   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.170	 -0.170	 -0.080	  0.090	  0.125	  0.005	 -0.130	  0.310	  0.645	  0.305	  0.225	  0.105	 -0.135
       0:08.172	 -0.145	 -0.080	  0.065	  0.110	 -0.005	 -0.105	  0.325	  0.620	  0.325	  0.245	  0.085	 -0.135
       0:08.174	 -0.140	 -0.075	  0.065	  0.105	 -0.005	 -0.100	  0.325	  0.630	  0.300	  0.240	  0.085	 -0.110
       0:08.176	 -0.135	 -0.075	  0.060	  0.105	 -0.005	 -0.095	  0.315	  0.605	  0.300	  0.220	  0.090	 -0.125
       0:08.178	 -0.150	 -0.070	  0.080	  0.110	  0.005	 -0.115	  0.290	  0.600	  0.315	  0.220	  0.110	 -0.140
       0:08.180	 -0.145	 -0.070	  0.075	  0.105	  0.005	 -0.110	  0.285	  0.570	  0.295	  0.220	  0.110	 -0.120
       0:08.182	 -0.140	 -0.065	  0.075	  0.100	  0.005	 -0.105	  0.280	  0.575	  0.285	  0.215	  0.095	 -0.110
       0:08.184	 -0.115	 -0.045	  0.070	  0.080	  0.015	 -0.090	  0.270	  0.540	  0.280	  0.190	  0.095	 -0.105
       0:08.186	 -0.105	 -0.035	  0.070	  0.070	  0.020	 -0.085	  0.255	  0.505	  0.275	  0.205	  0.070	 -0.120
       0:08.188	 -0.120	 -0.035	  0.085	  0.075	  0.025	 -0.100	  0.245	  0.505	  0.270	  0.205	  0.110	 -0.080
       0:08.190	 -0.115	 -0.030	  0.085	  0.070	  0.030	 -0.100	  0.235	  0.490	  0.260	  0.200	  0.110	 -0.075
       0:08.192	 -0.085	 -0.025	  0.060	  0.055	  0.020	 -0.070	  0.230	  0.450	  0.230	  0.175	  0.090	 -0.085
       0:08.194	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.200	  0.450	  0.225	  0.170	  0.090	 -0.060
       0:08.196	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.205	  0.410	  0.215	  0.140	  0.090	 -0.075
       0:08.198	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.195	  0.390	  0.205	  0.155	  0.085	 -0.050
       0:08.200	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.165	  0.365	  0.215	  0.150	  0.085	 -0.045
       0:08.202	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	  0.175	  0.325	  0.185	  0.145	  0.065	 -0.040
       0:08.204	 -0.065	  0.010	  0.075	  0.025	  0.045	 -0.070	  0.160	  0.320	  0.200	  0.135	  0.080	 -0.035
       0:08.206	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.150	  0.280	  0.190	  0.130	  0.080	 -0.030
       0:08.208	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.140	  0.280	  0.160	  0.120	  0.055	 -0.045
       0:08.210	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.130	  0.260	  0.170	  0.115	  0.070	 -0.040
       0:08.212	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.120	  0.265	  0.180	  0.110	  0.050	 -0.015
       0:08.214	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.115	  0.245	  0.155	  0.125	  0.065	 -0.015
       0:08.216	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.105	  0.225	  0.145	  0.100	  0.065	 -0.030
       0:08.218	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.095	  0.210	  0.140	  0.115	  0.060	 -0.030
       0:08.220	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.105	  0.195	  0.150	  0.110	  0.080	 -0.010
       0:08.222	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.100	  0.185	  0.125	  0.105	  0.060	 -0.025
       0:08.224	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.095	  0.170	  0.115	  0.100	  0.055	 -0.005
       0:08.226	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.095	  0.160	  0.130	  0.075	  0.050	 -0.025
       0:08.228	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.090	  0.150	  0.125	  0.090	  0.070	 -0.025
       0:08.230	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	  0.065	  0.140	  0.105	  0.090	  0.045	 -0.025
       0:08.232	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.080	  0.130	  0.120	  0.085	  0.045	 -0.025
       0:08.234	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	  0.080	  0.120	  0.095	  0.060	  0.040	 -0.025
       0:08.236	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.075	  0.115	  0.110	  0.075	  0.040	 -0.025
       0:08.238	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.075	  0.105	  0.090	  0.070	  0.055	 -0.005
       0:08.240	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.070	  0.100	  0.085	  0.050	  0.035	 -0.045
       0:08.242	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.090	  0.115	  0.080	  0.065	  0.050	 -0.025
       0:08.244	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.070	  0.115	  0.100	  0.085	  0.030	 -0.025
       0:08.246	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.090	  0.110	  0.075	  0.060	  0.030	 -0.025
       0:08.248	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.070	  0.105	  0.075	  0.060	  0.030	 -0.025
       0:08.250	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.070	  0.100	  0.095	  0.080	  0.045	 -0.005
       0:08.252	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.070	  0.080	  0.070	  0.060	  0.025	 -0.025
       0:08.254	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.090	  0.095	  0.090	  0.075	  0.025	 -0.025
       0:08.256	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.090	  0.095	  0.070	  0.055	  0.025	 -0.030
       0:08.258	 -0.075	 -0.015	  0.060	  0.045	  0.025	 -0.065	  0.075	  0.095	  0.070	  0.050	  0.020	 -0.030
       0:08.260	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.075	  0.095	  0.070	  0.050	  0.020	 -0.030
       0:08.262	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.075	  0.095	  0.090	  0.050	  0.020	 -0.010
       0:08.264	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.095	  0.095	  0.065	  0.030	  0.020	 -0.030
       0:08.266	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.100	  0.095	  0.085	  0.030	  0.020	 -0.030
       0:08.268	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.080	  0.090	  0.065	  0.030	  0.020	 -0.030
       0:08.270	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.080	  0.090	  0.065	  0.045	  0.020	 -0.030
       0:08.272	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.060	  0.090	  0.065	  0.045	  0.020	 -0.030
       0:08.274	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.100	  0.090	  0.065	  0.045	  0.035	 -0.030
       0:08.276	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.095	  0.105	  0.065	  0.045	  0.040	 -0.030
       0:08.278	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.095	  0.125	  0.085	  0.065	  0.035	 -0.010
       0:08.280	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.055	  0.105	  0.065	  0.045	  0.015	 -0.030
       0:08.282	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.080	  0.105	  0.085	  0.045	  0.035	 -0.030
       0:08.284	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.060	  0.105	  0.080	  0.045	  0.015	 -0.010
       0:08.286	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.105	  0.080	  0.040	  0.015	 -0.030
       0:08.288	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.060	  0.120	  0.080	  0.040	  0.020	 -0.040
       0:08.290	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.060	  0.100	  0.080	  0.060	  0.020	 -0.020
       0:08.292	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.060	  0.110	  0.075	  0.050	  0.020	 -0.035
       0:08.294	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.070	  0.115	  0.075	  0.050	  0.020	 -0.040
       0:08.296	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.070	  0.115	  0.080	  0.055	  0.020	 -0.035
       0:08.298	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.070	  0.120	  0.080	  0.060	  0.020	 -0.030
       0:08.300	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.070	  0.120	  0.075	  0.060	  0.020	 -0.020
       0:08.302	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.075	  0.120	  0.075	  0.060	  0.020	 -0.030
       0:08.304	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.080	  0.120	  0.075	  0.055	  0.020	 -0.040
       0:08.306	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.090	  0.130	  0.080	  0.050	  0.020	 -0.050
       0:08.308	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.095	  0.135	  0.080	  0.040	  0.020	 -0.050
       0:08.310	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.100	  0.140	  0.080	  0.040	  0.020	 -0.040
       0:08.312	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.100	  0.140	  0.080	  0.040	  0.020	 -0.040
       0:08.314	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.100	  0.140	  0.080	  0.040	  0.030	 -0.040
       0:08.316	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.100	  0.140	  0.080	  0.050	  0.030	 -0.040
       0:08.318	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.100	  0.140	  0.080	  0.055	  0.030	 -0.040
       0:08.320	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.100	  0.140	  0.080	  0.060	  0.020	 -0.040
       0:08.322	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.100	  0.135	  0.075	  0.050	  0.020	 -0.040
       0:08.324	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.100	  0.140	  0.080	  0.040	  0.020	 -0.040
       0:08.326	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.100	  0.140	  0.080	  0.035	  0.020	 -0.040
       0:08.328	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.100	  0.150	  0.080	  0.040	  0.020	 -0.040
       0:08.330	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.100	  0.135	  0.075	  0.035	  0.020	 -0.040
       0:08.332	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.100	  0.135	  0.075	  0.030	  0.020	 -0.040
       0:08.334	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.100	  0.135	  0.080	  0.020	  0.020	 -0.050
       0:08.336	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.100	  0.140	  0.090	  0.030	  0.020	 -0.050
       0:08.338	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.100	  0.140	  0.090	  0.035	  0.020	 -0.055
       0:08.340	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.100	  0.140	  0.090	  0.035	  0.020	 -0.055
       0:08.342	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.100	  0.140	  0.080	  0.030	  0.020	 -0.060
       0:08.344	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.100	  0.140	  0.080	  0.020	  0.020	 -0.060
       0:08.346	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.100	  0.140	  0.075	  0.030	  0.020	 -0.055
       0:08.348	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.100	  0.135	  0.075	  0.035	  0.020	 -0.050
       0:08.350	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.035	  0.000	  0.010	 -0.010	 -0.010	 -0.020
       0:08.352	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.110	  0.130	  0.075	  0.040	  0.005	 -0.055
       0:08.354	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.105	  0.140	  0.070	  0.040	  0.020	 -0.055
       0:08.356	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.100	  0.130	  0.065	  0.055	  0.020	 -0.030
       0:08.358	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.095	  0.140	  0.065	  0.035	  0.020	 -0.050
       0:08.360	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.110	  0.130	  0.060	  0.030	  0.020	 -0.045
       0:08.362	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.100	  0.120	  0.075	  0.025	  0.000	 -0.040
       0:08.364	 -0.085	 -0.030	  0.055	  0.055	  0.015	 -0.070	  0.095	  0.130	  0.070	  0.040	 -0.005	 -0.040
       0:08.366	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.110	  0.135	  0.065	  0.035	  0.015	 -0.020
       0:08.368	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.120	  0.120	  0.075	  0.035	  0.035	 -0.035
       0:08.370	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.095	  0.130	  0.070	  0.050	  0.015	 -0.035
       0:08.372	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.090	  0.140	  0.085	  0.030	  0.015	 -0.030
       0:08.374	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.105	  0.130	  0.080	  0.025	  0.010	 -0.030
       0:08.376	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.095	  0.135	  0.075	  0.040	  0.030	 -0.025
       0:08.378	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.110	  0.145	  0.070	  0.035	  0.010	 -0.025
       0:08.380	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.105	  0.135	  0.085	  0.015	  0.025	 -0.020
       0:08.382	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.120	  0.145	  0.080	  0.030	  0.025	 -0.020
       0:08.384	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.095	  0.135	  0.075	  0.025	  0.025	 -0.055
       0:08.386	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.130	  0.145	  0.070	  0.040	  0.020	 -0.035
       0:08.388	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.125	  0.135	  0.065	  0.035	  0.040	 -0.035
       0:08.390	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.120	  0.145	  0.080	  0.035	  0.020	 -0.035
       0:08.392	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.140	  0.135	  0.055	  0.030	  0.035	 -0.035
       0:08.394	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.115	  0.130	  0.070	  0.030	  0.015	 -0.055
       0:08.396	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.110	  0.140	  0.070	  0.025	  0.015	 -0.050
       0:08.398	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.130	  0.135	  0.070	  0.025	  0.030	 -0.030
       0:08.400	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.130	  0.150	  0.065	  0.040	  0.030	 -0.030
       0:08.402	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.125	  0.125	  0.060	  0.020	  0.010	 -0.030
       0:08.404	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	  0.145	  0.120	  0.080	  0.015	  0.025	 -0.030
       0:08.406	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.145	  0.135	  0.075	  0.015	  0.025	 -0.050
       0:08.408	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.145	  0.135	  0.075	  0.015	  0.005	 -0.050
       0:08.410	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.140	  0.130	  0.075	  0.030	  0.025	 -0.050
       0:08.412	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.140	  0.145	  0.070	  0.030	  0.025	 -0.030
       0:08.414	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.140	  0.120	  0.070	  0.025	  0.020	 -0.050
       0:08.416	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.160	  0.120	  0.070	  0.025	  0.020	 -0.030
       0:08.418	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.160	  0.135	  0.090	  0.025	  0.020	 -0.050
       0:08.420	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.140	  0.095	  0.065	  0.025	  0.020	 -0.030
       0:08.422	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.120	  0.110	  0.085	  0.045	  0.020	 -0.030
       0:08.424	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.120	  0.110	  0.065	  0.025	  0.020	 -0.030
       0:08.426	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.100	  0.110	  0.065	  0.025	  0.015	 -0.030
       0:08.428	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.100	  0.090	  0.065	  0.020	  0.035	 -0.030
       0:08.430	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.100	  0.110	  0.065	  0.040	  0.015	 -0.030
       0:08.432	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.100	  0.110	  0.085	  0.040	  0.035	 -0.030
       0:08.434	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.060	  0.090	  0.065	  0.040	  0.015	 -0.030
       0:08.436	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.060	  0.070	  0.065	  0.040	  0.015	 -0.030
       0:08.438	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.055	  0.085	  0.065	  0.020	  0.035	 -0.015
       0:08.440	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.055	  0.065	  0.065	  0.040	  0.035	 -0.035
       0:08.442	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.055	  0.065	  0.045	  0.040	  0.015	 -0.035
       0:08.444	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.055	  0.065	  0.045	  0.020	  0.015	 -0.030
       0:08.446	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.055	  0.085	  0.045	  0.040	 -0.005	 -0.030
       0:08.448	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.035	  0.085	  0.045	  0.040	  0.015	 -0.030
       0:08.450	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	  0.065	  0.065	  0.040	  0.035	 -0.030
       0:08.452	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.030	  0.065	  0.060	  0.040	  0.015	 -0.050
       0:08.454	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	  0.060	  0.060	  0.040	  0.015	 -0.035
       0:08.456	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	  0.060	  0.060	  0.040	  0.015	 -0.015
       0:08.458	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.030	  0.080	  0.060	  0.040	  0.010	 -0.035
       0:08.460	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.030	  0.080	  0.060	  0.040	  0.015	 -0.035
       0:08.462	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.030	  0.060	  0.065	  0.020	  0.015	 -0.030
       0:08.464	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.030	  0.060	  0.045	  0.035	  0.015	 -0.030
       0:08.466	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.010	  0.040	  0.045	  0.040	 -0.005	 -0.030
       0:08.468	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.030	  0.060	  0.065	  0.020	  0.015	 -0.030
       0:08.470	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.030	  0.065	  0.060	  0.020	  0.035	 -0.050
       0:08.472	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.065	  0.045	  0.020	  0.015	 -0.050
       0:08.474	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.045	  0.045	  0.020	 -0.005	 -0.050
       0:08.476	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.015	  0.085	  0.065	  0.020	  0.015	 -0.030
       0:08.478	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.065	  0.045	  0.020	  0.015	 -0.030
       0:08.480	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.050	  0.045	  0.020	  0.015	 -0.050
       0:08.482	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.050	  0.045	  0.020	  0.015	 -0.050
       0:08.484	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.065	  0.045	  0.020	  0.015	 -0.030
       0:08.486	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.065	  0.045	  0.020	 -0.005	 -0.030
       0:08.488	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.015	  0.070	  0.065	  0.045	  0.035	 -0.030
       0:08.490	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.015	  0.070	  0.065	  0.020	  0.015	 -0.030
       0:08.492	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.015	  0.075	  0.045	  0.020	  0.015	 -0.030
       0:08.494	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.015	  0.100	  0.070	  0.045	  0.040	 -0.010
       0:08.496	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.005	  0.140	  0.075	  0.050	  0.040	 -0.025
       0:08.498	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	 -0.005	  0.180	  0.085	  0.060	  0.050	 -0.005
       0:08.500	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.015	  0.195	  0.115	  0.070	  0.080	  0.000
       0:08.502	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.020	  0.200	  0.115	  0.085	  0.070	  0.005
       0:08.504	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.020	  0.210	  0.150	  0.100	  0.085	 -0.005
       0:08.506	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.005	  0.190	  0.165	  0.115	  0.095	  0.020
       0:08.508	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.000	  0.150	  0.155	  0.110	  0.110	  0.050
       0:08.510	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	 -0.035	  0.115	  0.155	  0.140	  0.125	  0.065
       0:08.512	  0.080	  0.105	  0.025	 -0.090	  0.065	  0.025	 -0.055	  0.050	  0.130	  0.105	  0.120	  0.065
       0:08.514	  0.115	  0.100	 -0.015	 -0.105	  0.040	  0.065	 -0.075	  0.000	  0.100	  0.100	  0.125	  0.095
       0:08.516	  0.155	  0.115	 -0.040	 -0.135	  0.035	  0.095	 -0.080	 -0.050	  0.080	  0.090	  0.105	  0.090
       0:08.518	  0.170	  0.130	 -0.040	 -0.150	  0.045	  0.105	 -0.085	 -0.160	  0.050	  0.070	  0.125	  0.120
       0:08.520	  0.190	  0.145	 -0.045	 -0.165	  0.050	  0.115	 -0.110	 -0.320	 -0.040	  0.030	  0.115	  0.135
       0:08.522	  0.215	  0.155	 -0.060	 -0.185	  0.045	  0.135	 -0.170	 -0.510	 -0.130	 -0.035	  0.075	  0.150
       0:08.524	  0.245	  0.175	 -0.070	 -0.210	  0.050	  0.155	 -0.255	 -0.725	 -0.220	 -0.110	  0.055	  0.155
       0:08.526	  0.275	  0.190	 -0.085	 -0.230	  0.050	  0.180	 -0.310	 -0.920	 -0.300	 -0.150	  0.055	  0.220
       0:08.528	  0.330	  0.210	 -0.120	 -0.270	  0.045	  0.225	 -0.415	 -1.130	 -0.395	 -0.195	  0.030	  0.250
       0:08.530	  0.375	  0.245	 -0.130	 -0.310	  0.055	  0.250	 -0.540	 -1.330	 -0.495	 -0.260	  0.005	  0.235
       0:08.532	  0.425	  0.225	 -0.200	 -0.325	  0.010	  0.310	 -0.675	 -1.540	 -0.605	 -0.335	 -0.020	  0.265
       0:08.534	  0.480	  0.195	 -0.285	 -0.335	 -0.045	  0.380	 -0.775	 -1.700	 -0.720	 -0.415	 -0.080	  0.305
       0:08.536	  0.535	  0.175	 -0.360	 -0.355	 -0.095	  0.445	 -0.880	 -1.770	 -0.840	 -0.485	 -0.120	  0.305
       0:08.538	  0.565	  0.160	 -0.405	 -0.360	 -0.125	  0.485	 -0.930	 -1.790	 -0.885	 -0.525	 -0.145	  0.330
       0:08.540	  0.605	  0.155	 -0.450	 -0.380	 -0.150	  0.525	 -0.990	 -1.845	 -0.900	 -0.540	 -0.120	  0.380
       0:08.542	  0.615	  0.185	 -0.430	 -0.400	 -0.125	  0.520	 -1.040	 -1.895	 -0.940	 -0.545	 -0.105	  0.420
       0:08.544	  0.615	  0.200	 -0.415	 -0.405	 -0.110	  0.515	 -1.105	 -1.950	 -0.950	 -0.565	 -0.130	  0.455
       0:08.546	  0.630	  0.210	 -0.420	 -0.420	 -0.105	  0.525	 -1.165	 -1.960	 -1.000	 -0.590	 -0.155	  0.470
       0:08.548	  0.635	  0.235	 -0.400	 -0.435	 -0.085	  0.515	 -1.190	 -1.975	 -1.000	 -0.630	 -0.170	  0.490
       0:08.550	  0.635	  0.215	 -0.420	 -0.425	 -0.105	  0.525	 -1.195	 -1.995	 -0.995	 -0.630	 -0.165	  0.525
       0:08.552	  0.635	  0.190	 -0.445	 -0.410	 -0.130	  0.540	 -1.200	 -2.000	 -1.000	 -0.625	 -0.200	  0.515
       0:08.554	  0.625	  0.180	 -0.445	 -0.400	 -0.135	  0.535	 -1.195	 -1.990	 -1.025	 -0.640	 -0.235	  0.500
       0:08.556	  0.620	  0.170	 -0.450	 -0.395	 -0.140	  0.535	 -1.185	 -1.965	 -1.005	 -0.650	 -0.235	  0.520
