   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.380	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	  0.010	  0.000	  0.300	  0.255	 -0.070	  0.095
       0:07.382	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	  0.010	  0.000	  0.315	  0.270	 -0.050	  0.110
       0:07.384	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.000	  0.000	  0.330	  0.275	 -0.040	  0.115
       0:07.386	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	  0.010	  0.000	  0.335	  0.280	 -0.040	  0.120
       0:07.388	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	  0.010	 -0.010	  0.330	  0.270	 -0.050	  0.115
       0:07.390	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	  0.000	 -0.010	  0.310	  0.255	 -0.060	  0.110
       0:07.392	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.010	 -0.010	  0.295	  0.240	 -0.070	  0.100
       0:07.394	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.010	  0.000	  0.295	  0.240	 -0.075	  0.100
       0:07.396	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.010	  0.000	  0.310	  0.240	 -0.075	  0.095
       0:07.398	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.015	  0.000	  0.310	  0.240	 -0.080	  0.090
       0:07.400	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.015	 -0.010	  0.310	  0.250	 -0.075	  0.090
       0:07.402	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	  0.000	 -0.020	  0.310	  0.255	 -0.070	  0.095
       0:07.404	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.015	 -0.030	  0.315	  0.260	 -0.055	  0.110
       0:07.406	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	 -0.015	 -0.030	  0.315	  0.260	 -0.055	  0.115
       0:07.408	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	 -0.010	 -0.020	  0.315	  0.255	 -0.055	  0.115
       0:07.410	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	  0.000	 -0.020	  0.310	  0.240	 -0.070	  0.100
       0:07.412	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	  0.010	 -0.015	  0.315	  0.235	 -0.070	  0.095
       0:07.414	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.000	 -0.010	  0.310	  0.235	 -0.075	  0.090
       0:07.416	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	 -0.010	 -0.010	  0.300	  0.235	 -0.075	  0.090
       0:07.418	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.015	 -0.010	  0.295	  0.230	 -0.075	  0.090
       0:07.420	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	 -0.010	 -0.010	  0.300	  0.230	 -0.060	  0.095
       0:07.422	  0.070	  0.020	 -0.050	 -0.045	 -0.015	  0.060	 -0.010	 -0.010	  0.310	  0.235	 -0.055	  0.100
       0:07.424	  0.080	  0.035	 -0.045	 -0.055	 -0.005	  0.060	 -0.015	 -0.015	  0.320	  0.250	 -0.040	  0.100
       0:07.426	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	 -0.015	 -0.020	  0.330	  0.255	 -0.040	  0.100
       0:07.428	  0.075	  0.050	 -0.025	 -0.060	  0.010	  0.050	 -0.010	 -0.015	  0.330	  0.250	 -0.040	  0.100
       0:07.430	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.010	 -0.015	  0.315	  0.235	 -0.055	  0.095
       0:07.432	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.010	 -0.010	  0.310	  0.230	 -0.050	  0.095
       0:07.434	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	  0.000	 -0.010	  0.315	  0.235	 -0.040	  0.095
       0:07.436	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.015	  0.000	  0.315	  0.235	 -0.040	  0.100
       0:07.438	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.015	  0.000	  0.300	  0.220	 -0.055	  0.095
       0:07.440	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.010	  0.000	  0.295	  0.210	 -0.060	  0.080
       0:07.442	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	  0.000	  0.000	  0.295	  0.210	 -0.060	  0.070
       0:07.444	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	  0.010	 -0.010	  0.300	  0.215	 -0.060	  0.060
       0:07.446	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	  0.015	 -0.010	  0.310	  0.230	 -0.055	  0.070
       0:07.448	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.020	 -0.010	  0.315	  0.235	 -0.040	  0.080
       0:07.450	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	  0.015	  0.000	  0.320	  0.240	 -0.030	  0.095
       0:07.452	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	  0.010	 -0.010	  0.320	  0.235	 -0.020	  0.100
       0:07.454	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.000	 -0.015	  0.320	  0.235	 -0.020	  0.100
       0:07.456	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.010	 -0.015	  0.320	  0.235	 -0.020	  0.110
       0:07.458	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	  0.015	 -0.010	  0.320	  0.235	 -0.020	  0.110
       0:07.460	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.020	  0.000	  0.320	  0.230	 -0.020	  0.110
       0:07.462	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.015	 -0.010	  0.315	  0.220	 -0.020	  0.095
       0:07.464	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.010	 -0.015	  0.310	  0.215	 -0.020	  0.090
       0:07.466	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	  0.000	 -0.015	  0.310	  0.215	 -0.015	  0.080
       0:07.468	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	  0.000	 -0.010	  0.315	  0.220	 -0.015	  0.090
       0:07.470	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	  0.010	  0.000	  0.320	  0.230	 -0.015	  0.095
       0:07.472	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.015	  0.000	  0.310	  0.215	 -0.020	  0.095
       0:07.474	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.015	  0.000	  0.295	  0.195	 -0.020	  0.090
       0:07.476	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.010	  0.010	  0.280	  0.190	 -0.030	  0.080
       0:07.478	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.010	  0.010	  0.280	  0.195	 -0.030	  0.090
       0:07.480	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.010	  0.010	  0.290	  0.210	 -0.020	  0.095
       0:07.482	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	  0.010	 -0.010	  0.295	  0.210	 -0.015	  0.095
       0:07.484	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	  0.000	 -0.015	  0.295	  0.200	 -0.015	  0.090
       0:07.486	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.000	 -0.015	  0.295	  0.195	 -0.020	  0.080
       0:07.488	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	 -0.010	 -0.015	  0.295	  0.200	 -0.020	  0.080
       0:07.490	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	 -0.015	 -0.015	  0.300	  0.210	 -0.020	  0.080
       0:07.492	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.015	 -0.015	  0.295	  0.200	 -0.020	  0.075
       0:07.494	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	 -0.010	  0.000	  0.290	  0.180	 -0.020	  0.070
       0:07.496	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	 -0.010	  0.000	  0.275	  0.170	 -0.030	  0.055
       0:07.498	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	 -0.010	  0.000	  0.270	  0.160	 -0.035	  0.055
       0:07.500	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.010	 -0.010	  0.270	  0.170	 -0.035	  0.055
       0:07.502	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.010	  0.000	  0.275	  0.175	 -0.030	  0.060
       0:07.504	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.015	  0.000	  0.280	  0.180	 -0.015	  0.060
       0:07.506	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.020	  0.010	  0.290	  0.190	 -0.010	  0.070
       0:07.508	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.015	  0.000	  0.290	  0.190	  0.000	  0.075
       0:07.510	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.010	 -0.010	  0.290	  0.190	  0.000	  0.080
       0:07.512	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	  0.000	 -0.020	  0.290	  0.190	  0.010	  0.080
       0:07.514	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	  0.000	 -0.015	  0.290	  0.195	  0.015	  0.080
       0:07.516	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.010	 -0.010	  0.290	  0.200	  0.020	  0.090
       0:07.518	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.015	  0.010	  0.280	  0.195	  0.020	  0.095
       0:07.520	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.020	  0.010	  0.280	  0.190	  0.020	  0.095
       0:07.522	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.020	  0.010	  0.280	  0.180	  0.020	  0.090
       0:07.524	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	  0.020	  0.000	  0.280	  0.175	  0.020	  0.080
       0:07.526	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	  0.015	  0.000	  0.275	  0.170	  0.015	  0.075
       0:07.528	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	  0.015	  0.000	  0.275	  0.160	  0.010	  0.075
       0:07.530	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	  0.015	  0.000	  0.275	  0.160	  0.000	  0.070
       0:07.532	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	  0.015	  0.000	  0.275	  0.160	 -0.010	  0.070
       0:07.534	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	  0.015	  0.010	  0.270	  0.160	  0.000	  0.060
       0:07.536	  0.080	  0.010	 -0.070	 -0.045	 -0.030	  0.075	  0.015	  0.015	  0.260	  0.160	  0.010	  0.060
       0:07.538	  0.080	  0.000	 -0.080	 -0.040	 -0.040	  0.080	  0.030	  0.020	  0.270	  0.170	  0.030	  0.070
       0:07.540	  0.070	  0.010	 -0.060	 -0.040	 -0.025	  0.065	  0.030	  0.015	  0.280	  0.180	  0.035	  0.075
       0:07.542	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	  0.030	  0.010	  0.295	  0.190	  0.040	  0.080
       0:07.544	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	  0.020	  0.010	  0.300	  0.190	  0.040	  0.090
       0:07.546	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	  0.020	  0.015	  0.300	  0.180	  0.050	  0.090
       0:07.548	  0.075	  0.050	 -0.025	 -0.060	  0.010	  0.050	  0.030	  0.020	  0.300	  0.180	  0.050	  0.090
       0:07.550	  0.095	  0.055	 -0.040	 -0.075	  0.005	  0.065	  0.035	  0.020	  0.310	  0.195	  0.055	  0.090
       0:07.552	  0.095	  0.070	 -0.025	 -0.080	  0.020	  0.060	  0.040	  0.020	  0.310	  0.210	  0.060	  0.100
       0:07.554	  0.095	  0.075	 -0.020	 -0.085	  0.025	  0.055	  0.035	  0.020	  0.310	  0.210	  0.075	  0.110
       0:07.556	  0.095	  0.080	 -0.015	 -0.085	  0.030	  0.055	  0.035	  0.020	  0.295	  0.195	  0.080	  0.110
       0:07.558	  0.095	  0.090	 -0.005	 -0.090	  0.040	  0.050	  0.040	  0.020	  0.295	  0.190	  0.080	  0.100
       0:07.560	  0.080	  0.095	  0.015	 -0.085	  0.055	  0.030	  0.055	  0.030	  0.300	  0.200	  0.080	  0.110
       0:07.562	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	  0.060	  0.035	  0.315	  0.215	  0.090	  0.115
       0:07.564	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	  0.070	  0.040	  0.320	  0.215	  0.095	  0.120
       0:07.566	  0.090	  0.110	  0.020	 -0.100	  0.065	  0.035	  0.075	  0.040	  0.315	  0.200	  0.095	  0.115
       0:07.568	  0.095	  0.115	  0.020	 -0.105	  0.065	  0.035	  0.075	  0.035	  0.310	  0.195	  0.090	  0.110
       0:07.570	  0.100	  0.130	  0.030	 -0.115	  0.080	  0.035	  0.075	  0.035	  0.310	  0.195	  0.090	  0.110
       0:07.572	  0.110	  0.140	  0.030	 -0.125	  0.085	  0.040	  0.070	  0.035	  0.310	  0.200	  0.090	  0.115
       0:07.574	  0.110	  0.155	  0.045	 -0.130	  0.100	  0.030	  0.070	  0.040	  0.315	  0.200	  0.095	  0.120
       0:07.576	  0.110	  0.160	  0.050	 -0.135	  0.105	  0.030	  0.060	  0.035	  0.315	  0.200	  0.090	  0.120
       0:07.578	  0.100	  0.160	  0.060	 -0.130	  0.110	  0.020	  0.070	  0.035	  0.320	  0.200	  0.095	  0.120
       0:07.580	  0.100	  0.155	  0.055	 -0.125	  0.105	  0.020	  0.075	  0.035	  0.320	  0.210	  0.095	  0.120
       0:07.582	  0.100	  0.150	  0.050	 -0.125	  0.100	  0.025	  0.075	  0.040	  0.330	  0.220	  0.110	  0.130
       0:07.584	  0.110	  0.150	  0.040	 -0.130	  0.095	  0.035	  0.070	  0.040	  0.335	  0.235	  0.115	  0.135
       0:07.586	  0.115	  0.160	  0.045	 -0.135	  0.100	  0.035	  0.050	  0.035	  0.340	  0.235	  0.120	  0.135
       0:07.588	  0.115	  0.175	  0.060	 -0.145	  0.115	  0.025	  0.035	  0.030	  0.340	  0.235	  0.120	  0.130
       0:07.590	  0.115	  0.190	  0.075	 -0.150	  0.130	  0.020	  0.020	  0.020	  0.340	  0.230	  0.120	  0.130
       0:07.592	  0.115	  0.195	  0.080	 -0.155	  0.135	  0.015	  0.015	  0.020	  0.335	  0.230	  0.120	  0.130
       0:07.594	  0.120	  0.190	  0.070	 -0.155	  0.130	  0.025	  0.010	  0.020	  0.335	  0.220	  0.130	  0.130
       0:07.596	  0.120	  0.170	  0.050	 -0.145	  0.110	  0.035	  0.000	  0.015	  0.335	  0.220	  0.135	  0.130
       0:07.598	  0.130	  0.155	  0.025	 -0.140	  0.090	  0.050	  0.000	  0.010	  0.335	  0.215	  0.135	  0.130
       0:07.600	  0.130	  0.155	  0.025	 -0.140	  0.090	  0.050	  0.000	  0.000	  0.320	  0.215	  0.130	  0.130
       0:07.602	  0.120	  0.155	  0.035	 -0.135	  0.095	  0.040	  0.010	 -0.010	  0.300	  0.210	  0.115	  0.120
       0:07.604	  0.115	  0.150	  0.035	 -0.130	  0.090	  0.040	  0.000	 -0.020	  0.290	  0.195	  0.110	  0.115
       0:07.606	  0.120	  0.140	  0.020	 -0.130	  0.080	  0.050	 -0.010	 -0.030	  0.280	  0.175	  0.110	  0.110
       0:07.608	  0.130	  0.140	  0.010	 -0.135	  0.075	  0.060	 -0.020	 -0.020	  0.275	  0.160	  0.100	  0.100
       0:07.610	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.020	  0.000	  0.260	  0.160	  0.095	  0.100
       0:07.612	  0.115	  0.130	  0.015	 -0.120	  0.070	  0.050	 -0.015	  0.010	  0.255	  0.155	  0.080	  0.095
       0:07.614	  0.115	  0.120	  0.005	 -0.115	  0.060	  0.055	 -0.010	  0.010	  0.250	  0.150	  0.080	  0.090
       0:07.616	  0.120	  0.115	 -0.005	 -0.115	  0.055	  0.060	  0.000	  0.000	  0.250	  0.140	  0.090	  0.080
       0:07.618	  0.135	  0.100	 -0.035	 -0.115	  0.030	  0.085	 -0.010	  0.000	  0.240	  0.150	  0.095	  0.090
       0:07.620	  0.135	  0.090	 -0.045	 -0.110	  0.020	  0.090	 -0.010	  0.000	  0.255	  0.155	  0.100	  0.095
       0:07.622	  0.130	  0.075	 -0.055	 -0.100	  0.010	  0.090	 -0.010	  0.000	  0.260	  0.170	  0.110	  0.110
       0:07.624	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	  0.000	  0.000	  0.255	  0.160	  0.110	  0.100
       0:07.626	  0.115	  0.060	 -0.055	 -0.085	  0.000	  0.085	  0.000	  0.000	  0.230	  0.140	  0.095	  0.090
       0:07.628	  0.110	  0.060	 -0.050	 -0.085	  0.005	  0.080	  0.000	  0.000	  0.215	  0.115	  0.080	  0.075
       0:07.630	  0.110	  0.060	 -0.050	 -0.085	  0.005	  0.080	  0.010	  0.010	  0.220	  0.115	  0.080	  0.080
       0:07.632	  0.110	  0.060	 -0.050	 -0.085	  0.005	  0.080	  0.015	  0.010	  0.235	  0.130	  0.095	  0.095
       0:07.634	  0.115	  0.070	 -0.045	 -0.090	  0.010	  0.080	  0.020	  0.010	  0.240	  0.140	  0.100	  0.100
       0:07.636	  0.120	  0.080	 -0.040	 -0.100	  0.020	  0.080	  0.020	  0.000	  0.240	  0.150	  0.100	  0.095
       0:07.638	  0.120	  0.095	 -0.025	 -0.105	  0.035	  0.070	  0.020	  0.010	  0.235	  0.150	  0.100	  0.090
       0:07.640	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	  0.030	  0.020	  0.230	  0.140	  0.095	  0.080
       0:07.642	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	  0.035	  0.030	  0.230	  0.135	  0.090	  0.075
       0:07.644	  0.075	  0.060	 -0.015	 -0.065	  0.020	  0.045	  0.035	  0.020	  0.235	  0.140	  0.090	  0.070
       0:07.646	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	  0.035	  0.015	  0.235	  0.150	  0.095	  0.060
       0:07.648	  0.075	  0.030	 -0.045	 -0.050	 -0.010	  0.060	  0.035	  0.015	  0.215	  0.135	  0.095	  0.060
       0:07.650	  0.070	  0.020	 -0.050	 -0.045	 -0.015	  0.060	  0.040	  0.020	  0.210	  0.130	  0.095	  0.060
       0:07.652	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	  0.040	  0.015	  0.215	  0.135	  0.100	  0.060
       0:07.654	  0.090	  0.055	 -0.035	 -0.070	  0.010	  0.060	  0.040	  0.010	  0.220	  0.135	  0.100	  0.060
       0:07.656	  0.075	  0.055	 -0.020	 -0.065	  0.015	  0.045	  0.050	  0.010	  0.195	  0.110	  0.095	  0.060
       0:07.658	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.060	  0.020	  0.160	  0.075	  0.080	  0.055
       0:07.660	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.075	  0.030	  0.150	  0.070	  0.075	  0.040
       0:07.662	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.075	  0.020	  0.155	  0.080	  0.070	  0.030
       0:07.664	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	  0.070	  0.010	  0.160	  0.095	  0.070	  0.030
       0:07.666	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	  0.060	  0.010	  0.160	  0.100	  0.080	  0.035
       0:07.668	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.060	  0.015	  0.155	  0.095	  0.090	  0.035
       0:07.670	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  0.060	  0.020	  0.155	  0.095	  0.095	  0.030
       0:07.672	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.060	  0.020	  0.155	  0.095	  0.090	  0.030
       0:07.674	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	  0.060	  0.020	  0.155	  0.100	  0.090	  0.035
       0:07.676	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	  0.060	  0.020	  0.155	  0.100	  0.090	  0.040
       0:07.678	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.055	  0.020	  0.150	  0.100	  0.090	  0.030
       0:07.680	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.050	  0.020	  0.150	  0.100	  0.090	  0.020
       0:07.682	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.050	  0.020	  0.135	  0.095	  0.075	  0.015
       0:07.684	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.050	  0.020	  0.130	  0.090	  0.075	  0.020
       0:07.686	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.050	  0.020	  0.120	  0.090	  0.075	  0.015
       0:07.688	  0.055	 -0.020	 -0.075	 -0.015	 -0.050	  0.065	  0.030	 -0.010	  0.035	 -0.030	 -0.010	 -0.040
       0:07.690	  0.095	 -0.040	 -0.135	 -0.025	 -0.090	  0.115	  0.000	 -0.030	  0.015	 -0.030	  0.015	 -0.020
       0:07.692	  0.080	 -0.050	 -0.130	 -0.015	 -0.090	  0.105	  0.035	  0.000	  0.075	  0.050	  0.080	  0.035
       0:07.694	  0.080	 -0.020	 -0.100	 -0.030	 -0.060	  0.090	  0.040	  0.020	  0.140	  0.155	  0.175	  0.090
       0:07.696	  0.090	 -0.040	 -0.130	 -0.025	 -0.085	  0.110	  0.010	 -0.010	  0.070	  0.080	  0.115	  0.050
       0:07.698	  0.135	 -0.095	 -0.230	 -0.020	 -0.165	  0.185	 -0.075	 -0.075	 -0.075	 -0.075	  0.000	 -0.020
       0:07.700	  0.135	 -0.120	 -0.255	 -0.005	 -0.190	  0.195	 -0.060	 -0.075	 -0.095	 -0.110	 -0.035	 -0.035
       0:07.702	  0.080	 -0.115	 -0.195	  0.015	 -0.155	  0.140	  0.020	 -0.020	 -0.030	 -0.070	 -0.015	 -0.040
       0:07.704	  0.030	 -0.095	 -0.125	  0.030	 -0.110	  0.080	  0.095	  0.050	  0.030	 -0.030	  0.010	 -0.060
       0:07.706	  0.015	 -0.095	 -0.110	  0.040	 -0.105	  0.065	  0.120	  0.095	  0.030	 -0.040	 -0.010	 -0.100
       0:07.708	  0.020	 -0.120	 -0.140	  0.050	 -0.130	  0.080	  0.140	  0.120	 -0.010	 -0.080	 -0.040	 -0.140
       0:07.710	  0.035	 -0.170	 -0.205	  0.065	 -0.190	  0.120	  0.155	  0.130	 -0.050	 -0.130	 -0.080	 -0.175
       0:07.712	  0.055	 -0.215	 -0.270	  0.080	 -0.245	  0.165	  0.155	  0.130	 -0.090	 -0.160	 -0.115	 -0.200
       0:07.714	  0.060	 -0.255	 -0.315	  0.095	 -0.285	  0.190	  0.155	  0.155	 -0.120	 -0.190	 -0.150	 -0.230
       0:07.716	  0.070	 -0.280	 -0.350	  0.105	 -0.315	  0.210	  0.155	  0.175	 -0.170	 -0.235	 -0.180	 -0.260
       0:07.718	  0.060	 -0.310	 -0.370	  0.125	 -0.340	  0.215	  0.170	  0.190	 -0.215	 -0.290	 -0.215	 -0.295
       0:07.720	  0.060	 -0.340	 -0.400	  0.140	 -0.370	  0.230	  0.180	  0.195	 -0.250	 -0.320	 -0.240	 -0.320
       0:07.722	  0.070	 -0.370	 -0.440	  0.150	 -0.405	  0.255	  0.195	  0.220	 -0.260	 -0.335	 -0.260	 -0.350
       0:07.724	  0.075	 -0.400	 -0.475	  0.160	 -0.440	  0.275	  0.210	  0.260	 -0.280	 -0.355	 -0.280	 -0.375
       0:07.726	  0.090	 -0.440	 -0.530	  0.175	 -0.485	  0.310	  0.230	  0.295	 -0.340	 -0.420	 -0.330	 -0.415
       0:07.728	  0.100	 -0.495	 -0.595	  0.195	 -0.545	  0.350	  0.255	  0.320	 -0.435	 -0.515	 -0.400	 -0.470
       0:07.730	  0.110	 -0.550	 -0.660	  0.220	 -0.605	  0.385	  0.290	  0.355	 -0.530	 -0.615	 -0.495	 -0.540
       0:07.732	  0.115	 -0.610	 -0.725	  0.245	 -0.670	  0.420	  0.310	  0.390	 -0.610	 -0.710	 -0.580	 -0.620
       0:07.734	  0.140	 -0.675	 -0.815	  0.265	 -0.745	  0.480	  0.330	  0.430	 -0.680	 -0.795	 -0.660	 -0.695
       0:07.736	  0.180	 -0.740	 -0.920	  0.280	 -0.830	  0.550	  0.350	  0.470	 -0.780	 -0.900	 -0.755	 -0.770
       0:07.738	  0.220	 -0.810	 -1.030	  0.295	 -0.920	  0.625	  0.375	  0.520	 -0.895	 -1.015	 -0.860	 -0.855
       0:07.740	  0.250	 -0.880	 -1.130	  0.315	 -1.005	  0.690	  0.410	  0.580	 -1.010	 -1.135	 -0.975	 -0.950
       0:07.742	  0.280	 -0.955	 -1.235	  0.335	 -1.095	  0.760	  0.440	  0.640	 -1.090	 -1.230	 -1.060	 -1.035
       0:07.744	  0.320	 -1.030	 -1.350	  0.355	 -1.190	  0.835	  0.475	  0.700	 -1.150	 -1.300	 -1.130	 -1.100
       0:07.746	  0.355	 -1.090	 -1.445	  0.365	 -1.270	  0.900	  0.515	  0.755	 -1.195	 -1.360	 -1.180	 -1.155
       0:07.748	  0.390	 -1.140	 -1.530	  0.375	 -1.335	  0.960	  0.540	  0.795	 -1.250	 -1.420	 -1.235	 -1.210
       0:07.750	  0.420	 -1.175	 -1.595	  0.375	 -1.385	  1.010	  0.555	  0.800	 -1.295	 -1.475	 -1.280	 -1.255
       0:07.752	  0.460	 -1.210	 -1.670	  0.375	 -1.440	  1.065	  0.535	  0.795	 -1.360	 -1.535	 -1.335	 -1.310
       0:07.754	  0.495	 -1.240	 -1.735	  0.370	 -1.490	  1.115	  0.500	  0.775	 -1.450	 -1.610	 -1.400	 -1.355
       0:07.756	  0.535	 -1.275	 -1.810	  0.370	 -1.545	  1.175	  0.460	  0.760	 -1.530	 -1.680	 -1.470	 -1.400
       0:07.758	  0.580	 -1.300	 -1.880	  0.360	 -1.590	  1.230	  0.430	  0.750	 -1.580	 -1.730	 -1.510	 -1.440
       0:07.760	  0.630	 -1.320	 -1.950	  0.345	 -1.635	  1.290	  0.410	  0.740	 -1.595	 -1.750	 -1.530	 -1.470
       0:07.762	  0.655	 -1.340	 -1.995	  0.340	 -1.670	  1.325	  0.390	  0.740	 -1.615	 -1.755	 -1.540	 -1.480
       0:07.764	  0.670	 -1.360	 -2.030	  0.345	 -1.695	  1.350	  0.360	  0.735	 -1.640	 -1.780	 -1.560	 -1.490
       0:07.766	  0.675	 -1.380	 -2.055	  0.350	 -1.720	  1.365	  0.320	  0.720	 -1.680	 -1.810	 -1.580	 -1.500
       0:07.768	  0.700	 -1.390	 -2.090	  0.345	 -1.740	  1.395	  0.280	  0.700	 -1.700	 -1.820	 -1.580	 -1.510
       0:07.770	  0.740	 -1.370	 -2.110	  0.315	 -1.740	  1.425	  0.235	  0.675	 -1.680	 -1.780	 -1.540	 -1.475
       0:07.772	  0.795	 -1.320	 -2.115	  0.260	 -1.720	  1.455	  0.180	  0.655	 -1.635	 -1.700	 -1.460	 -1.415
