   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.312	 -0.070	 -0.170	 -0.100	  0.120	 -0.135	  0.015	 -0.030	 -0.030	  0.040	  0.440	 -0.035	 -0.050
       0:07.314	 -0.070	 -0.135	 -0.065	  0.100	 -0.100	  0.000	 -0.040	 -0.030	  0.055	  0.450	 -0.035	 -0.055
       0:07.316	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	 -0.020	 -0.020	  0.070	  0.470	 -0.030	 -0.050
       0:07.318	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.000	  0.000	  0.080	  0.470	 -0.015	 -0.035
       0:07.320	 -0.110	 -0.050	  0.060	  0.080	  0.005	 -0.085	  0.000	 -0.010	  0.075	  0.460	 -0.015	 -0.030
       0:07.322	 -0.100	 -0.035	  0.065	  0.065	  0.015	 -0.080	 -0.030	 -0.020	  0.070	  0.450	 -0.020	 -0.040
       0:07.324	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	 -0.050	 -0.040	  0.050	  0.440	 -0.040	 -0.055
       0:07.326	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.055	 -0.050	  0.020	  0.430	 -0.055	 -0.075
       0:07.328	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	 -0.050	 -0.040	  0.000	  0.420	 -0.060	 -0.080
       0:07.330	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	 -0.050	 -0.030	  0.015	  0.420	 -0.055	 -0.080
       0:07.332	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.050	 -0.010	  0.035	  0.435	 -0.050	 -0.060
       0:07.334	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -0.055	  0.010	  0.060	  0.455	 -0.035	 -0.040
       0:07.336	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	 -0.050	  0.015	  0.075	  0.475	 -0.020	 -0.030
       0:07.338	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	 -0.035	  0.020	  0.095	  0.490	 -0.020	 -0.030
       0:07.340	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	 -0.030	  0.015	  0.095	  0.490	 -0.035	 -0.035
       0:07.342	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	 -0.030	  0.010	  0.090	  0.480	 -0.050	 -0.050
       0:07.344	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	 -0.015	  0.010	  0.090	  0.490	 -0.050	 -0.040
       0:07.346	 -0.100	 -0.100	  0.000	  0.100	 -0.050	 -0.050	  0.010	  0.015	  0.095	  0.495	 -0.035	 -0.040
       0:07.348	 -0.090	 -0.100	 -0.010	  0.095	 -0.055	 -0.040	  0.015	  0.015	  0.095	  0.490	 -0.030	 -0.035
       0:07.350	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.000	  0.000	  0.080	  0.475	 -0.035	 -0.050
       0:07.352	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.015	 -0.020	  0.055	  0.455	 -0.060	 -0.060
       0:07.354	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.030	 -0.050	  0.020	  0.440	 -0.090	 -0.080
       0:07.356	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.040	 -0.070	 -0.010	  0.430	 -0.100	 -0.095
       0:07.358	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	 -0.055	 -0.075	 -0.010	  0.430	 -0.090	 -0.095
       0:07.360	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	 -0.055	 -0.060	  0.000	  0.440	 -0.075	 -0.080
       0:07.362	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	 -0.055	 -0.055	  0.010	  0.440	 -0.070	 -0.075
       0:07.364	 -0.055	 -0.135	 -0.080	  0.095	 -0.105	  0.015	 -0.070	 -0.070	 -0.015	  0.430	 -0.080	 -0.080
       0:07.366	 -0.030	 -0.130	 -0.100	  0.080	 -0.115	  0.035	 -0.095	 -0.090	 -0.030	  0.415	 -0.095	 -0.090
       0:07.368	 -0.020	 -0.115	 -0.095	  0.065	 -0.105	  0.040	 -0.110	 -0.095	 -0.035	  0.415	 -0.110	 -0.095
       0:07.370	 -0.030	 -0.110	 -0.080	  0.070	 -0.095	  0.025	 -0.100	 -0.075	 -0.015	  0.435	 -0.095	 -0.080
       0:07.372	 -0.035	 -0.120	 -0.085	  0.075	 -0.100	  0.025	 -0.090	 -0.040	  0.020	  0.460	 -0.070	 -0.060
       0:07.374	 -0.010	 -0.120	 -0.110	  0.065	 -0.115	  0.050	 -0.095	 -0.030	  0.040	  0.475	 -0.040	 -0.040
       0:07.376	  0.030	 -0.080	 -0.110	  0.025	 -0.095	  0.070	 -0.115	 -0.035	  0.040	  0.475	 -0.050	 -0.040
       0:07.378	  0.040	 -0.055	 -0.095	  0.005	 -0.075	  0.070	 -0.130	 -0.040	  0.030	  0.470	 -0.055	 -0.055
       0:07.380	  0.020	 -0.080	 -0.100	  0.030	 -0.090	  0.060	 -0.120	 -0.020	  0.035	  0.480	 -0.050	 -0.050
       0:07.382	  0.000	 -0.130	 -0.130	  0.065	 -0.130	  0.065	 -0.110	 -0.010	  0.040	  0.490	 -0.040	 -0.040
       0:07.384	 -0.015	 -0.130	 -0.115	  0.070	 -0.120	  0.050	 -0.110	 -0.020	  0.030	  0.480	 -0.055	 -0.040
       0:07.386	 -0.015	 -0.115	 -0.100	  0.065	 -0.105	  0.045	 -0.100	 -0.040	  0.000	  0.470	 -0.070	 -0.050
       0:07.388	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	 -0.075	 -0.040	 -0.010	  0.475	 -0.055	 -0.040
       0:07.390	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	 -0.030	 -0.035	  0.015	  0.490	 -0.040	 -0.035
       0:07.392	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	  0.010	 -0.040	  0.030	  0.500	 -0.040	 -0.040
       0:07.394	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.010	 -0.055	  0.020	  0.495	 -0.060	 -0.050
       0:07.396	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	 -0.010	 -0.055	  0.010	  0.480	 -0.075	 -0.050
       0:07.398	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	 -0.015	 -0.035	  0.015	  0.475	 -0.070	 -0.040
       0:07.400	 -0.110	 -0.110	  0.000	  0.110	 -0.055	 -0.055	 -0.015	 -0.015	  0.030	  0.480	 -0.060	 -0.050
       0:07.402	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	 -0.030	 -0.015	  0.030	  0.490	 -0.070	 -0.060
       0:07.404	 -0.090	 -0.150	 -0.060	  0.120	 -0.105	 -0.015	 -0.035	 -0.020	  0.020	  0.495	 -0.080	 -0.060
       0:07.406	 -0.060	 -0.160	 -0.100	  0.110	 -0.130	  0.020	 -0.030	 -0.030	  0.020	  0.500	 -0.075	 -0.055
       0:07.408	 -0.040	 -0.170	 -0.130	  0.105	 -0.150	  0.045	 -0.015	 -0.035	  0.020	  0.500	 -0.070	 -0.055
       0:07.410	 -0.030	 -0.160	 -0.130	  0.095	 -0.145	  0.050	  0.010	 -0.035	  0.020	  0.495	 -0.070	 -0.060
       0:07.412	 -0.040	 -0.155	 -0.115	  0.095	 -0.135	  0.040	  0.030	 -0.030	  0.020	  0.495	 -0.075	 -0.060
       0:07.414	 -0.050	 -0.140	 -0.090	  0.095	 -0.115	  0.020	  0.035	 -0.010	  0.030	  0.500	 -0.075	 -0.055
       0:07.416	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.015	 -0.010	  0.030	  0.500	 -0.080	 -0.055
       0:07.418	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	 -0.030	 -0.020	  0.015	  0.490	 -0.090	 -0.070
       0:07.420	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	 -0.035	 -0.030	  0.015	  0.495	 -0.090	 -0.075
       0:07.422	  0.015	 -0.080	 -0.095	  0.030	 -0.090	  0.055	 -0.015	 -0.015	  0.030	  0.520	 -0.075	 -0.075
       0:07.424	  0.000	 -0.115	 -0.115	  0.055	 -0.115	  0.060	  0.010	 -0.010	  0.040	  0.535	 -0.070	 -0.070
       0:07.426	 -0.010	 -0.130	 -0.120	  0.070	 -0.125	  0.055	 -0.010	 -0.020	  0.035	  0.520	 -0.075	 -0.075
       0:07.428	  0.015	 -0.115	 -0.130	  0.050	 -0.125	  0.075	 -0.040	 -0.050	  0.010	  0.495	 -0.090	 -0.090
       0:07.430	  0.050	 -0.100	 -0.150	  0.025	 -0.125	  0.100	 -0.050	 -0.055	  0.000	  0.495	 -0.095	 -0.095
       0:07.432	  0.070	 -0.100	 -0.170	  0.015	 -0.135	  0.120	 -0.035	 -0.040	  0.015	  0.515	 -0.095	 -0.095
       0:07.434	  0.055	 -0.110	 -0.165	  0.025	 -0.140	  0.110	 -0.030	 -0.030	  0.035	  0.535	 -0.090	 -0.080
       0:07.436	  0.020	 -0.100	 -0.120	  0.040	 -0.110	  0.070	 -0.030	 -0.020	  0.040	  0.535	 -0.090	 -0.075
       0:07.438	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	 -0.030	 -0.030	  0.035	  0.520	 -0.095	 -0.075
       0:07.440	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.020	 -0.035	  0.030	  0.515	 -0.100	 -0.080
       0:07.442	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.015	 -0.040	  0.020	  0.520	 -0.100	 -0.090
       0:07.444	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	 -0.010	 -0.035	  0.020	  0.535	 -0.095	 -0.080
       0:07.446	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.010	 -0.020	  0.030	  0.540	 -0.095	 -0.090
       0:07.448	 -0.010	 -0.115	 -0.105	  0.060	 -0.110	  0.050	  0.020	 -0.015	  0.035	  0.540	 -0.095	 -0.090
       0:07.450	 -0.015	 -0.140	 -0.125	  0.075	 -0.130	  0.055	  0.030	 -0.010	  0.040	  0.540	 -0.095	 -0.090
       0:07.452	 -0.020	 -0.135	 -0.115	  0.075	 -0.125	  0.050	  0.020	 -0.010	  0.040	  0.540	 -0.095	 -0.080
       0:07.454	 -0.015	 -0.100	 -0.085	  0.055	 -0.090	  0.035	  0.000	 -0.010	  0.040	  0.540	 -0.100	 -0.080
       0:07.456	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	 -0.010	 -0.015	  0.040	  0.540	 -0.100	 -0.090
       0:07.458	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	  0.000	 -0.030	  0.040	  0.540	 -0.100	 -0.095
       0:07.460	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.010	 -0.030	  0.055	  0.550	 -0.095	 -0.095
       0:07.462	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	  0.010	 -0.030	  0.070	  0.555	 -0.090	 -0.080
       0:07.464	  0.010	 -0.090	 -0.100	  0.040	 -0.095	  0.055	 -0.010	 -0.020	  0.075	  0.560	 -0.080	 -0.075
       0:07.466	  0.000	 -0.095	 -0.095	  0.045	 -0.095	  0.050	 -0.020	 -0.020	  0.070	  0.555	 -0.090	 -0.080
       0:07.468	 -0.015	 -0.080	 -0.065	  0.045	 -0.070	  0.025	 -0.030	 -0.015	  0.060	  0.555	 -0.090	 -0.090
       0:07.470	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	 -0.020	 -0.015	  0.055	  0.555	 -0.095	 -0.090
       0:07.472	  0.015	 -0.075	 -0.090	  0.030	 -0.085	  0.055	 -0.015	 -0.010	  0.040	  0.560	 -0.090	 -0.075
       0:07.474	  0.035	 -0.095	 -0.130	  0.030	 -0.115	  0.085	 -0.010	 -0.010	  0.035	  0.560	 -0.090	 -0.070
       0:07.476	  0.040	 -0.100	 -0.140	  0.030	 -0.120	  0.090	 -0.010	 -0.015	  0.035	  0.560	 -0.095	 -0.075
       0:07.478	  0.035	 -0.080	 -0.115	  0.020	 -0.100	  0.075	  0.000	 -0.030	  0.040	  0.560	 -0.110	 -0.080
       0:07.480	  0.030	 -0.060	 -0.090	  0.015	 -0.075	  0.060	 -0.010	 -0.035	  0.050	  0.560	 -0.110	 -0.090
       0:07.482	  0.015	 -0.060	 -0.075	  0.020	 -0.070	  0.045	 -0.020	 -0.030	  0.060	  0.570	 -0.095	 -0.080
       0:07.484	  0.015	 -0.075	 -0.090	  0.030	 -0.085	  0.055	 -0.030	 -0.010	  0.080	  0.590	 -0.070	 -0.075
       0:07.486	  0.020	 -0.090	 -0.110	  0.035	 -0.100	  0.065	 -0.020	  0.010	  0.095	  0.610	 -0.060	 -0.070
       0:07.488	  0.030	 -0.090	 -0.120	  0.030	 -0.105	  0.075	  0.000	  0.020	  0.100	  0.620	 -0.070	 -0.070
       0:07.490	  0.020	 -0.080	 -0.100	  0.030	 -0.090	  0.060	  0.020	  0.020	  0.100	  0.620	 -0.080	 -0.075
       0:07.492	  0.010	 -0.070	 -0.080	  0.030	 -0.075	  0.045	  0.040	  0.020	  0.100	  0.630	 -0.080	 -0.075
       0:07.494	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.050	  0.020	  0.115	  0.650	 -0.060	 -0.075
       0:07.496	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.040	  0.020	  0.140	  0.675	 -0.055	 -0.070
       0:07.498	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.035	  0.035	  0.180	  0.710	 -0.040	 -0.060
       0:07.500	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.035	  0.060	  0.215	  0.740	 -0.020	 -0.030
       0:07.502	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	  0.050	  0.080	  0.240	  0.775	  0.015	  0.010
       0:07.504	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  0.040	  0.080	  0.240	  0.795	  0.040	  0.035
       0:07.506	  0.050	 -0.015	 -0.065	 -0.015	 -0.040	  0.060	  0.030	  0.070	  0.235	  0.800	  0.060	  0.055
       0:07.508	  0.075	  0.015	 -0.060	 -0.045	 -0.025	  0.065	  0.010	  0.060	  0.220	  0.800	  0.095	  0.090
       0:07.510	  0.095	 -0.010	 -0.105	 -0.040	 -0.060	  0.100	  0.015	  0.075	  0.240	  0.820	  0.155	  0.160
       0:07.512	  0.120	 -0.035	 -0.155	 -0.040	 -0.095	  0.140	  0.030	  0.095	  0.275	  0.860	  0.240	  0.255
       0:07.514	  0.140	 -0.050	 -0.190	 -0.045	 -0.120	  0.165	  0.040	  0.135	  0.320	  0.920	  0.340	  0.360
       0:07.516	  0.170	 -0.060	 -0.230	 -0.055	 -0.145	  0.200	  0.050	  0.170	  0.370	  0.980	  0.435	  0.450
       0:07.518	  0.210	 -0.060	 -0.270	 -0.075	 -0.165	  0.240	  0.055	  0.210	  0.415	  1.040	  0.495	  0.510
       0:07.520	  0.255	 -0.055	 -0.310	 -0.100	 -0.185	  0.285	  0.060	  0.235	  0.455	  1.090	  0.510	  0.515
       0:07.522	  0.290	 -0.030	 -0.320	 -0.130	 -0.175	  0.305	  0.060	  0.250	  0.480	  1.120	  0.490	  0.475
       0:07.524	  0.310	 -0.010	 -0.320	 -0.150	 -0.165	  0.315	  0.055	  0.250	  0.500	  1.150	  0.460	  0.410
       0:07.526	  0.330	 -0.035	 -0.365	 -0.145	 -0.200	  0.350	  0.050	  0.255	  0.530	  1.190	  0.440	  0.355
       0:07.528	  0.340	 -0.100	 -0.440	 -0.120	 -0.270	  0.390	  0.040	  0.275	  0.540	  1.220	  0.410	  0.300
       0:07.530	  0.340	 -0.155	 -0.495	 -0.090	 -0.325	  0.420	  0.035	  0.280	  0.530	  1.200	  0.350	  0.235
       0:07.532	  0.320	 -0.160	 -0.480	 -0.080	 -0.320	  0.400	  0.035	  0.275	  0.475	  1.135	  0.255	  0.140
       0:07.534	  0.290	 -0.135	 -0.425	 -0.075	 -0.280	  0.360	  0.050	  0.255	  0.415	  1.035	  0.150	  0.055
       0:07.536	  0.230	 -0.120	 -0.350	 -0.055	 -0.235	  0.290	  0.080	  0.250	  0.355	  0.940	  0.050	 -0.010
       0:07.538	  0.150	 -0.120	 -0.270	 -0.015	 -0.195	  0.210	  0.115	  0.235	  0.310	  0.835	 -0.040	 -0.055
       0:07.540	  0.070	 -0.095	 -0.165	  0.010	 -0.130	  0.120	  0.135	  0.220	  0.260	  0.740	 -0.120	 -0.110
       0:07.542	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	  0.150	  0.210	  0.235	  0.670	 -0.195	 -0.170
       0:07.544	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.155	  0.215	  0.220	  0.630	 -0.240	 -0.215
       0:07.546	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.150	  0.235	  0.230	  0.610	 -0.250	 -0.240
       0:07.548	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.130	  0.270	  0.235	  0.610	 -0.240	 -0.275
       0:07.550	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	  0.120	  0.300	  0.260	  0.620	 -0.235	 -0.290
       0:07.552	  0.020	 -0.075	 -0.095	  0.025	 -0.085	  0.060	  0.150	  0.335	  0.290	  0.635	 -0.240	 -0.315
       0:07.554	 -0.015	 -0.110	 -0.095	  0.060	 -0.100	  0.040	  0.210	  0.360	  0.315	  0.640	 -0.250	 -0.330
       0:07.556	 -0.050	 -0.130	 -0.080	  0.090	 -0.105	  0.015	  0.270	  0.375	  0.320	  0.635	 -0.250	 -0.340
       0:07.558	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.300	  0.380	  0.300	  0.620	 -0.250	 -0.335
       0:07.560	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.315	  0.390	  0.275	  0.610	 -0.250	 -0.320
       0:07.562	 -0.130	 -0.080	  0.050	  0.105	 -0.015	 -0.090	  0.315	  0.395	  0.255	  0.610	 -0.255	 -0.315
       0:07.564	 -0.160	 -0.080	  0.080	  0.120	  0.000	 -0.120	  0.320	  0.395	  0.255	  0.610	 -0.270	 -0.320
       0:07.566	 -0.155	 -0.075	  0.080	  0.115	  0.005	 -0.115	  0.330	  0.375	  0.255	  0.595	 -0.275	 -0.330
       0:07.568	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.350	  0.350	  0.250	  0.580	 -0.280	 -0.340
       0:07.570	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.370	  0.335	  0.255	  0.580	 -0.280	 -0.335
       0:07.572	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.390	  0.360	  0.280	  0.600	 -0.275	 -0.320
       0:07.574	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.400	  0.400	  0.310	  0.620	 -0.260	 -0.300
       0:07.576	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.420	  0.435	  0.315	  0.640	 -0.240	 -0.280
       0:07.578	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.440	  0.455	  0.320	  0.670	 -0.230	 -0.260
       0:07.580	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.460	  0.475	  0.335	  0.700	 -0.215	 -0.240
       0:07.582	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	  0.480	  0.510	  0.350	  0.730	 -0.210	 -0.220
       0:07.584	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.495	  0.535	  0.350	  0.750	 -0.195	 -0.200
       0:07.586	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.500	  0.560	  0.350	  0.755	 -0.190	 -0.180
       0:07.588	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.495	  0.570	  0.360	  0.770	 -0.180	 -0.175
       0:07.590	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.490	  0.575	  0.375	  0.775	 -0.180	 -0.175
       0:07.592	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.480	  0.575	  0.375	  0.790	 -0.175	 -0.175
       0:07.594	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.480	  0.580	  0.375	  0.810	 -0.160	 -0.155
       0:07.596	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.490	  0.580	  0.375	  0.830	 -0.140	 -0.135
       0:07.598	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.470	  0.550	  0.350	  0.830	 -0.140	 -0.120
       0:07.600	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.430	  0.500	  0.310	  0.815	 -0.135	 -0.115
       0:07.602	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.380	  0.455	  0.275	  0.810	 -0.130	 -0.095
       0:07.604	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	  0.355	  0.435	  0.270	  0.830	 -0.095	 -0.060
       0:07.606	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.330	  0.400	  0.260	  0.850	 -0.075	 -0.030
       0:07.608	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.280	  0.335	  0.220	  0.850	 -0.060	 -0.020
       0:07.610	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.215	  0.250	  0.155	  0.815	 -0.070	 -0.030
       0:07.612	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.160	  0.175	  0.095	  0.790	 -0.075	 -0.035
       0:07.614	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.120	  0.130	  0.055	  0.770	 -0.080	 -0.030
       0:07.616	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	  0.100	  0.100	  0.040	  0.760	 -0.080	 -0.020
       0:07.618	  0.080	  0.080	  0.000	 -0.080	  0.040	  0.040	  0.075	  0.080	  0.015	  0.755	 -0.075	 -0.015
       0:07.620	  0.110	  0.070	 -0.040	 -0.090	  0.015	  0.075	  0.050	  0.060	 -0.015	  0.750	 -0.070	 -0.015
       0:07.622	  0.115	  0.050	 -0.065	 -0.080	 -0.010	  0.090	  0.030	  0.040	 -0.035	  0.755	 -0.070	 -0.010
       0:07.624	  0.100	  0.020	 -0.080	 -0.060	 -0.030	  0.090	  0.030	  0.035	 -0.035	  0.770	 -0.060	  0.010
       0:07.626	  0.095	  0.000	 -0.095	 -0.045	 -0.050	  0.095	  0.030	  0.030	 -0.035	  0.780	 -0.055	  0.030
       0:07.628	  0.090	 -0.015	 -0.105	 -0.035	 -0.060	  0.100	  0.020	  0.030	 -0.035	  0.800	 -0.030	  0.050
       0:07.630	  0.090	  0.000	 -0.090	 -0.045	 -0.045	  0.090	  0.010	  0.020	 -0.040	  0.810	 -0.015	  0.055
       0:07.632	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	 -0.010	  0.015	 -0.050	  0.820	 -0.015	  0.055
       0:07.634	  0.070	  0.030	 -0.040	 -0.050	 -0.005	  0.055	 -0.015	  0.000	 -0.060	  0.830	 -0.020	  0.055
       0:07.636	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	 -0.010	 -0.010	 -0.075	  0.830	 -0.020	  0.050
       0:07.638	  0.070	  0.010	 -0.060	 -0.040	 -0.025	  0.065	  0.000	  0.000	 -0.080	  0.835	 -0.015	  0.050
       0:07.640	  0.075	 -0.020	 -0.095	 -0.025	 -0.060	  0.085	  0.015	  0.015	 -0.075	  0.850	 -0.015	  0.060
       0:07.642	  0.090	 -0.015	 -0.105	 -0.035	 -0.060	  0.100	  0.015	  0.020	 -0.070	  0.870	 -0.010	  0.080
       0:07.644	  0.090	  0.030	 -0.060	 -0.060	 -0.015	  0.075	  0.010	  0.015	 -0.070	  0.880	  0.010	  0.095
       0:07.646	  0.095	  0.060	 -0.035	 -0.075	  0.010	  0.065	  0.010	  0.015	 -0.075	  0.880	  0.030	  0.090
       0:07.648	  0.095	  0.060	 -0.035	 -0.075	  0.010	  0.065	  0.010	  0.015	 -0.075	  0.890	  0.035	  0.090
       0:07.650	  0.095	  0.070	 -0.025	 -0.080	  0.020	  0.060	  0.030	  0.015	 -0.075	  0.900	  0.040	  0.110
       0:07.652	  0.080	  0.110	  0.030	 -0.095	  0.070	  0.025	  0.030	  0.000	 -0.080	  0.910	  0.035	  0.120
       0:07.654	  0.070	  0.135	  0.065	 -0.100	  0.100	  0.000	  0.030	 -0.015	 -0.090	  0.915	  0.035	  0.130
       0:07.656	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	  0.020	 -0.020	 -0.095	  0.915	  0.030	  0.110
       0:07.658	  0.080	  0.090	  0.010	 -0.085	  0.050	  0.035	  0.010	 -0.030	 -0.100	  0.920	  0.020	  0.095
       0:07.660	  0.090	  0.060	 -0.030	 -0.075	  0.015	  0.060	 -0.010	 -0.035	 -0.115	  0.930	  0.015	  0.090
       0:07.662	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	 -0.020	 -0.035	 -0.115	  0.940	  0.020	  0.100
       0:07.664	  0.090	  0.050	 -0.040	 -0.070	  0.005	  0.065	 -0.020	 -0.035	 -0.115	  0.955	  0.020	  0.100
       0:07.666	  0.100	  0.060	 -0.040	 -0.080	  0.010	  0.070	 -0.035	 -0.040	 -0.130	  0.960	  0.010	  0.080
       0:07.668	  0.115	  0.080	 -0.035	 -0.095	  0.020	  0.075	 -0.050	 -0.050	 -0.140	  0.960	 -0.015	  0.060
       0:07.670	  0.120	  0.095	 -0.025	 -0.105	  0.035	  0.070	 -0.050	 -0.050	 -0.150	  0.960	 -0.020	  0.060
       0:07.672	  0.120	  0.090	 -0.030	 -0.105	  0.030	  0.075	 -0.030	 -0.035	 -0.140	  0.975	 -0.015	  0.080
       0:07.674	  0.120	  0.075	 -0.045	 -0.095	  0.015	  0.080	 -0.020	 -0.020	 -0.135	  1.000	  0.010	  0.100
       0:07.676	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	 -0.035	 -0.010	 -0.130	  1.030	  0.020	  0.110
       0:07.678	  0.120	  0.055	 -0.065	 -0.085	 -0.005	  0.090	 -0.050	  0.000	 -0.120	  1.050	  0.030	  0.110
       0:07.680	  0.120	  0.040	 -0.080	 -0.080	 -0.020	  0.100	 -0.050	 -0.010	 -0.120	  1.055	  0.020	  0.095
       0:07.682	  0.115	  0.050	 -0.065	 -0.080	 -0.010	  0.090	 -0.040	 -0.020	 -0.120	  1.055	  0.010	  0.090
       0:07.684	  0.110	  0.075	 -0.035	 -0.090	  0.020	  0.070	 -0.030	 -0.035	 -0.120	  1.055	  0.000	  0.080
       0:07.686	  0.115	  0.095	 -0.020	 -0.105	  0.035	  0.065	 -0.030	 -0.035	 -0.115	  1.060	 -0.010	  0.090
       0:07.688	  0.135	  0.090	 -0.045	 -0.110	  0.020	  0.090	 -0.030	 -0.035	 -0.115	  1.080	  0.015	  0.095
       0:07.690	  0.150	  0.060	 -0.090	 -0.105	 -0.015	  0.120	 -0.035	 -0.030	 -0.110	  1.100	  0.030	  0.110
       0:07.692	  0.150	  0.035	 -0.115	 -0.090	 -0.040	  0.130	 -0.010	 -0.030	 -0.100	  1.120	  0.040	  0.120
