   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.380	 -0.275	 -0.240	  0.035	  0.255	 -0.100	 -0.155	  0.090	 -0.230	-80.520	 -0.270	 -0.200	 -0.160
       0:00.382	 -0.200	 -0.155	  0.045	  0.175	 -0.055	 -0.120	  0.100	 -0.120	-80.520	 -0.160	 -0.100	 -0.095
       0:00.384	 -0.120	 -0.055	  0.065	  0.085	  0.005	 -0.090	  0.120	  0.000	-80.520	 -0.050	 -0.015	 -0.030
       0:00.386	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.130	  0.070	-80.520	  0.035	  0.055	  0.020
       0:00.388	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.110	  0.075	-80.520	  0.075	  0.090	  0.040
       0:00.390	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.075	  0.050	-80.530	  0.080	  0.095	  0.040
       0:00.392	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.050	  0.035	-80.535	  0.100	  0.110	  0.055
       0:00.394	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.050	  0.035	-80.540	  0.130	  0.130	  0.075
       0:00.396	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.055	  0.050	-80.540	  0.155	  0.160	  0.095
       0:00.398	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.060	  0.060	-80.540	  0.170	  0.175	  0.100
       0:00.400	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.055	  0.075	-80.540	  0.180	  0.180	  0.100
       0:00.402	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	  0.050	  0.075	-80.540	  0.210	  0.190	  0.110
       0:00.404	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.040	  0.070	-80.540	  0.220	  0.195	  0.110
       0:00.406	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.035	  0.055	-80.540	  0.215	  0.200	  0.100
       0:00.408	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.030	  0.055	-80.540	  0.200	  0.200	  0.095
       0:00.410	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.015	  0.060	-80.540	  0.200	  0.200	  0.110
       0:00.412	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.015	  0.070	-80.540	  0.215	  0.200	  0.120
       0:00.414	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	  0.015	  0.075	-80.540	  0.220	  0.215	  0.130
       0:00.416	  0.075	  0.110	  0.035	 -0.090	  0.070	  0.020	  0.020	  0.075	-80.550	  0.220	  0.230	  0.120
       0:00.418	  0.075	  0.110	  0.035	 -0.090	  0.070	  0.020	  0.015	  0.080	-80.555	  0.220	  0.235	  0.120
       0:00.420	  0.070	  0.110	  0.040	 -0.090	  0.075	  0.015	  0.010	  0.080	-80.560	  0.220	  0.235	  0.130
       0:00.422	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	  0.000	  0.080	-80.560	  0.220	  0.240	  0.130
       0:00.424	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	  0.000	  0.080	-80.560	  0.220	  0.255	  0.130
       0:00.426	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	  0.010	  0.080	-80.560	  0.235	  0.260	  0.130
       0:00.428	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.015	  0.090	-80.560	  0.250	  0.255	  0.135
       0:00.430	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.015	  0.090	-80.560	  0.255	  0.250	  0.140
       0:00.432	  0.075	  0.130	  0.055	 -0.100	  0.090	  0.010	  0.000	  0.090	-80.560	  0.250	  0.240	  0.140
       0:00.434	  0.100	  0.135	  0.035	 -0.115	  0.085	  0.030	 -0.015	  0.090	-80.560	  0.240	  0.235	  0.140
       0:00.436	  0.100	  0.140	  0.040	 -0.120	  0.090	  0.030	 -0.010	  0.100	-80.560	  0.250	  0.240	  0.140
       0:00.438	  0.095	  0.155	  0.060	 -0.125	  0.105	  0.015	  0.000	  0.110	-80.560	  0.255	  0.250	  0.140
       0:00.440	  0.110	  0.175	  0.065	 -0.140	  0.120	  0.020	  0.000	  0.110	-80.560	  0.260	  0.260	  0.150
       0:00.442	  0.135	  0.190	  0.055	 -0.160	  0.120	  0.040	 -0.015	  0.100	-80.560	  0.255	  0.270	  0.155
       0:00.444	  0.150	  0.195	  0.045	 -0.170	  0.120	  0.050	 -0.015	  0.100	-80.570	  0.255	  0.280	  0.160
       0:00.446	  0.155	  0.195	  0.040	 -0.175	  0.115	  0.055	 -0.015	  0.100	-80.575	  0.260	  0.290	  0.160
       0:00.448	  0.140	  0.190	  0.050	 -0.165	  0.120	  0.045	 -0.015	  0.100	-80.580	  0.275	  0.290	  0.155
       0:00.450	  0.130	  0.175	  0.045	 -0.150	  0.110	  0.040	 -0.020	  0.100	-80.580	  0.275	  0.280	  0.155
       0:00.452	  0.095	  0.150	  0.055	 -0.120	  0.100	  0.020	 -0.030	  0.100	-80.580	  0.260	  0.280	  0.155
       0:00.454	  0.075	  0.130	  0.055	 -0.100	  0.090	  0.010	 -0.040	  0.095	-80.580	  0.255	  0.275	  0.155
       0:00.456	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	 -0.050	  0.090	-80.580	  0.260	  0.275	  0.155
       0:00.458	  0.095	  0.150	  0.055	 -0.120	  0.100	  0.020	 -0.050	  0.095	-80.580	  0.275	  0.280	  0.155
       0:00.460	  0.135	  0.175	  0.040	 -0.155	  0.105	  0.045	 -0.040	  0.110	-80.580	  0.280	  0.295	  0.170
       0:00.462	  0.160	  0.190	  0.030	 -0.175	  0.110	  0.065	 -0.040	  0.115	-80.580	  0.290	  0.300	  0.175
       0:00.464	  0.150	  0.175	  0.025	 -0.160	  0.100	  0.060	 -0.040	  0.110	-80.580	  0.290	  0.310	  0.175
       0:00.466	  0.120	  0.160	  0.040	 -0.140	  0.100	  0.040	 -0.050	  0.100	-80.580	  0.290	  0.310	  0.170
       0:00.468	  0.110	  0.160	  0.050	 -0.135	  0.105	  0.030	 -0.055	  0.100	-80.580	  0.275	  0.300	  0.170
       0:00.470	  0.115	  0.175	  0.060	 -0.145	  0.115	  0.025	 -0.060	  0.100	-80.580	  0.270	  0.290	  0.175
       0:00.472	  0.120	  0.180	  0.060	 -0.150	  0.120	  0.030	 -0.060	  0.100	-80.580	  0.270	  0.280	  0.180
       0:00.474	  0.130	  0.180	  0.050	 -0.155	  0.115	  0.040	 -0.055	  0.110	-80.590	  0.280	  0.290	  0.180
       0:00.476	  0.150	  0.190	  0.040	 -0.170	  0.115	  0.055	 -0.040	  0.120	-80.595	  0.300	  0.300	  0.190
       0:00.478	  0.180	  0.215	  0.035	 -0.195	  0.125	  0.070	 -0.035	  0.135	-80.600	  0.315	  0.315	  0.195
       0:00.480	  0.215	  0.240	  0.025	 -0.225	  0.130	  0.095	 -0.035	  0.140	-80.600	  0.330	  0.330	  0.210
       0:00.482	  0.235	  0.260	  0.025	 -0.245	  0.140	  0.105	 -0.040	  0.140	-80.600	  0.340	  0.335	  0.215
       0:00.484	  0.215	  0.250	  0.035	 -0.230	  0.140	  0.090	 -0.050	  0.140	-80.600	  0.340	  0.335	  0.215
       0:00.486	  0.170	  0.210	  0.040	 -0.190	  0.125	  0.065	 -0.070	  0.140	-80.600	  0.330	  0.330	  0.200
       0:00.488	  0.135	  0.160	  0.025	 -0.145	  0.090	  0.055	 -0.080	  0.140	-80.600	  0.315	  0.330	  0.195
       0:00.490	  0.140	  0.155	  0.015	 -0.145	  0.085	  0.060	 -0.090	  0.135	-80.600	  0.320	  0.330	  0.195
       0:00.492	  0.190	  0.190	  0.000	 -0.190	  0.095	  0.095	 -0.080	  0.135	-80.600	  0.340	  0.335	  0.200
       0:00.494	  0.235	  0.235	  0.000	 -0.235	  0.115	  0.115	 -0.075	  0.140	-80.600	  0.355	  0.340	  0.200
       0:00.496	  0.255	  0.255	  0.000	 -0.255	  0.125	  0.125	 -0.075	  0.155	-80.600	  0.360	  0.355	  0.200
       0:00.498	  0.230	  0.230	  0.000	 -0.230	  0.115	  0.115	 -0.080	  0.150	-80.600	  0.350	  0.355	  0.195
       0:00.500	  0.175	  0.175	  0.000	 -0.175	  0.085	  0.085	 -0.100	  0.130	-80.600	  0.335	  0.340	  0.190
       0:00.502	  0.155	  0.155	  0.000	 -0.155	  0.075	  0.075	 -0.110	  0.115	-80.600	  0.335	  0.340	  0.190
       0:00.504	  0.190	  0.180	 -0.010	 -0.185	  0.085	  0.100	 -0.110	  0.130	-80.600	  0.350	  0.355	  0.200
       0:00.506	  0.220	  0.215	 -0.005	 -0.215	  0.105	  0.110	 -0.095	  0.150	-80.610	  0.370	  0.380	  0.220
       0:00.508	  0.230	  0.235	  0.005	 -0.230	  0.120	  0.110	 -0.090	  0.160	-80.615	  0.380	  0.400	  0.230
       0:00.510	  0.220	  0.235	  0.015	 -0.225	  0.125	  0.100	 -0.080	  0.170	-80.620	  0.395	  0.415	  0.230
       0:00.512	  0.230	  0.235	  0.005	 -0.230	  0.120	  0.110	 -0.095	  0.175	-80.620	  0.395	  0.420	  0.230
       0:00.514	  0.240	  0.240	  0.000	 -0.240	  0.120	  0.120	 -0.100	  0.190	-80.620	  0.395	  0.430	  0.235
       0:00.516	  0.250	  0.250	  0.000	 -0.250	  0.125	  0.125	 -0.110	  0.180	-80.620	  0.395	  0.430	  0.240
       0:00.518	  0.250	  0.240	 -0.010	 -0.245	  0.115	  0.130	 -0.115	  0.175	-80.620	  0.400	  0.430	  0.240
       0:00.520	  0.255	  0.230	 -0.025	 -0.240	  0.100	  0.140	 -0.130	  0.160	-80.620	  0.400	  0.420	  0.240
       0:00.522	  0.260	  0.230	 -0.030	 -0.245	  0.100	  0.145	 -0.140	  0.170	-80.620	  0.410	  0.430	  0.250
       0:00.524	  0.275	  0.260	 -0.015	 -0.265	  0.120	  0.145	 -0.130	  0.175	-80.620	  0.430	  0.450	  0.260
       0:00.526	  0.290	  0.295	  0.005	 -0.290	  0.150	  0.140	 -0.110	  0.195	-80.620	  0.455	  0.475	  0.275
       0:00.528	  0.300	  0.315	  0.015	 -0.305	  0.165	  0.140	 -0.100	  0.200	-53.855	  0.470	  0.490	  0.275
       0:00.530	  0.295	  0.310	  0.015	 -0.300	  0.160	  0.140	 -0.110	  0.210	-27.080	  0.470	  0.480	  0.270
       0:00.532	  0.255	  0.280	  0.025	 -0.265	  0.150	  0.115	 -0.120	  0.215	 -0.300	  0.460	  0.475	  0.270
       0:00.534	  0.230	  0.255	  0.025	 -0.240	  0.140	  0.100	 -0.130	  0.215	 -0.300	  0.455	  0.470	  0.270
       0:00.536	  0.250	  0.255	  0.005	 -0.250	  0.130	  0.120	 -0.135	  0.215	 -0.320	  0.455	  0.470	  0.270
       0:00.538	  0.300	  0.290	 -0.010	 -0.295	  0.140	  0.155	 -0.140	  0.215	 -0.335	  0.470	  0.475	  0.275
       0:00.540	  0.335	  0.315	 -0.020	 -0.325	  0.145	  0.175	 -0.140	  0.230	 -0.335	  0.490	  0.495	  0.295
       0:00.542	  0.340	  0.320	 -0.020	 -0.330	  0.150	  0.180	 -0.140	  0.235	 -0.330	  0.500	  0.510	  0.310
       0:00.544	  0.340	  0.310	 -0.030	 -0.325	  0.140	  0.185	 -0.150	  0.230	 -0.330	  0.495	  0.510	  0.300
       0:00.546	  0.335	  0.300	 -0.035	 -0.315	  0.130	  0.185	 -0.155	  0.230	 -0.320	  0.490	  0.500	  0.290
       0:00.548	  0.335	  0.300	 -0.035	 -0.315	  0.130	  0.185	 -0.160	  0.235	 -0.295	  0.480	  0.500	  0.290
       0:00.550	  0.330	  0.300	 -0.030	 -0.315	  0.135	  0.180	 -0.155	  0.235	 -0.275	  0.490	  0.510	  0.295
       0:00.552	  0.335	  0.310	 -0.025	 -0.320	  0.140	  0.180	 -0.155	  0.235	 -0.275	  0.495	  0.510	  0.300
       0:00.554	  0.330	  0.315	 -0.015	 -0.320	  0.150	  0.170	 -0.155	  0.235	 -0.295	  0.500	  0.510	  0.300
       0:00.556	  0.350	  0.330	 -0.020	 -0.340	  0.155	  0.185	 -0.170	  0.235	 -0.320	  0.495	  0.510	  0.295
       0:00.558	  0.375	  0.340	 -0.035	 -0.355	  0.150	  0.205	 -0.170	  0.230	 -0.330	  0.495	  0.510	  0.295
       0:00.560	  0.400	  0.370	 -0.030	 -0.385	  0.170	  0.215	 -0.170	  0.230	 -0.320	  0.495	  0.515	  0.300
       0:00.562	  0.395	  0.380	 -0.015	 -0.385	  0.180	  0.205	 -0.160	  0.240	 -0.300	  0.500	  0.515	  0.315
       0:00.564	  0.380	  0.380	  0.000	 -0.380	  0.190	  0.190	 -0.155	  0.260	 -0.280	  0.510	  0.530	  0.330
       0:00.566	  0.380	  0.375	 -0.005	 -0.375	  0.185	  0.190	 -0.155	  0.270	 -0.260	  0.515	  0.535	  0.330
       0:00.568	  0.390	  0.370	 -0.020	 -0.380	  0.175	  0.205	 -0.160	  0.270	 -0.260	  0.515	  0.535	  0.330
       0:00.570	  0.395	  0.370	 -0.025	 -0.380	  0.170	  0.210	 -0.175	  0.260	 -0.275	  0.510	  0.530	  0.315
       0:00.572	  0.395	  0.350	 -0.045	 -0.370	  0.150	  0.220	 -0.180	  0.255	 -0.315	  0.500	  0.520	  0.310
       0:00.574	  0.375	  0.320	 -0.055	 -0.345	  0.130	  0.215	 -0.180	  0.240	 -0.335	  0.500	  0.520	  0.295
       0:00.576	  0.350	  0.300	 -0.050	 -0.325	  0.125	  0.200	 -0.190	  0.235	 -0.350	  0.495	  0.515	  0.290
       0:00.578	  0.335	  0.300	 -0.035	 -0.315	  0.130	  0.185	 -0.190	  0.240	 -0.335	  0.490	  0.510	  0.280
       0:00.580	  0.355	  0.315	 -0.040	 -0.335	  0.135	  0.195	 -0.180	  0.255	 -0.320	  0.480	  0.500	  0.290
       0:00.582	  0.380	  0.330	 -0.050	 -0.355	  0.140	  0.215	 -0.170	  0.260	 -0.300	  0.490	  0.500	  0.295
       0:00.584	  0.390	  0.340	 -0.050	 -0.365	  0.145	  0.220	 -0.160	  0.260	 -0.290	  0.495	  0.510	  0.300
       0:00.586	  0.375	  0.350	 -0.025	 -0.360	  0.160	  0.200	 -0.160	  0.260	 -0.295	  0.500	  0.510	  0.300
       0:00.588	  0.340	  0.320	 -0.020	 -0.330	  0.150	  0.180	 -0.175	  0.250	 -0.330	  0.480	  0.490	  0.280
       0:00.590	  0.310	  0.270	 -0.040	 -0.290	  0.115	  0.175	 -0.190	  0.235	 -0.370	  0.460	  0.460	  0.260
       0:00.592	  0.310	  0.240	 -0.070	 -0.275	  0.085	  0.190	 -0.195	  0.220	 -0.390	  0.440	  0.440	  0.250
       0:00.594	  0.335	  0.260	 -0.075	 -0.295	  0.090	  0.205	 -0.180	  0.230	 -0.380	  0.450	  0.440	  0.255
       0:00.596	  0.370	  0.295	 -0.075	 -0.330	  0.110	  0.220	 -0.170	  0.230	 -0.370	  0.450	  0.435	  0.255
       0:00.598	  0.375	  0.295	 -0.080	 -0.335	  0.105	  0.225	 -0.170	  0.235	 -0.355	  0.440	  0.430	  0.250
       0:00.600	  0.360	  0.290	 -0.070	 -0.325	  0.110	  0.215	 -0.160	  0.235	 -0.340	  0.435	  0.430	  0.250
       0:00.602	  0.355	  0.300	 -0.055	 -0.325	  0.120	  0.205	 -0.155	  0.250	 -0.335	  0.440	  0.435	  0.255
       0:00.604	  0.360	  0.335	 -0.025	 -0.345	  0.155	  0.190	 -0.135	  0.255	 -0.340	  0.455	  0.440	  0.260
       0:00.606	  0.370	  0.340	 -0.030	 -0.355	  0.155	  0.200	 -0.130	  0.260	 -0.370	  0.450	  0.440	  0.260
       0:00.608	  0.355	  0.315	 -0.040	 -0.335	  0.135	  0.195	 -0.130	  0.250	 -0.400	  0.415	  0.430	  0.250
       0:00.610	  0.310	  0.260	 -0.050	 -0.285	  0.105	  0.180	 -0.135	  0.230	 -0.430	  0.380	  0.400	  0.230
       0:00.612	  0.260	  0.215	 -0.045	 -0.235	  0.085	  0.150	 -0.140	  0.210	 -0.435	  0.360	  0.370	  0.210
       0:00.614	  0.230	  0.195	 -0.035	 -0.210	  0.080	  0.130	 -0.135	  0.210	 -0.420	  0.360	  0.355	  0.210
       0:00.616	  0.230	  0.200	 -0.030	 -0.215	  0.085	  0.130	 -0.115	  0.215	 -0.410	  0.360	  0.355	  0.215
       0:00.618	  0.240	  0.215	 -0.025	 -0.225	  0.095	  0.130	 -0.100	  0.220	 -0.410	  0.350	  0.355	  0.215
       0:00.620	  0.260	  0.215	 -0.045	 -0.235	  0.085	  0.150	 -0.100	  0.215	 -0.430	  0.330	  0.335	  0.195
       0:00.622	  0.270	  0.210	 -0.060	 -0.240	  0.075	  0.165	 -0.110	  0.215	 -0.455	  0.315	  0.315	  0.180
       0:00.624	  0.275	  0.215	 -0.060	 -0.245	  0.075	  0.165	 -0.100	  0.215	 -0.480	  0.310	  0.300	  0.175
       0:00.626	  0.280	  0.230	 -0.050	 -0.255	  0.090	  0.165	 -0.075	  0.220	 -0.490	  0.310	  0.310	  0.190
       0:00.628	  0.290	  0.235	 -0.055	 -0.260	  0.090	  0.170	 -0.060	  0.215	 -0.490	  0.300	  0.300	  0.180
       0:00.630	  0.260	  0.200	 -0.060	 -0.230	  0.070	  0.160	 -0.070	  0.195	 -0.490	  0.290	  0.280	  0.160
       0:00.632	  0.210	  0.150	 -0.060	 -0.180	  0.045	  0.135	 -0.090	  0.170	 -0.495	  0.270	  0.250	  0.130
       0:00.634	  0.140	  0.100	 -0.040	 -0.120	  0.030	  0.090	 -0.090	  0.155	 -0.500	  0.250	  0.235	  0.110
       0:00.636	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	 -0.070	  0.155	 -0.500	  0.240	  0.235	  0.110
       0:00.638	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.050	  0.160	 -0.515	  0.250	  0.235	  0.115
       0:00.640	  0.110	  0.120	  0.010	 -0.115	  0.065	  0.050	 -0.040	  0.155	 -0.530	  0.250	  0.235	  0.120
       0:00.642	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.035	  0.155	 -0.550	  0.240	  0.235	  0.120
       0:00.644	  0.140	  0.135	 -0.005	 -0.135	  0.065	  0.070	 -0.030	  0.150	 -0.555	  0.230	  0.235	  0.120
       0:00.646	  0.120	  0.120	  0.000	 -0.120	  0.060	  0.060	 -0.020	  0.140	 -0.560	  0.220	  0.220	  0.115
       0:00.648	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	 -0.030	  0.130	 -0.555	  0.215	  0.200	  0.100
       0:00.650	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	 -0.030	  0.120	 -0.555	  0.195	  0.190	  0.090
       0:00.652	  0.080	  0.095	  0.015	 -0.085	  0.055	  0.030	 -0.030	  0.115	 -0.560	  0.180	  0.180	  0.080
       0:00.654	  0.080	  0.095	  0.015	 -0.085	  0.055	  0.030	 -0.020	  0.100	 -0.590	  0.180	  0.180	  0.080
       0:00.656	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.030	  0.090	 -0.615	  0.190	  0.175	  0.080
       0:00.658	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	 -0.030	  0.080	 -0.635	  0.175	  0.160	  0.080
       0:00.660	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	 -0.015	  0.090	 -0.630	  0.160	  0.155	  0.090
       0:00.662	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	  0.010	  0.095	 -0.615	  0.160	  0.155	  0.095
       0:00.664	  0.070	  0.100	  0.030	 -0.085	  0.065	  0.020	  0.020	  0.095	 -0.600	  0.170	  0.155	  0.095
       0:00.666	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	  0.020	  0.090	 -0.595	  0.170	  0.150	  0.090
       0:00.668	  0.050	  0.075	  0.025	 -0.060	  0.050	  0.010	  0.015	  0.075	 -0.600	  0.155	  0.135	  0.075
       0:00.670	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.000	  0.060	 -0.615	  0.140	  0.120	  0.070
       0:00.672	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.050	 -0.640	  0.135	  0.120	  0.060
       0:00.674	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.000	  0.040	 -0.655	  0.135	  0.135	  0.060
       0:00.676	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  0.015	  0.050	 -0.660	  0.140	  0.150	  0.060
       0:00.678	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.030	  0.055	 -0.655	  0.135	  0.140	  0.060
       0:00.680	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.035	  0.055	 -0.640	  0.135	  0.135	  0.055
       0:00.682	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.035	  0.050	 -0.620	  0.135	  0.135	  0.055
       0:00.684	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.035	  0.040	 -0.615	  0.140	  0.140	  0.050
       0:00.686	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	  0.035	  0.040	 -0.615	  0.140	  0.135	  0.050
       0:00.688	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	  0.035	  0.035	 -0.635	  0.130	  0.115	  0.040
       0:00.690	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.030	  0.020	 -0.660	  0.110	  0.095	  0.040
       0:00.692	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.030	  0.020	 -0.675	  0.090	  0.090	  0.050
       0:00.694	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.035	  0.030	 -0.660	  0.090	  0.095	  0.055
       0:00.696	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	  0.030	  0.035	 -0.635	  0.100	  0.100	  0.055
       0:00.698	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.020	  0.030	 -0.610	  0.110	  0.100	  0.055
       0:00.700	 -0.050	  0.035	  0.085	  0.005	  0.060	 -0.070	  0.030	  0.030	 -0.575	  0.115	  0.110	  0.050
       0:00.702	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.040	  0.035	 -0.515	  0.115	  0.115	  0.055
       0:00.704	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.050	  0.035	 -0.480	  0.120	  0.115	  0.055
       0:00.706	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.040	  0.035	 -0.510	  0.115	  0.110	  0.055
       0:00.708	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.040	  0.035	 -0.540	  0.110	  0.100	  0.050
       0:00.710	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.030	  0.030	 -0.480	  0.090	  0.095	  0.035
       0:00.712	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.015	  0.015	 -0.390	  0.090	  0.095	  0.035
       0:00.714	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.010	  0.010	 -0.350	  0.095	  0.100	  0.040
       0:00.716	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.020	  0.015	 -0.440	  0.120	  0.115	  0.050
       0:00.718	 -0.060	  0.050	  0.110	  0.005	  0.080	 -0.085	  0.030	  0.015	 -0.435	  0.130	  0.120	  0.050
       0:00.720	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	  0.020	  0.000	 -0.020	  0.120	  0.120	  0.040
       0:00.722	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	  0.000	 -0.015	  0.370	  0.110	  0.115	  0.040
       0:00.724	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	 -0.015	 -0.020	  0.275	  0.095	  0.110	  0.035
       0:00.726	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	 -0.015	 -0.015	 -0.240	  0.090	  0.110	  0.035
       0:00.728	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	  0.000	  0.000	 -0.650	  0.090	  0.115	  0.040
       0:00.730	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	  0.015	  0.000	 -0.695	  0.090	  0.115	  0.050
       0:00.732	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	  0.015	 -0.010	 -0.635	  0.080	  0.100	  0.040
       0:00.734	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	  0.015	 -0.020	 -0.520	  0.075	  0.095	  0.035
       0:00.736	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	  0.015	 -0.015	 -0.470	  0.080	  0.095	  0.040
       0:00.738	 -0.090	  0.020	  0.110	  0.035	  0.065	 -0.100	  0.020	 -0.015	  0.060	  0.095	  0.100	  0.055
       0:00.740	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	  0.020	 -0.010	  2.330	  0.100	  0.110	  0.060
       0:00.742	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.020	  0.000	  5.490	  0.110	  0.120	  0.060
       0:00.744	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.030	  0.015	  7.520	  0.120	  0.135	  0.060
       0:00.746	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.040	  0.020	  8.680	  0.130	  0.140	  0.070
       0:00.748	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	  0.050	  0.015	 11.240	  0.120	  0.135	  0.070
       0:00.750	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.035	 -0.010	 16.230	  0.095	  0.110	  0.055
       0:00.752	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.010	 -0.020	 21.695	  0.080	  0.090	  0.040
       0:00.754	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	 -0.010	 -0.020	 26.260	  0.080	  0.080	  0.035
       0:00.756	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	  0.000	 -0.010	 30.155	  0.090	  0.095	  0.040
       0:00.758	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	  0.010	  0.000	 32.915	  0.090	  0.100	  0.035
       0:00.760	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	  0.010	 -0.010	 34.195	  0.075	  0.095	  0.035
       0:00.762	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	  0.000	  0.000	 35.210	  0.075	  0.095	  0.035
       0:00.764	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.010	  0.010	 38.100	  0.080	  0.095	  0.050
       0:00.766	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	  0.015	  0.010	 43.775	  0.090	  0.100	  0.055
       0:00.768	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	  0.010	  0.000	 47.160	  0.095	  0.110	  0.060
       0:00.770	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	 -0.010	 -0.010	 41.835	  0.095	  0.115	  0.060
       0:00.772	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	 -0.010	  0.000	 31.160	  0.110	  0.120	  0.060
       0:00.774	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.010	  0.000	 23.795	  0.115	  0.120	  0.060
       0:00.776	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	  0.015	  0.000	 22.935	  0.110	  0.115	  0.060
