   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.802	 10.815	-80.000	-90.815	 34.590	-85.410	 50.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.804	 10.795	-80.000	-90.795	 34.600	-85.400	 50.795	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.806	 10.790	-80.000	-90.790	 34.605	-85.395	 50.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.808	 10.795	-80.000	-90.795	 34.600	-85.400	 50.795	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.810	 10.815	-80.000	-90.815	 34.590	-85.410	 50.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.812	 10.835	-80.000	-90.835	 34.580	-85.420	 50.835	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.814	 10.855	-80.000	-90.855	 34.570	-85.430	 50.855	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.816	 10.850	-80.000	-90.850	 34.575	-85.425	 50.850	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.818	 10.835	-80.000	-90.835	 34.580	-85.420	 50.835	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.820	 10.815	-80.000	-90.815	 34.590	-85.410	 50.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.822	 10.815	-80.000	-90.815	 34.590	-85.410	 50.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.824	 10.810	-80.000	-90.810	 34.595	-85.405	 50.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.826	 10.815	-80.000	-90.815	 34.590	-85.410	 50.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.828	 10.830	-80.000	-90.830	 34.585	-85.415	 50.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.830	 10.840	-80.000	-90.840	 34.580	-85.420	 50.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.832	 10.855	-80.000	-90.855	 34.570	-85.430	 50.855	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.834	 10.855	-80.000	-90.855	 34.570	-85.430	 50.855	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.836	 10.855	-80.000	-90.855	 34.570	-85.430	 50.855	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.838	 10.835	-80.000	-90.835	 34.580	-85.420	 50.835	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.840	 10.830	-80.000	-90.830	 34.585	-85.415	 50.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.842	 10.840	-80.000	-90.840	 34.580	-85.420	 50.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.844	 10.870	-80.000	-90.870	 34.565	-85.435	 50.870	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.846	 10.890	-80.000	-90.890	 34.555	-85.445	 50.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.848	 10.900	-80.000	-90.900	 34.550	-85.450	 50.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.850	 10.910	-80.000	-90.910	 34.545	-85.455	 50.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.852	 10.900	-80.000	-90.900	 34.550	-85.450	 50.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.854	 10.890	-80.000	-90.890	 34.555	-85.445	 50.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.856	 10.880	-80.000	-90.880	 34.560	-85.440	 50.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.858	 10.880	-80.000	-90.880	 34.560	-85.440	 50.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.860	 10.890	-80.000	-90.890	 34.555	-85.445	 50.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.862	 10.895	-80.000	-90.895	 34.550	-85.450	 50.895	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.864	 10.910	-80.000	-90.910	 34.545	-85.455	 50.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.866	 10.910	-80.000	-90.910	 34.545	-85.455	 50.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.868	 10.900	-80.000	-90.900	 34.550	-85.450	 50.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.870	 10.890	-80.000	-90.890	 34.555	-85.445	 50.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.872	 10.890	-80.000	-90.890	 34.555	-85.445	 50.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.874	 10.900	-80.000	-90.900	 34.550	-85.450	 50.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.876	 10.915	-80.000	-90.915	 34.540	-85.460	 50.915	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.878	 10.930	-80.000	-90.930	 34.535	-85.465	 50.930	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.880	 10.940	-80.000	-90.940	 34.530	-85.470	 50.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.882	 10.950	-80.000	-90.950	 34.525	-85.475	 50.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.884	 10.940	-80.000	-90.940	 34.530	-85.470	 50.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.886	 10.930	-80.000	-90.930	 34.535	-85.465	 50.930	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.888	 10.930	-80.000	-90.930	 34.535	-85.465	 50.930	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.890	 10.935	-80.000	-90.935	 34.530	-85.470	 50.935	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.892	 10.950	-80.000	-90.950	 34.525	-85.475	 50.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.894	 10.960	-80.000	-90.960	 34.520	-85.480	 50.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.896	 10.975	-80.000	-90.975	 34.510	-85.490	 50.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.898	 10.975	-80.000	-90.975	 34.510	-85.490	 50.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.900	 10.960	-80.000	-90.960	 34.520	-85.480	 50.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.902	 10.955	-80.000	-90.955	 34.520	-85.480	 50.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.904	 10.955	-80.000	-90.955	 34.520	-85.480	 50.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.906	 10.970	-80.000	-90.970	 34.515	-85.485	 50.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.908	 10.970	-80.000	-90.970	 34.515	-85.485	 50.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.910	 10.970	-80.000	-90.970	 34.515	-85.485	 50.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.912	 10.960	-80.000	-90.960	 34.520	-85.480	 50.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.914	 10.970	-80.000	-90.970	 34.515	-85.485	 50.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.916	 10.980	-80.000	-90.980	 34.510	-85.490	 50.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.918	 10.995	-80.000	-90.995	 34.500	-85.500	 50.995	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.920	 10.995	-80.000	-90.995	 34.500	-85.500	 50.995	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.922	 10.990	-80.000	-90.990	 34.505	-85.495	 50.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.924	 10.990	-80.000	-90.990	 34.505	-85.495	 50.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.926	 11.000	-80.000	-91.000	 34.500	-85.500	 51.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.928	 11.015	-80.000	-91.015	 34.490	-85.510	 51.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.930	 11.035	-80.000	-91.035	 34.480	-85.520	 51.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.932	 11.035	-80.000	-91.035	 34.480	-85.520	 51.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.934	 11.030	-80.000	-91.030	 34.485	-85.515	 51.030	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.936	 11.010	-80.000	-91.010	 34.495	-85.505	 51.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.938	 10.995	-80.000	-90.995	 34.500	-85.500	 50.995	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.940	 10.990	-80.000	-90.990	 34.505	-85.495	 50.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.942	 10.990	-80.000	-90.990	 34.505	-85.495	 50.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.944	 10.980	-80.000	-90.980	 34.510	-85.490	 50.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.946	 10.975	-80.000	-90.975	 34.510	-85.490	 50.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.948	 10.960	-80.000	-90.960	 34.520	-85.480	 50.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.950	 10.955	-80.000	-90.955	 34.520	-85.480	 50.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.952	 10.950	-80.000	-90.950	 34.525	-85.475	 50.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.954	 10.940	-80.000	-90.940	 34.530	-85.470	 50.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.956	 10.940	-80.000	-90.940	 34.530	-85.470	 50.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.958	 10.950	-80.000	-90.950	 34.525	-85.475	 50.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.960	 10.955	-80.000	-90.955	 34.520	-85.480	 50.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.962	 10.960	-80.000	-90.960	 34.520	-85.480	 50.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.964	 10.970	-80.000	-90.970	 34.515	-85.485	 50.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.966	 10.975	-80.000	-90.975	 34.510	-85.490	 50.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.968	 10.980	-80.000	-90.980	 34.510	-85.490	 50.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.970	 10.975	-80.000	-90.975	 34.510	-85.490	 50.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.972	 10.970	-80.000	-90.970	 34.515	-85.485	 50.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.974	 10.970	-80.000	-90.970	 34.515	-85.485	 50.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.976	 10.990	-80.000	-90.990	 34.505	-85.495	 50.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.978	 11.015	-80.000	-91.015	 34.490	-85.510	 51.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.980	 11.035	-80.000	-91.035	 34.480	-85.520	 51.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.982	 11.040	-80.000	-91.040	 34.480	-85.520	 51.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.984	 11.040	-80.000	-91.040	 34.480	-85.520	 51.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.986	 11.040	-80.000	-91.040	 34.480	-85.520	 51.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.988	 11.040	-80.000	-91.040	 34.480	-85.520	 51.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.990	 11.050	-80.000	-91.050	 34.475	-85.525	 51.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.992	 11.060	-80.000	-91.060	 34.470	-85.530	 51.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.994	 11.070	-80.000	-91.070	 34.465	-85.535	 51.070	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.996	 11.075	-80.000	-91.075	 34.460	-85.540	 51.075	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:01.998	 11.075	-80.000	-91.075	 34.460	-85.540	 51.075	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.000	 11.090	-80.000	-91.090	 34.455	-85.545	 51.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.002	 11.095	-80.000	-91.095	 34.450	-85.550	 51.095	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.004	 11.100	-80.000	-91.100	 34.450	-85.550	 51.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.006	 11.100	-80.000	-91.100	 34.450	-85.550	 51.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.008	 11.100	-80.000	-91.100	 34.450	-85.550	 51.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.010	 11.120	-80.000	-91.120	 34.440	-85.560	 51.120	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.012	 11.150	-80.000	-91.150	 34.425	-85.575	 51.150	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.014	 11.170	-80.000	-91.170	 34.415	-85.585	 51.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.016	 11.175	-80.000	-91.175	 34.410	-85.590	 51.175	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.018	 11.160	-80.000	-91.160	 34.420	-85.580	 51.160	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.020	 11.160	-80.000	-91.160	 34.420	-85.580	 51.160	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.022	 11.155	-80.000	-91.155	 34.420	-85.580	 51.155	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.024	 11.170	-80.000	-91.170	 34.415	-85.585	 51.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.026	 11.175	-80.000	-91.175	 34.410	-85.590	 51.175	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.028	 11.180	-80.000	-91.180	 34.410	-85.590	 51.180	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.030	 11.180	-80.000	-91.180	 34.410	-85.590	 51.180	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.032	 11.180	-80.000	-91.180	 34.410	-85.590	 51.180	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.034	 11.175	-80.000	-91.175	 34.410	-85.590	 51.175	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.036	 11.170	-80.000	-91.170	 34.415	-85.585	 51.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.038	 11.170	-80.000	-91.170	 34.415	-85.585	 51.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.040	 11.180	-80.000	-91.180	 34.410	-85.590	 51.180	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.042	 11.210	-80.000	-91.210	 34.395	-85.605	 51.210	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.044	 11.235	-80.000	-91.235	 34.380	-85.620	 51.235	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.046	 11.275	-80.000	-91.275	 34.360	-85.640	 51.275	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.048	 11.320	-80.000	-91.320	 34.340	-85.660	 51.320	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.050	 11.370	-80.000	-91.370	 34.315	-85.685	 51.370	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.052	 11.410	-80.000	-91.410	 34.295	-85.705	 51.410	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.054	 11.450	-80.000	-91.450	 34.275	-85.725	 51.450	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.056	 11.500	-80.000	-91.500	 34.250	-85.750	 51.500	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.058	 11.560	-80.000	-91.560	 34.220	-85.780	 51.560	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.060	 11.630	-80.000	-91.630	 34.185	-85.815	 51.630	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.062	 11.710	-80.000	-91.710	 34.145	-85.855	 51.710	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.064	 11.800	-80.000	-91.800	 34.100	-85.900	 51.800	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.066	 11.895	-80.000	-91.895	 34.050	-85.950	 51.895	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.068	 11.970	-80.000	-91.970	 34.015	-85.985	 51.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.070	 12.015	-80.000	-92.015	 33.990	-86.010	 52.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.072	 12.050	-80.000	-92.050	 33.975	-86.025	 52.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.074	 12.080	-80.000	-92.080	 33.960	-86.040	 52.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.076	 12.135	-80.000	-92.135	 33.930	-86.070	 52.135	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.078	 12.195	-80.000	-92.195	 33.900	-86.100	 52.195	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.080	 12.255	-80.000	-92.255	 33.870	-86.130	 52.255	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.082	 12.290	-80.000	-92.290	 33.855	-86.145	 52.290	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.084	 12.315	-80.000	-92.315	 33.840	-86.160	 52.315	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.086	 12.330	-80.000	-92.330	 33.835	-86.165	 52.330	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.088	 12.355	-80.000	-92.355	 33.820	-86.180	 52.355	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.090	 12.380	-80.000	-92.380	 33.810	-86.190	 52.380	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.092	 12.415	-80.000	-92.415	 33.790	-86.210	 52.415	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.094	 12.450	-80.000	-92.450	 33.775	-86.225	 52.450	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.096	 12.480	-80.000	-92.480	 33.760	-86.240	 52.480	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.098	 12.520	-80.000	-92.520	 33.740	-86.260	 52.520	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.100	 12.550	-80.000	-92.550	 33.725	-86.275	 52.550	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.102	 12.570	-80.000	-92.570	 33.715	-86.285	 52.570	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.104	 12.575	-80.000	-92.575	 33.710	-86.290	 52.575	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.106	 12.580	-80.000	-92.580	 33.710	-86.290	 52.580	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.108	 12.595	-80.000	-92.595	 33.700	-86.300	 52.595	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.110	 12.615	-80.000	-92.615	 33.690	-86.310	 52.615	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.112	 12.640	-80.000	-92.640	 33.680	-86.320	 52.640	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.114	 12.670	-80.000	-92.670	 33.665	-86.335	 52.670	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.116	 12.690	-80.000	-92.690	 33.655	-86.345	 52.690	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.118	 12.710	-80.000	-92.710	 33.645	-86.355	 52.710	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.120	 12.720	-80.000	-92.720	 33.640	-86.360	 52.720	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.122	 12.740	-80.000	-92.740	 33.630	-86.370	 52.740	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.124	 12.760	-80.000	-92.760	 33.620	-86.380	 52.760	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.126	 12.790	-80.000	-92.790	 33.605	-86.395	 52.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.128	 12.820	-80.000	-92.820	 33.590	-86.410	 52.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.130	 12.855	-80.000	-92.855	 33.570	-86.430	 52.855	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.132	 12.875	-80.000	-92.875	 33.560	-86.440	 52.875	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.134	 12.880	-80.000	-92.880	 33.560	-86.440	 52.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.136	 12.875	-80.000	-92.875	 33.560	-86.440	 52.875	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.138	 12.875	-80.000	-92.875	 33.560	-86.440	 52.875	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.140	 12.880	-80.000	-92.880	 33.560	-86.440	 52.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.142	 12.910	-80.000	-92.910	 33.545	-86.455	 52.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.144	 12.935	-80.000	-92.935	 33.530	-86.470	 52.935	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.146	 12.955	-80.000	-92.955	 33.520	-86.480	 52.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.148	 12.955	-80.000	-92.955	 33.520	-86.480	 52.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.150	 12.940	-80.000	-92.940	 33.530	-86.470	 52.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.152	 12.915	-80.000	-92.915	 33.540	-86.460	 52.915	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.154	 12.880	-80.000	-92.880	 33.560	-86.440	 52.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.156	 12.840	-80.000	-92.840	 33.580	-86.420	 52.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.158	 12.810	-80.000	-92.810	 33.595	-86.405	 52.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.160	 12.775	-80.000	-92.775	 33.610	-86.390	 52.775	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.162	 12.755	-80.000	-92.755	 33.620	-86.380	 52.755	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.164	 12.730	-80.000	-92.730	 33.635	-86.365	 52.730	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.166	 12.700	-80.000	-92.700	 33.650	-86.350	 52.700	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.168	 12.675	-80.000	-92.675	 33.660	-86.340	 52.675	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.170	 12.655	-80.000	-92.655	 33.670	-86.330	 52.655	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.172	 12.640	-80.000	-92.640	 33.680	-86.320	 52.640	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.174	 12.620	-80.000	-92.620	 33.690	-86.310	 52.620	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.176	 12.610	-80.000	-92.610	 33.695	-86.305	 52.610	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.178	 12.595	-80.000	-92.595	 33.700	-86.300	 52.595	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.180	 12.580	-80.000	-92.580	 33.710	-86.290	 52.580	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.182	 12.570	-80.000	-92.570	 33.715	-86.285	 52.570	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.184	 12.560	-80.000	-92.560	 33.720	-86.280	 52.560	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.186	 12.550	-80.000	-92.550	 33.725	-86.275	 52.550	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.188	 12.530	-80.000	-92.530	 33.735	-86.265	 52.530	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.190	 12.500	-80.000	-92.500	 33.750	-86.250	 52.500	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.192	 12.490	-80.000	-92.490	 33.755	-86.245	 52.490	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.194	 12.480	-80.000	-92.480	 33.760	-86.240	 52.480	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.196	 12.480	-80.000	-92.480	 33.760	-86.240	 52.480	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.198	 12.475	-80.000	-92.475	 33.760	-86.240	 52.475	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.200	 12.495	-80.000	-92.495	 33.750	-86.250	 52.495	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.202	 12.480	-80.000	-92.480	 33.760	-86.240	 52.480	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.204	 12.460	-80.000	-92.460	 33.770	-86.230	 52.460	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.206	 12.450	-80.000	-92.450	 33.775	-86.225	 52.450	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.208	 12.530	-80.000	-92.530	 33.735	-86.265	 52.530	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.210	 12.660	-80.000	-92.660	 33.670	-86.330	 52.660	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.212	 12.780	-80.000	-92.780	 33.610	-86.390	 52.780	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.214	 12.820	-80.000	-92.820	 33.590	-86.410	 52.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.216	 12.790	-80.000	-92.790	 33.605	-86.395	 52.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
