   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.990	  0.675	 -0.070	 -0.745	 -0.300	 -0.410	  0.710	 -0.255	 -0.220	 -0.240	 -1.060	  0.240	 -0.215
          3.992	  0.675	 -0.075	 -0.750	 -0.300	 -0.415	  0.715	 -0.255	 -0.220	 -0.240	 -1.070	  0.250	 -0.200
          3.994	  0.675	 -0.080	 -0.755	 -0.295	 -0.420	  0.715	 -0.260	 -0.220	 -0.240	 -1.080	  0.250	 -0.210
          3.996	  0.675	 -0.080	 -0.755	 -0.295	 -0.420	  0.715	 -0.255	 -0.220	 -0.240	 -1.095	  0.240	 -0.220
          3.998	  0.690	 -0.080	 -0.770	 -0.305	 -0.425	  0.730	 -0.250	 -0.215	 -0.240	 -1.100	  0.250	 -0.240
          4.000	  0.710	 -0.075	 -0.785	 -0.315	 -0.430	  0.750	 -0.235	 -0.200	 -0.230	 -1.100	  0.260	 -0.260
          4.002	  0.730	 -0.070	 -0.800	 -0.330	 -0.435	  0.765	 -0.230	 -0.190	 -0.200	 -1.095	  0.290	 -0.275
          4.004	  0.740	 -0.060	 -0.800	 -0.340	 -0.430	  0.770	 -0.230	 -0.175	 -0.160	 -1.070	  0.315	 -0.280
          4.006	  0.755	 -0.060	 -0.815	 -0.345	 -0.440	  0.785	 -0.235	 -0.170	 -0.110	 -1.015	  0.355	 -0.270
          4.008	  0.770	 -0.055	 -0.825	 -0.355	 -0.440	  0.800	 -0.255	 -0.180	 -0.050	 -0.930	  0.420	 -0.250
          4.010	  0.780	 -0.030	 -0.810	 -0.375	 -0.420	  0.795	 -0.290	 -0.235	  0.020	 -0.800	  0.535	 -0.220
          4.012	  0.820	  0.030	 -0.790	 -0.425	 -0.380	  0.805	 -0.355	 -0.315	  0.090	 -0.620	  0.700	 -0.180
          4.014	  0.870	  0.095	 -0.775	 -0.480	 -0.340	  0.820	 -0.430	 -0.410	  0.160	 -0.380	  0.920	 -0.115
          4.016	  0.920	  0.160	 -0.760	 -0.540	 -0.300	  0.840	 -0.515	 -0.515	  0.230	 -0.095	  1.180	 -0.020
          4.018	  0.970	  0.240	 -0.730	 -0.605	 -0.245	  0.850	 -0.600	 -0.650	  0.275	  0.220	  1.480	  0.090
          4.020	  1.015	  0.335	 -0.680	 -0.675	 -0.175	  0.845	 -0.710	 -0.800	  0.290	  0.520	  1.790	  0.195
          4.022	  1.060	  0.430	 -0.630	 -0.745	 -0.100	  0.845	 -0.820	 -0.955	  0.240	  0.770	  2.075	  0.300
          4.024	  1.095	  0.500	 -0.595	 -0.795	 -0.050	  0.845	 -0.950	 -1.110	  0.115	  0.915	  2.315	  0.400
          4.026	  1.135	  0.555	 -0.580	 -0.845	 -0.015	  0.855	 -1.075	 -1.270	 -0.095	  0.970	  2.500	  0.490
          4.028	  1.170	  0.595	 -0.575	 -0.880	  0.010	  0.870	 -1.200	 -1.435	 -0.355	  0.940	  2.630	  0.560
          4.030	  1.195	  0.630	 -0.565	 -0.910	  0.030	  0.880	 -1.330	 -1.610	 -0.650	  0.850	  2.660	  0.610
          4.032	  1.210	  0.650	 -0.560	 -0.930	  0.045	  0.885	 -1.450	 -1.770	 -0.935	  0.700	  2.620	  0.635
          4.034	  1.215	  0.655	 -0.560	 -0.935	  0.045	  0.885	 -1.540	 -1.915	 -1.190	  0.515	  2.520	  0.630
          4.036	  1.210	  0.640	 -0.570	 -0.925	  0.035	  0.890	 -1.600	 -2.040	 -1.415	  0.300	  2.390	  0.600
          4.038	  1.190	  0.615	 -0.575	 -0.900	  0.020	  0.880	 -1.640	 -2.150	 -1.640	  0.050	  2.210	  0.560
          4.040	  1.160	  0.575	 -0.585	 -0.865	 -0.005	  0.870	 -1.670	 -2.235	 -1.855	 -0.230	  2.010	  0.515
          4.042	  1.135	  0.515	 -0.620	 -0.825	 -0.055	  0.875	 -1.675	 -2.290	 -2.020	 -0.495	  1.815	  0.470
          4.044	  1.110	  0.455	 -0.655	 -0.780	 -0.100	  0.880	 -1.660	 -2.310	 -2.130	 -0.750	  1.620	  0.410
          4.046	  1.080	  0.390	 -0.690	 -0.735	 -0.150	  0.885	 -1.635	 -2.290	 -2.190	 -1.020	  1.390	  0.335
          4.048	  1.060	  0.330	 -0.730	 -0.695	 -0.200	  0.895	 -1.610	 -2.235	 -2.230	 -1.360	  1.055	  0.240
          4.050	  1.040	  0.250	 -0.790	 -0.645	 -0.270	  0.915	 -1.570	 -2.160	 -2.255	 -1.795	  0.600	  0.135
          4.052	  1.015	  0.155	 -0.860	 -0.585	 -0.355	  0.935	 -1.520	 -2.060	 -2.275	 -2.240	  0.095	  0.010
          4.054	  0.995	  0.060	 -0.935	 -0.525	 -0.440	  0.965	 -1.455	 -1.940	 -2.240	 -2.570	 -0.335	 -0.120
          4.056	  0.975	 -0.015	 -0.990	 -0.480	 -0.505	  0.985	 -1.375	 -1.795	 -2.140	 -2.690	 -0.570	 -0.220
          4.058	  0.975	 -0.055	 -1.030	 -0.460	 -0.545	  1.005	 -1.275	 -1.640	 -1.980	 -2.655	 -0.620	 -0.275
          4.060	  0.980	 -0.075	 -1.055	 -0.450	 -0.565	  1.020	 -1.175	 -1.495	 -1.815	 -2.575	 -0.575	 -0.295
          4.062	  0.995	 -0.075	 -1.070	 -0.460	 -0.575	  1.035	 -1.075	 -1.350	 -1.650	 -2.480	 -0.500	 -0.300
          4.064	  0.995	 -0.075	 -1.070	 -0.460	 -0.575	  1.035	 -0.970	 -1.210	 -1.480	 -2.375	 -0.415	 -0.300
          4.066	  0.975	 -0.075	 -1.050	 -0.450	 -0.565	  1.015	 -0.850	 -1.060	 -1.300	 -2.250	 -0.320	 -0.300
          4.068	  0.950	 -0.075	 -1.025	 -0.435	 -0.550	  0.990	 -0.735	 -0.930	 -1.140	 -2.135	 -0.230	 -0.310
          4.070	  0.920	 -0.070	 -0.990	 -0.425	 -0.530	  0.955	 -0.640	 -0.810	 -1.000	 -2.040	 -0.150	 -0.310
          4.072	  0.900	 -0.070	 -0.970	 -0.415	 -0.520	  0.935	 -0.570	 -0.710	 -0.895	 -1.975	 -0.095	 -0.310
          4.074	  0.880	 -0.075	 -0.955	 -0.400	 -0.515	  0.920	 -0.500	 -0.635	 -0.800	 -1.920	 -0.070	 -0.310
          4.076	  0.870	 -0.075	 -0.945	 -0.395	 -0.510	  0.910	 -0.455	 -0.575	 -0.730	 -1.880	 -0.050	 -0.310
          4.078	  0.855	 -0.070	 -0.925	 -0.390	 -0.500	  0.890	 -0.415	 -0.535	 -0.670	 -1.855	 -0.040	 -0.315
          4.080	  0.850	 -0.070	 -0.920	 -0.390	 -0.495	  0.885	 -0.390	 -0.495	 -0.615	 -1.830	 -0.030	 -0.315
          4.082	  0.840	 -0.070	 -0.910	 -0.385	 -0.490	  0.875	 -0.370	 -0.460	 -0.570	 -1.810	 -0.030	 -0.320
          4.084	  0.840	 -0.070	 -0.910	 -0.385	 -0.490	  0.875	 -0.350	 -0.430	 -0.520	 -1.780	 -0.030	 -0.320
          4.086	  0.850	 -0.060	 -0.910	 -0.395	 -0.485	  0.880	 -0.330	 -0.400	 -0.490	 -1.770	 -0.030	 -0.330
          4.088	  0.860	 -0.070	 -0.930	 -0.395	 -0.500	  0.895	 -0.300	 -0.375	 -0.455	 -1.760	 -0.030	 -0.330
          4.090	  0.875	 -0.075	 -0.950	 -0.400	 -0.515	  0.915	 -0.290	 -0.350	 -0.430	 -1.760	 -0.030	 -0.330
          4.092	  0.875	 -0.080	 -0.955	 -0.395	 -0.520	  0.915	 -0.275	 -0.320	 -0.400	 -1.760	 -0.035	 -0.320
          4.094	  0.875	 -0.080	 -0.955	 -0.395	 -0.520	  0.915	 -0.260	 -0.310	 -0.390	 -1.770	 -0.040	 -0.330
          4.096	  0.875	 -0.080	 -0.955	 -0.395	 -0.520	  0.915	 -0.250	 -0.295	 -0.375	 -1.775	 -0.040	 -0.335
          4.098	  0.880	 -0.080	 -0.960	 -0.400	 -0.520	  0.920	 -0.240	 -0.280	 -0.370	 -1.780	 -0.035	 -0.340
          4.100	  0.890	 -0.080	 -0.970	 -0.405	 -0.525	  0.930	 -0.250	 -0.270	 -0.355	 -1.780	 -0.030	 -0.340
          4.102	  0.900	 -0.080	 -0.980	 -0.410	 -0.530	  0.940	 -0.250	 -0.260	 -0.350	 -1.775	 -0.010	 -0.340
          4.104	  0.900	 -0.080	 -0.980	 -0.410	 -0.530	  0.940	 -0.250	 -0.260	 -0.335	 -1.760	  0.020	 -0.340
          4.106	  0.900	 -0.080	 -0.980	 -0.410	 -0.530	  0.940	 -0.235	 -0.255	 -0.320	 -1.750	  0.060	 -0.350
          4.108	  0.895	 -0.080	 -0.975	 -0.405	 -0.530	  0.935	 -0.230	 -0.240	 -0.310	 -1.735	  0.100	 -0.360
          4.110	  0.910	 -0.080	 -0.990	 -0.415	 -0.535	  0.950	 -0.220	 -0.235	 -0.300	 -1.735	  0.140	 -0.380
          4.112	  0.910	 -0.080	 -0.990	 -0.415	 -0.535	  0.950	 -0.215	 -0.235	 -0.295	 -1.730	  0.180	 -0.395
          4.114	  0.915	 -0.080	 -0.995	 -0.415	 -0.540	  0.955	 -0.215	 -0.240	 -0.295	 -1.735	  0.220	 -0.415
          4.116	  0.930	 -0.080	 -1.010	 -0.425	 -0.545	  0.970	 -0.215	 -0.240	 -0.295	 -1.735	  0.250	 -0.430
          4.118	  0.955	 -0.080	 -1.035	 -0.435	 -0.560	  0.995	 -0.220	 -0.240	 -0.300	 -1.740	  0.275	 -0.440
          4.120	  0.970	 -0.080	 -1.050	 -0.445	 -0.565	  1.010	 -0.220	 -0.240	 -0.295	 -1.740	  0.290	 -0.435
          4.122	  0.960	 -0.080	 -1.040	 -0.440	 -0.560	  1.000	 -0.220	 -0.235	 -0.295	 -1.740	  0.310	 -0.420
          4.124	  0.940	 -0.080	 -1.020	 -0.430	 -0.550	  0.980	 -0.215	 -0.230	 -0.295	 -1.735	  0.320	 -0.410
          4.126	  0.930	 -0.080	 -1.010	 -0.425	 -0.545	  0.970	 -0.210	 -0.220	 -0.300	 -1.735	  0.335	 -0.395
          4.128	  0.920	 -0.080	 -1.000	 -0.420	 -0.540	  0.960	 -0.200	 -0.230	 -0.295	 -1.730	  0.340	 -0.390
          4.130	  0.920	 -0.080	 -1.000	 -0.420	 -0.540	  0.960	 -0.195	 -0.230	 -0.290	 -1.720	  0.350	 -0.375
          4.132	  0.920	 -0.080	 -1.000	 -0.420	 -0.540	  0.960	 -0.195	 -0.230	 -0.275	 -1.710	  0.360	 -0.375
          4.134	  0.930	 -0.080	 -1.010	 -0.425	 -0.545	  0.970	 -0.195	 -0.220	 -0.270	 -1.700	  0.380	 -0.375
          4.136	  0.940	 -0.080	 -1.020	 -0.430	 -0.550	  0.980	 -0.210	 -0.220	 -0.260	 -1.710	  0.395	 -0.380
          4.138	  0.960	 -0.075	 -1.035	 -0.440	 -0.555	  1.000	 -0.215	 -0.220	 -0.270	 -1.720	  0.400	 -0.395
          4.140	  0.975	 -0.070	 -1.045	 -0.450	 -0.560	  1.010	 -0.220	 -0.215	 -0.275	 -1.740	  0.410	 -0.415
          4.142	  0.975	 -0.055	 -1.030	 -0.460	 -0.545	  1.005	 -0.215	 -0.210	 -0.280	 -1.755	  0.420	 -0.435
          4.144	  0.970	 -0.055	 -1.025	 -0.455	 -0.540	  1.000	 -0.210	 -0.190	 -0.275	 -1.760	  0.440	 -0.440
          4.146	  0.960	 -0.055	 -1.015	 -0.450	 -0.535	  0.990	 -0.200	 -0.175	 -0.270	 -1.755	  0.455	 -0.440
          4.148	  0.975	 -0.055	 -1.030	 -0.460	 -0.545	  1.005	 -0.200	 -0.170	 -0.260	 -1.750	  0.475	 -0.430
          4.150	  0.990	 -0.050	 -1.040	 -0.470	 -0.545	  1.015	 -0.200	 -0.180	 -0.260	 -1.740	  0.490	 -0.415
          4.152	  1.000	 -0.035	 -1.035	 -0.480	 -0.535	  1.020	 -0.200	 -0.195	 -0.260	 -1.750	  0.500	 -0.400
          4.154	  1.000	 -0.035	 -1.035	 -0.480	 -0.535	  1.020	 -0.200	 -0.200	 -0.260	 -1.750	  0.500	 -0.395
          4.156	  0.995	 -0.035	 -1.030	 -0.480	 -0.535	  1.015	 -0.195	 -0.195	 -0.255	 -1.750	  0.510	 -0.380
          4.158	  0.975	 -0.040	 -1.015	 -0.465	 -0.530	  0.995	 -0.190	 -0.190	 -0.240	 -1.740	  0.515	 -0.360
          4.160	  0.960	 -0.040	 -1.000	 -0.460	 -0.520	  0.980	 -0.180	 -0.175	 -0.235	 -1.750	  0.515	 -0.340
          4.162	  0.955	 -0.040	 -0.995	 -0.455	 -0.520	  0.975	 -0.180	 -0.160	 -0.230	 -1.760	  0.500	 -0.330
          4.164	  0.970	 -0.040	 -1.010	 -0.465	 -0.525	  0.990	 -0.180	 -0.150	 -0.235	 -1.775	  0.495	 -0.320
          4.166	  0.980	 -0.035	 -1.015	 -0.470	 -0.525	  1.000	 -0.190	 -0.150	 -0.235	 -1.780	  0.495	 -0.330
          4.168	  0.995	 -0.030	 -1.025	 -0.480	 -0.530	  1.010	 -0.195	 -0.155	 -0.240	 -1.780	  0.500	 -0.340
          4.170	  0.995	 -0.015	 -1.010	 -0.490	 -0.515	  1.005	 -0.195	 -0.160	 -0.235	 -1.775	  0.495	 -0.350
          4.172	  0.990	 -0.010	 -1.000	 -0.490	 -0.505	  0.995	 -0.180	 -0.155	 -0.230	 -1.770	  0.475	 -0.350
          4.174	  0.990	  0.000	 -0.990	 -0.495	 -0.495	  0.990	 -0.170	 -0.150	 -0.215	 -1.760	  0.440	 -0.350
          4.176	  0.995	  0.000	 -0.995	 -0.495	 -0.500	  0.995	 -0.170	 -0.150	 -0.215	 -1.770	  0.380	 -0.360
          4.178	  1.010	  0.000	 -1.010	 -0.505	 -0.505	  1.010	 -0.175	 -0.155	 -0.215	 -1.780	  0.310	 -0.375
          4.180	  1.020	  0.010	 -1.010	 -0.515	 -0.500	  1.015	 -0.180	 -0.160	 -0.220	 -1.800	  0.215	 -0.380
          4.182	  1.035	  0.020	 -1.015	 -0.525	 -0.500	  1.025	 -0.190	 -0.160	 -0.220	 -1.810	  0.100	 -0.380
          4.184	  1.055	  0.030	 -1.025	 -0.540	 -0.500	  1.040	 -0.195	 -0.160	 -0.230	 -1.815	 -0.040	 -0.390
          4.186	  1.060	  0.030	 -1.030	 -0.545	 -0.500	  1.045	 -0.200	 -0.160	 -0.235	 -1.820	 -0.195	 -0.390
          4.188	  1.060	  0.015	 -1.045	 -0.535	 -0.515	  1.050	 -0.195	 -0.155	 -0.235	 -1.830	 -0.350	 -0.390
          4.190	  1.035	  0.015	 -1.020	 -0.525	 -0.505	  1.025	 -0.190	 -0.150	 -0.220	 -1.835	 -0.500	 -0.380
          4.192	  1.020	  0.020	 -1.000	 -0.520	 -0.490	  1.010	 -0.180	 -0.150	 -0.210	 -1.840	 -0.675	 -0.380
          4.194	  1.020	  0.030	 -0.990	 -0.525	 -0.480	  1.005	 -0.180	 -0.155	 -0.210	 -1.855	 -0.860	 -0.380
          4.196	  1.030	  0.030	 -1.000	 -0.530	 -0.485	  1.015	 -0.180	 -0.160	 -0.215	 -1.860	 -1.070	 -0.380
          4.198	  1.030	  0.020	 -1.010	 -0.525	 -0.495	  1.020	 -0.180	 -0.155	 -0.220	 -1.855	 -1.280	 -0.380
          4.200	  1.020	  0.020	 -1.000	 -0.520	 -0.490	  1.010	 -0.180	 -0.150	 -0.215	 -1.850	 -1.500	 -0.380
          4.202	  1.030	  0.020	 -1.010	 -0.525	 -0.495	  1.020	 -0.180	 -0.140	 -0.210	 -1.840	 -1.700	 -0.380
          4.204	  1.040	  0.030	 -1.010	 -0.535	 -0.490	  1.025	 -0.190	 -0.150	 -0.210	 -1.850	 -1.880	 -0.390
          4.206	  1.055	  0.035	 -1.020	 -0.545	 -0.495	  1.035	 -0.195	 -0.155	 -0.215	 -1.855	 -2.040	 -0.395
          4.208	  1.060	  0.035	 -1.025	 -0.545	 -0.495	  1.040	 -0.195	 -0.160	 -0.215	 -1.870	 -2.180	 -0.400
          4.210	  1.060	  0.030	 -1.030	 -0.545	 -0.500	  1.045	 -0.190	 -0.160	 -0.215	 -1.870	 -2.310	 -0.410
          4.212	  1.055	  0.020	 -1.035	 -0.535	 -0.510	  1.045	 -0.180	 -0.155	 -0.210	 -1.860	 -2.420	 -0.430
          4.214	  1.055	  0.020	 -1.035	 -0.535	 -0.510	  1.045	 -0.190	 -0.155	 -0.215	 -1.855	 -2.550	 -0.455
          4.216	  1.060	  0.020	 -1.040	 -0.540	 -0.510	  1.050	 -0.195	 -0.155	 -0.215	 -1.855	 -2.700	 -0.490
          4.218	  1.070	  0.020	 -1.050	 -0.545	 -0.515	  1.060	 -0.200	 -0.160	 -0.220	 -1.860	 -2.895	 -0.510
          4.220	  1.060	  0.020	 -1.040	 -0.540	 -0.510	  1.050	 -0.200	 -0.160	 -0.220	 -1.860	 -3.110	 -0.515
          4.222	  1.055	  0.015	 -1.040	 -0.535	 -0.515	  1.045	 -0.195	 -0.160	 -0.215	 -1.855	 -3.335	 -0.500
          4.224	  1.060	  0.010	 -1.050	 -0.535	 -0.520	  1.055	 -0.200	 -0.170	 -0.215	 -1.860	 -3.730	 -0.495
          4.226	  1.080	  0.000	 -1.080	 -0.540	 -0.540	  1.080	 -0.210	 -0.180	 -0.220	 -1.875	 -4.455	 -0.495
          4.228	  1.090	  0.000	 -1.090	 -0.545	 -0.545	  1.090	 -0.220	 -0.195	 -0.235	 -1.900	 -5.420	 -0.495
          4.230	  1.090	 -0.010	 -1.100	 -0.540	 -0.555	  1.095	 -0.215	 -0.195	 -0.235	 -1.915	 -6.310	 -0.490
          4.232	  1.080	 -0.015	 -1.095	 -0.530	 -0.555	  1.090	 -0.210	 -0.190	 -0.220	 -1.930	 -6.875	 -0.460
          4.234	  1.080	 -0.020	 -1.100	 -0.530	 -0.560	  1.090	 -0.210	 -0.180	 -0.215	 -1.940	 -7.170	 -0.440
          4.236	  1.080	 -0.020	 -1.100	 -0.530	 -0.560	  1.090	 -0.210	 -0.175	 -0.215	 -1.960	 -7.310	 -0.420
          4.238	  1.075	 -0.015	 -1.090	 -0.530	 -0.555	  1.085	 -0.210	 -0.170	 -0.230	 -1.980	 -7.350	 -0.430
          4.240	  1.060	 -0.010	 -1.070	 -0.525	 -0.540	  1.065	 -0.200	 -0.155	 -0.235	 -1.995	 -7.290	 -0.435
          4.242	  1.035	 -0.010	 -1.045	 -0.510	 -0.530	  1.040	 -0.195	 -0.140	 -0.235	 -1.995	 -7.155	 -0.440
          4.244	  1.010	 -0.015	 -1.025	 -0.495	 -0.520	  1.020	 -0.190	 -0.130	 -0.220	 -1.980	 -6.990	 -0.440
          4.246	  0.980	 -0.020	 -1.000	 -0.480	 -0.510	  0.990	 -0.180	 -0.120	 -0.210	 -1.970	 -6.810	 -0.440
          4.248	  0.970	 -0.030	 -1.000	 -0.470	 -0.515	  0.985	 -0.180	 -0.120	 -0.200	 -1.970	 -6.620	 -0.435
          4.250	  0.970	 -0.035	 -1.005	 -0.465	 -0.520	  0.990	 -0.180	 -0.120	 -0.200	 -1.975	 -6.430	 -0.420
          4.252	  0.980	 -0.040	 -1.020	 -0.470	 -0.530	  1.000	 -0.180	 -0.120	 -0.200	 -1.970	 -6.220	 -0.395
          4.254	  1.000	 -0.035	 -1.035	 -0.480	 -0.535	  1.020	 -0.180	 -0.120	 -0.200	 -1.970	 -6.010	 -0.380
          4.256	  1.020	 -0.030	 -1.050	 -0.495	 -0.540	  1.035	 -0.190	 -0.130	 -0.210	 -1.980	 -5.795	 -0.375
          4.258	  1.035	 -0.030	 -1.065	 -0.500	 -0.550	  1.050	 -0.200	 -0.135	 -0.220	 -2.010	 -5.600	 -0.390
          4.260	  1.035	 -0.040	 -1.075	 -0.495	 -0.560	  1.055	 -0.215	 -0.150	 -0.235	 -2.015	 -5.415	 -0.400
          4.262	  1.020	 -0.055	 -1.075	 -0.480	 -0.565	  1.050	 -0.220	 -0.155	 -0.240	 -2.010	 -5.220	 -0.420
          4.264	  1.015	 -0.060	 -1.075	 -0.475	 -0.570	  1.045	 -0.230	 -0.160	 -0.240	 -2.000	 -5.030	 -0.455
          4.266	  1.015	 -0.060	 -1.075	 -0.475	 -0.570	  1.045	 -0.230	 -0.170	 -0.240	 -2.000	 -4.840	 -0.490
          4.268	  1.015	 -0.070	 -1.085	 -0.470	 -0.580	  1.050	 -0.230	 -0.170	 -0.235	 -1.995	 -4.660	 -0.515
          4.270	  1.010	 -0.070	 -1.080	 -0.470	 -0.575	  1.045	 -0.215	 -0.170	 -0.230	 -1.995	 -4.495	 -0.520
          4.272	  0.995	 -0.075	 -1.070	 -0.460	 -0.575	  1.035	 -0.210	 -0.155	 -0.230	 -1.995	 -4.340	 -0.520
          4.274	  0.990	 -0.075	 -1.065	 -0.455	 -0.570	  1.030	 -0.200	 -0.155	 -0.235	 -2.010	 -4.200	 -0.520
          4.276	  0.980	 -0.080	 -1.060	 -0.450	 -0.570	  1.020	 -0.210	 -0.155	 -0.240	 -2.020	 -4.070	 -0.515
          4.278	  0.975	 -0.080	 -1.055	 -0.445	 -0.570	  1.015	 -0.215	 -0.160	 -0.240	 -2.030	 -3.950	 -0.500
          4.280	  0.970	 -0.080	 -1.050	 -0.445	 -0.565	  1.010	 -0.220	 -0.160	 -0.240	 -2.030	 -3.840	 -0.480
          4.282	  0.970	 -0.080	 -1.050	 -0.445	 -0.565	  1.010	 -0.230	 -0.160	 -0.240	 -2.020	 -3.750	 -0.460
          4.284	  0.975	 -0.080	 -1.055	 -0.445	 -0.570	  1.015	 -0.230	 -0.160	 -0.250	 -2.030	 -3.670	 -0.460
          4.286	  0.975	 -0.090	 -1.065	 -0.440	 -0.580	  1.020	 -0.230	 -0.160	 -0.250	 -2.035	 -3.595	 -0.470
          4.288	  0.960	 -0.095	 -1.055	 -0.430	 -0.575	  1.010	 -0.215	 -0.155	 -0.250	 -2.040	 -3.530	 -0.490
          4.290	  0.950	 -0.095	 -1.045	 -0.425	 -0.570	  1.000	 -0.210	 -0.140	 -0.240	 -2.050	 -3.455	 -0.495
          4.292	  0.940	 -0.090	 -1.030	 -0.425	 -0.560	  0.985	 -0.200	 -0.130	 -0.240	 -2.060	 -3.380	 -0.495
          4.294	  0.935	 -0.080	 -1.015	 -0.425	 -0.550	  0.975	 -0.195	 -0.120	 -0.250	 -2.080	 -3.300	 -0.495
          4.296	  0.935	 -0.075	 -1.010	 -0.430	 -0.545	  0.975	 -0.195	 -0.120	 -0.255	 -2.110	 -3.220	 -0.490
          4.298	  0.930	 -0.075	 -1.005	 -0.425	 -0.540	  0.970	 -0.190	 -0.115	 -0.255	 -2.130	 -3.140	 -0.490
          4.300	  0.930	 -0.075	 -1.005	 -0.425	 -0.540	  0.970	 -0.190	 -0.115	 -0.250	 -2.150	 -3.055	 -0.480
          4.302	  0.930	 -0.080	 -1.010	 -0.425	 -0.545	  0.970	 -0.180	 -0.115	 -0.250	 -2.155	 -2.975	 -0.475
          4.304	  0.935	 -0.080	 -1.015	 -0.425	 -0.550	  0.975	 -0.180	 -0.120	 -0.260	 -2.170	 -2.900	 -0.470
          4.306	  0.950	 -0.080	 -1.030	 -0.435	 -0.555	  0.990	 -0.190	 -0.130	 -0.275	 -2.190	 -2.855	 -0.470
          4.308	  0.970	 -0.075	 -1.045	 -0.445	 -0.560	  1.010	 -0.195	 -0.140	 -0.280	 -2.215	 -2.810	 -0.475
          4.310	  0.990	 -0.070	 -1.060	 -0.460	 -0.565	  1.025	 -0.200	 -0.150	 -0.290	 -2.230	 -2.770	 -0.480
          4.312	  1.000	 -0.055	 -1.055	 -0.470	 -0.555	  1.030	 -0.200	 -0.150	 -0.300	 -2.230	 -2.720	 -0.495
          4.314	  1.000	 -0.050	 -1.050	 -0.475	 -0.550	  1.025	 -0.200	 -0.140	 -0.315	 -2.220	 -2.680	 -0.515
          4.316	  1.000	 -0.050	 -1.050	 -0.475	 -0.550	  1.025	 -0.195	 -0.140	 -0.320	 -2.220	 -2.650	 -0.535
          4.318	  0.995	 -0.055	 -1.050	 -0.470	 -0.555	  1.025	 -0.190	 -0.140	 -0.320	 -2.220	 -2.620	 -0.540
          4.320	  0.990	 -0.055	 -1.045	 -0.465	 -0.550	  1.020	 -0.180	 -0.140	 -0.320	 -2.215	 -2.600	 -0.535
          4.322	  0.975	 -0.050	 -1.025	 -0.460	 -0.540	  1.000	 -0.180	 -0.140	 -0.320	 -2.210	 -2.575	 -0.530
          4.324	  0.970	 -0.035	 -1.005	 -0.465	 -0.520	  0.990	 -0.175	 -0.140	 -0.320	 -2.200	 -2.540	 -0.515
          4.326	  0.960	 -0.035	 -0.995	 -0.460	 -0.515	  0.980	 -0.170	 -0.150	 -0.330	 -2.210	 -2.510	 -0.515
          4.328	  0.960	 -0.035	 -0.995	 -0.460	 -0.515	  0.980	 -0.155	 -0.150	 -0.340	 -2.215	 -2.480	 -0.515
          4.330	  0.960	 -0.050	 -1.010	 -0.455	 -0.530	  0.985	 -0.155	 -0.150	 -0.355	 -2.230	 -2.460	 -0.515
          4.332	  0.960	 -0.050	 -1.010	 -0.455	 -0.530	  0.985	 -0.160	 -0.150	 -0.370	 -2.240	 -2.450	 -0.510
          4.334	  0.960	 -0.050	 -1.010	 -0.455	 -0.530	  0.985	 -0.170	 -0.155	 -0.375	 -2.255	 -2.435	 -0.510
          4.336	  0.960	 -0.040	 -1.000	 -0.460	 -0.520	  0.980	 -0.170	 -0.170	 -0.395	 -2.275	 -2.435	 -0.520
          4.338	  0.960	 -0.040	 -1.000	 -0.460	 -0.520	  0.980	 -0.160	 -0.175	 -0.410	 -2.290	 -2.430	 -0.540
          4.340	  0.970	 -0.040	 -1.010	 -0.465	 -0.525	  0.990	 -0.170	 -0.180	 -0.430	 -2.295	 -2.430	 -0.560
          4.342	  0.980	 -0.040	 -1.020	 -0.470	 -0.530	  1.000	 -0.180	 -0.190	 -0.440	 -2.295	 -2.420	 -0.590
          4.344	  0.995	 -0.040	 -1.035	 -0.475	 -0.540	  1.015	 -0.190	 -0.200	 -0.460	 -2.300	 -2.410	 -0.610
          4.346	  1.000	 -0.040	 -1.040	 -0.480	 -0.540	  1.020	 -0.195	 -0.215	 -0.480	 -2.315	 -2.380	 -0.620
          4.348	  0.995	 -0.040	 -1.035	 -0.475	 -0.540	  1.015	 -0.195	 -0.220	 -0.495	 -2.330	 -2.355	 -0.610
          4.350	  0.990	 -0.040	 -1.030	 -0.475	 -0.535	  1.010	 -0.200	 -0.230	 -0.500	 -2.330	 -2.335	 -0.595
          4.352	  0.975	 -0.040	 -1.015	 -0.465	 -0.530	  0.995	 -0.195	 -0.235	 -0.510	 -2.330	 -2.315	 -0.575
          4.354	  0.960	 -0.040	 -1.000	 -0.460	 -0.520	  0.980	 -0.190	 -0.250	 -0.520	 -2.330	 -2.290	 -0.575
          4.356	  0.955	 -0.035	 -0.990	 -0.460	 -0.515	  0.975	 -0.190	 -0.260	 -0.540	 -2.330	 -2.270	 -0.575
          4.358	  0.960	 -0.035	 -0.995	 -0.460	 -0.515	  0.980	 -0.195	 -0.275	 -0.560	 -2.330	 -2.250	 -0.580
          4.360	  0.970	 -0.035	 -1.005	 -0.465	 -0.520	  0.990	 -0.200	 -0.280	 -0.575	 -2.320	 -2.230	 -0.575
          4.362	  0.960	 -0.040	 -1.000	 -0.460	 -0.520	  0.980	 -0.195	 -0.280	 -0.590	 -2.330	 -2.200	 -0.570
          4.364	  0.950	 -0.030	 -0.980	 -0.460	 -0.505	  0.965	 -0.200	 -0.290	 -0.600	 -2.335	 -2.175	 -0.570
