   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          1.330	  0.025	  0.020	 -0.005	 -0.020	  0.005	  0.015	 -0.005	  0.015	 -0.015	  0.000	  0.000	  0.025
          1.332	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	 -0.005	 -0.005	 -0.020	  0.020	  0.000	  0.020
          1.334	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	 -0.010	 -0.005	 -0.020	  0.020	  0.015	  0.040
          1.336	  0.045	  0.005	 -0.040	 -0.025	 -0.020	  0.040	 -0.010	 -0.005	 -0.045	  0.000	  0.015	  0.020
          1.338	  0.045	  0.005	 -0.040	 -0.025	 -0.020	  0.040	 -0.005	  0.015	 -0.025	  0.000	  0.015	  0.020
          1.340	  0.045	  0.005	 -0.040	 -0.025	 -0.020	  0.040	 -0.005	 -0.005	 -0.025	  0.000	  0.015	  0.020
          1.342	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.000	  0.010	 -0.025	 -0.020	  0.000	  0.020
          1.344	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.005	  0.010	 -0.025	  0.000	  0.020	  0.040
          1.346	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.005	  0.015	 -0.020	  0.020	  0.020	  0.025
          1.348	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.010	  0.015	 -0.020	  0.000	  0.015	  0.020
          1.350	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.010	  0.020	  0.000	  0.020	  0.015	  0.020
          1.352	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	  0.015	  0.040	  0.000	  0.020	  0.015	  0.040
          1.354	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.020	  0.020	 -0.020	  0.000	  0.015	  0.020
          1.356	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.020	  0.000	 -0.045	 -0.025	 -0.010	 -0.005
          1.358	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.020	  0.000	 -0.065	 -0.030	 -0.015	 -0.010
          1.360	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	  0.025	 -0.025	 -0.045	 -0.030	 -0.035	 -0.035
          1.362	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.030	  0.000	 -0.025	  0.010	 -0.015	 -0.030
          1.364	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.040	  0.020	 -0.020	 -0.005	  0.005	  0.005
          1.366	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.025	  0.000	 -0.040	 -0.005	 -0.015	 -0.015
          1.368	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.045	  0.020	 -0.020	 -0.025	  0.005	  0.000
          1.370	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	  0.045	  0.020	 -0.020	 -0.005	 -0.020	 -0.025
          1.372	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.045	  0.000	 -0.045	 -0.010	 -0.045	 -0.050
          1.374	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.050	  0.020	 -0.025	 -0.035	 -0.025	 -0.030
          1.376	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.050	  0.000	 -0.045	 -0.035	 -0.045	 -0.050
          1.378	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.055	  0.020	 -0.025	 -0.015	 -0.050	 -0.030
          1.380	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.055	  0.000	 -0.025	  0.005	 -0.055	 -0.035
          1.382	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.035	  0.000	 -0.030	 -0.015	 -0.040	 -0.035
          1.384	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.055	  0.020	 -0.030	  0.000	 -0.040	 -0.055
          1.386	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.055	  0.020	 -0.030	 -0.020	 -0.060	 -0.040
          1.388	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.040	  0.020	 -0.030	 -0.025	 -0.040	 -0.020
          1.390	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.040	  0.020	 -0.050	 -0.025	 -0.040	 -0.040
          1.392	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.060	  0.020	 -0.055	 -0.005	 -0.040	 -0.020
          1.394	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.060	  0.020	 -0.035	 -0.005	 -0.040	 -0.020
          1.396	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.060	  0.020	 -0.035	 -0.040	 -0.040	 -0.020
          1.398	 -0.085	 -0.035	  0.050	  0.060	  0.010	 -0.065	  0.080	  0.020	 -0.015	  0.000	 -0.040	 -0.020
          1.400	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.060	  0.020	 -0.010	  0.000	 -0.040	 -0.025
          1.402	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.040	  0.000	 -0.035	 -0.020	 -0.060	 -0.045
          1.404	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.040	  0.000	 -0.035	 -0.020	 -0.060	 -0.050
          1.406	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.060	  0.020	 -0.035	 -0.020	 -0.060	 -0.030
          1.408	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.065	  0.020	 -0.050	  0.005	 -0.040	 -0.025
          1.410	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.060	  0.020	 -0.030	  0.005	 -0.060	 -0.025
          1.412	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.060	  0.000	 -0.020	  0.010	 -0.035	 -0.025
          1.414	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.060	  0.030	  0.010	  0.020	 -0.015	 -0.025
          1.416	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.045	  0.045	  0.015	  0.030	 -0.030	 -0.030
          1.418	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.075	  0.065	  0.060	  0.050	 -0.025	 -0.045
          1.420	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	  0.055	  0.085	  0.095	  0.065	 -0.005	 -0.055
          1.422	 -0.050	  0.035	  0.085	  0.005	  0.060	 -0.070	  0.065	  0.105	  0.140	  0.135	  0.045	 -0.005
          1.424	 -0.005	  0.065	  0.070	 -0.030	  0.070	 -0.040	  0.025	  0.115	  0.125	  0.185	  0.105	  0.050
          1.426	  0.050	  0.115	  0.065	 -0.080	  0.090	 -0.010	  0.000	  0.100	  0.140	  0.240	  0.165	  0.100
          1.428	  0.065	  0.125	  0.060	 -0.095	  0.090	  0.000	 -0.010	  0.135	  0.175	  0.320	  0.290	  0.185
          1.430	  0.120	  0.165	  0.045	 -0.140	  0.105	  0.035	 -0.050	  0.130	  0.190	  0.385	  0.395	  0.260
          1.432	  0.205	  0.215	  0.010	 -0.210	  0.110	  0.095	 -0.125	  0.085	  0.205	  0.475	  0.510	  0.355
          1.434	  0.255	  0.295	  0.040	 -0.275	  0.165	  0.105	 -0.210	  0.020	  0.215	  0.550	  0.660	  0.465
          1.436	  0.335	  0.355	  0.020	 -0.345	  0.185	  0.155	 -0.280	 -0.050	  0.205	  0.615	  0.820	  0.585
          1.438	  0.420	  0.415	 -0.005	 -0.415	  0.205	  0.210	 -0.355	 -0.115	  0.155	  0.675	  0.980	  0.745
          1.440	  0.505	  0.470	 -0.035	 -0.485	  0.215	  0.270	 -0.390	 -0.135	  0.155	  0.725	  1.110	  0.855
          1.442	  0.605	  0.540	 -0.065	 -0.570	  0.235	  0.335	 -0.490	 -0.195	  0.065	  0.755	  1.240	  0.950
          1.444	  0.650	  0.575	 -0.075	 -0.610	  0.250	  0.360	 -0.520	 -0.245	  0.050	  0.775	  1.330	  1.065
          1.446	  0.685	  0.595	 -0.090	 -0.640	  0.250	  0.385	 -0.540	 -0.280	 -0.030	  0.735	  1.335	  1.065
          1.448	  0.690	  0.545	 -0.145	 -0.615	  0.200	  0.415	 -0.520	 -0.310	 -0.115	  0.640	  1.235	  1.020
          1.450	  0.645	  0.410	 -0.235	 -0.525	  0.085	  0.440	 -0.450	 -0.325	 -0.230	  0.475	  1.040	  0.895
          1.452	  0.570	  0.265	 -0.305	 -0.415	 -0.020	  0.435	 -0.375	 -0.315	 -0.345	  0.280	  0.800	  0.715
          1.454	  0.520	  0.145	 -0.375	 -0.330	 -0.115	  0.445	 -0.295	 -0.305	 -0.435	  0.115	  0.565	  0.550
          1.456	  0.480	  0.035	 -0.445	 -0.255	 -0.205	  0.460	 -0.225	 -0.330	 -0.455	  0.000	  0.370	  0.405
          1.458	  0.345	 -0.020	 -0.365	 -0.160	 -0.195	  0.355	 -0.170	 -0.365	 -0.450	 -0.070	  0.250	  0.325
          1.460	  0.245	 -0.060	 -0.305	 -0.090	 -0.185	  0.275	 -0.120	 -0.420	 -0.460	 -0.175	  0.135	  0.245
          1.462	  0.150	 -0.100	 -0.250	 -0.025	 -0.175	  0.200	 -0.070	 -0.435	 -0.490	 -0.260	  0.025	  0.175
          1.464	  0.090	 -0.130	 -0.220	  0.020	 -0.175	  0.155	 -0.020	 -0.425	 -0.495	 -0.310	 -0.040	  0.135
          1.466	  0.035	 -0.150	 -0.185	  0.055	 -0.170	  0.110	  0.000	 -0.415	 -0.470	 -0.320	 -0.075	  0.075
          1.468	  0.005	 -0.185	 -0.190	  0.090	 -0.190	  0.100	  0.050	 -0.375	 -0.460	 -0.335	 -0.120	 -0.010
          1.470	  0.005	 -0.240	 -0.245	  0.115	 -0.245	  0.125	  0.080	 -0.310	 -0.450	 -0.345	 -0.180	 -0.065
          1.472	 -0.025	 -0.260	 -0.235	  0.140	 -0.245	  0.105	  0.125	 -0.275	 -0.430	 -0.320	 -0.190	 -0.080
          1.474	 -0.060	 -0.270	 -0.210	  0.165	 -0.240	  0.075	  0.120	 -0.240	 -0.400	 -0.320	 -0.220	 -0.100
          1.476	 -0.070	 -0.265	 -0.195	  0.165	 -0.230	  0.065	  0.130	 -0.210	 -0.385	 -0.300	 -0.220	 -0.150
          1.478	 -0.060	 -0.245	 -0.185	  0.150	 -0.215	  0.065	  0.130	 -0.175	 -0.325	 -0.250	 -0.190	 -0.115
          1.480	 -0.060	 -0.220	 -0.160	  0.140	 -0.190	  0.050	  0.100	 -0.180	 -0.300	 -0.210	 -0.170	 -0.105
          1.482	 -0.060	 -0.190	 -0.130	  0.125	 -0.160	  0.035	  0.090	 -0.150	 -0.230	 -0.175	 -0.165	 -0.090
          1.484	 -0.060	 -0.140	 -0.080	  0.100	 -0.110	  0.010	  0.080	 -0.115	 -0.185	 -0.135	 -0.135	 -0.090
          1.486	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.095	 -0.085	 -0.125	 -0.100	 -0.070	 -0.055
          1.488	 -0.075	 -0.085	 -0.010	  0.080	 -0.045	 -0.030	  0.095	 -0.040	 -0.110	 -0.070	 -0.050	 -0.020
          1.490	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.090	  0.005	 -0.060	 -0.045	 -0.055	 -0.010
          1.492	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.090	  0.005	 -0.060	 -0.030	 -0.045	 -0.030
          1.494	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.065	  0.020	 -0.045	 -0.040	 -0.065	 -0.050
          1.496	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.040	  0.020	 -0.040	 -0.060	 -0.060	 -0.050
          1.498	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.040	  0.005	 -0.055	 -0.040	 -0.065	 -0.050
          1.500	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.040	  0.005	 -0.055	 -0.040	 -0.060	 -0.030
          1.502	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.080	  0.005	 -0.025	 -0.015	 -0.040	 -0.050
          1.504	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.060	  0.030	 -0.025	 -0.015	 -0.040	 -0.050
          1.506	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.065	  0.015	  0.000	 -0.015	 -0.040	 -0.030
          1.508	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.065	  0.060	 -0.020	 -0.035	 -0.040	 -0.030
          1.510	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.065	  0.045	 -0.020	 -0.035	 -0.060	 -0.030
          1.512	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.085	  0.025	 -0.020	 -0.035	 -0.065	 -0.030
          1.514	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.060	  0.045	  0.000	 -0.010	 -0.040	 -0.035
          1.516	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.040	  0.025	 -0.015	 -0.010	 -0.060	 -0.055
          1.518	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.055	  0.045	 -0.015	 -0.010	 -0.040	 -0.070
          1.520	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.055	  0.040	 -0.020	 -0.010	 -0.040	 -0.030
          1.522	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.060	  0.045	 -0.015	 -0.005	 -0.040	 -0.050
          1.524	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.080	  0.045	 -0.010	 -0.005	 -0.035	 -0.050
          1.526	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.060	  0.070	 -0.010	 -0.020	 -0.055	 -0.050
          1.528	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.040	  0.055	 -0.010	 -0.020	 -0.055	 -0.050
          1.530	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.080	  0.055	 -0.010	 -0.020	 -0.055	 -0.030
          1.532	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.060	  0.035	 -0.010	 -0.020	 -0.055	 -0.030
          1.534	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.040	  0.035	 -0.005	 -0.035	 -0.055	 -0.050
          1.536	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.060	  0.035	  0.015	  0.005	 -0.035	 -0.025
          1.538	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.060	  0.055	  0.015	 -0.015	 -0.030	 -0.045
          1.540	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.080	  0.055	 -0.005	  0.005	 -0.050	 -0.045
          1.542	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.060	  0.035	 -0.005	 -0.015	 -0.070	 -0.045
          1.544	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.040	  0.035	 -0.005	 -0.015	 -0.050	 -0.040
          1.546	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.040	  0.035	  0.010	 -0.015	 -0.050	 -0.040
          1.548	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.060	  0.060	 -0.005	  0.005	 -0.050	 -0.040
          1.550	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.060	  0.035	  0.010	  0.005	 -0.030	 -0.020
          1.552	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.055	  0.035	 -0.010	  0.005	 -0.030	 -0.020
          1.554	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.055	  0.015	 -0.005	 -0.015	 -0.030	 -0.040
          1.556	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.055	  0.035	 -0.010	 -0.015	 -0.050	 -0.040
          1.558	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.055	  0.035	 -0.010	  0.005	 -0.035	 -0.020
          1.560	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.055	  0.035	 -0.010	 -0.015	 -0.055	 -0.040
          1.562	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.055	  0.040	 -0.010	 -0.035	 -0.055	 -0.045
          1.564	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.055	  0.040	 -0.010	 -0.015	 -0.055	 -0.020
          1.566	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.035	  0.040	 -0.010	  0.005	 -0.035	 -0.040
          1.568	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.055	  0.055	  0.010	  0.005	 -0.035	 -0.040
          1.570	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.055	  0.035	 -0.010	  0.005	 -0.030	 -0.040
          1.572	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.035	  0.035	 -0.010	 -0.015	 -0.050	 -0.035
          1.574	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.040	  0.040	 -0.005	 -0.010	 -0.030	 -0.035
          1.576	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.060	  0.060	 -0.005	 -0.015	 -0.050	 -0.035
          1.578	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.060	  0.040	 -0.005	 -0.015	 -0.050	 -0.035
          1.580	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.060	  0.020	  0.015	 -0.015	 -0.030	 -0.035
          1.582	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.040	  0.060	 -0.005	 -0.015	 -0.025	 -0.015
          1.584	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.055	  0.040	 -0.005	 -0.010	 -0.025	 -0.015
          1.586	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.055	  0.060	 -0.005	  0.010	 -0.025	 -0.010
          1.588	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.075	  0.040	 -0.005	 -0.010	 -0.025	 -0.010
          1.590	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.055	  0.040	  0.015	  0.005	 -0.025	 -0.015
          1.592	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.035	  0.040	 -0.005	 -0.015	 -0.030	 -0.030
          1.594	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.055	  0.040	  0.010	 -0.015	 -0.030	 -0.010
          1.596	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.055	  0.040	 -0.010	 -0.015	 -0.030	 -0.010
          1.598	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	  0.020	  0.015	 -0.015	 -0.045	 -0.010
          1.600	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.035	  0.040	  0.015	 -0.010	 -0.025	 -0.030
          1.602	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.035	  0.040	 -0.005	 -0.010	 -0.020	 -0.030
          1.604	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.055	  0.045	 -0.005	 -0.010	 -0.040	 -0.010
          1.606	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.035	  0.025	 -0.005	 -0.010	 -0.020	 -0.025
          1.608	 -0.005	 -0.005	  0.000	  0.005	  0.000	  0.000	  0.055	  0.065	 -0.005	  0.010	 -0.020	 -0.025
          1.610	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.035	  0.045	  0.000	 -0.005	 -0.040	 -0.025
          1.612	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.055	  0.025	 -0.005	 -0.005	 -0.040	 -0.005
          1.614	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.050	  0.060	 -0.005	  0.010	 -0.045	 -0.010
          1.616	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.025	  0.055	 -0.005	  0.010	 -0.040	 -0.010
          1.618	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.025	  0.035	 -0.005	 -0.010	 -0.020	 -0.010
          1.620	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.025	  0.035	 -0.005	  0.010	 -0.020	 -0.010
          1.622	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.030	  0.035	  0.020	 -0.005	 -0.020	 -0.005
          1.624	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.030	  0.040	  0.000	 -0.025	 -0.035	 -0.025
          1.626	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.050	  0.060	  0.000	 -0.005	 -0.035	 -0.025
          1.628	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.045	  0.040	 -0.005	 -0.005	 -0.035	 -0.025
          1.630	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.045	  0.060	  0.015	  0.015	 -0.015	 -0.005
          1.632	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.045	  0.040	 -0.005	  0.015	 -0.035	 -0.005
          1.634	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.045	  0.040	 -0.005	  0.015	 -0.015	  0.000
          1.636	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.045	  0.040	  0.000	  0.000	 -0.010	 -0.020
          1.638	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.040	  0.060	  0.000	  0.020	 -0.010	  0.005
          1.640	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.040	  0.060	  0.020	  0.020	  0.015	  0.005
          1.642	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.040	  0.065	  0.000	  0.020	 -0.010	  0.005
          1.644	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.040	  0.040	  0.000	  0.000	 -0.030	 -0.015
          1.646	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.040	  0.040	  0.000	  0.000	 -0.030	  0.005
          1.648	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.015	  0.040	  0.005	  0.000	 -0.005	 -0.015
          1.650	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.015	  0.040	  0.005	  0.000	 -0.005	  0.005
          1.652	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.035	  0.035	  0.000	  0.020	 -0.025	  0.010
          1.654	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.030	  0.035	 -0.020	  0.020	 -0.030	 -0.015
          1.656	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.050	  0.055	  0.020	  0.005	 -0.005	  0.010
          1.658	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.030	  0.055	  0.005	  0.000	 -0.005	  0.010
          1.660	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.025	  0.055	  0.005	  0.020	 -0.005	 -0.010
          1.662	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.005	  0.035	 -0.015	 -0.020	 -0.025	 -0.010
          1.664	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.005	  0.030	  0.000	  0.000	 -0.025	 -0.030
          1.666	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.005	  0.015	  0.000	  0.025	 -0.020	 -0.025
          1.668	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	  0.005	  0.015	  0.005	  0.005	  0.000	 -0.005
          1.670	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	  0.005	  0.015	 -0.015	 -0.010	  0.005	 -0.005
          1.672	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.000	  0.010	  0.005	  0.025	  0.005	  0.000
          1.674	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.000	  0.030	  0.005	  0.005	 -0.015	  0.000
          1.676	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.020	 -0.025
          1.678	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.005	  0.030	  0.005	  0.005	 -0.020	 -0.025
          1.680	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.015	  0.030	  0.005	  0.005	  0.005	 -0.020
          1.682	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	 -0.005	  0.030	  0.005	  0.030	  0.005	  0.000
          1.684	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.005	  0.030	  0.005	  0.030	 -0.010	  0.000
          1.686	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.010	  0.030	  0.005	  0.015	  0.010	  0.000
          1.688	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.010	  0.030	  0.025	  0.015	  0.010	  0.000
          1.690	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	 -0.010	  0.035	  0.025	  0.035	  0.030	  0.025
          1.692	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	 -0.010	  0.035	  0.025	  0.015	  0.010	  0.025
          1.694	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	 -0.015	  0.050	  0.005	  0.015	  0.010	  0.025
          1.696	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	 -0.015	  0.030	  0.010	  0.020	  0.010	  0.005
          1.698	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	 -0.015	  0.030	  0.005	  0.000	 -0.005	 -0.015
          1.700	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	 -0.040	  0.010	  0.005	  0.040	 -0.005	  0.010
          1.702	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.020	  0.025	  0.020	  0.040	  0.020	  0.030
          1.704	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.020	  0.025	  0.020	  0.040	  0.020	  0.015
          1.706	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.020	  0.030	  0.020	  0.020	  0.020	 -0.005
          1.708	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	 -0.025	  0.030	  0.000	  0.020	  0.020	  0.015
          1.710	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.025	  0.050	  0.020	  0.015	  0.020	  0.015
          1.712	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	 -0.025	  0.030	  0.020	  0.015	  0.025	  0.020
          1.714	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	 -0.025	  0.025	  0.000	  0.015	  0.005	  0.020
          1.716	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	 -0.030	  0.025	 -0.005	  0.015	  0.005	  0.000
          1.718	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	 -0.050	  0.005	  0.000	  0.020	  0.025	  0.025
          1.720	  0.050	  0.025	 -0.025	 -0.035	  0.000	  0.035	 -0.055	  0.025	  0.020	  0.040	  0.025	  0.030
