   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.394	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.080	 -0.070	  0.020	  0.015	 -0.020	 -0.020
       0:00.396	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.060	 -0.090	 -0.115	 -0.130	 -0.150	 -0.115
       0:00.398	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	 -0.060	 -0.080	 -0.100	 -0.120	 -0.130	 -0.100
       0:00.400	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.090	 -0.050	  0.060	  0.060	  0.035	  0.015
       0:00.402	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	 -0.120	 -0.030	  0.210	  0.220	  0.175	  0.110
       0:00.404	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.130	 -0.040	  0.160	  0.175	  0.135	  0.070
       0:00.406	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.115	 -0.060	  0.050	  0.050	  0.035	  0.000
       0:00.408	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.110	 -0.070	  0.015	  0.010	  0.010	 -0.015
       0:00.410	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	 -0.100	 -0.080	 -0.010	 -0.015	 -0.020	 -0.020
       0:00.412	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -0.110	 -0.095	 -0.030	 -0.040	 -0.050	 -0.035
       0:00.414	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.115	 -0.095	 -0.055	 -0.060	 -0.070	 -0.050
       0:00.416	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	 -0.115	 -0.095	 -0.090	 -0.090	 -0.090	 -0.060
       0:00.418	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.115	 -0.100	 -0.130	 -0.115	 -0.110	 -0.075
       0:00.420	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	 -0.115	 -0.115	 -0.160	 -0.135	 -0.120	 -0.080
       0:00.422	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	 -0.130	 -0.120	 -0.190	 -0.170	 -0.135	 -0.095
       0:00.424	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	 -0.135	 -0.135	 -0.235	 -0.215	 -0.170	 -0.115
       0:00.426	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	 -0.140	 -0.150	 -0.295	 -0.280	 -0.220	 -0.140
       0:00.428	  0.030	 -0.035	 -0.065	  0.000	 -0.050	  0.050	 -0.135	 -0.170	 -0.370	 -0.350	 -0.280	 -0.170
       0:00.430	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	 -0.130	 -0.175	 -0.435	 -0.415	 -0.335	 -0.195
       0:00.432	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	 -0.130	 -0.190	 -0.500	 -0.475	 -0.380	 -0.220
       0:00.434	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	 -0.135	 -0.200	 -0.560	 -0.530	 -0.420	 -0.240
       0:00.436	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	 -0.140	 -0.220	 -0.630	 -0.590	 -0.470	 -0.260
       0:00.438	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	 -0.140	 -0.250	 -0.710	 -0.660	 -0.515	 -0.280
       0:00.440	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	 -0.140	 -0.275	 -0.795	 -0.735	 -0.560	 -0.300
       0:00.442	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	 -0.140	 -0.310	 -0.910	 -0.820	 -0.615	 -0.315
       0:00.444	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	 -0.150	 -0.355	 -1.050	 -0.935	 -0.695	 -0.335
       0:00.446	 -0.040	 -0.150	 -0.110	  0.095	 -0.130	  0.035	 -0.155	 -0.415	 -1.215	 -1.080	 -0.790	 -0.370
       0:00.448	 -0.010	 -0.175	 -0.165	  0.090	 -0.170	  0.080	 -0.175	 -0.475	 -1.375	 -1.215	 -0.880	 -0.415
       0:00.450	  0.035	 -0.210	 -0.245	  0.085	 -0.230	  0.140	 -0.195	 -0.520	 -1.495	 -1.315	 -0.950	 -0.450
       0:00.452	  0.055	 -0.240	 -0.295	  0.090	 -0.270	  0.175	 -0.210	 -0.560	 -1.600	 -1.395	 -1.010	 -0.475
       0:00.454	  0.055	 -0.280	 -0.335	  0.110	 -0.310	  0.195	 -0.215	 -0.600	 -1.700	 -1.475	 -1.060	 -0.490
       0:00.456	  0.040	 -0.315	 -0.355	  0.135	 -0.335	  0.200	 -0.215	 -0.640	 -1.810	 -1.555	 -1.110	 -0.515
       0:00.458	  0.020	 -0.340	 -0.360	  0.160	 -0.350	  0.190	 -0.215	 -0.675	 -1.880	 -1.615	 -1.140	 -0.530
       0:00.460	  0.010	 -0.360	 -0.370	  0.175	 -0.365	  0.190	 -0.210	 -0.700	 -1.940	 -1.660	 -1.175	 -0.550
       0:00.462	  0.010	 -0.390	 -0.400	  0.190	 -0.395	  0.205	 -0.200	 -0.715	 -1.980	 -1.695	 -1.200	 -0.555
       0:00.464	  0.015	 -0.420	 -0.435	  0.200	 -0.430	  0.225	 -0.200	 -0.720	 -2.030	 -1.730	 -1.230	 -0.560
       0:00.466	  0.020	 -0.455	 -0.475	  0.215	 -0.465	  0.250	 -0.195	 -0.720	 -2.070	 -1.770	 -1.250	 -0.570
       0:00.468	  0.030	 -0.490	 -0.520	  0.230	 -0.505	  0.275	 -0.190	 -0.720	 -2.110	 -1.810	 -1.280	 -0.580
       0:00.470	  0.040	 -0.510	 -0.550	  0.235	 -0.530	  0.295	 -0.190	 -0.720	 -2.135	 -1.840	 -1.315	 -0.610
       0:00.472	  0.055	 -0.530	 -0.585	  0.235	 -0.560	  0.320	 -0.195	 -0.730	 -2.150	 -1.855	 -1.335	 -0.620
       0:00.474	  0.075	 -0.540	 -0.615	  0.230	 -0.580	  0.345	 -0.210	 -0.735	 -2.160	 -1.870	 -1.340	 -0.635
       0:00.476	  0.090	 -0.570	 -0.660	  0.240	 -0.615	  0.375	 -0.210	 -0.740	 -2.175	 -1.875	 -1.350	 -0.630
       0:00.478	  0.100	 -0.595	 -0.695	  0.245	 -0.645	  0.400	 -0.195	 -0.730	 -2.180	 -1.890	 -1.360	 -0.635
       0:00.480	  0.100	 -0.635	 -0.735	  0.265	 -0.685	  0.420	 -0.170	 -0.710	 -2.190	 -1.900	 -1.380	 -0.655
       0:00.482	  0.110	 -0.675	 -0.785	  0.280	 -0.730	  0.450	 -0.140	 -0.690	 -2.210	 -1.935	 -1.420	 -0.700
       0:00.484	  0.110	 -0.720	 -0.830	  0.305	 -0.775	  0.470	 -0.120	 -0.690	 -2.240	 -1.990	 -1.475	 -0.760
       0:00.486	  0.110	 -0.760	 -0.870	  0.325	 -0.815	  0.490	 -0.100	 -0.715	 -2.290	 -2.055	 -1.555	 -0.835
       0:00.488	  0.090	 -0.810	 -0.900	  0.360	 -0.855	  0.495	 -0.095	 -0.760	 -2.340	 -2.120	 -1.630	 -0.910
       0:00.490	  0.070	 -0.855	 -0.925	  0.390	 -0.890	  0.500	 -0.095	 -0.815	 -2.380	 -2.160	 -1.690	 -0.970
       0:00.492	  0.050	 -0.900	 -0.950	  0.425	 -0.925	  0.500	 -0.080	 -0.835	 -2.390	 -2.160	 -1.710	 -0.990
       0:00.494	  0.040	 -0.940	 -0.980	  0.450	 -0.960	  0.510	 -0.040	 -0.835	 -2.380	 -2.155	 -1.715	 -1.000
       0:00.496	  0.050	 -0.980	 -1.030	  0.465	 -1.005	  0.540	 -0.010	 -0.830	 -2.390	 -2.170	 -1.735	 -1.030
       0:00.498	  0.070	 -1.020	 -1.090	  0.475	 -1.055	  0.580	  0.015	 -0.830	 -2.395	 -2.190	 -1.760	 -1.060
       0:00.500	  0.095	 -1.060	 -1.155	  0.480	 -1.110	  0.625	  0.020	 -0.810	 -2.375	 -2.175	 -1.760	 -1.075
       0:00.502	  0.120	 -1.100	 -1.220	  0.490	 -1.160	  0.670	  0.035	 -0.770	 -2.310	 -2.110	 -1.720	 -1.050
       0:00.504	  0.140	 -1.135	 -1.275	  0.495	 -1.205	  0.710	  0.040	 -0.730	 -2.230	 -2.035	 -1.655	 -1.010
       0:00.506	  0.160	 -1.160	 -1.320	  0.500	 -1.240	  0.740	  0.050	 -0.680	 -2.135	 -1.950	 -1.580	 -0.960
       0:00.508	  0.175	 -1.180	 -1.355	  0.500	 -1.270	  0.765	  0.055	 -0.640	 -2.040	 -1.870	 -1.515	 -0.930
       0:00.510	  0.190	 -1.195	 -1.385	  0.500	 -1.290	  0.790	  0.060	 -0.600	 -1.940	 -1.775	 -1.455	 -0.895
       0:00.512	  0.200	 -1.200	 -1.400	  0.500	 -1.300	  0.800	  0.050	 -0.575	 -1.840	 -1.690	 -1.395	 -0.870
       0:00.514	  0.220	 -1.200	 -1.420	  0.490	 -1.310	  0.820	  0.035	 -0.550	 -1.740	 -1.600	 -1.330	 -0.835
       0:00.516	  0.230	 -1.195	 -1.425	  0.480	 -1.310	  0.830	  0.015	 -0.520	 -1.650	 -1.520	 -1.270	 -0.810
       0:00.518	  0.230	 -1.180	 -1.410	  0.475	 -1.295	  0.820	  0.000	 -0.510	 -1.570	 -1.455	 -1.230	 -0.790
       0:00.520	  0.230	 -1.160	 -1.390	  0.465	 -1.275	  0.810	 -0.030	 -0.500	 -1.510	 -1.400	 -1.200	 -0.790
       0:00.522	  0.240	 -1.140	 -1.380	  0.450	 -1.260	  0.810	 -0.070	 -0.500	 -1.455	 -1.370	 -1.175	 -0.790
       0:00.524	  0.250	 -1.120	 -1.370	  0.435	 -1.245	  0.810	 -0.100	 -0.490	 -1.395	 -1.320	 -1.140	 -0.775
       0:00.526	  0.250	 -1.100	 -1.350	  0.425	 -1.225	  0.800	 -0.115	 -0.455	 -1.320	 -1.260	 -1.095	 -0.755
       0:00.528	  0.230	 -1.070	 -1.300	  0.420	 -1.185	  0.765	 -0.100	 -0.410	 -1.235	 -1.180	 -1.050	 -0.735
       0:00.530	  0.215	 -1.020	 -1.235	  0.400	 -1.130	  0.725	 -0.095	 -0.370	 -1.140	 -1.100	 -0.990	 -0.715
       0:00.532	  0.200	 -0.955	 -1.155	  0.375	 -1.055	  0.680	 -0.100	 -0.340	 -1.040	 -1.015	 -0.920	 -0.680
       0:00.534	  0.200	 -0.880	 -1.080	  0.340	 -0.980	  0.640	 -0.110	 -0.320	 -0.935	 -0.920	 -0.840	 -0.635
       0:00.536	  0.195	 -0.795	 -0.990	  0.300	 -0.895	  0.595	 -0.110	 -0.295	 -0.830	 -0.820	 -0.770	 -0.580
       0:00.538	  0.190	 -0.715	 -0.905	  0.260	 -0.810	  0.550	 -0.100	 -0.255	 -0.720	 -0.720	 -0.690	 -0.520
       0:00.540	  0.190	 -0.630	 -0.820	  0.220	 -0.725	  0.505	 -0.110	 -0.220	 -0.615	 -0.620	 -0.600	 -0.455
       0:00.542	  0.200	 -0.550	 -0.750	  0.175	 -0.650	  0.475	 -0.115	 -0.195	 -0.515	 -0.520	 -0.510	 -0.390
       0:00.544	  0.200	 -0.460	 -0.660	  0.130	 -0.560	  0.430	 -0.120	 -0.180	 -0.420	 -0.430	 -0.430	 -0.320
       0:00.546	  0.190	 -0.395	 -0.585	  0.100	 -0.490	  0.390	 -0.115	 -0.160	 -0.355	 -0.360	 -0.375	 -0.280
       0:00.548	  0.155	 -0.350	 -0.505	  0.095	 -0.430	  0.330	 -0.095	 -0.150	 -0.310	 -0.320	 -0.340	 -0.255
       0:00.550	  0.130	 -0.320	 -0.450	  0.095	 -0.385	  0.290	 -0.070	 -0.135	 -0.270	 -0.290	 -0.315	 -0.240
       0:00.552	  0.110	 -0.295	 -0.405	  0.090	 -0.350	  0.260	 -0.050	 -0.130	 -0.230	 -0.240	 -0.275	 -0.215
       0:00.554	  0.100	 -0.255	 -0.355	  0.075	 -0.305	  0.230	 -0.040	 -0.120	 -0.175	 -0.195	 -0.235	 -0.195
       0:00.556	  0.100	 -0.210	 -0.310	  0.055	 -0.260	  0.205	 -0.035	 -0.120	 -0.135	 -0.155	 -0.195	 -0.170
       0:00.558	  0.095	 -0.170	 -0.265	  0.035	 -0.220	  0.180	 -0.020	 -0.120	 -0.095	 -0.130	 -0.170	 -0.150
       0:00.560	  0.075	 -0.140	 -0.215	  0.030	 -0.180	  0.145	  0.010	 -0.120	 -0.060	 -0.090	 -0.135	 -0.130
       0:00.562	  0.035	 -0.120	 -0.155	  0.040	 -0.140	  0.095	  0.030	 -0.110	 -0.015	 -0.040	 -0.095	 -0.100
       0:00.564	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	  0.050	 -0.090	  0.040	  0.015	 -0.050	 -0.070
       0:00.566	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.060	 -0.060	  0.100	  0.070	  0.000	 -0.030
       0:00.568	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.080	 -0.040	  0.160	  0.120	  0.055	  0.015
       0:00.570	 -0.075	  0.035	  0.110	  0.020	  0.075	 -0.095	  0.095	 -0.015	  0.215	  0.180	  0.115	  0.055
       0:00.572	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	  0.100	  0.010	  0.255	  0.230	  0.155	  0.090
       0:00.574	 -0.075	  0.070	  0.145	  0.000	  0.110	 -0.110	  0.100	  0.015	  0.275	  0.250	  0.170	  0.100
       0:00.576	 -0.070	  0.075	  0.145	  0.000	  0.110	 -0.110	  0.100	  0.020	  0.290	  0.260	  0.175	  0.110
       0:00.578	 -0.070	  0.075	  0.145	  0.000	  0.110	 -0.110	  0.100	  0.030	  0.300	  0.270	  0.195	  0.115
       0:00.580	 -0.070	  0.075	  0.145	  0.000	  0.110	 -0.110	  0.115	  0.040	  0.315	  0.290	  0.215	  0.120
       0:00.582	 -0.070	  0.075	  0.145	  0.000	  0.110	 -0.110	  0.120	  0.050	  0.330	  0.295	  0.220	  0.130
       0:00.584	 -0.070	  0.080	  0.150	 -0.005	  0.115	 -0.110	  0.135	  0.060	  0.335	  0.310	  0.220	  0.140
       0:00.586	 -0.080	  0.080	  0.160	  0.000	  0.120	 -0.120	  0.135	  0.075	  0.350	  0.315	  0.230	  0.155
       0:00.588	 -0.095	  0.080	  0.175	  0.005	  0.130	 -0.135	  0.150	  0.090	  0.360	  0.330	  0.235	  0.170
       0:00.590	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.160	  0.100	  0.375	  0.335	  0.250	  0.175
       0:00.592	 -0.095	  0.080	  0.175	  0.005	  0.130	 -0.135	  0.175	  0.115	  0.380	  0.350	  0.255	  0.180
       0:00.594	 -0.090	  0.080	  0.170	  0.005	  0.125	 -0.130	  0.175	  0.120	  0.380	  0.350	  0.260	  0.180
       0:00.596	 -0.080	  0.080	  0.160	  0.000	  0.120	 -0.120	  0.180	  0.120	  0.390	  0.355	  0.270	  0.180
       0:00.598	 -0.075	  0.080	  0.155	  0.000	  0.120	 -0.115	  0.180	  0.130	  0.390	  0.355	  0.275	  0.180
       0:00.600	 -0.075	  0.080	  0.155	  0.000	  0.120	 -0.115	  0.195	  0.135	  0.400	  0.360	  0.280	  0.190
       0:00.602	 -0.075	  0.080	  0.155	  0.000	  0.120	 -0.115	  0.190	  0.140	  0.400	  0.370	  0.280	  0.195
       0:00.604	 -0.075	  0.090	  0.165	 -0.005	  0.130	 -0.120	  0.190	  0.150	  0.415	  0.375	  0.280	  0.200
       0:00.606	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	  0.190	  0.155	  0.420	  0.380	  0.290	  0.200
       0:00.608	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.195	  0.160	  0.435	  0.390	  0.295	  0.200
       0:00.610	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.200	  0.170	  0.450	  0.400	  0.310	  0.210
       0:00.612	 -0.070	  0.100	  0.170	 -0.015	  0.135	 -0.120	  0.200	  0.175	  0.460	  0.415	  0.320	  0.215
       0:00.614	 -0.070	  0.110	  0.180	 -0.020	  0.145	 -0.125	  0.200	  0.180	  0.475	  0.430	  0.335	  0.230
       0:00.616	 -0.075	  0.115	  0.190	 -0.020	  0.155	 -0.135	  0.200	  0.190	  0.490	  0.440	  0.350	  0.235
       0:00.618	 -0.080	  0.130	  0.210	 -0.025	  0.170	 -0.145	  0.200	  0.190	  0.495	  0.455	  0.355	  0.240
       0:00.620	 -0.075	  0.135	  0.210	 -0.030	  0.175	 -0.145	  0.195	  0.190	  0.500	  0.460	  0.355	  0.240
       0:00.622	 -0.070	  0.140	  0.210	 -0.035	  0.175	 -0.140	  0.190	  0.180	  0.510	  0.470	  0.355	  0.240
       0:00.624	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	  0.180	  0.180	  0.515	  0.475	  0.355	  0.240
       0:00.626	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	  0.175	  0.180	  0.530	  0.480	  0.360	  0.250
       0:00.628	 -0.070	  0.150	  0.220	 -0.040	  0.185	 -0.145	  0.170	  0.180	  0.535	  0.490	  0.370	  0.255
       0:00.630	 -0.075	  0.155	  0.230	 -0.040	  0.195	 -0.155	  0.160	  0.180	  0.550	  0.500	  0.380	  0.260
       0:00.632	 -0.075	  0.160	  0.235	 -0.040	  0.200	 -0.155	  0.160	  0.180	  0.555	  0.515	  0.395	  0.260
       0:00.634	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	  0.150	  0.175	  0.560	  0.520	  0.400	  0.260
       0:00.636	 -0.050	  0.160	  0.210	 -0.055	  0.185	 -0.130	  0.135	  0.170	  0.560	  0.530	  0.400	  0.260
       0:00.638	 -0.050	  0.170	  0.220	 -0.060	  0.195	 -0.135	  0.120	  0.170	  0.575	  0.540	  0.410	  0.270
       0:00.640	 -0.055	  0.175	  0.230	 -0.060	  0.205	 -0.145	  0.120	  0.170	  0.590	  0.555	  0.415	  0.275
       0:00.642	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	  0.120	  0.175	  0.615	  0.575	  0.435	  0.290
       0:00.644	 -0.060	  0.190	  0.250	 -0.065	  0.220	 -0.155	  0.115	  0.175	  0.630	  0.590	  0.450	  0.295
       0:00.646	 -0.060	  0.195	  0.255	 -0.065	  0.225	 -0.160	  0.110	  0.190	  0.650	  0.610	  0.470	  0.300
       0:00.648	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	  0.100	  0.195	  0.660	  0.620	  0.490	  0.310
       0:00.650	 -0.070	  0.210	  0.280	 -0.070	  0.245	 -0.175	  0.110	  0.210	  0.680	  0.640	  0.515	  0.320
       0:00.652	 -0.075	  0.220	  0.295	 -0.070	  0.260	 -0.185	  0.115	  0.215	  0.700	  0.660	  0.535	  0.335
       0:00.654	 -0.075	  0.240	  0.315	 -0.080	  0.280	 -0.195	  0.120	  0.230	  0.730	  0.680	  0.550	  0.350
       0:00.656	 -0.070	  0.250	  0.320	 -0.090	  0.285	 -0.195	  0.120	  0.235	  0.755	  0.700	  0.555	  0.360
       0:00.658	 -0.070	  0.255	  0.325	 -0.090	  0.290	 -0.200	  0.120	  0.250	  0.775	  0.720	  0.570	  0.375
       0:00.660	 -0.075	  0.255	  0.330	 -0.090	  0.295	 -0.205	  0.120	  0.255	  0.790	  0.740	  0.575	  0.390
       0:00.662	 -0.075	  0.260	  0.335	 -0.090	  0.300	 -0.205	  0.115	  0.260	  0.800	  0.760	  0.595	  0.395
       0:00.664	 -0.070	  0.270	  0.340	 -0.100	  0.305	 -0.205	  0.110	  0.255	  0.815	  0.780	  0.610	  0.400
       0:00.666	 -0.055	  0.275	  0.330	 -0.110	  0.305	 -0.195	  0.110	  0.255	  0.830	  0.795	  0.620	  0.410
       0:00.668	 -0.040	  0.280	  0.320	 -0.120	  0.300	 -0.180	  0.110	  0.250	  0.840	  0.810	  0.630	  0.415
       0:00.670	 -0.030	  0.290	  0.320	 -0.130	  0.305	 -0.175	  0.110	  0.250	  0.860	  0.820	  0.640	  0.420
       0:00.672	 -0.020	  0.295	  0.315	 -0.135	  0.305	 -0.170	  0.095	  0.250	  0.880	  0.850	  0.655	  0.430
       0:00.674	 -0.015	  0.310	  0.325	 -0.145	  0.320	 -0.170	  0.080	  0.250	  0.910	  0.870	  0.670	  0.435
       0:00.676	  0.000	  0.315	  0.315	 -0.155	  0.315	 -0.160	  0.070	  0.255	  0.930	  0.895	  0.680	  0.455
       0:00.678	  0.015	  0.320	  0.305	 -0.165	  0.310	 -0.145	  0.060	  0.255	  0.960	  0.915	  0.700	  0.470
       0:00.680	  0.015	  0.330	  0.315	 -0.170	  0.320	 -0.150	  0.060	  0.270	  0.990	  0.950	  0.720	  0.480
       0:00.682	  0.000	  0.340	  0.340	 -0.170	  0.340	 -0.170	  0.060	  0.275	  1.020	  0.975	  0.740	  0.490
       0:00.684	 -0.015	  0.360	  0.375	 -0.170	  0.370	 -0.195	  0.060	  0.290	  1.050	  1.010	  0.770	  0.500
       0:00.686	 -0.020	  0.375	  0.395	 -0.175	  0.385	 -0.210	  0.060	  0.295	  1.075	  1.035	  0.790	  0.520
       0:00.688	 -0.020	  0.390	  0.410	 -0.185	  0.400	 -0.215	  0.060	  0.310	  1.110	  1.070	  0.815	  0.535
       0:00.690	 -0.015	  0.400	  0.415	 -0.190	  0.410	 -0.215	  0.055	  0.315	  1.140	  1.095	  0.835	  0.550
       0:00.692	 -0.010	  0.415	  0.425	 -0.200	  0.420	 -0.220	  0.050	  0.320	  1.175	  1.130	  0.860	  0.560
       0:00.694	  0.000	  0.430	  0.430	 -0.215	  0.430	 -0.215	  0.040	  0.330	  1.210	  1.160	  0.890	  0.580
       0:00.696	 -0.010	  0.440	  0.450	 -0.215	  0.445	 -0.230	  0.040	  0.335	  1.240	  1.195	  0.915	  0.600
       0:00.698	 -0.010	  0.455	  0.465	 -0.220	  0.460	 -0.240	  0.040	  0.350	  1.280	  1.230	  0.940	  0.620
       0:00.700	 -0.010	  0.470	  0.480	 -0.230	  0.475	 -0.245	  0.040	  0.355	  1.315	  1.255	  0.960	  0.635
       0:00.702	  0.000	  0.480	  0.480	 -0.240	  0.480	 -0.240	  0.040	  0.360	  1.340	  1.280	  0.980	  0.640
       0:00.704	 -0.010	  0.495	  0.505	 -0.240	  0.500	 -0.260	  0.040	  0.370	  1.360	  1.310	  1.000	  0.650
       0:00.706	 -0.015	  0.510	  0.525	 -0.245	  0.520	 -0.270	  0.040	  0.380	  1.390	  1.335	  1.020	  0.660
       0:00.708	 -0.020	  0.515	  0.535	 -0.245	  0.525	 -0.280	  0.040	  0.400	  1.415	  1.360	  1.050	  0.680
       0:00.710	 -0.020	  0.530	  0.550	 -0.255	  0.540	 -0.285	  0.040	  0.420	  1.450	  1.380	  1.070	  0.700
       0:00.712	 -0.020	  0.535	  0.555	 -0.255	  0.545	 -0.290	  0.040	  0.435	  1.480	  1.410	  1.090	  0.715
       0:00.714	 -0.010	  0.540	  0.550	 -0.265	  0.545	 -0.280	  0.040	  0.450	  1.510	  1.430	  1.095	  0.720
       0:00.716	  0.015	  0.550	  0.535	 -0.280	  0.540	 -0.260	  0.040	  0.450	  1.520	  1.440	  1.110	  0.720
       0:00.718	  0.040	  0.560	  0.520	 -0.300	  0.540	 -0.240	  0.040	  0.455	  1.530	  1.450	  1.120	  0.730
       0:00.720	  0.055	  0.575	  0.520	 -0.315	  0.545	 -0.235	  0.035	  0.455	  1.535	  1.460	  1.135	  0.735
       0:00.722	  0.060	  0.580	  0.520	 -0.320	  0.550	 -0.230	  0.035	  0.470	  1.555	  1.475	  1.140	  0.740
       0:00.724	  0.055	  0.590	  0.535	 -0.320	  0.560	 -0.240	  0.035	  0.475	  1.575	  1.490	  1.140	  0.750
       0:00.726	  0.050	  0.595	  0.545	 -0.320	  0.570	 -0.250	  0.040	  0.480	  1.595	  1.495	  1.150	  0.755
       0:00.728	  0.050	  0.600	  0.550	 -0.325	  0.575	 -0.250	  0.050	  0.490	  1.600	  1.510	  1.155	  0.770
       0:00.730	  0.055	  0.610	  0.555	 -0.330	  0.580	 -0.250	  0.050	  0.490	  1.600	  1.510	  1.160	  0.770
       0:00.732	  0.055	  0.615	  0.560	 -0.335	  0.585	 -0.255	  0.050	  0.490	  1.600	  1.510	  1.170	  0.775
       0:00.734	  0.040	  0.630	  0.590	 -0.335	  0.610	 -0.275	  0.050	  0.490	  1.600	  1.500	  1.175	  0.775
       0:00.736	  0.030	  0.630	  0.600	 -0.330	  0.615	 -0.285	  0.055	  0.495	  1.595	  1.500	  1.175	  0.775
       0:00.738	  0.035	  0.630	  0.595	 -0.330	  0.610	 -0.280	  0.055	  0.495	  1.580	  1.495	  1.170	  0.770
       0:00.740	  0.040	  0.630	  0.590	 -0.335	  0.610	 -0.275	  0.050	  0.495	  1.570	  1.480	  1.160	  0.760
       0:00.742	  0.050	  0.630	  0.580	 -0.340	  0.605	 -0.265	  0.040	  0.495	  1.555	  1.470	  1.155	  0.760
       0:00.744	  0.040	  0.630	  0.590	 -0.335	  0.610	 -0.275	  0.050	  0.500	  1.540	  1.455	  1.140	  0.770
       0:00.746	  0.050	  0.620	  0.570	 -0.335	  0.595	 -0.260	  0.055	  0.495	  1.520	  1.435	  1.120	  0.770
       0:00.748	  0.055	  0.620	  0.565	 -0.335	  0.590	 -0.255	  0.060	  0.490	  1.495	  1.410	  1.100	  0.760
       0:00.750	  0.060	  0.630	  0.570	 -0.345	  0.600	 -0.255	  0.060	  0.475	  1.460	  1.375	  1.080	  0.750
       0:00.752	  0.055	  0.630	  0.575	 -0.340	  0.600	 -0.260	  0.060	  0.470	  1.420	  1.350	  1.060	  0.735
       0:00.754	  0.040	  0.620	  0.580	 -0.330	  0.600	 -0.270	  0.070	  0.455	  1.380	  1.315	  1.040	  0.730
       0:00.756	  0.035	  0.610	  0.575	 -0.320	  0.590	 -0.270	  0.075	  0.450	  1.340	  1.280	  1.015	  0.715
       0:00.758	  0.030	  0.595	  0.565	 -0.310	  0.580	 -0.270	  0.080	  0.435	  1.300	  1.240	  0.995	  0.700
       0:00.760	  0.020	  0.580	  0.560	 -0.300	  0.570	 -0.270	  0.080	  0.420	  1.260	  1.200	  0.970	  0.680
       0:00.762	  0.015	  0.560	  0.545	 -0.285	  0.550	 -0.265	  0.080	  0.410	  1.215	  1.160	  0.940	  0.660
       0:00.764	  0.020	  0.550	  0.530	 -0.285	  0.540	 -0.255	  0.075	  0.390	  1.170	  1.115	  0.900	  0.640
       0:00.766	  0.040	  0.530	  0.490	 -0.285	  0.510	 -0.225	  0.075	  0.370	  1.120	  1.070	  0.860	  0.620
       0:00.768	  0.050	  0.515	  0.465	 -0.280	  0.490	 -0.210	  0.070	  0.350	  1.075	  1.020	  0.820	  0.600
       0:00.770	  0.035	  0.495	  0.460	 -0.265	  0.475	 -0.215	  0.070	  0.335	  1.030	  0.975	  0.790	  0.580
       0:00.772	  0.020	  0.480	  0.460	 -0.250	  0.470	 -0.220	  0.060	  0.320	  0.970	  0.920	  0.750	  0.555
       0:00.774	  0.030	  0.460	  0.430	 -0.245	  0.445	 -0.200	  0.055	  0.295	  0.910	  0.860	  0.700	  0.530
       0:00.776	  0.055	  0.440	  0.385	 -0.245	  0.410	 -0.165	  0.050	  0.270	  0.840	  0.810	  0.655	  0.500
       0:00.778	  0.075	  0.420	  0.345	 -0.245	  0.380	 -0.135	  0.040	  0.250	  0.795	  0.760	  0.615	  0.475
