   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          9.014	  0.040	  0.095	  0.055	 -0.065	  0.075	 -0.010	 -0.040	  0.075	  0.070	  0.075	  0.040	  0.020
          9.016	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.040	  0.060	  0.055	  0.060	  0.040	  0.020
          9.018	  0.040	  0.095	  0.055	 -0.065	  0.075	 -0.010	 -0.040	  0.055	  0.050	  0.050	  0.040	  0.015
          9.020	  0.035	  0.090	  0.055	 -0.060	  0.070	 -0.010	 -0.035	  0.055	  0.040	  0.050	  0.040	  0.015
          9.022	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.030	  0.060	  0.040	  0.050	  0.035	  0.010
          9.024	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.020	  0.060	  0.040	  0.050	  0.030	  0.010
          9.026	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	 -0.020	  0.055	  0.035	  0.040	  0.020	  0.000
          9.028	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.020	  0.040	  0.020	  0.040	  0.020	  0.000
          9.030	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.020	  0.030	  0.010	  0.035	  0.020	  0.000
          9.032	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.020	  0.020	  0.000	  0.030	  0.020	  0.000
          9.034	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	 -0.020	  0.020	  0.000	  0.020	  0.020	  0.000
          9.036	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	 -0.020	  0.020	  0.000	  0.020	  0.020	  0.000
          9.038	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.020	  0.000	  0.020	  0.015	  0.000
          9.040	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	 -0.020	  0.015	 -0.010	  0.020	  0.010	 -0.010
          9.042	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.010	 -0.015	  0.020	  0.010	 -0.015
          9.044	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.015	  0.000	 -0.020	  0.020	  0.010	 -0.020
          9.046	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.010	 -0.010	 -0.020	  0.020	  0.010	 -0.020
          9.048	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.000	 -0.010	 -0.020	  0.015	  0.000	 -0.020
          9.050	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.000	 -0.015	 -0.020	  0.010	  0.010	 -0.020
          9.052	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	 -0.010	 -0.015	 -0.020	  0.000	  0.010	 -0.020
          9.054	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	 -0.010	 -0.020	 -0.030	  0.000	  0.010	 -0.020
          9.056	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.010	 -0.020	 -0.035	  0.000	  0.000	 -0.020
          9.058	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.000	 -0.030	 -0.040	  0.000	  0.000	 -0.020
          9.060	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.000	 -0.030	 -0.035	  0.000	  0.000	 -0.020
          9.062	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.000	 -0.030	 -0.035	  0.000	  0.000	 -0.020
          9.064	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.000	 -0.020	 -0.030	  0.000	  0.000	 -0.020
          9.066	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.000	 -0.030	 -0.035	 -0.010	 -0.010	 -0.020
          9.068	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.010	 -0.030	 -0.035	 -0.010	  0.000	 -0.020
          9.070	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.015	 -0.035	 -0.040	 -0.010	  0.000	 -0.020
          9.072	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.010	 -0.035	 -0.040	 -0.010	  0.010	 -0.020
          9.074	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	 -0.010	 -0.040	 -0.040	 -0.015	  0.000	 -0.020
          9.076	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.020	 -0.040	 -0.040	 -0.015	  0.010	 -0.015
          9.078	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.020	 -0.040	 -0.050	 -0.010	  0.010	 -0.010
          9.080	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.015	 -0.050	 -0.055	  0.000	  0.010	 -0.010
          9.082	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.015	 -0.050	 -0.055	  0.000	  0.000	 -0.015
          9.084	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	 -0.015	 -0.050	 -0.050	  0.000	  0.010	 -0.020
          9.086	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.020	 -0.040	 -0.040	  0.000	  0.015	 -0.020
          9.088	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	 -0.020	 -0.050	 -0.040	  0.000	  0.020	 -0.015
          9.090	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	 -0.010	 -0.055	 -0.040	  0.000	  0.020	 -0.015
          9.092	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.000	 -0.060	 -0.040	  0.000	  0.020	 -0.015
          9.094	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.000	 -0.060	 -0.050	  0.000	  0.020	 -0.015
          9.096	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.000	 -0.060	 -0.055	  0.010	  0.020	 -0.010
          9.098	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.010	 -0.055	 -0.055	  0.010	  0.020	  0.010
          9.100	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.020	 -0.050	 -0.050	  0.010	  0.020	  0.015
          9.102	 -0.050	  0.060	  0.110	 -0.005	  0.085	 -0.080	  0.015	 -0.035	 -0.040	  0.010	  0.030	  0.020
          9.104	 -0.050	  0.060	  0.110	 -0.005	  0.085	 -0.080	  0.000	 -0.035	 -0.040	  0.015	  0.030	  0.020
          9.106	 -0.055	  0.060	  0.115	  0.000	  0.090	 -0.085	 -0.010	 -0.035	 -0.040	  0.020	  0.035	  0.020
          9.108	 -0.050	  0.060	  0.110	 -0.005	  0.085	 -0.080	 -0.010	 -0.040	 -0.040	  0.020	  0.035	  0.020
          9.110	 -0.050	  0.055	  0.105	  0.000	  0.080	 -0.080	 -0.010	 -0.040	 -0.040	  0.020	  0.035	  0.020
          9.112	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	 -0.015	 -0.050	 -0.040	  0.020	  0.035	  0.030
          9.114	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.020	 -0.050	 -0.040	  0.020	  0.035	  0.035
          9.116	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	 -0.015	 -0.055	 -0.040	  0.020	  0.040	  0.040
          9.118	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.010	 -0.050	 -0.035	  0.020	  0.040	  0.035
          9.120	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	 -0.010	 -0.055	 -0.035	  0.020	  0.040	  0.030
          9.122	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	 -0.010	 -0.050	 -0.035	  0.015	  0.035	  0.020
          9.124	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.010	 -0.050	 -0.040	  0.015	  0.035	  0.020
          9.126	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	 -0.010	 -0.050	 -0.035	  0.015	  0.040	  0.030
          9.128	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	 -0.015	 -0.055	 -0.035	  0.020	  0.050	  0.030
          9.130	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.015	 -0.060	 -0.030	  0.020	  0.050	  0.030
          9.132	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.010	 -0.055	 -0.035	  0.020	  0.040	  0.030
          9.134	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.000	 -0.050	 -0.035	  0.020	  0.040	  0.035
          9.136	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.000	 -0.040	 -0.035	  0.020	  0.040	  0.040
          9.138	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.000	 -0.040	 -0.030	  0.030	  0.040	  0.040
          9.140	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.000	 -0.040	 -0.015	  0.035	  0.050	  0.040
          9.142	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.010	 -0.035	 -0.015	  0.040	  0.055	  0.040
          9.144	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.015	 -0.030	 -0.010	  0.040	  0.060	  0.040
          9.146	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.020	 -0.020	 -0.010	  0.050	  0.070	  0.050
          9.148	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.030	 -0.015	  0.010	  0.060	  0.075	  0.060
          9.150	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.035	 -0.015	  0.020	  0.070	  0.075	  0.070
          9.152	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.040	 -0.010	  0.030	  0.070	  0.075	  0.070
          9.154	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.040	  0.000	  0.035	  0.070	  0.075	  0.060
          9.156	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.050	  0.020	  0.035	  0.080	  0.090	  0.070
          9.158	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	  0.050	  0.035	  0.050	  0.095	  0.095	  0.075
          9.160	  0.010	  0.135	  0.125	 -0.070	  0.130	 -0.060	  0.050	  0.040	  0.055	  0.100	  0.100	  0.080
          9.162	  0.020	  0.155	  0.135	 -0.085	  0.145	 -0.060	  0.040	  0.040	  0.060	  0.100	  0.100	  0.080
          9.164	  0.035	  0.155	  0.120	 -0.095	  0.135	 -0.045	  0.035	  0.040	  0.060	  0.110	  0.110	  0.080
          9.166	  0.040	  0.150	  0.110	 -0.095	  0.130	 -0.035	  0.035	  0.050	  0.070	  0.115	  0.115	  0.090
          9.168	  0.035	  0.140	  0.105	 -0.085	  0.120	 -0.035	  0.040	  0.060	  0.075	  0.120	  0.120	  0.095
          9.170	  0.035	  0.150	  0.115	 -0.090	  0.130	 -0.040	  0.055	  0.070	  0.080	  0.120	  0.130	  0.100
          9.172	  0.040	  0.160	  0.120	 -0.100	  0.140	 -0.040	  0.060	  0.070	  0.080	  0.120	  0.130	  0.100
          9.174	  0.055	  0.180	  0.125	 -0.115	  0.150	 -0.035	  0.055	  0.060	  0.080	  0.120	  0.135	  0.110
          9.176	  0.055	  0.190	  0.135	 -0.120	  0.160	 -0.040	  0.050	  0.055	  0.080	  0.120	  0.130	  0.115
          9.178	  0.055	  0.190	  0.135	 -0.120	  0.160	 -0.040	  0.040	  0.050	  0.080	  0.130	  0.135	  0.120
          9.180	  0.055	  0.180	  0.125	 -0.115	  0.150	 -0.035	  0.035	  0.040	  0.080	  0.135	  0.140	  0.120
          9.182	  0.060	  0.190	  0.130	 -0.125	  0.160	 -0.035	  0.030	  0.035	  0.080	  0.140	  0.155	  0.130
          9.184	  0.060	  0.195	  0.135	 -0.125	  0.165	 -0.040	  0.020	  0.030	  0.080	  0.140	  0.160	  0.130
          9.186	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	  0.020	  0.020	  0.075	  0.150	  0.160	  0.130
          9.188	  0.050	  0.195	  0.145	 -0.120	  0.170	 -0.050	  0.020	  0.020	  0.070	  0.150	  0.160	  0.120
          9.190	  0.035	  0.180	  0.145	 -0.105	  0.160	 -0.055	  0.015	  0.030	  0.070	  0.150	  0.160	  0.130
          9.192	  0.020	  0.170	  0.150	 -0.095	  0.160	 -0.065	  0.015	  0.030	  0.070	  0.135	  0.155	  0.130
          9.194	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	  0.015	  0.030	  0.070	  0.130	  0.150	  0.120
          9.196	  0.020	  0.155	  0.135	 -0.085	  0.145	 -0.060	  0.020	  0.020	  0.060	  0.120	  0.135	  0.110
          9.198	  0.020	  0.155	  0.135	 -0.085	  0.145	 -0.060	  0.020	  0.020	  0.060	  0.115	  0.135	  0.100
          9.200	  0.020	  0.150	  0.130	 -0.085	  0.140	 -0.055	  0.020	  0.020	  0.055	  0.110	  0.130	  0.095
          9.202	  0.020	  0.150	  0.130	 -0.085	  0.140	 -0.055	  0.015	  0.020	  0.055	  0.100	  0.130	  0.090
          9.204	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	  0.010	  0.015	  0.050	  0.100	  0.120	  0.080
          9.206	  0.015	  0.135	  0.120	 -0.075	  0.125	 -0.055	  0.000	  0.010	  0.040	  0.095	  0.115	  0.080
          9.208	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	 -0.010	 -0.010	  0.030	  0.090	  0.100	  0.080
          9.210	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.020	 -0.020	  0.015	  0.080	  0.090	  0.075
          9.212	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -0.035	 -0.035	  0.010	  0.075	  0.080	  0.070
          9.214	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.035	 -0.040	  0.000	  0.070	  0.080	  0.060
          9.216	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.030	 -0.035	  0.000	  0.060	  0.080	  0.055
          9.218	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	 -0.030	 -0.040	 -0.010	  0.055	  0.075	  0.040
          9.220	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	 -0.030	 -0.050	 -0.015	  0.055	  0.070	  0.035
          9.222	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	 -0.030	 -0.060	 -0.020	  0.050	  0.060	  0.030
          9.224	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	 -0.020	 -0.070	 -0.030	  0.050	  0.055	  0.030
          9.226	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.030	 -0.075	 -0.035	  0.040	  0.050	  0.020
          9.228	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.030	 -0.075	 -0.040	  0.040	  0.040	  0.020
          9.230	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.030	 -0.075	 -0.040	  0.035	  0.040	  0.020
          9.232	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.020	 -0.075	 -0.040	  0.030	  0.040	  0.020
          9.234	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.020	 -0.080	 -0.040	  0.020	  0.040	  0.015
          9.236	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.030	 -0.080	 -0.040	  0.020	  0.040	  0.015
          9.238	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.030	 -0.080	 -0.035	  0.020	  0.040	  0.015
          9.240	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.030	 -0.080	 -0.035	  0.020	  0.040	  0.020
          9.242	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.020	 -0.080	 -0.035	  0.020	  0.040	  0.015
          9.244	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.030	 -0.080	 -0.040	  0.015	  0.040	  0.010
          9.246	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.030	 -0.080	 -0.040	  0.015	  0.040	  0.010
          9.248	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.030	 -0.080	 -0.040	  0.015	  0.040	  0.015
          9.250	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.020	 -0.080	 -0.040	  0.015	  0.040	  0.020
          9.252	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.030	 -0.080	 -0.050	  0.010	  0.040	  0.020
          9.254	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.030	 -0.080	 -0.055	  0.010	  0.040	  0.020
          9.256	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.030	 -0.080	 -0.060	  0.015	  0.040	  0.020
          9.258	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.020	 -0.080	 -0.055	  0.020	  0.040	  0.020
          9.260	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.020	 -0.080	 -0.055	  0.015	  0.040	  0.015
          9.262	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	 -0.020	 -0.080	 -0.055	  0.015	  0.035	  0.015
          9.264	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	 -0.020	 -0.080	 -0.060	  0.015	  0.035	  0.015
          9.266	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.020	 -0.090	 -0.060	  0.015	  0.035	  0.020
          9.268	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.020	 -0.090	 -0.060	  0.010	  0.040	  0.020
          9.270	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.020	 -0.095	 -0.060	  0.010	  0.040	  0.020
          9.272	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.030	 -0.090	 -0.060	  0.010	  0.040	  0.020
          9.274	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.035	 -0.095	 -0.060	  0.010	  0.040	  0.015
          9.276	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.035	 -0.090	 -0.060	  0.000	  0.040	  0.015
          9.278	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.020	 -0.080	 -0.060	  0.000	  0.035	  0.000
          9.280	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.010	 -0.060	 -0.055	  0.000	  0.030	 -0.010
          9.282	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.035	 -0.040	 -0.050	 -0.010	  0.010	 -0.030
          9.284	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.060	 -0.015	 -0.035	 -0.015	  0.000	 -0.035
          9.286	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.080	  0.015	 -0.020	 -0.010	  0.000	 -0.035
          9.288	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.095	  0.035	 -0.010	  0.010	  0.010	 -0.035
          9.290	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.110	  0.055	  0.020	  0.030	  0.015	 -0.035
          9.292	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.115	  0.090	  0.055	  0.050	  0.020	 -0.035
          9.294	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.120	  0.135	  0.110	  0.090	  0.050	 -0.020
          9.296	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.120	  0.180	  0.150	  0.135	  0.075	  0.000
          9.298	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.120	  0.220	  0.190	  0.175	  0.100	  0.015
          9.300	  0.080	  0.030	 -0.050	 -0.055	 -0.010	  0.065	  0.115	  0.260	  0.230	  0.200	  0.115	  0.015
          9.302	  0.150	  0.020	 -0.130	 -0.085	 -0.055	  0.140	  0.100	  0.295	  0.270	  0.215	  0.115	  0.000
          9.304	  0.215	  0.030	 -0.185	 -0.120	 -0.080	  0.200	  0.090	  0.335	  0.315	  0.240	  0.115	 -0.010
          9.306	  0.275	  0.040	 -0.235	 -0.155	 -0.100	  0.255	  0.075	  0.360	  0.360	  0.275	  0.135	  0.010
          9.308	  0.330	  0.070	 -0.260	 -0.200	 -0.095	  0.295	  0.060	  0.390	  0.410	  0.320	  0.170	  0.040
          9.310	  0.370	  0.095	 -0.275	 -0.230	 -0.090	  0.320	  0.040	  0.395	  0.440	  0.350	  0.200	  0.070
          9.312	  0.400	  0.115	 -0.285	 -0.255	 -0.085	  0.340	  0.035	  0.400	  0.455	  0.355	  0.210	  0.080
          9.314	  0.400	  0.110	 -0.290	 -0.255	 -0.090	  0.345	  0.040	  0.420	  0.470	  0.340	  0.200	  0.080
          9.316	  0.370	  0.095	 -0.275	 -0.230	 -0.090	  0.320	  0.070	  0.455	  0.480	  0.320	  0.190	  0.090
          9.318	  0.295	  0.095	 -0.200	 -0.195	 -0.055	  0.245	  0.095	  0.490	  0.495	  0.310	  0.190	  0.110
          9.320	  0.215	  0.120	 -0.095	 -0.165	  0.010	  0.155	  0.130	  0.500	  0.500	  0.300	  0.195	  0.140
          9.322	  0.140	  0.155	  0.015	 -0.145	  0.085	  0.060	  0.155	  0.500	  0.495	  0.290	  0.200	  0.170
          9.324	  0.090	  0.175	  0.085	 -0.130	  0.130	  0.000	  0.175	  0.500	  0.475	  0.260	  0.195	  0.190
          9.326	  0.035	  0.190	  0.155	 -0.110	  0.170	 -0.060	  0.175	  0.480	  0.435	  0.230	  0.195	  0.215
          9.328	 -0.015	  0.190	  0.205	 -0.085	  0.200	 -0.110	  0.170	  0.435	  0.370	  0.195	  0.200	  0.240
          9.330	 -0.055	  0.175	  0.230	 -0.060	  0.205	 -0.145	  0.160	  0.375	  0.290	  0.150	  0.200	  0.255
          9.332	 -0.080	  0.150	  0.230	 -0.035	  0.190	 -0.155	  0.175	  0.335	  0.210	  0.095	  0.190	  0.250
          9.334	 -0.095	  0.115	  0.210	 -0.010	  0.165	 -0.155	  0.195	  0.320	  0.155	  0.050	  0.155	  0.220
          9.336	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.220	  0.340	  0.130	  0.010	  0.115	  0.190
          9.338	 -0.100	  0.040	  0.140	  0.030	  0.090	 -0.120	  0.255	  0.380	  0.115	 -0.030	  0.070	  0.140
          9.340	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.295	  0.430	  0.115	 -0.060	  0.020	  0.095
          9.342	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.340	  0.475	  0.110	 -0.075	 -0.010	  0.055
          9.344	 -0.140	 -0.075	  0.065	  0.105	 -0.005	 -0.100	  0.390	  0.515	  0.115	 -0.090	 -0.035	  0.015
          9.346	 -0.155	 -0.100	  0.055	  0.125	 -0.020	 -0.105	  0.430	  0.555	  0.115	 -0.100	 -0.055	 -0.015
          9.348	 -0.160	 -0.115	  0.045	  0.135	 -0.035	 -0.100	  0.460	  0.575	  0.115	 -0.120	 -0.080	 -0.040
          9.350	 -0.160	 -0.120	  0.040	  0.140	 -0.040	 -0.100	  0.490	  0.595	  0.110	 -0.135	 -0.100	 -0.060
          9.352	 -0.170	 -0.135	  0.035	  0.150	 -0.050	 -0.100	  0.530	  0.620	  0.110	 -0.140	 -0.120	 -0.090
          9.354	 -0.180	 -0.155	  0.025	  0.165	 -0.065	 -0.100	  0.590	  0.655	  0.115	 -0.150	 -0.140	 -0.115
          9.356	 -0.210	 -0.180	  0.030	  0.195	 -0.075	 -0.120	  0.655	  0.680	  0.120	 -0.150	 -0.160	 -0.140
          9.358	 -0.235	 -0.190	  0.045	  0.210	 -0.070	 -0.140	  0.710	  0.695	  0.120	 -0.155	 -0.175	 -0.160
          9.360	 -0.255	 -0.195	  0.060	  0.225	 -0.065	 -0.155	  0.740	  0.695	  0.120	 -0.155	 -0.180	 -0.175
          9.362	 -0.270	 -0.190	  0.080	  0.230	 -0.055	 -0.175	  0.760	  0.680	  0.115	 -0.155	 -0.175	 -0.175
          9.364	 -0.275	 -0.190	  0.085	  0.230	 -0.050	 -0.180	  0.790	  0.675	  0.115	 -0.155	 -0.170	 -0.170
          9.366	 -0.290	 -0.180	  0.110	  0.235	 -0.035	 -0.200	  0.820	  0.675	  0.110	 -0.150	 -0.160	 -0.160
          9.368	 -0.295	 -0.175	  0.120	  0.235	 -0.025	 -0.205	  0.860	  0.675	  0.115	 -0.140	 -0.155	 -0.155
          9.370	 -0.300	 -0.170	  0.130	  0.235	 -0.020	 -0.215	  0.875	  0.650	  0.100	 -0.130	 -0.150	 -0.150
          9.372	 -0.300	 -0.160	  0.140	  0.230	 -0.010	 -0.220	  0.855	  0.595	  0.095	 -0.130	 -0.140	 -0.140
          9.374	 -0.295	 -0.160	  0.135	  0.225	 -0.010	 -0.215	  0.810	  0.520	  0.070	 -0.135	 -0.140	 -0.135
          9.376	 -0.290	 -0.160	  0.130	  0.225	 -0.015	 -0.210	  0.770	  0.450	  0.050	 -0.135	 -0.135	 -0.130
          9.378	 -0.280	 -0.160	  0.120	  0.220	 -0.020	 -0.200	  0.740	  0.380	  0.020	 -0.135	 -0.130	 -0.120
          9.380	 -0.280	 -0.160	  0.120	  0.220	 -0.020	 -0.200	  0.720	  0.330	 -0.010	 -0.135	 -0.120	 -0.120
          9.382	 -0.275	 -0.160	  0.115	  0.215	 -0.020	 -0.195	  0.700	  0.280	 -0.040	 -0.140	 -0.115	 -0.115
          9.384	 -0.260	 -0.160	  0.100	  0.210	 -0.030	 -0.180	  0.675	  0.240	 -0.070	 -0.140	 -0.115	 -0.110
          9.386	 -0.250	 -0.155	  0.095	  0.200	 -0.030	 -0.170	  0.640	  0.190	 -0.090	 -0.140	 -0.110	 -0.100
          9.388	 -0.240	 -0.155	  0.085	  0.195	 -0.035	 -0.160	  0.600	  0.130	 -0.100	 -0.140	 -0.110	 -0.100
          9.390	 -0.240	 -0.150	  0.090	  0.195	 -0.030	 -0.165	  0.555	  0.070	 -0.120	 -0.140	 -0.100	 -0.100
          9.392	 -0.235	 -0.150	  0.085	  0.190	 -0.030	 -0.160	  0.500	  0.015	 -0.140	 -0.135	 -0.095	 -0.095
          9.394	 -0.220	 -0.135	  0.085	  0.175	 -0.025	 -0.150	  0.440	 -0.040	 -0.160	 -0.135	 -0.090	 -0.090
          9.396	 -0.195	 -0.130	  0.065	  0.160	 -0.030	 -0.130	  0.380	 -0.090	 -0.175	 -0.130	 -0.080	 -0.075
          9.398	 -0.170	 -0.115	  0.055	  0.140	 -0.030	 -0.110	  0.320	 -0.120	 -0.180	 -0.130	 -0.070	 -0.060
          9.400	 -0.140	 -0.100	  0.040	  0.120	 -0.030	 -0.090	  0.270	 -0.140	 -0.180	 -0.120	 -0.060	 -0.050
          9.402	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.220	 -0.155	 -0.175	 -0.120	 -0.055	 -0.040
          9.404	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.190	 -0.170	 -0.160	 -0.115	 -0.060	 -0.035
          9.406	 -0.100	 -0.100	  0.000	  0.100	 -0.050	 -0.050	  0.155	 -0.175	 -0.150	 -0.110	 -0.055	 -0.035
          9.408	 -0.095	 -0.100	 -0.005	  0.095	 -0.050	 -0.045	  0.115	 -0.190	 -0.140	 -0.100	 -0.050	 -0.030
          9.410	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.075	 -0.195	 -0.150	 -0.110	 -0.050	 -0.030
