   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.882	 -0.255	 -0.325	 -0.070	  0.290	 -0.195	 -0.090	  0.125	  0.140	 -0.230	 -0.010	  0.300	 -0.205
          5.884	 -0.280	 -0.325	 -0.045	  0.300	 -0.185	 -0.115	  0.145	  0.145	 -0.210	 -0.030	  0.300	 -0.190
          5.886	 -0.320	 -0.330	 -0.010	  0.325	 -0.170	 -0.155	  0.130	  0.145	 -0.230	 -0.050	  0.280	 -0.210
          5.888	 -0.320	 -0.370	 -0.050	  0.345	 -0.210	 -0.135	  0.130	  0.130	 -0.250	 -0.050	  0.260	 -0.210
          5.890	 -0.320	 -0.390	 -0.070	  0.355	 -0.230	 -0.125	  0.130	  0.150	 -0.265	 -0.050	  0.240	 -0.225
          5.892	 -0.340	 -0.415	 -0.075	  0.375	 -0.245	 -0.130	  0.130	  0.150	 -0.265	 -0.030	  0.200	 -0.245
          5.894	 -0.360	 -0.415	 -0.055	  0.385	 -0.235	 -0.150	  0.165	  0.170	 -0.265	 -0.030	  0.220	 -0.225
          5.896	 -0.360	 -0.435	 -0.075	  0.395	 -0.255	 -0.140	  0.145	  0.175	 -0.240	 -0.030	  0.220	 -0.225
          5.898	 -0.365	 -0.415	 -0.050	  0.390	 -0.230	 -0.155	  0.150	  0.175	 -0.240	 -0.030	  0.200	 -0.225
          5.900	 -0.370	 -0.440	 -0.070	  0.405	 -0.255	 -0.150	  0.130	  0.160	 -0.240	 -0.050	  0.200	 -0.230
          5.902	 -0.375	 -0.430	 -0.055	  0.400	 -0.240	 -0.160	  0.140	  0.150	 -0.245	 -0.065	  0.200	 -0.235
          5.904	 -0.380	 -0.430	 -0.050	  0.405	 -0.240	 -0.165	  0.155	  0.160	 -0.230	 -0.050	  0.180	 -0.220
          5.906	 -0.405	 -0.435	 -0.030	  0.420	 -0.230	 -0.185	  0.150	  0.165	 -0.245	 -0.020	  0.180	 -0.220
          5.908	 -0.405	 -0.440	 -0.035	  0.420	 -0.235	 -0.185	  0.185	  0.185	 -0.265	  0.010	  0.140	 -0.270
          5.910	 -0.435	 -0.520	 -0.085	  0.475	 -0.300	 -0.175	  0.350	  0.400	 -0.320	  0.095	  0.000	 -0.385
          5.912	 -0.430	 -0.650	 -0.220	  0.540	 -0.435	 -0.105	  0.600	  0.735	 -0.335	  0.200	 -0.140	 -0.510
          5.914	 -0.370	 -0.680	 -0.310	  0.525	 -0.495	 -0.030	  0.760	  0.985	 -0.125	  0.260	 -0.040	 -0.485
          5.916	 -0.300	 -0.625	 -0.325	  0.460	 -0.475	  0.015	  0.805	  1.140	  0.275	  0.245	  0.280	 -0.320
          5.918	 -0.230	 -0.555	 -0.325	  0.390	 -0.440	  0.050	  0.875	  1.325	  0.715	  0.240	  0.620	 -0.155
          5.920	 -0.180	 -0.440	 -0.260	  0.310	 -0.350	  0.040	  1.030	  1.600	  1.180	  0.275	  1.020	  0.070
          5.922	 -0.105	 -0.265	 -0.160	  0.185	 -0.210	  0.030	  1.060	  1.725	  1.710	  0.225	  1.560	  0.405
          5.924	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.735	  1.320	  1.970	  0.075	  1.960	  0.715
          5.926	 -0.115	  0.025	  0.140	  0.045	  0.085	 -0.130	  0.240	  0.435	  1.465	 -0.025	  1.880	  0.790
          5.928	 -0.370	  0.065	  0.435	  0.150	  0.250	 -0.405	 -0.105	 -0.455	  0.295	 -0.020	  1.300	  0.600
          5.930	 -0.590	  0.040	  0.630	  0.275	  0.335	 -0.610	 -0.240	 -0.995	 -0.595	  0.045	  0.740	  0.410
          5.932	 -0.705	  0.015	  0.720	  0.345	  0.370	 -0.715	 -0.330	 -1.205	 -0.975	  0.100	  0.340	  0.250
          5.934	 -0.740	 -0.035	  0.705	  0.385	  0.335	 -0.720	 -0.445	 -1.305	 -1.230	  0.155	 -0.080	  0.035
          5.936	 -0.780	 -0.155	  0.625	  0.465	  0.235	 -0.700	 -0.505	 -1.350	 -1.470	  0.200	 -0.480	 -0.230
          5.938	 -0.790	 -0.295	  0.495	  0.540	  0.100	 -0.640	 -0.555	 -1.295	 -1.520	  0.195	 -0.720	 -0.420
          5.940	 -0.755	 -0.370	  0.385	  0.560	  0.010	 -0.570	 -0.515	 -1.120	 -1.315	  0.190	 -0.680	 -0.460
          5.942	 -0.685	 -0.360	  0.325	  0.520	 -0.015	 -0.505	 -0.405	 -0.800	 -1.025	  0.140	 -0.540	 -0.450
          5.944	 -0.555	 -0.335	  0.220	  0.445	 -0.055	 -0.385	 -0.245	 -0.460	 -0.735	  0.035	 -0.360	 -0.360
          5.946	 -0.445	 -0.325	  0.120	  0.385	 -0.100	 -0.280	 -0.070	 -0.180	 -0.495	  0.020	 -0.200	 -0.275
          5.948	 -0.360	 -0.310	  0.050	  0.335	 -0.130	 -0.205	  0.050	  0.005	 -0.305	  0.010	 -0.080	 -0.230
          5.950	 -0.310	 -0.300	  0.010	  0.305	 -0.145	 -0.160	  0.110	  0.105	 -0.180	 -0.010	  0.000	 -0.180
          5.952	 -0.270	 -0.280	 -0.010	  0.275	 -0.145	 -0.130	  0.105	  0.100	 -0.155	 -0.030	  0.020	 -0.160
          5.954	 -0.250	 -0.260	 -0.010	  0.255	 -0.135	 -0.120	  0.110	  0.110	 -0.155	  0.010	  0.040	 -0.140
          5.956	 -0.230	 -0.240	 -0.010	  0.235	 -0.125	 -0.110	  0.115	  0.080	 -0.170	  0.015	  0.040	 -0.140
          5.958	 -0.230	 -0.235	 -0.005	  0.230	 -0.120	 -0.110	  0.115	  0.070	 -0.180	  0.020	  0.020	 -0.140
          5.960	 -0.205	 -0.215	 -0.010	  0.210	 -0.110	 -0.095	  0.115	  0.095	 -0.135	  0.055	  0.040	 -0.120
          5.962	 -0.165	 -0.170	 -0.005	  0.165	 -0.085	 -0.080	  0.095	  0.075	 -0.130	  0.055	  0.060	 -0.115
          5.964	 -0.125	 -0.150	 -0.025	  0.135	 -0.085	 -0.050	  0.095	  0.075	 -0.110	  0.070	  0.080	 -0.095
          5.966	 -0.105	 -0.105	  0.000	  0.105	 -0.050	 -0.050	  0.075	  0.050	 -0.055	  0.090	  0.100	 -0.075
          5.968	 -0.065	 -0.045	  0.020	  0.055	 -0.010	 -0.040	  0.055	  0.010	 -0.040	  0.075	  0.120	 -0.075
          5.970	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.060	 -0.010	 -0.060	  0.095	  0.120	 -0.055
          5.972	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.060	 -0.025	 -0.100	  0.095	  0.100	 -0.030
          5.974	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	  0.020	 -0.045	 -0.110	  0.095	  0.100	 -0.030
          5.976	  0.085	  0.065	 -0.020	 -0.075	  0.020	  0.050	  0.035	 -0.045	 -0.060	  0.115	  0.120	 -0.025
          5.978	  0.125	  0.130	  0.005	 -0.125	  0.065	  0.060	  0.030	 -0.065	 -0.035	  0.135	  0.120	  0.000
          5.980	  0.170	  0.195	  0.025	 -0.180	  0.110	  0.070	  0.005	 -0.095	  0.005	  0.150	  0.140	  0.025
          5.982	  0.250	  0.240	 -0.010	 -0.245	  0.115	  0.130	 -0.015	 -0.105	  0.060	  0.150	  0.180	  0.065
          5.984	  0.315	  0.300	 -0.015	 -0.305	  0.140	  0.165	 -0.040	 -0.150	  0.075	  0.170	  0.220	  0.085
          5.986	  0.360	  0.345	 -0.015	 -0.350	  0.165	  0.185	 -0.045	 -0.175	  0.050	  0.190	  0.220	  0.105
          5.988	  0.400	  0.405	  0.005	 -0.400	  0.205	  0.195	 -0.065	 -0.200	  0.050	  0.185	  0.200	  0.105
          5.990	  0.425	  0.450	  0.025	 -0.435	  0.235	  0.200	 -0.070	 -0.220	  0.055	  0.205	  0.200	  0.130
          5.992	  0.490	  0.495	  0.005	 -0.490	  0.250	  0.240	 -0.090	 -0.240	  0.065	  0.230	  0.220	  0.155
          5.994	  0.555	  0.540	 -0.015	 -0.545	  0.260	  0.285	 -0.115	 -0.265	  0.070	  0.250	  0.220	  0.180
          5.996	  0.600	  0.610	  0.010	 -0.605	  0.310	  0.295	 -0.120	 -0.290	  0.135	  0.250	  0.240	  0.205
          5.998	  0.650	  0.660	  0.010	 -0.655	  0.335	  0.320	 -0.145	 -0.300	  0.170	  0.270	  0.280	  0.230
          6.000	  0.695	  0.705	  0.010	 -0.700	  0.355	  0.340	 -0.165	 -0.325	  0.185	  0.305	  0.300	  0.235
          6.002	  0.740	  0.750	  0.010	 -0.745	  0.380	  0.365	 -0.170	 -0.370	  0.175	  0.305	  0.300	  0.255
          6.004	  0.785	  0.795	  0.010	 -0.790	  0.400	  0.385	 -0.190	 -0.395	  0.155	  0.285	  0.300	  0.260
          6.006	  0.815	  0.820	  0.005	 -0.815	  0.410	  0.405	 -0.215	 -0.415	  0.160	  0.285	  0.280	  0.285
          6.008	  0.860	  0.845	 -0.015	 -0.850	  0.415	  0.435	 -0.215	 -0.435	  0.165	  0.305	  0.300	  0.290
          6.010	  0.900	  0.890	 -0.010	 -0.895	  0.440	  0.455	 -0.220	 -0.455	  0.175	  0.300	  0.300	  0.315
          6.012	  0.910	  0.915	  0.005	 -0.910	  0.460	  0.450	 -0.225	 -0.445	  0.220	  0.320	  0.340	  0.325
          6.014	  0.955	  0.945	 -0.010	 -0.950	  0.465	  0.480	 -0.250	 -0.450	  0.255	  0.315	  0.340	  0.330
          6.016	  0.980	  0.975	 -0.005	 -0.975	  0.485	  0.490	 -0.255	 -0.460	  0.270	  0.315	  0.360	  0.355
          6.018	  1.025	  1.020	 -0.005	 -1.020	  0.505	  0.515	 -0.275	 -0.505	  0.265	  0.315	  0.360	  0.375
          6.020	  1.050	  1.045	 -0.005	 -1.045	  0.520	  0.525	 -0.275	 -0.525	  0.260	  0.335	  0.360	  0.380
          6.022	  1.080	  1.075	 -0.005	 -1.075	  0.535	  0.540	 -0.300	 -0.550	  0.245	  0.335	  0.360	  0.405
          6.024	  1.125	  1.125	  0.000	 -1.125	  0.560	  0.560	 -0.305	 -0.570	  0.270	  0.350	  0.380	  0.430
          6.026	  1.195	  1.190	 -0.005	 -1.190	  0.590	  0.600	 -0.310	 -0.595	  0.305	  0.365	  0.380	  0.440
          6.028	  1.240	  1.240	  0.000	 -1.240	  0.620	  0.620	 -0.315	 -0.600	  0.330	  0.385	  0.400	  0.470
          6.030	  1.270	  1.290	  0.020	 -1.280	  0.655	  0.625	 -0.340	 -0.625	  0.395	  0.400	  0.440	  0.500
          6.032	  1.315	  1.355	  0.040	 -1.335	  0.695	  0.635	 -0.365	 -0.635	  0.420	  0.380	  0.480	  0.525
          6.034	  1.360	  1.365	  0.005	 -1.360	  0.685	  0.675	 -0.365	 -0.660	  0.415	  0.380	  0.480	  0.535
          6.036	  1.385	  1.390	  0.005	 -1.385	  0.695	  0.690	 -0.370	 -0.685	  0.415	  0.380	  0.480	  0.540
          6.038	  1.395	  1.400	  0.005	 -1.395	  0.700	  0.695	 -0.390	 -0.685	  0.400	  0.380	  0.480	  0.545
          6.040	  1.400	  1.405	  0.005	 -1.400	  0.705	  0.695	 -0.390	 -0.685	  0.390	  0.375	  0.460	  0.555
          6.042	  1.405	  1.430	  0.025	 -1.415	  0.725	  0.690	 -0.395	 -0.700	  0.385	  0.355	  0.440	  0.540
          6.044	  1.390	  1.415	  0.025	 -1.400	  0.720	  0.680	 -0.380	 -0.685	  0.395	  0.370	  0.460	  0.550
          6.046	  1.375	  1.395	  0.020	 -1.385	  0.705	  0.675	 -0.380	 -0.665	  0.425	  0.365	  0.460	  0.560
          6.048	  1.335	  1.380	  0.045	 -1.355	  0.710	  0.645	 -0.365	 -0.650	  0.450	  0.345	  0.480	  0.550
          6.050	  1.320	  1.345	  0.025	 -1.330	  0.685	  0.645	 -0.365	 -0.635	  0.450	  0.340	  0.480	  0.575
          6.052	  1.280	  1.310	  0.030	 -1.295	  0.670	  0.625	 -0.345	 -0.635	  0.415	  0.315	  0.460	  0.560
          6.054	  1.265	  1.255	 -0.010	 -1.260	  0.620	  0.635	 -0.345	 -0.615	  0.420	  0.295	  0.460	  0.565
          6.056	  1.230	  1.215	 -0.015	 -1.220	  0.600	  0.620	 -0.325	 -0.590	  0.390	  0.270	  0.420	  0.550
          6.058	  1.190	  1.175	 -0.015	 -1.180	  0.580	  0.600	 -0.305	 -0.565	  0.365	  0.245	  0.400	  0.540
          6.060	  1.130	  1.135	  0.005	 -1.130	  0.570	  0.560	 -0.290	 -0.540	  0.380	  0.245	  0.420	  0.530
          6.062	  1.090	  1.100	  0.010	 -1.095	  0.555	  0.540	 -0.270	 -0.505	  0.410	  0.235	  0.400	  0.520
          6.064	  1.070	  1.060	 -0.010	 -1.065	  0.525	  0.540	 -0.275	 -0.465	  0.415	  0.210	  0.400	  0.510
          6.066	  1.030	  1.020	 -0.010	 -1.025	  0.505	  0.520	 -0.260	 -0.450	  0.400	  0.185	  0.400	  0.515
          6.068	  0.990	  0.980	 -0.010	 -0.985	  0.485	  0.500	 -0.245	 -0.430	  0.400	  0.160	  0.400	  0.505
          6.070	  0.930	  0.940	  0.010	 -0.935	  0.475	  0.460	 -0.245	 -0.410	  0.400	  0.135	  0.400	  0.490
          6.072	  0.870	  0.900	  0.030	 -0.885	  0.465	  0.420	 -0.230	 -0.390	  0.370	  0.150	  0.380	  0.495
          6.074	  0.830	  0.860	  0.030	 -0.845	  0.445	  0.400	 -0.235	 -0.370	  0.350	  0.125	  0.360	  0.485
          6.076	  0.790	  0.820	  0.030	 -0.805	  0.425	  0.380	 -0.215	 -0.350	  0.345	  0.080	  0.340	  0.455
          6.078	  0.750	  0.780	  0.030	 -0.765	  0.405	  0.360	 -0.205	 -0.330	  0.355	  0.070	  0.320	  0.445
          6.080	  0.725	  0.720	 -0.005	 -0.720	  0.355	  0.365	 -0.185	 -0.295	  0.365	  0.065	  0.340	  0.450
          6.082	  0.665	  0.680	  0.015	 -0.670	  0.345	  0.325	 -0.190	 -0.255	  0.365	  0.040	  0.340	  0.455
          6.084	  0.620	  0.640	  0.020	 -0.630	  0.330	  0.300	 -0.190	 -0.240	  0.360	  0.020	  0.340	  0.450
          6.086	  0.570	  0.595	  0.025	 -0.580	  0.310	  0.270	 -0.165	 -0.235	  0.340	 -0.020	  0.320	  0.425
          6.088	  0.545	  0.530	 -0.015	 -0.535	  0.255	  0.280	 -0.140	 -0.225	  0.320	 -0.015	  0.280	  0.415
          6.090	  0.495	  0.500	  0.005	 -0.495	  0.250	  0.245	 -0.130	 -0.175	  0.305	 -0.030	  0.240	  0.380
          6.092	  0.425	  0.430	  0.005	 -0.425	  0.215	  0.210	 -0.080	 -0.140	  0.290	 -0.025	  0.220	  0.350
          6.094	  0.375	  0.400	  0.025	 -0.385	  0.210	  0.175	 -0.070	 -0.110	  0.305	 -0.035	  0.180	  0.310
          6.096	  0.325	  0.350	  0.025	 -0.335	  0.185	  0.150	 -0.035	 -0.075	  0.275	 -0.025	  0.140	  0.290
          6.098	  0.270	  0.290	  0.020	 -0.280	  0.155	  0.125	 -0.020	 -0.025	  0.260	 -0.040	  0.120	  0.270
          6.100	  0.220	  0.235	  0.015	 -0.225	  0.125	  0.100	  0.000	 -0.010	  0.220	 -0.045	  0.060	  0.225
          6.102	  0.165	  0.180	  0.015	 -0.170	  0.095	  0.075	  0.035	  0.005	  0.195	 -0.035	  0.040	  0.195
          6.104	  0.135	  0.145	  0.010	 -0.140	  0.075	  0.060	  0.055	  0.020	  0.160	 -0.040	 -0.020	  0.150
          6.106	  0.080	  0.070	 -0.010	 -0.075	  0.030	  0.045	  0.080	  0.050	  0.105	 -0.045	 -0.080	  0.090
          6.108	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.115	  0.085	  0.070	 -0.055	 -0.120	  0.050
          6.110	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.120	  0.110	  0.040	 -0.030	 -0.160	  0.030
          6.112	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.145	  0.150	  0.045	 -0.045	 -0.180	 -0.005
          6.114	 -0.125	 -0.125	  0.000	  0.125	 -0.060	 -0.060	  0.150	  0.165	  0.045	 -0.060	 -0.200	 -0.020
          6.116	 -0.155	 -0.160	 -0.005	  0.155	 -0.080	 -0.075	  0.160	  0.175	  0.000	 -0.070	 -0.240	 -0.040
          6.118	 -0.200	 -0.205	 -0.005	  0.200	 -0.105	 -0.095	  0.185	  0.175	 -0.015	 -0.070	 -0.240	 -0.070
          6.120	 -0.225	 -0.235	 -0.010	  0.230	 -0.120	 -0.105	  0.185	  0.175	 -0.045	 -0.085	 -0.280	 -0.100
          6.122	 -0.250	 -0.280	 -0.030	  0.265	 -0.155	 -0.110	  0.190	  0.175	 -0.110	 -0.100	 -0.320	 -0.130
          6.124	 -0.295	 -0.325	 -0.030	  0.310	 -0.175	 -0.130	  0.190	  0.215	 -0.140	 -0.100	 -0.360	 -0.135
          6.126	 -0.340	 -0.350	 -0.010	  0.345	 -0.180	 -0.165	  0.210	  0.195	 -0.150	 -0.120	 -0.380	 -0.160
          6.128	 -0.365	 -0.375	 -0.010	  0.370	 -0.190	 -0.175	  0.210	  0.230	 -0.175	 -0.100	 -0.380	 -0.165
          6.130	 -0.390	 -0.380	  0.010	  0.385	 -0.185	 -0.200	  0.215	  0.230	 -0.185	 -0.135	 -0.400	 -0.190
          6.132	 -0.415	 -0.420	 -0.005	  0.415	 -0.210	 -0.205	  0.215	  0.265	 -0.170	 -0.115	 -0.380	 -0.195
          6.134	 -0.435	 -0.465	 -0.030	  0.450	 -0.245	 -0.200	  0.215	  0.265	 -0.180	 -0.115	 -0.400	 -0.180
          6.136	 -0.455	 -0.490	 -0.035	  0.470	 -0.260	 -0.210	  0.235	  0.265	 -0.205	 -0.115	 -0.400	 -0.205
          6.138	 -0.495	 -0.510	 -0.015	  0.500	 -0.260	 -0.240	  0.235	  0.260	 -0.225	 -0.135	 -0.440	 -0.230
          6.140	 -0.515	 -0.530	 -0.015	  0.520	 -0.270	 -0.250	  0.230	  0.280	 -0.250	 -0.155	 -0.440	 -0.230
          6.142	 -0.540	 -0.575	 -0.035	  0.555	 -0.305	 -0.250	  0.250	  0.295	 -0.250	 -0.155	 -0.460	 -0.250
          6.144	 -0.560	 -0.575	 -0.015	  0.565	 -0.295	 -0.270	  0.250	  0.295	 -0.270	 -0.155	 -0.460	 -0.255
          6.146	 -0.580	 -0.595	 -0.015	  0.585	 -0.305	 -0.280	  0.250	  0.315	 -0.255	 -0.175	 -0.460	 -0.260
          6.148	 -0.605	 -0.620	 -0.015	  0.610	 -0.315	 -0.295	  0.250	  0.330	 -0.235	 -0.175	 -0.440	 -0.240
          6.150	 -0.605	 -0.640	 -0.035	  0.620	 -0.335	 -0.285	  0.255	  0.330	 -0.260	 -0.175	 -0.460	 -0.260
          6.152	 -0.630	 -0.660	 -0.030	  0.645	 -0.345	 -0.300	  0.255	  0.330	 -0.280	 -0.195	 -0.460	 -0.280
          6.154	 -0.650	 -0.680	 -0.030	  0.665	 -0.355	 -0.310	  0.255	  0.350	 -0.280	 -0.175	 -0.460	 -0.280
          6.156	 -0.675	 -0.700	 -0.025	  0.685	 -0.360	 -0.325	  0.255	  0.350	 -0.315	 -0.195	 -0.480	 -0.300
          6.158	 -0.695	 -0.720	 -0.025	  0.705	 -0.370	 -0.335	  0.275	  0.370	 -0.315	 -0.215	 -0.480	 -0.300
          6.160	 -0.715	 -0.725	 -0.010	  0.720	 -0.365	 -0.350	  0.275	  0.390	 -0.295	 -0.195	 -0.480	 -0.305
          6.162	 -0.715	 -0.725	 -0.010	  0.720	 -0.365	 -0.350	  0.295	  0.425	 -0.280	 -0.195	 -0.460	 -0.305
          6.164	 -0.720	 -0.750	 -0.030	  0.735	 -0.390	 -0.345	  0.295	  0.425	 -0.280	 -0.175	 -0.460	 -0.305
          6.166	 -0.745	 -0.770	 -0.025	  0.755	 -0.395	 -0.360	  0.275	  0.405	 -0.300	 -0.190	 -0.460	 -0.310
          6.168	 -0.765	 -0.790	 -0.025	  0.775	 -0.405	 -0.370	  0.275	  0.405	 -0.315	 -0.210	 -0.480	 -0.330
          6.170	 -0.770	 -0.790	 -0.020	  0.780	 -0.405	 -0.375	  0.295	  0.410	 -0.315	 -0.210	 -0.480	 -0.330
          6.172	 -0.790	 -0.790	  0.000	  0.790	 -0.395	 -0.395	  0.295	  0.410	 -0.330	 -0.230	 -0.480	 -0.350
          6.174	 -0.810	 -0.790	  0.020	  0.800	 -0.385	 -0.415	  0.295	  0.430	 -0.345	 -0.230	 -0.480	 -0.355
          6.176	 -0.795	 -0.795	  0.000	  0.795	 -0.395	 -0.395	  0.295	  0.430	 -0.345	 -0.250	 -0.500	 -0.355
          6.178	 -0.815	 -0.815	  0.000	  0.815	 -0.405	 -0.405	  0.300	  0.450	 -0.345	 -0.230	 -0.480	 -0.355
          6.180	 -0.835	 -0.835	  0.000	  0.835	 -0.415	 -0.415	  0.300	  0.450	 -0.325	 -0.235	 -0.480	 -0.360
          6.182	 -0.835	 -0.835	  0.000	  0.835	 -0.415	 -0.415	  0.300	  0.470	 -0.330	 -0.235	 -0.460	 -0.360
          6.184	 -0.835	 -0.855	 -0.020	  0.845	 -0.435	 -0.405	  0.300	  0.450	 -0.330	 -0.230	 -0.460	 -0.340
          6.186	 -0.840	 -0.880	 -0.040	  0.860	 -0.460	 -0.400	  0.300	  0.450	 -0.330	 -0.230	 -0.440	 -0.360
          6.188	 -0.860	 -0.875	 -0.015	  0.865	 -0.445	 -0.420	  0.320	  0.455	 -0.345	 -0.230	 -0.440	 -0.340
          6.190	 -0.860	 -0.875	 -0.015	  0.865	 -0.445	 -0.420	  0.300	  0.455	 -0.380	 -0.225	 -0.460	 -0.360
          6.192	 -0.840	 -0.870	 -0.030	  0.855	 -0.450	 -0.405	  0.320	  0.455	 -0.375	 -0.225	 -0.460	 -0.375
          6.194	 -0.820	 -0.870	 -0.050	  0.845	 -0.460	 -0.385	  0.300	  0.460	 -0.350	 -0.245	 -0.440	 -0.355
          6.196	 -0.840	 -0.865	 -0.025	  0.850	 -0.445	 -0.405	  0.300	  0.460	 -0.330	 -0.245	 -0.420	 -0.355
          6.198	 -0.820	 -0.840	 -0.020	  0.830	 -0.430	 -0.400	  0.305	  0.445	 -0.330	 -0.240	 -0.400	 -0.335
          6.200	 -0.800	 -0.820	 -0.020	  0.810	 -0.420	 -0.390	  0.290	  0.455	 -0.325	 -0.230	 -0.400	 -0.335
          6.202	 -0.800	 -0.810	 -0.010	  0.805	 -0.410	 -0.395	  0.300	  0.460	 -0.315	 -0.220	 -0.400	 -0.335
          6.204	 -0.800	 -0.800	  0.000	  0.800	 -0.400	 -0.400	  0.305	  0.450	 -0.305	 -0.195	 -0.380	 -0.330
          6.206	 -0.800	 -0.795	  0.005	  0.795	 -0.395	 -0.400	  0.315	  0.455	 -0.320	 -0.185	 -0.380	 -0.325
          6.208	 -0.780	 -0.785	 -0.005	  0.780	 -0.395	 -0.385	  0.320	  0.460	 -0.310	 -0.180	 -0.380	 -0.325
          6.210	 -0.775	 -0.755	  0.020	  0.765	 -0.365	 -0.395	  0.335	  0.480	 -0.305	 -0.155	 -0.360	 -0.320
          6.212	 -0.755	 -0.725	  0.030	  0.740	 -0.345	 -0.390	  0.330	  0.495	 -0.285	 -0.135	 -0.340	 -0.295
          6.214	 -0.750	 -0.715	  0.035	  0.730	 -0.340	 -0.390	  0.335	  0.505	 -0.245	 -0.115	 -0.300	 -0.290
          6.216	 -0.725	 -0.685	  0.040	  0.705	 -0.320	 -0.380	  0.320	  0.490	 -0.250	 -0.120	 -0.300	 -0.280
          6.218	 -0.715	 -0.650	  0.065	  0.680	 -0.290	 -0.390	  0.280	  0.450	 -0.250	 -0.150	 -0.280	 -0.270
          6.220	 -0.720	 -0.650	  0.070	  0.685	 -0.290	 -0.395	  0.265	  0.415	 -0.270	 -0.160	 -0.280	 -0.255
          6.222	 -0.710	 -0.655	  0.055	  0.680	 -0.300	 -0.380	  0.245	  0.400	 -0.265	 -0.155	 -0.280	 -0.245
          6.224	 -0.695	 -0.630	  0.065	  0.660	 -0.280	 -0.380	  0.210	  0.395	 -0.280	 -0.170	 -0.280	 -0.230
          6.226	 -0.660	 -0.610	  0.050	  0.635	 -0.280	 -0.355	  0.205	  0.375	 -0.275	 -0.200	 -0.260	 -0.215
          6.228	 -0.650	 -0.590	  0.060	  0.620	 -0.265	 -0.355	  0.185	  0.380	 -0.265	 -0.215	 -0.240	 -0.225
          6.230	 -0.645	 -0.580	  0.065	  0.610	 -0.255	 -0.355	  0.190	  0.385	 -0.235	 -0.220	 -0.240	 -0.195
          6.232	 -0.625	 -0.575	  0.050	  0.600	 -0.260	 -0.335	  0.180	  0.400	 -0.215	 -0.245	 -0.200	 -0.180
          6.234	 -0.615	 -0.580	  0.035	  0.595	 -0.270	 -0.325	  0.180	  0.410	 -0.195	 -0.240	 -0.180	 -0.170
          6.236	 -0.610	 -0.605	  0.005	  0.605	 -0.300	 -0.305	  0.195	  0.400	 -0.220	 -0.230	 -0.180	 -0.170
          6.238	 -0.630	 -0.655	 -0.025	  0.640	 -0.340	 -0.300	  0.220	  0.420	 -0.225	 -0.220	 -0.220	 -0.210
          6.240	 -0.660	 -0.660	  0.000	  0.660	 -0.330	 -0.330	  0.230	  0.415	 -0.255	 -0.195	 -0.240	 -0.230
          6.242	 -0.665	 -0.675	 -0.010	  0.670	 -0.340	 -0.325	  0.230	  0.410	 -0.270	 -0.195	 -0.280	 -0.265
          6.244	 -0.670	 -0.705	 -0.035	  0.685	 -0.370	 -0.315	  0.230	  0.400	 -0.290	 -0.195	 -0.300	 -0.280
          6.246	 -0.675	 -0.710	 -0.035	  0.690	 -0.370	 -0.320	  0.225	  0.390	 -0.300	 -0.175	 -0.280	 -0.280
          6.248	 -0.655	 -0.690	 -0.035	  0.670	 -0.360	 -0.310	  0.225	  0.385	 -0.285	 -0.175	 -0.280	 -0.280
          6.250	 -0.655	 -0.690	 -0.035	  0.670	 -0.360	 -0.310	  0.205	  0.365	 -0.310	 -0.190	 -0.300	 -0.280
          6.252	 -0.635	 -0.690	 -0.055	  0.660	 -0.370	 -0.290	  0.205	  0.365	 -0.330	 -0.205	 -0.300	 -0.280
          6.254	 -0.655	 -0.685	 -0.030	  0.670	 -0.355	 -0.310	  0.200	  0.380	 -0.325	 -0.185	 -0.300	 -0.280
          6.256	 -0.655	 -0.685	 -0.030	  0.670	 -0.355	 -0.310	  0.200	  0.360	 -0.325	 -0.185	 -0.280	 -0.285
          6.258	 -0.635	 -0.685	 -0.050	  0.660	 -0.365	 -0.290	  0.220	  0.380	 -0.325	 -0.165	 -0.300	 -0.285
          6.260	 -0.635	 -0.685	 -0.050	  0.660	 -0.365	 -0.290	  0.220	  0.360	 -0.350	 -0.170	 -0.300	 -0.285
          6.262	 -0.635	 -0.685	 -0.050	  0.660	 -0.365	 -0.290	  0.220	  0.380	 -0.330	 -0.170	 -0.300	 -0.285
          6.264	 -0.635	 -0.665	 -0.030	  0.650	 -0.345	 -0.300	  0.205	  0.380	 -0.310	 -0.170	 -0.280	 -0.265
          6.266	 -0.600	 -0.665	 -0.065	  0.630	 -0.365	 -0.265	  0.205	  0.385	 -0.310	 -0.170	 -0.280	 -0.250
          6.268	 -0.600	 -0.650	 -0.050	  0.625	 -0.350	 -0.275	  0.190	  0.365	 -0.310	 -0.170	 -0.280	 -0.250
          6.270	 -0.600	 -0.650	 -0.050	  0.625	 -0.350	 -0.275	  0.190	  0.350	 -0.310	 -0.170	 -0.260	 -0.270
