   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
      (seconds)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)
          0.000	  0.520	 -0.100	 -0.620	 -0.210	 -0.360	  0.570	 -0.140	 -0.220	 -0.240	 -0.240	 -0.260	 -0.240
          0.002	  0.515	 -0.100	 -0.615	 -0.205	 -0.360	  0.565	 -0.155	 -0.220	 -0.250	 -0.250	 -0.255	 -0.240
          0.004	  0.520	 -0.100	 -0.620	 -0.210	 -0.360	  0.570	 -0.160	 -0.220	 -0.255	 -0.255	 -0.255	 -0.240
          0.006	  0.520	 -0.100	 -0.620	 -0.210	 -0.360	  0.570	 -0.160	 -0.220	 -0.255	 -0.255	 -0.260	 -0.240
          0.008	  0.500	 -0.100	 -0.600	 -0.200	 -0.350	  0.550	 -0.155	 -0.215	 -0.240	 -0.240	 -0.255	 -0.235
          0.010	  0.475	 -0.100	 -0.575	 -0.185	 -0.340	  0.525	 -0.150	 -0.200	 -0.230	 -0.235	 -0.240	 -0.230
          0.012	  0.470	 -0.100	 -0.570	 -0.185	 -0.335	  0.520	 -0.140	 -0.190	 -0.220	 -0.235	 -0.230	 -0.220
          0.014	  0.475	 -0.100	 -0.575	 -0.185	 -0.340	  0.525	 -0.140	 -0.190	 -0.220	 -0.240	 -0.230	 -0.220
          0.016	  0.490	 -0.100	 -0.590	 -0.195	 -0.345	  0.540	 -0.150	 -0.200	 -0.230	 -0.250	 -0.240	 -0.235
          0.018	  0.470	 -0.100	 -0.570	 -0.185	 -0.335	  0.520	 -0.150	 -0.210	 -0.230	 -0.250	 -0.240	 -0.235
          0.020	  0.440	 -0.100	 -0.540	 -0.170	 -0.320	  0.490	 -0.140	 -0.200	 -0.230	 -0.240	 -0.235	 -0.235
          0.022	  0.440	 -0.095	 -0.535	 -0.170	 -0.315	  0.490	 -0.140	 -0.200	 -0.230	 -0.240	 -0.230	 -0.230
          0.024	  0.490	 -0.090	 -0.580	 -0.200	 -0.335	  0.535	 -0.150	 -0.215	 -0.240	 -0.255	 -0.240	 -0.240
          0.026	  0.540	 -0.090	 -0.630	 -0.225	 -0.360	  0.585	 -0.170	 -0.235	 -0.255	 -0.275	 -0.260	 -0.255
          0.028	  0.560	 -0.090	 -0.650	 -0.235	 -0.370	  0.605	 -0.175	 -0.240	 -0.260	 -0.280	 -0.275	 -0.260
          0.030	  0.550	 -0.095	 -0.645	 -0.225	 -0.370	  0.600	 -0.175	 -0.235	 -0.255	 -0.275	 -0.275	 -0.255
          0.032	  0.530	 -0.095	 -0.625	 -0.215	 -0.360	  0.580	 -0.170	 -0.230	 -0.255	 -0.270	 -0.260	 -0.250
          0.034	  0.510	 -0.095	 -0.605	 -0.205	 -0.350	  0.560	 -0.160	 -0.220	 -0.255	 -0.260	 -0.255	 -0.240
          0.036	  0.500	 -0.095	 -0.595	 -0.200	 -0.345	  0.550	 -0.160	 -0.220	 -0.255	 -0.255	 -0.250	 -0.240
          0.038	  0.495	 -0.095	 -0.590	 -0.200	 -0.345	  0.545	 -0.160	 -0.220	 -0.240	 -0.250	 -0.250	 -0.235
          0.040	  0.495	 -0.100	 -0.595	 -0.195	 -0.350	  0.545	 -0.160	 -0.220	 -0.235	 -0.240	 -0.250	 -0.235
          0.042	  0.490	 -0.110	 -0.600	 -0.190	 -0.355	  0.545	 -0.155	 -0.220	 -0.235	 -0.240	 -0.250	 -0.230
          0.044	  0.470	 -0.110	 -0.580	 -0.180	 -0.345	  0.525	 -0.140	 -0.210	 -0.235	 -0.235	 -0.240	 -0.230
          0.046	  0.450	 -0.110	 -0.560	 -0.170	 -0.335	  0.505	 -0.135	 -0.200	 -0.230	 -0.230	 -0.230	 -0.220
          0.048	  0.470	 -0.100	 -0.570	 -0.185	 -0.335	  0.520	 -0.150	 -0.210	 -0.235	 -0.235	 -0.235	 -0.235
          0.050	  0.530	 -0.100	 -0.630	 -0.215	 -0.365	  0.580	 -0.175	 -0.230	 -0.250	 -0.255	 -0.255	 -0.255
          0.052	  0.590	 -0.100	 -0.690	 -0.245	 -0.395	  0.640	 -0.190	 -0.250	 -0.270	 -0.275	 -0.275	 -0.275
          0.054	  0.620	 -0.100	 -0.720	 -0.260	 -0.410	  0.670	 -0.195	 -0.260	 -0.280	 -0.290	 -0.290	 -0.290
          0.056	  0.650	 -0.100	 -0.750	 -0.275	 -0.425	  0.700	 -0.200	 -0.275	 -0.295	 -0.300	 -0.295	 -0.295
          0.058	  0.660	 -0.095	 -0.755	 -0.280	 -0.425	  0.710	 -0.210	 -0.280	 -0.300	 -0.310	 -0.300	 -0.300
          0.060	  0.660	 -0.095	 -0.755	 -0.280	 -0.425	  0.710	 -0.210	 -0.275	 -0.295	 -0.310	 -0.300	 -0.295
          0.062	  0.655	 -0.095	 -0.750	 -0.280	 -0.425	  0.705	 -0.200	 -0.270	 -0.290	 -0.300	 -0.300	 -0.295
