   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.476	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.045	 -0.030	 -0.035	 -0.045	 -0.040	 -0.060
       0:07.478	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.065	 -0.025	 -0.035	 -0.025	 -0.060	 -0.060
       0:07.480	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.045	 -0.045	 -0.055	 -0.045	 -0.040	 -0.060
       0:07.482	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.045	 -0.045	 -0.035	 -0.045	 -0.060	 -0.060
       0:07.484	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.045	 -0.045	 -0.050	 -0.065	 -0.060	 -0.060
       0:07.486	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.045	 -0.045	 -0.050	 -0.045	 -0.060	 -0.080
       0:07.488	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.065	 -0.045	 -0.055	 -0.045	 -0.060	 -0.060
       0:07.490	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.065	 -0.030	 -0.050	 -0.045	 -0.040	 -0.055
       0:07.492	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.065	 -0.025	 -0.035	 -0.040	 -0.040	 -0.035
       0:07.494	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.045	 -0.030	 -0.050	 -0.040	 -0.035	 -0.035
       0:07.496	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.045	 -0.025	 -0.030	 -0.040	 -0.030	 -0.035
       0:07.498	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.040	 -0.045	 -0.025	 -0.035	 -0.030	 -0.035
       0:07.500	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.040	 -0.050	 -0.065	 -0.055	 -0.050	 -0.055
       0:07.502	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.040	 -0.045	 -0.045	 -0.055	 -0.050	 -0.050
       0:07.504	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.035	 -0.050	 -0.060	 -0.030	 -0.030	 -0.050
       0:07.506	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.035	 -0.030	 -0.035	 -0.025	 -0.045	 -0.045
       0:07.508	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.035	 -0.045	 -0.030	 -0.025	 -0.025	 -0.045
       0:07.510	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.035	 -0.035	 -0.030	 -0.025	 -0.025	 -0.050
       0:07.512	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.040	 -0.020	  0.000	 -0.025	 -0.025	 -0.055
       0:07.514	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.030	  0.025	 -0.015	 -0.035	 -0.045	 -0.075
       0:07.516	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.060	  0.070	  0.015	 -0.005	 -0.020	 -0.055
       0:07.518	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.090	  0.140	  0.025	  0.025	 -0.010	 -0.060
       0:07.520	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.100	  0.200	  0.045	  0.025	  0.005	 -0.035
       0:07.522	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.110	  0.215	  0.080	  0.045	  0.010	  0.015
       0:07.524	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.065	  0.160	  0.110	  0.115	  0.055	  0.070
       0:07.526	  0.090	  0.060	 -0.030	 -0.075	  0.015	  0.060	 -0.015	  0.095	  0.185	  0.180	  0.130	  0.135
       0:07.528	  0.170	  0.095	 -0.075	 -0.130	  0.010	  0.120	 -0.060	  0.015	  0.245	  0.230	  0.170	  0.190
       0:07.530	  0.245	  0.140	 -0.105	 -0.190	  0.015	  0.175	 -0.120	 -0.070	  0.270	  0.305	  0.240	  0.280
       0:07.532	  0.350	  0.165	 -0.185	 -0.255	 -0.010	  0.265	 -0.190	 -0.145	  0.340	  0.375	  0.305	  0.405
       0:07.534	  0.445	  0.215	 -0.230	 -0.330	 -0.010	  0.335	 -0.270	 -0.225	  0.410	  0.470	  0.395	  0.525
       0:07.536	  0.560	  0.280	 -0.280	 -0.420	  0.000	  0.420	 -0.375	 -0.300	  0.465	  0.570	  0.495	  0.645
       0:07.538	  0.670	  0.325	 -0.345	 -0.495	 -0.010	  0.505	 -0.460	 -0.350	  0.545	  0.665	  0.610	  0.755
       0:07.540	  0.750	  0.395	 -0.355	 -0.570	  0.020	  0.550	 -0.550	 -0.420	  0.605	  0.740	  0.685	  0.865
       0:07.542	  0.840	  0.480	 -0.360	 -0.660	  0.060	  0.600	 -0.660	 -0.525	  0.685	  0.820	  0.740	  0.975
       0:07.544	  0.895	  0.550	 -0.345	 -0.720	  0.100	  0.620	 -0.765	 -0.655	  0.700	  0.870	  0.810	  1.035
       0:07.546	  0.930	  0.555	 -0.375	 -0.740	  0.090	  0.650	 -0.875	 -0.785	  0.620	  0.805	  0.780	  1.040
       0:07.548	  0.910	  0.495	 -0.415	 -0.700	  0.040	  0.660	 -0.910	 -0.865	  0.475	  0.650	  0.715	  0.985
       0:07.550	  0.840	  0.385	 -0.455	 -0.610	 -0.035	  0.645	 -0.865	 -0.915	  0.285	  0.485	  0.580	  0.850
       0:07.552	  0.730	  0.325	 -0.405	 -0.525	 -0.040	  0.565	 -0.805	 -0.940	  0.180	  0.360	  0.500	  0.765
       0:07.554	  0.585	  0.310	 -0.275	 -0.445	  0.015	  0.430	 -0.745	 -0.930	  0.115	  0.305	  0.470	  0.680
       0:07.556	  0.475	  0.310	 -0.165	 -0.390	  0.070	  0.320	 -0.685	 -0.900	  0.085	  0.250	  0.440	  0.590
       0:07.558	  0.395	  0.300	 -0.095	 -0.345	  0.100	  0.245	 -0.615	 -0.830	  0.030	  0.205	  0.390	  0.505
       0:07.560	  0.330	  0.285	 -0.045	 -0.305	  0.120	  0.185	 -0.535	 -0.725	 -0.015	  0.150	  0.365	  0.455
       0:07.562	  0.260	  0.280	  0.020	 -0.270	  0.150	  0.120	 -0.450	 -0.615	 -0.020	  0.125	  0.335	  0.415
       0:07.564	  0.230	  0.255	  0.025	 -0.240	  0.140	  0.100	 -0.385	 -0.525	 -0.015	  0.095	  0.290	  0.360
       0:07.566	  0.205	  0.250	  0.045	 -0.225	  0.145	  0.080	 -0.330	 -0.470	 -0.020	  0.090	  0.250	  0.320
       0:07.568	  0.195	  0.210	  0.015	 -0.200	  0.110	  0.090	 -0.285	 -0.415	 -0.015	  0.075	  0.220	  0.285
       0:07.570	  0.180	  0.210	  0.030	 -0.195	  0.120	  0.075	 -0.260	 -0.355	 -0.015	  0.065	  0.190	  0.235
       0:07.572	  0.150	  0.210	  0.060	 -0.180	  0.135	  0.045	 -0.200	 -0.300	 -0.030	  0.060	  0.165	  0.210
       0:07.574	  0.140	  0.170	  0.030	 -0.155	  0.100	  0.055	 -0.185	 -0.255	 -0.010	  0.050	  0.140	  0.200
       0:07.576	  0.125	  0.125	  0.000	 -0.125	  0.060	  0.060	 -0.130	 -0.200	  0.005	  0.055	  0.130	  0.150
       0:07.578	  0.085	  0.100	  0.015	 -0.090	  0.055	  0.035	 -0.095	 -0.160	  0.000	  0.020	  0.085	  0.115
       0:07.580	  0.065	  0.070	  0.005	 -0.065	  0.035	  0.030	 -0.065	 -0.145	 -0.025	 -0.005	  0.060	  0.070
       0:07.582	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.040	 -0.090	 -0.030	  0.000	  0.040	  0.050
       0:07.584	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.000	 -0.065	 -0.055	 -0.025	  0.000	  0.030
       0:07.586	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	 -0.005	 -0.045	 -0.020	 -0.035	 -0.005	  0.020
       0:07.588	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	 -0.020	 -0.050	 -0.015	 -0.055	 -0.010	 -0.005
       0:07.590	  0.045	  0.010	 -0.035	 -0.025	 -0.015	  0.040	  0.005	 -0.015	 -0.035	 -0.020	 -0.015	 -0.015
       0:07.592	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.015	 -0.005	 -0.035	 -0.020	 -0.005	 -0.020
       0:07.594	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	  0.040	  0.000	 -0.035	 -0.020	 -0.010	 -0.005
       0:07.596	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.025	  0.005	 -0.035	 -0.020	 -0.010	 -0.010
       0:07.598	  0.015	 -0.005	 -0.020	 -0.005	 -0.015	  0.020	  0.050	  0.030	 -0.020	 -0.060	 -0.035	 -0.050
       0:07.600	  0.015	 -0.005	 -0.020	 -0.005	 -0.015	  0.020	  0.050	  0.015	 -0.040	 -0.045	 -0.035	 -0.035
       0:07.602	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.035	  0.015	 -0.035	 -0.045	 -0.035	 -0.040
       0:07.604	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.055	  0.040	 -0.040	 -0.025	 -0.015	 -0.040
       0:07.606	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.040	  0.020	 -0.020	 -0.045	 -0.015	 -0.040
       0:07.608	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	  0.060	  0.005	 -0.045	 -0.030	 -0.020	 -0.045
       0:07.610	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	  0.040	  0.020	 -0.065	 -0.050	 -0.045	 -0.045
       0:07.612	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.045	  0.020	 -0.045	 -0.055	 -0.050	 -0.050
       0:07.614	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.065	  0.025	 -0.045	 -0.050	 -0.030	 -0.050
       0:07.616	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.065	  0.025	 -0.040	 -0.050	 -0.045	 -0.050
       0:07.618	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.065	  0.025	 -0.040	 -0.045	 -0.045	 -0.050
       0:07.620	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.065	  0.045	 -0.020	 -0.045	 -0.045	 -0.050
       0:07.622	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.065	  0.045	 -0.020	 -0.025	 -0.045	 -0.050
       0:07.624	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.045	  0.045	 -0.040	 -0.025	 -0.045	 -0.070
       0:07.626	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.050	  0.025	 -0.040	 -0.025	 -0.025	 -0.070
       0:07.628	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.050	  0.045	 -0.040	 -0.025	 -0.050	 -0.070
       0:07.630	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.070	  0.045	 -0.040	 -0.030	 -0.050	 -0.070
       0:07.632	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.070	  0.045	 -0.040	 -0.030	 -0.050	 -0.070
       0:07.634	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.070	  0.050	 -0.040	 -0.045	 -0.045	 -0.065
       0:07.636	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	  0.065	  0.030	 -0.035	 -0.025	 -0.040	 -0.065
       0:07.638	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	  0.065	  0.050	 -0.035	 -0.025	 -0.040	 -0.065
       0:07.640	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.050	  0.030	 -0.015	 -0.025	 -0.040	 -0.045
       0:07.642	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.070	  0.030	 -0.015	 -0.025	 -0.040	 -0.045
       0:07.644	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.070	  0.035	 -0.035	 -0.020	 -0.040	 -0.045
       0:07.646	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.070	  0.035	 -0.015	 -0.040	 -0.020	 -0.040
       0:07.648	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.050	  0.050	 -0.035	 -0.040	 -0.020	 -0.020
       0:07.650	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.070	  0.050	 -0.035	 -0.020	 -0.020	 -0.040
       0:07.652	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.070	  0.030	 -0.035	 -0.040	 -0.040	 -0.045
       0:07.654	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.070	  0.030	 -0.035	 -0.040	 -0.040	 -0.065
       0:07.656	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.045	  0.045	 -0.055	 -0.025	 -0.040	 -0.065
       0:07.658	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.065	  0.030	 -0.020	 -0.040	 -0.040	 -0.065
       0:07.660	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	  0.065	  0.050	 -0.040	 -0.040	 -0.060	 -0.045
       0:07.662	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.065	  0.050	 -0.040	 -0.020	 -0.040	 -0.045
       0:07.664	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.065	  0.050	 -0.055	 -0.040	 -0.040	 -0.045
       0:07.666	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	  0.070	  0.035	 -0.035	 -0.020	 -0.035	 -0.045
       0:07.668	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.065	  0.055	 -0.035	 -0.035	 -0.035	 -0.045
       0:07.670	 -0.005	  0.030	  0.035	 -0.010	  0.035	 -0.020	  0.065	  0.055	 -0.030	 -0.035	 -0.055	 -0.045
       0:07.672	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.065	  0.075	 -0.030	 -0.035	 -0.015	 -0.065
       0:07.674	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.070	  0.050	 -0.010	 -0.035	 -0.015	 -0.045
       0:07.676	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.050	  0.050	 -0.030	 -0.015	 -0.035	 -0.045
       0:07.678	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	  0.050	  0.050	 -0.030	 -0.015	 -0.035	 -0.045
       0:07.680	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.070	  0.050	 -0.005	 -0.015	 -0.015	 -0.040
       0:07.682	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	  0.065	  0.055	 -0.025	 -0.035	 -0.015	 -0.040
       0:07.684	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.065	  0.055	 -0.025	 -0.030	 -0.015	 -0.040
       0:07.686	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.065	  0.055	 -0.025	 -0.030	 -0.015	 -0.040
       0:07.688	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.065	  0.055	 -0.010	 -0.030	 -0.035	 -0.045
       0:07.690	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.045	  0.055	 -0.025	 -0.030	 -0.035	 -0.045
       0:07.692	  0.015	 -0.005	 -0.020	 -0.005	 -0.015	  0.020	  0.060	  0.055	 -0.025	 -0.030	 -0.035	 -0.045
       0:07.694	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.065	  0.060	 -0.005	 -0.030	 -0.015	 -0.040
       0:07.696	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.065	  0.060	  0.000	 -0.010	 -0.010	 -0.045
       0:07.698	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.065	  0.085	 -0.020	 -0.030	 -0.030	 -0.060
       0:07.700	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.065	  0.085	 -0.020	 -0.025	 -0.025	 -0.040
       0:07.702	  0.015	 -0.005	 -0.020	 -0.005	 -0.015	  0.020	  0.065	  0.070	 -0.015	 -0.020	 -0.025	 -0.040
       0:07.704	  0.015	 -0.005	 -0.020	 -0.005	 -0.015	  0.020	  0.065	  0.070	  0.005	  0.000	 -0.005	 -0.020
       0:07.706	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.065	  0.075	 -0.015	  0.000	 -0.005	 -0.015
       0:07.708	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.060	  0.075	 -0.015	 -0.020	 -0.005	 -0.015
       0:07.710	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.060	  0.075	  0.000	  0.000	 -0.025	 -0.015
       0:07.712	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.060	  0.080	  0.000	  0.000	  0.000	 -0.035
       0:07.714	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.060	  0.100	  0.005	  0.000	  0.000	 -0.035
       0:07.716	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	  0.060	  0.105	 -0.010	 -0.015	  0.000	 -0.050
       0:07.718	  0.030	  0.005	 -0.025	 -0.015	 -0.010	  0.025	  0.060	  0.080	  0.010	 -0.015	  0.000	 -0.030
       0:07.720	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.060	  0.105	  0.010	 -0.010	  0.005	 -0.030
       0:07.722	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.060	  0.110	  0.015	  0.010	  0.005	 -0.030
       0:07.724	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	  0.055	  0.095	 -0.005	  0.015	  0.005	 -0.025
       0:07.726	  0.035	  0.005	 -0.030	 -0.020	 -0.015	  0.030	  0.055	  0.115	  0.020	  0.015	  0.005	 -0.025
       0:07.728	  0.015	  0.005	 -0.010	 -0.010	 -0.005	  0.010	  0.060	  0.100	  0.020	  0.015	  0.005	  0.000
       0:07.730	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	  0.060	  0.120	  0.020	  0.020	  0.005	  0.000
       0:07.732	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.055	  0.105	  0.020	  0.020	  0.010	  0.005
       0:07.734	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.055	  0.130	  0.020	  0.020	  0.010	  0.005
       0:07.736	  0.025	  0.020	 -0.005	 -0.020	  0.005	  0.015	  0.055	  0.130	  0.025	  0.020	  0.015	  0.005
       0:07.738	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	  0.050	  0.130	  0.025	  0.020	  0.015	  0.005
       0:07.740	  0.030	  0.025	 -0.005	 -0.025	  0.010	  0.015	  0.070	  0.135	  0.025	  0.025	  0.010	  0.025
       0:07.742	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	  0.050	  0.140	  0.045	  0.025	  0.015	  0.010
       0:07.744	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	  0.050	  0.145	  0.030	  0.025	  0.015	  0.010
       0:07.746	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	  0.050	  0.155	  0.035	  0.030	  0.020	  0.015
       0:07.748	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.050	  0.160	  0.035	  0.035	  0.020	  0.020
       0:07.750	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.070	  0.165	  0.040	  0.040	  0.020	  0.020
       0:07.752	  0.045	  0.060	  0.015	 -0.050	  0.035	  0.015	  0.050	  0.170	  0.065	  0.045	  0.020	  0.020
       0:07.754	  0.045	  0.060	  0.015	 -0.050	  0.035	  0.015	  0.045	  0.175	  0.050	  0.065	  0.025	  0.020
       0:07.756	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.045	  0.180	  0.050	  0.050	  0.025	  0.020
       0:07.758	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.045	  0.190	  0.050	  0.050	  0.030	  0.025
       0:07.760	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	  0.045	  0.195	  0.055	  0.055	  0.030	  0.025
       0:07.762	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	  0.065	  0.200	  0.060	  0.060	  0.035	  0.050
       0:07.764	  0.065	  0.065	  0.000	 -0.065	  0.030	  0.030	  0.065	  0.225	  0.065	  0.065	  0.055	  0.035
       0:07.766	  0.065	  0.050	 -0.015	 -0.055	  0.015	  0.040	  0.060	  0.235	  0.090	  0.090	  0.060	  0.060
       0:07.768	  0.070	  0.075	  0.005	 -0.070	  0.040	  0.030	  0.040	  0.240	  0.075	  0.075	  0.045	  0.045
       0:07.770	  0.075	  0.060	 -0.015	 -0.065	  0.020	  0.045	  0.040	  0.250	  0.080	  0.080	  0.070	  0.045
       0:07.772	  0.080	  0.085	  0.005	 -0.080	  0.045	  0.035	  0.035	  0.260	  0.065	  0.085	  0.050	  0.050
       0:07.774	  0.100	  0.085	 -0.015	 -0.090	  0.035	  0.055	  0.035	  0.270	  0.090	  0.090	  0.035	  0.055
       0:07.776	  0.105	  0.090	 -0.015	 -0.095	  0.035	  0.060	  0.035	  0.260	  0.095	  0.090	  0.055	  0.060
       0:07.778	  0.110	  0.090	 -0.020	 -0.100	  0.035	  0.065	  0.035	  0.270	  0.100	  0.100	  0.060	  0.065
       0:07.780	  0.095	  0.075	 -0.020	 -0.085	  0.025	  0.055	  0.035	  0.300	  0.105	  0.105	  0.065	  0.085
       0:07.782	  0.120	  0.080	 -0.040	 -0.100	  0.020	  0.080	  0.050	  0.305	  0.095	  0.110	  0.070	  0.090
       0:07.784	  0.105	  0.105	  0.000	 -0.105	  0.050	  0.050	  0.030	  0.315	  0.120	  0.115	  0.060	  0.080
       0:07.786	  0.110	  0.110	  0.000	 -0.110	  0.055	  0.055	  0.025	  0.325	  0.125	  0.125	  0.085	  0.085
       0:07.788	  0.115	  0.095	 -0.020	 -0.105	  0.035	  0.065	  0.025	  0.335	  0.130	  0.130	  0.085	  0.090
       0:07.790	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	  0.045	  0.340	  0.140	  0.135	  0.090	  0.115
       0:07.792	  0.130	  0.105	 -0.025	 -0.115	  0.040	  0.075	  0.025	  0.350	  0.145	  0.140	  0.095	  0.100
       0:07.794	  0.130	  0.105	 -0.025	 -0.115	  0.040	  0.075	  0.020	  0.360	  0.170	  0.145	  0.100	  0.105
       0:07.796	  0.135	  0.110	 -0.025	 -0.120	  0.040	  0.080	  0.020	  0.370	  0.180	  0.150	  0.105	  0.110
       0:07.798	  0.140	  0.135	 -0.005	 -0.135	  0.065	  0.070	  0.020	  0.380	  0.185	  0.155	  0.130	  0.115
       0:07.800	  0.145	  0.140	 -0.005	 -0.140	  0.065	  0.075	  0.020	  0.390	  0.190	  0.165	  0.135	  0.120
       0:07.802	  0.150	  0.150	  0.000	 -0.150	  0.075	  0.075	  0.020	  0.400	  0.180	  0.195	  0.120	  0.125
       0:07.804	  0.175	  0.130	 -0.045	 -0.150	  0.040	  0.110	  0.020	  0.425	  0.185	  0.180	  0.145	  0.130
       0:07.806	  0.155	  0.135	 -0.020	 -0.145	  0.055	  0.085	  0.015	  0.415	  0.190	  0.185	  0.150	  0.130
       0:07.808	  0.160	  0.140	 -0.020	 -0.150	  0.060	  0.090	  0.015	  0.440	  0.190	  0.190	  0.135	  0.115
       0:07.810	  0.160	  0.160	  0.000	 -0.160	  0.080	  0.080	  0.015	  0.430	  0.195	  0.190	  0.135	  0.120
       0:07.812	  0.185	  0.165	 -0.020	 -0.175	  0.070	  0.100	  0.015	  0.460	  0.200	  0.195	  0.140	  0.145
       0:07.814	  0.170	  0.170	  0.000	 -0.170	  0.085	  0.085	  0.015	  0.465	  0.210	  0.200	  0.145	  0.150
       0:07.816	  0.190	  0.155	 -0.035	 -0.170	  0.060	  0.110	  0.010	  0.470	  0.230	  0.190	  0.150	  0.155
       0:07.818	  0.175	  0.160	 -0.015	 -0.165	  0.070	  0.095	  0.010	  0.480	  0.215	  0.215	  0.155	  0.160
       0:07.820	  0.180	  0.165	 -0.015	 -0.170	  0.075	  0.095	  0.010	  0.480	  0.240	  0.220	  0.175	  0.165
       0:07.822	  0.185	  0.185	  0.000	 -0.185	  0.090	  0.090	  0.010	  0.485	  0.225	  0.220	  0.160	  0.170
       0:07.824	  0.185	  0.190	  0.005	 -0.185	  0.095	  0.090	  0.010	  0.490	  0.230	  0.225	  0.140	  0.175
       0:07.826	  0.205	  0.170	 -0.035	 -0.185	  0.065	  0.120	  0.010	  0.490	  0.230	  0.225	  0.160	  0.175
       0:07.828	  0.205	  0.195	 -0.010	 -0.200	  0.090	  0.105	  0.010	  0.470	  0.230	  0.225	  0.145	  0.155
       0:07.830	  0.205	  0.175	 -0.030	 -0.190	  0.070	  0.115	  0.010	  0.470	  0.230	  0.230	  0.165	  0.160
       0:07.832	  0.205	  0.175	 -0.030	 -0.190	  0.070	  0.115	  0.005	  0.470	  0.230	  0.210	  0.170	  0.180
       0:07.834	  0.210	  0.175	 -0.035	 -0.190	  0.070	  0.120	  0.005	  0.465	  0.230	  0.210	  0.150	  0.180
       0:07.836	  0.210	  0.180	 -0.030	 -0.195	  0.075	  0.120	  0.000	  0.455	  0.225	  0.225	  0.145	  0.180
       0:07.838	  0.210	  0.180	 -0.030	 -0.195	  0.075	  0.120	  0.000	  0.445	  0.225	  0.205	  0.145	  0.160
       0:07.840	  0.185	  0.180	 -0.005	 -0.180	  0.085	  0.095	  0.015	  0.435	  0.225	  0.220	  0.165	  0.180
       0:07.842	  0.205	  0.180	 -0.025	 -0.190	  0.075	  0.115	  0.020	  0.430	  0.220	  0.220	  0.165	  0.180
       0:07.844	  0.180	  0.180	  0.000	 -0.180	  0.090	  0.090	  0.005	  0.420	  0.220	  0.200	  0.165	  0.175
       0:07.846	  0.175	  0.175	  0.000	 -0.175	  0.085	  0.085	  0.005	  0.405	  0.215	  0.200	  0.170	  0.175
       0:07.848	  0.170	  0.175	  0.005	 -0.170	  0.090	  0.080	  0.010	  0.395	  0.210	  0.215	  0.145	  0.170
       0:07.850	  0.165	  0.175	  0.010	 -0.170	  0.090	  0.075	 -0.010	  0.380	  0.185	  0.190	  0.160	  0.150
       0:07.852	  0.160	  0.150	 -0.010	 -0.155	  0.070	  0.085	  0.010	  0.365	  0.195	  0.205	  0.155	  0.165
       0:07.854	  0.175	  0.165	 -0.010	 -0.170	  0.075	  0.090	  0.010	  0.330	  0.190	  0.195	  0.150	  0.155
       0:07.856	  0.170	  0.180	  0.010	 -0.175	  0.095	  0.080	  0.015	  0.295	  0.160	  0.185	  0.125	  0.130
       0:07.858	  0.160	  0.155	 -0.005	 -0.155	  0.075	  0.080	  0.015	  0.300	  0.170	  0.160	  0.120	  0.120
       0:07.860	  0.155	  0.130	 -0.025	 -0.140	  0.050	  0.090	  0.015	  0.280	  0.160	  0.170	  0.130	  0.130
       0:07.862	  0.130	  0.145	  0.015	 -0.135	  0.080	  0.055	  0.020	  0.285	  0.150	  0.155	  0.120	  0.120
       0:07.864	  0.120	  0.140	  0.020	 -0.130	  0.080	  0.050	  0.020	  0.265	  0.140	  0.145	  0.110	  0.110
