   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.950	  1.720	  1.400	 -0.320	 -1.560	  0.540	  1.020	  0.555	  0.690	  0.690	  0.350	  0.980	  1.375
       0:07.952	  1.815	  1.490	 -0.325	 -1.650	  0.580	  1.070	  0.610	  0.720	  0.730	  0.395	  1.060	  1.415
       0:07.954	  1.970	  1.620	 -0.350	 -1.795	  0.635	  1.160	  0.670	  0.775	  0.775	  0.450	  1.140	  1.470
       0:07.956	  2.100	  1.730	 -0.370	 -1.915	  0.680	  1.235	  0.715	  0.820	  0.810	  0.490	  1.210	  1.500
       0:07.958	  2.140	  1.740	 -0.400	 -1.940	  0.670	  1.270	  0.715	  0.835	  0.810	  0.480	  1.215	  1.490
       0:07.960	  2.070	  1.670	 -0.400	 -1.870	  0.635	  1.235	  0.670	  0.800	  0.770	  0.435	  1.170	  1.435
       0:07.962	  1.915	  1.535	 -0.380	 -1.725	  0.575	  1.145	  0.600	  0.750	  0.710	  0.370	  1.080	  1.360
       0:07.964	  1.760	  1.410	 -0.350	 -1.585	  0.530	  1.055	  0.570	  0.700	  0.660	  0.320	  1.020	  1.300
       0:07.966	  1.690	  1.340	 -0.350	 -1.515	  0.495	  1.020	  0.590	  0.690	  0.660	  0.320	  1.020	  1.275
       0:07.968	  1.740	  1.390	 -0.350	 -1.565	  0.520	  1.045	  0.640	  0.710	  0.700	  0.360	  1.080	  1.290
       0:07.970	  1.875	  1.510	 -0.365	 -1.690	  0.570	  1.120	  0.700	  0.755	  0.760	  0.420	  1.160	  1.340
       0:07.972	  2.020	  1.635	 -0.385	 -1.825	  0.625	  1.200	  0.750	  0.800	  0.800	  0.470	  1.215	  1.390
       0:07.974	  2.100	  1.680	 -0.420	 -1.890	  0.630	  1.260	  0.760	  0.835	  0.800	  0.480	  1.230	  1.400
       0:07.976	  2.075	  1.630	 -0.445	 -1.850	  0.590	  1.260	  0.735	  0.820	  0.760	  0.455	  1.190	  1.355
       0:07.978	  1.950	  1.500	 -0.450	 -1.725	  0.525	  1.200	  0.680	  0.775	  0.700	  0.395	  1.110	  1.275
       0:07.980	  1.780	  1.370	 -0.410	 -1.575	  0.480	  1.095	  0.650	  0.720	  0.655	  0.335	  1.030	  1.200
       0:07.982	  1.675	  1.280	 -0.395	 -1.475	  0.440	  1.035	  0.640	  0.690	  0.635	  0.310	  0.990	  1.155
       0:07.984	  1.690	  1.295	 -0.395	 -1.490	  0.450	  1.040	  0.680	  0.695	  0.655	  0.335	  1.015	  1.155
       0:07.986	  1.810	  1.390	 -0.420	 -1.600	  0.485	  1.115	  0.735	  0.730	  0.700	  0.395	  1.090	  1.195
       0:07.988	  1.960	  1.520	 -0.440	 -1.740	  0.540	  1.200	  0.790	  0.775	  0.750	  0.450	  1.160	  1.250
       0:07.990	  2.070	  1.600	 -0.470	 -1.835	  0.565	  1.270	  0.810	  0.815	  0.770	  0.470	  1.195	  1.275
       0:07.992	  2.080	  1.590	 -0.490	 -1.835	  0.550	  1.285	  0.790	  0.815	  0.750	  0.450	  1.170	  1.250
       0:07.994	  1.995	  1.490	 -0.505	 -1.740	  0.490	  1.250	  0.740	  0.780	  0.695	  0.400	  1.095	  1.180
       0:07.996	  1.850	  1.360	 -0.490	 -1.605	  0.435	  1.170	  0.695	  0.720	  0.635	  0.340	  1.010	  1.115
       0:07.998	  1.720	  1.260	 -0.460	 -1.490	  0.400	  1.090	  0.680	  0.690	  0.600	  0.310	  0.955	  1.060
       0:08.000	  1.680	  1.240	 -0.440	 -1.460	  0.400	  1.060	  0.715	  0.690	  0.615	  0.315	  0.955	  1.050
       0:08.002	  1.760	  1.300	 -0.460	 -1.530	  0.420	  1.110	  0.780	  0.720	  0.655	  0.360	  1.010	  1.070
       0:08.004	  1.910	  1.420	 -0.490	 -1.665	  0.465	  1.200	  0.840	  0.770	  0.700	  0.420	  1.075	  1.120
       0:08.006	  2.035	  1.530	 -0.505	 -1.780	  0.510	  1.270	  0.860	  0.810	  0.730	  0.455	  1.115	  1.155
       0:08.008	  2.070	  1.560	 -0.510	 -1.815	  0.525	  1.290	  0.850	  0.820	  0.730	  0.450	  1.110	  1.140
       0:08.010	  2.000	  1.490	 -0.510	 -1.745	  0.490	  1.255	  0.810	  0.790	  0.690	  0.395	  1.040	  1.080
       0:08.012	  1.870	  1.355	 -0.515	 -1.610	  0.420	  1.190	  0.770	  0.730	  0.630	  0.335	  0.950	  0.995
       0:08.014	  1.730	  1.235	 -0.495	 -1.480	  0.370	  1.110	  0.735	  0.680	  0.580	  0.290	  0.875	  0.935
       0:08.016	  1.660	  1.190	 -0.470	 -1.425	  0.360	  1.065	  0.740	  0.670	  0.580	  0.280	  0.855	  0.910
       0:08.018	  1.710	  1.235	 -0.475	 -1.470	  0.380	  1.090	  0.790	  0.690	  0.615	  0.310	  0.890	  0.930
       0:08.020	  1.840	  1.340	 -0.500	 -1.590	  0.420	  1.170	  0.855	  0.730	  0.670	  0.370	  0.955	  0.960
       0:08.022	  1.975	  1.455	 -0.520	 -1.715	  0.465	  1.245	  0.910	  0.775	  0.700	  0.415	  1.010	  0.995
       0:08.024	  2.050	  1.510	 -0.540	 -1.780	  0.485	  1.295	  0.920	  0.800	  0.710	  0.430	  1.020	  1.000
       0:08.026	  2.015	  1.470	 -0.545	 -1.740	  0.460	  1.280	  0.895	  0.795	  0.675	  0.390	  0.975	  0.960
       0:08.028	  1.895	  1.355	 -0.540	 -1.625	  0.405	  1.215	  0.840	  0.755	  0.615	  0.335	  0.900	  0.880
       0:08.030	  1.740	  1.215	 -0.525	 -1.475	  0.345	  1.130	  0.800	  0.710	  0.570	  0.280	  0.840	  0.800
       0:08.032	  1.640	  1.120	 -0.520	 -1.380	  0.300	  1.080	  0.795	  0.675	  0.555	  0.260	  0.830	  0.755
       0:08.034	  1.650	  1.135	 -0.515	 -1.390	  0.310	  1.080	  0.830	  0.675	  0.580	  0.275	  0.870	  0.755
       0:08.036	  1.755	  1.235	 -0.520	 -1.495	  0.355	  1.135	  0.880	  0.700	  0.630	  0.320	  0.955	  0.790
       0:08.038	  1.910	  1.370	 -0.540	 -1.640	  0.415	  1.225	  0.930	  0.750	  0.670	  0.375	  1.055	  0.830
       0:08.040	  2.020	  1.450	 -0.570	 -1.735	  0.440	  1.295	  0.950	  0.780	  0.690	  0.395	  1.120	  0.840
       0:08.042	  2.035	  1.440	 -0.595	 -1.735	  0.420	  1.315	  0.930	  0.790	  0.670	  0.375	  1.130	  0.810
       0:08.044	  1.935	  1.350	 -0.585	 -1.640	  0.380	  1.260	  0.895	  0.755	  0.620	  0.320	  1.075	  0.740
       0:08.046	  1.780	  1.210	 -0.570	 -1.495	  0.320	  1.175	  0.860	  0.710	  0.575	  0.260	  1.010	  0.655
       0:08.048	  1.655	  1.100	 -0.555	 -1.375	  0.270	  1.105	  0.850	  0.670	  0.550	  0.220	  0.975	  0.580
       0:08.050	  1.620	  1.075	 -0.545	 -1.345	  0.265	  1.080	  0.855	  0.660	  0.555	  0.220	  0.995	  0.550
       0:08.052	  1.695	  1.150	 -0.545	 -1.420	  0.300	  1.120	  0.890	  0.680	  0.590	  0.260	  1.070	  0.570
       0:08.054	  1.835	  1.270	 -0.565	 -1.550	  0.350	  1.200	  0.940	  0.720	  0.635	  0.320	  1.150	  0.620
       0:08.056	  1.970	  1.370	 -0.600	 -1.670	  0.385	  1.285	  0.980	  0.760	  0.660	  0.360	  1.210	  0.660
       0:08.058	  2.020	  1.390	 -0.630	 -1.705	  0.380	  1.325	  0.980	  0.780	  0.650	  0.370	  1.220	  0.660
       0:08.060	  1.955	  1.320	 -0.635	 -1.635	  0.340	  1.295	  0.940	  0.755	  0.600	  0.320	  1.180	  0.620
       0:08.062	  1.815	  1.200	 -0.615	 -1.505	  0.290	  1.215	  0.895	  0.700	  0.540	  0.260	  1.115	  0.555
       0:08.064	  1.670	  1.090	 -0.580	 -1.380	  0.255	  1.125	  0.875	  0.655	  0.500	  0.220	  1.055	  0.500
       0:08.066	  1.610	  1.035	 -0.575	 -1.320	  0.230	  1.090	  0.890	  0.640	  0.495	  0.230	  1.050	  0.475
       0:08.068	  1.655	  1.075	 -0.580	 -1.365	  0.245	  1.115	  0.930	  0.655	  0.520	  0.260	  1.095	  0.495
       0:08.070	  1.780	  1.180	 -0.600	 -1.480	  0.290	  1.190	  0.970	  0.690	  0.560	  0.300	  1.170	  0.540
       0:08.072	  1.910	  1.295	 -0.615	 -1.600	  0.340	  1.260	  1.000	  0.720	  0.590	  0.335	  1.220	  0.580
       0:08.074	  1.970	  1.340	 -0.630	 -1.655	  0.355	  1.300	  1.000	  0.740	  0.595	  0.350	  1.230	  0.590
       0:08.076	  1.935	  1.295	 -0.640	 -1.615	  0.325	  1.285	  0.975	  0.730	  0.560	  0.320	  1.190	  0.550
       0:08.078	  1.820	  1.180	 -0.640	 -1.500	  0.270	  1.230	  0.935	  0.695	  0.500	  0.260	  1.110	  0.480
       0:08.080	  1.675	  1.055	 -0.620	 -1.365	  0.215	  1.145	  0.910	  0.655	  0.450	  0.200	  1.030	  0.410
       0:08.082	  1.570	  0.975	 -0.595	 -1.270	  0.190	  1.080	  0.910	  0.630	  0.430	  0.180	  0.990	  0.360
       0:08.084	  1.570	  0.975	 -0.595	 -1.270	  0.190	  1.080	  0.930	  0.630	  0.455	  0.200	  1.010	  0.355
       0:08.086	  1.675	  1.070	 -0.605	 -1.370	  0.230	  1.140	  0.970	  0.650	  0.490	  0.250	  1.075	  0.390
       0:08.088	  1.815	  1.190	 -0.625	 -1.500	  0.280	  1.220	  1.000	  0.680	  0.520	  0.280	  1.140	  0.435
       0:08.090	  1.900	  1.270	 -0.630	 -1.585	  0.320	  1.265	  1.010	  0.700	  0.530	  0.295	  1.175	  0.455
       0:08.092	  1.895	  1.250	 -0.645	 -1.570	  0.300	  1.270	  0.980	  0.700	  0.510	  0.270	  1.155	  0.430
       0:08.094	  1.800	  1.155	 -0.645	 -1.475	  0.255	  1.220	  0.940	  0.670	  0.460	  0.220	  1.095	  0.360
       0:08.096	  1.670	  1.030	 -0.640	 -1.350	  0.195	  1.155	  0.910	  0.620	  0.410	  0.160	  1.030	  0.290
       0:08.098	  1.550	  0.930	 -0.620	 -1.240	  0.155	  1.085	  0.895	  0.580	  0.380	  0.120	  0.980	  0.235
       0:08.100	  1.510	  0.895	 -0.615	 -1.200	  0.140	  1.060	  0.915	  0.570	  0.390	  0.120	  0.975	  0.215
       0:08.102	  1.575	  0.955	 -0.620	 -1.265	  0.165	  1.095	  0.960	  0.590	  0.430	  0.160	  1.000	  0.235
       0:08.104	  1.710	  1.070	 -0.640	 -1.390	  0.215	  1.175	  1.010	  0.620	  0.470	  0.210	  1.035	  0.275
       0:08.106	  1.830	  1.170	 -0.660	 -1.500	  0.255	  1.245	  1.035	  0.655	  0.495	  0.230	  1.035	  0.315
       0:08.108	  1.855	  1.180	 -0.675	 -1.515	  0.250	  1.265	  1.030	  0.670	  0.480	  0.215	  0.995	  0.315
       0:08.110	  1.780	  1.100	 -0.680	 -1.440	  0.210	  1.230	  0.995	  0.640	  0.435	  0.170	  0.910	  0.260
       0:08.112	  1.640	  0.975	 -0.665	 -1.305	  0.155	  1.150	  0.950	  0.590	  0.370	  0.100	  0.815	  0.175
       0:08.114	  1.510	  0.860	 -0.650	 -1.185	  0.105	  1.080	  0.910	  0.540	  0.330	  0.040	  0.750	  0.100
       0:08.116	  1.435	  0.810	 -0.625	 -1.120	  0.090	  1.030	  0.915	  0.530	  0.330	  0.030	  0.735	  0.075
       0:08.118	  1.470	  0.835	 -0.635	 -1.150	  0.100	  1.050	  0.955	  0.550	  0.360	  0.060	  0.775	  0.090
       0:08.120	  1.580	  0.930	 -0.650	 -1.255	  0.140	  1.115	  1.015	  0.580	  0.410	  0.115	  0.840	  0.130
       0:08.122	  1.715	  1.035	 -0.680	 -1.375	  0.175	  1.195	  1.040	  0.615	  0.435	  0.150	  0.895	  0.160
       0:08.124	  1.775	  1.075	 -0.700	 -1.425	  0.185	  1.235	  1.050	  0.635	  0.440	  0.150	  0.910	  0.170
       0:08.126	  1.735	  1.020	 -0.715	 -1.375	  0.150	  1.225	  1.030	  0.630	  0.410	  0.115	  0.875	  0.135
       0:08.128	  1.620	  0.900	 -0.720	 -1.260	  0.090	  1.170	  0.990	  0.590	  0.355	  0.060	  0.810	  0.060
       0:08.130	  1.490	  0.780	 -0.710	 -1.135	  0.035	  1.100	  0.940	  0.540	  0.300	  0.015	  0.760	 -0.010
       0:08.132	  1.400	  0.715	 -0.685	 -1.055	  0.015	  1.040	  0.930	  0.510	  0.280	 -0.010	  0.755	 -0.050
       0:08.134	  1.395	  0.730	 -0.665	 -1.060	  0.030	  1.030	  0.960	  0.510	  0.295	  0.015	  0.800	 -0.020
       0:08.136	  1.480	  0.810	 -0.670	 -1.145	  0.070	  1.075	  1.015	  0.530	  0.335	  0.060	  0.880	  0.030
       0:08.138	  1.615	  0.910	 -0.705	 -1.260	  0.100	  1.160	  1.050	  0.555	  0.370	  0.115	  0.970	  0.075
       0:08.140	  1.710	  0.975	 -0.735	 -1.340	  0.120	  1.220	  1.055	  0.575	  0.380	  0.130	  1.020	  0.090
       0:08.142	  1.710	  0.960	 -0.750	 -1.335	  0.105	  1.230	  1.030	  0.570	  0.350	  0.100	  1.015	  0.075
       0:08.144	  1.610	  0.870	 -0.740	 -1.240	  0.065	  1.175	  0.990	  0.535	  0.290	  0.040	  0.960	  0.030
       0:08.146	  1.470	  0.740	 -0.730	 -1.105	  0.005	  1.100	  0.950	  0.480	  0.230	 -0.015	  0.910	 -0.040
       0:08.148	  1.350	  0.640	 -0.710	 -0.995	 -0.035	  1.030	  0.935	  0.440	  0.195	 -0.050	  0.895	 -0.090
       0:08.150	  1.310	  0.620	 -0.690	 -0.965	 -0.035	  1.000	  0.950	  0.435	  0.200	 -0.050	  0.930	 -0.095
       0:08.152	  1.360	  0.680	 -0.680	 -1.020	  0.000	  1.020	  0.990	  0.455	  0.230	 -0.015	  1.015	 -0.050
       0:08.154	  1.480	  0.780	 -0.700	 -1.130	  0.040	  1.090	  1.035	  0.480	  0.270	  0.035	  1.115	  0.010
       0:08.156	  1.580	  0.855	 -0.725	 -1.215	  0.065	  1.150	  1.060	  0.500	  0.290	  0.060	  1.195	  0.050
       0:08.158	  1.615	  0.860	 -0.755	 -1.235	  0.050	  1.185	  1.050	  0.510	  0.280	  0.050	  1.220	  0.050
       0:08.160	  1.540	  0.795	 -0.745	 -1.165	  0.025	  1.140	  1.010	  0.490	  0.240	  0.000	  1.195	  0.015
       0:08.162	  1.415	  0.680	 -0.735	 -1.045	 -0.030	  1.075	  0.970	  0.440	  0.180	 -0.060	  1.135	 -0.050
       0:08.164	  1.290	  0.570	 -0.720	 -0.930	 -0.075	  1.005	  0.950	  0.390	  0.135	 -0.100	  1.090	 -0.110
       0:08.166	  1.235	  0.515	 -0.720	 -0.875	 -0.105	  0.975	  0.950	  0.360	  0.130	 -0.110	  1.090	 -0.135
       0:08.168	  1.260	  0.550	 -0.710	 -0.905	 -0.080	  0.985	  0.975	  0.375	  0.155	 -0.080	  1.150	 -0.115
       0:08.170	  1.350	  0.635	 -0.715	 -0.990	 -0.040	  1.030	  1.015	  0.415	  0.200	 -0.050	  1.230	 -0.070
       0:08.172	  1.450	  0.720	 -0.730	 -1.085	 -0.005	  1.090	  1.050	  0.450	  0.230	 -0.030	  1.290	 -0.040
       0:08.174	  1.510	  0.750	 -0.760	 -1.130	 -0.005	  1.135	  1.050	  0.460	  0.230	 -0.035	  1.300	 -0.055
       0:08.176	  1.475	  0.695	 -0.780	 -1.085	 -0.045	  1.125	  1.015	  0.455	  0.200	 -0.070	  1.275	 -0.100
       0:08.178	  1.355	  0.580	 -0.775	 -0.965	 -0.100	  1.065	  0.960	  0.430	  0.150	 -0.130	  1.200	 -0.170
       0:08.180	  1.210	  0.455	 -0.755	 -0.830	 -0.150	  0.980	  0.920	  0.380	  0.110	 -0.190	  1.140	 -0.230
       0:08.182	  1.110	  0.370	 -0.740	 -0.740	 -0.185	  0.925	  0.915	  0.340	  0.090	 -0.215	  1.130	 -0.275
       0:08.184	  1.110	  0.360	 -0.750	 -0.735	 -0.195	  0.930	  0.950	  0.340	  0.110	 -0.195	  1.190	 -0.280
       0:08.186	  1.190	  0.435	 -0.755	 -0.810	 -0.160	  0.970	  0.995	  0.375	  0.150	 -0.150	  1.255	 -0.250
       0:08.188	  1.310	  0.540	 -0.770	 -0.925	 -0.115	  1.040	  1.030	  0.415	  0.195	 -0.100	  1.275	 -0.190
       0:08.190	  1.395	  0.610	 -0.785	 -1.000	 -0.090	  1.090	  1.030	  0.435	  0.215	 -0.080	  1.295	 -0.155
       0:08.192	  1.410	  0.590	 -0.820	 -1.000	 -0.115	  1.115	  0.995	  0.430	  0.200	 -0.090	  1.310	 -0.170
       0:08.194	  1.320	  0.495	 -0.825	 -0.905	 -0.165	  1.070	  0.950	  0.400	  0.150	 -0.120	  1.240	 -0.220
       0:08.196	  1.180	  0.370	 -0.810	 -0.775	 -0.220	  0.995	  0.900	  0.355	  0.100	 -0.160	  1.075	 -0.275
       0:08.198	  1.055	  0.275	 -0.780	 -0.665	 -0.255	  0.915	  0.880	  0.320	  0.070	 -0.180	  0.895	 -0.310
       0:08.200	  1.030	  0.250	 -0.780	 -0.640	 -0.265	  0.905	  0.895	  0.310	  0.080	 -0.170	  0.815	 -0.310
       0:08.202	  1.095	  0.295	 -0.800	 -0.695	 -0.255	  0.945	  0.940	  0.335	  0.115	 -0.120	  0.810	 -0.275
       0:08.204	  1.210	  0.380	 -0.830	 -0.795	 -0.225	  1.020	  0.995	  0.390	  0.155	 -0.070	  0.850	 -0.215
       0:08.206	  1.300	  0.455	 -0.845	 -0.875	 -0.195	  1.070	  1.020	  0.435	  0.170	 -0.040	  0.895	 -0.160
       0:08.208	  1.330	  0.470	 -0.860	 -0.900	 -0.195	  1.095	  1.010	  0.450	  0.155	 -0.055	  0.930	 -0.155
       0:08.210	  1.270	  0.390	 -0.880	 -0.830	 -0.245	  1.075	  0.970	  0.415	  0.110	 -0.100	  0.930	 -0.195
       0:08.212	  1.135	  0.250	 -0.885	 -0.690	 -0.320	  1.010	  0.930	  0.375	  0.040	 -0.155	  0.975	 -0.255
       0:08.214	  0.990	  0.115	 -0.875	 -0.550	 -0.380	  0.930	  0.900	  0.335	 -0.020	 -0.200	  1.110	 -0.295
       0:08.216	  0.910	  0.050	 -0.860	 -0.480	 -0.405	  0.885	  0.895	  0.310	 -0.055	 -0.230	  1.290	 -0.315
       0:08.218	  0.930	  0.070	 -0.860	 -0.500	 -0.395	  0.895	  0.915	  0.295	 -0.040	 -0.230	  1.440	 -0.310
       0:08.220	  1.020	  0.140	 -0.880	 -0.580	 -0.370	  0.950	  0.950	  0.310	 -0.020	 -0.200	  1.515	 -0.275
       0:08.222	  1.130	  0.220	 -0.910	 -0.675	 -0.345	  1.020	  0.975	  0.335	 -0.010	 -0.180	  1.520	 -0.235
       0:08.224	  1.180	  0.255	 -0.925	 -0.715	 -0.335	  1.050	  0.960	  0.340	 -0.035	 -0.195	  1.470	 -0.215
       0:08.226	  1.150	  0.210	 -0.940	 -0.680	 -0.365	  1.045	  0.920	  0.320	 -0.080	 -0.240	  1.375	 -0.235
       0:08.228	  1.030	  0.095	 -0.935	 -0.560	 -0.420	  0.980	  0.880	  0.290	 -0.140	 -0.295	  1.275	 -0.275
       0:08.230	  0.890	 -0.035	 -0.925	 -0.425	 -0.480	  0.910	  0.850	  0.255	 -0.190	 -0.335	  1.180	 -0.315
       0:08.232	  0.795	 -0.120	 -0.915	 -0.335	 -0.520	  0.855	  0.840	  0.235	 -0.215	 -0.355	  1.110	 -0.330
       0:08.234	  0.795	 -0.120	 -0.915	 -0.335	 -0.520	  0.855	  0.855	  0.230	 -0.200	 -0.350	  1.055	 -0.315
       0:08.236	  0.875	 -0.055	 -0.930	 -0.410	 -0.495	  0.905	  0.900	  0.255	 -0.170	 -0.315	  1.030	 -0.275
       0:08.238	  0.990	  0.050	 -0.940	 -0.520	 -0.445	  0.965	  0.950	  0.295	 -0.135	 -0.270	  1.020	 -0.230
       0:08.240	  1.070	  0.100	 -0.970	 -0.585	 -0.435	  1.020	  0.970	  0.320	 -0.130	 -0.250	  1.000	 -0.195
       0:08.242	  1.060	  0.075	 -0.985	 -0.565	 -0.455	  1.020	  0.950	  0.315	 -0.150	 -0.270	  0.960	 -0.190
       0:08.244	  0.970	 -0.035	 -1.005	 -0.465	 -0.520	  0.990	  0.915	  0.290	 -0.190	 -0.320	  0.895	 -0.220
       0:08.246	  0.835	 -0.160	 -0.995	 -0.335	 -0.580	  0.915	  0.880	  0.255	 -0.235	 -0.370	  0.820	 -0.270
       0:08.248	  0.730	 -0.260	 -0.990	 -0.235	 -0.625	  0.860	  0.860	  0.230	 -0.270	 -0.395	  0.760	 -0.300
       0:08.250	  0.695	 -0.300	 -0.995	 -0.195	 -0.650	  0.845	  0.870	  0.215	 -0.275	 -0.395	  0.735	 -0.295
       0:08.252	  0.740	 -0.260	 -1.000	 -0.240	 -0.630	  0.870	  0.900	  0.230	 -0.250	 -0.370	  0.750	 -0.250
       0:08.254	  0.850	 -0.180	 -1.030	 -0.335	 -0.605	  0.940	  0.955	  0.260	 -0.210	 -0.320	  0.775	 -0.190
       0:08.256	  0.950	 -0.100	 -1.050	 -0.425	 -0.575	  1.000	  0.980	  0.295	 -0.190	 -0.280	  0.790	 -0.140
       0:08.258	  0.980	 -0.100	 -1.080	 -0.440	 -0.590	  1.030	  0.975	  0.315	 -0.200	 -0.280	  0.775	 -0.120
       0:08.260	  0.920	 -0.175	 -1.095	 -0.370	 -0.635	  1.010	  0.940	  0.300	 -0.240	 -0.315	  0.735	 -0.140
       0:08.262	  0.810	 -0.290	 -1.100	 -0.260	 -0.695	  0.955	  0.910	  0.270	 -0.280	 -0.370	  0.690	 -0.180
       0:08.264	  0.710	 -0.390	 -1.100	 -0.160	 -0.745	  0.905	  0.890	  0.230	 -0.310	 -0.395	  0.655	 -0.220
       0:08.266	  0.670	 -0.430	 -1.100	 -0.120	 -0.765	  0.885	  0.890	  0.220	 -0.310	 -0.395	  0.640	 -0.230
       0:08.268	  0.695	 -0.395	 -1.090	 -0.150	 -0.745	  0.895	  0.930	  0.240	 -0.270	 -0.355	  0.660	 -0.190
       0:08.270	  0.780	 -0.310	 -1.090	 -0.235	 -0.700	  0.935	  0.980	  0.280	 -0.215	 -0.300	  0.695	 -0.120
       0:08.272	  0.890	 -0.215	 -1.105	 -0.335	 -0.660	  1.000	  1.030	  0.315	 -0.175	 -0.255	  0.735	 -0.055
       0:08.274	  0.960	 -0.175	 -1.135	 -0.390	 -0.655	  1.050	  1.030	  0.335	 -0.175	 -0.235	  0.740	 -0.020
       0:08.276	  0.950	 -0.200	 -1.150	 -0.375	 -0.675	  1.050	  1.010	  0.335	 -0.215	 -0.255	  0.715	 -0.030
       0:08.278	  0.840	 -0.300	 -1.140	 -0.270	 -0.720	  0.990	  0.975	  0.310	 -0.260	 -0.300	  0.670	 -0.060
       0:08.280	  0.710	 -0.410	 -1.120	 -0.150	 -0.765	  0.915	  0.950	  0.270	 -0.300	 -0.350	  0.630	 -0.095
       0:08.282	  0.620	 -0.480	 -1.100	 -0.070	 -0.790	  0.860	  0.930	  0.235	 -0.310	 -0.360	  0.615	 -0.100
       0:08.284	  0.630	 -0.470	 -1.100	 -0.080	 -0.785	  0.865	  0.940	  0.240	 -0.290	 -0.335	  0.630	 -0.075
       0:08.286	  0.730	 -0.395	 -1.125	 -0.165	 -0.760	  0.930	  0.980	  0.275	 -0.250	 -0.290	  0.655	 -0.015
       0:08.288	  0.855	 -0.295	 -1.150	 -0.280	 -0.725	  1.005	  1.035	  0.320	 -0.200	 -0.240	  0.680	  0.055
       0:08.290	  0.950	 -0.230	 -1.180	 -0.360	 -0.705	  1.065	  1.070	  0.355	 -0.175	 -0.215	  0.695	  0.100
       0:08.292	  0.950	 -0.240	 -1.190	 -0.355	 -0.715	  1.070	  1.060	  0.370	 -0.175	 -0.215	  0.695	  0.110
       0:08.294	  0.870	 -0.330	 -1.200	 -0.270	 -0.765	  1.035	  1.030	  0.355	 -0.210	 -0.250	  0.670	  0.070
       0:08.296	  0.750	 -0.450	 -1.200	 -0.150	 -0.825	  0.975	  1.000	  0.330	 -0.255	 -0.295	  0.620	  0.015
       0:08.298	  0.655	 -0.535	 -1.190	 -0.060	 -0.865	  0.925	  1.010	  0.310	 -0.290	 -0.330	  0.580	 -0.035
       0:08.300	  0.635	 -0.550	 -1.185	 -0.040	 -0.870	  0.910	  1.050	  0.315	 -0.280	 -0.320	  0.570	 -0.040
       0:08.302	  0.695	 -0.495	 -1.190	 -0.100	 -0.845	  0.945	  1.090	  0.340	 -0.240	 -0.280	  0.590	 -0.015
       0:08.304	  0.800	 -0.415	 -1.215	 -0.190	 -0.815	  1.010	  1.130	  0.390	 -0.195	 -0.230	  0.615	  0.040
       0:08.306	  0.910	 -0.340	 -1.250	 -0.285	 -0.795	  1.080	  1.150	  0.430	 -0.170	 -0.195	  0.635	  0.090
       0:08.308	  0.960	 -0.315	 -1.275	 -0.320	 -0.795	  1.120	  1.155	  0.450	 -0.170	 -0.195	  0.640	  0.100
       0:08.310	  0.935	 -0.350	 -1.285	 -0.290	 -0.820	  1.110	  1.140	  0.440	 -0.190	 -0.215	  0.630	  0.075
       0:08.312	  0.840	 -0.440	 -1.280	 -0.200	 -0.860	  1.060	  1.115	  0.415	 -0.220	 -0.255	  0.600	  0.020
       0:08.314	  0.750	 -0.540	 -1.290	 -0.105	 -0.915	  1.020	  1.095	  0.390	 -0.250	 -0.280	  0.575	 -0.020
       0:08.316	  0.710	 -0.580	 -1.290	 -0.065	 -0.935	  1.000	  1.100	  0.375	 -0.255	 -0.295	  0.570	 -0.035
       0:08.318	  0.750	 -0.540	 -1.290	 -0.105	 -0.915	  1.020	  1.140	  0.395	 -0.220	 -0.260	  0.590	 -0.010
       0:08.320	  0.855	 -0.450	 -1.305	 -0.200	 -0.880	  1.080	  1.195	  0.435	 -0.180	 -0.210	  0.620	  0.040
       0:08.322	  0.975	 -0.360	 -1.335	 -0.305	 -0.850	  1.155	  1.230	  0.480	 -0.140	 -0.160	  0.655	  0.090
       0:08.324	  1.040	 -0.330	 -1.370	 -0.355	 -0.850	  1.205	  1.235	  0.510	 -0.135	 -0.155	  0.670	  0.110
       0:08.326	  1.020	 -0.360	 -1.380	 -0.330	 -0.870	  1.200	  1.215	  0.510	 -0.150	 -0.180	  0.655	  0.095
       0:08.328	  0.935	 -0.450	 -1.385	 -0.240	 -0.920	  1.160	  1.180	  0.480	 -0.190	 -0.220	  0.620	  0.040
       0:08.330	  0.835	 -0.550	 -1.385	 -0.140	 -0.970	  1.110	  1.155	  0.450	 -0.230	 -0.255	  0.580	 -0.015
       0:08.332	  0.780	 -0.615	 -1.395	 -0.080	 -1.005	  1.090	  1.170	  0.440	 -0.240	 -0.270	  0.560	 -0.050
       0:08.334	  0.800	 -0.600	 -1.400	 -0.100	 -1.000	  1.100	  1.215	  0.460	 -0.215	 -0.250	  0.570	 -0.040
       0:08.336	  0.895	 -0.520	 -1.415	 -0.185	 -0.970	  1.155	  1.260	  0.495	 -0.175	 -0.210	  0.595	 -0.015
       0:08.338	  1.015	 -0.420	 -1.435	 -0.295	 -0.930	  1.225	  1.290	  0.520	 -0.140	 -0.170	  0.620	  0.015
       0:08.340	  1.110	 -0.360	 -1.470	 -0.375	 -0.915	  1.290	  1.300	  0.550	 -0.130	 -0.150	  0.635	  0.030
