   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
   hh:mm:ss.mmm	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)
       0:00.000	  3.600	  3.600	  0.000	 -3.600	  1.800	  1.800	  1.140	  1.120	  1.140	  1.140	  1.180	  1.180
       0:00.002	  3.620	  3.620	  0.000	 -3.620	  1.810	  1.810	  1.150	  1.120	  1.150	  1.150	  1.170	  1.180
       0:00.004	  3.635	  3.640	  0.005	 -3.635	  1.820	  1.815	  1.160	  1.130	  1.160	  1.150	  1.170	  1.190
       0:00.006	  3.650	  3.660	  0.010	 -3.655	  1.835	  1.820	  1.175	  1.135	  1.175	  1.155	  1.180	  1.195
       0:00.008	  3.660	  3.680	  0.020	 -3.670	  1.850	  1.820	  1.180	  1.140	  1.180	  1.155	  1.190	  1.210
       0:00.010	  3.680	  3.710	  0.030	 -3.695	  1.870	  1.825	  1.180	  1.140	  1.180	  1.160	  1.195	  1.215
       0:00.012	  3.700	  3.730	  0.030	 -3.715	  1.880	  1.835	  1.180	  1.150	  1.180	  1.170	  1.200	  1.220
       0:00.014	  3.720	  3.750	  0.030	 -3.735	  1.890	  1.845	  1.190	  1.155	  1.195	  1.180	  1.215	  1.220
       0:00.016	  3.740	  3.760	  0.020	 -3.750	  1.890	  1.860	  1.195	  1.160	  1.210	  1.190	  1.220	  1.230
       0:00.018	  3.760	  3.780	  0.020	 -3.770	  1.900	  1.870	  1.200	  1.170	  1.220	  1.195	  1.230	  1.240
       0:00.020	  3.780	  3.800	  0.020	 -3.790	  1.910	  1.880	  1.200	  1.175	  1.220	  1.195	  1.235	  1.250
       0:00.022	  3.800	  3.815	  0.015	 -3.805	  1.915	  1.890	  1.210	  1.180	  1.230	  1.210	  1.250	  1.260
       0:00.024	  3.820	  3.835	  0.015	 -3.825	  1.925	  1.900	  1.215	  1.180	  1.235	  1.215	  1.250	  1.260
       0:00.026	  3.840	  3.855	  0.015	 -3.845	  1.935	  1.910	  1.230	  1.190	  1.240	  1.230	  1.250	  1.270
       0:00.028	  3.855	  3.875	  0.020	 -3.865	  1.945	  1.915	  1.235	  1.200	  1.240	  1.235	  1.255	  1.270
       0:00.030	  3.875	  3.895	  0.020	 -3.885	  1.955	  1.925	  1.240	  1.215	  1.250	  1.240	  1.270	  1.275
       0:00.032	  3.890	  3.915	  0.025	 -3.900	  1.970	  1.930	  1.250	  1.215	  1.255	  1.250	  1.280	  1.290
       0:00.034	  3.910	  3.935	  0.025	 -3.920	  1.980	  1.940	  1.255	  1.215	  1.260	  1.250	  1.280	  1.290
       0:00.036	  3.920	  3.955	  0.035	 -3.935	  1.995	  1.940	  1.260	  1.220	  1.270	  1.255	  1.290	  1.295
       0:00.038	  3.950	  3.975	  0.025	 -3.960	  2.000	  1.960	  1.270	  1.235	  1.275	  1.260	  1.300	  1.295
       0:00.040	  3.975	  4.000	  0.025	 -3.985	  2.010	  1.975	  1.275	  1.240	  1.290	  1.275	  1.310	  1.300
       0:00.042	  4.000	  4.030	  0.030	 -4.015	  2.030	  1.985	  1.280	  1.240	  1.295	  1.280	  1.310	  1.300
       0:00.044	  4.020	  4.050	  0.030	 -4.035	  2.040	  1.995	  1.280	  1.250	  1.300	  1.290	  1.315	  1.310
       0:00.046	  4.040	  4.070	  0.030	 -4.055	  2.050	  2.005	  1.280	  1.255	  1.310	  1.295	  1.320	  1.315
       0:00.048	  4.060	  4.080	  0.020	 -4.070	  2.050	  2.020	  1.290	  1.260	  1.310	  1.300	  1.330	  1.330
       0:00.050	  4.075	  4.100	  0.025	 -4.085	  2.060	  2.025	  1.295	  1.270	  1.315	  1.300	  1.320	  1.335
       0:00.052	  4.095	  4.120	  0.025	 -4.105	  2.070	  2.035	  1.300	  1.270	  1.310	  1.310	  1.330	  1.340
       0:00.054	  4.115	  4.140	  0.025	 -4.125	  2.080	  2.045	  1.310	  1.275	  1.315	  1.315	  1.335	  1.340
       0:00.056	  4.140	  4.160	  0.020	 -4.150	  2.090	  2.060	  1.315	  1.275	  1.320	  1.330	  1.355	  1.340
       0:00.058	  4.170	  4.180	  0.010	 -4.175	  2.095	  2.080	  1.330	  1.290	  1.335	  1.335	  1.370	  1.350
       0:00.060	  4.190	  4.200	  0.010	 -4.195	  2.105	  2.090	  1.340	  1.295	  1.350	  1.340	  1.380	  1.355
