   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.378	 -0.115	 -0.040	  0.075	  0.075	  0.020	 -0.095	  0.280	  0.380	  0.620	 -0.150	 -0.255	 -0.210
       0:00.380	 -0.110	 -0.050	  0.060	  0.080	  0.005	 -0.085	  0.280	  0.390	  0.620	 -0.160	 -0.260	 -0.210
       0:00.382	 -0.110	 -0.055	  0.055	  0.080	  0.000	 -0.080	  0.290	  0.395	  0.620	 -0.175	 -0.270	 -0.215
       0:00.384	 -0.110	 -0.060	  0.050	  0.085	 -0.005	 -0.080	  0.300	  0.400	  0.620	 -0.175	 -0.260	 -0.215
       0:00.386	 -0.115	 -0.060	  0.055	  0.085	  0.000	 -0.085	  0.310	  0.400	  0.630	 -0.155	 -0.260	 -0.220
       0:00.388	 -0.130	 -0.055	  0.075	  0.090	  0.010	 -0.100	  0.310	  0.395	  0.640	 -0.140	 -0.260	 -0.230
       0:00.390	 -0.135	 -0.050	  0.085	  0.090	  0.020	 -0.110	  0.300	  0.400	  0.660	 -0.130	 -0.255	 -0.230
       0:00.392	 -0.130	 -0.035	  0.095	  0.080	  0.030	 -0.110	  0.300	  0.410	  0.675	 -0.130	 -0.250	 -0.230
       0:00.394	 -0.115	 -0.030	  0.085	  0.070	  0.030	 -0.100	  0.310	  0.430	  0.690	 -0.120	 -0.250	 -0.220
       0:00.396	 -0.110	 -0.030	  0.080	  0.070	  0.025	 -0.095	  0.315	  0.435	  0.695	 -0.120	 -0.255	 -0.220
       0:00.398	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	  0.315	  0.440	  0.700	 -0.130	 -0.260	 -0.230
       0:00.400	 -0.110	 -0.050	  0.060	  0.080	  0.005	 -0.085	  0.310	  0.440	  0.710	 -0.140	 -0.260	 -0.235
       0:00.402	 -0.115	 -0.060	  0.055	  0.085	  0.000	 -0.085	  0.310	  0.450	  0.715	 -0.160	 -0.260	 -0.235
       0:00.404	 -0.130	 -0.070	  0.060	  0.100	 -0.005	 -0.095	  0.315	  0.450	  0.720	 -0.170	 -0.260	 -0.230
       0:00.406	 -0.130	 -0.080	  0.050	  0.105	 -0.015	 -0.090	  0.330	  0.460	  0.730	 -0.160	 -0.260	 -0.220
       0:00.408	 -0.130	 -0.075	  0.055	  0.100	 -0.010	 -0.090	  0.335	  0.475	  0.750	 -0.140	 -0.255	 -0.220
       0:00.410	 -0.115	 -0.070	  0.045	  0.090	 -0.010	 -0.080	  0.340	  0.495	  0.775	 -0.115	 -0.255	 -0.220
       0:00.412	 -0.110	 -0.060	  0.050	  0.085	 -0.005	 -0.080	  0.340	  0.495	  0.810	 -0.095	 -0.250	 -0.230
       0:00.414	 -0.115	 -0.070	  0.045	  0.090	 -0.010	 -0.080	  0.350	  0.500	  0.830	 -0.080	 -0.255	 -0.235
       0:00.416	 -0.130	 -0.060	  0.070	  0.095	  0.005	 -0.100	  0.350	  0.500	  0.830	 -0.100	 -0.260	 -0.255
       0:00.418	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.350	  0.515	  0.815	 -0.130	 -0.280	 -0.260
       0:00.420	 -0.135	 -0.020	  0.115	  0.075	  0.050	 -0.125	  0.350	  0.515	  0.810	 -0.150	 -0.295	 -0.270
       0:00.422	 -0.130	 -0.015	  0.115	  0.070	  0.050	 -0.120	  0.355	  0.530	  0.830	 -0.140	 -0.300	 -0.270
       0:00.424	 -0.120	 -0.030	  0.090	  0.075	  0.030	 -0.105	  0.370	  0.540	  0.855	 -0.120	 -0.300	 -0.275
       0:00.426	 -0.130	 -0.060	  0.070	  0.095	  0.005	 -0.100	  0.380	  0.560	  0.890	 -0.115	 -0.295	 -0.275
       0:00.428	 -0.140	 -0.080	  0.060	  0.110	 -0.010	 -0.100	  0.395	  0.575	  0.910	 -0.120	 -0.295	 -0.270
       0:00.430	 -0.155	 -0.080	  0.075	  0.115	  0.000	 -0.115	  0.400	  0.580	  0.930	 -0.140	 -0.300	 -0.260
       0:00.432	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.400	  0.580	  0.935	 -0.155	 -0.315	 -0.270
       0:00.434	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	  0.400	  0.590	  0.955	 -0.150	 -0.315	 -0.275
       0:00.436	 -0.140	 -0.080	  0.060	  0.110	 -0.010	 -0.100	  0.410	  0.600	  0.975	 -0.135	 -0.310	 -0.280
       0:00.438	 -0.150	 -0.110	  0.040	  0.130	 -0.035	 -0.095	  0.420	  0.620	  1.010	 -0.120	 -0.310	 -0.280
       0:00.440	 -0.150	 -0.130	  0.020	  0.140	 -0.055	 -0.085	  0.435	  0.640	  1.040	 -0.110	 -0.310	 -0.280
       0:00.442	 -0.150	 -0.120	  0.030	  0.135	 -0.045	 -0.090	  0.440	  0.655	  1.075	 -0.090	 -0.310	 -0.280
       0:00.444	 -0.140	 -0.110	  0.030	  0.125	 -0.040	 -0.085	  0.440	  0.670	  1.100	 -0.070	 -0.300	 -0.290
       0:00.446	 -0.140	 -0.090	  0.050	  0.115	 -0.020	 -0.095	  0.450	  0.675	  1.120	 -0.070	 -0.310	 -0.295
       0:00.448	 -0.150	 -0.080	  0.070	  0.115	 -0.005	 -0.110	  0.455	  0.690	  1.140	 -0.090	 -0.320	 -0.310
       0:00.450	 -0.160	 -0.075	  0.085	  0.115	  0.005	 -0.120	  0.470	  0.700	  1.155	 -0.110	 -0.340	 -0.320
       0:00.452	 -0.170	 -0.060	  0.110	  0.115	  0.025	 -0.140	  0.475	  0.720	  1.170	 -0.130	 -0.360	 -0.335
       0:00.454	 -0.170	 -0.030	  0.140	  0.100	  0.055	 -0.155	  0.475	  0.735	  1.180	 -0.140	 -0.380	 -0.350
       0:00.456	 -0.160	 -0.020	  0.140	  0.090	  0.060	 -0.150	  0.480	  0.755	  1.210	 -0.135	 -0.390	 -0.355
       0:00.458	 -0.170	 -0.050	  0.120	  0.110	  0.035	 -0.145	  0.495	  0.775	  1.250	 -0.120	 -0.390	 -0.355
       0:00.460	 -0.175	 -0.100	  0.075	  0.135	 -0.010	 -0.125	  0.520	  0.795	  1.280	 -0.115	 -0.390	 -0.355
       0:00.462	 -0.175	 -0.130	  0.045	  0.150	 -0.040	 -0.110	  0.530	  0.800	  1.315	 -0.135	 -0.400	 -0.360
       0:00.464	 -0.170	 -0.115	  0.055	  0.140	 -0.030	 -0.110	  0.535	  0.810	  1.330	 -0.140	 -0.410	 -0.375
       0:00.466	 -0.170	 -0.095	  0.075	  0.130	 -0.010	 -0.120	  0.535	  0.820	  1.355	 -0.130	 -0.410	 -0.380
       0:00.468	 -0.175	 -0.090	  0.085	  0.130	  0.000	 -0.130	  0.550	  0.840	  1.380	 -0.100	 -0.395	 -0.380
       0:00.470	 -0.190	 -0.095	  0.095	  0.140	  0.000	 -0.140	  0.555	  0.860	  1.415	 -0.090	 -0.395	 -0.390
       0:00.472	 -0.200	 -0.095	  0.105	  0.145	  0.005	 -0.150	  0.560	  0.875	  1.450	 -0.080	 -0.410	 -0.400
       0:00.474	 -0.210	 -0.090	  0.120	  0.150	  0.015	 -0.165	  0.570	  0.890	  1.475	 -0.090	 -0.435	 -0.415
       0:00.476	 -0.210	 -0.080	  0.130	  0.145	  0.025	 -0.170	  0.580	  0.900	  1.510	 -0.100	 -0.450	 -0.420
       0:00.478	 -0.200	 -0.080	  0.120	  0.140	  0.020	 -0.160	  0.590	  0.915	  1.540	 -0.115	 -0.450	 -0.420
       0:00.480	 -0.210	 -0.095	  0.115	  0.150	  0.010	 -0.160	  0.595	  0.930	  1.575	 -0.115	 -0.450	 -0.430
       0:00.482	 -0.220	 -0.130	  0.090	  0.175	 -0.020	 -0.155	  0.610	  0.950	  1.610	 -0.095	 -0.450	 -0.430
       0:00.484	 -0.230	 -0.155	  0.075	  0.190	 -0.040	 -0.150	  0.635	  0.975	  1.640	 -0.055	 -0.440	 -0.430
       0:00.486	 -0.230	 -0.155	  0.075	  0.190	 -0.040	 -0.150	  0.650	  0.990	  1.675	 -0.020	 -0.435	 -0.435
       0:00.488	 -0.220	 -0.130	  0.090	  0.175	 -0.020	 -0.155	  0.640	  1.000	  1.700	 -0.020	 -0.440	 -0.450
       0:00.490	 -0.215	 -0.110	  0.105	  0.160	  0.000	 -0.160	  0.630	  1.000	  1.710	 -0.070	 -0.470	 -0.475
       0:00.492	 -0.215	 -0.115	  0.100	  0.165	 -0.005	 -0.155	  0.630	  1.015	  1.715	 -0.120	 -0.495	 -0.490
       0:00.494	 -0.220	 -0.115	  0.105	  0.165	 -0.005	 -0.160	  0.640	  1.015	  1.735	 -0.140	 -0.510	 -0.495
       0:00.496	 -0.235	 -0.095	  0.140	  0.165	  0.025	 -0.185	  0.650	  1.015	  1.770	 -0.115	 -0.510	 -0.490
       0:00.498	 -0.235	 -0.070	  0.165	  0.150	  0.050	 -0.200	  0.650	  1.010	  1.795	 -0.080	 -0.510	 -0.490
       0:00.500	 -0.230	 -0.075	  0.155	  0.150	  0.040	 -0.190	  0.640	  1.010	  1.810	 -0.055	 -0.510	 -0.495
       0:00.502	 -0.230	 -0.100	  0.130	  0.165	  0.015	 -0.180	  0.650	  1.020	  1.830	 -0.050	 -0.500	 -0.495
       0:00.504	 -0.230	 -0.120	  0.110	  0.175	 -0.005	 -0.170	  0.655	  1.035	  1.860	 -0.035	 -0.490	 -0.490
       0:00.506	 -0.220	 -0.120	  0.100	  0.170	 -0.010	 -0.160	  0.670	  1.050	  1.895	 -0.020	 -0.480	 -0.480
       0:00.508	 -0.215	 -0.115	  0.100	  0.165	 -0.005	 -0.155	  0.670	  1.055	  1.910	 -0.015	 -0.490	 -0.490
       0:00.510	 -0.220	 -0.110	  0.110	  0.165	  0.000	 -0.165	  0.660	  1.055	  1.915	 -0.010	 -0.495	 -0.495
       0:00.512	 -0.235	 -0.110	  0.125	  0.170	  0.010	 -0.180	  0.640	  1.040	  1.910	  0.010	 -0.500	 -0.495
       0:00.514	 -0.240	 -0.110	  0.130	  0.175	  0.010	 -0.185	  0.635	  1.030	  1.915	  0.035	 -0.495	 -0.490
       0:00.516	 -0.240	 -0.100	  0.140	  0.170	  0.020	 -0.190	  0.635	  1.020	  1.920	  0.060	 -0.480	 -0.475
       0:00.518	 -0.235	 -0.090	  0.145	  0.160	  0.030	 -0.190	  0.635	  1.020	  1.930	  0.075	 -0.460	 -0.470
       0:00.520	 -0.230	 -0.070	  0.160	  0.150	  0.045	 -0.195	  0.620	  1.010	  1.910	  0.070	 -0.455	 -0.470
       0:00.522	 -0.220	 -0.035	  0.185	  0.125	  0.075	 -0.200	  0.600	  0.995	  1.875	  0.040	 -0.460	 -0.475
       0:00.524	 -0.215	 -0.015	  0.200	  0.115	  0.095	 -0.205	  0.590	  0.980	  1.850	  0.020	 -0.470	 -0.475
       0:00.526	 -0.210	 -0.030	  0.180	  0.120	  0.075	 -0.195	  0.580	  0.980	  1.840	  0.020	 -0.460	 -0.470
       0:00.528	 -0.195	 -0.060	  0.135	  0.125	  0.040	 -0.165	  0.580	  0.975	  1.840	  0.040	 -0.440	 -0.455
       0:00.530	 -0.180	 -0.090	  0.090	  0.135	  0.000	 -0.135	  0.575	  0.955	  1.830	  0.060	 -0.420	 -0.435
       0:00.532	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	  0.560	  0.935	  1.810	  0.080	 -0.400	 -0.415
       0:00.534	 -0.180	 -0.110	  0.070	  0.145	 -0.020	 -0.125	  0.540	  0.910	  1.770	  0.090	 -0.390	 -0.410
       0:00.536	 -0.180	 -0.090	  0.090	  0.135	  0.000	 -0.135	  0.520	  0.890	  1.730	  0.095	 -0.380	 -0.400
       0:00.538	 -0.170	 -0.055	  0.115	  0.110	  0.030	 -0.140	  0.510	  0.860	  1.690	  0.100	 -0.370	 -0.390
       0:00.540	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.495	  0.840	  1.655	  0.120	 -0.340	 -0.360
       0:00.542	 -0.155	 -0.055	  0.100	  0.105	  0.025	 -0.125	  0.475	  0.815	  1.615	  0.130	 -0.315	 -0.355
       0:00.544	 -0.160	 -0.035	  0.125	  0.095	  0.045	 -0.140	  0.455	  0.790	  1.560	  0.120	 -0.310	 -0.355
       0:00.546	 -0.155	 -0.030	  0.125	  0.090	  0.050	 -0.140	  0.435	  0.770	  1.510	  0.110	 -0.300	 -0.350
       0:00.548	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.420	  0.750	  1.455	  0.100	 -0.295	 -0.320
       0:00.550	 -0.140	 -0.070	  0.070	  0.105	  0.000	 -0.105	  0.410	  0.720	  1.410	  0.100	 -0.270	 -0.295
       0:00.552	 -0.135	 -0.040	  0.095	  0.085	  0.030	 -0.115	  0.395	  0.690	  1.355	  0.100	 -0.250	 -0.275
       0:00.554	 -0.120	 -0.015	  0.105	  0.065	  0.045	 -0.110	  0.380	  0.655	  1.300	  0.110	 -0.220	 -0.260
       0:00.556	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.355	  0.630	  1.240	  0.130	 -0.195	 -0.240
       0:00.558	 -0.090	  0.015	  0.105	  0.035	  0.060	 -0.100	  0.270	  0.490	  1.190	  0.115	 -0.140	 -0.180
       0:00.560	 -0.105	  0.040	  0.145	  0.030	  0.095	 -0.125	  0.295	  0.550	  1.140	  0.170	 -0.170	 -0.205
       0:00.562	 -0.100	  0.020	  0.120	  0.040	  0.070	 -0.110	  0.310	  0.520	  1.080	  0.150	 -0.160	 -0.200
       0:00.564	 -0.080	  0.065	  0.145	  0.005	  0.105	 -0.115	  0.285	  0.490	  1.020	  0.090	 -0.155	 -0.195
       0:00.566	 -0.075	  0.050	  0.125	  0.010	  0.090	 -0.100	  0.280	  0.480	  0.980	  0.125	 -0.135	 -0.195
       0:00.568	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.280	  0.490	  0.920	  0.140	 -0.115	 -0.175
       0:00.570	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.255	  0.445	  0.880	  0.135	 -0.115	 -0.150
       0:00.572	 -0.050	  0.070	  0.120	 -0.010	  0.095	 -0.085	  0.255	  0.440	  0.840	  0.110	 -0.090	 -0.120
       0:00.574	 -0.045	  0.070	  0.115	 -0.010	  0.095	 -0.080	  0.230	  0.420	  0.800	  0.090	 -0.085	 -0.115
       0:00.576	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.230	  0.400	  0.740	  0.070	 -0.060	 -0.090
       0:00.578	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.250	  0.395	  0.700	  0.065	 -0.060	 -0.070
       0:00.580	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.210	  0.355	  0.640	  0.060	 -0.060	 -0.090
       0:00.582	 -0.045	  0.065	  0.110	 -0.010	  0.090	 -0.080	  0.190	  0.330	  0.620	  0.075	 -0.060	 -0.105
       0:00.584	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.190	  0.330	  0.600	  0.110	 -0.040	 -0.085
       0:00.586	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.165	  0.305	  0.540	  0.090	 -0.035	 -0.080
       0:00.588	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.140	  0.285	  0.480	  0.030	 -0.075	 -0.080
       0:00.590	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	  0.120	  0.245	  0.420	 -0.005	 -0.090	 -0.115
       0:00.592	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	  0.130	  0.260	  0.420	  0.020	 -0.065	 -0.075
       0:00.594	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.145	  0.260	  0.420	  0.025	 -0.045	 -0.030
       0:00.596	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	  0.155	  0.235	  0.420	  0.045	 -0.020	 -0.010
       0:00.598	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.110	  0.210	  0.380	  0.025	 -0.020	 -0.025
       0:00.600	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.080	  0.185	  0.340	  0.005	 -0.040	 -0.025
       0:00.602	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.075	  0.185	  0.300	  0.005	 -0.020	 -0.020
       0:00.604	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.050	  0.180	  0.280	  0.025	 -0.035	 -0.020
       0:00.606	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.050	  0.160	  0.280	  0.005	 -0.015	 -0.015
       0:00.608	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.070	  0.155	  0.280	  0.000	 -0.030	 -0.015
       0:00.610	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	  0.055	  0.145	  0.260	 -0.005	 -0.035	 -0.015
       0:00.612	 -0.005	  0.045	  0.050	 -0.020	  0.050	 -0.030	  0.050	  0.130	  0.240	  0.010	 -0.035	 -0.015
       0:00.614	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.090	  0.140	  0.260	  0.025	 -0.025	  0.000
       0:00.616	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.090	  0.110	  0.220	 -0.015	 -0.025	  0.000
       0:00.618	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.065	  0.085	  0.180	 -0.095	 -0.045	 -0.005
       0:00.620	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.040	  0.055	  0.140	 -0.140	 -0.065	 -0.025
       0:00.622	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.055	  0.085	  0.160	 -0.105	 -0.050	 -0.030
       0:00.624	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.055	  0.080	  0.160	 -0.050	 -0.055	 -0.030
       0:00.626	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.035	  0.075	  0.140	 -0.060	 -0.060	 -0.035
       0:00.628	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.030	  0.055	  0.140	 -0.085	 -0.080	 -0.055
       0:00.630	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.050	  0.070	  0.120	 -0.105	 -0.080	 -0.035
       0:00.632	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.050	  0.090	  0.140	 -0.105	 -0.085	 -0.035
       0:00.634	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.070	  0.085	  0.120	 -0.090	 -0.085	 -0.035
       0:00.636	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.050	  0.100	  0.120	 -0.110	 -0.085	 -0.040
       0:00.638	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.070	  0.080	  0.100	 -0.130	 -0.085	 -0.040
       0:00.640	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.065	  0.060	  0.100	 -0.110	 -0.090	 -0.040
       0:00.642	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.065	  0.080	  0.120	 -0.070	 -0.070	 -0.040
       0:00.644	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.085	  0.095	  0.160	 -0.050	 -0.050	 -0.020
       0:00.646	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.085	  0.100	  0.160	 -0.045	 -0.070	 -0.040
       0:00.648	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	  0.045	  0.060	  0.140	 -0.120	 -0.090	 -0.060
       0:00.650	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.065	  0.080	  0.120	 -0.140	 -0.125	 -0.100
       0:00.652	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.085	  0.095	  0.140	 -0.100	 -0.110	 -0.080
       0:00.654	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.085	  0.095	  0.120	 -0.080	 -0.090	 -0.060
       0:00.656	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.065	  0.075	  0.120	 -0.085	 -0.090	 -0.060
       0:00.658	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.070	  0.080	  0.160	 -0.065	 -0.070	 -0.055
       0:00.660	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.085	  0.095	  0.180	 -0.065	 -0.090	 -0.055
       0:00.662	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.065	  0.100	  0.160	 -0.105	 -0.110	 -0.055
       0:00.664	  0.005	  0.095	  0.090	 -0.050	  0.090	 -0.045	  0.045	  0.100	  0.140	 -0.165	 -0.130	 -0.095
       0:00.666	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.085	  0.100	  0.160	 -0.145	 -0.110	 -0.055
       0:00.668	 -0.025	 -0.115	 -0.090	  0.070	 -0.100	  0.035	  0.120	  0.140	  0.180	 -0.100	 -0.065	 -0.030
       0:00.670	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.100	  0.120	  0.180	 -0.055	 -0.060	 -0.030
       0:00.672	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.065	  0.120	  0.180	 -0.010	 -0.055	 -0.045
       0:00.674	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.085	  0.140	  0.220	  0.030	 -0.055	 -0.040
       0:00.676	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.060	  0.105	  0.200	 -0.045	 -0.070	 -0.060
       0:00.678	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.080	  0.105	  0.200	 -0.080	 -0.090	 -0.055
       0:00.680	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.100	  0.145	  0.240	 -0.040	 -0.065	 -0.030
       0:00.682	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.095	  0.165	  0.260	 -0.005	 -0.060	 -0.030
       0:00.684	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.070	  0.140	  0.240	 -0.050	 -0.065	 -0.035
       0:00.686	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	  0.065	  0.135	  0.220	 -0.090	 -0.090	 -0.075
       0:00.688	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.080	  0.130	  0.200	 -0.070	 -0.110	 -0.060
       0:00.690	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	  0.080	  0.130	  0.220	 -0.065	 -0.090	 -0.040
       0:00.692	 -0.005	 -0.035	 -0.030	  0.020	 -0.030	  0.015	  0.100	  0.150	  0.240	 -0.045	 -0.065	 -0.040
       0:00.694	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.080	  0.130	  0.220	 -0.050	 -0.090	 -0.060
       0:00.696	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.085	  0.110	  0.220	 -0.060	 -0.115	 -0.060
       0:00.698	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.065	  0.130	  0.220	 -0.045	 -0.095	 -0.040
       0:00.700	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.085	  0.105	  0.200	 -0.065	 -0.115	 -0.080
       0:00.702	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.095	  0.125	  0.200	 -0.085	 -0.130	 -0.075
       0:00.704	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.120	  0.165	  0.220	 -0.045	 -0.095	 -0.055
       0:00.706	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.120	  0.165	  0.240	 -0.010	 -0.080	 -0.045
       0:00.708	 -0.005	 -0.070	 -0.065	  0.035	 -0.065	  0.030	  0.100	  0.140	  0.240	  0.005	 -0.065	 -0.050
       0:00.710	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.085	  0.115	  0.240	 -0.025	 -0.115	 -0.080
       0:00.712	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.090	  0.115	  0.200	 -0.065	 -0.140	 -0.105
       0:00.714	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.135	  0.160	  0.220	 -0.070	 -0.120	 -0.090
       0:00.716	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.160	  0.160	  0.220	 -0.070	 -0.125	 -0.070
       0:00.718	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.145	  0.125	  0.240	 -0.075	 -0.145	 -0.090
       0:00.720	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.130	  0.145	  0.240	 -0.075	 -0.145	 -0.115
       0:00.722	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.135	  0.150	  0.220	 -0.095	 -0.170	 -0.155
       0:00.724	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.155	  0.175	  0.200	 -0.095	 -0.190	 -0.160
       0:00.726	 -0.085	 -0.140	 -0.055	  0.110	 -0.095	 -0.015	  0.180	  0.195	  0.220	 -0.110	 -0.150	 -0.120
       0:00.728	 -0.065	 -0.115	 -0.050	  0.090	 -0.080	 -0.005	  0.175	  0.190	  0.220	 -0.110	 -0.150	 -0.120
       0:00.730	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.135	  0.150	  0.200	 -0.110	 -0.185	 -0.120
       0:00.732	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.155	  0.170	  0.220	 -0.055	 -0.145	 -0.115
       0:00.734	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.175	  0.185	  0.220	 -0.055	 -0.125	 -0.095
       0:00.736	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.155	  0.165	  0.200	 -0.080	 -0.145	 -0.115
       0:00.738	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.135	  0.145	  0.180	 -0.100	 -0.165	 -0.135
       0:00.740	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.135	  0.145	  0.180	 -0.060	 -0.145	 -0.135
       0:00.742	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.135	  0.145	  0.200	 -0.040	 -0.125	 -0.130
       0:00.744	 -0.060	 -0.005	  0.055	  0.030	  0.025	 -0.055	  0.135	  0.125	  0.180	 -0.060	 -0.125	 -0.130
       0:00.746	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.115	  0.125	  0.160	 -0.080	 -0.145	 -0.130
       0:00.748	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.110	  0.125	  0.160	 -0.080	 -0.165	 -0.130
       0:00.750	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.130	  0.145	  0.160	 -0.100	 -0.145	 -0.130
       0:00.752	 -0.075	 -0.085	 -0.010	  0.080	 -0.045	 -0.030	  0.150	  0.140	  0.160	 -0.100	 -0.125	 -0.090
       0:00.754	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.145	  0.155	  0.180	 -0.080	 -0.120	 -0.110
       0:00.756	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.140	  0.150	  0.180	 -0.080	 -0.120	 -0.110
       0:00.758	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.120	  0.110	  0.160	 -0.090	 -0.120	 -0.110
