   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.990	  0.545	  0.260	 -0.285	 -0.400	 -0.015	  0.415	 -0.600	 -0.085	  0.120	  0.205	  0.150	  0.255
          3.992	  0.635	  0.295	 -0.340	 -0.465	 -0.025	  0.485	 -0.640	 -0.200	  0.100	  0.210	  0.175	  0.295
          3.994	  0.730	  0.335	 -0.395	 -0.530	 -0.030	  0.560	 -0.740	 -0.325	  0.055	  0.200	  0.160	  0.305
          3.996	  0.850	  0.325	 -0.525	 -0.585	 -0.100	  0.685	 -0.840	 -0.420	  0.025	  0.255	  0.215	  0.355
          3.998	  0.960	  0.420	 -0.540	 -0.690	 -0.060	  0.750	 -0.920	 -0.500	 -0.010	  0.270	  0.225	  0.390
          4.000	  1.010	  0.495	 -0.515	 -0.750	 -0.010	  0.760	 -1.000	 -0.615	 -0.040	  0.320	  0.260	  0.450
          4.002	  1.060	  0.560	 -0.500	 -0.810	  0.030	  0.780	 -1.040	 -0.770	 -0.040	  0.390	  0.330	  0.520
          4.004	  1.140	  0.650	 -0.490	 -0.895	  0.080	  0.815	 -1.120	 -0.930	 -0.145	  0.380	  0.330	  0.540
          4.006	  1.165	  0.610	 -0.555	 -0.885	  0.025	  0.860	 -1.220	 -1.100	 -0.255	  0.360	  0.330	  0.570
          4.008	  1.055	  0.495	 -0.560	 -0.775	 -0.035	  0.805	 -1.240	 -1.200	 -0.340	  0.330	  0.285	  0.550
          4.010	  0.895	  0.400	 -0.495	 -0.645	 -0.050	  0.695	 -1.220	 -1.265	 -0.445	  0.215	  0.225	  0.485
          4.012	  0.685	  0.270	 -0.415	 -0.475	 -0.075	  0.550	 -1.160	 -1.260	 -0.490	  0.160	  0.195	  0.425
          4.014	  0.520	  0.195	 -0.325	 -0.355	 -0.065	  0.420	 -1.100	 -1.215	 -0.560	  0.090	  0.145	  0.365
          4.016	  0.400	  0.145	 -0.255	 -0.270	 -0.055	  0.325	 -1.040	 -1.175	 -0.610	  0.005	  0.080	  0.300
          4.018	  0.300	  0.045	 -0.255	 -0.170	 -0.105	  0.275	 -0.940	 -1.110	 -0.605	 -0.050	  0.035	  0.235
          4.020	  0.235	  0.005	 -0.230	 -0.120	 -0.115	  0.230	 -0.860	 -1.025	 -0.645	 -0.145	 -0.035	  0.145
          4.022	  0.165	 -0.015	 -0.180	 -0.075	 -0.100	  0.175	 -0.260	 -0.930	 -0.655	 -0.190	 -0.080	  0.075
          4.024	  0.080	 -0.080	 -0.160	  0.000	 -0.120	  0.120	  1.280	 -0.830	 -0.605	 -0.170	 -0.060	  0.035
          4.026	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  3.080	 -0.700	 -0.555	 -0.195	 -0.085	 -0.010
          4.028	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	  5.260	 -0.570	 -0.480	 -0.180	 -0.080	  0.000
          4.030	 -0.100	 -0.165	 -0.065	  0.130	 -0.115	 -0.015	  4.880	 -0.460	 -0.425	 -0.160	 -0.085	 -0.020
          4.032	 -0.080	 -0.135	 -0.055	  0.105	 -0.095	 -0.010	  1.060	 -0.340	 -0.395	 -0.205	 -0.135	 -0.100
          4.034	 -0.075	 -0.175	 -0.100	  0.125	 -0.135	  0.015	 -0.660	 -0.220	 -0.370	 -0.210	 -0.150	 -0.115
          4.036	 -0.070	 -0.170	 -0.100	  0.120	 -0.135	  0.015	 -0.180	 -0.120	 -0.350	 -0.225	 -0.175	 -0.105
          4.038	 -0.085	 -0.140	 -0.055	  0.110	 -0.095	 -0.015	  0.200	 -0.080	 -0.305	 -0.215	 -0.170	 -0.110
          4.040	 -0.080	 -0.145	 -0.065	  0.110	 -0.105	 -0.005	  0.520	 -0.040	 -0.225	 -0.160	 -0.125	 -0.090
          4.042	 -0.075	 -0.155	 -0.080	  0.115	 -0.115	  0.005	  0.620	  0.015	 -0.185	 -0.145	 -0.120	 -0.110
          4.044	 -0.045	 -0.150	 -0.105	  0.095	 -0.125	  0.030	  0.720	  0.055	 -0.180	 -0.155	 -0.140	 -0.110
          4.046	 -0.055	 -0.200	 -0.145	  0.125	 -0.170	  0.045	  2.240	  0.105	 -0.135	 -0.130	 -0.140	 -0.090
          4.048	 -0.075	 -0.175	 -0.100	  0.125	 -0.135	  0.015	  6.140	  0.110	 -0.120	 -0.145	 -0.140	 -0.095
          4.050	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  9.580	  0.130	 -0.145	 -0.165	 -0.185	 -0.145
          4.052	 -0.020	 -0.115	 -0.095	  0.065	 -0.105	  0.040	 10.520	  0.190	 -0.115	 -0.180	 -0.185	 -0.150
          4.054	 -0.025	 -0.125	 -0.100	  0.075	 -0.110	  0.040	  8.200	  0.210	 -0.125	 -0.180	 -0.170	 -0.175
          4.056	 -0.045	 -0.150	 -0.105	  0.095	 -0.125	  0.030	  5.200	  0.225	 -0.110	 -0.155	 -0.150	 -0.155
          4.058	 -0.050	 -0.150	 -0.100	  0.100	 -0.125	  0.025	  5.720	  0.240	 -0.100	 -0.150	 -0.150	 -0.135
          4.060	 -0.055	 -0.180	 -0.125	  0.115	 -0.150	  0.035	  7.220	  0.260	 -0.095	 -0.145	 -0.150	 -0.155
          4.062	 -0.080	 -0.225	 -0.145	  0.150	 -0.185	  0.035	  7.420	  0.300	 -0.070	 -0.120	 -0.130	 -0.130
          4.064	 -0.080	 -0.185	 -0.105	  0.130	 -0.145	  0.015	  6.760	  0.315	 -0.065	 -0.120	 -0.130	 -0.135
          4.066	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  5.120	  0.285	 -0.100	 -0.140	 -0.155	 -0.160
          4.068	 -0.060	 -0.180	 -0.120	  0.120	 -0.150	  0.030	  4.400	  0.315	 -0.080	 -0.140	 -0.160	 -0.145
          4.070	 -0.060	 -0.155	 -0.095	  0.105	 -0.125	  0.020	  3.900	  0.325	 -0.060	 -0.165	 -0.160	 -0.170
          4.072	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  2.260	  0.310	 -0.055	 -0.165	 -0.185	 -0.170
          4.074	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  1.700	  0.290	 -0.055	 -0.145	 -0.165	 -0.170
          4.076	 -0.040	 -0.105	 -0.065	  0.070	 -0.085	  0.015	  1.500	  0.300	 -0.070	 -0.145	 -0.165	 -0.170
          4.078	 -0.035	 -0.150	 -0.115	  0.090	 -0.130	  0.040	  1.740	  0.330	 -0.050	 -0.125	 -0.140	 -0.150
          4.080	 -0.075	 -0.215	 -0.140	  0.145	 -0.175	  0.035	  2.600	  0.355	 -0.050	 -0.105	 -0.120	 -0.150
          4.082	 -0.060	 -0.220	 -0.160	  0.140	 -0.190	  0.050	  1.960	  0.340	 -0.055	 -0.150	 -0.145	 -0.155
          4.084	 -0.065	 -0.200	 -0.135	  0.130	 -0.165	  0.035	  0.980	  0.340	 -0.075	 -0.130	 -0.150	 -0.155
          4.086	 -0.090	 -0.215	 -0.125	  0.150	 -0.170	  0.020	  0.840	  0.365	 -0.075	 -0.150	 -0.165	 -0.175
          4.088	 -0.115	 -0.195	 -0.080	  0.155	 -0.135	 -0.015	  0.920	  0.375	 -0.090	 -0.170	 -0.165	 -0.180
          4.090	 -0.095	 -0.195	 -0.100	  0.145	 -0.145	  0.005	  0.940	  0.380	 -0.085	 -0.175	 -0.165	 -0.180
          4.092	 -0.070	 -0.175	 -0.105	  0.120	 -0.140	  0.020	  0.900	  0.385	 -0.065	 -0.175	 -0.170	 -0.180
          4.094	 -0.070	 -0.175	 -0.105	  0.120	 -0.140	  0.020	  0.760	  0.385	 -0.065	 -0.150	 -0.150	 -0.160
          4.096	 -0.070	 -0.235	 -0.165	  0.150	 -0.200	  0.050	  0.680	  0.390	 -0.040	 -0.110	 -0.130	 -0.140
          4.098	 -0.085	 -0.195	 -0.110	  0.140	 -0.150	  0.015	  0.700	  0.390	 -0.060	 -0.135	 -0.150	 -0.160
          4.100	 -0.085	 -0.170	 -0.085	  0.125	 -0.125	  0.000	  0.660	  0.395	 -0.065	 -0.160	 -0.155	 -0.165
          4.102	 -0.105	 -0.170	 -0.065	  0.135	 -0.115	 -0.020	  0.700	  0.415	 -0.065	 -0.145	 -0.155	 -0.165
          4.104	 -0.085	 -0.125	 -0.040	  0.105	 -0.080	 -0.020	  0.800	  0.395	 -0.085	 -0.165	 -0.175	 -0.190
          4.106	 -0.090	 -0.150	 -0.060	  0.120	 -0.105	 -0.015	  0.880	  0.395	 -0.085	 -0.160	 -0.155	 -0.190
          4.108	 -0.085	 -0.190	 -0.105	  0.135	 -0.145	  0.010	  0.940	  0.415	 -0.065	 -0.140	 -0.155	 -0.190
          4.110	 -0.085	 -0.170	 -0.085	  0.125	 -0.125	  0.000	  0.840	  0.395	 -0.045	 -0.160	 -0.135	 -0.165
          4.112	 -0.085	 -0.195	 -0.110	  0.140	 -0.150	  0.015	  0.660	  0.395	 -0.045	 -0.140	 -0.155	 -0.170
          4.114	 -0.065	 -0.200	 -0.135	  0.130	 -0.165	  0.035	  0.660	  0.375	 -0.070	 -0.140	 -0.160	 -0.190
          4.116	 -0.050	 -0.160	 -0.110	  0.105	 -0.135	  0.030	  0.620	  0.355	 -0.085	 -0.160	 -0.160	 -0.190
          4.118	 -0.075	 -0.160	 -0.085	  0.115	 -0.120	  0.005	  0.600	  0.380	 -0.045	 -0.140	 -0.140	 -0.170
          4.120	 -0.050	 -0.155	 -0.105	  0.100	 -0.130	  0.030	  0.760	  0.380	 -0.060	 -0.180	 -0.160	 -0.195
          4.122	 -0.070	 -0.150	 -0.080	  0.110	 -0.115	  0.005	  0.900	  0.380	 -0.060	 -0.180	 -0.200	 -0.195
          4.124	 -0.065	 -0.195	 -0.130	  0.130	 -0.160	  0.035	  1.620	  0.365	 -0.060	 -0.165	 -0.185	 -0.200
          4.126	 -0.085	 -0.215	 -0.130	  0.150	 -0.170	  0.025	  2.740	  0.385	 -0.065	 -0.185	 -0.190	 -0.200
          4.128	 -0.085	 -0.235	 -0.150	  0.160	 -0.190	  0.035	  2.900	  0.390	 -0.045	 -0.150	 -0.170	 -0.185
          4.130	 -0.080	 -0.235	 -0.155	  0.155	 -0.195	  0.040	  2.260	  0.375	 -0.065	 -0.175	 -0.155	 -0.185
          4.132	 -0.060	 -0.215	 -0.155	  0.135	 -0.185	  0.050	  2.740	  0.380	 -0.065	 -0.200	 -0.180	 -0.190
          4.134	 -0.080	 -0.195	 -0.115	  0.135	 -0.155	  0.020	  3.220	  0.390	 -0.065	 -0.165	 -0.180	 -0.175
          4.136	 -0.085	 -0.180	 -0.095	  0.130	 -0.135	  0.005	  2.220	  0.385	 -0.060	 -0.205	 -0.200	 -0.195
          4.138	 -0.090	 -0.165	 -0.075	  0.125	 -0.120	 -0.005	  1.840	  0.375	 -0.080	 -0.225	 -0.235	 -0.210
          4.140	 -0.075	 -0.190	 -0.115	  0.130	 -0.150	  0.020	  2.200	  0.430	 -0.055	 -0.185	 -0.215	 -0.205
          4.142	 -0.060	 -0.190	 -0.130	  0.125	 -0.160	  0.035	  3.500	  0.485	 -0.050	 -0.200	 -0.195	 -0.185
          4.144	 -0.060	 -0.175	 -0.115	  0.115	 -0.145	  0.030	  5.880	  0.495	 -0.050	 -0.200	 -0.190	 -0.180
          4.146	 -0.075	 -0.210	 -0.135	  0.140	 -0.170	  0.030	  7.060	  0.505	 -0.030	 -0.180	 -0.190	 -0.160
          4.148	 -0.090	 -0.225	 -0.135	  0.155	 -0.180	  0.025	  4.680	  0.535	 -0.050	 -0.175	 -0.165	 -0.140
          4.150	 -0.100	 -0.225	 -0.125	  0.160	 -0.175	  0.015	  2.740	  0.540	 -0.030	 -0.155	 -0.150	 -0.140
          4.152	 -0.115	 -0.245	 -0.130	  0.180	 -0.185	  0.010	  5.680	  0.565	 -0.030	 -0.175	 -0.170	 -0.140
          4.154	 -0.095	 -0.225	 -0.130	  0.160	 -0.175	  0.020	  7.900	  0.570	 -0.030	 -0.195	 -0.175	 -0.140
          4.156	 -0.095	 -0.265	 -0.170	  0.180	 -0.215	  0.040	  5.580	  0.575	 -0.010	 -0.175	 -0.170	 -0.140
          4.158	 -0.105	 -0.260	 -0.155	  0.180	 -0.205	  0.025	  2.320	  0.580	 -0.035	 -0.175	 -0.170	 -0.140
          4.160	 -0.100	 -0.230	 -0.130	  0.165	 -0.180	  0.015	  0.440	  0.585	 -0.035	 -0.150	 -0.165	 -0.140
          4.162	 -0.090	 -0.230	 -0.140	  0.160	 -0.185	  0.025	 -0.060	  0.570	 -0.035	 -0.130	 -0.165	 -0.135
          4.164	 -0.085	 -0.210	 -0.125	  0.145	 -0.165	  0.020	 -0.080	  0.590	 -0.030	 -0.145	 -0.145	 -0.150
          4.166	 -0.065	 -0.210	 -0.145	  0.135	 -0.175	  0.040	 -0.120	  0.615	 -0.025	 -0.160	 -0.140	 -0.125
          4.168	 -0.045	 -0.225	 -0.180	  0.135	 -0.200	  0.070	 -0.280	  0.600	 -0.025	 -0.120	 -0.135	 -0.120
          4.170	 -0.065	 -0.170	 -0.105	  0.115	 -0.135	  0.020	 -0.400	  0.585	 -0.045	 -0.135	 -0.160	 -0.140
          4.172	 -0.045	 -0.145	 -0.100	  0.095	 -0.120	  0.030	 -0.320	  0.565	 -0.060	 -0.150	 -0.155	 -0.130
          4.174	 -0.035	 -0.175	 -0.140	  0.105	 -0.155	  0.055	 -0.140	  0.565	 -0.055	 -0.125	 -0.145	 -0.125
          4.176	 -0.050	 -0.170	 -0.120	  0.110	 -0.145	  0.035	 -0.280	  0.565	 -0.035	 -0.140	 -0.120	 -0.120
          4.178	 -0.030	 -0.190	 -0.160	  0.110	 -0.175	  0.065	 -0.560	  0.545	 -0.040	 -0.095	 -0.115	 -0.095
          4.180	 -0.050	 -0.210	 -0.160	  0.130	 -0.185	  0.055	 -0.540	  0.545	 -0.020	 -0.070	 -0.090	 -0.090
          4.182	 -0.055	 -0.175	 -0.120	  0.115	 -0.145	  0.035	 -0.380	  0.520	 -0.020	 -0.105	 -0.105	 -0.090
          4.184	 -0.080	 -0.190	 -0.110	  0.135	 -0.150	  0.015	 -0.380	  0.520	 -0.025	 -0.105	 -0.100	 -0.085
          4.186	 -0.060	 -0.190	 -0.130	  0.125	 -0.160	  0.035	 -0.560	  0.495	 -0.045	 -0.105	 -0.120	 -0.105
          4.188	 -0.055	 -0.150	 -0.095	  0.100	 -0.120	  0.020	 -0.520	  0.475	 -0.065	 -0.125	 -0.115	 -0.125
          4.190	 -0.050	 -0.165	 -0.115	  0.105	 -0.140	  0.035	 -0.320	  0.495	 -0.045	 -0.060	 -0.095	 -0.080
          4.192	 -0.045	 -0.115	 -0.070	  0.080	 -0.090	  0.015	 -0.320	  0.510	 -0.045	 -0.060	 -0.075	 -0.075
          4.194	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	 -0.580	  0.500	 -0.030	 -0.055	 -0.055	 -0.075
          4.196	  0.000	 -0.105	 -0.105	  0.050	 -0.105	  0.055	 -0.720	  0.475	 -0.030	 -0.035	 -0.035	 -0.055
          4.198	 -0.020	 -0.105	 -0.085	  0.060	 -0.095	  0.035	 -0.580	  0.450	 -0.030	 -0.050	 -0.030	 -0.070
          4.200	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	 -0.480	  0.450	 -0.030	 -0.030	 -0.025	 -0.070
          4.202	 -0.020	 -0.115	 -0.095	  0.065	 -0.105	  0.040	 -0.600	  0.465	 -0.030	 -0.025	 -0.020	 -0.065
          4.204	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	 -0.660	  0.445	 -0.030	 -0.065	 -0.040	 -0.060
          4.206	  0.000	 -0.110	 -0.110	  0.055	 -0.110	  0.055	 -0.520	  0.420	 -0.030	 -0.040	 -0.020	 -0.060
          4.208	  0.000	 -0.095	 -0.095	  0.045	 -0.095	  0.050	 -0.420	  0.410	 -0.010	 -0.020	  0.000	 -0.055
          4.210	 -0.005	 -0.095	 -0.090	  0.050	 -0.090	  0.045	 -0.600	  0.395	 -0.035	 -0.020	 -0.020	 -0.055
          4.212	 -0.005	 -0.115	 -0.110	  0.060	 -0.110	  0.055	 -0.780	  0.370	 -0.015	  0.000	  0.020	 -0.035
          4.214	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	 -0.680	  0.360	 -0.020	  0.000	  0.000	 -0.035
          4.216	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	 -0.560	  0.350	 -0.020	 -0.020	  0.000	 -0.035
          4.218	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	 -0.620	  0.320	 -0.020	 -0.020	  0.000	 -0.035
          4.220	  0.000	 -0.095	 -0.095	  0.045	 -0.095	  0.050	 -0.040	  0.315	 -0.020	 -0.040	 -0.015	 -0.035
          4.222	  0.025	 -0.070	 -0.095	  0.020	 -0.085	  0.060	  1.020	  0.285	 -0.035	 -0.040	 -0.015	 -0.050
          4.224	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  1.500	  0.295	 -0.015	  0.000	 -0.015	 -0.030
          4.226	  0.015	 -0.055	 -0.070	  0.020	 -0.065	  0.045	  1.440	  0.270	 -0.030	 -0.015	 -0.010	 -0.040
          4.228	  0.015	 -0.075	 -0.090	  0.030	 -0.085	  0.055	  1.280	  0.270	 -0.020	  0.010	  0.030	 -0.015
          4.230	 -0.005	 -0.120	 -0.115	  0.060	 -0.115	  0.055	  1.020	  0.285	  0.020	  0.035	  0.055	  0.025
          4.232	  0.015	 -0.075	 -0.090	  0.030	 -0.085	  0.055	  0.260	  0.275	  0.000	  0.010	  0.050	 -0.015
          4.234	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	 -0.060	  0.240	 -0.025	  0.025	  0.045	 -0.020
          4.236	 -0.015	 -0.085	 -0.070	  0.050	 -0.075	  0.030	  0.520	  0.235	 -0.005	  0.005	  0.025	 -0.025
          4.238	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.760	  0.215	 -0.020	 -0.035	  0.025	 -0.040
          4.240	  0.005	 -0.085	 -0.090	  0.040	 -0.090	  0.050	  0.580	  0.210	  0.005	  0.005	  0.050	 -0.020
          4.242	  0.000	 -0.065	 -0.065	  0.030	 -0.065	  0.035	  0.360	  0.205	  0.000	 -0.015	  0.025	 -0.040
          4.244	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.300	  0.165	  0.020	  0.005	  0.045	 -0.020
          4.246	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.920	  0.165	  0.020	  0.045	  0.085	  0.020
          4.248	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  1.780	  0.145	  0.000	  0.025	  0.065	  0.000
          4.250	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  1.360	  0.140	  0.020	  0.030	  0.065	  0.000
          4.252	  0.030	  0.005	 -0.025	 -0.015	 -0.010	  0.025	  0.720	  0.135	  0.015	  0.015	  0.050	  0.000
          4.254	  0.050	  0.025	 -0.025	 -0.035	  0.000	  0.035	  0.620	  0.155	  0.000	 -0.005	  0.045	 -0.020
          4.256	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	  0.140	  0.115	  0.005	 -0.005	  0.045	 -0.020
          4.258	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.140	  0.110	 -0.010	 -0.005	  0.045	 -0.015
          4.260	  0.065	  0.040	 -0.025	 -0.050	  0.005	  0.045	  0.260	  0.085	 -0.030	 -0.005	  0.025	 -0.035
          4.262	  0.045	 -0.020	 -0.065	 -0.010	 -0.045	  0.055	  0.060	  0.060	  0.005	  0.015	  0.065	 -0.010
          4.264	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.180	  0.080	  0.025	  0.035	  0.065	  0.010
          4.266	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.040	  0.055	  0.000	  0.015	  0.045	 -0.015
          4.268	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	 -0.380	  0.050	  0.000	  0.015	  0.065	 -0.015
          4.270	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	 -0.440	  0.030	  0.000	 -0.005	  0.045	 -0.020
          4.272	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	 -0.140	  0.025	 -0.005	 -0.025	  0.045	 -0.040
          4.274	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.240	  0.005	  0.000	 -0.010	  0.045	 -0.015
          4.276	  0.045	  0.020	 -0.025	 -0.030	 -0.005	  0.035	  0.200	 -0.035	 -0.020	 -0.040	  0.025	 -0.030
          4.278	  0.045	 -0.020	 -0.065	 -0.010	 -0.045	  0.055	 -0.200	 -0.035	  0.000	  0.005	  0.055	 -0.025
          4.280	  0.045	 -0.045	 -0.090	  0.000	 -0.070	  0.070	 -0.420	 -0.035	  0.020	  0.030	  0.075	 -0.005
          4.282	  0.045	 -0.005	 -0.050	 -0.020	 -0.030	  0.050	 -0.280	 -0.050	  0.020	  0.005	  0.055	 -0.025
          4.284	  0.025	 -0.020	 -0.045	  0.000	 -0.035	  0.035	 -0.160	 -0.050	  0.020	  0.000	  0.050	 -0.010
          4.286	  0.045	  0.000	 -0.045	 -0.020	 -0.025	  0.045	 -0.420	 -0.055	  0.000	 -0.025	  0.070	 -0.010
          4.288	  0.045	  0.020	 -0.025	 -0.030	 -0.005	  0.035	 -0.740	 -0.080	 -0.015	 -0.025	  0.050	 -0.030
          4.290	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	 -0.660	 -0.080	  0.020	  0.000	  0.060	 -0.020
          4.292	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	 -0.520	 -0.080	  0.020	 -0.020	  0.060	 -0.020
          4.294	  0.030	 -0.030	 -0.060	  0.000	 -0.045	  0.045	 -0.570	 -0.095	  0.015	 -0.010	  0.070	 -0.015
          4.296	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	 -0.575	 -0.100	  0.015	  0.000	  0.075	 -0.010
          4.298	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	 -0.600	 -0.110	  0.030	  0.015	  0.080	  0.000
          4.300	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	 -0.655	 -0.115	  0.035	  0.015	  0.080	  0.000
          4.302	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.680	 -0.120	  0.030	  0.010	  0.080	 -0.010
          4.304	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	 -0.635	 -0.130	  0.015	 -0.010	  0.075	 -0.020
          4.306	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.560	 -0.135	  0.000	 -0.020	  0.075	 -0.035
          4.308	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	 -0.555	 -0.150	  0.000	 -0.030	  0.060	 -0.040
          4.310	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	 -0.655	 -0.155	  0.010	 -0.020	  0.070	 -0.035
          4.312	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.755	 -0.155	  0.015	 -0.015	  0.070	 -0.030
          4.314	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	 -0.780	 -0.150	  0.030	  0.000	  0.080	 -0.020
          4.316	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	 -0.735	 -0.140	  0.035	  0.010	  0.095	 -0.015
          4.318	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	 -0.715	 -0.130	  0.040	  0.010	  0.095	 -0.015
          4.320	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.710	 -0.115	  0.035	  0.010	  0.100	 -0.015
          4.322	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	 -0.630	 -0.100	  0.030	  0.010	  0.095	 -0.015
          4.324	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	 -0.555	 -0.095	  0.020	  0.015	  0.100	 -0.015
          4.326	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	 -0.575	 -0.095	  0.030	  0.020	  0.110	  0.000
          4.328	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	 -0.530	 -0.090	  0.040	  0.030	  0.115	  0.010
          4.330	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	 -0.300	 -0.090	  0.055	  0.035	  0.115	  0.015
          4.332	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	 -0.110	 -0.075	  0.060	  0.050	  0.115	  0.015
          4.334	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	 -0.160	 -0.060	  0.060	  0.050	  0.115	  0.015
          4.336	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	 -0.320	 -0.050	  0.055	  0.035	  0.115	  0.010
          4.338	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.315	 -0.040	  0.055	  0.020	  0.115	  0.000
          4.340	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.175	 -0.030	  0.055	  0.020	  0.115	 -0.010
          4.342	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	 -0.110	 -0.020	  0.070	  0.035	  0.120	  0.010
          4.344	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.175	 -0.015	  0.075	  0.050	  0.130	  0.020
          4.346	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	 -0.275	 -0.010	  0.090	  0.050	  0.135	  0.035
          4.348	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	 -0.330	  0.015	  0.100	  0.055	  0.150	  0.050
          4.350	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	 -0.330	  0.030	  0.115	  0.060	  0.155	  0.055
          4.352	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	 -0.320	  0.030	  0.115	  0.060	  0.155	  0.050
          4.354	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	 -0.315	  0.020	  0.115	  0.060	  0.150	  0.035
          4.356	  0.055	  0.115	  0.060	 -0.085	  0.085	 -0.005	 -0.275	  0.035	  0.115	  0.055	  0.140	  0.030
          4.358	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	 -0.255	  0.055	  0.120	  0.055	  0.135	  0.035
          4.360	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	 -0.300	  0.070	  0.120	  0.055	  0.135	  0.040
          4.362	  0.075	  0.110	  0.035	 -0.090	  0.070	  0.020	 -0.375	  0.070	  0.130	  0.060	  0.135	  0.050
          4.364	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	 -0.380	  0.075	  0.135	  0.075	  0.150	  0.055
          4.366	  0.050	  0.115	  0.065	 -0.080	  0.090	 -0.010	 -0.310	  0.090	  0.150	  0.090	  0.160	  0.060
          4.368	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	 -0.230	  0.100	  0.150	  0.080	  0.155	  0.055
          4.370	  0.060	  0.135	  0.075	 -0.095	  0.105	 -0.010	 -0.195	  0.095	  0.150	  0.070	  0.140	  0.040
          4.372	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	 -0.180	  0.095	  0.140	  0.055	  0.130	  0.030
          4.374	  0.080	  0.150	  0.070	 -0.115	  0.110	  0.005	 -0.195	  0.090	  0.135	  0.040	  0.120	  0.020
          4.376	  0.075	  0.135	  0.060	 -0.105	  0.095	  0.005	 -0.255	  0.090	  0.130	  0.040	  0.115	  0.020
