   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
   hh:mm:ss.mmm	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)
       0:00.000	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.020	  0.060	  0.180	  0.060	  0.040	  0.040
       0:00.002	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.015	  0.055	 -0.030	  0.055	  0.035	  0.040
       0:00.004	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.015	  0.055	 -0.035	  0.060	  0.035	  0.050
       0:00.006	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.015	  0.060	 -0.035	  0.060	  0.035	  0.055
       0:00.008	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.020	  0.060	  0.055	  0.060	  0.040	  0.060
       0:00.010	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.020	  0.060	  0.095	  0.055	  0.050	  0.055
       0:00.012	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.015	  0.060	  0.090	  0.060	  0.050	  0.050
       0:00.014	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.010	  0.070	  0.095	  0.060	  0.055	  0.040
       0:00.016	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	 -0.010	  0.070	  0.035	  0.060	  0.050	  0.040
       0:00.018	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	 -0.010	  0.060	 -0.015	  0.055	  0.050	  0.035
       0:00.020	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.000	  0.055	 -0.030	  0.050	  0.040	  0.035
       0:00.022	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	  0.015	  0.060	 -0.050	  0.050	  0.040	  0.040
       0:00.024	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	  0.020	  0.075	  0.020	  0.055	  0.040	  0.055
       0:00.026	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.020	  0.080	  0.110	  0.070	  0.050	  0.060
       0:00.028	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	  0.030	  0.080	  0.100	  0.070	  0.055	  0.055
