   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.392	  0.060	 -0.190	 -0.250	  0.065	 -0.220	  0.155	 -0.050	  0.055	 -0.355	 -0.910	 -0.620	 -0.175
       0:00.394	  0.075	 -0.210	 -0.285	  0.065	 -0.250	  0.180	 -0.050	  0.055	 -0.390	 -0.955	 -0.660	 -0.190
       0:00.396	  0.075	 -0.240	 -0.315	  0.080	 -0.280	  0.195	 -0.040	  0.070	 -0.400	 -0.995	 -0.695	 -0.215
       0:00.398	  0.070	 -0.260	 -0.330	  0.095	 -0.295	  0.200	 -0.030	  0.095	 -0.395	 -1.020	 -0.730	 -0.235
       0:00.400	  0.060	 -0.260	 -0.320	  0.100	 -0.290	  0.190	 -0.020	  0.120	 -0.395	 -1.040	 -0.755	 -0.260
       0:00.402	  0.055	 -0.270	 -0.325	  0.105	 -0.300	  0.190	 -0.020	  0.140	 -0.415	 -1.060	 -0.780	 -0.275
       0:00.404	  0.055	 -0.290	 -0.345	  0.115	 -0.320	  0.200	 -0.030	  0.150	 -0.470	 -1.090	 -0.810	 -0.290
       0:00.406	  0.050	 -0.315	 -0.365	  0.130	 -0.340	  0.210	 -0.050	  0.135	 -0.555	 -1.115	 -0.840	 -0.310
       0:00.408	  0.060	 -0.330	 -0.390	  0.135	 -0.360	  0.225	 -0.095	  0.100	 -0.670	 -1.150	 -0.875	 -0.335
       0:00.410	  0.070	 -0.340	 -0.410	  0.135	 -0.375	  0.240	 -0.150	  0.070	 -0.780	 -1.175	 -0.895	 -0.360
       0:00.412	  0.080	 -0.370	 -0.450	  0.145	 -0.410	  0.265	 -0.210	  0.035	 -0.880	 -1.200	 -0.910	 -0.380
       0:00.414	  0.080	 -0.415	 -0.495	  0.165	 -0.455	  0.290	 -0.270	  0.000	 -0.970	 -1.215	 -0.920	 -0.400
       0:00.416	  0.090	 -0.460	 -0.550	  0.185	 -0.505	  0.320	 -0.355	 -0.060	 -1.050	 -1.235	 -0.950	 -0.430
       0:00.418	  0.100	 -0.500	 -0.600	  0.200	 -0.550	  0.350	 -0.450	 -0.135	 -1.120	 -1.260	 -0.980	 -0.455
       0:00.420	  0.120	 -0.520	 -0.640	  0.200	 -0.580	  0.380	 -0.550	 -0.220	 -1.190	 -1.290	 -1.015	 -0.495
       0:00.422	  0.135	 -0.535	 -0.670	  0.200	 -0.605	  0.405	 -0.630	 -0.310	 -1.240	 -1.300	 -1.040	 -0.530
       0:00.424	  0.150	 -0.550	 -0.700	  0.200	 -0.625	  0.425	 -0.695	 -0.375	 -1.280	 -1.300	 -1.060	 -0.555
       0:00.426	  0.150	 -0.560	 -0.710	  0.205	 -0.635	  0.430	 -0.730	 -0.420	 -1.315	 -1.300	 -1.075	 -0.575
       0:00.428	  0.150	 -0.575	 -0.725	  0.210	 -0.650	  0.440	 -0.750	 -0.450	 -1.340	 -1.300	 -1.090	 -0.595
       0:00.430	  0.150	 -0.580	 -0.730	  0.215	 -0.655	  0.440	 -0.755	 -0.480	 -1.360	 -1.295	 -1.095	 -0.615
       0:00.432	  0.155	 -0.595	 -0.750	  0.220	 -0.675	  0.455	 -0.755	 -0.500	 -1.360	 -1.275	 -1.095	 -0.620
       0:00.434	  0.160	 -0.610	 -0.770	  0.225	 -0.690	  0.465	 -0.740	 -0.500	 -1.350	 -1.250	 -1.080	 -0.620
       0:00.436	  0.170	 -0.620	 -0.790	  0.225	 -0.705	  0.480	 -0.720	 -0.495	 -1.315	 -1.220	 -1.060	 -0.630
       0:00.438	  0.170	 -0.620	 -0.790	  0.225	 -0.705	  0.480	 -0.715	 -0.500	 -1.295	 -1.195	 -1.040	 -0.635
       0:00.440	  0.170	 -0.620	 -0.790	  0.225	 -0.705	  0.480	 -0.710	 -0.520	 -1.280	 -1.170	 -1.020	 -0.640
       0:00.442	  0.160	 -0.620	 -0.780	  0.230	 -0.700	  0.470	 -0.700	 -0.530	 -1.270	 -1.135	 -1.000	 -0.640
       0:00.444	  0.160	 -0.615	 -0.775	  0.225	 -0.695	  0.470	 -0.680	 -0.530	 -1.235	 -1.100	 -0.980	 -0.635
       0:00.446	  0.160	 -0.600	 -0.760	  0.220	 -0.680	  0.460	 -0.655	 -0.515	 -1.175	 -1.060	 -0.955	 -0.620
       0:00.448	  0.160	 -0.575	 -0.735	  0.205	 -0.655	  0.450	 -0.630	 -0.500	 -1.110	 -1.015	 -0.915	 -0.595
       0:00.450	  0.170	 -0.540	 -0.710	  0.185	 -0.625	  0.440	 -0.595	 -0.480	 -1.035	 -0.955	 -0.860	 -0.560
       0:00.452	  0.175	 -0.500	 -0.675	  0.160	 -0.590	  0.425	 -0.560	 -0.455	 -0.955	 -0.880	 -0.800	 -0.530
       0:00.454	  0.175	 -0.470	 -0.645	  0.145	 -0.560	  0.410	 -0.515	 -0.420	 -0.870	 -0.810	 -0.750	 -0.500
       0:00.456	  0.155	 -0.440	 -0.595	  0.140	 -0.520	  0.375	 -0.460	 -0.375	 -0.780	 -0.750	 -0.695	 -0.475
       0:00.458	  0.135	 -0.420	 -0.555	  0.140	 -0.490	  0.345	 -0.410	 -0.335	 -0.700	 -0.695	 -0.650	 -0.450
       0:00.460	  0.115	 -0.400	 -0.515	  0.140	 -0.460	  0.315	 -0.355	 -0.290	 -0.630	 -0.635	 -0.595	 -0.415
       0:00.462	  0.110	 -0.375	 -0.485	  0.130	 -0.430	  0.300	 -0.315	 -0.260	 -0.570	 -0.575	 -0.550	 -0.390
       0:00.464	  0.095	 -0.350	 -0.445	  0.125	 -0.400	  0.270	 -0.275	 -0.235	 -0.515	 -0.520	 -0.500	 -0.360
       0:00.466	  0.090	 -0.320	 -0.410	  0.115	 -0.365	  0.250	 -0.250	 -0.215	 -0.470	 -0.480	 -0.470	 -0.340
       0:00.468	  0.080	 -0.300	 -0.380	  0.110	 -0.340	  0.230	 -0.220	 -0.195	 -0.430	 -0.440	 -0.435	 -0.330
       0:00.470	  0.080	 -0.280	 -0.360	  0.100	 -0.320	  0.220	 -0.200	 -0.175	 -0.390	 -0.400	 -0.400	 -0.310
       0:00.472	  0.075	 -0.260	 -0.335	  0.090	 -0.300	  0.205	 -0.175	 -0.150	 -0.340	 -0.360	 -0.360	 -0.295
       0:00.474	  0.060	 -0.240	 -0.300	  0.090	 -0.270	  0.180	 -0.150	 -0.115	 -0.290	 -0.330	 -0.330	 -0.275
       0:00.476	  0.035	 -0.230	 -0.265	  0.095	 -0.250	  0.150	 -0.120	 -0.080	 -0.250	 -0.300	 -0.310	 -0.275
       0:00.478	  0.010	 -0.215	 -0.225	  0.100	 -0.220	  0.120	 -0.110	 -0.060	 -0.215	 -0.280	 -0.295	 -0.270
       0:00.480	 -0.015	 -0.210	 -0.195	  0.110	 -0.200	  0.090	 -0.095	 -0.050	 -0.190	 -0.260	 -0.280	 -0.260
       0:00.482	 -0.035	 -0.200	 -0.165	  0.115	 -0.180	  0.065	 -0.075	 -0.035	 -0.160	 -0.235	 -0.260	 -0.250
       0:00.484	 -0.050	 -0.195	 -0.145	  0.120	 -0.170	  0.050	 -0.050	 -0.020	 -0.140	 -0.210	 -0.240	 -0.235
       0:00.486	 -0.060	 -0.180	 -0.120	  0.120	 -0.150	  0.030	 -0.020	  0.000	 -0.120	 -0.180	 -0.230	 -0.230
       0:00.488	 -0.075	 -0.155	 -0.080	  0.115	 -0.115	  0.005	  0.000	  0.015	 -0.100	 -0.160	 -0.210	 -0.210
       0:00.490	 -0.095	 -0.135	 -0.040	  0.115	 -0.085	 -0.025	  0.020	  0.030	 -0.080	 -0.140	 -0.180	 -0.195
       0:00.492	 -0.115	 -0.115	  0.000	  0.115	 -0.055	 -0.055	  0.035	  0.035	 -0.060	 -0.115	 -0.150	 -0.175
       0:00.494	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.050	  0.050	 -0.040	 -0.075	 -0.120	 -0.155
       0:00.496	 -0.120	 -0.080	  0.040	  0.100	 -0.020	 -0.080	  0.060	  0.055	 -0.020	 -0.040	 -0.095	 -0.130
       0:00.498	 -0.130	 -0.060	  0.070	  0.095	  0.005	 -0.100	  0.080	  0.070	  0.010	 -0.010	 -0.060	 -0.100
       0:00.500	 -0.130	 -0.040	  0.090	  0.085	  0.025	 -0.110	  0.090	  0.080	  0.035	  0.015	 -0.035	 -0.075
       0:00.502	 -0.130	 -0.020	  0.110	  0.075	  0.045	 -0.120	  0.095	  0.095	  0.060	  0.040	 -0.010	 -0.055
       0:00.504	 -0.130	  0.010	  0.140	  0.060	  0.075	 -0.135	  0.095	  0.100	  0.080	  0.060	  0.015	 -0.035
       0:00.506	 -0.135	  0.030	  0.165	  0.050	  0.100	 -0.150	  0.110	  0.110	  0.110	  0.090	  0.050	 -0.015
       0:00.508	 -0.135	  0.050	  0.185	  0.040	  0.120	 -0.160	  0.120	  0.120	  0.130	  0.115	  0.075	  0.015
       0:00.510	 -0.130	  0.060	  0.190	  0.035	  0.125	 -0.160	  0.135	  0.135	  0.150	  0.135	  0.095	  0.040
       0:00.512	 -0.120	  0.080	  0.200	  0.020	  0.140	 -0.160	  0.140	  0.135	  0.155	  0.140	  0.100	  0.060
       0:00.514	 -0.115	  0.095	  0.210	  0.010	  0.155	 -0.165	  0.140	  0.130	  0.160	  0.140	  0.110	  0.075
       0:00.516	 -0.110	  0.100	  0.210	  0.005	  0.155	 -0.160	  0.135	  0.120	  0.170	  0.150	  0.120	  0.090
       0:00.518	 -0.100	  0.100	  0.200	  0.000	  0.150	 -0.150	  0.135	  0.120	  0.175	  0.155	  0.140	  0.095
       0:00.520	 -0.095	  0.110	  0.205	 -0.005	  0.160	 -0.150	  0.135	  0.120	  0.180	  0.160	  0.150	  0.095
       0:00.522	 -0.090	  0.120	  0.210	 -0.015	  0.165	 -0.150	  0.150	  0.130	  0.180	  0.175	  0.150	  0.100
       0:00.524	 -0.080	  0.135	  0.215	 -0.025	  0.175	 -0.150	  0.155	  0.130	  0.180	  0.190	  0.150	  0.110
       0:00.526	 -0.095	  0.140	  0.235	 -0.020	  0.190	 -0.165	  0.155	  0.130	  0.180	  0.195	  0.155	  0.120
       0:00.528	 -0.100	  0.140	  0.240	 -0.020	  0.190	 -0.170	  0.140	  0.120	  0.190	  0.190	  0.160	  0.120
       0:00.530	 -0.110	  0.140	  0.250	 -0.015	  0.195	 -0.180	  0.135	  0.120	  0.190	  0.190	  0.160	  0.115
       0:00.532	 -0.100	  0.140	  0.240	 -0.020	  0.190	 -0.170	  0.135	  0.115	  0.190	  0.195	  0.160	  0.110
       0:00.534	 -0.110	  0.135	  0.245	 -0.010	  0.190	 -0.180	  0.150	  0.115	  0.180	  0.200	  0.170	  0.110
       0:00.536	 -0.110	  0.120	  0.230	 -0.005	  0.175	 -0.170	  0.155	  0.115	  0.190	  0.210	  0.175	  0.115
       0:00.538	 -0.115	  0.110	  0.225	  0.000	  0.170	 -0.170	  0.160	  0.130	  0.195	  0.215	  0.180	  0.130
       0:00.540	 -0.115	  0.100	  0.215	  0.005	  0.160	 -0.165	  0.160	  0.135	  0.210	  0.220	  0.190	  0.135
       0:00.542	 -0.115	  0.110	  0.225	  0.000	  0.170	 -0.170	  0.160	  0.135	  0.215	  0.220	  0.190	  0.135
       0:00.544	 -0.100	  0.120	  0.220	 -0.010	  0.170	 -0.160	  0.160	  0.130	  0.215	  0.220	  0.190	  0.130
       0:00.546	 -0.090	  0.140	  0.230	 -0.025	  0.185	 -0.160	  0.160	  0.120	  0.215	  0.220	  0.180	  0.120
       0:00.548	 -0.090	  0.155	  0.245	 -0.030	  0.200	 -0.170	  0.160	  0.120	  0.215	  0.220	  0.175	  0.120
       0:00.550	 -0.095	  0.160	  0.255	 -0.030	  0.210	 -0.175	  0.160	  0.130	  0.220	  0.220	  0.175	  0.120
       0:00.552	 -0.100	  0.155	  0.255	 -0.025	  0.205	 -0.180	  0.170	  0.135	  0.220	  0.230	  0.180	  0.130
       0:00.554	 -0.095	  0.155	  0.250	 -0.030	  0.205	 -0.175	  0.170	  0.140	  0.220	  0.235	  0.195	  0.135
       0:00.556	 -0.090	  0.150	  0.240	 -0.030	  0.195	 -0.165	  0.170	  0.135	  0.215	  0.240	  0.200	  0.140
       0:00.558	 -0.090	  0.140	  0.230	 -0.025	  0.185	 -0.160	  0.155	  0.130	  0.215	  0.235	  0.200	  0.140
       0:00.560	 -0.095	  0.130	  0.225	 -0.015	  0.180	 -0.160	  0.150	  0.130	  0.215	  0.235	  0.200	  0.140
       0:00.562	 -0.110	  0.130	  0.240	 -0.010	  0.185	 -0.175	  0.140	  0.130	  0.220	  0.235	  0.200	  0.140
       0:00.564	 -0.115	  0.130	  0.245	 -0.005	  0.190	 -0.180	  0.150	  0.135	  0.230	  0.235	  0.210	  0.140
       0:00.566	 -0.115	  0.130	  0.245	 -0.005	  0.190	 -0.180	  0.155	  0.135	  0.235	  0.235	  0.210	  0.150
       0:00.568	 -0.115	  0.130	  0.245	 -0.005	  0.190	 -0.180	  0.155	  0.140	  0.235	  0.235	  0.210	  0.150
       0:00.570	 -0.115	  0.130	  0.245	 -0.005	  0.190	 -0.180	  0.155	  0.135	  0.235	  0.250	  0.200	  0.150
       0:00.572	 -0.120	  0.135	  0.255	 -0.005	  0.195	 -0.190	  0.155	  0.135	  0.240	  0.255	  0.210	  0.150
       0:00.574	 -0.115	  0.140	  0.255	 -0.010	  0.200	 -0.185	  0.160	  0.135	  0.250	  0.255	  0.215	  0.155
       0:00.576	 -0.115	  0.160	  0.275	 -0.020	  0.220	 -0.195	  0.160	  0.135	  0.250	  0.250	  0.220	  0.155
       0:00.578	 -0.115	  0.175	  0.290	 -0.030	  0.235	 -0.205	  0.170	  0.130	  0.240	  0.250	  0.220	  0.150
       0:00.580	 -0.120	  0.190	  0.310	 -0.035	  0.250	 -0.215	  0.170	  0.120	  0.235	  0.255	  0.215	  0.140
       0:00.582	 -0.120	  0.190	  0.310	 -0.035	  0.250	 -0.215	  0.170	  0.130	  0.230	  0.260	  0.215	  0.140
       0:00.584	 -0.120	  0.190	  0.310	 -0.035	  0.250	 -0.215	  0.170	  0.130	  0.220	  0.260	  0.215	  0.150
       0:00.586	 -0.120	  0.175	  0.295	 -0.025	  0.235	 -0.210	  0.170	  0.135	  0.220	  0.260	  0.220	  0.155
       0:00.588	 -0.130	  0.160	  0.290	 -0.015	  0.225	 -0.210	  0.175	  0.135	  0.230	  0.270	  0.230	  0.160
       0:00.590	 -0.120	  0.155	  0.275	 -0.015	  0.215	 -0.200	  0.170	  0.135	  0.235	  0.275	  0.230	  0.155
       0:00.592	 -0.115	  0.155	  0.270	 -0.020	  0.215	 -0.195	  0.170	  0.130	  0.240	  0.280	  0.230	  0.150
       0:00.594	 -0.110	  0.155	  0.265	 -0.020	  0.210	 -0.190	  0.160	  0.130	  0.250	  0.290	  0.230	  0.155
       0:00.596	 -0.115	  0.150	  0.265	 -0.015	  0.210	 -0.190	  0.170	  0.135	  0.255	  0.290	  0.235	  0.160
       0:00.598	 -0.120	  0.150	  0.270	 -0.015	  0.210	 -0.195	  0.170	  0.140	  0.260	  0.295	  0.240	  0.170
       0:00.600	 -0.130	  0.160	  0.290	 -0.015	  0.225	 -0.210	  0.175	  0.140	  0.260	  0.295	  0.240	  0.160
       0:00.602	 -0.135	  0.175	  0.310	 -0.020	  0.245	 -0.225	  0.175	  0.140	  0.260	  0.300	  0.250	  0.160
       0:00.604	 -0.140	  0.180	  0.320	 -0.020	  0.250	 -0.230	  0.180	  0.140	  0.260	  0.300	  0.250	  0.160
       0:00.606	 -0.135	  0.180	  0.315	 -0.020	  0.250	 -0.225	  0.180	  0.140	  0.255	  0.300	  0.250	  0.160
       0:00.608	 -0.130	  0.180	  0.310	 -0.025	  0.245	 -0.220	  0.180	  0.140	  0.250	  0.300	  0.250	  0.160
       0:00.610	 -0.120	  0.180	  0.300	 -0.030	  0.240	 -0.210	  0.180	  0.140	  0.240	  0.300	  0.255	  0.160
       0:00.612	 -0.115	  0.180	  0.295	 -0.030	  0.240	 -0.205	  0.180	  0.140	  0.240	  0.300	  0.260	  0.160
       0:00.614	 -0.110	  0.180	  0.290	 -0.035	  0.235	 -0.200	  0.180	  0.140	  0.240	  0.300	  0.260	  0.170
       0:00.616	 -0.110	  0.190	  0.300	 -0.040	  0.245	 -0.205	  0.180	  0.140	  0.250	  0.310	  0.260	  0.175
       0:00.618	 -0.115	  0.195	  0.310	 -0.040	  0.255	 -0.215	  0.190	  0.140	  0.255	  0.315	  0.260	  0.180
       0:00.620	 -0.120	  0.195	  0.315	 -0.035	  0.255	 -0.220	  0.195	  0.140	  0.270	  0.330	  0.270	  0.180
       0:00.622	 -0.130	  0.190	  0.320	 -0.030	  0.255	 -0.225	  0.195	  0.140	  0.275	  0.335	  0.275	  0.180
       0:00.624	 -0.140	  0.190	  0.330	 -0.025	  0.260	 -0.235	  0.190	  0.140	  0.280	  0.340	  0.280	  0.180
       0:00.626	 -0.150	  0.200	  0.350	 -0.025	  0.275	 -0.250	  0.180	  0.140	  0.280	  0.340	  0.290	  0.190
       0:00.628	 -0.150	  0.215	  0.365	 -0.030	  0.290	 -0.260	  0.180	  0.140	  0.280	  0.350	  0.295	  0.190
       0:00.630	 -0.140	  0.215	  0.355	 -0.035	  0.285	 -0.250	  0.190	  0.140	  0.280	  0.355	  0.300	  0.195
       0:00.632	 -0.140	  0.210	  0.350	 -0.035	  0.280	 -0.245	  0.190	  0.140	  0.280	  0.360	  0.300	  0.190
       0:00.634	 -0.140	  0.200	  0.340	 -0.030	  0.270	 -0.240	  0.200	  0.150	  0.290	  0.370	  0.310	  0.195
       0:00.636	 -0.140	  0.200	  0.340	 -0.030	  0.270	 -0.240	  0.200	  0.155	  0.300	  0.380	  0.315	  0.195
       0:00.638	 -0.140	  0.210	  0.350	 -0.035	  0.280	 -0.245	  0.210	  0.155	  0.310	  0.390	  0.320	  0.200
       0:00.640	 -0.140	  0.215	  0.355	 -0.035	  0.285	 -0.250	  0.210	  0.155	  0.315	  0.395	  0.320	  0.200
       0:00.642	 -0.140	  0.230	  0.370	 -0.045	  0.300	 -0.255	  0.215	  0.155	  0.315	  0.395	  0.330	  0.210
       0:00.644	 -0.135	  0.235	  0.370	 -0.050	  0.305	 -0.255	  0.215	  0.160	  0.320	  0.400	  0.330	  0.210
       0:00.646	 -0.135	  0.240	  0.375	 -0.050	  0.310	 -0.255	  0.215	  0.160	  0.320	  0.410	  0.335	  0.215
       0:00.648	 -0.135	  0.240	  0.375	 -0.050	  0.310	 -0.255	  0.210	  0.155	  0.330	  0.415	  0.335	  0.210
       0:00.650	 -0.150	  0.250	  0.400	 -0.050	  0.325	 -0.275	  0.220	  0.155	  0.335	  0.430	  0.350	  0.215
       0:00.652	 -0.150	  0.250	  0.400	 -0.050	  0.325	 -0.275	  0.230	  0.155	  0.350	  0.435	  0.360	  0.220
       0:00.654	 -0.140	  0.250	  0.390	 -0.055	  0.320	 -0.265	  0.240	  0.170	  0.355	  0.450	  0.375	  0.235
       0:00.656	 -0.130	  0.250	  0.380	 -0.060	  0.315	 -0.255	  0.235	  0.170	  0.360	  0.455	  0.380	  0.235
       0:00.658	 -0.120	  0.260	  0.380	 -0.070	  0.320	 -0.250	  0.230	  0.170	  0.360	  0.460	  0.375	  0.230
       0:00.660	 -0.130	  0.270	  0.400	 -0.070	  0.335	 -0.265	  0.220	  0.170	  0.370	  0.470	  0.375	  0.230
       0:00.662	 -0.140	  0.270	  0.410	 -0.065	  0.340	 -0.275	  0.230	  0.180	  0.380	  0.480	  0.380	  0.235
       0:00.664	 -0.155	  0.260	  0.415	 -0.050	  0.340	 -0.285	  0.235	  0.190	  0.400	  0.495	  0.395	  0.240
       0:00.666	 -0.160	  0.260	  0.420	 -0.050	  0.340	 -0.290	  0.240	  0.190	  0.415	  0.500	  0.400	  0.240
       0:00.668	 -0.155	  0.275	  0.430	 -0.060	  0.355	 -0.295	  0.240	  0.180	  0.420	  0.500	  0.400	  0.240
       0:00.670	 -0.155	  0.280	  0.435	 -0.060	  0.360	 -0.295	  0.250	  0.190	  0.420	  0.500	  0.410	  0.250
       0:00.672	 -0.155	  0.290	  0.445	 -0.065	  0.370	 -0.300	  0.255	  0.195	  0.420	  0.510	  0.420	  0.255
       0:00.674	 -0.160	  0.280	  0.440	 -0.060	  0.360	 -0.300	  0.270	  0.200	  0.430	  0.520	  0.430	  0.270
       0:00.676	 -0.160	  0.280	  0.440	 -0.060	  0.360	 -0.300	  0.275	  0.200	  0.440	  0.535	  0.435	  0.275
       0:00.678	 -0.160	  0.290	  0.450	 -0.065	  0.370	 -0.305	  0.275	  0.210	  0.455	  0.540	  0.435	  0.280
       0:00.680	 -0.160	  0.295	  0.455	 -0.065	  0.375	 -0.310	  0.275	  0.215	  0.460	  0.540	  0.440	  0.275
       0:00.682	 -0.170	  0.310	  0.480	 -0.070	  0.395	 -0.325	  0.275	  0.220	  0.460	  0.540	  0.440	  0.270
       0:00.684	 -0.170	  0.310	  0.480	 -0.070	  0.395	 -0.325	  0.280	  0.220	  0.470	  0.550	  0.440	  0.260
       0:00.686	 -0.175	  0.310	  0.485	 -0.065	  0.400	 -0.330	  0.290	  0.220	  0.475	  0.555	  0.450	  0.270
       0:00.688	 -0.175	  0.310	  0.485	 -0.065	  0.400	 -0.330	  0.295	  0.220	  0.490	  0.570	  0.455	  0.275
       0:00.690	 -0.180	  0.310	  0.490	 -0.065	  0.400	 -0.335	  0.300	  0.220	  0.500	  0.580	  0.470	  0.290
       0:00.692	 -0.175	  0.310	  0.485	 -0.065	  0.400	 -0.330	  0.310	  0.230	  0.515	  0.595	  0.475	  0.295
       0:00.694	 -0.175	  0.310	  0.485	 -0.065	  0.400	 -0.330	  0.315	  0.235	  0.520	  0.600	  0.480	  0.300
       0:00.696	 -0.170	  0.315	  0.485	 -0.070	  0.400	 -0.330	  0.330	  0.240	  0.520	  0.600	  0.480	  0.300
       0:00.698	 -0.170	  0.320	  0.490	 -0.075	  0.405	 -0.330	  0.330	  0.240	  0.520	  0.600	  0.490	  0.300
       0:00.700	 -0.170	  0.320	  0.490	 -0.075	  0.405	 -0.330	  0.335	  0.240	  0.530	  0.610	  0.495	  0.310
       0:00.702	 -0.175	  0.330	  0.505	 -0.075	  0.420	 -0.340	  0.335	  0.250	  0.535	  0.615	  0.500	  0.315
       0:00.704	 -0.190	  0.335	  0.525	 -0.070	  0.430	 -0.360	  0.350	  0.255	  0.550	  0.630	  0.510	  0.320
       0:00.706	 -0.195	  0.340	  0.535	 -0.070	  0.440	 -0.365	  0.355	  0.260	  0.555	  0.630	  0.510	  0.330
       0:00.708	 -0.195	  0.340	  0.535	 -0.070	  0.440	 -0.365	  0.355	  0.260	  0.555	  0.630	  0.515	  0.330
       0:00.710	 -0.195	  0.340	  0.535	 -0.070	  0.440	 -0.365	  0.355	  0.270	  0.555	  0.630	  0.515	  0.330
       0:00.712	 -0.190	  0.350	  0.540	 -0.080	  0.445	 -0.365	  0.350	  0.270	  0.550	  0.630	  0.520	  0.320
       0:00.714	 -0.195	  0.360	  0.555	 -0.080	  0.460	 -0.375	  0.340	  0.270	  0.555	  0.630	  0.515	  0.320
       0:00.716	 -0.195	  0.375	  0.570	 -0.090	  0.475	 -0.385	  0.335	  0.260	  0.555	  0.630	  0.515	  0.330
       0:00.718	 -0.200	  0.380	  0.580	 -0.090	  0.480	 -0.390	  0.340	  0.270	  0.570	  0.630	  0.520	  0.335
       0:00.720	 -0.195	  0.375	  0.570	 -0.090	  0.475	 -0.385	  0.350	  0.270	  0.575	  0.630	  0.530	  0.340
       0:00.722	 -0.195	  0.370	  0.565	 -0.085	  0.470	 -0.380	  0.355	  0.275	  0.580	  0.620	  0.530	  0.340
       0:00.724	 -0.190	  0.355	  0.545	 -0.080	  0.450	 -0.370	  0.350	  0.270	  0.580	  0.630	  0.520	  0.340
       0:00.726	 -0.190	  0.350	  0.540	 -0.080	  0.445	 -0.365	  0.355	  0.275	  0.590	  0.635	  0.520	  0.340
       0:00.728	 -0.190	  0.340	  0.530	 -0.075	  0.435	 -0.360	  0.355	  0.280	  0.590	  0.635	  0.530	  0.350
       0:00.730	 -0.195	  0.340	  0.535	 -0.070	  0.440	 -0.365	  0.360	  0.295	  0.590	  0.630	  0.530	  0.355
       0:00.732	 -0.200	  0.350	  0.550	 -0.075	  0.450	 -0.375	  0.360	  0.295	  0.580	  0.615	  0.530	  0.360
       0:00.734	 -0.200	  0.350	  0.550	 -0.075	  0.450	 -0.375	  0.360	  0.290	  0.580	  0.610	  0.530	  0.360
       0:00.736	 -0.195	  0.350	  0.545	 -0.075	  0.450	 -0.370	  0.360	  0.280	  0.575	  0.600	  0.535	  0.360
       0:00.738	 -0.195	  0.340	  0.535	 -0.070	  0.440	 -0.365	  0.355	  0.280	  0.570	  0.600	  0.535	  0.360
       0:00.740	 -0.180	  0.340	  0.520	 -0.080	  0.430	 -0.350	  0.350	  0.280	  0.560	  0.595	  0.520	  0.355
       0:00.742	 -0.180	  0.340	  0.520	 -0.080	  0.430	 -0.350	  0.340	  0.275	  0.560	  0.590	  0.515	  0.350
       0:00.744	 -0.175	  0.340	  0.515	 -0.080	  0.430	 -0.345	  0.340	  0.270	  0.555	  0.580	  0.510	  0.350
       0:00.746	 -0.180	  0.350	  0.530	 -0.085	  0.440	 -0.355	  0.340	  0.260	  0.550	  0.575	  0.510	  0.350
       0:00.748	 -0.190	  0.355	  0.545	 -0.080	  0.450	 -0.370	  0.335	  0.260	  0.535	  0.570	  0.500	  0.350
       0:00.750	 -0.190	  0.355	  0.545	 -0.080	  0.450	 -0.370	  0.330	  0.260	  0.530	  0.560	  0.500	  0.340
       0:00.752	 -0.190	  0.350	  0.540	 -0.080	  0.445	 -0.365	  0.320	  0.260	  0.515	  0.555	  0.495	  0.350
       0:00.754	 -0.180	  0.330	  0.510	 -0.075	  0.420	 -0.345	  0.315	  0.255	  0.510	  0.540	  0.490	  0.350
       0:00.756	 -0.175	  0.315	  0.490	 -0.070	  0.405	 -0.335	  0.300	  0.250	  0.495	  0.530	  0.480	  0.350
       0:00.758	 -0.160	  0.310	  0.470	 -0.075	  0.390	 -0.315	  0.280	  0.235	  0.480	  0.510	  0.480	  0.340
       0:00.760	 -0.150	  0.315	  0.465	 -0.080	  0.390	 -0.310	  0.260	  0.220	  0.470	  0.500	  0.475	  0.340
       0:00.762	 -0.140	  0.315	  0.455	 -0.085	  0.385	 -0.300	  0.260	  0.215	  0.455	  0.490	  0.460	  0.340
       0:00.764	 -0.150	  0.310	  0.460	 -0.080	  0.385	 -0.305	  0.270	  0.215	  0.450	  0.490	  0.450	  0.335
       0:00.766	 -0.160	  0.295	  0.455	 -0.065	  0.375	 -0.310	  0.275	  0.215	  0.435	  0.475	  0.440	  0.330
       0:00.768	 -0.175	  0.295	  0.470	 -0.060	  0.385	 -0.325	  0.270	  0.200	  0.420	  0.460	  0.440	  0.330
       0:00.770	 -0.175	  0.295	  0.470	 -0.060	  0.385	 -0.325	  0.260	  0.180	  0.400	  0.440	  0.435	  0.330
       0:00.772	 -0.160	  0.300	  0.460	 -0.070	  0.380	 -0.310	  0.255	  0.175	  0.380	  0.420	  0.420	  0.330
       0:00.774	 -0.140	  0.295	  0.435	 -0.075	  0.365	 -0.290	  0.250	  0.175	  0.360	  0.410	  0.410	  0.320
       0:00.776	 -0.135	  0.280	  0.415	 -0.070	  0.350	 -0.275	  0.240	  0.180	  0.355	  0.395	  0.395	  0.315
       0:00.778	 -0.130	  0.275	  0.405	 -0.070	  0.340	 -0.270	  0.240	  0.190	  0.350	  0.390	  0.390	  0.310
