   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.712	 -0.960	  1.070	  2.030	 -0.055	  1.550	 -1.495	 -0.550	 -0.635	  0.630	 -0.515	 -0.535	 -0.970
       0:01.714	 -0.935	  1.075	  2.010	 -0.070	  1.545	 -1.475	 -0.550	 -0.620	  0.595	 -0.500	 -0.520	 -0.935
       0:01.716	 -0.910	  1.090	  2.000	 -0.090	  1.545	 -1.455	 -0.550	 -0.610	  0.570	 -0.480	 -0.510	 -0.895
       0:01.718	 -0.890	  1.095	  1.985	 -0.100	  1.540	 -1.440	 -0.555	 -0.600	  0.550	 -0.475	 -0.500	 -0.875
       0:01.720	 -0.880	  1.100	  1.980	 -0.110	  1.540	 -1.430	 -0.555	 -0.600	  0.555	 -0.475	 -0.500	 -0.890
       0:01.722	 -0.890	  1.100	  1.990	 -0.105	  1.545	 -1.440	 -0.555	 -0.615	  0.575	 -0.490	 -0.515	 -0.920
       0:01.724	 -0.900	  1.100	  2.000	 -0.100	  1.550	 -1.450	 -0.555	 -0.630	  0.600	 -0.490	 -0.530	 -0.955
       0:01.726	 -0.915	  1.110	  2.025	 -0.095	  1.570	 -1.470	 -0.560	 -0.640	  0.615	 -0.495	 -0.540	 -0.975
       0:01.728	 -0.910	  1.115	  2.025	 -0.100	  1.570	 -1.470	 -0.570	 -0.650	  0.595	 -0.500	 -0.540	 -0.975
       0:01.730	 -0.880	  1.130	  2.010	 -0.125	  1.570	 -1.445	 -0.575	 -0.650	  0.550	 -0.515	 -0.540	 -0.955
       0:01.732	 -0.860	  1.135	  1.995	 -0.135	  1.565	 -1.430	 -0.580	 -0.640	  0.495	 -0.515	 -0.535	 -0.915
       0:01.734	 -0.855	  1.140	  1.995	 -0.140	  1.570	 -1.425	 -0.575	 -0.630	  0.470	 -0.510	 -0.530	 -0.880
       0:01.736	 -0.855	  1.150	  2.005	 -0.145	  1.580	 -1.430	 -0.575	 -0.630	  0.470	 -0.500	 -0.520	 -0.875
       0:01.738	 -0.855	  1.150	  2.005	 -0.145	  1.580	 -1.430	 -0.575	 -0.635	  0.495	 -0.510	 -0.530	 -0.895
       0:01.740	 -0.870	  1.150	  2.020	 -0.140	  1.585	 -1.445	 -0.580	 -0.650	  0.530	 -0.515	 -0.535	 -0.930
       0:01.742	 -0.880	  1.150	  2.030	 -0.135	  1.590	 -1.455	 -0.580	 -0.660	  0.550	 -0.530	 -0.550	 -0.955
       0:01.744	 -0.880	  1.155	  2.035	 -0.135	  1.595	 -1.460	 -0.590	 -0.670	  0.535	 -0.540	 -0.555	 -0.970
       0:01.746	 -0.860	  1.170	  2.030	 -0.155	  1.600	 -1.445	 -0.595	 -0.660	  0.500	 -0.550	 -0.555	 -0.955
       0:01.748	 -0.850	  1.175	  2.025	 -0.160	  1.600	 -1.440	 -0.600	 -0.650	  0.470	 -0.540	 -0.550	 -0.920
       0:01.750	 -0.835	  1.180	  2.015	 -0.170	  1.600	 -1.425	 -0.595	 -0.635	  0.435	 -0.530	 -0.540	 -0.895
       0:01.752	 -0.830	  1.190	  2.020	 -0.180	  1.605	 -1.425	 -0.595	 -0.635	  0.430	 -0.530	 -0.550	 -0.880
       0:01.754	 -0.830	  1.190	  2.020	 -0.180	  1.605	 -1.425	 -0.590	 -0.640	  0.435	 -0.530	 -0.555	 -0.900
       0:01.756	 -0.840	  1.180	  2.020	 -0.170	  1.600	 -1.430	 -0.590	 -0.655	  0.460	 -0.535	 -0.560	 -0.935
       0:01.758	 -0.860	  1.175	  2.035	 -0.155	  1.605	 -1.450	 -0.580	 -0.670	  0.475	 -0.540	 -0.570	 -0.970
       0:01.760	 -0.875	  1.180	  2.055	 -0.150	  1.620	 -1.465	 -0.580	 -0.675	  0.480	 -0.550	 -0.570	 -0.970
       0:01.762	 -0.870	  1.200	  2.070	 -0.165	  1.635	 -1.470	 -0.580	 -0.670	  0.470	 -0.540	 -0.570	 -0.950
       0:01.764	 -0.855	  1.215	  2.070	 -0.180	  1.645	 -1.465	 -0.580	 -0.655	  0.440	 -0.530	 -0.555	 -0.915
       0:01.766	 -0.835	  1.220	  2.055	 -0.190	  1.640	 -1.445	 -0.580	 -0.635	  0.400	 -0.520	 -0.550	 -0.890
       0:01.768	 -0.820	  1.220	  2.040	 -0.200	  1.630	 -1.430	 -0.580	 -0.630	  0.380	 -0.535	 -0.540	 -0.875
       0:01.770	 -0.810	  1.215	  2.025	 -0.200	  1.620	 -1.420	 -0.590	 -0.635	  0.380	 -0.540	 -0.550	 -0.890
       0:01.772	 -0.810	  1.215	  2.025	 -0.200	  1.620	 -1.420	 -0.590	 -0.655	  0.400	 -0.550	 -0.570	 -0.920
       0:01.774	 -0.820	  1.210	  2.030	 -0.195	  1.620	 -1.425	 -0.590	 -0.675	  0.430	 -0.550	 -0.580	 -0.950
       0:01.776	 -0.835	  1.215	  2.050	 -0.190	  1.635	 -1.445	 -0.590	 -0.680	  0.435	 -0.555	 -0.590	 -0.960
       0:01.778	 -0.835	  1.220	  2.055	 -0.190	  1.640	 -1.445	 -0.595	 -0.680	  0.430	 -0.560	 -0.575	 -0.950
       0:01.780	 -0.820	  1.240	  2.060	 -0.210	  1.650	 -1.440	 -0.600	 -0.680	  0.395	 -0.555	 -0.570	 -0.930
       0:01.782	 -0.810	  1.250	  2.060	 -0.220	  1.655	 -1.435	 -0.595	 -0.670	  0.370	 -0.540	 -0.555	 -0.895
       0:01.784	 -0.795	  1.255	  2.050	 -0.230	  1.655	 -1.425	 -0.595	 -0.655	  0.340	 -0.530	 -0.550	 -0.875
       0:01.786	 -0.790	  1.255	  2.045	 -0.230	  1.650	 -1.420	 -0.590	 -0.650	  0.335	 -0.530	 -0.555	 -0.875
       0:01.788	 -0.790	  1.260	  2.050	 -0.235	  1.655	 -1.420	 -0.590	 -0.655	  0.340	 -0.535	 -0.570	 -0.900
       0:01.790	 -0.800	  1.260	  2.060	 -0.230	  1.660	 -1.430	 -0.575	 -0.660	  0.375	 -0.550	 -0.590	 -0.935
       0:01.792	 -0.815	  1.255	  2.070	 -0.220	  1.665	 -1.445	 -0.575	 -0.670	  0.400	 -0.555	 -0.590	 -0.955
       0:01.794	 -0.820	  1.255	  2.075	 -0.215	  1.665	 -1.450	 -0.575	 -0.675	  0.410	 -0.560	 -0.590	 -0.960
       0:01.796	 -0.815	  1.270	  2.085	 -0.225	  1.680	 -1.450	 -0.590	 -0.675	  0.390	 -0.550	 -0.575	 -0.940
       0:01.798	 -0.795	  1.295	  2.090	 -0.250	  1.695	 -1.445	 -0.590	 -0.660	  0.360	 -0.535	 -0.560	 -0.900
       0:01.800	 -0.770	  1.320	  2.090	 -0.275	  1.705	 -1.430	 -0.595	 -0.650	  0.330	 -0.530	 -0.550	 -0.855
       0:01.802	 -0.740	  1.340	  2.080	 -0.300	  1.710	 -1.410	 -0.590	 -0.650	  0.300	 -0.535	 -0.550	 -0.840
       0:01.804	 -0.740	  1.350	  2.090	 -0.305	  1.720	 -1.415	 -0.580	 -0.655	  0.295	 -0.540	 -0.555	 -0.855
       0:01.806	 -0.750	  1.350	  2.100	 -0.300	  1.725	 -1.425	 -0.570	 -0.670	  0.315	 -0.540	 -0.560	 -0.880
       0:01.808	 -0.770	  1.350	  2.120	 -0.290	  1.735	 -1.445	 -0.560	 -0.675	  0.340	 -0.540	 -0.570	 -0.900
       0:01.810	 -0.770	  1.360	  2.130	 -0.295	  1.745	 -1.450	 -0.560	 -0.670	  0.360	 -0.535	 -0.570	 -0.910
       0:01.812	 -0.755	  1.380	  2.135	 -0.310	  1.760	 -1.445	 -0.570	 -0.655	  0.370	 -0.530	 -0.560	 -0.900
       0:01.814	 -0.730	  1.395	  2.125	 -0.330	  1.760	 -1.430	 -0.575	 -0.640	  0.350	 -0.520	 -0.540	 -0.875
       0:01.816	 -0.710	  1.400	  2.110	 -0.345	  1.755	 -1.410	 -0.575	 -0.630	  0.315	 -0.520	 -0.530	 -0.850
       0:01.818	 -0.710	  1.400	  2.110	 -0.345	  1.755	 -1.410	 -0.560	 -0.610	  0.290	 -0.515	 -0.520	 -0.820
       0:01.820	 -0.715	  1.400	  2.115	 -0.340	  1.760	 -1.415	 -0.550	 -0.600	  0.295	 -0.510	 -0.530	 -0.830
       0:01.822	 -0.730	  1.400	  2.130	 -0.335	  1.765	 -1.430	 -0.550	 -0.620	  0.320	 -0.510	 -0.535	 -0.850
       0:01.824	 -0.735	  1.410	  2.145	 -0.335	  1.780	 -1.440	 -0.550	 -0.640	  0.355	 -0.515	 -0.550	 -0.880
       0:01.826	 -0.735	  1.420	  2.155	 -0.340	  1.790	 -1.445	 -0.555	 -0.655	  0.370	 -0.530	 -0.555	 -0.895
       0:01.828	 -0.730	  1.440	  2.170	 -0.355	  1.805	 -1.450	 -0.555	 -0.650	  0.355	 -0.530	 -0.555	 -0.895
       0:01.830	 -0.715	  1.450	  2.165	 -0.365	  1.810	 -1.440	 -0.570	 -0.640	  0.320	 -0.530	 -0.550	 -0.875
       0:01.832	 -0.695	  1.450	  2.145	 -0.375	  1.800	 -1.420	 -0.575	 -0.620	  0.280	 -0.515	 -0.535	 -0.840
       0:01.834	 -0.670	  1.440	  2.110	 -0.385	  1.775	 -1.390	 -0.580	 -0.615	  0.255	 -0.515	 -0.535	 -0.815
       0:01.836	 -0.655	  1.450	  2.105	 -0.395	  1.780	 -1.380	 -0.575	 -0.610	  0.255	 -0.515	 -0.535	 -0.810
       0:01.838	 -0.660	  1.450	  2.110	 -0.395	  1.780	 -1.385	 -0.575	 -0.620	  0.275	 -0.520	 -0.540	 -0.830
       0:01.840	 -0.680	  1.440	  2.120	 -0.380	  1.780	 -1.400	 -0.580	 -0.630	  0.300	 -0.520	 -0.550	 -0.860
       0:01.842	 -0.700	  1.430	  2.130	 -0.365	  1.780	 -1.415	 -0.595	 -0.650	  0.315	 -0.530	 -0.555	 -0.890
       0:01.844	 -0.700	  1.420	  2.120	 -0.360	  1.770	 -1.410	 -0.610	 -0.650	  0.320	 -0.535	 -0.555	 -0.890
       0:01.846	 -0.690	  1.420	  2.110	 -0.365	  1.765	 -1.400	 -0.610	 -0.635	  0.310	 -0.520	 -0.540	 -0.855
       0:01.848	 -0.660	  1.435	  2.095	 -0.385	  1.765	 -1.380	 -0.615	 -0.620	  0.290	 -0.500	 -0.520	 -0.815
       0:01.850	 -0.640	  1.455	  2.095	 -0.405	  1.775	 -1.370	 -0.615	 -0.610	  0.260	 -0.480	 -0.510	 -0.790
       0:01.852	 -0.630	  1.470	  2.100	 -0.420	  1.785	 -1.365	 -0.630	 -0.615	  0.250	 -0.480	 -0.500	 -0.780
       0:01.854	 -0.630	  1.455	  2.085	 -0.410	  1.770	 -1.360	 -0.635	 -0.615	  0.255	 -0.490	 -0.500	 -0.790
       0:01.856	 -0.640	  1.435	  2.075	 -0.395	  1.755	 -1.360	 -0.635	 -0.630	  0.275	 -0.495	 -0.510	 -0.810
       0:01.858	 -0.660	  1.430	  2.090	 -0.385	  1.760	 -1.375	 -0.630	 -0.635	  0.300	 -0.500	 -0.520	 -0.835
       0:01.860	 -0.670	  1.430	  2.100	 -0.380	  1.765	 -1.385	 -0.630	 -0.650	  0.300	 -0.510	 -0.535	 -0.855
       0:01.862	 -0.670	  1.430	  2.100	 -0.380	  1.765	 -1.385	 -0.640	 -0.655	  0.275	 -0.520	 -0.540	 -0.850
       0:01.864	 -0.655	  1.415	  2.070	 -0.380	  1.745	 -1.365	 -0.655	 -0.655	  0.235	 -0.535	 -0.540	 -0.820
       0:01.866	 -0.650	  1.410	  2.060	 -0.380	  1.735	 -1.355	 -0.660	 -0.635	  0.200	 -0.535	 -0.530	 -0.790
       0:01.868	 -0.630	  1.410	  2.040	 -0.390	  1.725	 -1.335	 -0.660	 -0.630	  0.180	 -0.530	 -0.520	 -0.775
       0:01.870	 -0.615	  1.420	  2.035	 -0.400	  1.730	 -1.325	 -0.660	 -0.630	  0.180	 -0.520	 -0.515	 -0.775
       0:01.872	 -0.595	  1.430	  2.025	 -0.415	  1.730	 -1.310	 -0.660	 -0.640	  0.195	 -0.520	 -0.520	 -0.790
       0:01.874	 -0.590	  1.435	  2.025	 -0.420	  1.730	 -1.310	 -0.655	 -0.640	  0.220	 -0.520	 -0.530	 -0.810
       0:01.876	 -0.590	  1.430	  2.020	 -0.420	  1.725	 -1.305	 -0.650	 -0.640	  0.235	 -0.530	 -0.535	 -0.830
       0:01.878	 -0.590	  1.435	  2.025	 -0.420	  1.730	 -1.310	 -0.640	 -0.640	  0.220	 -0.535	 -0.550	 -0.835
       0:01.880	 -0.590	  1.435	  2.025	 -0.420	  1.730	 -1.310	 -0.640	 -0.640	  0.195	 -0.540	 -0.555	 -0.820
       0:01.882	 -0.590	  1.440	  2.030	 -0.425	  1.735	 -1.310	 -0.640	 -0.640	  0.155	 -0.550	 -0.555	 -0.800
       0:01.884	 -0.595	  1.435	  2.030	 -0.420	  1.735	 -1.315	 -0.635	 -0.640	  0.135	 -0.550	 -0.555	 -0.790
       0:01.886	 -0.600	  1.415	  2.015	 -0.405	  1.715	 -1.310	 -0.630	 -0.650	  0.120	 -0.555	 -0.555	 -0.790
       0:01.888	 -0.610	  1.390	  2.000	 -0.390	  1.695	 -1.305	 -0.620	 -0.660	  0.130	 -0.560	 -0.575	 -0.810
       0:01.890	 -0.630	  1.370	  2.000	 -0.370	  1.685	 -1.315	 -0.620	 -0.680	  0.140	 -0.575	 -0.595	 -0.840
       0:01.892	 -0.650	  1.360	  2.010	 -0.355	  1.685	 -1.330	 -0.630	 -0.695	  0.150	 -0.595	 -0.620	 -0.875
       0:01.894	 -0.660	  1.355	  2.015	 -0.345	  1.685	 -1.340	 -0.635	 -0.700	  0.135	 -0.610	 -0.630	 -0.890
       0:01.896	 -0.655	  1.350	  2.005	 -0.345	  1.680	 -1.330	 -0.635	 -0.695	  0.115	 -0.610	 -0.615	 -0.875
       0:01.898	 -0.635	  1.355	  1.990	 -0.360	  1.675	 -1.315	 -0.630	 -0.680	  0.090	 -0.595	 -0.595	 -0.840
       0:01.900	 -0.615	  1.360	  1.975	 -0.370	  1.670	 -1.295	 -0.620	 -0.670	  0.070	 -0.590	 -0.580	 -0.815
       0:01.902	 -0.595	  1.370	  1.965	 -0.385	  1.670	 -1.280	 -0.620	 -0.655	  0.050	 -0.595	 -0.595	 -0.815
       0:01.904	 -0.580	  1.360	  1.940	 -0.390	  1.650	 -1.260	 -0.620	 -0.660	  0.050	 -0.610	 -0.615	 -0.835
       0:01.906	 -0.575	  1.360	  1.935	 -0.390	  1.650	 -1.255	 -0.630	 -0.675	  0.055	 -0.620	 -0.635	 -0.870
       0:01.908	 -0.590	  1.360	  1.950	 -0.385	  1.655	 -1.270	 -0.620	 -0.690	  0.070	 -0.630	 -0.635	 -0.880
       0:01.910	 -0.600	  1.370	  1.970	 -0.385	  1.670	 -1.285	 -0.615	 -0.680	  0.080	 -0.620	 -0.615	 -0.875
       0:01.912	 -0.595	  1.380	  1.975	 -0.390	  1.680	 -1.285	 -0.610	 -0.670	  0.090	 -0.600	 -0.595	 -0.850
       0:01.914	 -0.580	  1.380	  1.960	 -0.400	  1.670	 -1.270	 -0.615	 -0.655	  0.080	 -0.580	 -0.575	 -0.815
       0:01.916	 -0.575	  1.370	  1.945	 -0.395	  1.660	 -1.260	 -0.620	 -0.640	  0.055	 -0.560	 -0.560	 -0.790
       0:01.918	 -0.580	  1.350	  1.930	 -0.385	  1.640	 -1.255	 -0.615	 -0.635	  0.040	 -0.555	 -0.555	 -0.775
       0:01.920	 -0.595	  1.350	  1.945	 -0.375	  1.650	 -1.270	 -0.610	 -0.635	  0.040	 -0.560	 -0.560	 -0.780
       0:01.922	 -0.610	  1.355	  1.965	 -0.370	  1.660	 -1.290	 -0.600	 -0.650	  0.070	 -0.575	 -0.580	 -0.810
       0:01.924	 -0.635	  1.355	  1.990	 -0.360	  1.675	 -1.315	 -0.595	 -0.650	  0.095	 -0.580	 -0.595	 -0.835
       0:01.926	 -0.650	  1.350	  2.000	 -0.350	  1.675	 -1.325	 -0.580	 -0.650	  0.110	 -0.575	 -0.595	 -0.850
       0:01.928	 -0.655	  1.340	  1.995	 -0.340	  1.670	 -1.325	 -0.570	 -0.640	  0.100	 -0.575	 -0.595	 -0.850
       0:01.930	 -0.650	  1.340	  1.990	 -0.345	  1.665	 -1.320	 -0.570	 -0.640	  0.075	 -0.570	 -0.590	 -0.830
       0:01.932	 -0.635	  1.350	  1.985	 -0.355	  1.670	 -1.310	 -0.575	 -0.635	  0.040	 -0.570	 -0.580	 -0.800
       0:01.934	 -0.615	  1.350	  1.965	 -0.365	  1.660	 -1.290	 -0.580	 -0.630	  0.010	 -0.560	 -0.575	 -0.775
       0:01.936	 -0.595	  1.350	  1.945	 -0.375	  1.650	 -1.270	 -0.580	 -0.630	  0.000	 -0.570	 -0.575	 -0.770
       0:01.938	 -0.580	  1.340	  1.920	 -0.380	  1.630	 -1.250	 -0.580	 -0.640	  0.015	 -0.580	 -0.590	 -0.780
       0:01.940	 -0.595	  1.335	  1.930	 -0.370	  1.635	 -1.265	 -0.580	 -0.655	  0.050	 -0.595	 -0.595	 -0.800
       0:01.942	 -0.610	  1.335	  1.945	 -0.360	  1.640	 -1.280	 -0.590	 -0.660	  0.060	 -0.600	 -0.600	 -0.820
       0:01.944	 -0.620	  1.335	  1.955	 -0.355	  1.645	 -1.290	 -0.590	 -0.655	  0.060	 -0.590	 -0.595	 -0.830
       0:01.946	 -0.615	  1.350	  1.965	 -0.365	  1.660	 -1.290	 -0.590	 -0.650	  0.040	 -0.580	 -0.590	 -0.820
       0:01.948	 -0.600	  1.355	  1.955	 -0.375	  1.655	 -1.280	 -0.575	 -0.635	  0.015	 -0.570	 -0.580	 -0.800
       0:01.950	 -0.580	  1.355	  1.935	 -0.385	  1.645	 -1.260	 -0.560	 -0.630	 -0.010	 -0.570	 -0.580	 -0.790
       0:01.952	 -0.575	  1.350	  1.925	 -0.385	  1.640	 -1.250	 -0.550	 -0.620	 -0.020	 -0.570	 -0.590	 -0.780
       0:01.954	 -0.575	  1.340	  1.915	 -0.380	  1.630	 -1.245	 -0.550	 -0.630	 -0.020	 -0.580	 -0.600	 -0.795
       0:01.956	 -0.580	  1.335	  1.915	 -0.375	  1.625	 -1.250	 -0.555	 -0.640	 -0.010	 -0.595	 -0.615	 -0.815
       0:01.958	 -0.590	  1.335	  1.925	 -0.370	  1.630	 -1.260	 -0.560	 -0.660	  0.010	 -0.600	 -0.630	 -0.840
       0:01.960	 -0.600	  1.330	  1.930	 -0.365	  1.630	 -1.265	 -0.560	 -0.670	  0.020	 -0.595	 -0.630	 -0.850
       0:01.962	 -0.610	  1.330	  1.940	 -0.360	  1.635	 -1.275	 -0.570	 -0.660	  0.010	 -0.590	 -0.620	 -0.835
       0:01.964	 -0.595	  1.330	  1.925	 -0.365	  1.630	 -1.260	 -0.570	 -0.640	 -0.015	 -0.580	 -0.600	 -0.800
       0:01.966	 -0.575	  1.335	  1.910	 -0.380	  1.625	 -1.245	 -0.560	 -0.620	 -0.040	 -0.580	 -0.590	 -0.770
       0:01.968	 -0.555	  1.340	  1.895	 -0.390	  1.620	 -1.225	 -0.555	 -0.615	 -0.055	 -0.580	 -0.580	 -0.755
       0:01.970	 -0.550	  1.340	  1.890	 -0.395	  1.615	 -1.220	 -0.555	 -0.615	 -0.055	 -0.580	 -0.580	 -0.760
       0:01.972	 -0.550	  1.335	  1.885	 -0.390	  1.610	 -1.220	 -0.555	 -0.630	 -0.035	 -0.580	 -0.580	 -0.780
       0:01.974	 -0.560	  1.330	  1.890	 -0.385	  1.610	 -1.225	 -0.550	 -0.635	  0.000	 -0.575	 -0.580	 -0.795
       0:01.976	 -0.575	  1.320	  1.895	 -0.370	  1.610	 -1.235	 -0.540	 -0.640	  0.020	 -0.575	 -0.580	 -0.810
       0:01.978	 -0.580	  1.330	  1.910	 -0.375	  1.620	 -1.245	 -0.540	 -0.630	  0.020	 -0.570	 -0.575	 -0.800
       0:01.980	 -0.575	  1.335	  1.910	 -0.380	  1.625	 -1.245	 -0.540	 -0.615	  0.000	 -0.560	 -0.560	 -0.780
       0:01.982	 -0.560	  1.340	  1.900	 -0.390	  1.620	 -1.230	 -0.540	 -0.590	 -0.010	 -0.535	 -0.540	 -0.740
       0:01.984	 -0.540	  1.350	  1.890	 -0.405	  1.620	 -1.215	 -0.530	 -0.570	  0.000	 -0.510	 -0.515	 -0.710
       0:01.986	 -0.535	  1.370	  1.905	 -0.415	  1.640	 -1.220	 -0.515	 -0.540	  0.030	 -0.480	 -0.500	 -0.695
       0:01.988	 -0.550	  1.380	  1.930	 -0.415	  1.655	 -1.240	 -0.495	 -0.530	  0.060	 -0.460	 -0.490	 -0.710
       0:01.990	 -0.580	  1.390	  1.970	 -0.405	  1.680	 -1.275	 -0.480	 -0.520	  0.110	 -0.450	 -0.490	 -0.735
       0:01.992	 -0.615	  1.380	  1.995	 -0.380	  1.690	 -1.305	 -0.460	 -0.515	  0.140	 -0.440	 -0.480	 -0.750
       0:01.994	 -0.630	  1.390	  2.020	 -0.380	  1.705	 -1.325	 -0.450	 -0.500	  0.155	 -0.440	 -0.480	 -0.740
       0:01.996	 -0.630	  1.390	  2.020	 -0.380	  1.705	 -1.325	 -0.435	 -0.480	  0.135	 -0.440	 -0.480	 -0.720
       0:01.998	 -0.615	  1.390	  2.005	 -0.385	  1.700	 -1.310	 -0.430	 -0.455	  0.110	 -0.435	 -0.475	 -0.695
       0:02.000	 -0.595	  1.390	  1.985	 -0.395	  1.690	 -1.290	 -0.420	 -0.420	  0.095	 -0.420	 -0.455	 -0.660
       0:02.002	 -0.570	  1.390	  1.960	 -0.410	  1.675	 -1.265	 -0.415	 -0.380	  0.100	 -0.400	 -0.435	 -0.635
       0:02.004	 -0.535	  1.390	  1.925	 -0.425	  1.660	 -1.230	 -0.410	 -0.340	  0.135	 -0.375	 -0.415	 -0.620
       0:02.006	 -0.510	  1.390	  1.900	 -0.440	  1.645	 -1.205	 -0.395	 -0.310	  0.180	 -0.355	 -0.395	 -0.615
       0:02.008	 -0.470	  1.400	  1.870	 -0.465	  1.635	 -1.170	 -0.400	 -0.290	  0.230	 -0.340	 -0.370	 -0.595
       0:02.010	 -0.415	  1.420	  1.835	 -0.500	  1.630	 -1.125	 -0.430	 -0.280	  0.255	 -0.335	 -0.340	 -0.555
       0:02.012	 -0.335	  1.435	  1.770	 -0.550	  1.605	 -1.055	 -0.480	 -0.280	  0.240	 -0.330	 -0.315	 -0.490
       0:02.014	 -0.235	  1.455	  1.690	 -0.610	  1.575	 -0.965	 -0.550	 -0.280	  0.200	 -0.320	 -0.280	 -0.410
       0:02.016	 -0.115	  1.475	  1.590	 -0.680	  1.535	 -0.855	 -0.610	 -0.280	  0.160	 -0.315	 -0.240	 -0.320
       0:02.018	  0.010	  1.515	  1.505	 -0.760	  1.510	 -0.750	 -0.670	 -0.290	  0.150	 -0.310	 -0.200	 -0.250
       0:02.020	  0.110	  1.555	  1.445	 -0.830	  1.500	 -0.670	 -0.710	 -0.290	  0.160	 -0.295	 -0.175	 -0.195
       0:02.022	  0.180	  1.600	  1.420	 -0.890	  1.510	 -0.620	 -0.755	 -0.295	  0.190	 -0.290	 -0.160	 -0.175
       0:02.024	  0.250	  1.640	  1.390	 -0.945	  1.515	 -0.570	 -0.800	 -0.300	  0.220	 -0.275	 -0.155	 -0.170
       0:02.026	  0.315	  1.675	  1.360	 -0.995	  1.515	 -0.525	 -0.855	 -0.320	  0.240	 -0.275	 -0.150	 -0.170
       0:02.028	  0.360	  1.695	  1.335	 -1.025	  1.515	 -0.490	 -0.890	 -0.340	  0.230	 -0.300	 -0.170	 -0.190
       0:02.030	  0.375	  1.680	  1.305	 -1.025	  1.490	 -0.465	 -0.895	 -0.355	  0.175	 -0.350	 -0.220	 -0.240
       0:02.032	  0.355	  1.640	  1.285	 -0.995	  1.460	 -0.465	 -0.890	 -0.360	  0.110	 -0.400	 -0.300	 -0.330
       0:02.034	  0.315	  1.580	  1.265	 -0.945	  1.420	 -0.475	 -0.870	 -0.375	  0.040	 -0.455	 -0.395	 -0.430
       0:02.036	  0.240	  1.530	  1.290	 -0.885	  1.410	 -0.525	 -0.850	 -0.415	 -0.020	 -0.520	 -0.490	 -0.535
       0:02.038	  0.130	  1.490	  1.360	 -0.810	  1.425	 -0.615	 -0.830	 -0.480	 -0.070	 -0.590	 -0.575	 -0.635
       0:02.040	 -0.010	  1.460	  1.470	 -0.725	  1.465	 -0.740	 -0.815	 -0.555	 -0.110	 -0.640	 -0.640	 -0.720
       0:02.042	 -0.140	  1.440	  1.580	 -0.650	  1.510	 -0.860	 -0.790	 -0.620	 -0.140	 -0.675	 -0.690	 -0.790
       0:02.044	 -0.260	  1.450	  1.710	 -0.595	  1.580	 -0.985	 -0.740	 -0.660	 -0.170	 -0.680	 -0.700	 -0.820
       0:02.046	 -0.360	  1.490	  1.850	 -0.565	  1.670	 -1.105	 -0.680	 -0.670	 -0.175	 -0.655	 -0.690	 -0.815
       0:02.048	 -0.440	  1.555	  1.995	 -0.555	  1.775	 -1.220	 -0.610	 -0.620	 -0.155	 -0.600	 -0.650	 -0.780
       0:02.050	 -0.495	  1.615	  2.110	 -0.560	  1.865	 -1.305	 -0.530	 -0.535	 -0.115	 -0.540	 -0.615	 -0.750
       0:02.052	 -0.535	  1.650	  2.185	 -0.555	  1.920	 -1.360	 -0.440	 -0.435	 -0.060	 -0.490	 -0.580	 -0.735
       0:02.054	 -0.570	  1.660	  2.230	 -0.545	  1.945	 -1.400	 -0.370	 -0.350	  0.015	 -0.440	 -0.560	 -0.735
       0:02.056	 -0.600	  1.670	  2.270	 -0.535	  1.970	 -1.435	 -0.295	 -0.270	  0.100	 -0.395	 -0.550	 -0.755
       0:02.058	 -0.640	  1.675	  2.315	 -0.515	  1.995	 -1.480	 -0.215	 -0.175	  0.200	 -0.340	 -0.535	 -0.775
       0:02.060	 -0.690	  1.675	  2.365	 -0.490	  2.020	 -1.530	 -0.130	 -0.070	  0.280	 -0.295	 -0.530	 -0.795
       0:02.062	 -0.735	  1.655	  2.390	 -0.460	  2.025	 -1.565	 -0.040	  0.035	  0.320	 -0.260	 -0.520	 -0.800
       0:02.064	 -0.760	  1.630	  2.390	 -0.435	  2.010	 -1.575	  0.035	  0.120	  0.330	 -0.240	 -0.515	 -0.800
       0:02.066	 -0.760	  1.600	  2.360	 -0.420	  1.980	 -1.560	  0.100	  0.200	  0.335	 -0.230	 -0.510	 -0.795
       0:02.068	 -0.750	  1.575	  2.325	 -0.410	  1.950	 -1.540	  0.170	  0.280	  0.355	 -0.220	 -0.510	 -0.795
       0:02.070	 -0.740	  1.535	  2.275	 -0.395	  1.905	 -1.510	  0.235	  0.355	  0.390	 -0.220	 -0.520	 -0.810
       0:02.072	 -0.740	  1.480	  2.220	 -0.370	  1.850	 -1.480	  0.310	  0.415	  0.410	 -0.230	 -0.540	 -0.840
       0:02.074	 -0.740	  1.420	  2.160	 -0.340	  1.790	 -1.450	  0.370	  0.455	  0.430	 -0.250	 -0.570	 -0.875
       0:02.076	 -0.740	  1.380	  2.120	 -0.320	  1.750	 -1.430	  0.420	  0.475	  0.420	 -0.275	 -0.590	 -0.895
       0:02.078	 -0.740	  1.360	  2.100	 -0.310	  1.730	 -1.420	  0.460	  0.480	  0.395	 -0.300	 -0.610	 -0.895
       0:02.080	 -0.740	  1.360	  2.100	 -0.310	  1.730	 -1.420	  0.495	  0.475	  0.340	 -0.315	 -0.615	 -0.880
       0:02.082	 -0.740	  1.350	  2.090	 -0.305	  1.720	 -1.415	  0.515	  0.450	  0.280	 -0.335	 -0.620	 -0.860
