   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.464	  0.250	 -0.575	 -0.825	  0.160	 -0.700	  0.540	  0.295	  0.225	 -0.150	 -0.025	 -0.325	 -1.595
       0:08.466	  0.275	 -0.590	 -0.865	  0.155	 -0.730	  0.570	  0.205	  0.220	 -0.160	 -0.055	 -0.330	 -1.635
       0:08.468	  0.280	 -0.620	 -0.900	  0.170	 -0.760	  0.590	  0.225	  0.200	 -0.185	 -0.055	 -0.340	 -1.715
       0:08.470	  0.285	 -0.605	 -0.890	  0.160	 -0.750	  0.590	  0.250	  0.205	 -0.185	 -0.035	 -0.345	 -1.665
       0:08.472	  0.290	 -0.625	 -0.915	  0.165	 -0.770	  0.605	  0.200	  0.215	 -0.175	 -0.025	 -0.340	 -1.780
       0:08.474	  0.285	 -0.620	 -0.905	  0.165	 -0.765	  0.595	  0.250	  0.220	 -0.180	  0.000	 -0.335	 -1.815
       0:08.476	  0.260	 -0.585	 -0.845	  0.160	 -0.715	  0.555	  0.315	  0.240	 -0.155	  0.005	 -0.320	 -1.595
       0:08.478	  0.260	 -0.580	 -0.840	  0.160	 -0.710	  0.550	  0.310	  0.245	 -0.130	  0.015	 -0.295	 -1.385
       0:08.480	  0.240	 -0.545	 -0.785	  0.150	 -0.665	  0.515	  0.355	  0.265	 -0.125	  0.040	 -0.270	 -1.225
       0:08.482	  0.220	 -0.550	 -0.770	  0.165	 -0.660	  0.495	  0.365	  0.265	 -0.100	  0.045	 -0.265	 -1.030
       0:08.484	  0.220	 -0.510	 -0.730	  0.145	 -0.620	  0.475	  0.455	  0.270	 -0.070	  0.065	 -0.240	 -0.665
       0:08.486	  0.175	 -0.450	 -0.625	  0.135	 -0.540	  0.400	  0.460	  0.295	  0.005	  0.075	 -0.170	 -0.220
       0:08.488	  0.175	 -0.440	 -0.615	  0.130	 -0.530	  0.395	  0.325	  0.300	 -0.005	  0.080	 -0.165	 -0.220
       0:08.490	  0.185	 -0.430	 -0.615	  0.120	 -0.525	  0.400	  0.360	  0.285	  0.005	  0.090	 -0.155	 -0.300
       0:08.492	  0.135	 -0.375	 -0.510	  0.120	 -0.445	  0.325	  0.380	  0.310	  0.015	  0.095	 -0.145	 -0.125
       0:08.494	  0.145	 -0.385	 -0.530	  0.120	 -0.460	  0.340	  0.320	  0.290	  0.000	  0.105	 -0.135	 -0.090
       0:08.496	  0.145	 -0.380	 -0.525	  0.115	 -0.455	  0.335	  0.380	  0.270	 -0.015	  0.110	 -0.105	 -0.015
       0:08.498	  0.140	 -0.360	 -0.500	  0.110	 -0.430	  0.320	  0.395	  0.290	  0.010	  0.120	 -0.100	  0.095
       0:08.500	  0.125	 -0.375	 -0.500	  0.125	 -0.440	  0.315	  0.300	  0.275	  0.015	  0.105	 -0.115	 -0.015
       0:08.502	  0.125	 -0.370	 -0.495	  0.120	 -0.435	  0.310	  0.290	  0.275	 -0.015	  0.110	 -0.130	 -0.105
       0:08.504	  0.140	 -0.375	 -0.515	  0.115	 -0.445	  0.330	  0.260	  0.260	 -0.030	  0.095	 -0.130	 -0.150
       0:08.506	  0.165	 -0.385	 -0.550	  0.110	 -0.470	  0.360	  0.455	  0.250	 -0.025	  0.090	 -0.125	 -0.250
       0:08.508	  0.100	 -0.325	 -0.425	  0.110	 -0.375	  0.265	  0.650	  0.305	  0.050	  0.145	 -0.075	  0.815
       0:08.510	  0.190	 -0.375	 -0.565	  0.090	 -0.470	  0.380	 -0.190	  0.225	 -0.070	  0.060	 -0.160	 -0.260
       0:08.512	  0.175	 -0.440	 -0.615	  0.130	 -0.530	  0.395	  1.115	  0.210	 -0.005	  0.070	 -0.195	  0.225
       0:08.514	 -0.765	  0.855	  1.620	 -0.045	  1.240	 -1.195	  5.135	  0.975	  1.500	  0.940	  0.965	 13.095
       0:08.516	 -1.655	  2.375	  4.030	 -0.360	  3.205	 -2.845	  3.570	  1.460	  2.610	  1.580	  2.160	 22.750
       0:08.518	 -1.535	  2.245	  3.780	 -0.355	  3.015	 -2.660	  0.025	  0.965	  2.000	  1.255	  1.975	 17.715
       0:08.520	 -1.285	  1.780	  3.065	 -0.245	  2.425	 -2.175	  0.145	  0.560	  1.495	  0.950	  1.605	 13.185
       0:08.522	 -1.180	  1.690	  2.870	 -0.255	  2.280	 -2.025	  0.250	  0.410	  1.345	  0.820	  1.480	 12.315
       0:08.524	 -1.065	  1.550	  2.615	 -0.240	  2.085	 -1.840	  0.015	  0.245	  1.155	  0.675	  1.320	 10.485
       0:08.526	 -0.995	  1.465	  2.460	 -0.235	  1.965	 -1.730	 -0.125	  0.165	  1.035	  0.590	  1.200	  9.225
       0:08.528	 -0.935	  1.405	  2.340	 -0.235	  1.875	 -1.640	 -0.125	  0.115	  0.935	  0.540	  1.110	  8.205
       0:08.530	 -0.885	  1.315	  2.200	 -0.215	  1.760	 -1.545	 -0.090	  0.030	  0.815	  0.455	  1.005	  7.405
       0:08.532	 -0.780	  1.205	  1.985	 -0.210	  1.595	 -1.385	 -0.275	 -0.075	  0.675	  0.355	  0.885	  6.425
       0:08.534	 -0.665	  1.060	  1.725	 -0.195	  1.395	 -1.195	 -0.450	 -0.145	  0.540	  0.265	  0.760	  5.215
       0:08.536	 -0.625	  1.020	  1.645	 -0.195	  1.335	 -1.135	 -0.380	 -0.155	  0.485	  0.220	  0.680	  4.410
       0:08.538	 -0.590	  0.960	  1.550	 -0.185	  1.255	 -1.070	 -0.380	 -0.200	  0.420	  0.205	  0.620	  3.740
       0:08.540	 -0.580	  0.905	  1.485	 -0.160	  1.195	 -1.035	 -0.370	 -0.220	  0.365	  0.140	  0.555	  3.195
       0:08.542	 -0.550	  0.875	  1.425	 -0.160	  1.150	 -0.990	 -0.375	 -0.220	  0.340	  0.095	  0.520	  3.025
       0:08.544	 -0.515	  0.870	  1.385	 -0.175	  1.130	 -0.950	 -0.420	 -0.245	  0.340	  0.085	  0.500	  2.815
       0:08.546	 -0.485	  0.820	  1.305	 -0.165	  1.065	 -0.895	 -0.365	 -0.270	  0.270	  0.070	  0.440	  2.535
       0:08.548	 -0.460	  0.805	  1.265	 -0.170	  1.035	 -0.865	 -0.340	 -0.305	  0.205	  0.040	  0.405	  2.360
       0:08.550	 -0.415	  0.745	  1.160	 -0.165	  0.955	 -0.790	 -0.440	 -0.325	  0.180	 -0.010	  0.340	  2.110
       0:08.552	 -0.390	  0.695	  1.085	 -0.150	  0.890	 -0.740	 -0.470	 -0.345	  0.155	 -0.030	  0.285	  1.830
       0:08.554	 -0.395	  0.680	  1.075	 -0.140	  0.880	 -0.735	 -0.475	 -0.330	  0.110	 -0.045	  0.260	  1.445
       0:08.556	 -0.350	  0.615	  0.965	 -0.130	  0.790	 -0.660	 -0.495	 -0.320	  0.060	 -0.050	  0.235	  1.005
       0:08.558	 -0.345	  0.610	  0.955	 -0.130	  0.785	 -0.650	 -0.430	 -0.325	  0.075	 -0.060	  0.225	  0.970
       0:08.560	 -0.340	  0.625	  0.965	 -0.140	  0.795	 -0.655	 -0.440	 -0.335	  0.060	 -0.090	  0.215	  1.055
       0:08.562	 -0.310	  0.590	  0.900	 -0.140	  0.745	 -0.605	 -0.460	 -0.340	  0.015	 -0.090	  0.195	  0.910
       0:08.564	 -0.305	  0.560	  0.865	 -0.125	  0.715	 -0.585	 -0.385	 -0.330	 -0.030	 -0.130	  0.175	  0.835
       0:08.566	 -0.280	  0.525	  0.805	 -0.120	  0.665	 -0.545	 -0.420	 -0.345	 -0.055	 -0.145	  0.120	  0.795
       0:08.568	 -0.220	  0.505	  0.725	 -0.140	  0.615	 -0.475	 -0.445	 -0.335	 -0.055	 -0.175	  0.115	  0.690
       0:08.570	 -0.185	  0.510	  0.695	 -0.160	  0.605	 -0.440	 -0.435	 -0.315	 -0.045	 -0.145	  0.120	  0.580
       0:08.572	 -0.195	  0.550	  0.745	 -0.175	  0.650	 -0.470	 -0.405	 -0.290	 -0.065	 -0.125	  0.135	  0.480
       0:08.574	 -0.200	  0.570	  0.770	 -0.185	  0.670	 -0.485	 -0.295	 -0.280	 -0.035	 -0.120	  0.155	  0.675
       0:08.576	 -0.245	  0.600	  0.845	 -0.175	  0.725	 -0.545	 -0.225	 -0.255	  0.015	 -0.115	  0.180	  1.210
       0:08.578	 -0.260	  0.635	  0.895	 -0.185	  0.765	 -0.580	 -0.230	 -0.235	  0.055	 -0.100	  0.215	  1.475
       0:08.580	 -0.270	  0.660	  0.930	 -0.195	  0.795	 -0.600	 -0.185	 -0.215	  0.065	 -0.100	  0.250	  1.650
       0:08.582	 -0.275	  0.660	  0.935	 -0.190	  0.800	 -0.605	 -0.215	 -0.200	  0.050	 -0.085	  0.255	  1.840
       0:08.584	 -0.275	  0.660	  0.935	 -0.190	  0.800	 -0.605	 -0.245	 -0.230	  0.035	 -0.090	  0.240	  1.915
       0:08.586	 -0.270	  0.645	  0.915	 -0.185	  0.780	 -0.595	 -0.210	 -0.230	  0.050	 -0.095	  0.245	  2.010
       0:08.588	 -0.305	  0.660	  0.965	 -0.175	  0.815	 -0.635	 -0.275	 -0.230	  0.085	 -0.090	  0.240	  1.910
       0:08.590	 -0.335	  0.680	  1.015	 -0.170	  0.850	 -0.675	 -0.255	 -0.225	  0.070	 -0.070	  0.255	  1.765
       0:08.592	 -0.380	  0.700	  1.080	 -0.160	  0.890	 -0.730	 -0.185	 -0.205	  0.090	 -0.065	  0.260	  2.035
       0:08.594	 -0.400	  0.735	  1.135	 -0.165	  0.935	 -0.770	 -0.175	 -0.230	  0.110	 -0.045	  0.275	  2.265
       0:08.596	 -0.430	  0.725	  1.155	 -0.145	  0.940	 -0.795	 -0.165	 -0.235	  0.115	 -0.055	  0.265	  2.320
       0:08.598	 -0.435	  0.725	  1.160	 -0.145	  0.945	 -0.800	 -0.160	 -0.220	  0.110	 -0.045	  0.285	  2.385
       0:08.600	 -0.420	  0.715	  1.135	 -0.145	  0.925	 -0.780	 -0.230	 -0.250	  0.085	 -0.080	  0.290	  2.370
       0:08.602	 -0.425	  0.710	  1.135	 -0.140	  0.925	 -0.780	 -0.240	 -0.260	  0.070	 -0.110	  0.250	  2.330
       0:08.604	 -0.420	  0.715	  1.135	 -0.145	  0.925	 -0.780	 -0.280	 -0.280	  0.060	 -0.115	  0.240	  2.170
       0:08.606	 -0.425	  0.710	  1.135	 -0.140	  0.925	 -0.780	 -0.330	 -0.290	  0.060	 -0.135	  0.235	  1.840
       0:08.608	 -0.445	  0.715	  1.160	 -0.135	  0.940	 -0.805	 -0.265	 -0.260	  0.060	 -0.115	  0.240	  1.920
       0:08.610	 -0.445	  0.735	  1.180	 -0.145	  0.960	 -0.815	 -0.240	 -0.255	  0.075	 -0.130	  0.260	  2.145
       0:08.612	 -0.460	  0.720	  1.180	 -0.130	  0.950	 -0.820	 -0.245	 -0.275	  0.060	 -0.140	  0.250	  2.145
       0:08.614	 -0.450	  0.725	  1.175	 -0.135	  0.950	 -0.815	 -0.215	 -0.285	  0.055	 -0.135	  0.235	  2.160
       0:08.616	 -0.460	  0.720	  1.180	 -0.130	  0.950	 -0.820	 -0.270	 -0.290	  0.010	 -0.155	  0.215	  2.175
       0:08.618	 -0.450	  0.720	  1.170	 -0.135	  0.945	 -0.810	 -0.285	 -0.310	 -0.010	 -0.170	  0.200	  2.135
       0:08.620	 -0.465	  0.705	  1.170	 -0.120	  0.940	 -0.820	 -0.290	 -0.310	  0.005	 -0.195	  0.195	  2.080
       0:08.622	 -0.445	  0.700	  1.145	 -0.125	  0.925	 -0.795	 -0.360	 -0.315	  0.005	 -0.215	  0.195	  1.795
       0:08.624	 -0.450	  0.725	  1.175	 -0.135	  0.950	 -0.815	 -0.335	 -0.330	  0.015	 -0.210	  0.200	  1.690
       0:08.626	 -0.480	  0.735	  1.215	 -0.125	  0.975	 -0.850	 -0.270	 -0.315	  0.025	 -0.185	  0.230	  1.955
       0:08.628	 -0.480	  0.740	  1.220	 -0.130	  0.980	 -0.850	 -0.290	 -0.310	  0.030	 -0.200	  0.215	  2.035
       0:08.630	 -0.495	  0.730	  1.225	 -0.115	  0.980	 -0.860	 -0.260	 -0.325	  0.020	 -0.195	  0.210	  2.015
       0:08.632	 -0.480	  0.745	  1.225	 -0.130	  0.985	 -0.855	 -0.275	 -0.330	  0.000	 -0.160	  0.195	  2.065
       0:08.634	 -0.465	  0.725	  1.190	 -0.130	  0.960	 -0.830	 -0.310	 -0.355	 -0.020	 -0.175	  0.175	  2.015
       0:08.636	 -0.460	  0.735	  1.195	 -0.135	  0.965	 -0.830	 -0.295	 -0.355	 -0.035	 -0.185	  0.160	  2.020
       0:08.638	 -0.465	  0.760	  1.225	 -0.145	  0.995	 -0.845	 -0.350	 -0.350	 -0.015	 -0.185	  0.200	  1.815
       0:08.640	 -0.480	  0.740	  1.220	 -0.130	  0.980	 -0.850	 -0.355	 -0.355	 -0.030	 -0.185	  0.180	  1.630
       0:08.642	 -0.495	  0.765	  1.260	 -0.135	  1.015	 -0.880	 -0.330	 -0.350	  0.000	 -0.205	  0.170	  1.810
       0:08.644	 -0.505	  0.750	  1.255	 -0.120	  1.005	 -0.880	 -0.340	 -0.340	 -0.025	 -0.225	  0.190	  1.870
       0:08.646	 -0.485	  0.755	  1.240	 -0.135	  1.000	 -0.865	 -0.335	 -0.360	 -0.055	 -0.225	  0.180	  1.725
       0:08.648	 -0.475	  0.730	  1.205	 -0.125	  0.970	 -0.840	 -0.315	 -0.365	 -0.065	 -0.230	  0.165	  1.690
       0:08.650	 -0.450	  0.690	  1.140	 -0.120	  0.915	 -0.795	 -0.425	 -0.390	 -0.085	 -0.265	  0.125	  1.530
       0:08.652	 -0.445	  0.670	  1.115	 -0.110	  0.895	 -0.780	 -0.415	 -0.410	 -0.095	 -0.270	  0.090	  1.370
       0:08.654	 -0.425	  0.680	  1.105	 -0.125	  0.895	 -0.765	 -0.395	 -0.405	 -0.120	 -0.255	  0.090	  1.185
       0:08.656	 -0.430	  0.660	  1.090	 -0.115	  0.875	 -0.760	 -0.435	 -0.415	 -0.120	 -0.270	  0.095	  0.895
       0:08.658	 -0.440	  0.665	  1.105	 -0.110	  0.885	 -0.775	 -0.395	 -0.405	 -0.110	 -0.270	  0.100	  0.940
       0:08.660	 -0.425	  0.670	  1.095	 -0.120	  0.885	 -0.760	 -0.405	 -0.400	 -0.110	 -0.265	  0.100	  1.095
       0:08.662	 -0.425	  0.670	  1.095	 -0.120	  0.885	 -0.760	 -0.330	 -0.395	 -0.115	 -0.280	  0.075	  1.130
       0:08.664	 -0.455	  0.695	  1.150	 -0.120	  0.925	 -0.805	 -0.295	 -0.395	 -0.130	 -0.245	  0.105	  1.250
       0:08.666	 -0.440	  0.665	  1.105	 -0.110	  0.885	 -0.775	 -0.395	 -0.405	 -0.125	 -0.255	  0.085	  1.175
       0:08.668	 -0.410	  0.630	  1.040	 -0.110	  0.835	 -0.725	 -0.415	 -0.425	 -0.155	 -0.310	  0.035	  1.035
       0:08.670	 -0.405	  0.620	  1.025	 -0.105	  0.825	 -0.715	 -0.410	 -0.425	 -0.135	 -0.315	  0.050	  0.965
       0:08.672	 -0.410	  0.615	  1.025	 -0.100	  0.820	 -0.720	 -0.465	 -0.415	 -0.155	 -0.315	  0.050	  0.680
       0:08.674	 -0.395	  0.595	  0.990	 -0.100	  0.795	 -0.695	 -0.425	 -0.410	 -0.190	 -0.335	  0.055	  0.555
       0:08.676	 -0.415	  0.620	  1.035	 -0.100	  0.830	 -0.725	 -0.370	 -0.400	 -0.165	 -0.330	  0.040	  0.740
       0:08.678	 -0.415	  0.620	  1.035	 -0.100	  0.830	 -0.725	 -0.390	 -0.415	 -0.140	 -0.305	  0.035	  0.780
       0:08.680	 -0.410	  0.610	  1.020	 -0.100	  0.815	 -0.715	 -0.350	 -0.395	 -0.170	 -0.305	  0.030	  0.765
       0:08.682	 -0.400	  0.590	  0.990	 -0.095	  0.790	 -0.695	 -0.365	 -0.400	 -0.170	 -0.315	  0.015	  0.770
       0:08.684	 -0.370	  0.565	  0.935	 -0.095	  0.750	 -0.655	 -0.390	 -0.420	 -0.220	 -0.300	 -0.020	  0.695
       0:08.686	 -0.385	  0.550	  0.935	 -0.080	  0.745	 -0.660	 -0.405	 -0.420	 -0.205	 -0.325	 -0.025	  0.630
       0:08.688	 -0.365	  0.550	  0.915	 -0.090	  0.735	 -0.640	 -0.450	 -0.410	 -0.195	 -0.345	 -0.025	  0.420
       0:08.690	 -0.370	  0.535	  0.905	 -0.080	  0.720	 -0.640	 -0.455	 -0.420	 -0.230	 -0.355	 -0.035	  0.220
       0:08.692	 -0.375	  0.545	  0.920	 -0.085	  0.735	 -0.650	 -0.350	 -0.390	 -0.205	 -0.330	 -0.005	  0.355
       0:08.694	 -0.375	  0.545	  0.920	 -0.085	  0.735	 -0.650	 -0.380	 -0.405	 -0.220	 -0.345	  0.000	  0.505
       0:08.696	 -0.370	  0.535	  0.905	 -0.080	  0.720	 -0.640	 -0.340	 -0.385	 -0.200	 -0.350	 -0.050	  0.480
       0:08.698	 -0.365	  0.520	  0.885	 -0.075	  0.705	 -0.625	 -0.310	 -0.390	 -0.210	 -0.360	 -0.080	  0.540
       0:08.700	 -0.360	  0.500	  0.860	 -0.070	  0.680	 -0.610	 -0.385	 -0.390	 -0.260	 -0.390	 -0.075	  0.490
       0:08.702	 -0.355	  0.465	  0.820	 -0.055	  0.645	 -0.590	 -0.360	 -0.385	 -0.220	 -0.395	 -0.100	  0.425
       0:08.704	 -0.355	  0.485	  0.840	 -0.065	  0.665	 -0.600	 -0.385	 -0.380	 -0.185	 -0.385	 -0.120	  0.280
       0:08.706	 -0.355	  0.495	  0.850	 -0.070	  0.675	 -0.605	 -0.435	 -0.410	 -0.160	 -0.325	 -0.110	  0.020
       0:08.708	 -0.370	  0.520	  0.890	 -0.075	  0.705	 -0.630	 -0.365	 -0.405	 -0.120	 -0.275	 -0.070	  0.070
       0:08.710	 -0.360	  0.540	  0.900	 -0.090	  0.720	 -0.630	 -0.340	 -0.400	 -0.085	 -0.210	 -0.030	  0.260
       0:08.712	 -0.340	  0.550	  0.890	 -0.105	  0.720	 -0.615	 -0.345	 -0.400	 -0.080	 -0.165	  0.030	  0.310
       0:08.714	 -0.330	  0.580	  0.910	 -0.125	  0.745	 -0.620	 -0.340	 -0.405	 -0.040	 -0.090	  0.120	  0.420
       0:08.716	 -0.270	  0.605	  0.875	 -0.165	  0.740	 -0.575	 -0.425	 -0.460	 -0.080	 -0.010	  0.180	  0.475
       0:08.718	 -0.210	  0.635	  0.845	 -0.210	  0.740	 -0.530	 -0.475	 -0.485	 -0.145	  0.085	  0.265	  0.475
       0:08.720	 -0.175	  0.700	  0.875	 -0.260	  0.790	 -0.525	 -0.545	 -0.530	 -0.210	  0.150	  0.385	  0.525
       0:08.722	 -0.110	  0.755	  0.865	 -0.320	  0.810	 -0.490	 -0.685	 -0.575	 -0.355	  0.190	  0.500	  0.375
       0:08.724	 -0.045	  0.805	  0.850	 -0.380	  0.830	 -0.450	 -0.710	 -0.590	 -0.515	  0.275	  0.650	  0.435
       0:08.726	  0.035	  0.865	  0.830	 -0.450	  0.845	 -0.400	 -0.745	 -0.610	 -0.660	  0.325	  0.805	  0.800
       0:08.728	  0.130	  0.860	  0.730	 -0.495	  0.795	 -0.300	 -0.860	 -0.655	 -0.850	  0.335	  0.940	  0.985
       0:08.730	  0.210	  0.895	  0.685	 -0.550	  0.790	 -0.240	 -0.915	 -0.705	 -1.080	  0.310	  1.015	  1.085
       0:08.732	  0.275	  0.925	  0.650	 -0.600	  0.785	 -0.190	 -1.035	 -0.720	 -1.295	  0.250	  1.055	  1.195
       0:08.734	  0.340	  0.925	  0.585	 -0.630	  0.755	 -0.125	 -1.125	 -0.780	 -1.520	  0.225	  1.080	  1.130
       0:08.736	  0.345	  0.930	  0.585	 -0.635	  0.755	 -0.120	 -1.150	 -0.830	 -1.660	  0.185	  1.060	  1.095
       0:08.738	  0.325	  0.895	  0.570	 -0.610	  0.730	 -0.125	 -1.215	 -0.850	 -1.740	  0.050	  0.955	  0.895
       0:08.740	  0.270	  0.780	  0.510	 -0.525	  0.645	 -0.120	 -1.170	 -0.840	 -1.800	 -0.140	  0.760	  0.605
       0:08.742	  0.170	  0.690	  0.520	 -0.430	  0.605	 -0.175	 -0.990	 -0.805	 -1.745	 -0.320	  0.540	  0.605
       0:08.744	  0.050	  0.590	  0.540	 -0.320	  0.565	 -0.245	 -0.850	 -0.750	 -1.640	 -0.500	  0.330	  0.615
       0:08.746	 -0.025	  0.465	  0.490	 -0.220	  0.480	 -0.260	 -0.720	 -0.700	 -1.565	 -0.660	  0.120	  0.515
       0:08.748	 -0.090	  0.395	  0.485	 -0.150	  0.440	 -0.290	 -0.605	 -0.645	 -1.490	 -0.805	 -0.045	  0.475
       0:08.750	 -0.135	  0.325	  0.460	 -0.095	  0.395	 -0.300	 -0.610	 -0.595	 -1.430	 -0.890	 -0.185	  0.300
       0:08.752	 -0.155	  0.290	  0.445	 -0.065	  0.370	 -0.300	 -0.540	 -0.545	 -1.315	 -0.870	 -0.235	  0.165
       0:08.754	 -0.175	  0.265	  0.440	 -0.045	  0.355	 -0.310	 -0.510	 -0.475	 -1.165	 -0.830	 -0.245	 -0.005
       0:08.756	 -0.185	  0.230	  0.415	 -0.020	  0.325	 -0.300	 -0.515	 -0.455	 -1.065	 -0.775	 -0.275	 -0.285
       0:08.758	 -0.215	  0.245	  0.460	 -0.015	  0.355	 -0.340	 -0.400	 -0.405	 -0.885	 -0.685	 -0.245	 -0.265
       0:08.760	 -0.250	  0.280	  0.530	 -0.015	  0.405	 -0.390	 -0.325	 -0.350	 -0.705	 -0.590	 -0.210	 -0.035
       0:08.762	 -0.245	  0.315	  0.560	 -0.035	  0.440	 -0.405	 -0.280	 -0.330	 -0.560	 -0.520	 -0.200	  0.050
       0:08.764	 -0.245	  0.325	  0.570	 -0.040	  0.450	 -0.410	 -0.230	 -0.300	 -0.475	 -0.480	 -0.170	  0.120
       0:08.766	 -0.255	  0.310	  0.565	 -0.025	  0.440	 -0.410	 -0.275	 -0.295	 -0.390	 -0.445	 -0.155	  0.065
       0:08.768	 -0.245	  0.320	  0.565	 -0.035	  0.445	 -0.405	 -0.285	 -0.310	 -0.340	 -0.410	 -0.180	 -0.050
       0:08.770	 -0.240	  0.320	  0.560	 -0.040	  0.440	 -0.400	 -0.285	 -0.305	 -0.280	 -0.380	 -0.165	 -0.130
       0:08.772	 -0.230	  0.305	  0.535	 -0.035	  0.420	 -0.385	 -0.340	 -0.310	 -0.260	 -0.355	 -0.155	 -0.425
       0:08.774	 -0.250	  0.360	  0.610	 -0.055	  0.485	 -0.430	 -0.100	 -0.275	 -0.190	 -0.320	 -0.115	 -0.025
       0:08.776	 -0.350	  0.530	  0.880	 -0.090	  0.705	 -0.615	  0.150	 -0.195	 -0.025	 -0.235	  0.005	  1.375
       0:08.778	 -0.445	  0.645	  1.090	 -0.100	  0.870	 -0.770	  0.085	 -0.165	  0.115	 -0.160	  0.105	  2.305
       0:08.780	 -0.460	  0.705	  1.165	 -0.120	  0.935	 -0.815	  0.005	 -0.190	  0.105	 -0.150	  0.140	  2.560
       0:08.782	 -0.475	  0.750	  1.225	 -0.135	  0.990	 -0.850	 -0.035	 -0.190	  0.145	 -0.120	  0.175	  2.720
       0:08.784	 -0.480	  0.750	  1.230	 -0.135	  0.990	 -0.855	 -0.155	 -0.240	  0.120	 -0.120	  0.190	  2.670
       0:08.786	 -0.475	  0.735	  1.210	 -0.130	  0.975	 -0.845	 -0.200	 -0.260	  0.135	 -0.135	  0.175	  2.525
       0:08.788	 -0.475	  0.735	  1.210	 -0.130	  0.975	 -0.845	 -0.260	 -0.265	  0.115	 -0.155	  0.195	  2.270
       0:08.790	 -0.465	  0.745	  1.210	 -0.140	  0.980	 -0.840	 -0.290	 -0.260	  0.130	 -0.165	  0.175	  1.980
       0:08.792	 -0.475	  0.770	  1.245	 -0.145	  1.010	 -0.860	 -0.255	 -0.285	  0.120	 -0.155	  0.185	  2.010
       0:08.794	 -0.460	  0.790	  1.250	 -0.165	  1.020	 -0.855	 -0.300	 -0.305	  0.100	 -0.145	  0.160	  2.065
       0:08.796	 -0.465	  0.775	  1.240	 -0.155	  1.010	 -0.855	 -0.255	 -0.300	  0.095	 -0.150	  0.160	  2.025
       0:08.798	 -0.460	  0.765	  1.225	 -0.150	  0.995	 -0.845	 -0.250	 -0.320	  0.115	 -0.150	  0.175	  2.025
       0:08.800	 -0.460	  0.765	  1.225	 -0.150	  0.995	 -0.845	 -0.320	 -0.335	  0.080	 -0.195	  0.140	  1.865
       0:08.802	 -0.445	  0.755	  1.200	 -0.155	  0.980	 -0.825	 -0.350	 -0.350	  0.055	 -0.225	  0.115	  1.720
       0:08.804	 -0.435	  0.735	  1.170	 -0.150	  0.955	 -0.805	 -0.380	 -0.345	  0.065	 -0.190	  0.140	  1.620
       0:08.806	 -0.425	  0.725	  1.150	 -0.150	  0.940	 -0.790	 -0.420	 -0.360	  0.055	 -0.190	  0.140	  1.370
       0:08.808	 -0.435	  0.745	  1.180	 -0.155	  0.965	 -0.810	 -0.360	 -0.360	  0.070	 -0.210	  0.140	  1.345
       0:08.810	 -0.445	  0.770	  1.215	 -0.160	  0.995	 -0.830	 -0.355	 -0.360	  0.100	 -0.220	  0.130	  1.480
       0:08.812	 -0.450	  0.755	  1.205	 -0.150	  0.980	 -0.830	 -0.365	 -0.370	  0.070	 -0.195	  0.140	  1.475
       0:08.814	 -0.445	  0.770	  1.215	 -0.160	  0.995	 -0.830	 -0.290	 -0.360	  0.045	 -0.195	  0.145	  1.550
       0:08.816	 -0.450	  0.765	  1.215	 -0.155	  0.990	 -0.835	 -0.350	 -0.380	  0.055	 -0.180	  0.145	  1.535
       0:08.818	 -0.420	  0.740	  1.160	 -0.160	  0.950	 -0.790	 -0.355	 -0.380	  0.075	 -0.210	  0.125	  1.440
       0:08.820	 -0.440	  0.755	  1.195	 -0.155	  0.975	 -0.820	 -0.375	 -0.375	  0.050	 -0.225	  0.125	  1.415
       0:08.822	 -0.425	  0.765	  1.190	 -0.170	  0.980	 -0.810	 -0.430	 -0.390	  0.050	 -0.215	  0.110	  1.225
       0:08.824	 -0.425	  0.775	  1.200	 -0.175	  0.990	 -0.815	 -0.380	 -0.385	  0.060	 -0.220	  0.100	  1.135
       0:08.826	 -0.425	  0.785	  1.210	 -0.180	  1.000	 -0.820	 -0.345	 -0.380	  0.090	 -0.195	  0.130	  1.295
       0:08.828	 -0.430	  0.765	  1.195	 -0.165	  0.980	 -0.815	 -0.370	 -0.380	  0.085	 -0.210	  0.115	  1.365
       0:08.830	 -0.450	  0.770	  1.220	 -0.160	  0.995	 -0.835	 -0.310	 -0.395	  0.075	 -0.205	  0.140	  1.425
       0:08.832	 -0.435	  0.770	  1.205	 -0.165	  0.990	 -0.820	 -0.335	 -0.395	  0.070	 -0.220	  0.125	  1.505
       0:08.834	 -0.420	  0.755	  1.175	 -0.165	  0.965	 -0.800	 -0.385	 -0.410	  0.060	 -0.240	  0.095	  1.380
       0:08.836	 -0.425	  0.770	  1.195	 -0.170	  0.985	 -0.810	 -0.385	 -0.405	  0.060	 -0.235	  0.090	  1.360
       0:08.838	 -0.435	  0.770	  1.205	 -0.165	  0.990	 -0.820	 -0.430	 -0.395	  0.085	 -0.235	  0.110	  1.265
       0:08.840	 -0.430	  0.755	  1.185	 -0.160	  0.970	 -0.810	 -0.430	 -0.405	  0.070	 -0.240	  0.090	  1.080
       0:08.842	 -0.440	  0.775	  1.215	 -0.165	  0.995	 -0.830	 -0.370	 -0.405	  0.085	 -0.230	  0.110	  1.180
