   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.732	  0.040	  0.440	  0.400	 -0.240	  0.420	 -0.180	 -0.290	 -0.045	  0.140	 -0.090	  0.005	 -0.140
       0:07.734	  0.040	  0.440	  0.400	 -0.240	  0.420	 -0.180	 -0.290	 -0.045	  0.140	 -0.095	  0.010	 -0.135
       0:07.736	  0.040	  0.435	  0.395	 -0.235	  0.415	 -0.180	 -0.295	 -0.050	  0.135	 -0.120	 -0.010	 -0.135
       0:07.738	  0.060	  0.435	  0.375	 -0.245	  0.405	 -0.160	 -0.315	 -0.050	  0.130	 -0.125	 -0.010	 -0.130
       0:07.740	  0.045	  0.435	  0.390	 -0.240	  0.410	 -0.175	 -0.300	 -0.055	  0.140	 -0.135	  0.005	 -0.135
       0:07.742	  0.050	  0.435	  0.385	 -0.240	  0.410	 -0.170	 -0.305	 -0.060	  0.115	 -0.145	 -0.020	 -0.150
       0:07.744	  0.070	  0.455	  0.385	 -0.260	  0.420	 -0.160	 -0.310	 -0.065	  0.105	 -0.150	 -0.040	 -0.130
       0:07.746	  0.075	  0.450	  0.375	 -0.260	  0.410	 -0.150	 -0.310	 -0.070	  0.100	 -0.160	 -0.035	 -0.145
       0:07.748	  0.075	  0.425	  0.350	 -0.250	  0.385	 -0.140	 -0.310	 -0.070	  0.095	 -0.165	 -0.035	 -0.120
       0:07.750	  0.055	  0.445	  0.390	 -0.250	  0.415	 -0.170	 -0.310	 -0.075	  0.090	 -0.170	 -0.010	 -0.140
       0:07.752	  0.060	  0.465	  0.405	 -0.260	  0.435	 -0.175	 -0.315	 -0.095	  0.085	 -0.155	 -0.035	 -0.135
       0:07.754	  0.065	  0.470	  0.405	 -0.265	  0.435	 -0.170	 -0.320	 -0.080	  0.080	 -0.180	 -0.035	 -0.115
       0:07.756	  0.070	  0.455	  0.385	 -0.260	  0.420	 -0.160	 -0.320	 -0.085	  0.080	 -0.185	 -0.015	 -0.115
       0:07.758	  0.095	  0.475	  0.380	 -0.285	  0.425	 -0.145	 -0.320	 -0.085	  0.055	 -0.230	 -0.035	 -0.135
       0:07.760	  0.080	  0.475	  0.395	 -0.275	  0.435	 -0.160	 -0.320	 -0.110	  0.030	 -0.210	 -0.035	 -0.130
       0:07.762	  0.080	  0.435	  0.355	 -0.255	  0.395	 -0.140	 -0.320	 -0.110	  0.045	 -0.210	 -0.015	 -0.110
       0:07.764	  0.090	  0.430	  0.340	 -0.260	  0.385	 -0.125	 -0.300	 -0.105	  0.040	 -0.210	 -0.010	 -0.105
       0:07.766	  0.115	  0.445	  0.330	 -0.280	  0.385	 -0.110	 -0.320	 -0.105	  0.040	 -0.215	 -0.030	 -0.120
       0:07.768	  0.115	  0.445	  0.330	 -0.280	  0.385	 -0.110	 -0.300	 -0.105	  0.040	 -0.215	 -0.030	 -0.120
       0:07.770	  0.100	  0.440	  0.340	 -0.270	  0.390	 -0.120	 -0.315	 -0.080	  0.040	 -0.200	 -0.025	 -0.100
       0:07.772	  0.120	  0.440	  0.320	 -0.280	  0.380	 -0.100	 -0.290	 -0.100	  0.040	 -0.200	 -0.030	 -0.100
       0:07.774	  0.120	  0.435	  0.315	 -0.275	  0.375	 -0.100	 -0.290	 -0.100	  0.040	 -0.220	 -0.045	 -0.115
       0:07.776	  0.125	  0.435	  0.310	 -0.280	  0.370	 -0.095	 -0.285	 -0.080	  0.055	 -0.220	 -0.045	 -0.115
       0:07.778	  0.110	  0.435	  0.325	 -0.270	  0.380	 -0.110	 -0.285	 -0.100	  0.035	 -0.240	 -0.025	 -0.120
       0:07.780	  0.115	  0.435	  0.320	 -0.275	  0.375	 -0.105	 -0.285	 -0.100	  0.030	 -0.240	 -0.025	 -0.120
       0:07.782	  0.115	  0.440	  0.325	 -0.275	  0.380	 -0.105	 -0.285	 -0.100	  0.030	 -0.220	 -0.005	 -0.100
       0:07.784	  0.115	  0.440	  0.325	 -0.275	  0.380	 -0.105	 -0.280	 -0.100	  0.030	 -0.225	 -0.005	 -0.095
       0:07.786	  0.115	  0.455	  0.340	 -0.285	  0.395	 -0.115	 -0.300	 -0.115	  0.010	 -0.225	 -0.005	 -0.095
       0:07.788	  0.130	  0.450	  0.320	 -0.290	  0.385	 -0.095	 -0.275	 -0.090	  0.015	 -0.225	 -0.005	 -0.095
       0:07.790	  0.110	  0.445	  0.335	 -0.275	  0.390	 -0.115	 -0.270	 -0.090	  0.035	 -0.220	 -0.005	 -0.095
       0:07.792	  0.110	  0.420	  0.310	 -0.265	  0.365	 -0.100	 -0.250	 -0.090	  0.035	 -0.220	 -0.005	 -0.095
       0:07.794	  0.105	  0.420	  0.315	 -0.260	  0.365	 -0.105	 -0.250	 -0.085	  0.035	 -0.220	 -0.035	 -0.095
       0:07.796	  0.105	  0.460	  0.355	 -0.280	  0.405	 -0.125	 -0.265	 -0.105	  0.015	 -0.240	 -0.055	 -0.120
       0:07.798	  0.125	  0.460	  0.335	 -0.290	  0.395	 -0.105	 -0.265	 -0.100	  0.015	 -0.220	 -0.040	 -0.125
       0:07.800	  0.125	  0.460	  0.335	 -0.290	  0.395	 -0.105	 -0.265	 -0.100	  0.015	 -0.220	 -0.060	 -0.125
       0:07.802	  0.125	  0.435	  0.310	 -0.280	  0.370	 -0.095	 -0.245	 -0.080	  0.035	 -0.220	 -0.040	 -0.110
       0:07.804	  0.120	  0.430	  0.310	 -0.275	  0.370	 -0.095	 -0.240	 -0.080	  0.035	 -0.200	 -0.040	 -0.115
       0:07.806	  0.115	  0.425	  0.310	 -0.270	  0.365	 -0.100	 -0.240	 -0.080	  0.015	 -0.220	 -0.065	 -0.140
       0:07.808	  0.110	  0.400	  0.290	 -0.255	  0.345	 -0.090	 -0.235	 -0.075	  0.015	 -0.215	 -0.050	 -0.140
       0:07.810	  0.105	  0.395	  0.290	 -0.250	  0.340	 -0.095	 -0.230	 -0.075	  0.030	 -0.215	 -0.050	 -0.140
       0:07.812	  0.105	  0.420	  0.315	 -0.260	  0.365	 -0.105	 -0.250	 -0.070	  0.010	 -0.215	 -0.045	 -0.140
       0:07.814	  0.105	  0.420	  0.315	 -0.260	  0.365	 -0.105	 -0.230	 -0.075	  0.010	 -0.235	 -0.045	 -0.125
       0:07.816	  0.120	  0.420	  0.300	 -0.270	  0.360	 -0.090	 -0.235	 -0.095	 -0.010	 -0.240	 -0.045	 -0.145
       0:07.818	  0.100	  0.440	  0.340	 -0.270	  0.390	 -0.120	 -0.235	 -0.095	  0.010	 -0.220	 -0.050	 -0.130
       0:07.820	  0.120	  0.440	  0.320	 -0.280	  0.380	 -0.100	 -0.235	 -0.095	  0.010	 -0.240	 -0.055	 -0.150
       0:07.822	  0.115	  0.460	  0.345	 -0.285	  0.400	 -0.115	 -0.240	 -0.095	  0.010	 -0.220	 -0.060	 -0.150
       0:07.824	  0.115	  0.460	  0.345	 -0.285	  0.400	 -0.115	 -0.220	 -0.095	  0.010	 -0.215	 -0.055	 -0.130
       0:07.826	  0.115	  0.440	  0.325	 -0.275	  0.380	 -0.105	 -0.220	 -0.075	  0.010	 -0.200	 -0.035	 -0.130
       0:07.828	  0.100	  0.440	  0.340	 -0.270	  0.390	 -0.120	 -0.220	 -0.080	  0.020	 -0.200	 -0.060	 -0.140
       0:07.830	  0.100	  0.400	  0.300	 -0.250	  0.350	 -0.100	 -0.200	 -0.080	  0.020	 -0.200	 -0.040	 -0.140
       0:07.832	  0.120	  0.425	  0.305	 -0.270	  0.365	 -0.095	 -0.205	 -0.065	  0.025	 -0.205	 -0.040	 -0.140
       0:07.834	  0.095	  0.420	  0.325	 -0.255	  0.370	 -0.115	 -0.200	 -0.060	  0.010	 -0.225	 -0.040	 -0.140
       0:07.836	  0.095	  0.420	  0.325	 -0.255	  0.370	 -0.115	 -0.200	 -0.080	  0.010	 -0.225	 -0.055	 -0.140
       0:07.838	  0.110	  0.420	  0.310	 -0.265	  0.365	 -0.100	 -0.200	 -0.080	  0.010	 -0.225	 -0.055	 -0.140
       0:07.840	  0.090	  0.440	  0.350	 -0.265	  0.395	 -0.130	 -0.200	 -0.100	  0.010	 -0.225	 -0.055	 -0.140
       0:07.842	  0.090	  0.445	  0.355	 -0.265	  0.400	 -0.135	 -0.200	 -0.105	 -0.010	 -0.225	 -0.035	 -0.140
       0:07.844	  0.090	  0.430	  0.340	 -0.260	  0.385	 -0.125	 -0.205	 -0.105	  0.010	 -0.225	 -0.035	 -0.140
       0:07.846	  0.090	  0.450	  0.360	 -0.270	  0.405	 -0.135	 -0.205	 -0.100	 -0.010	 -0.250	 -0.035	 -0.140
       0:07.848	  0.090	  0.450	  0.360	 -0.270	  0.405	 -0.135	 -0.185	 -0.080	 -0.010	 -0.230	 -0.020	 -0.120
       0:07.850	  0.090	  0.435	  0.345	 -0.260	  0.390	 -0.130	 -0.200	 -0.080	 -0.010	 -0.210	 -0.040	 -0.140
       0:07.852	  0.090	  0.435	  0.345	 -0.260	  0.390	 -0.130	 -0.180	 -0.095	 -0.010	 -0.230	 -0.060	 -0.140
       0:07.854	  0.090	  0.435	  0.345	 -0.260	  0.390	 -0.130	 -0.180	 -0.095	  0.010	 -0.230	 -0.065	 -0.140
       0:07.856	  0.075	  0.410	  0.335	 -0.240	  0.370	 -0.130	 -0.175	 -0.075	 -0.005	 -0.230	 -0.080	 -0.160
       0:07.858	  0.075	  0.385	  0.310	 -0.230	  0.345	 -0.120	 -0.175	 -0.075	 -0.005	 -0.235	 -0.080	 -0.160
       0:07.860	  0.075	  0.400	  0.325	 -0.235	  0.360	 -0.125	 -0.175	 -0.075	  0.015	 -0.235	 -0.080	 -0.160
       0:07.862	  0.075	  0.415	  0.340	 -0.245	  0.375	 -0.135	 -0.190	 -0.115	  0.015	 -0.235	 -0.060	 -0.160
       0:07.864	  0.070	  0.395	  0.325	 -0.230	  0.360	 -0.130	 -0.170	 -0.095	  0.015	 -0.235	 -0.060	 -0.140
       0:07.866	  0.070	  0.400	  0.330	 -0.235	  0.365	 -0.130	 -0.170	 -0.095	 -0.005	 -0.255	 -0.060	 -0.160
       0:07.868	  0.075	  0.405	  0.330	 -0.240	  0.365	 -0.130	 -0.170	 -0.095	 -0.010	 -0.240	 -0.060	 -0.140
       0:07.870	  0.095	  0.405	  0.310	 -0.250	  0.355	 -0.110	 -0.175	 -0.095	 -0.005	 -0.240	 -0.055	 -0.140
       0:07.872	  0.100	  0.405	  0.305	 -0.250	  0.355	 -0.105	 -0.175	 -0.090	  0.000	 -0.240	 -0.055	 -0.135
       0:07.874	  0.100	  0.425	  0.325	 -0.260	  0.375	 -0.115	 -0.175	 -0.090	  0.005	 -0.235	 -0.055	 -0.135
       0:07.876	  0.105	  0.410	  0.305	 -0.255	  0.355	 -0.100	 -0.175	 -0.070	  0.030	 -0.230	 -0.055	 -0.135
       0:07.878	  0.115	  0.460	  0.345	 -0.285	  0.400	 -0.115	 -0.200	 -0.110	  0.020	 -0.240	 -0.070	 -0.130
       0:07.880	  0.125	  0.450	  0.325	 -0.285	  0.385	 -0.100	 -0.185	 -0.110	  0.025	 -0.215	 -0.045	 -0.145
       0:07.882	  0.115	  0.460	  0.345	 -0.285	  0.400	 -0.115	 -0.190	 -0.085	  0.035	 -0.205	 -0.015	 -0.120
       0:07.884	  0.125	  0.490	  0.365	 -0.305	  0.425	 -0.120	 -0.195	 -0.080	  0.065	 -0.190	 -0.020	 -0.105
       0:07.886	  0.135	  0.500	  0.365	 -0.315	  0.430	 -0.115	 -0.195	 -0.080	  0.055	 -0.180	 -0.015	 -0.095
       0:07.888	  0.145	  0.515	  0.370	 -0.330	  0.440	 -0.115	 -0.200	 -0.100	  0.060	 -0.170	 -0.005	 -0.090
       0:07.890	  0.175	  0.545	  0.370	 -0.360	  0.455	 -0.100	 -0.200	 -0.100	  0.070	 -0.165	  0.000	 -0.105
       0:07.892	  0.180	  0.540	  0.360	 -0.360	  0.450	 -0.090	 -0.205	 -0.100	  0.075	 -0.180	  0.000	 -0.105
       0:07.894	  0.165	  0.530	  0.365	 -0.345	  0.445	 -0.100	 -0.205	 -0.100	  0.055	 -0.170	 -0.020	 -0.085
       0:07.896	  0.145	  0.535	  0.390	 -0.340	  0.460	 -0.125	 -0.180	 -0.090	  0.060	 -0.165	 -0.015	 -0.105
       0:07.898	  0.140	  0.510	  0.370	 -0.325	  0.440	 -0.115	 -0.150	 -0.060	  0.090	 -0.160	  0.010	 -0.080
       0:07.900	  0.130	  0.485	  0.355	 -0.305	  0.420	 -0.115	 -0.120	 -0.025	  0.125	 -0.135	  0.030	 -0.080
       0:07.902	  0.125	  0.500	  0.375	 -0.310	  0.435	 -0.125	 -0.110	 -0.010	  0.115	 -0.155	  0.010	 -0.100
       0:07.904	  0.140	  0.510	  0.370	 -0.325	  0.440	 -0.115	 -0.130	 -0.025	  0.115	 -0.155	  0.005	 -0.100
       0:07.906	  0.140	  0.505	  0.365	 -0.320	  0.435	 -0.115	 -0.135	 -0.040	  0.080	 -0.165	 -0.015	 -0.105
       0:07.908	  0.145	  0.480	  0.335	 -0.310	  0.405	 -0.095	 -0.155	 -0.085	  0.030	 -0.175	  0.000	 -0.085
       0:07.910	  0.170	  0.500	  0.330	 -0.335	  0.415	 -0.080	 -0.200	 -0.165	 -0.010	 -0.195	  0.000	 -0.085
       0:07.912	  0.180	  0.505	  0.325	 -0.340	  0.415	 -0.075	 -0.225	 -0.190	 -0.050	 -0.215	 -0.005	 -0.085
       0:07.914	  0.185	  0.505	  0.320	 -0.345	  0.410	 -0.070	 -0.220	 -0.195	 -0.080	 -0.250	 -0.030	 -0.085
       0:07.916	  0.160	  0.475	  0.315	 -0.315	  0.395	 -0.080	 -0.205	 -0.210	 -0.100	 -0.245	 -0.020	 -0.110
       0:07.918	  0.155	  0.465	  0.310	 -0.310	  0.385	 -0.080	 -0.205	 -0.215	 -0.090	 -0.260	 -0.025	 -0.120
       0:07.920	  0.170	  0.465	  0.295	 -0.315	  0.380	 -0.065	 -0.205	 -0.195	 -0.095	 -0.265	 -0.035	 -0.125
       0:07.922	  0.165	  0.430	  0.265	 -0.295	  0.345	 -0.050	 -0.205	 -0.190	 -0.095	 -0.270	 -0.060	 -0.115
       0:07.924	  0.170	  0.415	  0.245	 -0.290	  0.330	 -0.040	 -0.200	 -0.205	 -0.095	 -0.275	 -0.045	 -0.135
       0:07.926	  0.150	  0.400	  0.250	 -0.275	  0.325	 -0.050	 -0.175	 -0.175	 -0.090	 -0.260	 -0.050	 -0.120
       0:07.928	  0.150	  0.385	  0.235	 -0.265	  0.310	 -0.045	 -0.170	 -0.165	 -0.065	 -0.260	 -0.055	 -0.125
       0:07.930	  0.145	  0.410	  0.265	 -0.275	  0.335	 -0.060	 -0.185	 -0.160	 -0.060	 -0.285	 -0.080	 -0.155
       0:07.932	  0.135	  0.385	  0.250	 -0.260	  0.315	 -0.060	 -0.160	 -0.155	 -0.060	 -0.270	 -0.085	 -0.160
       0:07.934	  0.135	  0.380	  0.245	 -0.255	  0.310	 -0.055	 -0.175	 -0.170	 -0.080	 -0.275	 -0.085	 -0.180
       0:07.936	  0.130	  0.380	  0.250	 -0.255	  0.315	 -0.060	 -0.150	 -0.145	 -0.065	 -0.260	 -0.065	 -0.160
       0:07.938	  0.125	  0.390	  0.265	 -0.255	  0.325	 -0.070	 -0.150	 -0.150	 -0.090	 -0.280	 -0.065	 -0.140
       0:07.940	  0.120	  0.375	  0.255	 -0.245	  0.315	 -0.070	 -0.150	 -0.170	 -0.100	 -0.260	 -0.065	 -0.135
       0:07.942	  0.115	  0.385	  0.270	 -0.250	  0.325	 -0.080	 -0.125	 -0.150	 -0.085	 -0.280	 -0.080	 -0.135
       0:07.944	  0.100	  0.380	  0.280	 -0.240	  0.330	 -0.090	 -0.120	 -0.140	 -0.080	 -0.280	 -0.080	 -0.155
       0:07.946	  0.070	  0.375	  0.305	 -0.220	  0.340	 -0.120	 -0.110	 -0.130	 -0.075	 -0.275	 -0.085	 -0.155
       0:07.948	  0.070	  0.365	  0.295	 -0.215	  0.330	 -0.115	 -0.095	 -0.115	 -0.060	 -0.270	 -0.085	 -0.140
       0:07.950	  0.055	  0.380	  0.325	 -0.215	  0.350	 -0.135	 -0.085	 -0.120	 -0.050	 -0.265	 -0.085	 -0.160
       0:07.952	  0.045	  0.360	  0.315	 -0.200	  0.335	 -0.135	 -0.075	 -0.090	 -0.045	 -0.260	 -0.085	 -0.140
       0:07.954	  0.060	  0.335	  0.275	 -0.195	  0.305	 -0.110	 -0.090	 -0.105	 -0.060	 -0.260	 -0.085	 -0.165
       0:07.956	  0.040	  0.350	  0.310	 -0.195	  0.330	 -0.135	 -0.060	 -0.100	 -0.040	 -0.280	 -0.085	 -0.165
       0:07.958	  0.040	  0.350	  0.310	 -0.195	  0.330	 -0.135	 -0.060	 -0.100	 -0.055	 -0.265	 -0.090	 -0.170
       0:07.960	  0.040	  0.350	  0.310	 -0.195	  0.330	 -0.135	 -0.055	 -0.095	 -0.035	 -0.265	 -0.090	 -0.155
       0:07.962	  0.075	  0.350	  0.275	 -0.210	  0.310	 -0.100	 -0.050	 -0.095	 -0.035	 -0.265	 -0.090	 -0.155
       0:07.964	  0.055	  0.330	  0.275	 -0.190	  0.300	 -0.110	 -0.050	 -0.070	 -0.030	 -0.260	 -0.065	 -0.170
       0:07.966	  0.035	  0.325	  0.290	 -0.180	  0.305	 -0.130	 -0.045	 -0.085	 -0.045	 -0.260	 -0.065	 -0.130
       0:07.968	  0.035	  0.340	  0.305	 -0.185	  0.320	 -0.135	 -0.040	 -0.085	 -0.045	 -0.255	 -0.080	 -0.145
       0:07.970	  0.060	  0.340	  0.280	 -0.200	  0.310	 -0.110	 -0.025	 -0.085	 -0.025	 -0.255	 -0.080	 -0.145
       0:07.972	  0.060	  0.360	  0.300	 -0.210	  0.330	 -0.120	 -0.045	 -0.085	 -0.040	 -0.250	 -0.080	 -0.140
       0:07.974	  0.060	  0.365	  0.305	 -0.210	  0.335	 -0.125	 -0.025	 -0.085	 -0.040	 -0.250	 -0.075	 -0.160
       0:07.976	  0.040	  0.350	  0.310	 -0.195	  0.330	 -0.135	 -0.020	 -0.080	 -0.040	 -0.250	 -0.075	 -0.140
       0:07.978	  0.035	  0.335	  0.300	 -0.185	  0.315	 -0.135	 -0.020	 -0.060	 -0.040	 -0.245	 -0.075	 -0.145
       0:07.980	  0.035	  0.340	  0.305	 -0.185	  0.320	 -0.135	 -0.015	 -0.060	 -0.025	 -0.230	 -0.055	 -0.130
       0:07.982	  0.040	  0.320	  0.280	 -0.180	  0.300	 -0.120	  0.000	 -0.060	 -0.045	 -0.245	 -0.075	 -0.145
       0:07.984	  0.060	  0.340	  0.280	 -0.200	  0.310	 -0.110	  0.000	 -0.060	 -0.045	 -0.250	 -0.075	 -0.140
       0:07.986	  0.040	  0.340	  0.300	 -0.190	  0.320	 -0.130	  0.000	 -0.060	 -0.020	 -0.245	 -0.075	 -0.140
       0:07.988	  0.060	  0.340	  0.280	 -0.200	  0.310	 -0.110	  0.000	 -0.080	 -0.040	 -0.240	 -0.070	 -0.160
       0:07.990	  0.040	  0.325	  0.285	 -0.180	  0.305	 -0.125	  0.000	 -0.080	 -0.040	 -0.240	 -0.085	 -0.140
       0:07.992	  0.040	  0.325	  0.285	 -0.180	  0.305	 -0.125	  0.000	 -0.060	 -0.040	 -0.220	 -0.065	 -0.140
       0:07.994	  0.040	  0.320	  0.280	 -0.180	  0.300	 -0.120	  0.020	 -0.080	 -0.035	 -0.215	 -0.065	 -0.140
       0:07.996	  0.040	  0.340	  0.300	 -0.190	  0.320	 -0.130	  0.000	 -0.060	 -0.035	 -0.215	 -0.065	 -0.140
       0:07.998	  0.060	  0.340	  0.280	 -0.200	  0.310	 -0.110	  0.020	 -0.060	 -0.030	 -0.215	 -0.065	 -0.140
       0:08.000	  0.040	  0.325	  0.285	 -0.180	  0.305	 -0.125	  0.000	 -0.060	 -0.030	 -0.215	 -0.065	 -0.160
       0:08.002	  0.040	  0.330	  0.290	 -0.185	  0.310	 -0.125	  0.020	 -0.080	 -0.030	 -0.215	 -0.060	 -0.140
       0:08.004	  0.040	  0.330	  0.290	 -0.185	  0.310	 -0.125	  0.020	 -0.060	 -0.030	 -0.215	 -0.040	 -0.140
       0:08.006	  0.040	  0.285	  0.245	 -0.160	  0.265	 -0.105	  0.020	 -0.055	 -0.025	 -0.215	 -0.065	 -0.140
       0:08.008	  0.035	  0.280	  0.245	 -0.155	  0.260	 -0.105	  0.045	 -0.025	 -0.010	 -0.215	 -0.075	 -0.155
       0:08.010	  0.030	  0.265	  0.235	 -0.145	  0.250	 -0.105	  0.035	 -0.030	  0.015	 -0.230	 -0.110	 -0.190
       0:08.012	  0.020	  0.250	  0.230	 -0.135	  0.240	 -0.105	  0.050	  0.015	  0.070	 -0.200	 -0.115	 -0.200
       0:08.014	 -0.005	  0.250	  0.255	 -0.120	  0.255	 -0.130	  0.085	  0.025	  0.125	 -0.165	 -0.105	 -0.200
       0:08.016	  0.000	  0.290	  0.290	 -0.145	  0.290	 -0.145	  0.090	  0.050	  0.175	 -0.105	 -0.040	 -0.155
       0:08.018	  0.020	  0.325	  0.305	 -0.170	  0.315	 -0.145	  0.090	  0.080	  0.290	  0.010	  0.035	 -0.085
       0:08.020	  0.095	  0.385	  0.290	 -0.240	  0.335	 -0.100	  0.075	  0.150	  0.575	  0.255	  0.190	  0.000
       0:08.022	  0.170	  0.465	  0.295	 -0.315	  0.380	 -0.065	  0.105	  0.270	  0.980	  0.575	  0.425	  0.155
       0:08.024	  0.240	  0.570	  0.330	 -0.405	  0.450	 -0.045	  0.130	  0.345	  1.250	  0.895	  0.630	  0.295
       0:08.026	  0.290	  0.720	  0.430	 -0.505	  0.575	 -0.070	  0.100	  0.345	  1.285	  1.080	  0.825	  0.450
       0:08.028	  0.365	  0.890	  0.525	 -0.625	  0.705	 -0.080	  0.045	  0.290	  1.175	  1.230	  1.035	  0.615
       0:08.030	  0.430	  1.060	  0.630	 -0.745	  0.845	 -0.100	  0.000	  0.225	  1.080	  1.360	  1.265	  0.810
       0:08.032	  0.530	  1.220	  0.690	 -0.875	  0.955	 -0.080	 -0.075	  0.190	  0.990	  1.470	  1.480	  1.010
       0:08.034	  0.580	  1.320	  0.740	 -0.950	  1.030	 -0.080	 -0.145	  0.105	  0.755	  1.470	  1.600	  1.105
       0:08.036	  0.535	  1.350	  0.815	 -0.940	  1.080	 -0.140	 -0.130	  0.035	  0.440	  1.300	  1.485	  1.040
       0:08.038	  0.405	  1.250	  0.845	 -0.825	  1.045	 -0.220	 -0.115	 -0.030	 -0.005	  0.995	  1.235	  0.850
       0:08.040	  0.255	  1.135	  0.880	 -0.695	  1.005	 -0.315	 -0.140	 -0.180	 -0.475	  0.610	  0.940	  0.660
       0:08.042	  0.155	  1.045	  0.890	 -0.600	  0.965	 -0.370	 -0.180	 -0.345	 -0.825	  0.275	  0.695	  0.520
       0:08.044	  0.075	  0.930	  0.855	 -0.500	  0.890	 -0.390	 -0.170	 -0.420	 -1.030	  0.000	  0.465	  0.335
       0:08.046	  0.015	  0.850	  0.835	 -0.430	  0.840	 -0.410	 -0.190	 -0.515	 -1.165	 -0.295	  0.240	  0.175
       0:08.048	 -0.045	  0.735	  0.780	 -0.345	  0.760	 -0.415	 -0.200	 -0.550	 -1.265	 -0.575	  0.020	  0.025
       0:08.050	 -0.130	  0.615	  0.745	 -0.240	  0.680	 -0.440	 -0.170	 -0.545	 -1.265	 -0.805	 -0.230	 -0.130
       0:08.052	 -0.145	  0.520	  0.665	 -0.185	  0.595	 -0.405	 -0.175	 -0.505	 -1.150	 -0.905	 -0.400	 -0.255
       0:08.054	 -0.100	  0.445	  0.545	 -0.170	  0.495	 -0.325	 -0.165	 -0.490	 -0.970	 -0.880	 -0.435	 -0.295
       0:08.056	 -0.050	  0.415	  0.465	 -0.180	  0.440	 -0.260	 -0.155	 -0.445	 -0.800	 -0.765	 -0.370	 -0.265
       0:08.058	 -0.035	  0.380	  0.415	 -0.170	  0.400	 -0.225	 -0.120	 -0.345	 -0.605	 -0.620	 -0.300	 -0.210
       0:08.060	 -0.005	  0.350	  0.355	 -0.170	  0.355	 -0.180	 -0.090	 -0.275	 -0.440	 -0.510	 -0.245	 -0.185
       0:08.062	  0.030	  0.325	  0.295	 -0.175	  0.310	 -0.135	 -0.060	 -0.220	 -0.310	 -0.425	 -0.215	 -0.210
       0:08.064	  0.015	  0.325	  0.310	 -0.170	  0.315	 -0.150	 -0.005	 -0.140	 -0.195	 -0.345	 -0.155	 -0.180
       0:08.066	  0.020	  0.310	  0.290	 -0.165	  0.300	 -0.135	  0.020	 -0.110	 -0.130	 -0.280	 -0.125	 -0.170
       0:08.068	  0.020	  0.295	  0.275	 -0.155	  0.285	 -0.130	  0.035	 -0.075	 -0.090	 -0.240	 -0.105	 -0.165
       0:08.070	  0.020	  0.270	  0.250	 -0.145	  0.260	 -0.115	  0.050	 -0.050	 -0.060	 -0.230	 -0.110	 -0.160
       0:08.072	  0.025	  0.245	  0.220	 -0.135	  0.230	 -0.100	  0.060	 -0.035	 -0.050	 -0.205	 -0.120	 -0.155
       0:08.074	  0.040	  0.235	  0.195	 -0.135	  0.215	 -0.080	  0.075	 -0.040	 -0.040	 -0.215	 -0.120	 -0.160
       0:08.076	  0.040	  0.225	  0.185	 -0.130	  0.205	 -0.075	  0.075	 -0.040	 -0.055	 -0.215	 -0.125	 -0.160
       0:08.078	  0.020	  0.220	  0.200	 -0.120	  0.210	 -0.090	  0.080	 -0.040	 -0.055	 -0.215	 -0.135	 -0.185
       0:08.080	  0.020	  0.235	  0.215	 -0.125	  0.225	 -0.100	  0.080	 -0.040	 -0.050	 -0.230	 -0.160	 -0.190
       0:08.082	  0.015	  0.230	  0.215	 -0.120	  0.220	 -0.100	  0.060	 -0.035	 -0.030	 -0.190	 -0.145	 -0.175
       0:08.084	  0.035	  0.230	  0.195	 -0.130	  0.210	 -0.080	  0.080	 -0.035	 -0.025	 -0.190	 -0.145	 -0.195
       0:08.086	  0.035	  0.215	  0.180	 -0.125	  0.195	 -0.075	  0.080	 -0.015	 -0.025	 -0.210	 -0.140	 -0.160
       0:08.088	  0.035	  0.215	  0.180	 -0.125	  0.195	 -0.075	  0.080	 -0.030	 -0.040	 -0.215	 -0.140	 -0.160
       0:08.090	  0.015	  0.200	  0.185	 -0.105	  0.190	 -0.085	  0.080	 -0.010	 -0.015	 -0.215	 -0.165	 -0.180
       0:08.092	  0.030	  0.180	  0.150	 -0.105	  0.165	 -0.060	  0.100	 -0.010	 -0.005	 -0.195	 -0.165	 -0.180
       0:08.094	  0.030	  0.180	  0.150	 -0.105	  0.165	 -0.060	  0.100	 -0.005	 -0.005	 -0.170	 -0.165	 -0.185
       0:08.096	  0.025	  0.180	  0.155	 -0.100	  0.165	 -0.065	  0.080	 -0.005	 -0.005	 -0.190	 -0.145	 -0.185
       0:08.098	  0.005	  0.175	  0.170	 -0.090	  0.170	 -0.085	  0.100	 -0.005	  0.000	 -0.190	 -0.150	 -0.160
       0:08.100	  0.020	  0.170	  0.150	 -0.095	  0.160	 -0.065	  0.100	 -0.005	  0.000	 -0.190	 -0.170	 -0.180
       0:08.102	  0.000	  0.145	  0.145	 -0.070	  0.145	 -0.075	  0.100	 -0.005	 -0.020	 -0.185	 -0.150	 -0.180
       0:08.104	  0.015	  0.145	  0.130	 -0.080	  0.135	 -0.060	  0.100	 -0.005	 -0.020	 -0.205	 -0.165	 -0.180
       0:08.106	  0.015	  0.145	  0.130	 -0.080	  0.135	 -0.060	  0.095	 -0.005	  0.000	 -0.185	 -0.150	 -0.185
