   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.474	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.015	  0.070	  0.040	  0.020	  0.015	  0.020
          4.476	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.020	  0.065	  0.035	  0.000	 -0.010	  0.020
          4.478	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.015	  0.035	  0.015	  0.000	  0.010	  0.020
          4.480	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.015	  0.035	  0.050	  0.000	  0.005	  0.015
          4.482	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.015	  0.050	  0.030	 -0.005	 -0.015	 -0.005
          4.484	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.040	  0.045	  0.025	  0.010	 -0.015	  0.010
          4.486	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.040	  0.045	  0.020	 -0.010	  0.000	  0.010
          4.488	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.040	  0.035	  0.020	  0.005	  0.000	  0.010
          4.490	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.015	 -0.005	  0.000	  0.000	  0.000	  0.010
          4.492	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.015	  0.015	  0.000	 -0.020	  0.000	 -0.015
          4.494	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.035	  0.030	  0.020	 -0.020	 -0.005	  0.005
          4.496	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.015	  0.010	 -0.005	 -0.020	 -0.025	  0.005
          4.498	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.035	  0.005	 -0.005	  0.000	 -0.030	  0.000
          4.500	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.015	  0.005	 -0.010	 -0.025	 -0.030	  0.000
          4.502	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.010	  0.025	  0.010	 -0.025	 -0.030	 -0.020
          4.504	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.010	  0.025	  0.010	 -0.030	 -0.030	 -0.020
          4.506	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.010	  0.025	  0.010	 -0.010	 -0.010	  0.000
          4.508	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.010	  0.005	 -0.015	 -0.030	 -0.010	  0.000
          4.510	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.010	  0.000	 -0.015	 -0.015	 -0.030	  0.000
          4.512	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.005	  0.000	 -0.035	 -0.035	 -0.030	 -0.020
          4.514	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.005	  0.000	 -0.020	 -0.015	 -0.015	 -0.005
          4.516	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.005	  0.000	 -0.020	 -0.035	 -0.015	 -0.025
          4.518	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.010	  0.000	  0.000	 -0.015	 -0.015	 -0.025
          4.520	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.010	  0.000	  0.000	 -0.020	 -0.015	 -0.025
          4.522	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.010	  0.020	  0.000	 -0.040	 -0.015	 -0.005
          4.524	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.030	  0.000	 -0.020	 -0.035	 -0.035	 -0.005
          4.526	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.010	  0.020	  0.000	 -0.055	 -0.035	 -0.005
          4.528	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.010	  0.020	 -0.020	 -0.055	 -0.035	 -0.005
          4.530	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.010	 -0.005	 -0.045	 -0.040	 -0.015	 -0.025
          4.532	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.010	 -0.005	 -0.025	 -0.040	 -0.035	 -0.025
          4.534	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.005	 -0.005	 -0.025	 -0.040	 -0.035	 -0.005
          4.536	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.025	 -0.005	 -0.025	 -0.040	 -0.035	 -0.005
          4.538	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.010	 -0.005	 -0.025	 -0.040	 -0.035	 -0.005
          4.540	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.010	 -0.005	 -0.025	 -0.040	 -0.035	 -0.005
          4.542	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.030	 -0.005	 -0.025	 -0.040	 -0.015	 -0.025
          4.544	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.030	 -0.005	 -0.025	 -0.020	 -0.035	 -0.025
          4.546	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.030	 -0.005	 -0.025	 -0.025	 -0.040	 -0.010
          4.548	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.020	  0.000	 -0.020	 -0.020	 -0.040	 -0.020
          4.550	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.020	  0.000	 -0.020	 -0.040	 -0.040	 -0.040
          4.552	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.030	  0.010	 -0.035	 -0.040	 -0.040	 -0.035
          4.554	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.030	  0.010	 -0.035	 -0.035	 -0.040	 -0.030
          4.556	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.020	 -0.010	 -0.030	 -0.030	 -0.035	 -0.030
          4.558	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.020	 -0.010	 -0.020	 -0.030	 -0.030	 -0.020
          4.560	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.015	 -0.010	 -0.030	 -0.035	 -0.030	 -0.020
          4.562	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.015	  0.000	 -0.035	 -0.040	 -0.040	 -0.020
          4.564	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.020	 -0.010	 -0.040	 -0.040	 -0.055	 -0.020
          4.566	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.035	 -0.015	 -0.035	 -0.040	 -0.055	 -0.020
          4.568	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.035	 -0.020	 -0.030	 -0.040	 -0.055	 -0.020
          4.570	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.035	 -0.010	 -0.020	 -0.040	 -0.050	 -0.020
          4.572	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.035	  0.000	 -0.020	 -0.040	 -0.050	 -0.020
          4.574	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.010	 -0.020	 -0.050	 -0.050	 -0.020
          4.576	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.040	  0.000	 -0.020	 -0.050	 -0.050	 -0.030
          4.578	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.010	 -0.020	 -0.050	 -0.055	 -0.030
          4.580	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.010	 -0.020	 -0.040	 -0.050	 -0.030
          4.582	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	  0.010	 -0.020	 -0.040	 -0.050	 -0.020
          4.584	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	  0.000	 -0.020	 -0.040	 -0.040	 -0.020
          4.586	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.040	  0.000	 -0.020	 -0.040	 -0.035	 -0.020
          4.588	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.035	  0.000	 -0.030	 -0.040	 -0.030	 -0.020
          4.590	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.030	  0.010	 -0.030	 -0.050	 -0.030	 -0.030
          4.592	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.030	  0.015	 -0.030	 -0.050	 -0.035	 -0.030
          4.594	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.035	  0.015	 -0.020	 -0.050	 -0.040	 -0.030
          4.596	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.035	  0.015	 -0.020	 -0.040	 -0.040	 -0.020
          4.598	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.030	  0.010	 -0.020	 -0.040	 -0.040	 -0.020
          4.600	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.020	  0.010	 -0.020	 -0.040	 -0.040	 -0.030
          4.602	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.030	  0.000	 -0.020	 -0.040	 -0.040	 -0.035
          4.604	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	  0.010	 -0.020	 -0.035	 -0.040	 -0.035
          4.606	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	  0.015	 -0.015	 -0.030	 -0.040	 -0.030
          4.608	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	  0.015	 -0.015	 -0.020	 -0.040	 -0.020
          4.610	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.050	  0.015	 -0.015	 -0.030	 -0.040	 -0.020
          4.612	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.055	  0.015	 -0.020	 -0.035	 -0.035	 -0.020
          4.614	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.060	  0.015	 -0.015	 -0.040	 -0.035	 -0.020
          4.616	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.055	  0.010	 -0.010	 -0.035	 -0.030	 -0.020
          4.618	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.050	  0.010	  0.000	 -0.030	 -0.030	 -0.020
          4.620	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.040	  0.015	 -0.010	 -0.030	 -0.030	 -0.020
          4.622	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.050	  0.020	 -0.015	 -0.035	 -0.035	 -0.020
          4.624	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.050	  0.020	 -0.020	 -0.040	 -0.040	 -0.020
          4.626	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.050	  0.020	 -0.015	 -0.035	 -0.040	 -0.020
          4.628	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.040	  0.020	 -0.010	 -0.035	 -0.040	 -0.020
          4.630	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.040	  0.020	 -0.010	 -0.030	 -0.040	 -0.030
          4.632	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.040	  0.015	 -0.015	 -0.030	 -0.040	 -0.030
          4.634	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.040	  0.010	 -0.020	 -0.020	 -0.040	 -0.030
          4.636	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.040	  0.000	 -0.020	 -0.020	 -0.040	 -0.020
          4.638	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.035	  0.000	 -0.020	 -0.020	 -0.040	 -0.020
          4.640	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.035	  0.010	 -0.015	 -0.020	 -0.035	 -0.030
          4.642	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.035	  0.015	 -0.015	 -0.020	 -0.035	 -0.030
          4.644	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.040	  0.020	 -0.015	 -0.030	 -0.035	 -0.030
          4.646	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.040	  0.020	 -0.015	 -0.035	 -0.040	 -0.030
          4.648	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.040	  0.020	 -0.015	 -0.040	 -0.040	 -0.035
          4.650	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.040	  0.020	 -0.015	 -0.040	 -0.040	 -0.040
          4.652	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.050	  0.020	 -0.020	 -0.035	 -0.040	 -0.035
          4.654	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.055	  0.020	 -0.015	 -0.030	 -0.040	 -0.030
          4.656	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.055	  0.015	 -0.010	 -0.030	 -0.040	 -0.030
          4.658	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.050	  0.015	 -0.010	 -0.030	 -0.040	 -0.030
          4.660	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.040	  0.015	 -0.015	 -0.035	 -0.040	 -0.030
          4.662	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.050	  0.020	 -0.020	 -0.030	 -0.050	 -0.020
          4.664	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.055	  0.010	 -0.015	 -0.030	 -0.050	 -0.020
          4.666	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.060	  0.010	 -0.010	 -0.020	 -0.050	 -0.015
          4.668	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.060	  0.010	  0.000	 -0.020	 -0.035	 -0.015
          4.670	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.060	  0.020	  0.000	 -0.020	 -0.030	 -0.015
          4.672	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.055	  0.020	  0.000	 -0.030	 -0.020	 -0.020
          4.674	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.020	  0.010	 -0.030	 -0.020	 -0.015
          4.676	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.060	  0.030	  0.010	 -0.020	 -0.020	 -0.010
          4.678	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.070	  0.030	  0.015	 -0.010	 -0.020	  0.000
          4.680	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.060	  0.030	  0.015	  0.000	 -0.020	 -0.010
          4.682	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.055	  0.015	  0.020	  0.000	 -0.020	 -0.015
          4.684	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.015	  0.030	  0.000	 -0.020	 -0.015
          4.686	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.060	  0.015	  0.030	  0.000	 -0.020	 -0.010
          4.688	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.060	  0.020	  0.030	  0.000	 -0.020	  0.000
          4.690	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.050	  0.020	  0.020	 -0.010	 -0.020	 -0.010
          4.692	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.050	  0.020	  0.020	 -0.015	 -0.030	 -0.015
          4.694	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.050	  0.020	  0.020	 -0.020	 -0.035	 -0.020
          4.696	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.050	  0.020	  0.020	 -0.015	 -0.035	 -0.020
          4.698	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.050	  0.020	  0.020	  0.000	 -0.020	 -0.015
          4.700	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.055	  0.020	  0.020	  0.015	 -0.010	 -0.015
          4.702	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.060	  0.015	  0.020	  0.020	 -0.010	 -0.015
          4.704	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.015	  0.020	  0.020	 -0.010	 -0.020
          4.706	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.010	  0.020	  0.015	 -0.015	 -0.020
          4.708	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.055	  0.015	  0.030	  0.015	 -0.015	 -0.015
          4.710	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.055	  0.020	  0.035	  0.015	 -0.020	 -0.015
          4.712	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.055	  0.035	  0.040	  0.020	 -0.020	 -0.010
          4.714	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.060	  0.035	  0.040	  0.015	 -0.030	 -0.010
          4.716	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.060	  0.030	  0.040	  0.015	 -0.030	 -0.010
          4.718	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.060	  0.030	  0.040	  0.010	 -0.030	 -0.015
          4.720	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.060	  0.035	  0.035	  0.000	 -0.020	 -0.030
          4.722	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.070	  0.035	  0.030	  0.000	 -0.020	 -0.030
          4.724	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.075	  0.030	  0.030	  0.010	 -0.020	 -0.030
          4.726	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.075	  0.020	  0.035	  0.020	 -0.020	 -0.015
          4.728	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.070	  0.020	  0.040	  0.020	 -0.020	 -0.015
          4.730	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.060	  0.020	  0.035	  0.015	 -0.020	 -0.015
          4.732	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.060	  0.020	  0.030	  0.015	 -0.020	 -0.020
          4.734	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.020	  0.030	  0.015	 -0.020	 -0.020
          4.736	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.060	  0.020	  0.035	  0.020	 -0.015	 -0.015
          4.738	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.060	  0.020	  0.040	  0.020	 -0.015	 -0.010
          4.740	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.060	  0.020	  0.040	  0.020	 -0.015	 -0.010
          4.742	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.020	  0.035	  0.020	 -0.020	 -0.015
          4.744	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.020	  0.030	  0.020	 -0.015	 -0.020
          4.746	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.020	  0.030	  0.020	 -0.015	 -0.020
          4.748	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.020	  0.035	  0.030	 -0.015	 -0.015
          4.750	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.060	  0.020	  0.040	  0.030	 -0.020	 -0.015
          4.752	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.050	  0.020	  0.040	  0.035	 -0.015	  0.000
          4.754	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.050	  0.020	  0.035	  0.030	 -0.015	  0.000
          4.756	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.050	  0.005	  0.020	  0.010	 -0.015	  0.000
          4.758	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.050	  0.005	  0.040	  0.015	 -0.015	  0.000
          4.760	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.050	  0.000	  0.020	  0.015	 -0.015	 -0.020
          4.762	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.050	  0.020	  0.020	  0.015	 -0.015	 -0.020
          4.764	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.050	  0.020	  0.020	  0.015	 -0.035	  0.000
          4.766	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.055	  0.020	  0.040	  0.035	 -0.015	 -0.015
          4.768	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.055	  0.025	  0.040	  0.015	  0.005	  0.005
          4.770	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.055	  0.025	  0.040	  0.010	 -0.015	 -0.015
          4.772	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.055	  0.025	  0.040	  0.015	 -0.015	 -0.015
          4.774	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.050	  0.025	  0.040	  0.035	 -0.015	 -0.015
          4.776	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.050	  0.025	  0.040	  0.040	 -0.015	 -0.015
          4.778	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.050	  0.005	  0.040	  0.015	  0.005	 -0.015
          4.780	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.050	  0.025	  0.040	  0.015	 -0.015	  0.005
          4.782	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.050	  0.025	  0.040	  0.015	 -0.015	  0.005
          4.784	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.050	  0.025	  0.040	  0.020	 -0.015	 -0.015
          4.786	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.050	  0.005	  0.040	  0.020	 -0.010	 -0.015
          4.788	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.070	  0.025	  0.040	  0.040	  0.005	 -0.015
          4.790	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.050	  0.025	  0.060	  0.040	  0.005	 -0.015
          4.792	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.045	  0.025	  0.040	  0.040	 -0.010	 -0.015
          4.794	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.045	  0.025	  0.040	  0.040	  0.010	  0.005
          4.796	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.050	  0.025	  0.045	  0.040	  0.010	  0.005
          4.798	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.070	  0.025	  0.065	  0.040	  0.010	 -0.015
          4.800	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.055	  0.030	  0.050	  0.040	  0.010	 -0.015
          4.802	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.055	  0.030	  0.050	  0.045	 -0.005	 -0.030
          4.804	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.055	  0.035	  0.030	  0.025	 -0.005	 -0.010
          4.806	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.065	  0.035	  0.055	  0.045	 -0.005	 -0.005
          4.808	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.090	  0.040	  0.080	  0.030	  0.020	  0.015
          4.810	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.075	  0.050	  0.065	  0.030	  0.020	  0.015
          4.812	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.085	  0.035	  0.070	  0.055	  0.020	  0.000
          4.814	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.100	  0.060	  0.075	  0.060	  0.020	 -0.020
          4.816	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.105	  0.045	  0.080	  0.065	  0.005	  0.020
          4.818	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.095	  0.075	  0.085	  0.045	  0.005	  0.000
          4.820	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	  0.100	  0.080	  0.090	  0.050	  0.005	  0.020
          4.822	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.125	  0.085	  0.095	  0.075	  0.005	  0.020
          4.824	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.130	  0.090	  0.080	  0.080	  0.005	  0.020
          4.826	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.135	  0.075	  0.100	  0.080	  0.010	  0.020
          4.828	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.135	  0.100	  0.105	  0.060	  0.015	  0.005
          4.830	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	  0.140	  0.085	  0.110	  0.080	  0.015	  0.025
          4.832	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	  0.140	  0.105	  0.115	  0.085	  0.035	  0.025
          4.834	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.135	  0.085	  0.095	  0.085	  0.040	  0.030
          4.836	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.135	  0.105	  0.115	  0.090	  0.040	  0.030
          4.838	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.150	  0.100	  0.135	  0.090	  0.060	  0.030
          4.840	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.125	  0.100	  0.115	  0.090	  0.040	  0.030
          4.842	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.115	  0.075	  0.115	  0.065	  0.040	  0.010
          4.844	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.125	  0.090	  0.110	  0.085	  0.040	  0.030
          4.846	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.095	  0.060	  0.105	  0.085	  0.020	  0.025
          4.848	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.075	  0.065	  0.100	  0.080	  0.035	 -0.015
          4.850	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.040	  0.035	  0.095	  0.075	  0.010	  0.025
          4.852	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.045	  0.045	  0.090	  0.070	  0.010	  0.025
          4.854	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.035	  0.040	  0.085	  0.050	  0.030	  0.025
          4.856	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.030	  0.035	  0.080	  0.070	  0.030	  0.005
          4.858	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.025	  0.030	  0.080	  0.050	  0.025	  0.010
          4.860	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.020	  0.025	  0.095	  0.070	  0.025	  0.045
          4.862	 -0.005	  0.040	  0.045	 -0.015	  0.045	 -0.025	  0.020	  0.020	  0.095	  0.070	  0.045	  0.025
          4.864	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.015	  0.020	  0.090	  0.085	  0.030	  0.025
