   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.432	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	  0.005	  0.030	  0.400	  0.165	  0.055	 -0.010
       0:01.434	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	 -0.015	  0.025	  0.385	  0.165	  0.035	 -0.005
       0:01.436	  0.005	  0.115	  0.110	 -0.060	  0.110	 -0.055	 -0.005	  0.040	  0.400	  0.170	  0.040	 -0.005
       0:01.438	  0.005	  0.080	  0.075	 -0.040	  0.075	 -0.035	  0.010	  0.050	  0.415	  0.170	  0.055	  0.010
       0:01.440	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	 -0.015	  0.025	  0.430	  0.165	  0.055	  0.010
       0:01.442	  0.045	  0.145	  0.100	 -0.095	  0.120	 -0.030	 -0.040	  0.025	  0.405	  0.170	  0.055	 -0.010
       0:01.444	  0.030	  0.165	  0.135	 -0.095	  0.150	 -0.055	 -0.040	  0.020	  0.405	  0.175	  0.060	 -0.010
       0:01.446	  0.010	  0.150	  0.140	 -0.080	  0.145	 -0.065	 -0.025	  0.035	  0.420	  0.195	  0.085	  0.015
       0:01.448	  0.030	  0.135	  0.105	 -0.080	  0.120	 -0.040	 -0.025	  0.050	  0.430	  0.215	  0.105	  0.015
       0:01.450	  0.005	  0.135	  0.130	 -0.070	  0.130	 -0.065	 -0.030	  0.050	  0.440	  0.235	  0.110	  0.040
       0:01.452	  0.005	  0.140	  0.135	 -0.070	  0.135	 -0.065	 -0.030	  0.045	  0.430	  0.235	  0.115	  0.025
       0:01.454	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	 -0.010	  0.025	  0.415	  0.215	  0.120	  0.050
       0:01.456	  0.050	  0.140	  0.090	 -0.095	  0.115	 -0.020	 -0.035	  0.000	  0.425	  0.230	  0.120	  0.030
       0:01.458	  0.065	  0.155	  0.090	 -0.110	  0.120	 -0.015	 -0.035	  0.015	  0.390	  0.225	  0.120	  0.055
       0:01.460	  0.060	  0.150	  0.090	 -0.105	  0.120	 -0.015	 -0.040	  0.010	  0.375	  0.240	  0.125	  0.055
       0:01.462	  0.060	  0.145	  0.085	 -0.100	  0.115	 -0.015	 -0.040	  0.050	  0.395	  0.250	  0.145	  0.055
       0:01.464	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	 -0.020	  0.065	  0.380	  0.245	  0.140	  0.075
       0:01.466	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.000	  0.060	  0.380	  0.255	  0.160	  0.080
       0:01.468	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	 -0.035	  0.035	  0.345	  0.230	  0.140	  0.060
       0:01.470	  0.025	  0.155	  0.130	 -0.090	  0.140	 -0.055	 -0.035	  0.010	  0.325	  0.220	  0.135	  0.060
       0:01.472	  0.105	  0.150	  0.045	 -0.125	  0.095	  0.030	 -0.060	  0.000	  0.285	  0.190	  0.110	  0.055
       0:01.474	  0.125	  0.145	  0.020	 -0.135	  0.080	  0.050	 -0.060	 -0.005	  0.270	  0.180	  0.105	  0.030
       0:01.476	  0.080	  0.140	  0.060	 -0.110	  0.100	  0.010	 -0.055	 -0.005	  0.270	  0.175	  0.120	  0.035
       0:01.478	  0.070	  0.110	  0.040	 -0.090	  0.075	  0.015	 -0.055	  0.015	  0.260	  0.165	  0.115	  0.055
       0:01.480	  0.050	  0.110	  0.060	 -0.080	  0.085	 -0.005	 -0.030	  0.030	  0.245	  0.175	  0.110	  0.075
       0:01.482	  0.050	  0.145	  0.095	 -0.095	  0.120	 -0.025	 -0.030	  0.025	  0.230	  0.185	  0.105	  0.050
       0:01.484	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	 -0.030	  0.000	  0.210	  0.175	  0.100	  0.045
       0:01.486	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	 -0.010	 -0.020	  0.215	  0.165	  0.115	  0.060
       0:01.488	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	 -0.030	 -0.020	  0.180	  0.155	  0.085	  0.060
       0:01.490	  0.015	  0.085	  0.070	 -0.050	  0.075	 -0.030	 -0.030	 -0.025	  0.170	  0.105	  0.060	  0.055
       0:01.492	  0.055	  0.065	  0.010	 -0.060	  0.035	  0.020	 -0.030	 -0.005	  0.160	  0.095	  0.055	  0.035
       0:01.494	  0.080	  0.085	  0.005	 -0.080	  0.045	  0.035	 -0.050	 -0.005	  0.125	  0.090	  0.050	  0.010
       0:01.496	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	 -0.045	 -0.005	  0.135	  0.120	  0.065	  0.010
       0:01.498	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.020	 -0.020	  0.110	  0.115	  0.065	  0.030
       0:01.500	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	 -0.020	 -0.025	  0.105	  0.095	  0.065	  0.030
       0:01.502	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	 -0.020	 -0.025	  0.095	  0.090	  0.060	  0.005
       0:01.504	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	 -0.040	 -0.050	  0.070	  0.065	  0.035	 -0.020
       0:01.506	  0.085	  0.065	 -0.020	 -0.075	  0.020	  0.050	 -0.040	 -0.030	  0.060	  0.055	  0.050	 -0.020
       0:01.508	  0.085	  0.065	 -0.020	 -0.075	  0.020	  0.050	 -0.040	 -0.035	  0.035	  0.030	  0.025	 -0.020
       0:01.510	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.040	 -0.050	  0.050	  0.030	  0.025	 -0.020
       0:01.512	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.040	 -0.070	  0.030	  0.025	  0.025	 -0.020
       0:01.514	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.015	 -0.050	  0.045	  0.025	  0.020	 -0.020
       0:01.516	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -0.015	 -0.035	  0.025	  0.020	  0.040	 -0.005
       0:01.518	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -0.020	 -0.035	  0.040	  0.020	  0.015	 -0.010
       0:01.520	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	 -0.020	 -0.035	  0.020	  0.020	  0.015	 -0.010
       0:01.522	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	 -0.020	 -0.030	  0.040	  0.040	  0.015	  0.010
       0:01.524	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	 -0.015	 -0.030	  0.040	  0.040	 -0.005	 -0.030
       0:01.526	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	 -0.035	 -0.050	  0.020	 -0.005	  0.015	 -0.030
       0:01.528	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	 -0.015	 -0.030	  0.020	 -0.005	  0.015	 -0.010
       0:01.530	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.015	 -0.030	  0.020	 -0.005	  0.015	 -0.030
       0:01.532	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.015	 -0.030	  0.000	 -0.005	  0.015	 -0.030
       0:01.534	 -0.005	  0.040	  0.045	 -0.015	  0.045	 -0.025	 -0.035	 -0.030	  0.000	 -0.005	  0.015	 -0.050
       0:01.536	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.015	 -0.005	  0.000	  0.015	  0.015	 -0.030
       0:01.538	 -0.025	  0.045	  0.070	 -0.010	  0.060	 -0.050	  0.005	 -0.005	  0.040	  0.015	  0.015	 -0.010
       0:01.540	 -0.050	  0.045	  0.095	  0.000	  0.070	 -0.075	  0.005	 -0.005	  0.020	  0.015	  0.020	 -0.010
       0:01.542	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.005	 -0.025	  0.020	 -0.005	  0.040	 -0.010
       0:01.544	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.005	 -0.025	  0.000	 -0.030	  0.015	 -0.030
       0:01.546	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.005	 -0.025	  0.000	  0.005	  0.015	 -0.010
       0:01.548	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.025	 -0.005	  0.020	  0.030	  0.015	 -0.010
       0:01.550	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.005	  0.000	  0.020	  0.035	  0.035	 -0.030
       0:01.552	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.025	  0.020	  0.020	  0.015	  0.035	 -0.030
       0:01.554	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.005	 -0.020	  0.020	  0.015	  0.015	 -0.030
       0:01.556	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.005	 -0.045	  0.020	 -0.025	  0.010	 -0.035
       0:01.558	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.005	 -0.040	  0.005	 -0.025	  0.015	 -0.035
       0:01.560	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.010	  0.020	  0.025	  0.015	  0.015	 -0.030
       0:01.562	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.015	  0.020	  0.050	  0.040	  0.035	 -0.030
       0:01.564	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.015	  0.020	  0.030	  0.040	  0.020	 -0.025
       0:01.566	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.005	  0.000	  0.030	  0.040	  0.000	 -0.025
       0:01.568	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.005	  0.000	  0.035	  0.025	  0.025	 -0.040
       0:01.570	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	 -0.020	 -0.040	  0.020	  0.000	  0.000	 -0.040
       0:01.572	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	 -0.020	 -0.020	  0.020	  0.000	  0.000	 -0.020
       0:01.574	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.010	 -0.015	  0.035	  0.020	  0.020	 -0.020
       0:01.576	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.020	 -0.010	  0.040	  0.030	  0.030	 -0.020
       0:01.578	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.020	  0.000	  0.040	  0.020	  0.020	 -0.020
       0:01.580	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	  0.020	  0.015	  0.035	  0.010	  0.015	 -0.030
       0:01.582	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	  0.020	  0.010	  0.035	  0.010	  0.015	 -0.030
       0:01.584	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	  0.030	 -0.010	  0.035	  0.020	  0.020	 -0.030
       0:01.586	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.030	 -0.020	  0.040	  0.035	  0.020	 -0.020
       0:01.588	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.030	 -0.010	  0.040	  0.035	  0.020	 -0.020
       0:01.590	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.020	  0.000	  0.050	  0.030	  0.020	 -0.015
       0:01.592	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.020	  0.000	  0.050	  0.030	  0.020	 -0.010
       0:01.594	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.015	 -0.015	  0.055	  0.035	  0.020	 -0.010
       0:01.596	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.010	 -0.015	  0.050	  0.030	  0.015	 -0.015
       0:01.598	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	 -0.010	 -0.015	  0.040	  0.010	  0.010	 -0.030
       0:01.600	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.000	 -0.015	  0.035	 -0.010	  0.000	 -0.030
       0:01.602	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.000	 -0.015	  0.035	  0.000	  0.010	 -0.030
       0:01.604	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.015	 -0.010	  0.040	  0.020	  0.010	 -0.015
       0:01.606	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.015	  0.010	  0.040	  0.035	  0.015	 -0.010
       0:01.608	 -0.080	  0.015	  0.095	  0.030	  0.055	 -0.090	  0.030	  0.020	  0.050	  0.055	  0.020	  0.010
       0:01.610	 -0.095	  0.020	  0.115	  0.035	  0.070	 -0.105	  0.030	  0.035	  0.050	  0.055	  0.035	  0.010
       0:01.612	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.020	  0.020	  0.035	  0.035	  0.020	 -0.010
       0:01.614	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	 -0.010	 -0.010	  0.010	  0.000	  0.000	 -0.030
       0:01.616	  0.055	  0.000	 -0.055	 -0.025	 -0.030	  0.055	 -0.020	 -0.035	  0.000	 -0.010	 -0.015	 -0.040
       0:01.618	  0.055	  0.010	 -0.045	 -0.030	 -0.020	  0.050	 -0.030	 -0.040	  0.010	  0.010	 -0.010	 -0.035
       0:01.620	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	 -0.015	 -0.035	  0.020	  0.020	  0.010	 -0.030
       0:01.622	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.010	 -0.020	  0.020	  0.020	  0.010	 -0.020
       0:01.624	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.000	 -0.010	  0.020	  0.015	  0.015	 -0.020
       0:01.626	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.000	 -0.010	  0.020	  0.015	  0.015	 -0.020
       0:01.628	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.000	 -0.015	  0.020	  0.015	  0.020	 -0.020
       0:01.630	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.000	 -0.020	  0.015	  0.015	  0.015	 -0.020
       0:01.632	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.010	 -0.015	  0.010	  0.000	  0.010	 -0.030
       0:01.634	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	 -0.015	 -0.010	  0.000	 -0.010	  0.000	 -0.035
       0:01.636	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	 -0.020	 -0.015	 -0.010	 -0.010	  0.010	 -0.035
       0:01.638	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	 -0.015	 -0.020	  0.000	  0.010	  0.015	 -0.020
       0:01.640	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.000	 -0.020	  0.010	  0.015	  0.020	 -0.015
       0:01.642	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	 -0.015	  0.010	  0.010	  0.015	 -0.020
       0:01.644	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.000	 -0.020	 -0.010	 -0.015	  0.000	 -0.035
       0:01.646	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	 -0.010	 -0.035	 -0.030	 -0.030	 -0.020	 -0.040
       0:01.648	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.010	 -0.035	 -0.030	 -0.030	 -0.030	 -0.035
       0:01.650	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.010	 -0.030	 -0.035	 -0.030	 -0.030	 -0.035
       0:01.652	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.015	 -0.015	 -0.030	 -0.030	 -0.020	 -0.030
       0:01.654	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.020	 -0.010	 -0.030	 -0.015	 -0.020	 -0.030
       0:01.656	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.020	  0.000	 -0.020	  0.010	 -0.010	 -0.020
       0:01.658	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.020	  0.010	 -0.020	  0.015	  0.000	 -0.020
       0:01.660	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	  0.010	 -0.015	  0.015	  0.015	 -0.020
       0:01.662	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	 -0.010	 -0.015	  0.010	  0.010	 -0.030
       0:01.664	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.020	 -0.020	 -0.020	  0.010	  0.010	 -0.020
       0:01.666	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.030	 -0.030	 -0.020	  0.000	  0.010	 -0.015
       0:01.668	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.030	 -0.020	 -0.020	 -0.015	  0.010	 -0.010
       0:01.670	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	 -0.020	 -0.020	 -0.035	  0.000	 -0.020
       0:01.672	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.000	 -0.015	 -0.035	 -0.050	 -0.015	 -0.035
       0:01.674	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -0.010	 -0.020	 -0.040	 -0.050	 -0.020	 -0.040
       0:01.676	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.000	 -0.035	 -0.040	 -0.040	 -0.020	 -0.040
       0:01.678	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.000	 -0.050	 -0.040	 -0.035	 -0.020	 -0.040
       0:01.680	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.000	 -0.035	 -0.035	 -0.020	 -0.015	 -0.030
       0:01.682	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.010	 -0.015	 -0.055	 -0.030	 -0.020	 -0.020
       0:01.684	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.005	 -0.035	 -0.060	 -0.050	 -0.045	 -0.040
       0:01.686	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.010	 -0.035	 -0.040	 -0.030	 -0.025	 -0.040
       0:01.688	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.010	 -0.035	 -0.055	 -0.010	 -0.020	 -0.040
       0:01.690	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.010	 -0.030	 -0.055	 -0.025	 -0.040	 -0.035
       0:01.692	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	 -0.010	 -0.030	 -0.075	 -0.045	 -0.040	 -0.060
       0:01.694	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.010	 -0.035	 -0.060	 -0.045	 -0.040	 -0.060
       0:01.696	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	  0.005	 -0.035	 -0.060	 -0.055	 -0.045	 -0.045
       0:01.698	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	 -0.010	 -0.035	 -0.080	 -0.055	 -0.060	 -0.065
       0:01.700	  0.005	 -0.035	 -0.040	  0.015	 -0.040	  0.025	 -0.010	 -0.030	 -0.060	 -0.035	 -0.040	 -0.045
       0:01.702	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.010	 -0.010	 -0.040	 -0.015	 -0.020	 -0.020
       0:01.704	 -0.005	 -0.055	 -0.050	  0.030	 -0.050	  0.025	  0.015	 -0.030	 -0.040	 -0.055	 -0.020	 -0.020
       0:01.706	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	 -0.005	 -0.055	 -0.060	 -0.055	 -0.040	 -0.060
       0:01.708	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.010	 -0.055	 -0.065	 -0.055	 -0.045	 -0.045
       0:01.710	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.025	 -0.020	 -0.050	 -0.020	 -0.030	 -0.030
       0:01.712	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.000	 -0.025	 -0.055	 -0.025	 -0.035	 -0.030
       0:01.714	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.005	 -0.025	 -0.070	 -0.065	 -0.055	 -0.050
       0:01.716	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.005	 -0.020	 -0.050	 -0.060	 -0.030	 -0.045
       0:01.718	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.025	  0.005	 -0.025	 -0.060	 -0.050	 -0.005
       0:01.720	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.030	 -0.010	 -0.045	 -0.075	 -0.045	 -0.020
       0:01.722	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	 -0.010	 -0.035	 -0.065	 -0.055	 -0.050	 -0.040
       0:01.724	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.010	 -0.035	 -0.085	 -0.035	 -0.050	 -0.045
       0:01.726	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	 -0.010	 -0.015	 -0.065	 -0.035	 -0.050	 -0.045
       0:01.728	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	 -0.005	 -0.010	 -0.060	 -0.055	 -0.050	 -0.045
       0:01.730	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	  0.015	 -0.050	 -0.080	 -0.075	 -0.045	 -0.060
       0:01.732	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	  0.010	 -0.055	 -0.055	 -0.055	 -0.020	 -0.035
       0:01.734	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.025	 -0.015	 -0.050	 -0.030	 -0.015	 -0.010
       0:01.736	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.005	  0.000	 -0.045	 -0.020	  0.010	 -0.030
       0:01.738	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.000	 -0.020	 -0.015	 -0.010	 -0.005	 -0.005
       0:01.740	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  0.000	 -0.025	 -0.030	 -0.005	 -0.005	 -0.020
       0:01.742	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.015	 -0.025	  0.015	  0.015	  0.015	  0.000
       0:01.744	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.010	 -0.010	  0.020	  0.015	  0.020	  0.020
       0:01.746	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	  0.010	  0.030	  0.020	  0.040	  0.040	  0.020
       0:01.748	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.010	  0.030	  0.025	  0.020	  0.040	  0.020
       0:01.750	 -0.045	  0.070	  0.115	 -0.010	  0.095	 -0.080	  0.010	 -0.030	  0.035	  0.025	  0.025	  0.005
       0:01.752	 -0.045	  0.075	  0.120	 -0.015	  0.100	 -0.085	  0.010	 -0.050	  0.035	  0.025	  0.025	  0.005
       0:01.754	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.010	 -0.050	 -0.005	 -0.010	  0.020	 -0.015
       0:01.756	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.030	 -0.045	 -0.005	 -0.010	 -0.020	 -0.015
       0:01.758	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.030	 -0.040	  0.015	  0.010	 -0.015	 -0.015
       0:01.760	  0.005	  0.055	  0.050	 -0.030	  0.050	 -0.025	 -0.015	  0.005	  0.020	  0.035	 -0.010	  0.010
       0:01.762	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.040	 -0.035	  0.000	  0.010	  0.010	 -0.010
       0:01.764	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.030	 -0.060	  0.000	 -0.010	  0.010	 -0.005
       0:01.766	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.035	 -0.045	  0.020	 -0.010	  0.030	  0.015
       0:01.768	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	 -0.015	 -0.025	  0.015	  0.005	  0.030	  0.015
       0:01.770	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	 -0.055	 -0.045	 -0.010	 -0.010	 -0.010	 -0.005
       0:01.772	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.060	 -0.065	 -0.040	 -0.035	 -0.010	 -0.005
       0:01.774	  0.095	  0.030	 -0.065	 -0.060	 -0.020	  0.080	 -0.080	 -0.060	 -0.070	 -0.040	 -0.015	 -0.005
       0:01.776	  0.115	  0.020	 -0.095	 -0.065	 -0.040	  0.105	 -0.065	 -0.055	 -0.065	 -0.040	 -0.040	 -0.030
       0:01.778	  0.120	  0.005	 -0.115	 -0.060	 -0.055	  0.115	 -0.060	 -0.030	 -0.080	 -0.055	 -0.025	 -0.035
       0:01.780	  0.100	 -0.005	 -0.105	 -0.045	 -0.055	  0.105	 -0.050	 -0.025	 -0.100	 -0.065	 -0.030	 -0.040
       0:01.782	  0.080	 -0.035	 -0.115	 -0.020	 -0.075	  0.100	 -0.045	 -0.020	 -0.110	 -0.060	 -0.035	 -0.020
       0:01.784	  0.060	 -0.045	 -0.105	 -0.005	 -0.075	  0.085	 -0.020	  0.020	 -0.100	 -0.045	 -0.020	 -0.025
       0:01.786	  0.025	 -0.030	 -0.055	  0.000	 -0.045	  0.040	 -0.015	  0.020	 -0.110	 -0.070	 -0.040	 -0.025
       0:01.788	  0.025	 -0.030	 -0.055	  0.000	 -0.045	  0.040	 -0.030	  0.020	 -0.110	 -0.090	 -0.025	 -0.005
       0:01.790	  0.060	 -0.025	 -0.085	 -0.015	 -0.055	  0.075	 -0.010	  0.020	 -0.115	 -0.075	 -0.025	 -0.005
       0:01.792	  0.060	 -0.025	 -0.085	 -0.015	 -0.055	  0.075	 -0.005	  0.005	 -0.110	 -0.075	 -0.025	 -0.025
       0:01.794	  0.080	 -0.045	 -0.125	 -0.015	 -0.085	  0.105	 -0.005	  0.005	 -0.110	 -0.075	 -0.045	 -0.025
       0:01.796	  0.060	 -0.035	 -0.095	 -0.010	 -0.065	  0.080	 -0.030	  0.000	 -0.105	 -0.095	 -0.025	 -0.025
       0:01.798	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	 -0.030	 -0.005	 -0.095	 -0.065	  0.000	 -0.005
       0:01.800	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -0.025	 -0.015	 -0.085	 -0.055	 -0.010	  0.000
       0:01.802	 -0.005	  0.025	  0.030	 -0.010	  0.030	 -0.020	  0.015	 -0.020	 -0.055	 -0.050	  0.015	  0.020
       0:01.804	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	 -0.020	 -0.025	 -0.070	 -0.045	 -0.005	  0.000
       0:01.806	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.025	 -0.070	 -0.030	 -0.015	  0.000
       0:01.808	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.000	 -0.005	 -0.080	 -0.035	 -0.020	 -0.010
       0:01.810	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.020	 -0.025	 -0.085	 -0.045	 -0.025	  0.005
       0:01.812	 -0.130	 -0.020	  0.110	  0.075	  0.045	 -0.120	  0.045	 -0.005	 -0.070	 -0.030	 -0.010	  0.005
       0:01.814	 -0.175	 -0.025	  0.150	  0.100	  0.065	 -0.160	  0.050	 -0.005	 -0.050	 -0.055	 -0.015	  0.000
