   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          2.750	 -0.020	  0.145	  0.165	 -0.060	  0.155	 -0.095	  0.070	 -0.010	 -0.560	  0.130	  0.065	  0.010
          2.752	 -0.020	  0.125	  0.145	 -0.050	  0.135	 -0.085	  0.070	 -0.010	 -0.560	  0.110	  0.080	  0.010
          2.754	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.070	 -0.030	 -0.575	  0.110	  0.080	 -0.010
          2.756	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.055	 -0.030	 -0.555	  0.110	  0.060	 -0.010
          2.758	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.075	 -0.010	 -0.550	  0.110	  0.080	 -0.010
          2.760	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	  0.055	 -0.010	 -0.555	  0.125	  0.080	 -0.010
          2.762	 -0.020	  0.150	  0.170	 -0.065	  0.160	 -0.095	  0.055	 -0.030	 -0.555	  0.125	  0.080	 -0.010
          2.764	 -0.020	  0.155	  0.175	 -0.065	  0.165	 -0.100	  0.070	 -0.010	 -0.555	  0.125	  0.080	 -0.010
          2.766	 -0.020	  0.155	  0.175	 -0.065	  0.165	 -0.100	  0.070	 -0.010	 -0.560	  0.125	  0.085	 -0.010
          2.768	  0.000	  0.160	  0.160	 -0.080	  0.160	 -0.080	  0.045	 -0.015	 -0.560	  0.125	  0.085	 -0.005
          2.770	  0.000	  0.165	  0.165	 -0.080	  0.165	 -0.085	  0.040	 -0.015	 -0.555	  0.130	  0.085	 -0.005
          2.772	  0.005	  0.170	  0.165	 -0.085	  0.165	 -0.080	  0.040	 -0.015	 -0.555	  0.110	  0.085	 -0.005
          2.774	  0.005	  0.170	  0.165	 -0.085	  0.165	 -0.080	  0.060	 -0.015	 -0.555	  0.135	  0.090	 -0.005
          2.776	 -0.015	  0.175	  0.190	 -0.080	  0.185	 -0.105	  0.040	 -0.015	 -0.555	  0.115	  0.070	 -0.005
          2.778	 -0.015	  0.160	  0.175	 -0.070	  0.170	 -0.095	  0.055	 -0.035	 -0.555	  0.115	  0.090	 -0.005
          2.780	 -0.015	  0.160	  0.175	 -0.070	  0.170	 -0.095	  0.035	 -0.015	 -0.550	  0.135	  0.090	 -0.020
          2.782	 -0.020	  0.165	  0.185	 -0.070	  0.175	 -0.105	  0.035	 -0.015	 -0.550	  0.115	  0.075	  0.000
          2.784	 -0.020	  0.165	  0.185	 -0.070	  0.175	 -0.105	  0.035	 -0.015	 -0.545	  0.140	  0.095	  0.020
          2.786	 -0.015	  0.170	  0.185	 -0.075	  0.180	 -0.100	  0.060	 -0.015	 -0.545	  0.125	  0.100	  0.020
          2.788	  0.005	  0.190	  0.185	 -0.095	  0.185	 -0.090	  0.060	 -0.030	 -0.540	  0.125	  0.100	  0.020
          2.790	 -0.010	  0.195	  0.205	 -0.090	  0.200	 -0.110	  0.055	 -0.015	 -0.540	  0.145	  0.080	  0.020
          2.792	  0.010	  0.195	  0.185	 -0.100	  0.190	 -0.090	  0.060	 -0.035	 -0.545	  0.120	  0.095	  0.000
          2.794	  0.025	  0.190	  0.165	 -0.105	  0.175	 -0.070	  0.040	 -0.035	 -0.525	  0.140	  0.095	  0.020
          2.796	  0.005	  0.170	  0.165	 -0.085	  0.165	 -0.080	  0.055	 -0.015	 -0.545	  0.140	  0.095	  0.000
          2.798	  0.005	  0.170	  0.165	 -0.085	  0.165	 -0.080	  0.035	 -0.035	 -0.550	  0.140	  0.095	  0.000
          2.800	  0.010	  0.190	  0.180	 -0.100	  0.185	 -0.085	  0.035	 -0.015	 -0.550	  0.140	  0.095	  0.020
          2.802	 -0.010	  0.190	  0.200	 -0.090	  0.195	 -0.105	  0.050	 -0.015	 -0.530	  0.140	  0.095	  0.020
          2.804	  0.010	  0.190	  0.180	 -0.100	  0.185	 -0.085	  0.030	 -0.035	 -0.555	  0.140	  0.095	  0.000
          2.806	  0.010	  0.185	  0.175	 -0.095	  0.180	 -0.085	  0.025	 -0.020	 -0.560	  0.140	  0.090	  0.000
          2.808	  0.010	  0.165	  0.155	 -0.085	  0.160	 -0.075	  0.050	 -0.020	 -0.540	  0.135	  0.090	  0.020
          2.810	  0.010	  0.180	  0.170	 -0.095	  0.175	 -0.080	  0.045	 -0.020	 -0.545	  0.135	  0.085	  0.000
          2.812	 -0.010	  0.175	  0.185	 -0.080	  0.180	 -0.100	  0.025	 -0.040	 -0.550	  0.130	  0.085	 -0.005
          2.814	 -0.010	  0.170	  0.180	 -0.080	  0.175	 -0.095	  0.020	 -0.025	 -0.555	  0.130	  0.080	 -0.005
          2.816	  0.005	  0.165	  0.160	 -0.085	  0.160	 -0.080	  0.020	 -0.025	 -0.560	  0.125	  0.075	  0.010
          2.818	  0.010	  0.160	  0.150	 -0.085	  0.155	 -0.070	  0.040	 -0.045	 -0.560	  0.125	  0.075	  0.010
          2.820	  0.010	  0.135	  0.125	 -0.070	  0.130	 -0.060	  0.020	 -0.025	 -0.560	  0.105	  0.090	  0.010
          2.822	 -0.005	  0.155	  0.160	 -0.075	  0.160	 -0.085	  0.020	 -0.020	 -0.580	  0.125	  0.090	  0.010
          2.824	 -0.005	  0.150	  0.155	 -0.070	  0.155	 -0.080	  0.020	 -0.015	 -0.560	  0.125	  0.095	  0.010
          2.826	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.000	 -0.035	 -0.580	  0.105	  0.055	 -0.005
          2.828	  0.040	  0.145	  0.105	 -0.090	  0.125	 -0.035	  0.000	 -0.030	 -0.560	  0.110	  0.075	 -0.005
          2.830	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	  0.015	 -0.030	 -0.560	  0.105	  0.075	 -0.005
          2.832	  0.025	  0.145	  0.120	 -0.085	  0.130	 -0.050	  0.020	 -0.030	 -0.560	  0.110	  0.075	 -0.005
          2.834	  0.025	  0.145	  0.120	 -0.085	  0.130	 -0.050	  0.015	 -0.030	 -0.580	  0.110	  0.075	 -0.005
          2.836	  0.005	  0.140	  0.135	 -0.070	  0.135	 -0.065	  0.020	 -0.030	 -0.580	  0.125	  0.075	 -0.005
          2.838	  0.025	  0.135	  0.110	 -0.080	  0.120	 -0.045	  0.020	 -0.030	 -0.580	  0.125	  0.070	 -0.005
          2.840	  0.030	  0.130	  0.100	 -0.080	  0.115	 -0.035	  0.035	 -0.030	 -0.580	  0.125	  0.070	 -0.005
          2.842	  0.055	  0.130	  0.075	 -0.090	  0.100	 -0.010	  0.030	 -0.030	 -0.580	  0.105	  0.075	  0.000
          2.844	  0.025	  0.135	  0.110	 -0.080	  0.120	 -0.045	  0.005	 -0.010	 -0.560	  0.105	  0.060	  0.000
          2.846	  0.055	  0.135	  0.080	 -0.095	  0.105	 -0.015	  0.005	 -0.025	 -0.560	  0.105	  0.060	 -0.020
          2.848	  0.065	  0.130	  0.065	 -0.095	  0.095	  0.000	  0.005	 -0.005	 -0.565	  0.125	  0.060	  0.000
          2.850	  0.065	  0.125	  0.060	 -0.095	  0.090	  0.000	  0.005	 -0.020	 -0.585	  0.110	  0.060	  0.000
          2.852	  0.045	  0.105	  0.060	 -0.075	  0.080	 -0.010	  0.025	  0.000	 -0.580	  0.110	  0.060	  0.000
          2.854	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.025	  0.000	 -0.580	  0.110	  0.065	  0.000
          2.856	  0.045	  0.130	  0.085	 -0.085	  0.105	 -0.020	  0.005	  0.000	 -0.560	  0.130	  0.085	  0.005
          2.858	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	  0.020	  0.000	 -0.560	  0.110	  0.070	  0.010
          2.860	  0.100	  0.125	  0.025	 -0.110	  0.075	  0.035	 -0.005	 -0.020	 -0.580	  0.110	  0.070	 -0.005
          2.862	  0.085	  0.130	  0.045	 -0.105	  0.085	  0.020	 -0.005	 -0.020	 -0.580	  0.115	  0.075	  0.015
          2.864	  0.085	  0.135	  0.050	 -0.110	  0.090	  0.015	 -0.010	  0.000	 -0.560	  0.120	  0.080	  0.020
          2.866	  0.090	  0.145	  0.055	 -0.115	  0.100	  0.015	  0.010	 -0.020	 -0.575	  0.120	  0.080	  0.020
          2.868	  0.090	  0.155	  0.065	 -0.120	  0.110	  0.010	 -0.010	 -0.020	 -0.570	  0.125	  0.085	  0.005
          2.870	  0.070	  0.165	  0.095	 -0.115	  0.130	 -0.015	 -0.025	 -0.020	 -0.580	  0.130	  0.090	  0.030
          2.872	  0.085	  0.165	  0.080	 -0.125	  0.120	  0.000	 -0.015	 -0.020	 -0.555	  0.135	  0.115	  0.030
          2.874	  0.075	  0.170	  0.095	 -0.120	  0.130	 -0.010	  0.010	  0.000	 -0.550	  0.155	  0.095	  0.030
          2.876	  0.045	  0.190	  0.145	 -0.115	  0.165	 -0.050	  0.020	  0.000	 -0.545	  0.140	  0.095	  0.050
          2.878	  0.070	  0.190	  0.120	 -0.130	  0.155	 -0.025	  0.025	 -0.020	 -0.545	  0.155	  0.110	  0.025
          2.880	  0.035	  0.185	  0.150	 -0.110	  0.165	 -0.060	  0.035	 -0.025	 -0.525	  0.155	  0.110	  0.040
          2.882	  0.025	  0.200	  0.175	 -0.110	  0.185	 -0.075	  0.060	 -0.030	 -0.530	  0.150	  0.100	  0.015
          2.884	  0.035	  0.175	  0.140	 -0.105	  0.155	 -0.055	  0.065	 -0.010	 -0.550	  0.125	  0.100	  0.010
          2.886	  0.035	  0.185	  0.150	 -0.110	  0.165	 -0.060	  0.070	 -0.025	 -0.550	  0.125	  0.095	  0.005
          2.888	  0.030	  0.160	  0.130	 -0.095	  0.145	 -0.050	  0.075	 -0.025	 -0.550	  0.125	  0.090	  0.005
          2.890	  0.010	  0.155	  0.145	 -0.080	  0.150	 -0.070	  0.075	 -0.020	 -0.530	  0.120	  0.090	  0.000
          2.892	  0.005	  0.145	  0.140	 -0.075	  0.140	 -0.070	  0.080	 -0.020	 -0.530	  0.120	  0.085	  0.000
          2.894	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	  0.065	 -0.020	 -0.535	  0.115	  0.080	 -0.005
          2.896	  0.000	  0.125	  0.125	 -0.060	  0.125	 -0.065	  0.085	 -0.020	 -0.555	  0.110	  0.080	 -0.030
          2.898	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.070	 -0.020	 -0.540	  0.105	  0.075	 -0.015
          2.900	 -0.025	  0.090	  0.115	 -0.030	  0.105	 -0.070	  0.090	 -0.020	 -0.540	  0.100	  0.070	 -0.015
          2.902	 -0.005	  0.105	  0.110	 -0.050	  0.110	 -0.060	  0.075	 -0.020	 -0.545	  0.095	  0.065	 -0.020
          2.904	 -0.025	  0.105	  0.130	 -0.040	  0.120	 -0.080	  0.075	  0.000	 -0.550	  0.095	  0.065	 -0.020
          2.906	 -0.005	  0.105	  0.110	 -0.050	  0.110	 -0.060	  0.075	 -0.020	 -0.555	  0.090	  0.065	 -0.025
          2.908	 -0.005	  0.105	  0.110	 -0.050	  0.110	 -0.060	  0.075	 -0.020	 -0.555	  0.075	  0.060	 -0.025
          2.910	 -0.005	  0.105	  0.110	 -0.050	  0.110	 -0.060	  0.080	 -0.020	 -0.560	  0.095	  0.040	 -0.025
          2.912	 -0.025	  0.105	  0.130	 -0.040	  0.120	 -0.080	  0.080	 -0.020	 -0.580	  0.075	  0.045	 -0.030
          2.914	 -0.025	  0.105	  0.130	 -0.040	  0.120	 -0.080	  0.080	 -0.020	 -0.620	  0.075	  0.045	 -0.030
          2.916	 -0.005	  0.125	  0.130	 -0.060	  0.130	 -0.070	  0.080	  0.020	 -0.480	  0.155	  0.125	  0.010
          2.918	 -0.085	  0.025	  0.110	  0.030	  0.070	 -0.100	  0.120	 -0.120	 -0.900	 -0.165	 -0.155	 -0.170
          2.920	 -0.125	 -0.075	  0.050	  0.100	 -0.010	 -0.085	  0.180	 -0.220	 -1.225	 -0.405	 -0.315	 -0.250
          2.922	  0.015	  0.145	  0.130	 -0.080	  0.135	 -0.060	  0.060	  0.040	 -0.445	  0.235	  0.185	  0.070
          2.924	  0.075	  0.245	  0.170	 -0.160	  0.205	 -0.050	  0.020	  0.140	 -0.185	  0.435	  0.325	  0.155
          2.926	 -0.005	  0.125	  0.130	 -0.060	  0.130	 -0.070	  0.075	  0.000	 -0.570	  0.115	  0.085	 -0.005
          2.928	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	  0.090	 -0.020	 -0.655	  0.080	  0.065	 -0.020
          2.930	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	  0.070	  0.000	 -0.620	  0.105	  0.070	 -0.020
          2.932	  0.005	  0.115	  0.110	 -0.060	  0.110	 -0.055	  0.060	 -0.020	 -0.645	  0.090	  0.055	 -0.035
          2.934	 -0.010	  0.120	  0.130	 -0.055	  0.125	 -0.070	  0.055	 -0.020	 -0.665	  0.080	  0.065	 -0.030
          2.936	  0.010	  0.105	  0.095	 -0.055	  0.100	 -0.045	  0.065	 -0.020	 -0.660	  0.090	  0.070	 -0.025
          2.938	  0.015	  0.130	  0.115	 -0.070	  0.120	 -0.050	  0.060	 -0.020	 -0.625	  0.120	  0.080	  0.000
          2.940	  0.005	  0.110	  0.105	 -0.055	  0.105	 -0.050	  0.050	 -0.020	 -0.620	  0.130	  0.095	  0.005
          2.942	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	  0.020	 -0.020	 -0.595	  0.140	  0.085	 -0.005
          2.944	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	  0.015	 -0.020	 -0.595	  0.150	  0.090	  0.020
          2.946	  0.040	  0.125	  0.085	 -0.080	  0.105	 -0.025	  0.005	 -0.020	 -0.575	  0.155	  0.100	  0.025
          2.948	  0.050	  0.145	  0.095	 -0.095	  0.120	 -0.025	 -0.005	 -0.020	 -0.585	  0.140	  0.105	  0.010
          2.950	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	  0.005	  0.000	 -0.610	  0.135	  0.125	  0.020
          2.952	  0.080	  0.135	  0.055	 -0.105	  0.095	  0.010	 -0.025	 -0.025	 -0.675	  0.150	  0.125	  0.025
          2.954	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	 -0.025	 -0.035	 -0.710	  0.135	  0.105	  0.035
          2.956	  0.065	  0.090	  0.025	 -0.075	  0.055	  0.020	 -0.045	 -0.040	 -0.780	  0.085	  0.105	  0.040
          2.958	  0.100	  0.085	 -0.015	 -0.090	  0.035	  0.055	 -0.060	 -0.045	 -0.835	  0.090	  0.090	  0.055
          2.960	  0.120	  0.075	 -0.045	 -0.095	  0.015	  0.080	 -0.080	 -0.040	 -0.910	  0.080	  0.095	  0.070
          2.962	  0.120	  0.060	 -0.060	 -0.090	  0.000	  0.090	 -0.120	 -0.040	 -0.965	  0.045	  0.095	  0.080
          2.964	  0.140	  0.035	 -0.105	 -0.085	 -0.035	  0.120	 -0.135	 -0.050	 -1.030	  0.015	  0.095	  0.075
          2.966	  0.160	  0.015	 -0.145	 -0.085	 -0.065	  0.150	 -0.130	 -0.025	 -1.060	  0.000	  0.095	  0.085
          2.968	  0.180	 -0.010	 -0.190	 -0.085	 -0.100	  0.185	 -0.145	  0.000	 -1.100	  0.025	  0.095	  0.100
          2.970	  0.205	 -0.025	 -0.230	 -0.090	 -0.130	  0.220	 -0.155	 -0.015	 -1.165	  0.005	  0.090	  0.135
          2.972	  0.245	 -0.045	 -0.290	 -0.100	 -0.170	  0.270	 -0.175	  0.000	 -1.235	 -0.045	  0.080	  0.145
          2.974	  0.260	 -0.065	 -0.325	 -0.095	 -0.195	  0.295	 -0.195	 -0.020	 -1.355	 -0.085	  0.060	  0.150
          2.976	  0.275	 -0.090	 -0.365	 -0.090	 -0.230	  0.320	 -0.215	 -0.065	 -1.465	 -0.140	  0.020	  0.125
          2.978	  0.285	 -0.120	 -0.405	 -0.080	 -0.265	  0.345	 -0.235	 -0.070	 -1.580	 -0.190	 -0.005	  0.125
          2.980	  0.280	 -0.155	 -0.435	 -0.060	 -0.295	  0.360	 -0.260	 -0.110	 -1.685	 -0.260	 -0.030	  0.120
          2.982	  0.315	 -0.195	 -0.510	 -0.060	 -0.355	  0.415	 -0.275	 -0.125	 -1.805	 -0.310	 -0.070	  0.115
          2.984	  0.330	 -0.235	 -0.565	 -0.045	 -0.400	  0.450	 -0.285	 -0.150	 -1.900	 -0.370	 -0.085	  0.095
          2.986	  0.320	 -0.280	 -0.600	 -0.020	 -0.440	  0.460	 -0.285	 -0.150	 -1.965	 -0.390	 -0.090	  0.110
          2.988	  0.335	 -0.335	 -0.670	  0.000	 -0.505	  0.505	 -0.285	 -0.140	 -2.025	 -0.455	 -0.135	  0.080
          2.990	  0.345	 -0.400	 -0.745	  0.025	 -0.575	  0.545	 -0.285	 -0.135	 -2.075	 -0.510	 -0.180	  0.075
          2.992	  0.360	 -0.445	 -0.805	  0.040	 -0.625	  0.585	 -0.275	 -0.155	 -2.115	 -0.540	 -0.195	  0.070
          2.994	  0.375	 -0.490	 -0.865	  0.055	 -0.680	  0.620	 -0.310	 -0.150	 -2.165	 -0.550	 -0.215	  0.065
          2.996	  0.375	 -0.525	 -0.900	  0.075	 -0.715	  0.640	 -0.325	 -0.120	 -2.185	 -0.575	 -0.235	  0.060
          2.998	  0.415	 -0.550	 -0.965	  0.065	 -0.760	  0.690	 -0.340	 -0.105	 -2.185	 -0.585	 -0.240	  0.070
          3.000	  0.450	 -0.595	 -1.045	  0.070	 -0.820	  0.750	 -0.355	 -0.095	 -2.185	 -0.640	 -0.265	  0.040
          3.002	  0.465	 -0.640	 -1.105	  0.085	 -0.875	  0.785	 -0.365	 -0.090	 -2.220	 -0.655	 -0.295	  0.045
          3.004	  0.490	 -0.680	 -1.170	  0.095	 -0.925	  0.830	 -0.370	 -0.085	 -2.250	 -0.710	 -0.330	  0.005
          3.006	  0.475	 -0.720	 -1.195	  0.120	 -0.960	  0.835	 -0.370	 -0.085	 -2.240	 -0.740	 -0.360	 -0.010
          3.008	  0.475	 -0.775	 -1.250	  0.150	 -1.015	  0.865	 -0.360	 -0.080	 -2.225	 -0.750	 -0.390	 -0.010
          3.010	  0.470	 -0.790	 -1.260	  0.160	 -1.025	  0.865	 -0.350	 -0.075	 -2.225	 -0.785	 -0.420	 -0.050
          3.012	  0.490	 -0.820	 -1.310	  0.165	 -1.065	  0.900	 -0.340	 -0.075	 -2.245	 -0.830	 -0.430	 -0.070
          3.014	  0.490	 -0.840	 -1.330	  0.175	 -1.085	  0.910	 -0.330	 -0.065	 -2.235	 -0.810	 -0.460	 -0.090
          3.016	  0.495	 -0.865	 -1.360	  0.185	 -1.115	  0.930	 -0.335	 -0.060	 -2.195	 -0.825	 -0.480	 -0.105
          3.018	  0.500	 -0.885	 -1.385	  0.190	 -1.135	  0.945	 -0.310	 -0.050	 -2.195	 -0.835	 -0.520	 -0.115
          3.020	  0.500	 -0.920	 -1.420	  0.210	 -1.170	  0.960	 -0.300	 -0.030	 -2.160	 -0.870	 -0.515	 -0.110
          3.022	  0.520	 -0.930	 -1.450	  0.205	 -1.190	  0.985	 -0.295	 -0.035	 -2.145	 -0.860	 -0.530	 -0.120
          3.024	  0.515	 -0.925	 -1.440	  0.205	 -1.185	  0.980	 -0.300	 -0.075	 -2.150	 -0.905	 -0.560	 -0.155
          3.026	  0.510	 -0.930	 -1.440	  0.210	 -1.185	  0.975	 -0.300	 -0.095	 -2.125	 -0.900	 -0.565	 -0.165
          3.028	  0.500	 -0.890	 -1.390	  0.195	 -1.140	  0.945	 -0.320	 -0.110	 -2.080	 -0.875	 -0.555	 -0.160
          3.030	  0.475	 -0.840	 -1.315	  0.180	 -1.080	  0.895	 -0.320	 -0.120	 -2.025	 -0.840	 -0.550	 -0.150
          3.032	  0.470	 -0.780	 -1.250	  0.155	 -1.015	  0.860	 -0.320	 -0.130	 -1.955	 -0.795	 -0.520	 -0.135
          3.034	  0.485	 -0.705	 -1.190	  0.110	 -0.950	  0.840	 -0.310	 -0.130	 -1.880	 -0.725	 -0.480	 -0.095
          3.036	  0.480	 -0.655	 -1.135	  0.085	 -0.895	  0.810	 -0.320	 -0.130	 -1.805	 -0.675	 -0.425	 -0.075
          3.038	  0.455	 -0.605	 -1.060	  0.075	 -0.835	  0.760	 -0.290	 -0.130	 -1.730	 -0.650	 -0.400	 -0.080
          3.040	  0.450	 -0.560	 -1.010	  0.055	 -0.785	  0.730	 -0.285	 -0.145	 -1.665	 -0.610	 -0.390	 -0.065
          3.042	  0.455	 -0.520	 -0.975	  0.030	 -0.750	  0.715	 -0.280	 -0.120	 -1.600	 -0.565	 -0.345	 -0.060
          3.044	  0.455	 -0.485	 -0.940	  0.015	 -0.715	  0.700	 -0.295	 -0.105	 -1.540	 -0.525	 -0.320	 -0.045
          3.046	  0.455	 -0.455	 -0.910	  0.000	 -0.685	  0.685	 -0.285	 -0.110	 -1.480	 -0.490	 -0.295	 -0.015
          3.048	  0.455	 -0.410	 -0.865	 -0.020	 -0.640	  0.660	 -0.275	 -0.075	 -1.415	 -0.435	 -0.275	 -0.030
          3.050	  0.445	 -0.400	 -0.845	 -0.020	 -0.625	  0.645	 -0.265	 -0.065	 -1.340	 -0.420	 -0.260	 -0.035
          3.052	  0.430	 -0.375	 -0.805	 -0.025	 -0.590	  0.620	 -0.230	 -0.055	 -1.285	 -0.375	 -0.250	 -0.020
          3.054	  0.415	 -0.330	 -0.745	 -0.040	 -0.540	  0.580	 -0.210	 -0.035	 -1.235	 -0.350	 -0.245	 -0.035
          3.056	  0.395	 -0.305	 -0.700	 -0.045	 -0.505	  0.550	 -0.190	 -0.045	 -1.190	 -0.355	 -0.220	 -0.040
          3.058	  0.375	 -0.285	 -0.660	 -0.045	 -0.475	  0.520	 -0.170	 -0.020	 -1.125	 -0.300	 -0.215	 -0.070
          3.060	  0.360	 -0.265	 -0.625	 -0.045	 -0.445	  0.495	 -0.150	 -0.015	 -1.085	 -0.280	 -0.210	 -0.080
          3.062	  0.360	 -0.240	 -0.600	 -0.060	 -0.420	  0.480	 -0.130	 -0.005	 -1.045	 -0.265	 -0.190	 -0.090
          3.064	  0.325	 -0.205	 -0.530	 -0.060	 -0.370	  0.430	 -0.130	  0.000	 -1.015	 -0.275	 -0.190	 -0.090
          3.066	  0.300	 -0.205	 -0.505	 -0.045	 -0.355	  0.405	 -0.085	  0.000	 -0.985	 -0.250	 -0.215	 -0.135
          3.068	  0.270	 -0.190	 -0.460	 -0.040	 -0.325	  0.365	 -0.065	  0.000	 -0.950	 -0.240	 -0.220	 -0.150
          3.070	  0.225	 -0.175	 -0.400	 -0.025	 -0.290	  0.315	 -0.045	 -0.005	 -0.920	 -0.205	 -0.220	 -0.145
          3.072	  0.220	 -0.135	 -0.355	 -0.040	 -0.245	  0.290	 -0.025	 -0.010	 -0.890	 -0.195	 -0.215	 -0.150
          3.074	  0.200	 -0.115	 -0.315	 -0.040	 -0.215	  0.260	 -0.030	 -0.010	 -0.845	 -0.200	 -0.190	 -0.155
          3.076	  0.180	 -0.095	 -0.275	 -0.040	 -0.185	  0.230	  0.005	 -0.010	 -0.840	 -0.170	 -0.185	 -0.165
          3.078	  0.145	 -0.075	 -0.220	 -0.035	 -0.150	  0.185	  0.015	 -0.010	 -0.805	 -0.160	 -0.180	 -0.150
          3.080	  0.135	 -0.060	 -0.195	 -0.035	 -0.130	  0.165	  0.040	 -0.015	 -0.790	 -0.145	 -0.170	 -0.170
          3.082	  0.130	 -0.065	 -0.195	 -0.030	 -0.130	  0.165	  0.020	 -0.035	 -0.795	 -0.155	 -0.160	 -0.165
          3.084	  0.120	 -0.050	 -0.170	 -0.035	 -0.110	  0.145	  0.025	 -0.020	 -0.760	 -0.125	 -0.150	 -0.140
          3.086	  0.090	 -0.035	 -0.125	 -0.025	 -0.080	  0.110	  0.050	 -0.020	 -0.745	 -0.110	 -0.120	 -0.135
          3.088	  0.095	 -0.005	 -0.100	 -0.045	 -0.055	  0.100	  0.040	 -0.020	 -0.725	 -0.080	 -0.130	 -0.135
          3.090	  0.085	  0.000	 -0.085	 -0.040	 -0.045	  0.085	  0.065	 -0.020	 -0.710	 -0.070	 -0.105	 -0.115
          3.092	  0.070	  0.010	 -0.060	 -0.040	 -0.025	  0.065	  0.055	 -0.040	 -0.690	 -0.080	 -0.115	 -0.130
          3.094	  0.055	  0.000	 -0.055	 -0.025	 -0.030	  0.055	  0.060	 -0.025	 -0.675	 -0.065	 -0.085	 -0.125
          3.096	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.065	 -0.045	 -0.665	 -0.050	 -0.070	 -0.115
          3.098	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.090	 -0.045	 -0.645	 -0.040	 -0.060	 -0.110
          3.100	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	  0.095	 -0.040	 -0.630	 -0.005	 -0.050	 -0.100
          3.102	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	  0.080	 -0.040	 -0.600	  0.010	 -0.040	 -0.095
          3.104	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.085	 -0.020	 -0.600	  0.020	 -0.030	 -0.090
          3.106	  0.000	  0.085	  0.085	 -0.040	  0.085	 -0.045	  0.110	 -0.020	 -0.585	  0.030	  0.000	 -0.085
          3.108	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  0.095	 -0.020	 -0.555	  0.035	  0.000	 -0.085
          3.110	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.105	 -0.020	 -0.540	  0.065	 -0.010	 -0.085
          3.112	 -0.050	  0.110	  0.160	 -0.030	  0.135	 -0.105	  0.110	 -0.040	 -0.525	  0.055	 -0.005	 -0.080
          3.114	 -0.075	  0.110	  0.185	 -0.015	  0.150	 -0.130	  0.115	 -0.020	 -0.535	  0.080	  0.035	 -0.080
          3.116	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	  0.120	 -0.020	 -0.530	  0.085	  0.020	 -0.080
          3.118	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	  0.120	 -0.020	 -0.525	  0.090	  0.020	 -0.080
          3.120	 -0.055	  0.100	  0.155	 -0.020	  0.130	 -0.105	  0.120	 -0.020	 -0.520	  0.090	  0.020	 -0.075
          3.122	 -0.055	  0.120	  0.175	 -0.030	  0.150	 -0.115	  0.120	 -0.020	 -0.510	  0.090	  0.025	 -0.055
          3.124	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	  0.140	 -0.015	 -0.505	  0.095	  0.045	 -0.055
          3.126	 -0.065	  0.120	  0.185	 -0.025	  0.155	 -0.125	  0.140	  0.000	 -0.500	  0.095	  0.025	 -0.070
          3.128	 -0.065	  0.120	  0.185	 -0.025	  0.155	 -0.125	  0.145	 -0.020	 -0.495	  0.100	  0.025	 -0.070
          3.130	 -0.065	  0.140	  0.205	 -0.035	  0.175	 -0.135	  0.145	 -0.020	 -0.490	  0.120	  0.045	 -0.050
          3.132	 -0.065	  0.125	  0.190	 -0.030	  0.160	 -0.130	  0.145	 -0.015	 -0.490	  0.120	  0.045	 -0.050
          3.134	 -0.065	  0.150	  0.215	 -0.040	  0.185	 -0.140	  0.150	 -0.015	 -0.480	  0.105	  0.050	 -0.070
          3.136	 -0.065	  0.150	  0.215	 -0.040	  0.185	 -0.140	  0.150	  0.005	 -0.475	  0.105	  0.050	 -0.050
          3.138	 -0.065	  0.150	  0.215	 -0.040	  0.185	 -0.140	  0.155	 -0.015	 -0.470	  0.130	  0.050	 -0.050
