   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.688	 -1.600	 -1.700	 -0.100	  1.650	 -0.900	 -0.750	 -0.590	 -0.515	 -0.490	 -0.810	 -0.850	 -0.810
       0:07.690	 -1.630	 -1.740	 -0.110	  1.685	 -0.925	 -0.760	 -0.540	 -0.400	 -0.460	 -0.880	 -0.935	 -0.875
       0:07.692	 -1.650	 -1.820	 -0.170	  1.735	 -0.995	 -0.740	 -0.460	 -0.190	 -0.435	 -0.935	 -0.995	 -0.950
       0:07.694	 -1.620	 -1.895	 -0.275	  1.755	 -1.085	 -0.670	 -0.350	  0.130	 -0.420	 -0.890	 -0.955	 -0.980
       0:07.696	 -1.530	 -1.930	 -0.400	  1.730	 -1.165	 -0.565	 -0.120	  0.660	 -0.395	 -0.690	 -0.760	 -0.935
       0:07.698	 -1.410	 -1.870	 -0.460	  1.640	 -1.165	 -0.475	  0.215	  1.380	 -0.315	 -0.275	 -0.350	 -0.760
       0:07.700	 -1.280	 -1.640	 -0.360	  1.460	 -1.000	 -0.460	  0.475	  1.795	 -0.210	  0.330	  0.270	 -0.420
       0:07.702	 -1.200	 -1.195	  0.005	  1.195	 -0.595	 -0.600	  0.415	  1.335	 -0.090	  0.960	  0.920	  0.030
       0:07.704	 -1.250	 -0.660	  0.590	  0.955	 -0.035	 -0.920	  0.020	  0.000	  0.035	  1.275	  1.250	  0.370
       0:07.706	 -1.470	 -0.410	  1.060	  0.940	  0.325	 -1.265	 -0.480	 -1.515	  0.100	  0.840	  0.820	  0.310
       0:07.708	 -1.780	 -0.630	  1.150	  1.205	  0.260	 -1.465	 -0.875	 -2.510	  0.035	 -0.270	 -0.290	 -0.170
       0:07.710	 -1.975	 -1.120	  0.855	  1.545	 -0.130	 -1.415	 -1.095	 -2.735	 -0.190	 -1.320	 -1.355	 -0.730
       0:07.712	 -1.935	 -1.515	  0.420	  1.725	 -0.545	 -1.175	 -1.150	 -2.335	 -0.440	 -1.660	 -1.715	 -1.010
       0:07.714	 -1.740	 -1.670	  0.070	  1.705	 -0.800	 -0.905	 -1.060	 -1.670	 -0.615	 -1.355	 -1.420	 -0.990
       0:07.716	 -1.560	 -1.700	 -0.140	  1.630	 -0.920	 -0.710	 -0.915	 -1.100	 -0.675	 -0.975	 -1.040	 -0.880
       0:07.718	 -1.490	 -1.715	 -0.225	  1.600	 -0.970	 -0.630	 -0.800	 -0.810	 -0.675	 -0.810	 -0.860	 -0.820
       0:07.720	 -1.480	 -1.715	 -0.235	  1.595	 -0.975	 -0.620	 -0.760	 -0.720	 -0.660	 -0.770	 -0.815	 -0.790
       0:07.722	 -1.480	 -1.710	 -0.230	  1.595	 -0.970	 -0.625	 -0.775	 -0.720	 -0.670	 -0.770	 -0.815	 -0.780
       0:07.724	 -1.490	 -1.715	 -0.225	  1.600	 -0.970	 -0.630	 -0.810	 -0.740	 -0.680	 -0.790	 -0.840	 -0.800
       0:07.726	 -1.535	 -1.735	 -0.200	  1.635	 -0.965	 -0.665	 -0.835	 -0.755	 -0.680	 -0.795	 -0.855	 -0.820
       0:07.728	 -1.635	 -1.755	 -0.120	  1.695	 -0.935	 -0.755	 -0.820	 -0.730	 -0.655	 -0.770	 -0.830	 -0.800
       0:07.730	 -1.735	 -1.755	 -0.020	  1.745	 -0.885	 -0.855	 -0.780	 -0.680	 -0.620	 -0.715	 -0.775	 -0.755
       0:07.732	 -1.780	 -1.740	  0.040	  1.760	 -0.850	 -0.910	 -0.735	 -0.640	 -0.600	 -0.670	 -0.720	 -0.710
       0:07.734	 -1.780	 -1.720	  0.060	  1.750	 -0.830	 -0.920	 -0.710	 -0.630	 -0.595	 -0.635	 -0.680	 -0.680
       0:07.736	 -1.795	 -1.700	  0.095	  1.745	 -0.800	 -0.945	 -0.690	 -0.620	 -0.590	 -0.615	 -0.655	 -0.655
       0:07.738	 -1.830	 -1.695	  0.135	  1.760	 -0.780	 -0.980	 -0.695	 -0.630	 -0.580	 -0.610	 -0.655	 -0.640
       0:07.740	 -1.870	 -1.700	  0.170	  1.785	 -0.765	 -1.020	 -0.715	 -0.640	 -0.575	 -0.630	 -0.675	 -0.640
       0:07.742	 -1.895	 -1.715	  0.180	  1.805	 -0.765	 -1.035	 -0.750	 -0.660	 -0.570	 -0.650	 -0.695	 -0.655
       0:07.744	 -1.900	 -1.720	  0.180	  1.810	 -0.770	 -1.040	 -0.775	 -0.680	 -0.570	 -0.660	 -0.710	 -0.670
       0:07.746	 -1.895	 -1.730	  0.165	  1.810	 -0.780	 -1.030	 -0.790	 -0.690	 -0.575	 -0.650	 -0.700	 -0.660
       0:07.748	 -1.900	 -1.730	  0.170	  1.815	 -0.780	 -1.035	 -0.775	 -0.680	 -0.570	 -0.620	 -0.675	 -0.640
       0:07.750	 -1.950	 -1.715	  0.235	  1.830	 -0.740	 -1.090	 -0.730	 -0.650	 -0.550	 -0.575	 -0.620	 -0.595
       0:07.752	 -2.015	 -1.690	  0.325	  1.850	 -0.680	 -1.170	 -0.680	 -0.620	 -0.530	 -0.535	 -0.575	 -0.540
       0:07.754	 -2.090	 -1.670	  0.420	  1.880	 -0.625	 -1.255	 -0.655	 -0.610	 -0.515	 -0.510	 -0.550	 -0.500
       0:07.756	 -2.100	 -1.670	  0.430	  1.885	 -0.620	 -1.265	 -0.675	 -0.630	 -0.520	 -0.520	 -0.570	 -0.510
       0:07.758	 -2.030	 -1.680	  0.350	  1.855	 -0.665	 -1.190	 -0.750	 -0.690	 -0.555	 -0.580	 -0.635	 -0.580
       0:07.760	 -1.900	 -1.710	  0.190	  1.805	 -0.760	 -1.045	 -0.830	 -0.755	 -0.610	 -0.650	 -0.715	 -0.670
       0:07.762	 -1.800	 -1.730	  0.070	  1.765	 -0.830	 -0.935	 -0.890	 -0.800	 -0.650	 -0.690	 -0.755	 -0.715
       0:07.764	 -1.750	 -1.735	  0.015	  1.740	 -0.860	 -0.880	 -0.895	 -0.810	 -0.675	 -0.680	 -0.740	 -0.700
       0:07.766	 -1.710	 -1.720	 -0.010	  1.715	 -0.865	 -0.850	 -0.880	 -0.800	 -0.690	 -0.660	 -0.710	 -0.670
       0:07.768	 -1.670	 -1.700	 -0.030	  1.685	 -0.865	 -0.820	 -0.860	 -0.800	 -0.695	 -0.640	 -0.680	 -0.640
       0:07.770	 -1.655	 -1.690	 -0.035	  1.670	 -0.860	 -0.810	 -0.860	 -0.815	 -0.690	 -0.640	 -0.680	 -0.635
       0:07.772	 -1.660	 -1.680	 -0.020	  1.670	 -0.850	 -0.820	 -0.880	 -0.840	 -0.680	 -0.660	 -0.700	 -0.635
       0:07.774	 -1.690	 -1.690	  0.000	  1.690	 -0.845	 -0.845	 -0.920	 -0.875	 -0.680	 -0.690	 -0.735	 -0.650
       0:07.776	 -1.700	 -1.695	  0.005	  1.695	 -0.845	 -0.850	 -0.955	 -0.900	 -0.695	 -0.700	 -0.755	 -0.660
       0:07.778	 -1.695	 -1.700	 -0.005	  1.695	 -0.850	 -0.845	 -0.975	 -0.910	 -0.710	 -0.695	 -0.755	 -0.675
       0:07.780	 -1.680	 -1.700	 -0.020	  1.690	 -0.860	 -0.830	 -0.975	 -0.910	 -0.715	 -0.675	 -0.730	 -0.670
       0:07.782	 -1.680	 -1.695	 -0.015	  1.685	 -0.855	 -0.830	 -0.955	 -0.890	 -0.700	 -0.640	 -0.690	 -0.640
       0:07.784	 -1.690	 -1.680	  0.010	  1.685	 -0.835	 -0.850	 -0.920	 -0.875	 -0.690	 -0.615	 -0.650	 -0.600
       0:07.786	 -1.700	 -1.655	  0.045	  1.675	 -0.805	 -0.870	 -0.895	 -0.870	 -0.675	 -0.590	 -0.620	 -0.570
       0:07.788	 -1.720	 -1.635	  0.085	  1.675	 -0.775	 -0.900	 -0.895	 -0.880	 -0.660	 -0.580	 -0.610	 -0.555
       0:07.790	 -1.735	 -1.630	  0.105	  1.680	 -0.760	 -0.920	 -0.920	 -0.910	 -0.660	 -0.595	 -0.630	 -0.580
       0:07.792	 -1.710	 -1.640	  0.070	  1.675	 -0.785	 -0.890	 -0.975	 -0.950	 -0.695	 -0.640	 -0.680	 -0.640
       0:07.794	 -1.650	 -1.660	 -0.010	  1.655	 -0.835	 -0.820	 -1.020	 -0.980	 -0.750	 -0.680	 -0.735	 -0.680
       0:07.796	 -1.590	 -1.680	 -0.090	  1.635	 -0.885	 -0.750	 -1.050	 -0.995	 -0.790	 -0.695	 -0.750	 -0.695
       0:07.798	 -1.540	 -1.695	 -0.155	  1.615	 -0.925	 -0.690	 -1.030	 -0.975	 -0.800	 -0.675	 -0.720	 -0.680
       0:07.800	 -1.520	 -1.695	 -0.175	  1.605	 -0.935	 -0.670	 -0.995	 -0.950	 -0.800	 -0.650	 -0.690	 -0.660
       0:07.802	 -1.515	 -1.690	 -0.175	  1.600	 -0.930	 -0.670	 -0.970	 -0.935	 -0.815	 -0.635	 -0.670	 -0.630
       0:07.804	 -1.520	 -1.680	 -0.160	  1.600	 -0.920	 -0.680	 -0.975	 -0.940	 -0.835	 -0.640	 -0.670	 -0.600
       0:07.806	 -1.555	 -1.680	 -0.125	  1.615	 -0.900	 -0.715	 -0.990	 -0.955	 -0.840	 -0.655	 -0.680	 -0.600
       0:07.808	 -1.600	 -1.680	 -0.080	  1.640	 -0.880	 -0.760	 -1.000	 -0.960	 -0.820	 -0.660	 -0.695	 -0.615
       0:07.810	 -1.610	 -1.675	 -0.065	  1.640	 -0.870	 -0.770	 -1.015	 -0.975	 -0.810	 -0.675	 -0.720	 -0.640
       0:07.812	 -1.555	 -1.675	 -0.120	  1.615	 -0.895	 -0.715	 -1.030	 -0.990	 -0.815	 -0.695	 -0.740	 -0.660
       0:07.814	 -1.490	 -1.675	 -0.185	  1.580	 -0.930	 -0.650	 -1.030	 -0.990	 -0.830	 -0.700	 -0.750	 -0.675
       0:07.816	 -1.450	 -1.675	 -0.225	  1.560	 -0.950	 -0.610	 -1.010	 -0.975	 -0.820	 -0.690	 -0.715	 -0.655
       0:07.818	 -1.455	 -1.660	 -0.205	  1.555	 -0.930	 -0.625	 -0.970	 -0.955	 -0.795	 -0.655	 -0.675	 -0.620
       0:07.820	 -1.510	 -1.650	 -0.140	  1.580	 -0.895	 -0.685	 -0.940	 -0.950	 -0.760	 -0.635	 -0.650	 -0.595
       0:07.822	 -1.575	 -1.635	 -0.060	  1.605	 -0.845	 -0.755	 -0.930	 -0.940	 -0.735	 -0.635	 -0.655	 -0.590
       0:07.824	 -1.600	 -1.635	 -0.035	  1.615	 -0.835	 -0.780	 -0.955	 -0.955	 -0.735	 -0.670	 -0.690	 -0.615
       0:07.826	 -1.560	 -1.640	 -0.080	  1.600	 -0.860	 -0.740	 -0.990	 -0.980	 -0.755	 -0.715	 -0.735	 -0.650
       0:07.828	 -1.495	 -1.655	 -0.160	  1.575	 -0.905	 -0.665	 -1.020	 -1.015	 -0.790	 -0.755	 -0.775	 -0.680
       0:07.830	 -1.435	 -1.660	 -0.225	  1.545	 -0.940	 -0.605	 -1.030	 -1.030	 -0.815	 -0.775	 -0.795	 -0.695
       0:07.832	 -1.400	 -1.655	 -0.255	  1.525	 -0.955	 -0.570	 -1.015	 -1.010	 -0.835	 -0.770	 -0.780	 -0.680
       0:07.834	 -1.415	 -1.650	 -0.235	  1.530	 -0.940	 -0.590	 -0.975	 -0.980	 -0.835	 -0.740	 -0.750	 -0.650
       0:07.836	 -1.470	 -1.640	 -0.170	  1.555	 -0.905	 -0.650	 -0.935	 -0.955	 -0.810	 -0.715	 -0.715	 -0.610
       0:07.838	 -1.530	 -1.640	 -0.110	  1.585	 -0.875	 -0.710	 -0.910	 -0.950	 -0.770	 -0.710	 -0.710	 -0.600
       0:07.840	 -1.575	 -1.635	 -0.060	  1.605	 -0.845	 -0.755	 -0.910	 -0.950	 -0.735	 -0.730	 -0.730	 -0.620
       0:07.842	 -1.600	 -1.635	 -0.035	  1.615	 -0.835	 -0.780	 -0.930	 -0.955	 -0.730	 -0.755	 -0.760	 -0.655
       0:07.844	 -1.600	 -1.650	 -0.050	  1.625	 -0.850	 -0.775	 -0.940	 -0.950	 -0.735	 -0.775	 -0.790	 -0.680
       0:07.846	 -1.580	 -1.660	 -0.080	  1.620	 -0.870	 -0.750	 -0.940	 -0.930	 -0.740	 -0.780	 -0.800	 -0.690
       0:07.848	 -1.535	 -1.660	 -0.125	  1.595	 -0.890	 -0.705	 -0.910	 -0.895	 -0.740	 -0.780	 -0.795	 -0.675
       0:07.850	 -1.490	 -1.650	 -0.160	  1.570	 -0.905	 -0.665	 -0.875	 -0.870	 -0.750	 -0.780	 -0.780	 -0.655
       0:07.852	 -1.455	 -1.650	 -0.195	  1.550	 -0.920	 -0.630	 -0.850	 -0.850	 -0.755	 -0.795	 -0.775	 -0.640
       0:07.854	 -1.460	 -1.655	 -0.195	  1.555	 -0.925	 -0.630	 -0.840	 -0.840	 -0.755	 -0.810	 -0.790	 -0.650
       0:07.856	 -1.500	 -1.670	 -0.170	  1.585	 -0.920	 -0.665	 -0.835	 -0.835	 -0.735	 -0.830	 -0.820	 -0.670
       0:07.858	 -1.555	 -1.690	 -0.135	  1.620	 -0.910	 -0.710	 -0.835	 -0.820	 -0.700	 -0.850	 -0.860	 -0.710
       0:07.860	 -1.590	 -1.710	 -0.120	  1.650	 -0.915	 -0.735	 -0.830	 -0.800	 -0.675	 -0.870	 -0.880	 -0.750
       0:07.862	 -1.610	 -1.730	 -0.120	  1.670	 -0.925	 -0.745	 -0.820	 -0.775	 -0.655	 -0.875	 -0.880	 -0.770
       0:07.864	 -1.610	 -1.730	 -0.120	  1.670	 -0.925	 -0.745	 -0.790	 -0.735	 -0.640	 -0.855	 -0.855	 -0.755
       0:07.866	 -1.600	 -1.720	 -0.120	  1.660	 -0.920	 -0.740	 -0.740	 -0.695	 -0.615	 -0.835	 -0.830	 -0.730
       0:07.868	 -1.600	 -1.700	 -0.100	  1.650	 -0.900	 -0.750	 -0.690	 -0.660	 -0.580	 -0.820	 -0.810	 -0.710
       0:07.870	 -1.630	 -1.690	 -0.060	  1.660	 -0.875	 -0.785	 -0.660	 -0.650	 -0.550	 -0.830	 -0.800	 -0.695
       0:07.872	 -1.660	 -1.680	 -0.020	  1.670	 -0.850	 -0.820	 -0.670	 -0.650	 -0.540	 -0.840	 -0.815	 -0.700
       0:07.874	 -1.700	 -1.695	  0.005	  1.695	 -0.845	 -0.850	 -0.690	 -0.655	 -0.550	 -0.860	 -0.840	 -0.710
       0:07.876	 -1.720	 -1.715	  0.005	  1.715	 -0.855	 -0.860	 -0.700	 -0.660	 -0.560	 -0.875	 -0.870	 -0.730
       0:07.878	 -1.715	 -1.735	 -0.020	  1.725	 -0.875	 -0.845	 -0.695	 -0.650	 -0.560	 -0.880	 -0.880	 -0.750
       0:07.880	 -1.680	 -1.740	 -0.060	  1.710	 -0.900	 -0.810	 -0.680	 -0.630	 -0.560	 -0.880	 -0.870	 -0.760
       0:07.882	 -1.640	 -1.735	 -0.095	  1.685	 -0.915	 -0.770	 -0.650	 -0.595	 -0.555	 -0.870	 -0.840	 -0.755
       0:07.884	 -1.635	 -1.720	 -0.085	  1.675	 -0.900	 -0.775	 -0.620	 -0.575	 -0.555	 -0.855	 -0.815	 -0.730
       0:07.886	 -1.640	 -1.710	 -0.070	  1.675	 -0.890	 -0.785	 -0.600	 -0.560	 -0.540	 -0.835	 -0.800	 -0.700
       0:07.888	 -1.660	 -1.700	 -0.040	  1.680	 -0.870	 -0.810	 -0.610	 -0.570	 -0.530	 -0.840	 -0.815	 -0.700
       0:07.890	 -1.670	 -1.710	 -0.040	  1.690	 -0.875	 -0.815	 -0.630	 -0.580	 -0.515	 -0.870	 -0.840	 -0.730
       0:07.892	 -1.650	 -1.720	 -0.070	  1.685	 -0.895	 -0.790	 -0.660	 -0.610	 -0.530	 -0.910	 -0.880	 -0.775
       0:07.894	 -1.620	 -1.735	 -0.115	  1.675	 -0.925	 -0.750	 -0.690	 -0.620	 -0.535	 -0.930	 -0.900	 -0.800
       0:07.896	 -1.615	 -1.740	 -0.125	  1.675	 -0.930	 -0.745	 -0.680	 -0.615	 -0.530	 -0.915	 -0.895	 -0.800
       0:07.898	 -1.630	 -1.735	 -0.105	  1.680	 -0.920	 -0.760	 -0.655	 -0.590	 -0.510	 -0.890	 -0.860	 -0.775
       0:07.900	 -1.640	 -1.720	 -0.080	  1.680	 -0.900	 -0.780	 -0.620	 -0.560	 -0.500	 -0.860	 -0.830	 -0.750
       0:07.902	 -1.640	 -1.710	 -0.070	  1.675	 -0.890	 -0.785	 -0.610	 -0.555	 -0.510	 -0.855	 -0.810	 -0.730
       0:07.904	 -1.640	 -1.710	 -0.070	  1.675	 -0.890	 -0.785	 -0.610	 -0.570	 -0.515	 -0.870	 -0.815	 -0.730
       0:07.906	 -1.650	 -1.730	 -0.080	  1.690	 -0.905	 -0.785	 -0.630	 -0.595	 -0.530	 -0.895	 -0.840	 -0.750
       0:07.908	 -1.660	 -1.755	 -0.095	  1.705	 -0.925	 -0.780	 -0.670	 -0.620	 -0.535	 -0.920	 -0.880	 -0.780
       0:07.910	 -1.670	 -1.775	 -0.105	  1.720	 -0.940	 -0.780	 -0.700	 -0.630	 -0.535	 -0.935	 -0.900	 -0.810
       0:07.912	 -1.670	 -1.775	 -0.105	  1.720	 -0.940	 -0.780	 -0.715	 -0.620	 -0.520	 -0.930	 -0.895	 -0.815
       0:07.914	 -1.675	 -1.760	 -0.085	  1.715	 -0.920	 -0.795	 -0.695	 -0.600	 -0.500	 -0.900	 -0.860	 -0.790
       0:07.916	 -1.680	 -1.740	 -0.060	  1.710	 -0.900	 -0.810	 -0.660	 -0.580	 -0.490	 -0.860	 -0.815	 -0.755
       0:07.918	 -1.680	 -1.720	 -0.040	  1.700	 -0.880	 -0.820	 -0.630	 -0.570	 -0.475	 -0.835	 -0.780	 -0.720
       0:07.920	 -1.680	 -1.700	 -0.020	  1.690	 -0.860	 -0.830	 -0.610	 -0.555	 -0.470	 -0.815	 -0.760	 -0.700
       0:07.922	 -1.710	 -1.680	  0.030	  1.695	 -0.825	 -0.870	 -0.590	 -0.535	 -0.455	 -0.810	 -0.755	 -0.680
       0:07.924	 -1.750	 -1.670	  0.080	  1.710	 -0.795	 -0.915	 -0.575	 -0.500	 -0.435	 -0.800	 -0.755	 -0.675
       0:07.926	 -1.750	 -1.655	  0.095	  1.700	 -0.780	 -0.920	 -0.575	 -0.480	 -0.415	 -0.800	 -0.760	 -0.695
       0:07.928	 -1.710	 -1.635	  0.075	  1.670	 -0.780	 -0.890	 -0.590	 -0.470	 -0.400	 -0.795	 -0.770	 -0.715
       0:07.930	 -1.650	 -1.610	  0.040	  1.630	 -0.785	 -0.845	 -0.595	 -0.460	 -0.410	 -0.790	 -0.755	 -0.720
       0:07.932	 -1.610	 -1.590	  0.020	  1.600	 -0.785	 -0.815	 -0.570	 -0.430	 -0.410	 -0.770	 -0.720	 -0.695
       0:07.934	 -1.595	 -1.570	  0.025	  1.580	 -0.770	 -0.810	 -0.520	 -0.390	 -0.400	 -0.750	 -0.690	 -0.660
       0:07.936	 -1.610	 -1.540	  0.070	  1.575	 -0.735	 -0.840	 -0.490	 -0.360	 -0.390	 -0.720	 -0.660	 -0.620
       0:07.938	 -1.635	 -1.510	  0.125	  1.570	 -0.690	 -0.880	 -0.510	 -0.395	 -0.390	 -0.710	 -0.650	 -0.580
       0:07.940	 -1.670	 -1.480	  0.190	  1.575	 -0.645	 -0.930	 -0.590	 -0.490	 -0.415	 -0.710	 -0.650	 -0.555
       0:07.942	 -1.675	 -1.470	  0.205	  1.570	 -0.630	 -0.940	 -0.675	 -0.590	 -0.450	 -0.720	 -0.670	 -0.550
       0:07.944	 -1.640	 -1.470	  0.170	  1.555	 -0.650	 -0.905	 -0.730	 -0.640	 -0.490	 -0.735	 -0.690	 -0.570
       0:07.946	 -1.595	 -1.490	  0.105	  1.540	 -0.690	 -0.850	 -0.720	 -0.620	 -0.500	 -0.730	 -0.680	 -0.580
       0:07.948	 -1.570	 -1.520	  0.050	  1.545	 -0.735	 -0.810	 -0.670	 -0.570	 -0.495	 -0.700	 -0.650	 -0.580
       0:07.950	 -1.580	 -1.555	  0.025	  1.565	 -0.765	 -0.800	 -0.595	 -0.515	 -0.460	 -0.680	 -0.615	 -0.575
       0:07.952	 -1.610	 -1.590	  0.020	  1.600	 -0.785	 -0.815	 -0.530	 -0.490	 -0.435	 -0.680	 -0.615	 -0.575
       0:07.954	 -1.635	 -1.610	  0.025	  1.620	 -0.790	 -0.830	 -0.500	 -0.490	 -0.420	 -0.710	 -0.640	 -0.595
       0:07.956	 -1.660	 -1.620	  0.040	  1.640	 -0.790	 -0.850	 -0.500	 -0.500	 -0.400	 -0.735	 -0.675	 -0.620
       0:07.958	 -1.680	 -1.620	  0.060	  1.650	 -0.780	 -0.870	 -0.520	 -0.520	 -0.375	 -0.755	 -0.700	 -0.655
       0:07.960	 -1.675	 -1.615	  0.060	  1.645	 -0.775	 -0.865	 -0.540	 -0.540	 -0.355	 -0.775	 -0.720	 -0.690
       0:07.962	 -1.640	 -1.610	  0.030	  1.625	 -0.790	 -0.835	 -0.555	 -0.550	 -0.370	 -0.780	 -0.730	 -0.700
       0:07.964	 -1.580	 -1.600	 -0.020	  1.590	 -0.810	 -0.780	 -0.555	 -0.550	 -0.390	 -0.780	 -0.720	 -0.695
       0:07.966	 -1.520	 -1.595	 -0.075	  1.555	 -0.835	 -0.720	 -0.535	 -0.535	 -0.400	 -0.760	 -0.700	 -0.670
       0:07.968	 -1.490	 -1.580	 -0.090	  1.535	 -0.835	 -0.700	 -0.515	 -0.535	 -0.390	 -0.750	 -0.680	 -0.640
       0:07.970	 -1.495	 -1.570	 -0.075	  1.530	 -0.820	 -0.710	 -0.500	 -0.530	 -0.375	 -0.740	 -0.660	 -0.620
       0:07.972	 -1.535	 -1.560	 -0.025	  1.545	 -0.790	 -0.755	 -0.510	 -0.535	 -0.360	 -0.740	 -0.655	 -0.615
       0:07.974	 -1.595	 -1.555	  0.040	  1.575	 -0.755	 -0.815	 -0.510	 -0.530	 -0.350	 -0.735	 -0.655	 -0.615
       0:07.976	 -1.620	 -1.550	  0.070	  1.585	 -0.740	 -0.845	 -0.515	 -0.530	 -0.340	 -0.730	 -0.670	 -0.640
       0:07.978	 -1.600	 -1.535	  0.065	  1.565	 -0.735	 -0.830	 -0.520	 -0.530	 -0.335	 -0.720	 -0.675	 -0.660
       0:07.980	 -1.535	 -1.520	  0.015	  1.525	 -0.750	 -0.775	 -0.530	 -0.530	 -0.340	 -0.715	 -0.670	 -0.670
       0:07.982	 -1.475	 -1.500	 -0.025	  1.485	 -0.760	 -0.725	 -0.515	 -0.515	 -0.340	 -0.695	 -0.635	 -0.630
       0:07.984	 -1.450	 -1.475	 -0.025	  1.460	 -0.750	 -0.710	 -0.490	 -0.500	 -0.340	 -0.675	 -0.595	 -0.580
       0:07.986	 -1.450	 -1.455	 -0.005	  1.450	 -0.730	 -0.720	 -0.470	 -0.495	 -0.335	 -0.660	 -0.570	 -0.550
       0:07.988	 -1.470	 -1.450	  0.020	  1.460	 -0.715	 -0.745	 -0.460	 -0.495	 -0.330	 -0.660	 -0.570	 -0.550
       0:07.990	 -1.490	 -1.450	  0.040	  1.470	 -0.705	 -0.765	 -0.470	 -0.495	 -0.330	 -0.660	 -0.580	 -0.560
       0:07.992	 -1.490	 -1.450	  0.040	  1.470	 -0.705	 -0.765	 -0.480	 -0.495	 -0.335	 -0.670	 -0.600	 -0.580
       0:07.994	 -1.460	 -1.440	  0.020	  1.450	 -0.710	 -0.740	 -0.495	 -0.495	 -0.340	 -0.675	 -0.615	 -0.595
       0:07.996	 -1.430	 -1.435	 -0.005	  1.430	 -0.720	 -0.710	 -0.495	 -0.480	 -0.340	 -0.675	 -0.610	 -0.600
       0:07.998	 -1.380	 -1.430	 -0.050	  1.405	 -0.740	 -0.665	 -0.460	 -0.440	 -0.340	 -0.675	 -0.610	 -0.620
       0:08.000	 -1.330	 -1.440	 -0.110	  1.385	 -0.775	 -0.610	 -0.390	 -0.340	 -0.335	 -0.710	 -0.640	 -0.670
       0:08.002	 -1.290	 -1.495	 -0.205	  1.390	 -0.850	 -0.540	 -0.280	 -0.155	 -0.315	 -0.755	 -0.690	 -0.720
       0:08.004	 -1.280	 -1.550	 -0.270	  1.415	 -0.910	 -0.505	 -0.175	  0.090	 -0.290	 -0.750	 -0.675	 -0.720
       0:08.006	 -1.280	 -1.575	 -0.295	  1.425	 -0.935	 -0.490	 -0.040	  0.430	 -0.255	 -0.610	 -0.530	 -0.655
       0:08.008	 -1.240	 -1.550	 -0.310	  1.395	 -0.930	 -0.465	  0.190	  0.980	 -0.210	 -0.280	 -0.215	 -0.515
       0:08.010	 -1.150	 -1.435	 -0.285	  1.290	 -0.860	 -0.430	  0.455	  1.615	 -0.150	  0.240	  0.300	 -0.260
       0:08.012	 -1.030	 -1.140	 -0.110	  1.085	 -0.625	 -0.460	  0.590	  1.810	 -0.060	  0.900	  0.955	  0.120
       0:08.014	 -0.995	 -0.650	  0.345	  0.820	 -0.150	 -0.670	  0.490	  1.190	  0.115	  1.460	  1.530	  0.530
       0:08.016	 -1.140	 -0.230	  0.910	  0.685	  0.340	 -1.025	  0.210	 -0.055	  0.330	  1.410	  1.495	  0.655
       0:08.018	 -1.450	 -0.190	  1.260	  0.820	  0.535	 -1.355	 -0.095	 -1.290	  0.455	  0.495	  0.610	  0.350
       0:08.020	 -1.715	 -0.535	  1.180	  1.125	  0.325	 -1.445	 -0.390	 -2.035	  0.355	 -0.730	 -0.600	 -0.195
       0:08.022	 -1.775	 -0.955	  0.820	  1.365	 -0.065	 -1.295	 -0.610	 -2.155	  0.095	 -1.410	 -1.295	 -0.580
       0:08.024	 -1.635	 -1.190	  0.445	  1.410	 -0.370	 -1.040	 -0.715	 -1.760	 -0.170	 -1.295	 -1.210	 -0.655
       0:08.026	 -1.450	 -1.255	  0.195	  1.350	 -0.530	 -0.820	 -0.690	 -1.215	 -0.320	 -0.900	 -0.835	 -0.580
       0:08.028	 -1.320	 -1.260	  0.060	  1.290	 -0.600	 -0.690	 -0.610	 -0.800	 -0.375	 -0.660	 -0.595	 -0.530
       0:08.030	 -1.250	 -1.260	 -0.010	  1.255	 -0.635	 -0.620	 -0.550	 -0.610	 -0.380	 -0.575	 -0.500	 -0.510
       0:08.032	 -1.180	 -1.250	 -0.070	  1.215	 -0.660	 -0.555	 -0.520	 -0.530	 -0.380	 -0.530	 -0.440	 -0.490
       0:08.034	 -1.130	 -1.235	 -0.105	  1.180	 -0.670	 -0.510	 -0.500	 -0.480	 -0.390	 -0.480	 -0.390	 -0.450
       0:08.036	 -1.115	 -1.215	 -0.100	  1.165	 -0.655	 -0.505	 -0.480	 -0.470	 -0.395	 -0.440	 -0.350	 -0.410
       0:08.038	 -1.130	 -1.210	 -0.080	  1.170	 -0.645	 -0.525	 -0.480	 -0.480	 -0.395	 -0.420	 -0.335	 -0.390
       0:08.040	 -1.140	 -1.200	 -0.060	  1.170	 -0.630	 -0.540	 -0.510	 -0.515	 -0.400	 -0.435	 -0.355	 -0.400
       0:08.042	 -1.150	 -1.210	 -0.060	  1.180	 -0.635	 -0.545	 -0.550	 -0.550	 -0.410	 -0.470	 -0.390	 -0.430
       0:08.044	 -1.155	 -1.215	 -0.060	  1.185	 -0.635	 -0.545	 -0.575	 -0.575	 -0.415	 -0.495	 -0.415	 -0.440
       0:08.046	 -1.135	 -1.220	 -0.085	  1.175	 -0.650	 -0.525	 -0.580	 -0.580	 -0.420	 -0.500	 -0.420	 -0.440
