   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.726	  0.005	 -0.055	 -0.060	  0.025	 -0.060	  0.035	  0.045	 -0.140	 -0.155	 -0.115	 -0.100	 -0.015
          4.728	  0.005	 -0.095	 -0.100	  0.045	 -0.100	  0.055	  0.050	 -0.120	 -0.155	 -0.120	 -0.070	  0.035
          4.730	  0.005	 -0.115	 -0.120	  0.055	 -0.120	  0.065	  0.015	 -0.160	 -0.165	 -0.090	 -0.020	  0.065
          4.732	  0.030	 -0.105	 -0.135	  0.035	 -0.120	  0.085	 -0.055	 -0.190	 -0.195	 -0.050	  0.035	  0.100
          4.734	  0.095	 -0.095	 -0.190	  0.000	 -0.145	  0.145	 -0.070	 -0.255	 -0.205	 -0.025	  0.060	  0.155
          4.736	  0.120	 -0.050	 -0.170	 -0.035	 -0.110	  0.145	 -0.095	 -0.295	 -0.200	  0.050	  0.145	  0.255
          4.738	  0.175	 -0.020	 -0.195	 -0.075	 -0.110	  0.185	 -0.170	 -0.385	 -0.240	  0.110	  0.235	  0.345
          4.740	  0.235	  0.045	 -0.190	 -0.140	 -0.075	  0.210	 -0.245	 -0.480	 -0.315	  0.130	  0.315	  0.410
          4.742	  0.255	  0.095	 -0.160	 -0.175	 -0.035	  0.205	 -0.305	 -0.565	 -0.355	  0.180	  0.415	  0.535
          4.744	  0.275	  0.120	 -0.155	 -0.195	 -0.020	  0.215	 -0.350	 -0.620	 -0.380	  0.230	  0.500	  0.635
          4.746	  0.305	  0.145	 -0.160	 -0.225	 -0.010	  0.230	 -0.380	 -0.635	 -0.435	  0.220	  0.535	  0.685
          4.748	  0.355	  0.180	 -0.175	 -0.265	  0.000	  0.265	 -0.400	 -0.690	 -0.555	  0.135	  0.460	  0.620
          4.750	  0.340	  0.125	 -0.215	 -0.230	 -0.045	  0.275	 -0.390	 -0.740	 -0.695	  0.005	  0.305	  0.485
          4.752	  0.250	  0.035	 -0.215	 -0.140	 -0.090	  0.230	 -0.385	 -0.775	 -0.815	 -0.155	  0.125	  0.325
          4.754	  0.220	 -0.020	 -0.240	 -0.100	 -0.130	  0.230	 -0.400	 -0.785	 -0.885	 -0.285	 -0.010	  0.225
          4.756	  0.240	 -0.060	 -0.300	 -0.090	 -0.180	  0.270	 -0.360	 -0.725	 -0.885	 -0.360	 -0.090	  0.130
          4.758	  0.180	 -0.095	 -0.275	 -0.040	 -0.185	  0.230	 -0.290	 -0.620	 -0.800	 -0.375	 -0.170	  0.050
          4.760	  0.100	 -0.115	 -0.215	  0.005	 -0.165	  0.160	 -0.240	 -0.565	 -0.720	 -0.405	 -0.255	 -0.030
          4.762	  0.085	 -0.125	 -0.210	  0.020	 -0.170	  0.150	 -0.170	 -0.480	 -0.645	 -0.425	 -0.295	 -0.080
          4.764	  0.080	 -0.080	 -0.160	  0.000	 -0.120	  0.120	 -0.115	 -0.370	 -0.545	 -0.410	 -0.295	 -0.090
          4.766	  0.040	 -0.090	 -0.130	  0.025	 -0.110	  0.085	 -0.040	 -0.280	 -0.415	 -0.335	 -0.245	 -0.085
          4.768	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	  0.005	 -0.180	 -0.285	 -0.235	 -0.195	 -0.045
          4.770	  0.020	 -0.080	 -0.100	  0.030	 -0.090	  0.060	  0.050	 -0.130	 -0.175	 -0.145	 -0.125	  0.000
          4.772	  0.040	 -0.070	 -0.110	  0.015	 -0.090	  0.075	  0.060	 -0.080	 -0.115	 -0.090	 -0.065	  0.050
          4.774	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	  0.050	 -0.090	 -0.080	 -0.060	 -0.040	  0.040
          4.776	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.050	 -0.095	 -0.060	 -0.045	 -0.025	  0.025
          4.778	  0.040	 -0.025	 -0.065	 -0.005	 -0.045	  0.055	  0.055	 -0.100	 -0.055	 -0.060	 -0.045	  0.025
          4.780	  0.055	 -0.025	 -0.080	 -0.015	 -0.055	  0.070	  0.075	 -0.105	 -0.050	 -0.065	 -0.030	  0.040
          4.782	  0.025	 -0.045	 -0.070	  0.010	 -0.060	  0.050	  0.055	 -0.110	 -0.070	 -0.045	 -0.050	  0.015
          4.784	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.075	 -0.075	 -0.045	 -0.050	 -0.055	  0.035
          4.786	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.075	 -0.110	 -0.040	 -0.050	 -0.060	  0.030
          4.788	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	  0.055	 -0.135	 -0.060	 -0.095	 -0.105	 -0.015
          4.790	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.035	 -0.115	 -0.080	 -0.100	 -0.110	  0.000
          4.792	  0.000	 -0.070	 -0.070	  0.035	 -0.070	  0.035	  0.060	 -0.115	 -0.045	 -0.100	 -0.095	  0.000
          4.794	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.060	 -0.095	 -0.045	 -0.060	 -0.075	 -0.005
          4.796	  0.030	 -0.005	 -0.035	 -0.010	 -0.020	  0.035	  0.045	 -0.110	 -0.040	 -0.080	 -0.095	  0.010
          4.798	  0.035	 -0.005	 -0.040	 -0.015	 -0.025	  0.040	  0.065	 -0.090	 -0.045	 -0.080	 -0.075	  0.030
          4.800	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.045	 -0.110	 -0.045	 -0.080	 -0.075	  0.015
          4.802	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.045	 -0.110	 -0.065	 -0.080	 -0.075	  0.015
          4.804	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.050	 -0.105	 -0.060	 -0.080	 -0.070	  0.015
          4.806	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.070	 -0.080	 -0.035	 -0.080	 -0.050	  0.015
          4.808	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.095	 -0.075	 -0.015	 -0.040	 -0.050	  0.055
          4.810	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.075	 -0.075	 -0.035	 -0.055	 -0.045	  0.020
          4.812	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.055	 -0.075	 -0.030	 -0.050	 -0.040	  0.040
          4.814	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.055	 -0.100	 -0.035	 -0.050	 -0.060	  0.035
          4.816	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	  0.070	 -0.100	 -0.035	 -0.070	 -0.085	 -0.005
          4.818	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.065	 -0.105	 -0.040	 -0.075	 -0.085	  0.010
          4.820	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.045	 -0.105	 -0.040	 -0.075	 -0.050	  0.010
          4.822	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.065	 -0.105	 -0.040	 -0.055	 -0.050	  0.010
          4.824	  0.015	 -0.005	 -0.020	 -0.005	 -0.015	  0.020	  0.085	 -0.100	 -0.040	 -0.035	 -0.065	  0.030
          4.826	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.065	 -0.100	 -0.035	 -0.030	 -0.040	  0.030
          4.828	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.090	 -0.100	 -0.015	 -0.050	 -0.060	  0.015
          4.830	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.085	 -0.100	 -0.035	 -0.070	 -0.060	  0.015
          4.832	 -0.025	 -0.060	 -0.035	  0.040	 -0.045	  0.005	  0.060	 -0.100	 -0.055	 -0.070	 -0.080	  0.035
          4.834	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.060	 -0.100	 -0.035	 -0.050	 -0.080	  0.035
          4.836	  0.030	 -0.005	 -0.035	 -0.010	 -0.020	  0.035	  0.060	 -0.100	 -0.035	 -0.070	 -0.055	  0.020
          4.838	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.045	 -0.095	 -0.075	 -0.065	 -0.055	  0.020
          4.840	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.070	 -0.095	 -0.070	 -0.065	 -0.075	  0.020
          4.842	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.070	 -0.095	 -0.050	 -0.065	 -0.075	  0.020
          4.844	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.070	 -0.115	 -0.050	 -0.065	 -0.075	  0.045
          4.846	  0.015	 -0.025	 -0.040	  0.005	 -0.035	  0.030	  0.090	 -0.120	 -0.050	 -0.045	 -0.070	  0.030
          4.848	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.065	 -0.100	 -0.050	 -0.045	 -0.030	  0.035
          4.850	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.085	 -0.095	 -0.050	 -0.060	 -0.045	  0.040
          4.852	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	  0.085	 -0.110	 -0.025	 -0.055	 -0.060	  0.045
          4.854	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.065	 -0.110	 -0.045	 -0.055	 -0.060	  0.045
          4.856	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.020	 -0.115	 -0.050	 -0.080	 -0.060	  0.025
          4.858	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.040	 -0.135	 -0.050	 -0.080	 -0.065	  0.045
          4.860	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.080	 -0.115	 -0.030	 -0.060	 -0.060	  0.050
          4.862	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.080	 -0.095	 -0.025	 -0.055	 -0.035	  0.055
          4.864	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	 -0.115	 -0.025	 -0.050	 -0.055	  0.040
          4.866	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.000	 -0.115	 -0.025	 -0.050	 -0.050	  0.040
          4.868	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.020	 -0.115	 -0.040	 -0.030	 -0.030	  0.065
          4.870	  0.045	 -0.005	 -0.050	 -0.020	 -0.030	  0.050	  0.040	 -0.115	 -0.020	 -0.030	 -0.030	  0.065
          4.872	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.055	 -0.100	 -0.020	 -0.030	 -0.030	  0.085
          4.874	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.055	 -0.080	 -0.005	 -0.025	 -0.010	  0.105
          4.876	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	  0.075	 -0.100	 -0.020	 -0.025	 -0.030	  0.070
          4.878	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.055	 -0.120	 -0.040	 -0.025	 -0.025	  0.070
          4.880	  0.005	  0.000	 -0.005	  0.000	 -0.005	  0.005	  0.055	 -0.120	 -0.020	 -0.020	 -0.040	  0.075
          4.882	  0.045	  0.020	 -0.025	 -0.030	 -0.005	  0.035	  0.090	 -0.080	  0.020	 -0.020	 -0.015	  0.100
          4.884	  0.085	  0.020	 -0.065	 -0.050	 -0.025	  0.075	  0.090	 -0.060	  0.025	  0.005	  0.010	  0.105
          4.886	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	  0.070	 -0.080	  0.005	  0.005	  0.010	  0.125
          4.888	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.070	 -0.080	  0.005	  0.005	 -0.005	  0.105
          4.890	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.075	 -0.100	 -0.010	 -0.010	 -0.005	  0.090
          4.892	  0.080	  0.020	 -0.060	 -0.050	 -0.020	  0.070	  0.050	 -0.120	 -0.010	 -0.010	 -0.005	  0.095
          4.894	  0.080	  0.045	 -0.035	 -0.060	  0.005	  0.055	  0.010	 -0.105	  0.010	 -0.005	  0.020	  0.115
          4.896	  0.085	  0.030	 -0.055	 -0.055	 -0.015	  0.070	  0.045	 -0.105	  0.010	  0.020	  0.020	  0.120
          4.898	  0.045	 -0.005	 -0.050	 -0.020	 -0.030	  0.050	  0.045	 -0.125	  0.015	  0.000	  0.030	  0.105
          4.900	  0.045	  0.015	 -0.030	 -0.030	 -0.010	  0.035	  0.045	 -0.105	 -0.005	 -0.015	  0.030	  0.110
          4.902	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	  0.020	 -0.125	 -0.005	  0.005	  0.030	  0.130
          4.904	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.035	 -0.110	  0.015	  0.030	  0.035	  0.130
          4.906	  0.045	  0.015	 -0.030	 -0.030	 -0.010	  0.035	  0.035	 -0.105	  0.015	  0.010	  0.035	  0.130
          4.908	  0.065	  0.015	 -0.050	 -0.040	 -0.020	  0.055	  0.015	 -0.105	  0.015	 -0.005	  0.040	  0.110
          4.910	  0.030	 -0.025	 -0.055	  0.000	 -0.040	  0.045	  0.010	 -0.105	  0.000	  0.000	  0.030	  0.110
          4.912	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.030	 -0.085	  0.025	  0.025	  0.035	  0.135
          4.914	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.030	 -0.085	  0.045	  0.055	  0.060	  0.140
          4.916	  0.075	  0.050	 -0.025	 -0.060	  0.010	  0.050	  0.025	 -0.125	  0.030	  0.040	  0.070	  0.145
          4.918	  0.080	  0.075	 -0.005	 -0.075	  0.035	  0.040	  0.005	 -0.145	  0.010	  0.025	  0.075	  0.130
          4.920	  0.065	  0.045	 -0.020	 -0.055	  0.010	  0.040	  0.020	 -0.125	  0.010	  0.030	  0.060	  0.135
          4.922	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	  0.000	 -0.125	  0.010	  0.055	  0.045	  0.140
          4.924	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	  0.020	 -0.125	  0.010	  0.040	  0.070	  0.145
          4.926	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	  0.020	 -0.120	  0.035	  0.045	  0.100	  0.170
          4.928	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	  0.000	 -0.100	  0.035	  0.095	  0.105	  0.175
          4.930	  0.095	  0.070	 -0.025	 -0.080	  0.020	  0.060	 -0.005	 -0.100	  0.035	  0.120	  0.135	  0.185
          4.932	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.010	 -0.120	  0.040	  0.110	  0.145	  0.190
          4.934	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	  0.010	 -0.095	  0.065	  0.095	  0.130	  0.180
          4.936	  0.090	  0.065	 -0.025	 -0.075	  0.020	  0.055	  0.025	 -0.095	  0.070	  0.120	  0.155	  0.205
          4.938	  0.120	  0.095	 -0.025	 -0.105	  0.035	  0.070	  0.005	 -0.095	  0.070	  0.145	  0.165	  0.210
          4.940	  0.145	  0.095	 -0.050	 -0.120	  0.020	  0.095	 -0.035	 -0.095	  0.055	  0.130	  0.150	  0.215
          4.942	  0.165	  0.095	 -0.070	 -0.130	  0.010	  0.115	 -0.060	 -0.115	  0.035	  0.095	  0.155	  0.200
          4.944	  0.130	  0.075	 -0.055	 -0.100	  0.010	  0.090	 -0.040	 -0.130	  0.035	  0.095	  0.135	  0.200
          4.946	  0.110	  0.080	 -0.030	 -0.095	  0.025	  0.070	 -0.020	 -0.130	  0.060	  0.105	  0.120	  0.185
          4.948	  0.135	  0.100	 -0.035	 -0.115	  0.030	  0.085	 -0.020	 -0.110	  0.060	  0.125	  0.125	  0.210
          4.950	  0.095	  0.085	 -0.010	 -0.090	  0.035	  0.050	  0.020	 -0.110	  0.060	  0.110	  0.170	  0.235
          4.952	  0.095	  0.090	 -0.005	 -0.090	  0.040	  0.050	  0.020	 -0.110	  0.065	  0.115	  0.175	  0.220
          4.954	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	  0.000	 -0.110	  0.060	  0.135	  0.175	  0.240
          4.956	  0.140	  0.070	 -0.070	 -0.105	  0.000	  0.105	 -0.020	 -0.110	  0.065	  0.155	  0.180	  0.225
          4.958	  0.120	  0.090	 -0.030	 -0.105	  0.030	  0.075	 -0.025	 -0.110	  0.065	  0.135	  0.160	  0.225
          4.960	  0.120	  0.090	 -0.030	 -0.105	  0.030	  0.075	 -0.025	 -0.110	  0.045	  0.115	  0.140	  0.225
          4.962	  0.140	  0.110	 -0.030	 -0.125	  0.040	  0.085	 -0.025	 -0.130	  0.045	  0.120	  0.140	  0.205
          4.964	  0.115	  0.110	 -0.005	 -0.110	  0.050	  0.060	 -0.025	 -0.130	  0.045	  0.140	  0.185	  0.225
          4.966	  0.115	  0.115	  0.000	 -0.115	  0.055	  0.055	 -0.005	 -0.110	  0.065	  0.160	  0.185	  0.265
          4.968	  0.155	  0.135	 -0.020	 -0.145	  0.055	  0.085	 -0.005	 -0.115	  0.120	  0.160	  0.180	  0.265
          4.970	  0.155	  0.090	 -0.065	 -0.120	  0.010	  0.110	 -0.005	 -0.130	  0.100	  0.140	  0.180	  0.240
          4.972	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	 -0.040	 -0.150	  0.040	  0.100	  0.140	  0.215
          4.974	  0.120	  0.090	 -0.030	 -0.105	  0.030	  0.075	 -0.020	 -0.130	  0.045	  0.120	  0.160	  0.235
          4.976	  0.140	  0.105	 -0.035	 -0.120	  0.035	  0.085	  0.005	 -0.090	  0.085	  0.145	  0.175	  0.250
          4.978	  0.135	  0.120	 -0.015	 -0.125	  0.050	  0.075	  0.005	 -0.125	  0.070	  0.140	  0.175	  0.245
          4.980	  0.130	  0.095	 -0.035	 -0.110	  0.030	  0.080	  0.005	 -0.130	  0.070	  0.140	  0.150	  0.220
          4.982	  0.105	  0.070	 -0.035	 -0.085	  0.015	  0.070	  0.005	 -0.130	  0.085	  0.155	  0.165	  0.230
          4.984	  0.125	  0.110	 -0.015	 -0.115	  0.045	  0.070	  0.005	 -0.110	  0.065	  0.130	  0.140	  0.205
          4.986	  0.105	  0.110	  0.005	 -0.105	  0.055	  0.050	  0.005	 -0.135	  0.040	  0.105	  0.135	  0.195
          4.988	  0.100	  0.070	 -0.030	 -0.085	  0.020	  0.065	  0.005	 -0.135	  0.055	  0.115	  0.145	  0.185
          4.990	  0.090	  0.065	 -0.025	 -0.075	  0.020	  0.055	  0.010	 -0.140	  0.055	  0.110	  0.135	  0.175
          4.992	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	  0.030	 -0.140	  0.070	  0.105	  0.130	  0.190
          4.994	  0.085	  0.080	 -0.005	 -0.080	  0.035	  0.045	  0.000	 -0.140	  0.070	  0.100	  0.120	  0.185
          4.996	  0.080	  0.095	  0.015	 -0.085	  0.055	  0.030	 -0.020	 -0.160	  0.050	  0.075	  0.115	  0.160
          4.998	  0.075	  0.070	 -0.005	 -0.070	  0.030	  0.040	 -0.020	 -0.185	  0.025	  0.070	  0.085	  0.150
          5.000	  0.055	  0.045	 -0.010	 -0.050	  0.015	  0.030	  0.000	 -0.170	  0.040	  0.060	  0.060	  0.125
          5.002	  0.055	  0.025	 -0.030	 -0.040	 -0.005	  0.040	  0.000	 -0.190	  0.015	  0.030	  0.050	  0.115
          5.004	  0.090	  0.020	 -0.070	 -0.055	 -0.025	  0.080	  0.005	 -0.170	  0.015	  0.065	  0.085	  0.110
          5.006	  0.105	  0.055	 -0.050	 -0.080	  0.000	  0.075	  0.030	 -0.170	  0.030	  0.060	  0.060	  0.120
          5.008	  0.055	  0.045	 -0.010	 -0.050	  0.015	  0.030	  0.030	 -0.175	  0.005	  0.050	  0.050	  0.115
          5.010	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.030	 -0.155	  0.000	  0.040	  0.040	  0.110
          5.012	  0.045	  0.055	  0.010	 -0.050	  0.030	  0.015	  0.055	 -0.175	  0.015	  0.035	  0.035	  0.105
          5.014	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.015	 -0.200	  0.010	  0.010	  0.010	  0.080
          5.016	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.035	 -0.200	 -0.015	  0.020	  0.020	  0.070
          5.018	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.035	 -0.185	  0.000	  0.015	  0.035	  0.085
          5.020	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	  0.035	 -0.185	 -0.005	  0.010	  0.010	  0.095
          5.022	  0.060	  0.025	 -0.035	 -0.040	 -0.005	  0.045	  0.035	 -0.190	 -0.010	  0.005	  0.005	  0.090
          5.024	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	  0.055	 -0.190	 -0.010	  0.000	  0.020	  0.085
          5.026	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.040	 -0.210	 -0.010	 -0.005	  0.000	  0.065
          5.028	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.040	 -0.190	 -0.010	 -0.005	  0.000	  0.065
          5.030	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.060	 -0.195	 -0.015	 -0.010	 -0.005	  0.060
          5.032	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.055	 -0.195	 -0.020	 -0.015	 -0.010	  0.060
          5.034	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.035	 -0.195	 -0.020	 -0.015	 -0.010	  0.060
          5.036	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.035	 -0.215	 -0.045	 -0.040	 -0.035	  0.045
          5.038	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.015	 -0.220	 -0.045	 -0.025	 -0.040	  0.040
          5.040	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	 -0.005	 -0.220	 -0.030	 -0.045	 -0.020	  0.060
          5.042	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.015	 -0.220	 -0.050	 -0.045	 -0.040	  0.020
          5.044	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.040	 -0.240	 -0.045	 -0.045	 -0.060	  0.040
          5.046	  0.020	 -0.025	 -0.045	  0.000	 -0.035	  0.035	  0.065	 -0.220	 -0.025	 -0.025	 -0.040	  0.040
          5.048	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.065	 -0.195	 -0.010	 -0.020	 -0.015	  0.045
          5.050	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.045	 -0.220	 -0.030	 -0.020	 -0.015	  0.045
          5.052	  0.030	 -0.025	 -0.055	  0.000	 -0.040	  0.045	  0.045	 -0.240	 -0.030	 -0.025	 -0.035	  0.065
          5.054	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.025	 -0.240	 -0.030	 -0.045	 -0.060	  0.025
          5.056	  0.045	 -0.005	 -0.050	 -0.020	 -0.030	  0.050	  0.025	 -0.220	 -0.050	 -0.025	 -0.035	  0.045
          5.058	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	  0.025	 -0.235	 -0.030	 -0.040	 -0.015	  0.065
          5.060	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.065	 -0.215	 -0.025	 -0.020	 -0.015	  0.065
          5.062	  0.065	  0.055	 -0.010	 -0.060	  0.020	  0.035	  0.065	 -0.215	 -0.025	 -0.020	 -0.015	  0.065
          5.064	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.040	 -0.240	 -0.045	 -0.020	 -0.055	  0.025
          5.066	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.020	 -0.240	 -0.045	 -0.045	 -0.035	  0.020
          5.068	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.040	 -0.260	 -0.030	 -0.030	 -0.015	  0.040
          5.070	  0.025	 -0.030	 -0.055	  0.000	 -0.045	  0.040	  0.045	 -0.260	 -0.030	 -0.030	 -0.035	  0.020
          5.072	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.010	 -0.260	 -0.050	 -0.025	 -0.035	  0.020
          5.074	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.030	 -0.245	 -0.050	 -0.025	 -0.035	  0.040
          5.076	  0.035	  0.065	  0.030	 -0.050	  0.045	  0.000	  0.050	 -0.240	 -0.030	 -0.030	 -0.040	  0.035
          5.078	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.045	 -0.240	 -0.010	 -0.030	 -0.020	  0.055
          5.080	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.045	 -0.220	 -0.030	 -0.025	 -0.020	  0.040
          5.082	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.025	 -0.220	 -0.030	 -0.025	 -0.015	  0.040
          5.084	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.025	 -0.260	 -0.025	 -0.045	 -0.055	  0.040
          5.086	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.045	 -0.260	 -0.025	 -0.025	 -0.035	  0.040
          5.088	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.045	 -0.240	 -0.025	 -0.020	 -0.035	  0.040
          5.090	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	 -0.240	 -0.020	 -0.040	 -0.040	  0.060
          5.092	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.020	 -0.240	 -0.020	 -0.040	 -0.040	  0.060
          5.094	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.035	 -0.230	  0.000	 -0.035	 -0.035	  0.055
          5.096	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.035	 -0.230	  0.000	 -0.030	 -0.035	  0.055
          5.098	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.020	 -0.240	 -0.020	 -0.030	 -0.035	  0.050
          5.100	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.015	 -0.255	 -0.035	 -0.030	 -0.035	  0.055
          5.102	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.020	 -0.250	 -0.030	 -0.030	 -0.035	  0.050
          5.104	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.035	 -0.240	 -0.015	 -0.030	 -0.040	  0.040
          5.106	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.040	 -0.235	 -0.015	 -0.035	 -0.050	  0.035
          5.108	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.040	 -0.240	 -0.030	 -0.040	 -0.050	  0.035
          5.110	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.035	 -0.240	 -0.030	 -0.040	 -0.050	  0.040
          5.112	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.035	 -0.240	 -0.030	 -0.040	 -0.050	  0.050
          5.114	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	  0.040	 -0.240	 -0.020	 -0.035	 -0.040	  0.055
          5.116	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.055	 -0.240	 -0.020	 -0.030	 -0.035	  0.070
