   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.394	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	  0.040	  0.000	  5.920	  0.080	  0.080	  0.050
       0:00.396	 -0.035	  0.110	  0.145	 -0.035	  0.130	 -0.090	 -0.200	 -0.125	  5.960	  0.100	  0.100	  0.095
       0:00.398	 -0.040	  0.095	  0.135	 -0.025	  0.115	 -0.090	 -0.245	 -0.155	  6.380	  0.090	  0.085	  0.045
       0:00.400	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.065	  0.000	  6.900	  0.040	 -0.010	 -0.030
       0:00.402	 -0.140	 -0.105	  0.035	  0.120	 -0.035	 -0.085	  0.105	  0.020	  7.280	  0.040	 -0.030	 -0.010
       0:00.404	 -0.130	 -0.035	  0.095	  0.080	  0.030	 -0.110	  0.020	  0.000	  7.480	  0.085	  0.035	  0.035
       0:00.406	  0.035	  0.095	  0.060	 -0.065	  0.075	 -0.015	  0.080	  0.015	  7.500	  0.110	  0.060	  0.060
       0:00.408	  0.120	  0.165	  0.045	 -0.140	  0.105	  0.035	  0.025	 -0.030	  7.500	  0.090	  0.080	  0.045
       0:00.410	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	  0.000	 -0.020	  7.560	  0.115	  0.120	  0.085
       0:00.412	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.010	 -0.045	  7.720	  0.090	  0.105	  0.070
       0:00.414	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	 -0.025	 -0.070	  7.820	  0.030	  0.060	  0.025
       0:00.416	 -0.165	 -0.055	  0.110	  0.110	  0.030	 -0.135	 -0.060	 -0.065	  7.780	  0.045	  0.095	  0.040
       0:00.418	 -0.115	 -0.025	  0.090	  0.070	  0.035	 -0.100	 -0.110	 -0.095	  7.660	  0.080	  0.095	  0.035
       0:00.420	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	 -0.065	 -0.055	  7.460	  0.080	  0.075	  0.075
       0:00.422	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	 -0.015	 -0.030	  7.100	  0.085	  0.080	  0.085
       0:00.424	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.030	 -0.070	  6.740	  0.030	  0.085	  0.055
       0:00.426	 -0.075	  0.085	  0.160	 -0.005	  0.125	 -0.120	 -0.030	 -0.070	  6.520	  0.075	  0.090	  0.100
       0:00.428	 -0.035	  0.105	  0.140	 -0.035	  0.125	 -0.090	 -0.015	 -0.035	  6.440	  0.115	  0.085	  0.120
       0:00.430	  0.105	  0.080	 -0.025	 -0.090	  0.025	  0.065	 -0.065	 -0.100	  6.440	  0.030	  0.020	  0.055
       0:00.432	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.095	 -0.130	  6.360	  0.010	  0.025	  0.035
       0:00.434	 -0.200	 -0.015	  0.185	  0.105	  0.085	 -0.190	 -0.090	 -0.115	  6.080	  0.050	  0.065	  0.070
       0:00.436	 -0.215	 -0.035	  0.180	  0.125	  0.075	 -0.195	 -0.100	 -0.120	  5.680	  0.085	  0.065	  0.045
       0:00.438	 -0.045	  0.040	  0.085	  0.000	  0.065	 -0.065	 -0.095	 -0.110	  5.300	  0.080	  0.085	  0.040
       0:00.440	 -0.040	  0.085	  0.125	 -0.020	  0.105	 -0.085	 -0.055	 -0.050	  5.080	  0.100	  0.145	  0.085
       0:00.442	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	 -0.055	 -0.075	  5.040	  0.120	  0.145	  0.090
       0:00.444	  0.075	  0.160	  0.085	 -0.115	  0.120	 -0.005	 -0.065	 -0.090	  5.080	  0.080	  0.080	  0.090
       0:00.446	  0.045	  0.150	  0.105	 -0.095	  0.125	 -0.030	 -0.040	 -0.070	  5.100	  0.095	  0.075	  0.085
       0:00.448	 -0.010	  0.120	  0.130	 -0.055	  0.125	 -0.070	 -0.035	 -0.050	  5.140	  0.065	  0.070	  0.080
       0:00.450	 -0.025	  0.040	  0.065	 -0.005	  0.055	 -0.045	 -0.100	 -0.115	  5.200	  0.005	  0.000	  0.020
       0:00.452	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	 -0.160	 -0.180	  5.260	 -0.040	 -0.060	 -0.025
       0:00.454	 -0.230	 -0.080	  0.150	  0.155	  0.035	 -0.190	 -0.140	 -0.155	  5.240	 -0.010	 -0.025	 -0.010
       0:00.456	 -0.160	 -0.025	  0.135	  0.090	  0.055	 -0.145	 -0.075	 -0.095	  5.160	  0.045	  0.025	  0.025
       0:00.458	 -0.060	  0.045	  0.105	  0.005	  0.075	 -0.085	 -0.055	 -0.095	  5.040	  0.045	  0.045	  0.045
       0:00.460	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	 -0.090	 -0.115	  4.920	  0.065	  0.045	  0.050
       0:00.462	 -0.095	 -0.005	  0.090	  0.050	  0.045	 -0.090	 -0.100	 -0.125	  4.820	  0.010	  0.015	  0.010
       0:00.464	 -0.145	 -0.030	  0.115	  0.085	  0.045	 -0.130	 -0.090	 -0.120	  4.700	  0.000	  0.020	  0.020
       0:00.466	 -0.155	  0.000	  0.155	  0.075	  0.080	 -0.155	 -0.030	 -0.055	  4.560	  0.045	  0.090	  0.085
       0:00.468	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	 -0.035	 -0.060	  4.500	  0.085	  0.090	  0.085
       0:00.470	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.080	 -0.120	  4.500	  0.040	  0.040	  0.040
       0:00.472	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	 -0.105	 -0.120	  4.500	  0.015	 -0.005	  0.010
       0:00.474	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	 -0.085	 -0.085	  4.440	  0.010	  0.010	  0.010
       0:00.476	 -0.125	 -0.005	  0.120	  0.065	  0.060	 -0.120	 -0.085	 -0.100	  4.460	  0.050	  0.035	  0.035
       0:00.478	 -0.110	  0.025	  0.135	  0.040	  0.080	 -0.125	 -0.080	 -0.095	  4.600	  0.050	  0.075	  0.040
       0:00.480	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	 -0.055	 -0.070	  4.720	  0.055	  0.080	  0.040
       0:00.482	  0.145	  0.125	 -0.020	 -0.135	  0.050	  0.080	 -0.035	 -0.050	  4.640	  0.055	  0.065	  0.040
       0:00.484	  0.165	  0.180	  0.015	 -0.170	  0.095	  0.075	 -0.035	 -0.050	  4.520	  0.060	  0.070	  0.065
       0:00.486	  0.005	  0.125	  0.120	 -0.065	  0.120	 -0.060	 -0.030	 -0.045	  4.420	  0.085	  0.115	  0.085
       0:00.488	 -0.100	  0.040	  0.140	  0.030	  0.090	 -0.120	 -0.070	 -0.080	  4.360	  0.070	  0.100	  0.070
       0:00.490	 -0.050	  0.035	  0.085	  0.005	  0.060	 -0.070	 -0.050	 -0.060	  4.260	  0.085	  0.115	  0.070
       0:00.492	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	 -0.040	 -0.050	  4.140	  0.080	  0.110	  0.085
       0:00.494	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	 -0.050	 -0.055	  4.100	  0.060	  0.065	  0.085
       0:00.496	  0.015	  0.105	  0.090	 -0.060	  0.095	 -0.040	 -0.055	 -0.080	  4.160	  0.060	  0.030	  0.085
       0:00.498	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.100	 -0.080	  4.080	  0.045	  0.015	  0.090
       0:00.500	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.125	 -0.100	  3.800	  0.045	  0.015	  0.075
       0:00.502	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.110	 -0.100	  3.460	  0.030	  0.035	  0.055
       0:00.504	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.100	 -0.095	  3.200	  0.020	  0.065	  0.035
       0:00.506	 -0.095	  0.035	  0.130	  0.030	  0.085	 -0.115	 -0.085	 -0.060	  2.980	  0.065	  0.110	  0.080
       0:00.508	 -0.045	  0.030	  0.075	  0.005	  0.055	 -0.060	 -0.090	 -0.075	  2.820	  0.045	  0.090	  0.040
       0:00.510	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	 -0.100	 -0.085	  2.800	  0.020	  0.060	 -0.005
       0:00.512	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.085	 -0.065	  2.940	  0.045	  0.080	  0.010
       0:00.514	 -0.090	  0.055	  0.145	  0.015	  0.100	 -0.120	 -0.015	 -0.060	  3.000	  0.070	  0.100	  0.055
       0:00.516	 -0.060	  0.040	  0.100	  0.010	  0.070	 -0.080	 -0.005	 -0.040	  2.940	  0.070	  0.100	  0.050
       0:00.518	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.025	 -0.040	  2.920	  0.060	  0.055	  0.065
       0:00.520	 -0.050	  0.055	  0.105	  0.000	  0.080	 -0.080	 -0.005	 -0.060	  2.940	  0.055	  0.050	  0.080
       0:00.522	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.020	 -0.040	  2.920	  0.030	  0.025	  0.070
       0:00.524	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.030	 -0.030	  3.000	  0.010	  0.025	  0.070
       0:00.526	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.020	 -0.025	  3.260	  0.045	  0.045	  0.070
       0:00.528	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	  0.065	  0.000	  3.620	  0.105	  0.125	  0.085
       0:00.530	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.070	  0.020	  3.980	  0.105	  0.120	  0.085
       0:00.532	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.050	  0.000	  4.200	  0.090	  0.105	  0.070
       0:00.534	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.050	  0.000	  4.320	  0.070	  0.090	  0.070
       0:00.536	  0.145	  0.135	 -0.010	 -0.140	  0.060	  0.075	  0.050	  0.000	  4.420	  0.070	  0.090	  0.070
       0:00.538	  0.220	  0.195	 -0.025	 -0.205	  0.085	  0.120	  0.070	  0.015	  4.420	  0.070	  0.085	  0.085
       0:00.540	  0.065	  0.150	  0.085	 -0.105	  0.115	 -0.010	  0.070	  0.015	  4.440	  0.070	  0.060	  0.065
       0:00.542	 -0.100	  0.000	  0.100	  0.050	  0.050	 -0.100	  0.050	 -0.045	  4.680	  0.000	 -0.010	  0.020
       0:00.544	 -0.090	 -0.140	 -0.050	  0.115	 -0.095	 -0.020	 -0.050	 -0.110	  4.900	 -0.060	 -0.070	 -0.065
       0:00.546	 -0.105	 -0.160	 -0.055	  0.130	 -0.105	 -0.025	 -0.085	 -0.145	  4.960	 -0.075	 -0.085	 -0.100
       0:00.548	 -0.185	 -0.085	  0.100	  0.135	  0.010	 -0.140	  0.020	 -0.035	  5.180	  0.030	  0.025	  0.010
       0:00.550	 -0.230	  0.005	  0.235	  0.110	  0.120	 -0.235	  0.090	  0.035	  5.560	  0.120	  0.135	  0.080
       0:00.552	 -0.185	 -0.015	  0.170	  0.100	  0.080	 -0.175	  0.050	 -0.005	  5.940	  0.080	  0.095	  0.045
       0:00.554	 -0.145	 -0.085	  0.060	  0.115	 -0.010	 -0.100	  0.005	 -0.030	  6.140	  0.055	  0.070	  0.000
       0:00.556	 -0.085	 -0.035	  0.050	  0.060	  0.010	 -0.065	  0.040	 -0.035	  6.100	  0.065	  0.085	  0.015
       0:00.558	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  0.075	  0.000	  5.940	  0.060	  0.100	  0.030
       0:00.560	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	  0.055	 -0.020	  5.780	  0.040	  0.060	  0.010
       0:00.562	 -0.070	  0.025	  0.095	  0.020	  0.060	 -0.085	  0.020	 -0.040	  5.680	  0.020	  0.020	 -0.015
       0:00.564	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.020	 -0.060	  5.480	 -0.015	 -0.005	 -0.020
       0:00.566	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.015	 -0.045	  5.040	 -0.020	 -0.005	  0.015
       0:00.568	 -0.095	  0.035	  0.130	  0.030	  0.085	 -0.115	  0.055	  0.000	  4.320	  0.025	  0.015	  0.060
       0:00.570	 -0.100	  0.020	  0.120	  0.040	  0.070	 -0.110	  0.040	  0.000	  3.720	  0.045	  0.020	  0.060
       0:00.572	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.015	 -0.035	  3.560	  0.030	  0.035	  0.040
       0:00.574	  0.005	  0.070	  0.065	 -0.035	  0.065	 -0.030	  0.040	  0.010	  3.700	  0.065	  0.060	  0.035
       0:00.576	 -0.155	  0.055	  0.210	  0.050	  0.135	 -0.185	  0.210	  0.010	  3.520	  0.025	 -0.020	 -0.020
       0:00.578	 -0.050	  0.060	  0.110	 -0.005	  0.085	 -0.080	  0.165	  0.010	  3.400	  0.075	  0.020	  0.010
       0:00.580	  0.150	  0.065	 -0.085	 -0.105	 -0.010	  0.115	 -0.050	 -0.040	  3.720	  0.110	  0.145	  0.045
       0:00.582	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.020	 -0.040	  3.840	  0.105	  0.105	  0.020
       0:00.584	  0.010	  0.085	  0.075	 -0.045	  0.080	 -0.035	  0.090	  0.005	  3.560	  0.090	  0.085	  0.045
       0:00.586	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	  0.065	  0.010	  3.080	  0.055	  0.085	  0.055
       0:00.588	 -0.130	 -0.065	  0.065	  0.095	  0.000	 -0.095	  0.040	 -0.020	  2.660	  0.020	  0.025	  0.000
       0:00.590	 -0.245	 -0.190	  0.055	  0.215	 -0.065	 -0.150	  0.045	 -0.020	  2.400	 -0.040	  0.005	 -0.050
       0:00.592	 -0.140	 -0.100	  0.040	  0.120	 -0.030	 -0.090	  0.050	 -0.035	  2.220	 -0.060	 -0.025	 -0.045
       0:00.594	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.055	 -0.020	  2.080	 -0.055	 -0.055	 -0.045
       0:00.596	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.085	  0.000	  2.120	 -0.070	 -0.115	 -0.050
       0:00.598	 -0.095	 -0.135	 -0.040	  0.115	 -0.085	 -0.025	  0.085	 -0.025	  2.280	 -0.095	 -0.180	 -0.100
       0:00.600	 -0.150	 -0.185	 -0.035	  0.165	 -0.110	 -0.055	  0.070	 -0.045	  2.260	 -0.165	 -0.235	 -0.155
       0:00.602	 -0.205	 -0.190	  0.015	  0.195	 -0.085	 -0.110	  0.055	 -0.045	  2.140	 -0.265	 -0.295	 -0.185
       0:00.604	 -0.185	 -0.200	 -0.015	  0.190	 -0.105	 -0.085	  0.085	 -0.030	  2.160	 -0.310	 -0.340	 -0.180
       0:00.606	 -0.125	 -0.180	 -0.055	  0.150	 -0.115	 -0.035	  0.135	  0.005	  2.200	 -0.340	 -0.365	 -0.200
       0:00.608	 -0.065	 -0.185	 -0.120	  0.125	 -0.150	  0.030	  0.150	 -0.005	  2.240	 -0.430	 -0.425	 -0.260
       0:00.610	 -0.135	 -0.255	 -0.120	  0.195	 -0.185	 -0.005	  0.135	 -0.055	  2.240	 -0.520	 -0.525	 -0.320
       0:00.612	 -0.210	 -0.315	 -0.105	  0.260	 -0.210	 -0.050	  0.125	 -0.065	  2.100	 -0.585	 -0.585	 -0.380
       0:00.614	 -0.185	 -0.325	 -0.140	  0.255	 -0.230	 -0.020	  0.180	 -0.015	  1.840	 -0.620	 -0.605	 -0.375
       0:00.616	 -0.135	 -0.325	 -0.190	  0.230	 -0.255	  0.030	  0.205	 -0.020	  1.480	 -0.670	 -0.655	 -0.410
       0:00.618	 -0.070	 -0.365	 -0.295	  0.215	 -0.330	  0.115	  0.175	 -0.090	  1.180	 -0.755	 -0.765	 -0.480
       0:00.620	 -0.050	 -0.385	 -0.335	  0.215	 -0.360	  0.145	  0.140	 -0.115	  1.080	 -0.820	 -0.810	 -0.525
       0:00.622	 -0.075	 -0.405	 -0.330	  0.240	 -0.365	  0.130	  0.200	 -0.095	  1.160	 -0.795	 -0.810	 -0.530
       0:00.624	 -0.115	 -0.400	 -0.285	  0.255	 -0.340	  0.085	  0.260	 -0.030	  1.160	 -0.805	 -0.820	 -0.510
       0:00.626	 -0.190	 -0.380	 -0.190	  0.285	 -0.285	  0.000	  0.285	 -0.010	  1.120	 -0.825	 -0.840	 -0.490
       0:00.628	 -0.190	 -0.400	 -0.210	  0.295	 -0.305	  0.010	  0.305	 -0.035	  1.280	 -0.870	 -0.880	 -0.545
       0:00.630	 -0.210	 -0.415	 -0.205	  0.310	 -0.310	  0.000	  0.305	 -0.085	  1.540	 -0.930	 -0.940	 -0.580
       0:00.632	 -0.270	 -0.445	 -0.175	  0.355	 -0.310	 -0.045	  0.320	 -0.115	  1.760	 -0.940	 -0.955	 -0.590
       0:00.634	 -0.275	 -0.455	 -0.180	  0.365	 -0.315	 -0.045	  0.310	 -0.105	  1.980	 -0.975	 -0.965	 -0.575
       0:00.636	 -0.210	 -0.450	 -0.240	  0.330	 -0.345	  0.015	  0.295	 -0.125	  2.100	 -1.010	 -1.000	 -0.585
       0:00.638	 -0.180	 -0.405	 -0.225	  0.290	 -0.315	  0.025	  0.320	 -0.105	  2.080	 -0.980	 -0.990	 -0.570
       0:00.640	 -0.270	 -0.415	 -0.145	  0.340	 -0.280	 -0.060	  0.390	 -0.045	  1.680	 -0.930	 -0.935	 -0.560
       0:00.642	 -0.445	 -0.550	 -0.105	  0.495	 -0.325	 -0.170	  0.370	 -0.075	  0.780	 -0.965	 -0.965	 -0.605
       0:00.644	 -0.560	 -0.705	 -0.145	  0.630	 -0.425	 -0.205	  0.305	 -0.170	 -0.040	 -1.060	 -1.055	 -0.670
       0:00.646	 -0.645	 -0.770	 -0.125	  0.705	 -0.445	 -0.260	  0.275	 -0.195	 -0.300	 -1.080	 -1.090	 -0.700
       0:00.648	 -0.700	 -0.805	 -0.105	  0.750	 -0.455	 -0.295	  0.270	 -0.220	 -0.540	 -1.105	 -1.065	 -0.705
       0:00.650	 -0.580	 -0.755	 -0.175	  0.665	 -0.465	 -0.200	  0.300	 -0.215	 -1.340	 -1.125	 -1.090	 -0.690
       0:00.652	 -0.490	 -0.660	 -0.170	  0.575	 -0.415	 -0.160	  0.310	 -0.200	 -2.160	 -1.135	 -1.070	 -0.645
       0:00.654	 -0.505	 -0.630	 -0.125	  0.565	 -0.375	 -0.190	  0.300	 -0.185	 -2.780	 -1.095	 -1.000	 -0.605
       0:00.656	 -0.450	 -0.615	 -0.165	  0.530	 -0.390	 -0.140	  0.290	 -0.195	 -3.400	 -1.095	 -0.975	 -0.620
       0:00.658	 -0.305	 -0.625	 -0.320	  0.465	 -0.470	  0.010	  0.220	 -0.255	 -3.920	 -1.125	 -1.015	 -0.685
       0:00.660	 -0.285	 -0.600	 -0.315	  0.440	 -0.455	  0.015	  0.235	 -0.245	 -4.040	 -1.085	 -1.010	 -0.680
       0:00.662	 -0.310	 -0.575	 -0.265	  0.440	 -0.420	 -0.020	  0.280	 -0.165	 -3.600	 -1.090	 -1.030	 -0.675
       0:00.664	 -0.310	 -0.615	 -0.305	  0.460	 -0.460	  0.000	  0.295	 -0.130	 -3.120	 -1.135	 -1.050	 -0.690
       0:00.666	 -0.295	 -0.650	 -0.355	  0.470	 -0.500	  0.030	  0.275	 -0.165	 -2.900	 -1.160	 -1.095	 -0.725
       0:00.668	 -0.275	 -0.690	 -0.415	  0.480	 -0.550	  0.070	  0.275	 -0.185	 -2.760	 -1.235	 -1.135	 -0.755
       0:00.670	 -0.350	 -0.720	 -0.370	  0.535	 -0.545	  0.010	  0.295	 -0.190	 -2.640	 -1.230	 -1.150	 -0.750
       0:00.672	 -0.405	 -0.690	 -0.285	  0.545	 -0.485	 -0.060	  0.345	 -0.175	 -2.440	 -1.200	 -1.105	 -0.745
       0:00.674	 -0.375	 -0.685	 -0.310	  0.530	 -0.495	 -0.030	  0.410	 -0.165	 -2.120	 -1.200	 -1.100	 -0.745
       0:00.676	 -0.335	 -0.685	 -0.350	  0.510	 -0.515	  0.010	  0.485	 -0.130	 -1.740	 -1.200	 -1.115	 -0.740
       0:00.678	 -0.180	 -0.540	 -0.360	  0.360	 -0.450	  0.090	  0.565	 -0.090	 -1.340	 -1.170	 -1.100	 -0.690
       0:00.680	 -0.060	 -0.435	 -0.375	  0.245	 -0.405	  0.160	  0.625	 -0.085	 -0.980	 -1.190	 -1.125	 -0.690
       0:00.682	 -0.240	 -0.560	 -0.320	  0.400	 -0.440	  0.040	  0.615	 -0.170	 -0.700	 -1.230	 -1.160	 -0.755
       0:00.684	 -0.555	 -0.820	 -0.265	  0.685	 -0.540	 -0.145	  0.565	 -0.250	 -0.520	 -1.305	 -1.215	 -0.835
       0:00.686	 -0.775	 -1.010	 -0.235	  0.890	 -0.620	 -0.270	  0.520	 -0.335	 -0.460	 -1.335	 -1.220	 -0.855
       0:00.688	 -0.870	 -1.010	 -0.140	  0.940	 -0.575	 -0.365	  0.510	 -0.400	 -0.520	 -1.290	 -1.160	 -0.845
       0:00.690	 -0.880	 -1.010	 -0.130	  0.945	 -0.570	 -0.375	  0.500	 -0.415	 -0.640	 -1.240	 -1.110	 -0.825
       0:00.692	 -0.780	 -0.995	 -0.215	  0.885	 -0.605	 -0.280	  0.445	 -0.530	 -0.740	 -1.190	 -1.075	 -0.795
       0:00.694	 -0.710	 -0.965	 -0.255	  0.835	 -0.610	 -0.225	  0.355	 -0.625	 -0.980	 -1.190	 -1.065	 -0.760
       0:00.696	 -0.740	 -0.940	 -0.200	  0.840	 -0.570	 -0.270	  0.275	 -0.680	 -1.300	 -1.155	 -1.005	 -0.675
       0:00.698	 -0.725	 -0.865	 -0.140	  0.795	 -0.500	 -0.290	  0.225	 -0.715	 -1.560	 -1.080	 -0.950	 -0.625
       0:00.700	 -0.645	 -0.775	 -0.130	  0.710	 -0.450	 -0.255	  0.205	 -0.660	 -1.660	 -0.975	 -0.885	 -0.565
       0:00.702	 -0.605	 -0.700	 -0.095	  0.650	 -0.395	 -0.255	  0.190	 -0.590	 -1.720	 -0.870	 -0.780	 -0.495
       0:00.704	 -0.580	 -0.615	 -0.035	  0.595	 -0.325	 -0.270	  0.175	 -0.515	 -1.940	 -0.735	 -0.635	 -0.410
       0:00.706	 -0.525	 -0.500	  0.025	  0.510	 -0.235	 -0.275	  0.125	 -0.455	 -2.200	 -0.575	 -0.465	 -0.300
       0:00.708	 -0.400	 -0.350	  0.050	  0.375	 -0.150	 -0.225	  0.075	 -0.370	 -2.380	 -0.425	 -0.345	 -0.220
       0:00.710	 -0.280	 -0.205	  0.075	  0.240	 -0.065	 -0.175	  0.075	 -0.245	 -2.480	 -0.305	 -0.225	 -0.145
       0:00.712	 -0.145	 -0.100	  0.045	  0.120	 -0.025	 -0.095	  0.090	 -0.135	 -2.460	 -0.175	 -0.110	 -0.040
       0:00.714	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.115	 -0.040	 -2.300	 -0.050	 -0.005	  0.020
       0:00.716	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.120	  0.045	 -2.080	  0.050	  0.085	  0.060
       0:00.718	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.100	  0.060	 -1.880	  0.085	  0.095	  0.070
       0:00.720	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	  0.070	  0.030	 -1.720	  0.105	  0.085	  0.045
       0:00.722	  0.025	  0.105	  0.080	 -0.065	  0.090	 -0.030	  0.080	  0.055	 -1.680	  0.145	  0.140	  0.055
       0:00.724	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	  0.075	  0.075	 -1.620	  0.180	  0.175	  0.100
       0:00.726	  0.070	  0.125	  0.055	 -0.095	  0.090	  0.005	  0.065	  0.070	 -1.500	  0.145	  0.160	  0.080
       0:00.728	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	  0.040	  0.070	 -1.280	  0.145	  0.145	  0.065
       0:00.730	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	  0.050	  0.070	 -1.100	  0.135	  0.185	  0.110
       0:00.732	  0.080	  0.155	  0.075	 -0.115	  0.115	  0.000	  0.025	  0.050	 -1.020	  0.160	  0.175	  0.135
       0:00.734	  0.165	  0.155	 -0.010	 -0.160	  0.070	  0.085	  0.005	  0.035	 -1.080	  0.155	  0.145	  0.110
       0:00.736	  0.120	  0.130	  0.010	 -0.125	  0.070	  0.055	  0.005	  0.065	 -1.220	  0.165	  0.135	  0.095
       0:00.738	  0.005	  0.120	  0.115	 -0.060	  0.115	 -0.055	  0.025	  0.070	 -1.180	  0.130	  0.140	  0.105
       0:00.740	 -0.065	  0.055	  0.120	  0.005	  0.090	 -0.095	 -0.020	  0.010	 -0.960	  0.110	  0.125	  0.120
       0:00.742	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	 -0.050	 -0.015	 -0.680	  0.090	  0.125	  0.080
       0:00.744	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.035	  0.045	 -0.380	  0.150	  0.130	  0.060
       0:00.746	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	  0.000	  0.085	 -0.200	  0.190	  0.190	  0.105
       0:00.748	  0.085	  0.155	  0.070	 -0.120	  0.110	  0.005	  0.020	  0.085	 -0.180	  0.215	  0.230	  0.165
       0:00.750	  0.055	  0.205	  0.150	 -0.130	  0.175	 -0.050	  0.040	  0.110	 -0.160	  0.245	  0.255	  0.190
       0:00.752	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	  0.040	  0.115	 -0.080	  0.255	  0.245	  0.175
       0:00.754	  0.095	  0.050	 -0.045	 -0.070	  0.000	  0.070	 -0.040	  0.055	  0.000	  0.180	  0.170	  0.100
       0:00.756	  0.060	  0.025	 -0.035	 -0.040	 -0.005	  0.045	 -0.060	  0.015	  0.080	  0.180	  0.175	  0.100
       0:00.758	 -0.040	  0.045	  0.085	  0.000	  0.065	 -0.065	 -0.020	  0.035	  0.160	  0.225	  0.215	  0.140
       0:00.760	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.020	  0.100	  0.240	  0.230	  0.200	  0.165
       0:00.762	  0.105	  0.140	  0.035	 -0.120	  0.085	  0.035	 -0.020	  0.105	  0.240	  0.235	  0.210	  0.150
       0:00.764	  0.085	  0.225	  0.140	 -0.155	  0.180	 -0.030	  0.020	  0.105	  0.120	  0.255	  0.270	  0.170
       0:00.766	  0.125	  0.240	  0.115	 -0.180	  0.175	  0.005	  0.040	  0.105	 -0.100	  0.255	  0.245	  0.205
       0:00.768	  0.205	  0.235	  0.030	 -0.220	  0.130	  0.085	  0.010	  0.100	 -0.360	  0.255	  0.200	  0.180
       0:00.770	  0.110	  0.155	  0.045	 -0.130	  0.100	  0.030	 -0.035	  0.100	 -0.680	  0.235	  0.180	  0.140
       0:00.772	  0.090	  0.115	  0.025	 -0.100	  0.070	  0.030	 -0.055	  0.060	 -0.900	  0.210	  0.185	  0.100
       0:00.774	  0.225	  0.190	 -0.035	 -0.205	  0.075	  0.130	 -0.055	  0.040	 -1.020	  0.195	  0.205	  0.120
       0:00.776	  0.180	  0.205	  0.025	 -0.190	  0.115	  0.075	  0.005	  0.085	 -1.080	  0.255	  0.245	  0.165
