   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.380	 -0.915	  1.400	  2.315	 -0.240	  1.860	 -1.615	  0.175	  0.900	 -1.850	 -0.580	  0.190	  0.735
       0:00.382	 -0.955	  1.440	  2.395	 -0.240	  1.920	 -1.675	  0.180	  0.910	 -1.800	 -0.620	  0.190	  0.755
       0:00.384	 -0.960	  1.490	  2.450	 -0.265	  1.970	 -1.705	  0.130	  0.915	 -1.770	 -0.670	  0.195	  0.780
       0:00.386	 -0.950	  1.555	  2.505	 -0.300	  2.030	 -1.730	  0.050	  0.915	 -1.750	 -0.720	  0.200	  0.795
       0:00.388	 -0.920	  1.620	  2.540	 -0.350	  2.080	 -1.730	 -0.015	  0.915	 -1.720	 -0.760	  0.210	  0.800
       0:00.390	 -0.910	  1.790	  2.700	 -0.440	  2.245	 -1.805	 -0.020	  0.890	 -1.720	 -0.830	  0.180	  0.770
       0:00.392	 -0.910	  2.055	  2.965	 -0.570	  2.510	 -1.940	  0.035	  0.830	 -1.735	 -0.920	  0.120	  0.720
       0:00.394	 -0.935	  2.330	  3.265	 -0.695	  2.800	 -2.100	  0.115	  0.770	 -1.730	 -1.020	  0.055	  0.670
       0:00.396	 -0.975	  2.660	  3.635	 -0.840	  3.150	 -2.305	  0.190	  0.680	 -1.735	 -1.150	 -0.050	  0.580
       0:00.398	 -1.015	  3.155	  4.170	 -1.070	  3.665	 -2.595	  0.210	  0.540	 -1.800	 -1.340	 -0.215	  0.435
       0:00.400	 -1.040	  3.655	  4.695	 -1.305	  4.175	 -2.870	  0.175	  0.395	 -1.900	 -1.550	 -0.380	  0.280
       0:00.402	 -1.055	  3.810	  4.865	 -1.375	  4.340	 -2.960	  0.100	  0.355	 -1.920	 -1.650	 -0.420	  0.250
       0:00.404	 -1.075	  3.490	  4.565	 -1.205	  4.030	 -2.820	  0.035	  0.470	 -1.820	 -1.590	 -0.295	  0.370
       0:00.406	 -1.095	  2.850	  3.945	 -0.875	  3.400	 -2.520	  0.010	  0.680	 -1.640	 -1.430	 -0.070	  0.610
       0:00.408	 -1.130	  2.190	  3.320	 -0.530	  2.755	 -2.225	  0.035	  0.890	 -1.470	 -1.260	  0.160	  0.850
       0:00.410	 -1.175	  1.715	  2.890	 -0.270	  2.305	 -2.035	  0.110	  1.015	 -1.360	 -1.180	  0.310	  1.010
       0:00.412	 -1.240	  1.470	  2.710	 -0.115	  2.090	 -1.975	  0.180	  1.060	 -1.320	 -1.195	  0.370	  1.075
       0:00.414	 -1.310	  1.380	  2.690	 -0.035	  2.035	 -2.000	  0.220	  1.055	 -1.330	 -1.280	  0.355	  1.075
       0:00.416	 -1.370	  1.275	  2.645	  0.045	  1.960	 -2.010	  0.200	  1.060	 -1.335	 -1.370	  0.355	  1.090
       0:00.418	 -1.410	  1.100	  2.510	  0.155	  1.805	 -1.960	  0.140	  1.090	 -1.340	 -1.430	  0.390	  1.120
       0:00.420	 -1.435	  1.000	  2.435	  0.215	  1.720	 -1.935	  0.070	  1.090	 -1.400	 -1.520	  0.400	  1.135
       0:00.422	 -1.450	  1.095	  2.545	  0.175	  1.820	 -2.000	  0.030	  1.015	 -1.535	 -1.680	  0.340	  1.070
       0:00.424	 -1.460	  1.355	  2.815	  0.050	  2.085	 -2.140	  0.040	  0.875	 -1.735	 -1.920	  0.210	  0.930
       0:00.426	 -1.500	  1.695	  3.195	 -0.095	  2.445	 -2.350	  0.100	  0.695	 -1.950	 -2.215	  0.035	  0.735
       0:00.428	 -1.560	  2.050	  3.610	 -0.245	  2.830	 -2.585	  0.180	  0.490	 -2.160	 -2.555	 -0.170	  0.520
       0:00.430	 -1.635	  2.400	  4.035	 -0.380	  3.220	 -2.835	  0.235	  0.270	 -2.370	 -2.920	 -0.380	  0.295
       0:00.432	 -1.695	  2.740	  4.435	 -0.520	  3.590	 -3.065	  0.240	  0.040	 -2.580	 -3.295	 -0.590	  0.075
       0:00.434	 -1.735	  3.010	  4.745	 -0.635	  3.880	 -3.240	  0.190	 -0.155	 -2.795	 -3.640	 -0.770	 -0.130
       0:00.436	 -1.760	  3.160	  4.920	 -0.700	  4.040	 -3.340	  0.115	 -0.315	 -2.980	 -3.940	 -0.895	 -0.275
       0:00.438	 -1.780	  3.255	  5.035	 -0.735	  4.145	 -3.410	  0.055	 -0.440	 -3.160	 -4.210	 -1.000	 -0.390
       0:00.440	 -1.810	  3.415	  5.225	 -0.800	  4.320	 -3.520	  0.050	 -0.590	 -3.350	 -4.490	 -1.115	 -0.515
       0:00.442	 -1.850	  3.720	  5.570	 -0.935	  4.645	 -3.710	  0.095	 -0.780	 -3.570	 -4.820	 -1.290	 -0.700
       0:00.444	 -1.900	  4.110	  6.010	 -1.105	  5.060	 -3.955	  0.175	 -1.010	 -3.775	 -5.190	 -1.490	 -0.920
       0:00.446	 -1.955	  4.420	  6.375	 -1.230	  5.400	 -4.165	  0.240	 -1.200	 -3.940	 -5.515	 -1.675	 -1.110
       0:00.448	 -2.010	  4.595	  6.605	 -1.290	  5.600	 -4.310	  0.260	 -1.320	 -4.055	 -5.775	 -1.815	 -1.235
       0:00.450	 -2.050	  4.655	  6.705	 -1.300	  5.680	 -4.380	  0.230	 -1.375	 -4.135	 -5.970	 -1.900	 -1.310
       0:00.452	 -2.070	  4.635	  6.705	 -1.280	  5.670	 -4.390	  0.160	 -1.390	 -4.190	 -6.110	 -1.940	 -1.340
       0:00.454	 -2.070	  4.550	  6.620	 -1.240	  5.585	 -4.345	  0.095	 -1.360	 -4.215	 -6.190	 -1.940	 -1.330
       0:00.456	 -2.080	  4.415	  6.495	 -1.165	  5.455	 -4.290	  0.070	 -1.315	 -4.235	 -6.250	 -1.920	 -1.300
       0:00.458	 -2.120	  4.320	  6.440	 -1.100	  5.380	 -4.280	  0.095	 -1.300	 -4.275	 -6.355	 -1.930	 -1.310
       0:00.460	 -2.180	  4.330	  6.510	 -1.075	  5.420	 -4.345	  0.170	 -1.350	 -4.340	 -6.530	 -1.990	 -1.375
       0:00.462	 -2.230	  4.375	  6.605	 -1.070	  5.490	 -4.420	  0.240	 -1.415	 -4.400	 -6.700	 -2.070	 -1.455
       0:00.464	 -2.240	  4.360	  6.600	 -1.060	  5.480	 -4.420	  0.280	 -1.430	 -4.410	 -6.800	 -2.115	 -1.490
       0:00.466	 -2.215	  4.250	  6.465	 -1.015	  5.360	 -4.340	  0.260	 -1.375	 -4.370	 -6.800	 -2.095	 -1.455
       0:00.468	 -2.140	  4.060	  6.200	 -0.960	  5.130	 -4.170	  0.200	 -1.270	 -4.300	 -6.720	 -2.030	 -1.375
       0:00.470	 -2.030	  3.930	  5.960	 -0.950	  4.945	 -3.995	  0.135	 -1.160	 -4.260	 -6.610	 -1.960	 -1.295
       0:00.472	 -1.880	  3.960	  5.840	 -1.040	  4.900	 -3.860	  0.095	 -1.095	 -4.270	 -6.510	 -1.940	 -1.260
       0:00.474	 -1.720	  4.200	  5.920	 -1.240	  5.060	 -3.820	  0.110	 -1.095	 -4.330	 -6.450	 -1.990	 -1.295
       0:00.476	 -1.560	  4.540	  6.100	 -1.490	  5.320	 -3.830	  0.160	 -1.135	 -4.410	 -6.400	 -2.080	 -1.380
       0:00.478	 -1.400	  4.855	  6.255	 -1.725	  5.555	 -3.830	  0.235	 -1.170	 -4.470	 -6.335	 -2.175	 -1.470
       0:00.480	 -1.250	  5.040	  6.290	 -1.895	  5.665	 -3.770	  0.250	 -1.000	 -2.030	 -4.300	 -1.595	 -1.090
       0:00.482	 -1.100	  4.995	  6.095	 -1.945	  5.545	 -3.600	  0.235	 -0.820	  0.435	 -2.295	 -0.980	 -0.675
       0:00.484	 -0.960	  4.835	  5.795	 -1.935	  5.315	 -3.380	  0.200	 -0.640	  2.900	 -0.320	 -0.340	 -0.235
       0:00.486	 -0.810	  4.860	  5.670	 -2.025	  5.265	 -3.240	  0.200	 -0.640	  2.900	 -0.320	 -0.350	 -0.230
       0:00.488	 -0.650	  1.480	  2.130	 -0.415	  1.805	 -1.390	  0.200	 -0.640	  2.900	 -0.320	 -0.355	 -0.220
       0:00.490	 -0.490	 -1.735	 -1.245	  1.110	 -1.490	  0.380	  0.200	 -0.640	  2.895	 -0.320	 -0.360	 -0.220
       0:00.492	 -0.350	 -5.190	 -4.840	  2.770	 -5.015	  2.245	  0.210	 -0.640	  2.890	 -0.320	 -0.360	 -0.220
       0:00.494	 -0.215	 -5.230	 -5.015	  2.720	 -5.120	  2.400	  0.215	 -0.640	  2.880	 -0.320	 -0.360	 -0.220
       0:00.496	 -0.075	 -5.440	 -5.365	  2.755	 -5.400	  2.645	  0.220	 -0.640	  2.880	 -0.320	 -0.360	 -0.220
       0:00.498	  0.075	 -5.635	 -5.710	  2.780	 -5.675	  2.895	  0.220	 -0.640	  2.880	 -0.320	 -0.360	 -0.220
       0:00.500	  0.220	 -5.740	 -5.960	  2.760	 -5.850	  3.090	  0.220	 -0.640	  2.875	 -0.320	 -0.360	 -0.220
       0:00.502	  0.360	 -5.855	 -6.215	  2.745	 -6.035	  3.290	  0.220	 -0.640	  2.870	 -0.320	 -0.360	 -0.220
       0:00.504	  0.495	 -5.955	 -6.450	  2.730	 -6.205	  3.475	  0.220	 -0.640	  2.860	 -0.320	 -0.360	 -0.215
       0:00.506	  0.610	 -5.980	 -6.590	  2.685	 -6.285	  3.600	  0.220	 -0.640	  2.860	 -0.320	 -0.360	 -0.210
       0:00.508	  0.690	 -5.915	 -6.605	  2.610	 -6.260	  3.650	  0.220	 -0.640	  2.860	 -0.320	 -0.360	 -0.200
       0:00.510	  0.740	 -5.790	 -6.530	  2.525	 -6.160	  3.635	  0.220	 -0.640	  2.860	 -0.320	 -0.360	 -0.200
       0:00.512	  0.780	 -5.670	 -6.450	  2.445	 -6.060	  3.615	  0.230	 -0.640	  2.855	 -0.320	 -0.360	 -0.200
       0:00.514	  0.815	 -5.620	 -6.435	  2.400	 -6.030	  3.625	  0.235	 -0.640	  2.850	 -0.330	 -0.360	 -0.200
       0:00.516	  0.840	 -5.660	 -6.500	  2.410	 -6.080	  3.670	  0.240	 -0.640	  2.840	 -0.335	 -0.360	 -0.200
       0:00.518	  0.870	 -5.770	 -6.640	  2.450	 -6.205	  3.755	  0.240	 -0.640	  2.840	 -0.340	 -0.370	 -0.200
       0:00.520	  0.900	 -5.880	 -6.780	  2.490	 -6.330	  3.840	  0.240	 -0.640	  2.840	 -0.340	 -0.375	 -0.200
       0:00.522	  0.920	 -5.935	 -6.855	  2.505	 -6.395	  3.890	  0.240	 -0.640	  2.835	 -0.340	 -0.380	 -0.200
       0:00.524	  0.930	 -5.900	 -6.830	  2.485	 -6.365	  3.880	  0.240	 -0.640	  2.830	 -0.340	 -0.380	 -0.200
       0:00.526	  0.910	 -5.790	 -6.700	  2.440	 -6.245	  3.805	  0.240	 -0.640	  2.820	 -0.340	 -0.380	 -0.195
       0:00.528	  0.880	 -5.670	 -6.550	  2.395	 -6.110	  3.715	  0.240	 -0.640	  2.820	 -0.340	 -0.380	 -0.190
       0:00.530	  0.835	 -5.590	 -6.425	  2.375	 -6.010	  3.630	  0.240	 -0.640	  2.820	 -0.340	 -0.380	 -0.180
       0:00.532	  0.770	 -5.600	 -6.370	  2.415	 -5.985	  3.570	  0.250	 -0.640	  2.815	 -0.340	 -0.380	 -0.180
       0:00.534	  0.695	 -5.690	 -6.385	  2.495	 -6.040	  3.540	  0.255	 -0.640	  2.810	 -0.340	 -0.380	 -0.180
       0:00.536	  0.635	 -5.810	 -6.445	  2.585	 -6.130	  3.540	  0.260	 -0.640	  2.800	 -0.340	 -0.380	 -0.180
       0:00.538	  0.600	 -5.890	 -6.490	  2.645	 -6.190	  3.545	  0.260	 -0.640	  2.800	 -0.340	 -0.380	 -0.180
       0:00.540	  0.590	 -5.880	 -6.470	  2.645	 -6.175	  3.530	  0.260	 -0.640	  2.800	 -0.340	 -0.380	 -0.180
       0:00.542	  0.590	 -5.795	 -6.385	  2.600	 -6.090	  3.490	  0.260	 -0.640	  2.800	 -0.340	 -0.380	 -0.180
       0:00.544	  0.595	 -5.670	 -6.265	  2.535	 -5.970	  3.430	  0.260	 -0.640	  2.795	 -0.340	 -0.380	 -0.180
       0:00.546	  0.600	 -5.575	 -6.175	  2.485	 -5.875	  3.390	  0.260	 -0.640	  2.790	 -0.340	 -0.380	 -0.175
       0:00.548	  0.610	 -5.555	 -6.165	  2.470	 -5.860	  3.390	  0.260	 -0.640	  2.780	 -0.340	 -0.380	 -0.170
       0:00.550	  0.630	 -5.620	 -6.250	  2.495	 -5.935	  3.440	  0.260	 -0.640	  2.780	 -0.340	 -0.390	 -0.160
       0:00.552	  0.675	 -5.735	 -6.410	  2.530	 -6.075	  3.545	  0.270	 -0.640	  2.780	 -0.350	 -0.395	 -0.160
       0:00.554	  0.735	 -5.830	 -6.565	  2.545	 -6.200	  3.650	  0.275	 -0.640	  2.775	 -0.355	 -0.400	 -0.160
       0:00.556	  0.815	 -5.855	 -6.670	  2.520	 -6.265	  3.745	  0.280	 -0.640	  2.770	 -0.360	 -0.400	 -0.160
       0:00.558	  0.890	 -5.790	 -6.680	  2.450	 -6.235	  3.785	  0.280	 -0.640	  2.760	 -0.360	 -0.400	 -0.160
       0:00.560	  0.950	 -5.675	 -6.625	  2.360	 -6.150	  3.790	  0.280	 -0.640	  2.760	 -0.360	 -0.400	 -0.160
       0:00.562	  0.975	 -5.560	 -6.535	  2.290	 -6.050	  3.755	  0.280	 -0.640	  2.760	 -0.360	 -0.400	 -0.160
       0:00.564	  0.960	 -5.515	 -6.475	  2.275	 -5.995	  3.720	  0.280	 -0.640	  2.755	 -0.360	 -0.400	 -0.160
       0:00.566	  0.910	 -5.550	 -6.460	  2.320	 -6.005	  3.685	  0.280	 -0.640	  2.750	 -0.360	 -0.400	 -0.160
       0:00.568	  0.790	 -5.650	 -6.440	  2.430	 -6.045	  3.615	  0.280	 -0.640	  2.740	 -0.360	 -0.400	 -0.155
       0:00.570	  0.600	 -5.755	 -6.355	  2.575	 -6.055	  3.480	  0.280	 -0.640	  2.740	 -0.360	 -0.400	 -0.150
       0:00.572	  0.375	 -5.810	 -6.185	  2.715	 -6.000	  3.280	  0.280	 -0.640	  2.740	 -0.360	 -0.400	 -0.140
       0:00.574	  0.190	 -5.775	 -5.965	  2.790	 -5.870	  3.080	  0.290	 -0.640	  2.735	 -0.360	 -0.400	 -0.140
       0:00.576	  0.080	 -5.675	 -5.755	  2.795	 -5.715	  2.920	  0.295	 -0.640	  2.730	 -0.360	 -0.400	 -0.140
       0:00.578	  0.050	 -5.555	 -5.605	  2.750	 -5.580	  2.830	  0.300	 -0.640	  2.720	 -0.360	 -0.400	 -0.140
       0:00.580	  0.020	 -5.480	 -5.500	  2.730	 -5.490	  2.760	  0.300	 -0.640	  2.720	 -0.360	 -0.400	 -0.140
       0:00.582	 -0.015	 -5.490	 -5.475	  2.750	 -5.480	  2.730	  0.300	 -0.640	  2.720	 -0.360	 -0.410	 -0.140
       0:00.584	 -0.055	 -5.575	 -5.520	  2.815	 -5.545	  2.735	  0.300	 -0.640	  2.720	 -0.360	 -0.415	 -0.140
       0:00.586	 -0.080	 -5.690	 -5.610	  2.885	 -5.650	  2.765	  0.300	 -0.640	  2.715	 -0.370	 -0.420	 -0.140
       0:00.588	 -0.100	 -5.760	 -5.660	  2.930	 -5.710	  2.780	  0.300	 -0.640	  2.710	 -0.375	 -0.420	 -0.140
       0:00.590	 -0.110	 -5.755	 -5.645	  2.930	 -5.700	  2.770	  0.300	 -0.640	  2.700	 -0.380	 -0.420	 -0.135
       0:00.592	 -0.100	 -5.670	 -5.570	  2.885	 -5.620	  2.735	  0.300	 -0.640	  2.700	 -0.380	 -0.420	 -0.130
       0:00.594	 -0.090	 -5.555	 -5.465	  2.820	 -5.510	  2.690	  0.300	 -0.640	  2.700	 -0.380	 -0.420	 -0.120
       0:00.596	 -0.080	 -5.470	 -5.390	  2.775	 -5.430	  2.655	  0.310	 -0.640	  2.695	 -0.380	 -0.420	 -0.120
       0:00.598	 -0.075	 -5.450	 -5.375	  2.760	 -5.410	  2.650	  0.315	 -0.650	  2.690	 -0.380	 -0.420	 -0.120
       0:00.600	 -0.055	 -5.510	 -5.455	  2.780	 -5.480	  2.700	  0.320	 -0.655	  2.680	 -0.380	 -0.420	 -0.120
       0:00.602	 -0.015	 -5.615	 -5.600	  2.815	 -5.605	  2.795	  0.320	 -0.660	  2.680	 -0.380	 -0.420	 -0.120
       0:00.604	  0.040	 -5.710	 -5.750	  2.835	 -5.730	  2.895	  0.320	 -0.660	  2.680	 -0.380	 -0.420	 -0.120
       0:00.606	  0.095	 -5.730	 -5.825	  2.815	 -5.780	  2.960	  0.320	 -0.660	  2.675	 -0.380	 -0.420	 -0.120
       0:00.608	  0.135	 -5.670	 -5.805	  2.765	 -5.740	  2.970	  0.320	 -0.660	  2.670	 -0.380	 -0.420	 -0.120
       0:00.610	  0.160	 -5.555	 -5.715	  2.695	 -5.635	  2.940	  0.320	 -0.660	  2.660	 -0.380	 -0.420	 -0.120
       0:00.612	  0.180	 -5.455	 -5.635	  2.635	 -5.545	  2.910	  0.320	 -0.660	  2.660	 -0.380	 -0.430	 -0.120
       0:00.614	  0.210	 -5.410	 -5.620	  2.600	 -5.515	  2.915	  0.320	 -0.660	  2.660	 -0.380	 -0.435	 -0.115
       0:00.616	  0.240	 -5.450	 -5.690	  2.605	 -5.570	  2.965	  0.320	 -0.660	  2.655	 -0.390	 -0.440	 -0.110
       0:00.618	  0.290	 -5.540	 -5.830	  2.625	 -5.685	  3.060	  0.320	 -0.660	  2.650	 -0.395	 -0.440	 -0.100
       0:00.620	  0.340	 -5.640	 -5.980	  2.650	 -5.810	  3.160	  0.330	 -0.660	  2.640	 -0.400	 -0.440	 -0.100
       0:00.622	  0.400	 -5.695	 -6.095	  2.645	 -5.895	  3.250	  0.335	 -0.660	  2.640	 -0.400	 -0.440	 -0.100
       0:00.624	  0.455	 -5.670	 -6.125	  2.605	 -5.900	  3.290	  0.340	 -0.660	  2.640	 -0.400	 -0.440	 -0.100
       0:00.626	  0.490	 -5.575	 -6.065	  2.540	 -5.820	  3.280	  0.340	 -0.660	  2.635	 -0.400	 -0.440	 -0.100
       0:00.628	  0.510	 -5.455	 -5.965	  2.470	 -5.710	  3.240	  0.340	 -0.660	  2.630	 -0.400	 -0.440	 -0.100
       0:00.630	  0.520	 -5.380	 -5.900	  2.430	 -5.640	  3.210	  0.340	 -0.660	  2.620	 -0.400	 -0.440	 -0.100
       0:00.632	  0.540	 -5.390	 -5.930	  2.425	 -5.660	  3.235	  0.340	 -0.660	  2.620	 -0.400	 -0.440	 -0.100
       0:00.634	  0.560	 -5.475	 -6.035	  2.455	 -5.755	  3.300	  0.340	 -0.660	  2.620	 -0.400	 -0.440	 -0.100
       0:00.636	  0.595	 -5.580	 -6.175	  2.490	 -5.880	  3.385	  0.340	 -0.660	  2.620	 -0.400	 -0.440	 -0.095
       0:00.638	  0.635	 -5.655	 -6.290	  2.510	 -5.975	  3.465	  0.340	 -0.660	  2.615	 -0.400	 -0.440	 -0.090
       0:00.640	  0.690	 -5.650	 -6.340	  2.480	 -5.995	  3.515	  0.340	 -0.660	  2.610	 -0.400	 -0.440	 -0.080
       0:00.642	  0.730	 -5.570	 -6.300	  2.420	 -5.935	  3.515	  0.340	 -0.660	  2.600	 -0.400	 -0.450	 -0.080
       0:00.644	  0.770	 -5.455	 -6.225	  2.340	 -5.840	  3.500	  0.350	 -0.660	  2.600	 -0.400	 -0.455	 -0.080
       0:00.646	  0.800	 -5.370	 -6.170	  2.285	 -5.770	  3.485	  0.355	 -0.660	  2.600	 -0.410	 -0.460	 -0.080
       0:00.648	  0.850	 -5.350	 -6.200	  2.250	 -5.775	  3.525	  0.360	 -0.660	  2.595	 -0.415	 -0.460	 -0.080
       0:00.650	  0.910	 -5.410	 -6.320	  2.250	 -5.865	  3.615	  0.360	 -0.660	  2.590	 -0.420	 -0.460	 -0.080
       0:00.652	  0.995	 -5.510	 -6.505	  2.255	 -6.010	  3.750	  0.360	 -0.660	  2.580	 -0.420	 -0.460	 -0.080
       0:00.654	  1.100	 -5.600	 -6.700	  2.250	 -6.150	  3.900	  0.360	 -0.660	  2.580	 -0.420	 -0.460	 -0.080
       0:00.656	  1.215	 -5.620	 -6.835	  2.200	 -6.230	  4.025	  0.360	 -0.660	  2.580	 -0.420	 -0.460	 -0.080
       0:00.658	  1.315	 -5.570	 -6.885	  2.125	 -6.230	  4.100	  0.360	 -0.660	  2.575	 -0.420	 -0.460	 -0.080
       0:00.660	  1.395	 -5.460	 -6.855	  2.030	 -6.160	  4.125	  0.360	 -0.660	  2.570	 -0.420	 -0.460	 -0.075
       0:00.662	  1.435	 -5.360	 -6.795	  1.960	 -6.080	  4.115	  0.360	 -0.660	  2.560	 -0.420	 -0.460	 -0.070
       0:00.664	  1.400	 -5.315	 -6.715	  1.955	 -6.015	  4.060	  0.395	  0.550	  2.060	  1.340	  0.635	  0.315
       0:00.666	  1.290	 -5.350	 -6.640	  2.030	 -5.995	  3.965	  0.410	  1.770	  1.535	  3.110	  1.755	  0.695
       0:00.668	  1.120	 -5.400	 -6.520	  2.140	 -5.960	  3.820	  0.395	  2.995	  0.970	  4.870	  2.910	  1.090
       0:00.670	  0.955	 -5.290	 -6.245	  2.165	 -5.770	  3.600	  0.335	  2.975	  0.810	  4.815	  2.950	  1.075
       0:00.672	  0.810	 -5.030	 -5.840	  2.110	 -5.435	  3.325	  0.295	  2.910	  0.600	  4.710	  2.955	  1.020
       0:00.674	  0.675	 -4.820	 -5.495	  2.070	 -5.160	  3.085	  0.300	  2.860	  0.415	  4.615	  2.970	  0.980
       0:00.676	  0.520	 -1.235	 -1.755	  0.355	 -1.495	  1.140	  0.350	  1.690	 -0.910	  3.375	  1.850	 -0.200
       0:00.678	  0.335	  1.995	  1.660	 -1.165	  1.825	 -0.665	  0.410	  0.640	 -2.120	  2.240	  0.840	 -1.255
       0:00.680	  0.140	  5.315	  5.175	 -2.725	  5.245	 -2.520	  0.455	 -0.435	 -3.360	  1.075	 -0.200	 -2.340
       0:00.682	 -0.015	  5.270	  5.285	 -2.625	  5.280	 -2.650	  0.455	 -0.380	 -3.460	  1.035	 -0.135	 -2.300
       0:00.684	 -0.115	  5.560	  5.675	 -2.720	  5.620	 -2.895	  0.420	 -0.440	 -3.655	  0.890	 -0.195	 -2.370
       0:00.686	 -0.160	  5.860	  6.020	 -2.850	  5.940	 -3.090	  0.360	 -0.510	 -3.840	  0.735	 -0.260	 -2.430
       0:00.688	 -0.190	  6.015	  6.205	 -2.910	  6.110	 -3.200	  0.350	 -0.575	 -1.780	  0.300	 -0.350	 -1.640
       0:00.690	 -0.200	  6.095	  6.295	 -2.945	  6.195	 -3.250	  0.355	 -0.620	  0.340	 -0.090	 -0.415	 -0.840
       0:00.692	 -0.235	  6.110	  6.345	 -2.935	  6.230	 -3.290	  0.380	 -0.660	  2.500	 -0.440	 -0.480	 -0.040
       0:00.694	 -0.275	  5.960	  6.235	 -2.840	  6.100	 -3.255	  0.380	 -0.660	  2.500	 -0.440	 -0.480	 -0.040
       0:00.696	 -0.315	  5.730	  6.045	 -2.705	  5.890	 -3.180	  0.420	 -0.495	  0.400	 -0.030	 -0.360	 -0.720
       0:00.698	 -0.335	  5.640	  5.975	 -2.650	  5.810	 -3.155	  0.450	 -0.355	 -1.730	  0.340	 -0.295	 -1.440
       0:00.700	 -0.340	  2.220	  2.560	 -0.940	  2.390	 -1.450	  0.455	  0.955	 -2.680	  1.860	  0.920	 -0.990
       0:00.702	 -0.330	 -0.880	 -0.550	  0.605	 -0.715	  0.110	  0.395	  2.030	 -1.600	  2.895	  1.930	  0.090
       0:00.704	 -0.300	 -4.115	 -3.815	  2.205	 -3.965	  1.760	  0.340	  3.140	 -0.475	  3.980	  2.990	  1.215
       0:00.706	 -0.270	 -4.120	 -3.850	  2.195	 -3.985	  1.790	  0.315	  3.175	 -0.420	  4.000	  2.975	  1.270
       0:00.708	 -0.260	 -0.855	 -0.595	  0.555	 -0.725	  0.170	  0.335	  2.115	 -1.450	  2.930	  1.870	  0.220
       0:00.710	 -0.275	  2.260	  2.535	 -0.990	  2.400	 -1.405	  0.390	  1.120	 -2.410	  1.915	  0.815	 -0.775
       0:00.712	 -0.295	  5.730	  6.025	 -2.715	  5.880	 -3.160	 -1.370	  0.020	 -3.470	  0.790	 -0.360	 -1.895
       0:00.714	 -0.300	  5.870	  6.170	 -2.785	  6.020	 -3.235	 -3.240	  0.035	 -3.415	  0.775	 -0.420	 -1.915
       0:00.716	 -0.295	  6.240	  6.535	 -2.970	  6.390	 -3.415	 -5.270	 -0.050	 -3.440	  0.680	 -0.570	 -2.020
       0:00.718	 -0.275	  6.510	  6.785	 -3.115	  6.650	 -3.530	 -5.475	 -0.095	 -3.450	  0.615	 -0.670	 -2.080
       0:00.720	 -0.250	  6.560	  6.810	 -3.155	  6.685	 -3.530	 -3.500	 -0.075	 -3.395	  0.615	 -0.680	 -2.055
       0:00.722	 -0.220	  6.535	  6.755	 -3.155	  6.645	 -3.490	 -3.555	 -0.030	 -3.320	  0.635	 -0.650	 -1.995
       0:00.724	 -0.200	  6.510	  6.710	 -3.155	  6.610	 -3.455	 -1.540	  0.035	 -3.240	  0.670	 -0.600	 -1.935
       0:00.726	 -0.180	  6.490	  6.670	 -3.155	  6.580	 -3.425	 -0.515	  0.100	 -3.150	  0.710	 -0.555	 -1.890
       0:00.728	 -0.175	  6.415	  6.590	 -3.120	  6.505	 -3.385	  3.475	  0.195	 -3.030	  0.775	 -0.490	 -1.830
       0:00.730	 -0.180	  6.150	  6.330	 -2.985	  6.240	 -3.255	  6.470	  0.350	 -2.840	  0.900	 -0.360	 -1.720
       0:00.732	 -0.195	  5.870	  6.065	 -2.835	  5.970	 -3.130	  5.395	  0.495	 -2.670	  1.030	 -0.235	 -1.615
       0:00.734	 -0.195	  5.980	  6.175	 -2.890	  6.080	 -3.185	  3.690	  0.510	 -2.635	  1.030	 -0.230	 -1.635
       0:00.736	 -0.170	  2.850	  3.020	 -1.340	  2.935	 -1.595	  0.675	  0.095	 -0.960	  0.510	 -0.340	 -1.115
       0:00.738	 -0.135	 -0.280	 -0.145	  0.205	 -0.210	  0.005	  0.635	 -0.340	  0.690	 -0.035	 -0.475	 -0.610
       0:00.740	 -0.110	 -0.500	 -0.390	  0.305	 -0.445	  0.140	  0.420	 -0.680	  2.415	 -0.480	 -0.520	  0.000
       0:00.742	 -0.095	  2.310	  2.405	 -1.105	  2.360	 -1.250	  0.420	 -0.680	  2.410	 -0.480	 -0.520	  0.000
       0:00.744	 -0.075	  5.330	  5.405	 -2.625	  5.370	 -2.740	  0.420	 -0.680	  2.400	 -0.480	 -0.520	  0.000
       0:00.746	 -0.050	  1.755	  1.805	 -0.850	  1.780	 -0.930	  0.420	 -0.680	  2.400	 -0.480	 -0.520	  0.000
       0:00.748	 -0.015	 -1.255	 -1.240	  0.635	 -1.245	  0.615	  0.420	 -0.680	  2.400	 -0.490	 -0.520	  0.010
       0:00.750	  0.015	 -4.555	 -4.570	  2.270	 -4.565	  2.295	  0.420	 -0.680	  2.395	 -0.495	 -0.520	  0.015
       0:00.752	  0.050	 -4.675	 -4.725	  2.310	 -4.700	  2.390	  0.420	 -0.680	  2.390	 -0.500	 -0.520	  0.020
       0:00.754	  0.080	 -5.000	 -5.080	  2.460	 -5.040	  2.580	  0.430	 -0.680	  2.380	 -0.500	 -0.520	  0.020
       0:00.756	  0.120	 -5.255	 -5.375	  2.565	 -5.315	  2.750	  0.435	 -0.680	  2.380	 -0.500	 -0.520	  0.020
