   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
      (seconds)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)
          0.000	  0.100	-16.800	-16.900	  8.350	-16.850	  8.500	  5.600	  5.760	  5.820	  5.780	  5.680	  5.720
          0.002	  0.100	-16.380	-16.480	  8.140	-16.430	  8.290	  5.455	  5.615	  5.675	  5.655	  5.535	  5.580
          0.004	  0.095	-15.855	-15.950	  7.880	-15.905	  8.025	  5.275	  5.435	  5.495	  5.480	  5.355	  5.410
          0.006	  0.095	-15.530	-15.625	  7.715	-15.580	  7.860	  5.160	  5.320	  5.380	  5.370	  5.240	  5.300
          0.008	  0.095	-15.690	-15.785	  7.795	-15.740	  7.940	  5.215	  5.375	  5.430	  5.415	  5.295	  5.355
          0.010	  0.095	-16.195	-16.290	  8.050	-16.245	  8.195	  5.380	  5.540	  5.595	  5.580	  5.460	  5.530
          0.012	  0.090	-16.720	-16.810	  8.315	-16.765	  8.450	  5.555	  5.715	  5.770	  5.755	  5.635	  5.700
          0.014	  0.080	-17.175	-17.255	  8.545	-17.215	  8.670	  5.715	  5.875	  5.930	  5.910	  5.795	  5.860
          0.016	  0.095	-17.635	-17.730	  8.770	-17.685	  8.915	  5.880	  6.035	  6.080	  6.070	  5.960	  6.020
          0.018	  0.110	-18.140	-18.250	  9.015	-18.195	  9.180	  6.070	  6.215	  6.255	  6.240	  6.140	  6.200
          0.020	  0.115	-18.660	-18.775	  9.270	-18.720	  9.445	  6.250	  6.390	  6.420	  6.415	  6.315	  6.370
          0.022	  0.110	-19.120	-19.230	  9.505	-19.175	  9.670	  6.400	  6.540	  6.570	  6.560	  6.470	  6.515
          0.024	  0.100	-19.455	-19.555	  9.675	-19.505	  9.830	  6.515	  6.650	  6.670	  6.660	  6.575	  6.620
          0.026	  0.100	-19.630	-19.730	  9.765	-19.680	  9.915	  6.575	  6.700	  6.720	  6.700	  6.630	  6.675
          0.028	  0.100	-19.655	-19.755	  9.775	-19.705	  9.930	  6.590	  6.700	  6.720	  6.690	  6.630	  6.670
          0.030	  0.095	-19.550	-19.645	  9.725	-19.600	  9.870	  6.550	  6.660	  6.675	  6.635	  6.580	  6.610
          0.032	  0.080	-19.335	-19.415	  9.625	-19.375	  9.750	  6.475	  6.580	  6.590	  6.555	  6.500	  6.520
          0.034	  0.075	-19.060	-19.135	  9.490	-19.100	  9.605	  6.380	  6.480	  6.480	  6.455	  6.395	  6.420
          0.036	  0.070	-18.755	-18.825	  9.340	-18.790	  9.450	  6.275	  6.370	  6.370	  6.340	  6.290	  6.315
          0.038	  0.075	-18.470	-18.545	  9.195	-18.510	  9.310	  6.175	  6.270	  6.270	  6.235	  6.190	  6.215
          0.040	  0.075	-18.220	-18.295	  9.070	-18.260	  9.185	  6.095	  6.195	  6.180	  6.150	  6.110	  6.130
          0.042	  0.075	-17.960	-18.035	  8.940	-18.000	  9.055	  6.020	  6.110	  6.090	  6.055	  6.015	  6.035
          0.044	  0.060	-17.660	-17.720	  8.800	-17.690	  8.890	  5.935	  6.000	  5.980	  5.950	  5.910	  5.930
          0.046	  0.050	-17.320	-17.370	  8.635	-17.345	  8.710	  5.835	  5.880	  5.870	  5.830	  5.790	  5.810
