   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.396	-79.860	  0.290	 80.150	 39.785	 40.220	-80.005	-80.120	-80.000	-79.880	-79.940	-80.080	-79.780
       0:00.398	-79.860	  0.280	 80.140	 39.790	 40.210	-80.000	-80.120	-80.000	-79.880	-79.940	-80.080	-79.780
       0:00.400	-79.860	  0.290	 80.150	 39.785	 40.220	-80.005	-80.120	-80.000	-79.880	-79.940	-80.080	-79.780
       0:00.402	-79.860	  0.300	 80.160	 39.780	 40.230	-80.010	-80.120	-80.000	-79.880	-79.940	-80.075	-79.780
       0:00.404	-79.860	  0.315	 80.175	 39.770	 40.245	-80.020	-80.120	-80.000	-79.880	-79.940	-80.070	-79.780
       0:00.406	-79.860	  0.320	 80.180	 39.770	 40.250	-80.020	-80.120	-80.000	-79.880	-79.940	-80.060	-79.780
       0:00.408	-79.860	  0.320	 80.180	 39.770	 40.250	-80.020	-80.120	-80.000	-79.880	-79.935	-80.060	-79.780
       0:00.410	-79.860	  0.330	 80.190	 39.765	 40.260	-80.025	-80.120	-80.000	-79.880	-79.930	-80.060	-79.780
       0:00.412	-79.860	  0.335	 80.195	 39.760	 40.265	-80.030	-80.120	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.414	-79.860	  0.335	 80.195	 39.760	 40.265	-80.030	-80.120	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.416	-79.860	  0.315	 80.175	 39.770	 40.245	-80.020	-80.120	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.418	-79.860	  0.290	 80.150	 39.785	 40.220	-80.005	-80.120	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.420	-79.860	  0.275	 80.135	 39.790	 40.205	-80.000	-80.120	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.422	-79.860	  0.275	 80.135	 39.790	 40.205	-80.000	-80.120	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.424	-79.860	  0.275	 80.135	 39.790	 40.205	-80.000	-80.115	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.426	-79.860	  0.280	 80.140	 39.790	 40.210	-80.000	-80.110	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.428	-79.860	  0.290	 80.150	 39.785	 40.220	-80.005	-80.100	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.430	-79.860	  0.295	 80.155	 39.780	 40.225	-80.010	-80.100	-80.000	-79.880	-79.920	-80.060	-79.780
       0:00.432	-79.860	  0.290	 80.150	 39.785	 40.220	-80.005	-80.100	-79.995	-79.880	-79.920	-80.060	-79.790
       0:00.434	-79.860	  0.290	 80.150	 39.785	 40.220	-80.005	-80.100	-79.990	-79.880	-79.920	-80.060	-79.795
       0:00.436	-79.860	  0.290	 80.150	 39.785	 40.220	-80.005	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.438	-79.860	  0.275	 80.135	 39.790	 40.205	-80.000	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.440	-79.860	  0.240	 80.100	 39.810	 40.170	-79.980	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.442	-79.860	  0.210	 80.070	 39.825	 40.140	-79.965	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.444	-79.860	  0.195	 80.055	 39.830	 40.125	-79.960	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.446	-79.860	  0.200	 80.060	 39.830	 40.130	-79.960	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.448	-79.870	  0.230	 80.100	 39.820	 40.165	-79.985	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.450	-79.875	  0.260	 80.135	 39.805	 40.200	-80.005	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.452	-79.880	  0.280	 80.160	 39.800	 40.220	-80.020	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.454	-79.880	  0.280	 80.160	 39.800	 40.220	-80.020	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.456	-79.880	  0.260	 80.140	 39.810	 40.200	-80.010	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.458	-79.880	  0.250	 80.130	 39.815	 40.190	-80.005	-80.100	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.460	-79.880	  0.220	 80.100	 39.830	 40.160	-79.990	-80.095	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.462	-79.880	  0.170	 80.050	 39.855	 40.110	-79.965	-80.090	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.464	-79.880	  0.110	 79.990	 39.885	 40.050	-79.935	-80.080	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.466	-79.880	  0.060	 79.940	 39.910	 40.000	-79.910	-80.080	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.468	-79.880	  0.055	 79.935	 39.910	 39.995	-79.910	-80.080	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.470	-79.880	  0.110	 79.990	 39.885	 40.050	-79.935	-80.080	-79.980	-79.880	-79.920	-80.060	-79.800
       0:00.472	-79.880	  0.150	 80.030	 39.865	 40.090	-79.955	-80.080	-79.980	-79.875	-79.920	-80.060	-79.800
       0:00.474	-79.880	  0.130	 80.010	 39.875	 40.070	-79.945	-80.080	-79.980	-79.870	-79.920	-80.060	-79.800
       0:00.476	-79.880	  0.055	 79.935	 39.910	 39.995	-79.910	-80.080	-79.980	-79.860	-79.920	-80.060	-79.800
       0:00.478	-79.880	 -0.010	 79.870	 39.945	 39.930	-79.875	-80.080	-79.980	-79.860	-79.920	-80.060	-79.800
       0:00.480	-79.880	 -0.035	 79.845	 39.955	 39.905	-79.860	-80.080	-79.980	-79.860	-79.920	-80.060	-79.800
       0:00.482	-79.880	 -0.060	 79.820	 39.970	 39.880	-79.850	-80.080	-79.980	-79.860	-79.920	-80.060	-79.800
       0:00.484	-79.880	 -0.060	 79.820	 39.970	 39.880	-79.850	-80.080	-79.980	-79.860	-79.915	-80.055	-79.800
       0:00.486	-79.880	 -0.035	 79.845	 39.955	 39.905	-79.860	-80.080	-79.980	-79.860	-79.910	-80.050	-79.800
       0:00.488	-79.880	  0.010	 79.890	 39.935	 39.950	-79.885	-80.080	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.490	-79.880	  0.030	 79.910	 39.925	 39.970	-79.895	-80.080	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.492	-79.880	  0.035	 79.915	 39.920	 39.975	-79.900	-80.080	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.494	-79.880	  0.010	 79.890	 39.935	 39.950	-79.885	-80.080	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.496	-79.880	 -0.030	 79.850	 39.955	 39.910	-79.865	-80.080	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.498	-79.880	 -0.050	 79.830	 39.965	 39.890	-79.855	-80.080	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.500	-79.880	 -0.040	 79.840	 39.960	 39.900	-79.860	-80.075	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.502	-79.880	 -0.030	 79.850	 39.955	 39.910	-79.865	-80.070	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.504	-79.880	 -0.020	 79.860	 39.950	 39.920	-79.870	-80.060	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.506	-79.880	 -0.015	 79.865	 39.945	 39.925	-79.870	-80.060	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.508	-79.880	  0.000	 79.880	 39.940	 39.940	-79.880	-80.060	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.510	-79.880	  0.015	 79.895	 39.930	 39.955	-79.890	-80.060	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.512	-79.880	  0.035	 79.915	 39.920	 39.975	-79.900	-80.060	-79.980	-79.860	-79.900	-80.040	-79.800
       0:00.514	-79.880	  0.040	 79.920	 39.920	 39.980	-79.900	-80.060	-79.975	-79.860	-79.900	-80.040	-79.800
       0:00.516	-79.880	  0.035	 79.915	 39.920	 39.975	-79.900	-80.060	-79.970	-79.860	-79.900	-80.040	-79.800
       0:00.518	-79.880	  0.010	 79.890	 39.935	 39.950	-79.885	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.520	-79.880	 -0.015	 79.865	 39.945	 39.925	-79.870	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.522	-79.880	 -0.030	 79.850	 39.955	 39.910	-79.865	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.524	-79.880	 -0.035	 79.845	 39.955	 39.905	-79.860	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.526	-79.890	 -0.040	 79.850	 39.965	 39.905	-79.870	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.528	-79.895	 -0.055	 79.840	 39.975	 39.895	-79.865	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.530	-79.900	 -0.070	 79.830	 39.985	 39.880	-79.865	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.532	-79.900	 -0.060	 79.840	 39.980	 39.890	-79.870	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.534	-79.900	 -0.015	 79.885	 39.955	 39.935	-79.890	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.536	-79.900	  0.050	 79.950	 39.925	 40.000	-79.925	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.538	-79.900	  0.115	 80.015	 39.890	 40.065	-79.960	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.540	-79.900	  0.220	 80.120	 39.840	 40.170	-80.010	-80.060	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.542	-79.900	  0.335	 80.235	 39.780	 40.285	-80.070	-80.055	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.544	-79.900	  0.400	 80.300	 39.750	 40.350	-80.100	-80.050	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.546	-79.900	  0.370	 80.270	 39.765	 40.320	-80.085	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.548	-79.900	  0.280	 80.180	 39.810	 40.230	-80.040	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.550	-79.900	  0.210	 80.110	 39.845	 40.160	-80.005	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.552	-79.900	  0.195	 80.095	 39.850	 40.145	-80.000	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.554	-79.900	  0.235	 80.135	 39.830	 40.185	-80.020	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.556	-79.900	  0.240	 80.140	 39.830	 40.190	-80.020	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.558	-79.900	  0.180	 80.080	 39.860	 40.130	-79.990	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.560	-79.900	  0.080	 79.980	 39.910	 40.030	-79.940	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.562	-79.900	  0.035	 79.935	 39.930	 39.985	-79.920	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.564	-79.900	  0.060	 79.960	 39.920	 40.010	-79.930	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.566	-79.900	  0.135	 80.035	 39.880	 40.085	-79.970	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.568	-79.900	  0.200	 80.100	 39.850	 40.150	-80.000	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.570	-79.900	  0.215	 80.115	 39.840	 40.165	-80.010	-80.040	-79.960	-79.860	-79.900	-80.040	-79.800
       0:00.572	-79.900	  0.210	 80.110	 39.845	 40.160	-80.005	-80.040	-79.960	-79.860	-79.895	-80.040	-79.800
       0:00.574	-79.900	  0.215	 80.115	 39.840	 40.165	-80.010	-80.040	-79.960	-79.860	-79.890	-80.040	-79.800
       0:00.576	-79.900	  0.255	 80.155	 39.820	 40.205	-80.030	-80.040	-79.960	-79.860	-79.880	-80.040	-79.800
       0:00.578	-79.900	  0.315	 80.215	 39.790	 40.265	-80.060	-80.040	-79.960	-79.860	-79.880	-80.040	-79.800
       0:00.580	-79.900	  0.380	 80.280	 39.760	 40.330	-80.090	-80.040	-79.960	-79.860	-79.880	-80.040	-79.800
       0:00.582	-79.900	  0.430	 80.330	 39.735	 40.380	-80.115	-80.040	-79.960	-79.860	-79.880	-80.035	-79.800
       0:00.584	-79.900	  0.415	 80.315	 39.740	 40.365	-80.110	-80.040	-79.960	-79.855	-79.880	-80.030	-79.800
       0:00.586	-79.900	  0.335	 80.235	 39.780	 40.285	-80.070	-80.040	-79.960	-79.850	-79.880	-80.020	-79.800
       0:00.588	-79.900	  0.230	 80.130	 39.835	 40.180	-80.015	-80.035	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.590	-79.900	  0.110	 80.010	 39.895	 40.060	-79.955	-80.030	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.592	-79.900	  0.015	 79.915	 39.940	 39.965	-79.910	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.594	-79.900	 -0.035	 79.865	 39.965	 39.915	-79.880	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.596	-79.900	 -0.050	 79.850	 39.975	 39.900	-79.875	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.598	-79.900	 -0.090	 79.810	 39.995	 39.860	-79.855	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.600	-79.900	 -0.155	 79.745	 40.025	 39.795	-79.820	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.602	-79.900	 -0.190	 79.710	 40.045	 39.760	-79.805	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.604	-79.900	 -0.150	 79.750	 40.025	 39.800	-79.825	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.606	-79.900	 -0.035	 79.865	 39.965	 39.915	-79.880	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.608	-79.900	  0.130	 80.030	 39.885	 40.080	-79.965	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.610	-79.900	  0.290	 80.190	 39.805	 40.240	-80.045	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.612	-79.900	  0.370	 80.270	 39.765	 40.320	-80.085	-80.020	-79.960	-79.840	-79.880	-80.020	-79.800
       0:00.614	-79.910	  0.320	 80.230	 39.795	 40.275	-80.070	-80.020	-79.955	-79.840	-79.880	-80.020	-79.800
       0:00.616	-79.915	  0.210	 80.125	 39.850	 40.170	-80.020	-80.020	-79.950	-79.840	-79.880	-80.020	-79.800
       0:00.618	-79.920	  0.110	 80.030	 39.905	 40.070	-79.975	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.620	-79.920	  0.090	 80.010	 39.915	 40.050	-79.965	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.622	-79.920	  0.115	 80.035	 39.900	 40.075	-79.980	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.624	-79.920	  0.130	 80.050	 39.895	 40.090	-79.985	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.626	-79.920	  0.080	 80.000	 39.920	 40.040	-79.960	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.628	-79.920	  0.015	 79.935	 39.950	 39.975	-79.930	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.630	-79.920	 -0.015	 79.905	 39.965	 39.945	-79.910	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.632	-79.920	  0.010	 79.930	 39.955	 39.970	-79.925	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.634	-79.920	  0.050	 79.970	 39.935	 40.010	-79.945	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.636	-79.920	  0.090	 80.010	 39.915	 40.050	-79.965	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.638	-79.920	  0.135	 80.055	 39.890	 40.095	-79.990	-80.020	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.640	-79.920	  0.230	 80.150	 39.845	 40.190	-80.035	-80.015	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.642	-79.920	  0.390	 80.310	 39.765	 40.350	-80.115	-80.010	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.644	-79.920	  0.555	 80.475	 39.680	 40.515	-80.200	-80.000	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.646	-79.920	  0.655	 80.575	 39.630	 40.615	-80.250	-80.000	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.648	-79.920	  0.655	 80.575	 39.630	 40.615	-80.250	-80.000	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.650	-79.920	  0.575	 80.495	 39.670	 40.535	-80.210	-80.000	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.652	-79.920	  0.450	 80.370	 39.735	 40.410	-80.145	-80.000	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.654	-79.920	  0.335	 80.255	 39.790	 40.295	-80.090	-80.000	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.656	-79.920	  0.295	 80.215	 39.810	 40.255	-80.070	-80.000	-79.940	-79.840	-79.880	-80.020	-79.800
       0:00.658	-79.920	  0.300	 80.220	 39.810	 40.260	-80.070	-80.000	-79.940	-79.840	-79.880	-80.020	-79.810
       0:00.660	-79.920	  0.290	 80.210	 39.815	 40.250	-80.065	-80.000	-79.940	-79.840	-79.880	-80.020	-79.815
       0:00.662	-79.920	  0.240	 80.160	 39.840	 40.200	-80.040	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.664	-79.920	  0.195	 80.115	 39.860	 40.155	-80.020	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.666	-79.920	  0.160	 80.080	 39.880	 40.120	-80.000	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.668	-79.920	  0.150	 80.070	 39.885	 40.110	-79.995	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.670	-79.920	  0.140	 80.060	 39.890	 40.100	-79.990	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.672	-79.920	  0.140	 80.060	 39.890	 40.100	-79.990	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.674	-79.920	  0.140	 80.060	 39.890	 40.100	-79.990	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.676	-79.920	  0.130	 80.050	 39.895	 40.090	-79.985	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.678	-79.920	  0.100	 80.020	 39.910	 40.060	-79.970	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.680	-79.920	  0.070	 79.990	 39.925	 40.030	-79.955	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.682	-79.920	  0.060	 79.980	 39.930	 40.020	-79.950	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.684	-79.920	  0.075	 79.995	 39.920	 40.035	-79.960	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.686	-79.920	  0.095	 80.015	 39.910	 40.055	-79.970	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.688	-79.920	  0.110	 80.030	 39.905	 40.070	-79.975	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.690	-79.920	  0.120	 80.040	 39.900	 40.080	-79.980	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.692	-79.920	  0.135	 80.055	 39.890	 40.095	-79.990	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.694	-79.920	  0.140	 80.060	 39.890	 40.100	-79.990	-80.000	-79.940	-79.840	-79.880	-80.020	-79.820
       0:00.696	-79.920	  0.135	 80.055	 39.890	 40.095	-79.990	-80.000	-79.940	-79.840	-79.875	-80.020	-79.820
       0:00.698	-79.920	  0.130	 80.050	 39.895	 40.090	-79.985	-80.000	-79.940	-79.840	-79.870	-80.020	-79.820
       0:00.700	-79.920	  0.135	 80.055	 39.890	 40.095	-79.990	-80.000	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.702	-79.920	  0.150	 80.070	 39.885	 40.110	-79.995	-79.995	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.704	-79.920	  0.170	 80.090	 39.875	 40.130	-80.005	-79.990	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.706	-79.920	  0.170	 80.090	 39.875	 40.130	-80.005	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.708	-79.920	  0.175	 80.095	 39.870	 40.135	-80.010	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.710	-79.920	  0.170	 80.090	 39.875	 40.130	-80.005	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.712	-79.920	  0.155	 80.075	 39.880	 40.115	-80.000	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.714	-79.920	  0.135	 80.055	 39.890	 40.095	-79.990	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.716	-79.920	  0.120	 80.040	 39.900	 40.080	-79.980	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.718	-79.920	  0.150	 80.070	 39.885	 40.110	-79.995	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.720	-79.920	  0.240	 80.160	 39.840	 40.200	-80.040	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.722	-79.930	  0.340	 80.270	 39.795	 40.305	-80.100	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.724	-79.935	  0.370	 80.305	 39.780	 40.340	-80.120	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.726	-79.940	  0.335	 80.275	 39.800	 40.305	-80.110	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.728	-79.940	  0.280	 80.220	 39.830	 40.250	-80.080	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.730	-79.940	  0.220	 80.160	 39.860	 40.190	-80.050	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.732	-79.940	  0.100	 80.040	 39.920	 40.070	-79.990	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.734	-79.940	 -0.035	 79.905	 39.985	 39.935	-79.920	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.736	-79.940	 -0.100	 79.840	 40.020	 39.870	-79.890	-79.980	-79.940	-79.840	-79.860	-80.020	-79.820
       0:00.738	-79.940	 -0.090	 79.850	 40.015	 39.880	-79.895	-79.980	-79.940	-79.840	-79.860	-80.015	-79.820
       0:00.740	-79.940	 -0.040	 79.900	 39.990	 39.930	-79.920	-79.980	-79.940	-79.840	-79.860	-80.010	-79.820
       0:00.742	-79.940	 -0.020	 79.920	 39.980	 39.950	-79.930	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.744	-79.940	 -0.030	 79.910	 39.985	 39.940	-79.925	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.746	-79.940	 -0.020	 79.920	 39.980	 39.950	-79.930	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.748	-79.940	  0.020	 79.960	 39.960	 39.990	-79.950	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.750	-79.940	  0.070	 80.010	 39.935	 40.040	-79.975	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.752	-79.940	  0.095	 80.035	 39.920	 40.065	-79.990	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.754	-79.940	  0.100	 80.040	 39.920	 40.070	-79.990	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.756	-79.940	  0.110	 80.050	 39.915	 40.080	-79.995	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.758	-79.940	  0.120	 80.060	 39.910	 40.090	-80.000	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.760	-79.940	  0.130	 80.070	 39.905	 40.100	-80.005	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.762	-79.940	  0.130	 80.070	 39.905	 40.100	-80.005	-79.980	-79.940	-79.840	-79.860	-80.000	-79.820
       0:00.764	-79.940	  0.135	 80.075	 39.900	 40.105	-80.010	-79.980	-79.940	-79.840	-79.860	-80.000	-79.830
       0:00.766	-79.940	  0.150	 80.090	 39.895	 40.120	-80.015	-79.980	-79.940	-79.840	-79.860	-80.000	-79.835
       0:00.768	-79.940	  0.160	 80.100	 39.890	 40.130	-80.020	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.770	-79.940	  0.155	 80.095	 39.890	 40.125	-80.020	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.772	-79.940	  0.140	 80.080	 39.900	 40.110	-80.010	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.774	-79.940	  0.115	 80.055	 39.910	 40.085	-80.000	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.776	-79.940	  0.035	 79.975	 39.950	 40.005	-79.960	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.778	-79.940	 -0.055	 79.885	 39.995	 39.915	-79.910	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.780	-79.940	  0.000	 79.940	 39.970	 39.970	-79.940	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.782	-79.940	  0.175	 80.115	 39.880	 40.145	-80.030	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.784	-79.940	  0.275	 80.215	 39.830	 40.245	-80.080	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.786	-79.940	  0.170	 80.110	 39.885	 40.140	-80.025	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.788	-79.940	 -0.040	 79.900	 39.990	 39.930	-79.920	-79.980	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.790	-79.940	 -0.215	 79.725	 40.075	 39.755	-79.830	-79.975	-79.940	-79.840	-79.860	-80.000	-79.840
       0:00.792	-79.940	 -0.355	 79.585	 40.145	 39.615	-79.760	-79.970	-79.940	-79.840	-79.860	-80.000	-79.840
