   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.488	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.050	 -0.010	  0.000	 -0.020	 -0.020	 -0.030
       0:04.490	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.050	 -0.015	  0.010	 -0.020	 -0.020	 -0.020
       0:04.492	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.040	 -0.015	  0.010	 -0.020	 -0.020	 -0.020
       0:04.494	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.040	 -0.015	  0.000	 -0.020	 -0.030	 -0.030
       0:04.496	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.035	 -0.010	 -0.010	 -0.020	 -0.030	 -0.030
       0:04.498	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.040	 -0.015	 -0.010	 -0.030	 -0.035	 -0.030
       0:04.500	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.050	 -0.015	  0.000	 -0.035	 -0.030	 -0.020
       0:04.502	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.060	 -0.020	 -0.010	 -0.040	 -0.035	 -0.030
       0:04.504	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.060	 -0.030	 -0.015	 -0.050	 -0.035	 -0.035
       0:04.506	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -0.060	 -0.030	 -0.020	 -0.050	 -0.040	 -0.040
       0:04.508	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.055	 -0.030	 -0.015	 -0.050	 -0.035	 -0.035
       0:04.510	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.050	 -0.020	 -0.010	 -0.050	 -0.035	 -0.030
       0:04.512	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.040	 -0.020	 -0.010	 -0.055	 -0.035	 -0.030
       0:04.514	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -0.050	 -0.020	 -0.010	 -0.055	 -0.040	 -0.035
       0:04.516	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -0.055	 -0.020	 -0.010	 -0.050	 -0.040	 -0.035
       0:04.518	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.060	 -0.020	  0.000	 -0.040	 -0.040	 -0.030
       0:04.520	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.070	 -0.020	 -0.010	 -0.050	 -0.040	 -0.030
       0:04.522	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.070	 -0.020	 -0.010	 -0.050	 -0.040	 -0.030
       0:04.524	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.060	 -0.020	 -0.010	 -0.050	 -0.035	 -0.035
       0:04.526	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.050	 -0.020	  0.000	 -0.040	 -0.030	 -0.030
       0:04.528	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.050	 -0.020	 -0.010	 -0.050	 -0.030	 -0.035
       0:04.530	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.050	 -0.020	 -0.010	 -0.055	 -0.030	 -0.030
       0:04.532	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.055	 -0.020	 -0.010	 -0.060	 -0.035	 -0.030
       0:04.534	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.055	 -0.030	 -0.010	 -0.060	 -0.035	 -0.030
       0:04.536	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.060	 -0.035	 -0.010	 -0.060	 -0.040	 -0.030
       0:04.538	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.060	 -0.040	 -0.015	 -0.060	 -0.040	 -0.030
       0:04.540	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.055	 -0.035	 -0.010	 -0.060	 -0.040	 -0.020
       0:04.542	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.050	 -0.030	 -0.015	 -0.060	 -0.040	 -0.020
       0:04.544	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.040	 -0.020	 -0.015	 -0.060	 -0.040	 -0.030
       0:04.546	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	 -0.050	 -0.020	 -0.020	 -0.060	 -0.040	 -0.035
       0:04.548	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.055	 -0.020	 -0.015	 -0.060	 -0.040	 -0.035
       0:04.550	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.055	 -0.020	 -0.010	 -0.060	 -0.035	 -0.035
       0:04.552	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.055	 -0.030	 -0.010	 -0.060	 -0.035	 -0.035
       0:04.554	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.055	 -0.040	 -0.015	 -0.055	 -0.030	 -0.035
       0:04.556	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.055	 -0.050	 -0.020	 -0.050	 -0.035	 -0.030
       0:04.558	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.040	 -0.040	 -0.020	 -0.040	 -0.030	 -0.020
       0:04.560	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.030	 -0.035	 -0.020	 -0.050	 -0.030	 -0.020
       0:04.562	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.020	 -0.035	 -0.015	 -0.055	 -0.020	 -0.020
       0:04.564	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.030	 -0.035	 -0.015	 -0.055	 -0.020	 -0.020
       0:04.566	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.040	 -0.030	 -0.015	 -0.050	 -0.020	 -0.020
       0:04.568	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.050	 -0.020	 -0.020	 -0.040	 -0.020	 -0.020
       0:04.570	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.050	 -0.020	 -0.015	 -0.040	 -0.030	 -0.020
       0:04.572	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	 -0.040	 -0.020	  0.000	 -0.040	 -0.035	 -0.020
       0:04.574	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	 -0.035	 -0.020	  0.010	 -0.040	 -0.040	 -0.030
       0:04.576	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	 -0.030	 -0.015	  0.010	 -0.040	 -0.040	 -0.030
       0:04.578	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	 -0.020	 -0.015	 -0.010	 -0.050	 -0.040	 -0.035
       0:04.580	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.020	 -0.015	 -0.010	 -0.050	 -0.040	 -0.035
       0:04.582	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.030	 -0.030	 -0.010	 -0.050	 -0.040	 -0.035
       0:04.584	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.035	 -0.035	  0.000	 -0.040	 -0.040	 -0.035
       0:04.586	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.040	 -0.035	  0.000	 -0.040	 -0.040	 -0.035
       0:04.588	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.040	 -0.030	  0.000	 -0.040	 -0.040	 -0.035
       0:04.590	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	 -0.035	 -0.020	  0.010	 -0.035	 -0.040	 -0.030
       0:04.592	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.035	 -0.020	  0.000	 -0.035	 -0.035	 -0.030
       0:04.594	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.030	 -0.030	 -0.010	 -0.035	 -0.035	 -0.035
       0:04.596	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	 -0.030	 -0.030	 -0.020	 -0.040	 -0.035	 -0.035
       0:04.598	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.020	 -0.030	 -0.015	 -0.035	 -0.035	 -0.030
       0:04.600	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.020	 -0.020	 -0.010	 -0.030	 -0.030	 -0.020
       0:04.602	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.020	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:04.604	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.035	 -0.030	  0.000	 -0.030	 -0.030	 -0.030
       0:04.606	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.035	 -0.030	  0.000	 -0.030	 -0.035	 -0.035
       0:04.608	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.035	 -0.030	  0.010	 -0.035	 -0.035	 -0.040
       0:04.610	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.020	 -0.030	  0.010	 -0.035	 -0.030	 -0.040
       0:04.612	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.020	 -0.030	  0.010	 -0.040	 -0.020	 -0.035
       0:04.614	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.030	 -0.030	  0.000	 -0.040	 -0.030	 -0.030
       0:04.616	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.035	 -0.030	  0.000	 -0.040	 -0.035	 -0.030
       0:04.618	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.040	 -0.035	  0.000	 -0.035	 -0.040	 -0.035
       0:04.620	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.040	 -0.040	  0.000	 -0.035	 -0.035	 -0.040
       0:04.622	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.040	 -0.040	  0.000	 -0.035	 -0.030	 -0.035
       0:04.624	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.035	 -0.040	  0.000	 -0.050	 -0.020	 -0.035
       0:04.626	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.030	 -0.040	  0.000	 -0.050	 -0.020	 -0.035
       0:04.628	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.020	 -0.040	  0.000	 -0.050	 -0.030	 -0.040
       0:04.630	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.020	 -0.035	 -0.010	 -0.040	 -0.030	 -0.035
       0:04.632	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.030	 -0.030	 -0.015	 -0.040	 -0.030	 -0.035
       0:04.634	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.030	 -0.020	 -0.020	 -0.035	 -0.020	 -0.030
       0:04.636	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.035	 -0.020	 -0.015	 -0.035	 -0.020	 -0.035
       0:04.638	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.040	 -0.030	 -0.015	 -0.040	 -0.030	 -0.035
       0:04.640	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.050	 -0.035	 -0.010	 -0.050	 -0.035	 -0.040
       0:04.642	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -0.040	 -0.035	 -0.010	 -0.050	 -0.035	 -0.040
       0:04.644	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.030	 -0.035	 -0.010	 -0.040	 -0.035	 -0.040
       0:04.646	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.020	 -0.030	 -0.015	 -0.040	 -0.035	 -0.035
       0:04.648	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	 -0.030	 -0.030	 -0.020	 -0.050	 -0.040	 -0.035
       0:04.650	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	 -0.035	 -0.030	 -0.020	 -0.055	 -0.040	 -0.035
       0:04.652	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	 -0.040	 -0.035	 -0.020	 -0.055	 -0.040	 -0.040
       0:04.654	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.040	 -0.035	 -0.020	 -0.050	 -0.040	 -0.035
       0:04.656	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.040	 -0.035	 -0.015	 -0.040	 -0.040	 -0.035
       0:04.658	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.035	 -0.030	 -0.010	 -0.040	 -0.040	 -0.030
       0:04.660	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.035	 -0.030	 -0.010	 -0.040	 -0.040	 -0.035
       0:04.662	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.020	 -0.020	 -0.010	 -0.040	 -0.040	 -0.035
       0:04.664	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -0.030	 -0.030	 -0.015	 -0.040	 -0.040	 -0.040
       0:04.666	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.035	 -0.030	 -0.010	 -0.040	 -0.035	 -0.035
       0:04.668	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.055	 -0.030	 -0.015	 -0.040	 -0.035	 -0.030
       0:04.670	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.055	 -0.030	 -0.020	 -0.040	 -0.035	 -0.020
       0:04.672	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.050	 -0.030	 -0.020	 -0.035	 -0.035	 -0.020
       0:04.674	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.040	 -0.030	 -0.015	 -0.035	 -0.030	 -0.030
       0:04.676	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.040	 -0.020	  0.000	 -0.035	 -0.020	 -0.030
       0:04.678	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.035	 -0.020	  0.000	 -0.040	 -0.020	 -0.030
       0:04.680	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -0.030	 -0.020	 -0.010	 -0.040	 -0.020	 -0.030
       0:04.682	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -0.035	 -0.030	 -0.010	 -0.040	 -0.030	 -0.035
       0:04.684	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.050	 -0.035	 -0.015	 -0.040	 -0.035	 -0.040
       0:04.686	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.060	 -0.050	 -0.015	 -0.050	 -0.040	 -0.040
       0:04.688	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.055	 -0.060	 -0.020	 -0.050	 -0.040	 -0.040
       0:04.690	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.050	 -0.070	 -0.020	 -0.055	 -0.050	 -0.040
       0:04.692	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.040	 -0.070	 -0.020	 -0.055	 -0.050	 -0.040
       0:04.694	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.040	 -0.055	 -0.020	 -0.055	 -0.050	 -0.040
       0:04.696	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.040	 -0.040	 -0.015	 -0.050	 -0.040	 -0.040
       0:04.698	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.040	 -0.030	 -0.015	 -0.040	 -0.040	 -0.040
       0:04.700	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.040	 -0.020	 -0.015	 -0.040	 -0.035	 -0.035
       0:04.702	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.050	 -0.020	 -0.020	 -0.040	 -0.035	 -0.035
       0:04.704	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -0.060	 -0.020	 -0.020	 -0.040	 -0.035	 -0.040
       0:04.706	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.070	 -0.020	 -0.020	 -0.040	 -0.040	 -0.050
       0:04.708	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.060	 -0.020	 -0.020	 -0.035	 -0.040	 -0.050
       0:04.710	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.050	 -0.020	 -0.015	 -0.035	 -0.040	 -0.035
       0:04.712	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.040	 -0.030	 -0.015	 -0.035	 -0.040	 -0.035
       0:04.714	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.040	 -0.030	 -0.010	 -0.035	 -0.035	 -0.035
       0:04.716	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.040	 -0.030	 -0.015	 -0.035	 -0.035	 -0.040
       0:04.718	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	 -0.040	 -0.020	 -0.010	 -0.030	 -0.035	 -0.040
       0:04.720	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.050	 -0.020	 -0.015	 -0.035	 -0.040	 -0.035
       0:04.722	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.050	 -0.020	 -0.010	 -0.030	 -0.035	 -0.030
       0:04.724	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.050	 -0.020	 -0.010	 -0.030	 -0.030	 -0.030
       0:04.726	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.035	 -0.015	  0.000	 -0.020	 -0.020	 -0.035
       0:04.728	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.030	 -0.015	  0.000	 -0.020	 -0.020	 -0.040
       0:04.730	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.030	 -0.015	  0.000	 -0.020	 -0.030	 -0.040
       0:04.732	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.035	 -0.015	  0.000	 -0.020	 -0.030	 -0.035
       0:04.734	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.040	 -0.010	  0.010	 -0.020	 -0.030	 -0.030
       0:04.736	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.040	  0.000	  0.015	 -0.020	 -0.020	 -0.020
       0:04.738	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	 -0.035	  0.000	  0.020	 -0.020	 -0.020	 -0.020
       0:04.740	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.030	  0.000	  0.030	 -0.015	 -0.020	 -0.030
       0:04.742	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.030	  0.000	  0.030	 -0.010	 -0.020	 -0.030
       0:04.744	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.030	  0.000	  0.035	  0.000	 -0.020	 -0.030
       0:04.746	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.015	  0.000	  0.035	 -0.010	 -0.020	 -0.020
       0:04.748	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.015	  0.000	  0.035	 -0.015	 -0.030	 -0.030
       0:04.750	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.020	  0.010	  0.035	 -0.010	 -0.020	 -0.020
       0:04.752	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.040	 -0.005	  0.025	 -0.015	 -0.035	 -0.045
       0:04.754	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	 -0.020	  0.010	  0.025	  0.025	 -0.015	 -0.025
       0:04.756	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.020	  0.010	  0.045	  0.005	  0.020	 -0.025
       0:04.758	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.040	  0.010	  0.045	  0.005	 -0.020	 -0.025
       0:04.760	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.040	  0.010	  0.045	  0.025	  0.000	 -0.020
       0:04.762	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.040	  0.015	  0.050	  0.025	 -0.020	 -0.020
       0:04.764	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	 -0.020	  0.035	  0.065	  0.030	  0.005	 -0.020
       0:04.766	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	 -0.040	  0.015	  0.045	  0.025	  0.005	  0.000
       0:04.768	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.080	  0.035	  0.065	  0.025	  0.005	  0.000
       0:04.770	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.060	  0.015	  0.065	  0.025	  0.005	  0.000
       0:04.772	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.080	 -0.005	  0.045	  0.025	  0.005	 -0.005
       0:04.774	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.080	 -0.005	  0.065	  0.025	  0.005	 -0.005
       0:04.776	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.080	 -0.005	  0.065	  0.025	  0.025	  0.015
       0:04.778	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.100	 -0.005	  0.065	  0.045	  0.025	  0.020
       0:04.780	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.100	 -0.025	  0.040	  0.025	  0.025	  0.000
       0:04.782	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.100	 -0.045	  0.040	  0.030	  0.025	  0.015
       0:04.784	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.100	 -0.020	  0.040	  0.025	  0.020	  0.020
       0:04.786	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.120	 -0.045	  0.025	  0.005	  0.005	  0.000
       0:04.788	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.140	 -0.040	  0.045	  0.025	  0.005	  0.005
       0:04.790	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.140	 -0.065	  0.030	  0.010	  0.010	  0.005
       0:04.792	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.100	 -0.045	  0.030	  0.030	  0.010	 -0.015
       0:04.794	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.120	 -0.040	  0.030	  0.015	  0.010	  0.005
       0:04.796	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	 -0.120	 -0.035	  0.035	  0.015	  0.010	  0.005
       0:04.798	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	 -0.100	 -0.035	  0.035	  0.020	  0.010	 -0.015
       0:04.800	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	 -0.140	 -0.055	  0.040	  0.020	  0.015	 -0.010
       0:04.802	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.140	 -0.030	  0.040	  0.020	  0.015	  0.010
       0:04.804	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.140	 -0.030	  0.020	  0.005	  0.000	 -0.010
       0:04.806	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.160	 -0.045	  0.005	  0.005	  0.000	 -0.010
       0:04.808	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	 -0.120	 -0.025	  0.025	  0.025	  0.020	  0.010
       0:04.810	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.100	 -0.025	  0.050	  0.030	  0.005	 -0.010
       0:04.812	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	 -0.120	 -0.025	  0.030	  0.010	  0.005	 -0.010
       0:04.814	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	 -0.120	 -0.045	 -0.010	  0.010	 -0.015	 -0.005
       0:04.816	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	 -0.140	 -0.060	 -0.030	 -0.030	 -0.035	 -0.025
       0:04.818	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	 -0.140	 -0.060	 -0.050	 -0.050	 -0.035	 -0.025
       0:04.820	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	 -0.120	 -0.060	 -0.045	 -0.050	 -0.035	 -0.045
       0:04.822	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.140	 -0.040	 -0.040	 -0.025	 -0.035	 -0.025
       0:04.824	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	 -0.120	 -0.060	 -0.035	 -0.045	 -0.030	 -0.025
       0:04.826	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	 -0.120	 -0.060	 -0.035	 -0.045	 -0.030	 -0.045
       0:04.828	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.120	 -0.060	 -0.035	 -0.040	 -0.035	 -0.045
       0:04.830	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.100	 -0.040	 -0.030	 -0.060	 -0.030	 -0.040
       0:04.832	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	 -0.100	 -0.055	 -0.050	 -0.040	 -0.050	 -0.040
       0:04.834	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	 -0.120	 -0.075	 -0.065	 -0.080	 -0.065	 -0.055
       0:04.836	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	 -0.100	 -0.055	 -0.060	 -0.055	 -0.060	 -0.070
       0:04.838	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	 -0.100	 -0.040	 -0.040	 -0.055	 -0.060	 -0.050
       0:04.840	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	 -0.120	 -0.050	 -0.040	 -0.055	 -0.060	 -0.065
       0:04.842	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	 -0.100	 -0.040	 -0.040	 -0.055	 -0.060	 -0.065
       0:04.844	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	 -0.100	 -0.025	 -0.040	 -0.050	 -0.040	 -0.045
       0:04.846	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	 -0.100	 -0.050	 -0.040	 -0.070	 -0.055	 -0.060
       0:04.848	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	 -0.100	 -0.035	 -0.045	 -0.075	 -0.055	 -0.060
       0:04.850	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	 -0.100	 -0.015	 -0.050	 -0.055	 -0.055	 -0.060
       0:04.852	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	 -0.100	 -0.020	 -0.050	 -0.055	 -0.075	 -0.060
       0:04.854	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	 -0.120	 -0.040	 -0.055	 -0.060	 -0.080	 -0.060
