   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.376	  0.480	  0.535	  0.055	 -0.505	  0.295	  0.210	 -0.440	 -0.380	  0.330	 -1.350	  2.290	  0.710
       0:00.378	  0.480	  0.630	  0.150	 -0.555	  0.390	  0.165	 -0.515	 -0.550	  0.195	 -1.280	  2.395	  0.815
       0:00.380	  0.430	  0.660	  0.230	 -0.545	  0.445	  0.100	 -0.555	 -0.695	  0.040	 -1.360	  2.375	  0.840
       0:00.382	  0.320	  0.640	  0.320	 -0.480	  0.480	  0.000	 -0.535	 -0.815	 -0.155	 -1.630	  2.210	  0.740
       0:00.384	  0.195	  0.560	  0.365	 -0.375	  0.460	 -0.085	 -0.470	 -0.900	 -0.355	 -2.020	  1.930	  0.555
       0:00.386	  0.070	  0.435	  0.365	 -0.250	  0.400	 -0.150	 -0.380	 -0.960	 -0.555	 -2.460	  1.620	  0.330
       0:00.388	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.310	 -0.995	 -0.740	 -2.895	  1.330	  0.100
       0:00.390	 -0.160	  0.200	  0.360	 -0.020	  0.280	 -0.260	 -0.260	 -1.010	 -0.910	 -3.255	  1.090	 -0.100
       0:00.392	 -0.220	  0.130	  0.350	  0.045	  0.240	 -0.285	 -0.240	 -0.995	 -1.010	 -3.450	  0.940	 -0.235
       0:00.394	 -0.235	  0.070	  0.305	  0.080	  0.190	 -0.270	 -0.235	 -0.950	 -1.015	 -3.470	  0.890	 -0.300
       0:00.396	 -0.220	  0.010	  0.230	  0.105	  0.120	 -0.225	 -0.210	 -0.855	 -0.950	 -3.390	  0.890	 -0.330
       0:00.398	 -0.190	 -0.050	  0.140	  0.120	  0.045	 -0.165	 -0.175	 -0.730	 -0.840	 -3.280	  0.910	 -0.335
       0:00.400	 -0.160	 -0.080	  0.080	  0.120	  0.000	 -0.120	 -0.135	 -0.590	 -0.720	 -3.170	  0.940	 -0.330
       0:00.402	 -0.170	 -0.075	  0.095	  0.120	  0.010	 -0.130	 -0.115	 -0.475	 -0.610	 -3.075	  0.975	 -0.330
       0:00.404	 -0.175	 -0.050	  0.125	  0.110	  0.040	 -0.150	 -0.095	 -0.375	 -0.500	 -2.995	  1.010	 -0.330
       0:00.406	 -0.150	 -0.030	  0.120	  0.090	  0.045	 -0.135	 -0.080	 -0.295	 -0.410	 -2.930	  1.040	 -0.320
       0:00.408	 -0.115	 -0.050	  0.065	  0.080	  0.010	 -0.090	 -0.060	 -0.220	 -0.330	 -2.855	  1.075	 -0.300
       0:00.410	 -0.110	 -0.060	  0.050	  0.085	 -0.005	 -0.080	 -0.050	 -0.175	 -0.270	 -2.795	  1.100	 -0.290
       0:00.412	 -0.130	 -0.075	  0.055	  0.100	 -0.010	 -0.090	 -0.040	 -0.135	 -0.220	 -2.735	  1.120	 -0.275
       0:00.414	 -0.120	 -0.075	  0.045	  0.095	 -0.015	 -0.080	 -0.035	 -0.100	 -0.170	 -2.675	  1.155	 -0.260
       0:00.416	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	 -0.030	 -0.060	 -0.110	 -2.610	  1.195	 -0.235
       0:00.418	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	 -0.015	 -0.020	 -0.050	 -2.550	  1.240	 -0.210
       0:00.420	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.000	  0.015	  0.000	 -2.500	  1.275	 -0.180
       0:00.422	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.010	  0.035	  0.030	 -2.475	  1.290	 -0.175
       0:00.424	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.000	  0.035	  0.035	 -2.460	  1.290	 -0.175
       0:00.426	  0.035	 -0.035	 -0.070	  0.000	 -0.055	  0.055	 -0.010	  0.040	  0.040	 -2.450	  1.295	 -0.175
       0:00.428	  0.000	 -0.070	 -0.070	  0.035	 -0.070	  0.035	  0.000	  0.050	  0.050	 -2.420	  1.315	 -0.170
       0:00.430	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.015	  0.070	  0.070	 -2.390	  1.335	 -0.160
       0:00.432	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.035	  0.080	  0.080	 -2.355	  1.350	 -0.155
       0:00.434	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.055	  0.100	  0.100	 -2.330	  1.370	 -0.140
       0:00.436	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.070	  0.115	  0.115	 -2.300	  1.395	 -0.120
       0:00.438	  0.060	 -0.035	 -0.095	 -0.010	 -0.065	  0.080	  0.070	  0.120	  0.120	 -2.290	  1.420	 -0.110
       0:00.440	  0.060	 -0.035	 -0.095	 -0.010	 -0.065	  0.080	  0.055	  0.115	  0.115	 -2.280	  1.430	 -0.110
       0:00.442	  0.035	 -0.035	 -0.070	  0.000	 -0.055	  0.055	  0.050	  0.110	  0.110	 -2.275	  1.430	 -0.115
       0:00.444	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.035	  0.100	  0.100	 -2.260	  1.420	 -0.120
       0:00.446	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.035	  0.110	  0.110	 -2.235	  1.435	 -0.115
       0:00.448	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.040	  0.115	  0.110	 -2.215	  1.450	 -0.110
       0:00.450	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.050	  0.115	  0.110	 -2.200	  1.470	 -0.095
       0:00.452	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.050	  0.115	  0.110	 -2.195	  1.480	 -0.090
       0:00.454	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.050	  0.115	  0.115	 -2.190	  1.500	 -0.075
       0:00.456	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.050	  0.120	  0.120	 -2.180	  1.510	 -0.075
       0:00.458	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	  0.055	  0.120	  0.120	 -2.180	  1.515	 -0.075
       0:00.460	  0.070	 -0.015	 -0.085	 -0.025	 -0.050	  0.080	  0.050	  0.120	  0.115	 -2.175	  1.515	 -0.075
       0:00.462	  0.060	 -0.015	 -0.075	 -0.020	 -0.045	  0.070	  0.050	  0.115	  0.110	 -2.170	  1.520	 -0.075
       0:00.464	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	  0.030	  0.100	  0.095	 -2.160	  1.520	 -0.075
       0:00.466	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.020	  0.095	  0.090	 -2.160	  1.530	 -0.080
       0:00.468	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.020	  0.100	  0.095	 -2.155	  1.555	 -0.070
       0:00.470	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.035	  0.115	  0.110	 -2.140	  1.580	 -0.055
       0:00.472	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.040	  0.120	  0.120	 -2.130	  1.600	 -0.040
       0:00.474	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.050	  0.120	  0.130	 -2.120	  1.610	 -0.035
       0:00.476	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.055	  0.120	  0.135	 -2.115	  1.620	 -0.030
       0:00.478	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.060	  0.130	  0.140	 -2.095	  1.650	 -0.015
       0:00.480	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.060	  0.135	  0.140	 -2.075	  1.670	 -0.010
       0:00.482	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.055	  0.135	  0.135	 -2.060	  1.680	  0.000
       0:00.484	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.050	  0.120	  0.130	 -2.060	  1.680	  0.000
       0:00.486	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.040	  0.120	  0.130	 -2.060	  1.695	  0.010
       0:00.488	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.035	  0.115	  0.130	 -2.070	  1.710	  0.010
       0:00.490	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.020	  0.115	  0.120	 -2.075	  1.720	  0.000
       0:00.492	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.020	  0.110	  0.115	 -2.070	  1.730	  0.000
       0:00.494	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.030	  0.115	  0.115	 -2.050	  1.740	  0.015
       0:00.496	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.040	  0.120	  0.130	 -2.020	  1.760	  0.035
       0:00.498	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.050	  0.130	  0.140	 -1.995	  1.790	  0.050
       0:00.500	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	  0.055	  0.135	  0.150	 -1.980	  1.800	  0.055
       0:00.502	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.050	  0.135	  0.140	 -1.980	  1.810	  0.055
       0:00.504	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.035	  0.120	  0.135	 -1.995	  1.810	  0.055
       0:00.506	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.020	  0.110	  0.135	 -1.995	  1.820	  0.055
       0:00.508	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.030	  0.100	  0.140	 -1.980	  1.835	  0.060
       0:00.510	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.030	  0.110	  0.140	 -1.960	  1.850	  0.070
       0:00.512	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.035	  0.120	  0.140	 -1.935	  1.860	  0.080
       0:00.514	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.035	  0.130	  0.140	 -1.910	  1.880	  0.095
       0:00.516	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.040	  0.135	  0.150	 -1.890	  1.900	  0.110
       0:00.518	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.040	  0.130	  0.150	 -1.880	  1.915	  0.115
       0:00.520	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.040	  0.130	  0.155	 -1.880	  1.920	  0.130
       0:00.522	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.030	  0.115	  0.150	 -1.890	  1.920	  0.130
       0:00.524	  0.075	  0.030	 -0.045	 -0.050	 -0.010	  0.060	  0.010	  0.100	  0.140	 -1.890	  1.920	  0.120
       0:00.526	  0.080	  0.030	 -0.050	 -0.055	 -0.010	  0.065	 -0.010	  0.095	  0.135	 -1.880	  1.930	  0.110
       0:00.528	  0.070	  0.020	 -0.050	 -0.045	 -0.015	  0.060	  0.000	  0.100	  0.135	 -1.855	  1.940	  0.115
       0:00.530	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.015	  0.115	  0.150	 -1.820	  1.960	  0.130
       0:00.532	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.020	  0.130	  0.160	 -1.790	  1.990	  0.155
       0:00.534	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.030	  0.140	  0.175	 -1.770	  2.015	  0.170
       0:00.536	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	  0.035	  0.155	  0.190	 -1.755	  2.040	  0.190
       0:00.538	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.035	  0.160	  0.195	 -1.755	  2.055	  0.195
       0:00.540	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  0.020	  0.150	  0.195	 -1.755	  2.060	  0.195
       0:00.542	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.010	  0.135	  0.180	 -1.760	  2.060	  0.190
       0:00.544	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.010	  0.130	  0.180	 -1.740	  2.075	  0.190
       0:00.546	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.020	  0.150	  0.195	 -1.700	  2.110	  0.210
       0:00.548	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.030	  0.160	  0.215	 -1.660	  2.140	  0.230
       0:00.550	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.030	  0.170	  0.220	 -1.640	  2.160	  0.240
       0:00.552	  0.060	  0.015	 -0.045	 -0.035	 -0.015	  0.050	  0.015	  0.155	  0.220	 -1.640	  2.170	  0.240
       0:00.554	  0.090	  0.035	 -0.055	 -0.060	 -0.010	  0.070	  0.000	  0.150	  0.220	 -1.640	  2.180	  0.240
       0:00.556	  0.080	  0.060	 -0.020	 -0.070	  0.020	  0.050	 -0.010	  0.150	  0.220	 -1.630	  2.200	  0.250
       0:00.558	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	  0.000	  0.160	  0.230	 -1.610	  2.220	  0.255
       0:00.560	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	  0.010	  0.175	  0.230	 -1.575	  2.235	  0.260
       0:00.562	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	  0.000	  0.180	  0.230	 -1.550	  2.250	  0.270
       0:00.564	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.010	  0.190	  0.230	 -1.520	  2.260	  0.280
       0:00.566	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	  0.000	  0.200	  0.240	 -1.495	  2.295	  0.310
       0:00.568	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.010	  0.220	  0.250	 -1.470	  2.320	  0.330
       0:00.570	  0.050	  0.135	  0.085	 -0.090	  0.110	 -0.020	 -0.010	  0.230	  0.240	 -1.455	  2.340	  0.335
       0:00.572	  0.055	  0.120	  0.065	 -0.085	  0.090	 -0.005	 -0.020	  0.235	  0.235	 -1.440	  2.355	  0.335
       0:00.574	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	 -0.020	  0.240	  0.240	 -1.420	  2.375	  0.340
       0:00.576	  0.095	  0.060	 -0.035	 -0.075	  0.010	  0.065	 -0.015	  0.250	  0.250	 -1.400	  2.390	  0.350
       0:00.578	  0.110	  0.055	 -0.055	 -0.080	  0.000	  0.080	 -0.020	  0.250	  0.250	 -1.380	  2.390	  0.350
       0:00.580	  0.115	  0.075	 -0.040	 -0.095	  0.015	  0.075	 -0.030	  0.240	  0.250	 -1.360	  2.395	  0.355
       0:00.582	  0.130	  0.110	 -0.020	 -0.120	  0.045	  0.075	 -0.030	  0.250	  0.260	 -1.320	  2.415	  0.375
       0:00.584	  0.150	  0.140	 -0.010	 -0.145	  0.065	  0.080	 -0.030	  0.255	  0.270	 -1.290	  2.435	  0.395
       0:00.586	  0.160	  0.155	 -0.005	 -0.155	  0.075	  0.080	 -0.035	  0.270	  0.270	 -1.270	  2.450	  0.410
       0:00.588	  0.155	  0.140	 -0.015	 -0.145	  0.060	  0.085	 -0.040	  0.275	  0.270	 -1.255	  2.455	  0.420
       0:00.590	  0.135	  0.135	  0.000	 -0.135	  0.065	  0.065	 -0.035	  0.290	  0.275	 -1.235	  2.470	  0.435
       0:00.592	  0.120	  0.140	  0.020	 -0.130	  0.080	  0.050	 -0.035	  0.295	  0.280	 -1.210	  2.475	  0.440
       0:00.594	  0.110	  0.155	  0.045	 -0.130	  0.100	  0.030	 -0.040	  0.295	  0.275	 -1.190	  2.475	  0.440
       0:00.596	  0.100	  0.150	  0.050	 -0.125	  0.100	  0.025	 -0.060	  0.290	  0.270	 -1.170	  2.470	  0.440
       0:00.598	  0.095	  0.150	  0.055	 -0.120	  0.100	  0.020	 -0.070	  0.290	  0.260	 -1.135	  2.470	  0.455
       0:00.600	  0.100	  0.160	  0.060	 -0.130	  0.110	  0.020	 -0.070	  0.300	  0.260	 -1.095	  2.480	  0.475
       0:00.602	  0.120	  0.190	  0.070	 -0.155	  0.130	  0.025	 -0.070	  0.310	  0.260	 -1.060	  2.490	  0.495
       0:00.604	  0.140	  0.195	  0.055	 -0.165	  0.125	  0.040	 -0.080	  0.300	  0.255	 -1.040	  2.490	  0.500
       0:00.606	  0.140	  0.175	  0.035	 -0.155	  0.105	  0.050	 -0.080	  0.300	  0.255	 -1.000	  2.495	  0.510
       0:00.608	  0.115	  0.160	  0.045	 -0.135	  0.100	  0.035	 -0.075	  0.310	  0.260	 -0.950	  2.520	  0.520
       0:00.610	  0.090	  0.190	  0.100	 -0.140	  0.145	 -0.005	 -0.060	  0.320	  0.275	 -0.870	  2.555	  0.540
       0:00.612	  0.100	  0.215	  0.115	 -0.155	  0.165	 -0.010	 -0.060	  0.320	  0.275	 -0.800	  2.575	  0.555
       0:00.614	  0.120	  0.215	  0.095	 -0.165	  0.155	  0.010	 -0.060	  0.320	  0.270	 -0.730	  2.595	  0.570
       0:00.616	  0.120	  0.180	  0.060	 -0.150	  0.120	  0.030	 -0.070	  0.320	  0.255	 -0.675	  2.610	  0.575
       0:00.618	  0.110	  0.175	  0.065	 -0.140	  0.120	  0.020	 -0.075	  0.320	  0.250	 -0.595	  2.630	  0.590
       0:00.620	  0.120	  0.200	  0.080	 -0.160	  0.140	  0.020	 -0.075	  0.320	  0.235	 -0.500	  2.640	  0.595
       0:00.622	  0.150	  0.230	  0.080	 -0.190	  0.155	  0.035	 -0.070	  0.320	  0.230	 -0.390	  2.655	  0.610
       0:00.624	  0.155	  0.250	  0.095	 -0.200	  0.170	  0.030	 -0.070	  0.310	  0.210	 -0.290	  2.660	  0.615
       0:00.626	  0.135	  0.250	  0.115	 -0.190	  0.180	  0.010	 -0.070	  0.300	  0.195	 -0.190	  2.670	  0.620
       0:00.628	  0.110	  0.235	  0.125	 -0.170	  0.180	 -0.010	 -0.070	  0.295	  0.190	 -0.090	  2.680	  0.630
       0:00.630	  0.095	  0.215	  0.120	 -0.155	  0.165	 -0.015	 -0.060	  0.295	  0.190	  0.020	  2.695	  0.635
       0:00.632	  0.100	  0.195	  0.095	 -0.145	  0.145	  0.000	 -0.060	  0.280	  0.190	  0.115	  2.700	  0.635
       0:00.634	  0.110	  0.180	  0.070	 -0.145	  0.125	  0.020	 -0.060	  0.260	  0.170	  0.200	  2.695	  0.630
       0:00.636	  0.100	  0.180	  0.080	 -0.140	  0.130	  0.010	 -0.060	  0.240	  0.155	  0.300	  2.690	  0.615
       0:00.638	  0.090	  0.180	  0.090	 -0.135	  0.135	  0.000	 -0.055	  0.230	  0.150	  0.420	  2.690	  0.610
       0:00.640	  0.070	  0.190	  0.120	 -0.130	  0.155	 -0.025	 -0.040	  0.220	  0.150	  0.560	  2.700	  0.610
       0:00.642	  0.050	  0.180	  0.130	 -0.115	  0.155	 -0.040	 -0.030	  0.215	  0.140	  0.695	  2.710	  0.615
       0:00.644	  0.035	  0.180	  0.145	 -0.105	  0.160	 -0.055	 -0.020	  0.200	  0.115	  0.810	  2.700	  0.615
       0:00.646	  0.030	  0.175	  0.145	 -0.100	  0.160	 -0.060	 -0.020	  0.180	  0.090	  0.890	  2.690	  0.610
       0:00.648	  0.015	  0.155	  0.140	 -0.085	  0.145	 -0.065	 -0.015	  0.170	  0.070	  0.930	  2.680	  0.610
       0:00.650	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	 -0.010	  0.160	  0.055	  0.930	  2.675	  0.615
       0:00.652	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.000	  0.160	  0.040	  0.910	  2.670	  0.630
       0:00.654	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.015	  0.160	  0.035	  0.890	  2.670	  0.640
       0:00.656	 -0.050	  0.110	  0.160	 -0.030	  0.135	 -0.105	  0.020	  0.155	  0.020	  0.875	  2.670	  0.650
       0:00.658	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	  0.030	  0.150	  0.000	  0.860	  2.660	  0.640
       0:00.660	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	  0.030	  0.140	 -0.030	  0.840	  2.650	  0.630
       0:00.662	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  0.035	  0.140	 -0.040	  0.820	  2.640	  0.630
       0:00.664	 -0.050	  0.095	  0.145	 -0.020	  0.120	 -0.100	  0.040	  0.135	 -0.050	  0.800	  2.640	  0.635
       0:00.666	 -0.060	  0.070	  0.130	 -0.005	  0.100	 -0.095	  0.050	  0.130	 -0.060	  0.770	  2.640	  0.640
       0:00.668	 -0.070	  0.055	  0.125	  0.005	  0.090	 -0.100	  0.040	  0.115	 -0.080	  0.715	  2.635	  0.635
       0:00.670	 -0.095	  0.060	  0.155	  0.015	  0.110	 -0.125	  0.035	  0.100	 -0.095	  0.650	  2.630	  0.620
       0:00.672	 -0.135	  0.070	  0.205	  0.030	  0.140	 -0.170	  0.035	  0.090	 -0.095	  0.595	  2.620	  0.615
       0:00.674	 -0.170	  0.060	  0.230	  0.055	  0.145	 -0.200	  0.050	  0.080	 -0.095	  0.550	  2.630	  0.615
       0:00.676	 -0.160	  0.055	  0.215	  0.050	  0.135	 -0.190	  0.060	  0.080	 -0.090	  0.510	  2.630	  0.630
       0:00.678	 -0.135	  0.040	  0.175	  0.045	  0.110	 -0.155	  0.060	  0.080	 -0.095	  0.460	  2.630	  0.635
       0:00.680	 -0.140	  0.000	  0.140	  0.070	  0.070	 -0.140	  0.070	  0.080	 -0.100	  0.420	  2.630	  0.640
       0:00.682	 -0.180	 -0.035	  0.145	  0.105	  0.055	 -0.160	  0.075	  0.080	 -0.115	  0.375	  2.640	  0.640
       0:00.684	 -0.220	 -0.040	  0.180	  0.130	  0.070	 -0.200	  0.080	  0.090	 -0.115	  0.330	  2.655	  0.650
       0:00.686	 -0.220	 -0.030	  0.190	  0.125	  0.080	 -0.205	  0.080	  0.095	 -0.110	  0.275	  2.670	  0.655
       0:00.688	 -0.195	 -0.010	  0.185	  0.100	  0.090	 -0.190	  0.080	  0.095	 -0.110	  0.220	  2.675	  0.660
       0:00.690	 -0.170	 -0.010	  0.160	  0.090	  0.075	 -0.165	  0.075	  0.090	 -0.115	  0.170	  2.690	  0.660
       0:00.692	 -0.170	 -0.020	  0.150	  0.095	  0.065	 -0.160	  0.080	  0.090	 -0.110	  0.135	  2.700	  0.670
       0:00.694	 -0.160	 -0.040	  0.120	  0.100	  0.040	 -0.140	  0.100	  0.100	 -0.090	  0.115	  2.730	  0.690
       0:00.696	 -0.155	 -0.035	  0.120	  0.095	  0.045	 -0.135	  0.130	  0.115	 -0.070	  0.095	  2.750	  0.710
       0:00.698	 -0.160	 -0.030	  0.130	  0.095	  0.050	 -0.145	  0.135	  0.115	 -0.060	  0.060	  2.760	  0.715
       0:00.700	 -0.195	 -0.030	  0.165	  0.110	  0.070	 -0.180	  0.130	  0.100	 -0.060	  0.015	  2.760	  0.710
       0:00.702	 -0.230	 -0.020	  0.210	  0.125	  0.095	 -0.220	  0.115	  0.090	 -0.055	 -0.035	  2.760	  0.710
       0:00.704	 -0.220	 -0.010	  0.210	  0.115	  0.100	 -0.215	  0.115	  0.080	 -0.050	 -0.080	  2.775	  0.715
       0:00.706	 -0.200	 -0.010	  0.190	  0.105	  0.090	 -0.195	  0.110	  0.080	 -0.040	 -0.120	  2.790	  0.720
       0:00.708	 -0.200	 -0.030	  0.170	  0.115	  0.070	 -0.185	  0.115	  0.080	 -0.035	 -0.155	  2.810	  0.735
       0:00.710	 -0.220	 -0.035	  0.185	  0.125	  0.075	 -0.200	  0.115	  0.080	 -0.030	 -0.180	  2.820	  0.750
       0:00.712	 -0.220	 -0.010	  0.210	  0.115	  0.100	 -0.215	  0.115	  0.075	 -0.020	 -0.210	  2.835	  0.755
       0:00.714	 -0.180	  0.020	  0.200	  0.080	  0.110	 -0.190	  0.110	  0.060	 -0.030	 -0.240	  2.840	  0.755
       0:00.716	 -0.140	  0.035	  0.175	  0.050	  0.105	 -0.160	  0.095	  0.050	 -0.020	 -0.270	  2.850	  0.760
       0:00.718	 -0.140	  0.030	  0.170	  0.055	  0.100	 -0.155	  0.095	  0.050	  0.000	 -0.280	  2.870	  0.790
       0:00.720	 -0.180	  0.015	  0.195	  0.080	  0.105	 -0.190	  0.100	  0.060	  0.035	 -0.280	  2.900	  0.820
       0:00.722	 -0.235	 -0.010	  0.225	  0.120	  0.110	 -0.230	  0.120	  0.080	  0.060	 -0.290	  2.935	  0.850
       0:00.724	 -0.260	 -0.035	  0.225	  0.145	  0.095	 -0.240	  0.130	  0.080	  0.070	 -0.310	  2.950	  0.855
       0:00.726	 -0.235	 -0.040	  0.195	  0.135	  0.080	 -0.215	  0.115	  0.060	  0.055	 -0.335	  2.940	  0.840
       0:00.728	 -0.175	 -0.015	  0.160	  0.095	  0.075	 -0.165	  0.095	  0.035	  0.040	 -0.355	  2.935	  0.835
       0:00.730	 -0.155	  0.010	  0.165	  0.070	  0.090	 -0.160	  0.095	  0.030	  0.050	 -0.355	  2.950	  0.850
       0:00.732	 -0.180	  0.015	  0.195	  0.080	  0.105	 -0.190	  0.110	  0.040	  0.075	 -0.340	  2.980	  0.875
       0:00.734	 -0.210	  0.015	  0.225	  0.095	  0.120	 -0.220	  0.120	  0.050	  0.090	 -0.340	  3.010	  0.890
       0:00.736	 -0.180	  0.030	  0.210	  0.075	  0.120	 -0.195	  0.115	  0.040	  0.090	 -0.355	  3.020	  0.890
       0:00.738	 -0.150	  0.035	  0.185	  0.055	  0.110	 -0.170	  0.110	  0.035	  0.080	 -0.380	  3.030	  0.890
       0:00.740	 -0.155	  0.015	  0.170	  0.070	  0.095	 -0.165	  0.100	  0.035	  0.090	 -0.395	  3.040	  0.895
       0:00.742	 -0.200	 -0.015	  0.185	  0.105	  0.085	 -0.190	  0.110	  0.040	  0.095	 -0.395	  3.060	  0.915
       0:00.744	 -0.255	 -0.015	  0.240	  0.135	  0.115	 -0.245	  0.115	  0.040	  0.100	 -0.390	  3.080	  0.930
       0:00.746	 -0.280	  0.000	  0.280	  0.140	  0.140	 -0.280	  0.120	  0.040	  0.100	 -0.380	  3.100	  0.950
       0:00.748	 -0.280	 -0.010	  0.270	  0.145	  0.130	 -0.275	  0.120	  0.040	  0.100	 -0.380	  3.115	  0.955
       0:00.750	 -0.260	 -0.050	  0.210	  0.155	  0.080	 -0.235	  0.120	  0.040	  0.100	 -0.390	  3.130	  0.960
       0:00.752	 -0.250	 -0.055	  0.195	  0.150	  0.070	 -0.220	  0.115	  0.035	  0.095	 -0.410	  3.135	  0.960
       0:00.754	 -0.230	 -0.035	  0.195	  0.130	  0.080	 -0.210	  0.095	  0.015	  0.080	 -0.440	  3.135	  0.955
       0:00.756	 -0.220	 -0.020	  0.200	  0.120	  0.090	 -0.210	  0.075	 -0.010	  0.075	 -0.470	  3.140	  0.950
       0:00.758	 -0.230	 -0.035	  0.195	  0.130	  0.080	 -0.210	  0.070	 -0.020	  0.075	 -0.490	  3.155	  0.940
       0:00.760	 -0.235	 -0.040	  0.195	  0.135	  0.080	 -0.215	  0.070	 -0.030	  0.070	 -0.500	  3.170	  0.940
       0:00.762	 -0.230	 -0.040	  0.190	  0.135	  0.075	 -0.210	  0.070	 -0.030	  0.060	 -0.510	  3.180	  0.950
       0:00.764	 -0.210	 -0.050	  0.160	  0.130	  0.055	 -0.185	  0.070	 -0.015	  0.060	 -0.510	  3.195	  0.970
