   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.332	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.105	  0.100	  0.110	  0.090	  0.080	  0.045
       0:05.334	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.105	  0.080	  0.110	  0.090	  0.060	  0.050
       0:05.336	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.105	  0.100	  0.110	  0.110	  0.060	  0.030
       0:05.338	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.110	  0.100	  0.110	  0.110	  0.075	  0.030
       0:05.340	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.110	  0.100	  0.110	  0.085	  0.075	  0.045
       0:05.342	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.100	  0.100	  0.120	  0.080	  0.060	  0.040
       0:05.344	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.100	  0.100	  0.120	  0.100	  0.060	  0.040
       0:05.346	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.115	  0.100	  0.120	  0.090	  0.070	  0.040
       0:05.348	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.120	  0.110	  0.120	  0.090	  0.075	  0.040
       0:05.350	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.120	  0.110	  0.120	  0.090	  0.075	  0.040
       0:05.352	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.120	  0.110	  0.120	  0.090	  0.070	  0.035
       0:05.354	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.120	  0.110	  0.120	  0.080	  0.060	  0.030
       0:05.356	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.120	  0.115	  0.120	  0.080	  0.060	  0.020
       0:05.358	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.120	  0.115	  0.115	  0.080	  0.055	  0.020
       0:05.360	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.130	  0.115	  0.115	  0.080	  0.055	  0.020
       0:05.362	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.135	  0.115	  0.115	  0.080	  0.055	  0.020
       0:05.364	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.135	  0.115	  0.120	  0.075	  0.060	  0.020
       0:05.366	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.130	  0.115	  0.120	  0.075	  0.060	  0.020
       0:05.368	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.120	  0.115	  0.115	  0.075	  0.055	  0.015
       0:05.370	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.130	  0.120	  0.115	  0.080	  0.055	  0.010
       0:05.372	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.130	  0.120	  0.115	  0.080	  0.055	  0.000
       0:05.374	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.130	  0.120	  0.115	  0.080	  0.060	  0.010
       0:05.376	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.120	  0.120	  0.110	  0.080	  0.060	  0.015
       0:05.378	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.130	  0.120	  0.110	  0.080	  0.060	  0.020
       0:05.380	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.135	  0.120	  0.115	  0.080	  0.060	  0.020
       0:05.382	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.135	  0.120	  0.120	  0.080	  0.060	  0.020
       0:05.384	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.130	  0.120	  0.115	  0.080	  0.060	  0.020
       0:05.386	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.080	  0.080	  0.080	  0.060	  0.050	  0.020
       0:05.388	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.110	  0.105	  0.110	  0.075	  0.040	  0.015
       0:05.390	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.105	  0.120	  0.110	  0.080	  0.040	  0.015
       0:05.392	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.125	  0.120	  0.110	  0.080	  0.060	  0.035
       0:05.394	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.105	  0.120	  0.110	  0.080	  0.060	  0.015
       0:05.396	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.120	  0.120	  0.110	  0.080	  0.060	  0.015
       0:05.398	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.120	  0.120	  0.110	  0.080	  0.060	  0.020
       0:05.400	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.120	  0.120	  0.130	  0.080	  0.060	  0.020
       0:05.402	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.115	  0.095	  0.130	  0.080	  0.040	  0.020
       0:05.404	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.110	  0.090	  0.110	  0.080	  0.045	  0.000
       0:05.406	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.110	  0.110	  0.130	  0.080	  0.065	  0.020
       0:05.408	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.090	  0.110	  0.130	  0.080	  0.065	  0.020
       0:05.410	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.105	  0.110	  0.130	  0.080	  0.070	  0.040
       0:05.412	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.105	  0.110	  0.110	  0.080	  0.065	  0.040
       0:05.414	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.120	  0.105	  0.125	  0.100	  0.065	  0.040
       0:05.416	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.100	  0.105	  0.125	  0.080	  0.065	  0.020
       0:05.418	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.100	  0.105	  0.125	  0.080	  0.065	  0.000
       0:05.420	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.100	  0.125	  0.105	  0.080	  0.070	  0.025
       0:05.422	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.095	  0.100	  0.105	  0.080	  0.070	  0.025
       0:05.424	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.095	  0.100	  0.105	  0.080	  0.050	  0.025
       0:05.426	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	  0.095	  0.100	  0.125	  0.085	  0.075	  0.030
       0:05.428	 -0.005	  0.030	  0.035	 -0.010	  0.035	 -0.020	  0.095	  0.095	  0.110	  0.085	  0.075	  0.030
       0:05.430	 -0.005	  0.040	  0.045	 -0.015	  0.045	 -0.025	  0.095	  0.100	  0.130	  0.090	  0.080	  0.030
       0:05.432	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.100	  0.100	  0.115	  0.090	  0.060	  0.035
       0:05.434	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.100	  0.100	  0.120	  0.095	  0.085	  0.040
       0:05.436	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.080	  0.100	  0.125	  0.100	  0.070	  0.045
       0:05.438	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.100	  0.100	  0.130	  0.090	  0.075	  0.050
       0:05.440	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	  0.105	  0.105	  0.135	  0.095	  0.080	  0.035
       0:05.442	 -0.020	  0.085	  0.105	 -0.030	  0.095	 -0.065	  0.105	  0.105	  0.160	  0.120	  0.105	  0.060
       0:05.444	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.110	  0.115	  0.145	  0.145	  0.115	  0.085
       0:05.446	  0.025	  0.125	  0.100	 -0.075	  0.110	 -0.040	  0.115	  0.115	  0.170	  0.130	  0.115	  0.070
       0:05.448	  0.030	  0.150	  0.120	 -0.090	  0.135	 -0.045	  0.115	  0.120	  0.155	  0.130	  0.120	  0.070
       0:05.450	  0.015	  0.145	  0.130	 -0.080	  0.135	 -0.060	  0.115	  0.120	  0.170	  0.130	  0.100	  0.075
       0:05.452	  0.035	  0.125	  0.090	 -0.080	  0.105	 -0.030	  0.135	  0.120	  0.150	  0.135	  0.100	  0.075
       0:05.454	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.115	  0.120	  0.155	  0.135	  0.125	  0.075
       0:05.456	  0.020	  0.125	  0.105	 -0.070	  0.115	 -0.045	  0.095	  0.120	  0.155	  0.120	  0.105	  0.075
       0:05.458	  0.040	  0.125	  0.085	 -0.080	  0.105	 -0.025	  0.115	  0.120	  0.175	  0.140	  0.105	  0.075
       0:05.460	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.120	  0.120	  0.180	  0.140	  0.130	  0.075
       0:05.462	  0.045	  0.115	  0.070	 -0.080	  0.090	 -0.015	  0.125	  0.105	  0.170	  0.120	  0.110	  0.080
       0:05.464	  0.045	  0.140	  0.095	 -0.090	  0.115	 -0.025	  0.110	  0.130	  0.175	  0.130	  0.115	  0.085
       0:05.466	  0.045	  0.150	  0.105	 -0.095	  0.125	 -0.030	  0.135	  0.140	  0.200	  0.155	  0.145	  0.090
       0:05.468	  0.055	  0.175	  0.120	 -0.115	  0.145	 -0.035	  0.135	  0.140	  0.190	  0.165	  0.125	  0.095
       0:05.470	  0.060	  0.155	  0.095	 -0.105	  0.125	 -0.020	  0.135	  0.140	  0.190	  0.165	  0.130	  0.095
       0:05.472	  0.040	  0.155	  0.115	 -0.095	  0.135	 -0.040	  0.140	  0.135	  0.205	  0.160	  0.125	  0.095
       0:05.474	  0.040	  0.150	  0.110	 -0.095	  0.130	 -0.035	  0.125	  0.145	  0.200	  0.175	  0.125	  0.090
       0:05.476	  0.045	  0.145	  0.100	 -0.095	  0.120	 -0.030	  0.085	  0.130	  0.190	  0.170	  0.140	  0.090
       0:05.478	  0.065	  0.165	  0.100	 -0.115	  0.130	 -0.020	  0.070	  0.095	  0.165	  0.165	  0.140	  0.095
       0:05.480	  0.070	  0.140	  0.070	 -0.105	  0.105	  0.000	  0.070	  0.105	  0.160	  0.145	  0.120	  0.095
       0:05.482	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	  0.055	  0.095	  0.175	  0.165	  0.145	  0.120
       0:05.484	  0.080	  0.145	  0.065	 -0.110	  0.105	  0.005	  0.020	  0.065	  0.150	  0.165	  0.125	  0.105
       0:05.486	  0.085	  0.170	  0.085	 -0.125	  0.125	  0.000	  0.005	  0.050	  0.150	  0.145	  0.125	  0.105
       0:05.488	  0.085	  0.155	  0.070	 -0.120	  0.110	  0.005	 -0.010	  0.035	  0.145	  0.165	  0.145	  0.110
       0:05.490	  0.070	  0.160	  0.090	 -0.115	  0.125	 -0.010	 -0.030	  0.025	  0.145	  0.165	  0.130	  0.115
       0:05.492	  0.095	  0.165	  0.070	 -0.130	  0.115	  0.010	 -0.065	  0.020	  0.140	  0.145	  0.130	  0.120
       0:05.494	  0.105	  0.170	  0.065	 -0.135	  0.115	  0.020	 -0.085	 -0.010	  0.140	  0.140	  0.135	  0.120
       0:05.496	  0.115	  0.155	  0.040	 -0.135	  0.095	  0.035	 -0.100	  0.000	  0.135	  0.140	  0.135	  0.125
       0:05.498	  0.120	  0.175	  0.055	 -0.145	  0.115	  0.030	 -0.115	 -0.030	  0.130	  0.120	  0.135	  0.130
       0:05.500	  0.125	  0.175	  0.050	 -0.150	  0.110	  0.035	 -0.125	 -0.040	  0.140	  0.135	  0.155	  0.130
       0:05.502	  0.125	  0.190	  0.065	 -0.155	  0.125	  0.030	 -0.145	 -0.020	  0.140	  0.135	  0.155	  0.130
       0:05.504	  0.130	  0.160	  0.030	 -0.145	  0.095	  0.050	 -0.145	 -0.040	  0.135	  0.130	  0.150	  0.130
       0:05.506	  0.130	  0.155	  0.025	 -0.140	  0.090	  0.050	 -0.145	 -0.020	  0.110	  0.130	  0.135	  0.130
       0:05.508	  0.135	  0.170	  0.035	 -0.150	  0.100	  0.050	 -0.125	 -0.020	  0.110	  0.110	  0.155	  0.130
       0:05.510	  0.115	  0.145	  0.030	 -0.130	  0.085	  0.040	 -0.140	 -0.040	  0.120	  0.125	  0.155	  0.130
       0:05.512	  0.135	  0.140	  0.005	 -0.135	  0.070	  0.065	 -0.125	 -0.030	  0.115	  0.120	  0.130	  0.125
       0:05.514	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.130	 -0.040	  0.100	  0.110	  0.125	  0.120
       0:05.516	  0.120	  0.125	  0.005	 -0.120	  0.065	  0.055	 -0.135	 -0.055	  0.070	  0.100	  0.115	  0.120
       0:05.518	  0.110	  0.115	  0.005	 -0.110	  0.060	  0.050	 -0.135	 -0.090	  0.055	  0.090	  0.110	  0.115
       0:05.520	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	 -0.155	 -0.100	  0.045	  0.080	  0.120	  0.105
       0:05.522	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.150	 -0.090	  0.040	  0.070	  0.095	  0.100
       0:05.524	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	 -0.140	 -0.110	  0.035	  0.065	  0.105	  0.095
       0:05.526	  0.075	  0.095	  0.020	 -0.085	  0.055	  0.025	 -0.125	 -0.105	  0.035	  0.065	  0.085	  0.090
       0:05.528	  0.045	  0.090	  0.045	 -0.065	  0.065	  0.000	 -0.095	 -0.100	  0.035	  0.065	  0.100	  0.085
       0:05.530	  0.040	  0.065	  0.025	 -0.050	  0.045	  0.005	 -0.085	 -0.095	  0.030	  0.080	  0.100	  0.080
       0:05.532	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.080	 -0.090	  0.030	  0.060	  0.075	  0.080
       0:05.534	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.075	 -0.090	  0.025	  0.055	  0.070	  0.075
       0:05.536	  0.040	  0.045	  0.005	 -0.040	  0.025	  0.015	 -0.090	 -0.090	  0.010	  0.035	  0.070	  0.075
       0:05.538	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	 -0.085	 -0.090	  0.030	  0.055	  0.070	  0.070
       0:05.540	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	 -0.085	 -0.085	  0.030	  0.055	  0.070	  0.070
       0:05.542	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.080	 -0.085	  0.030	  0.050	  0.085	  0.070
       0:05.544	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	 -0.055	 -0.065	  0.025	  0.050	  0.080	  0.065
       0:05.546	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	 -0.055	 -0.090	  0.020	  0.060	  0.075	  0.060
       0:05.548	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.035	 -0.095	  0.015	  0.035	  0.065	  0.050
       0:05.550	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	 -0.055	 -0.100	 -0.010	  0.030	  0.040	  0.045
       0:05.552	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.050	 -0.100	 -0.010	  0.025	  0.055	  0.040
       0:05.554	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.045	 -0.105	 -0.015	  0.025	  0.030	  0.035
       0:05.556	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	 -0.045	 -0.100	 -0.020	  0.020	  0.050	  0.035
       0:05.558	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	 -0.060	 -0.100	 -0.020	  0.020	  0.030	  0.035
       0:05.560	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	 -0.060	 -0.100	  0.000	  0.020	  0.050	  0.030
       0:05.562	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	 -0.060	 -0.105	 -0.020	  0.020	  0.025	  0.030
       0:05.564	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	 -0.040	 -0.085	 -0.005	  0.015	  0.045	  0.030
       0:05.566	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.045	 -0.110	 -0.010	  0.015	  0.020	  0.025
       0:05.568	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.025	 -0.110	 -0.010	  0.015	  0.020	  0.025
       0:05.570	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.025	 -0.115	 -0.030	  0.015	  0.020	  0.030
       0:05.572	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.045	 -0.115	 -0.015	 -0.005	  0.040	  0.030
       0:05.574	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.065	 -0.115	 -0.010	 -0.005	  0.020	  0.030
       0:05.576	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.070	 -0.120	 -0.035	  0.015	  0.020	  0.030
       0:05.578	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.050	 -0.120	 -0.015	  0.015	  0.020	  0.030
       0:05.580	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.050	 -0.145	 -0.035	 -0.005	  0.020	  0.010
       0:05.582	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.050	 -0.145	 -0.055	 -0.005	  0.020	  0.030
       0:05.584	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.050	 -0.145	 -0.040	  0.015	  0.020	  0.030
       0:05.586	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.050	 -0.145	 -0.040	  0.010	  0.020	  0.035
       0:05.588	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.050	 -0.145	 -0.020	  0.010	  0.020	  0.030
       0:05.590	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.070	 -0.150	 -0.020	  0.010	  0.020	  0.030
       0:05.592	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.050	 -0.150	 -0.040	 -0.010	  0.020	  0.030
       0:05.594	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.070	 -0.150	 -0.020	 -0.010	  0.020	  0.030
       0:05.596	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	 -0.070	 -0.150	 -0.045	  0.010	  0.000	  0.010
       0:05.598	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.050	 -0.130	 -0.025	 -0.010	  0.020	  0.030
       0:05.600	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.050	 -0.130	 -0.045	  0.005	  0.020	  0.030
       0:05.602	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.050	 -0.130	 -0.045	 -0.015	  0.020	  0.030
       0:05.604	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.070	 -0.150	 -0.050	 -0.015	 -0.005	  0.025
       0:05.606	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.050	 -0.150	 -0.030	 -0.015	 -0.005	  0.025
       0:05.608	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.070	 -0.130	 -0.030	  0.005	  0.015	  0.045
       0:05.610	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	 -0.065	 -0.150	 -0.030	 -0.015	  0.015	  0.025
       0:05.612	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.045	 -0.150	 -0.030	  0.005	  0.020	  0.025
       0:05.614	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.045	 -0.145	 -0.025	 -0.015	  0.020	  0.025
       0:05.616	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.045	 -0.120	 -0.040	 -0.015	  0.020	  0.025
       0:05.618	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.060	 -0.125	 -0.035	 -0.010	  0.020	  0.025
       0:05.620	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.045	 -0.115	 -0.030	 -0.005	  0.020	  0.005
       0:05.622	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.040	 -0.095	 -0.030	  0.000	  0.020	  0.025
       0:05.624	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.005	 -0.005	  0.005	  0.030	  0.025	  0.030
       0:05.626	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.045	  0.100	  0.035	  0.050	  0.035	  0.030
       0:05.628	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.085	  0.195	  0.085	  0.070	  0.045	  0.030
       0:05.630	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.140	  0.265	  0.115	  0.065	  0.050	  0.030
       0:05.632	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.180	  0.310	  0.130	  0.090	  0.050	  0.030
       0:05.634	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.175	  0.295	  0.120	  0.075	  0.055	  0.010
       0:05.636	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	  0.165	  0.220	  0.140	  0.095	  0.060	  0.015
       0:05.638	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.130	  0.125	  0.140	  0.110	  0.060	  0.045
       0:05.640	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.055	 -0.100	  0.120	  0.075	  0.065	  0.040
       0:05.642	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.105	 -0.435	  0.055	  0.045	  0.070	  0.040
       0:05.644	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	 -0.280	 -0.790	 -0.035	  0.020	  0.055	  0.085
       0:05.646	  0.085	  0.070	 -0.015	 -0.075	  0.025	  0.050	 -0.510	 -1.125	 -0.145	 -0.010	  0.085	  0.140
       0:05.648	  0.145	  0.075	 -0.070	 -0.110	  0.000	  0.105	 -0.785	 -1.470	 -0.290	 -0.070	  0.090	  0.150
       0:05.650	  0.210	  0.090	 -0.120	 -0.150	 -0.015	  0.165	 -1.020	 -1.775	 -0.410	 -0.095	  0.090	  0.175
       0:05.652	  0.250	  0.090	 -0.160	 -0.170	 -0.035	  0.205	 -1.180	 -2.085	 -0.595	 -0.185	  0.065	  0.190
       0:05.654	  0.285	  0.030	 -0.255	 -0.155	 -0.115	  0.270	 -1.385	 -2.440	 -0.860	 -0.325	  0.010	  0.195
       0:05.656	  0.305	 -0.025	 -0.330	 -0.140	 -0.180	  0.320	 -1.630	 -2.815	 -1.140	 -0.465	 -0.040	  0.180
       0:05.658	  0.350	 -0.090	 -0.440	 -0.130	 -0.265	  0.395	 -1.840	 -3.095	 -1.350	 -0.565	 -0.075	  0.190
       0:05.660	  0.400	 -0.135	 -0.535	 -0.130	 -0.335	  0.470	 -1.955	 -3.325	 -1.535	 -0.655	 -0.095	  0.210
       0:05.662	  0.460	 -0.135	 -0.595	 -0.160	 -0.365	  0.530	 -2.170	 -3.600	 -1.720	 -0.750	 -0.105	  0.215
       0:05.664	  0.540	 -0.105	 -0.645	 -0.215	 -0.375	  0.595	 -2.620	 -3.960	 -1.890	 -0.825	 -0.125	  0.270
       0:05.666	  0.630	 -0.115	 -0.745	 -0.255	 -0.430	  0.690	 -3.000	 -4.230	 -1.980	 -0.835	 -0.110	  0.310
       0:05.668	  0.720	 -0.120	 -0.840	 -0.300	 -0.480	  0.780	 -3.110	 -4.330	 -2.020	 -0.850	 -0.085	  0.355
       0:05.670	  0.835	 -0.095	 -0.930	 -0.370	 -0.515	  0.885	 -3.205	 -4.395	 -2.090	 -0.865	 -0.050	  0.385
       0:05.672	  0.940	 -0.040	 -0.980	 -0.450	 -0.510	  0.960	 -3.345	 -4.450	 -2.110	 -0.885	 -0.015	  0.420
       0:05.674	  1.020	  0.020	 -1.000	 -0.520	 -0.490	  1.010	 -3.415	 -4.475	 -2.060	 -0.820	  0.040	  0.495
       0:05.676	  1.090	  0.070	 -1.020	 -0.580	 -0.475	  1.055	 -3.415	 -4.450	 -2.015	 -0.770	  0.115	  0.575
       0:05.678	  1.160	  0.110	 -1.050	 -0.635	 -0.470	  1.105	 -3.400	 -4.380	 -1.965	 -0.710	  0.160	  0.620
       0:05.680	  1.205	  0.155	 -1.050	 -0.680	 -0.450	  1.125	 -3.315	 -4.305	 -1.905	 -0.660	  0.210	  0.650
       0:05.682	  1.200	  0.175	 -1.025	 -0.685	 -0.425	  1.110	 -3.270	 -4.285	 -1.875	 -0.640	  0.210	  0.675
       0:05.684	  1.190	  0.190	 -1.000	 -0.690	 -0.405	  1.095	 -3.260	 -4.300	 -1.850	 -0.630	  0.220	  0.685
       0:05.686	  1.165	  0.200	 -0.965	 -0.680	 -0.385	  1.065	 -3.235	 -4.315	 -1.850	 -0.625	  0.240	  0.690
       0:05.688	  1.140	  0.225	 -0.915	 -0.680	 -0.345	  1.025	 -3.165	 -4.270	 -1.805	 -0.620	  0.255	  0.705
       0:05.690	  1.105	  0.220	 -0.885	 -0.660	 -0.335	  0.995	 -3.065	 -4.185	 -1.785	 -0.625	  0.225	  0.675
       0:05.692	  1.065	  0.210	 -0.855	 -0.635	 -0.325	  0.960	 -2.970	 -4.135	 -1.765	 -0.630	  0.210	  0.680
       0:05.694	  1.040	  0.200	 -0.840	 -0.620	 -0.320	  0.940	 -2.930	 -4.090	 -1.765	 -0.635	  0.200	  0.650
       0:05.696	  0.995	  0.175	 -0.820	 -0.585	 -0.325	  0.905	 -2.870	 -4.035	 -1.730	 -0.630	  0.195	  0.645
       0:05.698	  0.940	  0.170	 -0.770	 -0.555	 -0.300	  0.855	 -2.810	 -4.015	 -1.705	 -0.625	  0.190	  0.665
       0:05.700	  0.910	  0.155	 -0.755	 -0.530	 -0.300	  0.830	 -2.750	 -3.985	 -1.675	 -0.620	  0.195	  0.660
       0:05.702	  0.870	  0.160	 -0.710	 -0.515	 -0.275	  0.790	 -2.700	 -3.950	 -1.650	 -0.610	  0.175	  0.640
       0:05.704	  0.860	  0.125	 -0.735	 -0.490	 -0.305	  0.795	 -2.630	 -3.865	 -1.620	 -0.615	  0.200	  0.660
       0:05.706	  0.855	  0.115	 -0.740	 -0.485	 -0.315	  0.795	 -2.600	 -3.795	 -1.595	 -0.560	  0.205	  0.635
       0:05.708	  0.855	  0.115	 -0.740	 -0.485	 -0.315	  0.795	 -2.545	 -3.715	 -1.550	 -0.550	  0.190	  0.655
       0:05.710	  0.850	  0.100	 -0.750	 -0.475	 -0.325	  0.800	 -2.480	 -3.665	 -1.550	 -0.560	  0.210	  0.650
       0:05.712	  0.845	  0.075	 -0.770	 -0.460	 -0.350	  0.805	 -2.425	 -3.550	 -1.520	 -0.550	  0.210	  0.645
       0:05.714	  0.845	  0.050	 -0.795	 -0.445	 -0.375	  0.820	 -2.335	 -3.415	 -1.500	 -0.535	  0.195	  0.620
       0:05.716	  0.825	  0.015	 -0.810	 -0.420	 -0.400	  0.815	 -2.220	 -3.255	 -1.440	 -0.515	  0.220	  0.635
       0:05.718	  0.845	  0.020	 -0.825	 -0.430	 -0.405	  0.835	 -2.130	 -3.115	 -1.395	 -0.495	  0.230	  0.610
       0:05.720	  0.855	  0.035	 -0.820	 -0.445	 -0.395	  0.835	 -2.035	 -2.985	 -1.340	 -0.485	  0.235	  0.605
