   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
   hh:mm:ss.mmm	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)
       0:00.000	-79.960	 -0.100	 79.860	 40.030	 39.880	-79.910	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.002	-79.960	 -0.100	 79.860	 40.030	 39.880	-79.910	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.004	-79.960	 -0.075	 79.885	 40.015	 39.905	-79.920	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.006	-79.960	 -0.030	 79.930	 39.995	 39.950	-79.945	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.008	-79.960	  0.015	 79.975	 39.970	 39.995	-79.970	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.010	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.012	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.014	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.016	-79.960	  0.015	 79.975	 39.970	 39.995	-79.970	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.018	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.020	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.022	-79.960	  0.015	 79.975	 39.970	 39.995	-79.970	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.024	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.026	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.028	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.030	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.032	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.034	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.036	-79.960	  0.100	 80.060	 39.930	 40.080	-80.010	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.038	-79.960	  0.140	 80.100	 39.910	 40.120	-80.030	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.040	-79.960	  0.170	 80.130	 39.895	 40.150	-80.045	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.042	-79.960	  0.170	 80.130	 39.895	 40.150	-80.045	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.044	-79.960	  0.140	 80.100	 39.910	 40.120	-80.030	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.046	-79.960	  0.080	 80.040	 39.940	 40.060	-80.000	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.048	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.050	-79.960	 -0.090	 79.870	 40.025	 39.890	-79.915	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.052	-79.960	 -0.120	 79.840	 40.040	 39.860	-79.900	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.054	-79.960	 -0.095	 79.865	 40.025	 39.885	-79.910	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.056	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.058	-79.960	  0.010	 79.970	 39.975	 39.990	-79.965	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.060	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.062	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.064	-79.960	  0.020	 79.980	 39.970	 40.000	-79.970	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.066	-79.960	  0.015	 79.975	 39.970	 39.995	-79.970	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.068	-79.960	  0.015	 79.975	 39.970	 39.995	-79.970	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.070	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.072	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.074	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.076	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.078	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.080	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.082	-79.960	 -0.035	 79.925	 39.995	 39.945	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.084	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.086	-79.960	 -0.035	 79.925	 39.995	 39.945	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.088	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.090	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.092	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.094	-79.960	  0.120	 80.080	 39.920	 40.100	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.096	-79.960	  0.135	 80.095	 39.910	 40.115	-80.030	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.098	-79.960	  0.130	 80.090	 39.915	 40.110	-80.025	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.100	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.102	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.104	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.106	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.108	-79.960	 -0.075	 79.885	 40.015	 39.905	-79.920	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.110	-79.960	 -0.060	 79.900	 40.010	 39.920	-79.930	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.112	-79.960	 -0.035	 79.925	 39.995	 39.945	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.114	-79.960	 -0.030	 79.930	 39.995	 39.950	-79.945	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.116	-79.960	 -0.035	 79.925	 39.995	 39.945	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.118	-79.960	 -0.035	 79.925	 39.995	 39.945	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.120	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.122	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.124	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
