   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.896	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.070	  0.080	  0.160	  0.140	  0.100	  0.070
          4.898	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.070	  0.075	  0.155	  0.135	  0.095	  0.060
          4.900	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.070	  0.070	  0.140	  0.130	  0.090	  0.060
          4.902	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.070	  0.060	  0.135	  0.120	  0.090	  0.060
          4.904	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.070	  0.060	  0.140	  0.120	  0.095	  0.070
          4.906	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.070	  0.055	  0.150	  0.130	  0.100	  0.070
          4.908	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.055	  0.050	  0.160	  0.135	  0.110	  0.075
          4.910	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.050	  0.050	  0.170	  0.150	  0.120	  0.080
          4.912	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	  0.035	  0.050	  0.180	  0.155	  0.130	  0.095
          4.914	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	  0.020	  0.035	  0.180	  0.160	  0.130	  0.095
          4.916	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.010	  0.015	  0.180	  0.160	  0.120	  0.095
          4.918	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.010	  0.000	  0.180	  0.160	  0.120	  0.095
          4.920	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.000	 -0.010	  0.175	  0.155	  0.120	  0.095
          4.922	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	 -0.015	 -0.020	  0.170	  0.150	  0.120	  0.090
          4.924	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	 -0.035	 -0.035	  0.160	  0.140	  0.120	  0.080
          4.926	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	 -0.050	 -0.040	  0.170	  0.140	  0.120	  0.090
          4.928	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	 -0.055	 -0.040	  0.175	  0.150	  0.120	  0.095
          4.930	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	 -0.060	 -0.040	  0.180	  0.155	  0.120	  0.095
          4.932	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	 -0.055	 -0.035	  0.175	  0.155	  0.120	  0.095
          4.934	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	 -0.040	 -0.030	  0.170	  0.150	  0.120	  0.090
          4.936	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	 -0.035	 -0.030	  0.160	  0.140	  0.120	  0.090
          4.938	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	 -0.035	 -0.030	  0.160	  0.140	  0.115	  0.080
          4.940	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	 -0.050	 -0.035	  0.160	  0.140	  0.110	  0.080
          4.942	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	 -0.060	 -0.035	  0.160	  0.150	  0.110	  0.090
          4.944	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	 -0.080	 -0.040	  0.160	  0.155	  0.115	  0.095
          4.946	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	 -0.090	 -0.035	  0.160	  0.160	  0.120	  0.100
          4.948	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	 -0.090	 -0.030	  0.160	  0.160	  0.120	  0.100
          4.950	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -0.075	 -0.020	  0.155	  0.155	  0.115	  0.095
          4.952	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.060	 -0.020	  0.155	  0.150	  0.115	  0.090
          4.954	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.055	 -0.015	  0.155	  0.140	  0.115	  0.090
          4.956	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.055	 -0.015	  0.155	  0.140	  0.120	  0.090
          4.958	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	 -0.070	 -0.015	  0.155	  0.140	  0.130	  0.090
          4.960	  0.055	  0.095	  0.040	 -0.075	  0.065	  0.005	 -0.075	 -0.015	  0.150	  0.150	  0.135	  0.090
          4.962	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	 -0.080	 -0.010	  0.150	  0.150	  0.140	  0.095
          4.964	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	 -0.075	  0.000	  0.140	  0.150	  0.135	  0.095
          4.966	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	 -0.060	  0.000	  0.140	  0.140	  0.120	  0.090
          4.968	  0.055	  0.095	  0.040	 -0.075	  0.065	  0.005	 -0.040	  0.000	  0.135	  0.140	  0.115	  0.080
          4.970	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.030	  0.000	  0.130	  0.135	  0.115	  0.080
          4.972	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.020	  0.010	  0.130	  0.135	  0.120	  0.080
          4.974	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.020	  0.015	  0.135	  0.135	  0.120	  0.080
          4.976	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	 -0.030	  0.015	  0.140	  0.140	  0.120	  0.080
          4.978	  0.075	  0.060	 -0.015	 -0.065	  0.020	  0.045	 -0.035	  0.010	  0.135	  0.135	  0.115	  0.080
          4.980	  0.080	  0.060	 -0.020	 -0.070	  0.020	  0.050	 -0.040	  0.000	  0.130	  0.130	  0.110	  0.075
          4.982	  0.075	  0.055	 -0.020	 -0.065	  0.015	  0.045	 -0.035	  0.010	  0.120	  0.120	  0.100	  0.070
          4.984	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	 -0.030	  0.010	  0.115	  0.115	  0.095	  0.055
          4.986	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.015	  0.015	  0.110	  0.110	  0.090	  0.055
          4.988	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.015	  0.015	  0.100	  0.100	  0.080	  0.055
          4.990	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.015	  0.015	  0.100	  0.100	  0.090	  0.060
          4.992	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.030	  0.015	  0.100	  0.100	  0.090	  0.060
          4.994	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.035	  0.010	  0.095	  0.100	  0.090	  0.055
          4.996	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.035	  0.015	  0.090	  0.100	  0.080	  0.055
          4.998	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.020	  0.020	  0.090	  0.100	  0.080	  0.055
          5.000	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.000	  0.035	  0.095	  0.100	  0.080	  0.055
          5.002	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.015	  0.040	  0.095	  0.095	  0.080	  0.050
          5.004	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.020	  0.040	  0.090	  0.095	  0.080	  0.040
          5.006	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.020	  0.035	  0.080	  0.095	  0.080	  0.040
          5.008	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.015	  0.030	  0.090	  0.100	  0.080	  0.040
          5.010	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.000	  0.020	  0.095	  0.100	  0.080	  0.040
          5.012	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.015	  0.010	  0.070	  0.070	  0.055	  0.030
          5.014	  0.045	  0.055	  0.010	 -0.050	  0.030	  0.015	 -0.020	  0.010	  0.080	  0.100	  0.065	  0.045
          5.016	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.000	  0.025	  0.080	  0.100	  0.085	  0.045
          5.018	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.000	  0.025	  0.080	  0.080	  0.065	  0.045
          5.020	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.020	  0.025	  0.080	  0.080	  0.085	  0.045
          5.022	  0.025	  0.020	 -0.005	 -0.020	  0.005	  0.015	  0.020	  0.025	  0.100	  0.100	  0.085	  0.065
          5.024	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	  0.020	  0.025	  0.100	  0.080	  0.065	  0.045
          5.026	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.000	  0.025	  0.095	  0.100	  0.085	  0.045
          5.028	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.000	  0.025	  0.095	  0.100	  0.085	  0.045
          5.030	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.000	  0.040	  0.095	  0.100	  0.085	  0.045
          5.032	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.000	  0.020	  0.090	  0.095	  0.060	  0.045
          5.034	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.020	  0.020	  0.090	  0.095	  0.080	  0.045
          5.036	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.020	  0.020	  0.090	  0.095	  0.065	  0.045
          5.038	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	  0.020	  0.020	  0.075	  0.080	  0.065	  0.025
          5.040	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.020	  0.020	  0.080	  0.080	  0.070	  0.025
          5.042	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.040	  0.020	  0.100	  0.085	  0.070	  0.045
          5.044	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	  0.020	  0.035	  0.100	  0.080	  0.070	  0.045
          5.046	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	  0.020	  0.015	  0.095	  0.095	  0.085	  0.045
          5.048	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	  0.040	  0.035	  0.095	  0.115	  0.085	  0.065
          5.050	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.040	  0.035	  0.095	  0.075	  0.065	  0.045
          5.052	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.060	  0.030	  0.095	  0.075	  0.065	  0.025
          5.054	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.080	  0.030	  0.095	  0.075	  0.050	  0.025
          5.056	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	  0.075	  0.030	  0.095	  0.080	  0.070	  0.045
          5.058	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	  0.055	  0.050	  0.095	  0.080	  0.090	  0.045
          5.060	  0.005	  0.065	  0.060	 -0.035	  0.060	 -0.030	  0.040	  0.030	  0.095	  0.100	  0.090	  0.045
          5.062	  0.005	  0.065	  0.060	 -0.035	  0.060	 -0.030	  0.020	  0.045	  0.115	  0.115	  0.085	  0.060
          5.064	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.005	  0.025	  0.115	  0.115	  0.085	  0.060
          5.066	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.005	  0.020	  0.115	  0.110	  0.085	  0.060
          5.068	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	  0.020	  0.020	  0.135	  0.110	  0.085	  0.055
          5.070	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.040	  0.000	  0.135	  0.110	  0.085	  0.055
          5.072	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	  0.020	  0.000	  0.135	  0.115	  0.105	  0.055
          5.074	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	 -0.020	 -0.040	  0.135	  0.110	  0.105	  0.055
          5.076	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	 -0.040	 -0.040	  0.120	  0.110	  0.090	  0.060
          5.078	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	 -0.055	 -0.040	  0.120	  0.110	  0.090	  0.060
          5.080	  0.000	  0.130	  0.130	 -0.065	  0.130	 -0.065	 -0.070	 -0.040	  0.115	  0.110	  0.105	  0.060
          5.082	  0.000	  0.130	  0.130	 -0.065	  0.130	 -0.065	 -0.070	 -0.040	  0.120	  0.110	  0.085	  0.055
          5.084	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	 -0.035	 -0.060	  0.120	  0.110	  0.085	  0.060
          5.086	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.035	 -0.060	  0.120	  0.095	  0.090	  0.060
          5.088	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.040	 -0.040	  0.125	  0.115	  0.095	  0.065
          5.090	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.040	 -0.040	  0.110	  0.100	  0.095	  0.065
          5.092	  0.000	  0.105	  0.105	 -0.050	  0.105	 -0.055	 -0.040	 -0.045	  0.130	  0.120	  0.115	  0.085
          5.094	  0.020	  0.105	  0.085	 -0.060	  0.095	 -0.035	 -0.040	 -0.025	  0.130	  0.140	  0.115	  0.065
          5.096	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	 -0.060	 -0.045	  0.135	  0.120	  0.115	  0.065
          5.098	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	 -0.060	 -0.030	  0.115	  0.120	  0.095	  0.085
          5.100	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.060	 -0.030	  0.135	  0.120	  0.095	  0.065
          5.102	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.045	 -0.035	  0.135	  0.120	  0.095	  0.065
          5.104	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.050	 -0.035	  0.115	  0.125	  0.095	  0.065
          5.106	  0.025	  0.110	  0.085	 -0.065	  0.095	 -0.030	 -0.050	 -0.030	  0.110	  0.105	  0.095	  0.070
          5.108	  0.025	  0.095	  0.070	 -0.060	  0.080	 -0.025	 -0.050	 -0.030	  0.110	  0.125	  0.095	  0.065
          5.110	  0.045	  0.115	  0.070	 -0.080	  0.090	 -0.015	 -0.070	 -0.030	  0.110	  0.120	  0.095	  0.065
          5.112	  0.045	  0.130	  0.085	 -0.085	  0.105	 -0.020	 -0.065	 -0.030	  0.130	  0.135	  0.110	  0.080
          5.114	  0.045	  0.125	  0.080	 -0.085	  0.100	 -0.020	 -0.060	 -0.025	  0.110	  0.135	  0.110	  0.080
          5.116	  0.045	  0.100	  0.055	 -0.070	  0.075	 -0.005	 -0.060	 -0.020	  0.110	  0.115	  0.110	  0.060
          5.118	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.060	 -0.020	  0.110	  0.115	  0.090	  0.060
          5.120	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.040	 -0.020	  0.110	  0.115	  0.090	  0.060
          5.122	  0.035	  0.065	  0.030	 -0.050	  0.045	  0.000	 -0.020	  0.005	  0.095	  0.100	  0.090	  0.060
          5.124	  0.040	  0.065	  0.025	 -0.050	  0.045	  0.005	 -0.040	 -0.015	  0.095	  0.100	  0.090	  0.060
          5.126	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.020	  0.005	  0.130	  0.120	  0.110	  0.065
          5.128	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	 -0.040	  0.005	  0.110	  0.115	  0.105	  0.080
          5.130	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	 -0.040	  0.005	  0.110	  0.115	  0.085	  0.060
          5.132	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	 -0.040	  0.025	  0.090	  0.115	  0.085	  0.055
          5.134	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	 -0.020	  0.005	  0.090	  0.095	  0.065	  0.055
          5.136	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.020	 -0.015	  0.070	  0.075	  0.050	  0.020
          5.138	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	  0.000	  0.010	  0.070	  0.080	  0.050	  0.020
          5.140	  0.045	  0.030	 -0.015	 -0.035	  0.005	  0.030	 -0.005	  0.010	  0.090	  0.080	  0.050	  0.025
          5.142	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.000	 -0.005	  0.090	  0.080	  0.050	  0.045
          5.144	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	  0.000	  0.035	  0.090	  0.100	  0.090	  0.065
          5.146	  0.055	  0.025	 -0.030	 -0.040	 -0.005	  0.040	 -0.020	  0.015	  0.070	  0.095	  0.070	  0.040
          5.148	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	 -0.015	  0.020	  0.090	  0.115	  0.065	  0.040
          5.150	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.005	  0.020	  0.085	  0.095	  0.065	  0.060
          5.152	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.010	  0.020	  0.085	  0.095	  0.070	  0.060
          5.154	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.025	  0.020	  0.065	  0.075	  0.050	  0.040
          5.156	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.020	  0.020	  0.085	  0.100	  0.070	  0.060
          5.158	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.000	  0.000	  0.085	  0.100	  0.070	  0.060
          5.160	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.000	  0.020	  0.085	  0.095	  0.090	  0.060
          5.162	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	 -0.015	  0.015	  0.065	  0.095	  0.065	  0.040
          5.164	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.015	  0.015	  0.080	  0.090	  0.065	  0.040
          5.166	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.015	  0.015	  0.060	  0.090	  0.080	  0.055
          5.168	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.005	  0.015	  0.080	  0.070	  0.065	  0.035
          5.170	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.020	  0.015	  0.060	  0.070	  0.045	  0.020
          5.172	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.020	  0.010	  0.060	  0.075	  0.045	  0.040
          5.174	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.020	  0.010	  0.055	  0.070	  0.065	  0.040
          5.176	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.020	  0.010	  0.075	  0.090	  0.060	  0.040
          5.178	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.000	  0.010	  0.070	  0.085	  0.060	  0.055
          5.180	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	  0.000	  0.005	  0.070	  0.085	  0.060	  0.035
          5.182	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	  0.020	  0.005	  0.085	  0.085	  0.080	  0.050
          5.184	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.020	  0.005	  0.085	  0.080	  0.060	  0.050
          5.186	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	  0.020	 -0.020	  0.070	  0.060	  0.040	  0.035
          5.188	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.040	  0.000	  0.070	  0.060	  0.040	  0.035
          5.190	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.035	  0.000	  0.090	  0.080	  0.040	  0.035
          5.192	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.035	  0.000	  0.090	  0.065	  0.040	  0.035
          5.194	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.015	  0.000	  0.070	  0.065	  0.040	  0.035
          5.196	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.020	  0.000	  0.090	  0.080	  0.060	  0.055
          5.198	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.040	  0.020	  0.085	  0.075	  0.075	  0.055
          5.200	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.040	  0.000	  0.085	  0.055	  0.055	  0.035
          5.202	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.060	  0.000	  0.065	  0.055	  0.055	  0.035
          5.204	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.080	  0.000	  0.085	  0.075	  0.055	  0.035
          5.206	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.060	  0.020	  0.085	  0.075	  0.055	  0.055
          5.208	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.055	  0.000	  0.065	  0.075	  0.055	  0.035
          5.210	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.060	  0.000	  0.085	  0.075	  0.035	  0.030
          5.212	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.040	  0.000	  0.085	  0.070	  0.050	  0.030
          5.214	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.040	  0.000	  0.085	  0.070	  0.050	  0.030
          5.216	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.045	  0.000	  0.085	  0.055	  0.030	  0.030
          5.218	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.045	  0.000	  0.090	  0.055	  0.035	  0.030
          5.220	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.045	 -0.020	  0.090	  0.055	  0.035	  0.035
          5.222	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.040	  0.000	  0.090	  0.075	  0.055	  0.055
          5.224	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.040	  0.000	  0.110	  0.095	  0.055	  0.050
          5.226	 -0.020	  0.085	  0.105	 -0.030	  0.095	 -0.065	  0.020	 -0.025	  0.110	  0.095	  0.055	  0.050
          5.228	  0.000	  0.085	  0.085	 -0.040	  0.085	 -0.045	  0.020	 -0.025	  0.130	  0.075	  0.075	  0.070
          5.230	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	  0.000	 -0.025	  0.130	  0.095	  0.075	  0.070
          5.232	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.025	 -0.045	  0.130	  0.100	  0.075	  0.070
          5.234	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	 -0.030	 -0.045	  0.110	  0.075	  0.075	  0.050
          5.236	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	 -0.040	 -0.070	  0.100	  0.080	  0.060	  0.055
          5.238	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	 -0.065	 -0.050	  0.125	  0.105	  0.090	  0.075
          5.240	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	 -0.070	 -0.060	  0.115	  0.105	  0.095	  0.075
          5.242	 -0.155	 -0.050	  0.105	  0.100	  0.030	 -0.130	  0.180	 -0.080	  0.010	 -0.040	 -0.050	 -0.050
          5.244	 -0.135	 -0.005	  0.130	  0.070	  0.065	 -0.130	  0.135	 -0.030	  0.110	  0.115	  0.120	  0.120
          5.246	  1.015	  1.045	  0.030	 -1.030	  0.535	  0.490	 -1.400	  0.075	  0.635	  0.790	  0.655	  0.530
          5.248	 -2.045	 -1.955	  0.090	  2.000	 -0.930	 -1.065	  2.920	 -0.465	 -1.385	 -1.950	 -1.785	 -1.670
          5.250	 -5.060	 -4.570	  0.490	  4.815	 -2.040	 -2.775	  6.695	 -0.485	 -2.280	 -3.070	 -2.445	 -1.990
          5.252	  1.560	  1.730	  0.170	 -1.645	  0.950	  0.695	 -2.395	  0.370	  1.465	  1.955	  1.815	  1.690
          5.254	  3.775	  3.530	 -0.245	 -3.650	  1.640	  2.010	 -4.980	  0.245	  1.795	  2.325	  1.815	  1.440
          5.256	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.140	 -0.080	 -0.005	 -0.040	 -0.100	 -0.100
          5.258	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	 -0.080	 -0.010	  0.155	  0.190	  0.185	  0.165
          5.260	  0.355	  0.405	  0.050	 -0.380	  0.225	  0.150	 -0.510	 -0.015	  0.260	  0.305	  0.245	  0.190
          5.262	  0.195	  0.270	  0.075	 -0.230	  0.170	  0.060	 -0.290	 -0.020	  0.185	  0.205	  0.175	  0.145
          5.264	  0.155	  0.190	  0.035	 -0.170	  0.110	  0.060	 -0.195	 -0.025	  0.135	  0.175	  0.130	  0.105
          5.266	  0.115	  0.125	  0.010	 -0.120	  0.065	  0.050	 -0.125	 -0.030	  0.115	  0.135	  0.095	  0.075
          5.268	  0.070	  0.075	  0.005	 -0.070	  0.040	  0.030	 -0.075	 -0.015	  0.095	  0.095	  0.085	  0.070
          5.270	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.040	 -0.015	  0.080	  0.095	  0.080	  0.090
          5.272	  0.045	  0.055	  0.010	 -0.050	  0.030	  0.015	 -0.015	 -0.020	  0.060	  0.075	  0.075	  0.050
          5.274	  0.065	  0.060	 -0.005	 -0.060	  0.025	  0.035	 -0.035	 -0.025	  0.040	  0.050	  0.050	  0.055
          5.276	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.055	 -0.010	  0.035	  0.025	  0.055	  0.075
          5.278	  0.085	  0.065	 -0.020	 -0.075	  0.020	  0.050	 -0.080	 -0.020	 -0.005	 -0.020	  0.055	  0.065
          5.280	  0.100	  0.075	 -0.025	 -0.085	  0.025	  0.060	 -0.105	 -0.050	 -0.060	 -0.065	  0.020	  0.050
          5.282	  0.110	  0.035	 -0.075	 -0.070	 -0.020	  0.090	 -0.090	 -0.045	 -0.115	 -0.125	 -0.005	  0.055
          5.284	  0.085	 -0.030	 -0.115	 -0.025	 -0.075	  0.100	 -0.070	 -0.055	 -0.215	 -0.230	 -0.035	  0.010
          5.286	  0.070	 -0.075	 -0.145	  0.000	 -0.110	  0.110	 -0.025	 -0.075	 -0.310	 -0.345	 -0.095	  0.010
          5.288	  0.065	 -0.125	 -0.190	  0.030	 -0.160	  0.130	 -0.010	 -0.100	 -0.435	 -0.470	 -0.170	 -0.045
          5.290	  0.050	 -0.170	 -0.220	  0.060	 -0.195	  0.135	  0.010	 -0.080	 -0.505	 -0.570	 -0.210	 -0.055
          5.292	  0.075	 -0.220	 -0.295	  0.070	 -0.260	  0.185	 -0.010	 -0.085	 -0.600	 -0.650	 -0.225	 -0.060
          5.294	  0.110	 -0.215	 -0.325	  0.050	 -0.270	  0.220	 -0.055	 -0.105	 -0.665	 -0.705	 -0.260	 -0.085
          5.296	  0.155	 -0.225	 -0.380	  0.035	 -0.305	  0.270	 -0.085	 -0.105	 -0.710	 -0.715	 -0.255	 -0.075
          5.298	  0.175	 -0.240	 -0.415	  0.030	 -0.330	  0.295	 -0.065	 -0.085	 -0.730	 -0.730	 -0.260	 -0.070
          5.300	  0.160	 -0.260	 -0.420	  0.050	 -0.340	  0.290	 -0.060	 -0.100	 -0.775	 -0.780	 -0.295	 -0.085
          5.302	  0.155	 -0.315	 -0.470	  0.080	 -0.395	  0.315	 -0.010	 -0.085	 -0.815	 -0.810	 -0.315	 -0.105
