   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          2.812	  0.075	  0.170	  0.095	 -0.120	  0.130	 -0.010	  0.140	  0.445	  0.245	  0.190	  0.190	  0.155
          2.814	  0.070	  0.135	  0.065	 -0.100	  0.100	  0.000	  0.135	  0.430	  0.240	  0.165	  0.210	  0.140
          2.816	  0.050	  0.145	  0.095	 -0.095	  0.120	 -0.025	  0.135	  0.395	  0.235	  0.195	  0.230	  0.100
          2.818	  0.060	  0.150	  0.090	 -0.105	  0.120	 -0.015	  0.110	  0.375	  0.185	  0.230	  0.220	  0.110
          2.820	  0.060	  0.125	  0.065	 -0.090	  0.095	 -0.005	  0.120	  0.355	  0.195	  0.215	  0.200	  0.100
          2.822	  0.055	  0.115	  0.060	 -0.085	  0.085	 -0.005	  0.110	  0.335	  0.220	  0.200	  0.215	  0.110
          2.824	  0.055	  0.105	  0.050	 -0.080	  0.075	  0.000	  0.105	  0.315	  0.205	  0.170	  0.175	  0.085
          2.826	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	  0.100	  0.295	  0.155	  0.160	  0.150	  0.065
          2.828	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	  0.095	  0.300	  0.160	  0.145	  0.135	  0.065
          2.830	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.110	  0.285	  0.145	  0.130	  0.105	  0.065
          2.832	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.105	  0.250	  0.130	  0.120	  0.100	  0.075
          2.834	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	  0.085	  0.235	  0.140	  0.110	  0.075	  0.055
          2.836	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.085	  0.220	  0.135	  0.110	  0.065	  0.025
          2.838	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.065	  0.205	  0.135	  0.105	  0.045	  0.005
          2.840	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.060	  0.175	  0.115	  0.110	  0.030	  0.020
          2.842	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.055	  0.165	  0.095	  0.085	  0.040	  0.000
          2.844	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.070	  0.170	  0.115	  0.070	  0.015	  0.035
          2.846	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.065	  0.165	  0.105	  0.060	  0.020	  0.030
          2.848	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.045	  0.150	  0.100	  0.060	  0.005	 -0.015
          2.850	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.060	  0.145	  0.090	  0.060	  0.010	 -0.015
          2.852	  0.015	 -0.025	 -0.040	  0.005	 -0.035	  0.030	  0.065	  0.120	  0.070	  0.040	  0.020	 -0.015
          2.854	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	  0.060	  0.110	  0.020	  0.030	  0.020	 -0.020
          2.856	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.040	  0.100	  0.045	  0.020	  0.015	 -0.025
          2.858	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	  0.035	  0.110	  0.075	  0.050	  0.020	 -0.030
          2.860	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.055	  0.125	  0.090	  0.065	  0.010	 -0.010
          2.862	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.050	  0.105	  0.070	  0.060	  0.015	  0.010
          2.864	  0.005	 -0.040	 -0.045	  0.015	 -0.045	  0.025	  0.070	  0.080	  0.050	  0.045	 -0.020	  0.010
          2.866	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	  0.055	  0.080	  0.025	  0.025	 -0.030	 -0.010
          2.868	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.030	  0.055	  0.040	 -0.015	 -0.035	 -0.035
          2.870	  0.005	 -0.040	 -0.045	  0.015	 -0.045	  0.025	  0.050	  0.070	  0.040	 -0.015	 -0.055	 -0.020
          2.872	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.050	  0.085	  0.030	  0.005	 -0.035	 -0.010
          2.874	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.055	  0.065	  0.050	  0.010	 -0.045	 -0.010
          2.876	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.055	  0.065	  0.050	  0.015	 -0.060	 -0.025
          2.878	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.055	  0.065	  0.065	  0.030	  0.005	 -0.025
          2.880	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.055	  0.085	  0.065	  0.005	  0.075	 -0.020
          2.882	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.055	  0.085	  0.065	  0.025	  0.055	 -0.045
          2.884	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	  0.050	  0.080	  0.065	  0.035	  0.020	 -0.040
          2.886	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.070	  0.080	  0.065	  0.040	  0.030	 -0.050
          2.888	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.050	  0.060	  0.055	  0.040	  0.030	 -0.070
          2.890	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.075	  0.085	  0.055	  0.040	  0.025	 -0.060
          2.892	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.055	  0.105	  0.065	  0.035	  0.015	 -0.035
          2.894	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.055	  0.070	  0.070	  0.040	  0.005	 -0.035
          2.896	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.055	  0.070	  0.055	  0.005	  0.010	 -0.035
          2.898	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.055	  0.070	  0.015	 -0.015	 -0.010	 -0.035
          2.900	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.060	  0.070	  0.015	 -0.015	 -0.035	 -0.020
          2.902	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.060	  0.085	  0.030	  0.020	 -0.030	 -0.040
          2.904	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.060	  0.065	  0.050	  0.040	 -0.035	 -0.035
          2.906	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.060	  0.065	  0.065	  0.025	 -0.040	 -0.030
          2.908	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.060	  0.065	  0.045	  0.025	 -0.020	 -0.020
          2.910	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.080	  0.040	  0.040	  0.020	 -0.020
          2.912	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.060	  0.040	  0.020	  0.000	 -0.040
          2.914	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.060	  0.060	  0.030	  0.020	 -0.015	 -0.030
          2.916	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.060	  0.070	  0.035	  0.020	 -0.015	 -0.015
          2.918	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.070	  0.050	  0.020	 -0.015	 -0.015
          2.920	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.075	  0.060	  0.020	 -0.010	 -0.010
          2.922	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.055	  0.070	  0.050	  0.020	  0.000	 -0.010
          2.924	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.050	  0.075	  0.030	  0.020	  0.020	  0.000
          2.926	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.040	  0.070	  0.015	  0.015	  0.035	 -0.010
          2.928	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.050	  0.070	  0.020	  0.030	  0.040	 -0.010
          2.930	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.055	  0.070	  0.050	  0.040	  0.040	 -0.010
          2.932	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.060	  0.070	  0.060	  0.055	  0.040	  0.000
          2.934	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.060	  0.070	  0.070	  0.040	  0.050	  0.000
          2.936	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.060	  0.060	  0.060	  0.030	  0.050	  0.000
          2.938	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.055	  0.060	  0.055	  0.030	  0.040	  0.010
          2.940	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.055	  0.055	  0.055	  0.035	  0.030	  0.015
          2.942	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.050	  0.050	  0.050	  0.035	  0.020	  0.020
          2.944	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.050	  0.050	  0.050	  0.030	  0.020	  0.015
          2.946	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.040	  0.055	  0.050	  0.035	  0.030	  0.015
          2.948	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.040	  0.055	  0.055	  0.040	  0.030	  0.010
          2.950	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.040	  0.055	  0.070	  0.055	  0.030	  0.010
          2.952	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.040	  0.055	  0.070	  0.050	  0.030	  0.000
          2.954	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.040	  0.055	  0.075	  0.050	  0.035	 -0.010
          2.956	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.040	  0.050	  0.070	  0.050	  0.035	 -0.015
          2.958	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.050	  0.040	  0.060	  0.055	  0.035	 -0.015
          2.960	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.050	  0.040	  0.055	  0.055	  0.030	  0.000
          2.962	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.055	  0.050	  0.060	  0.050	  0.030	  0.015
          2.964	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.055	  0.060	  0.070	  0.040	  0.030	  0.020
          2.966	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.060	  0.070	  0.055	  0.035	  0.030	  0.015
          2.968	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.060	  0.075	  0.050	  0.040	  0.030	  0.010
          2.970	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.060	  0.075	  0.055	  0.055	  0.020	 -0.010
          2.972	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.070	  0.080	  0.070	  0.070	  0.015	 -0.010
          2.974	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.075	  0.090	  0.070	  0.060	  0.020	  0.000
          2.976	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.075	  0.090	  0.060	  0.050	  0.040	  0.015
          2.978	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.075	  0.080	  0.060	  0.040	  0.070	  0.020
          2.980	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.075	  0.075	  0.060	  0.055	  0.070	  0.020
          2.982	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.075	  0.075	  0.070	  0.075	  0.055	  0.020
          2.984	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.070	  0.080	  0.060	  0.080	  0.035	  0.030
          2.986	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	  0.060	  0.080	  0.055	  0.060	  0.035	  0.035
          2.988	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.075	  0.090	  0.060	  0.055	  0.050	  0.040
          2.990	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.090	  0.095	  0.090	  0.070	  0.050	  0.035
          2.992	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.100	  0.095	  0.115	  0.080	  0.020	  0.020
          2.994	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.100	  0.095	  0.120	  0.070	 -0.015	  0.010
          2.996	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	  0.100	  0.100	  0.120	  0.060	 -0.015	  0.000
          2.998	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.100	  0.110	  0.115	  0.075	  0.020	  0.010
          3.000	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	  0.100	  0.110	  0.115	  0.100	  0.070	  0.015
          3.002	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	  0.095	  0.100	  0.120	  0.110	  0.100	  0.030
          3.004	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	  0.080	  0.100	  0.135	  0.110	  0.120	  0.035
          3.006	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	  0.055	  0.095	  0.130	  0.100	  0.120	  0.040
          3.008	  0.050	  0.140	  0.090	 -0.095	  0.115	 -0.020	  0.035	  0.080	  0.115	  0.100	  0.120	  0.040
          3.010	  0.055	  0.135	  0.080	 -0.095	  0.105	 -0.015	  0.015	  0.060	  0.100	  0.100	  0.115	  0.040
          3.012	  0.070	  0.135	  0.065	 -0.100	  0.100	  0.000	  0.000	  0.050	  0.095	  0.090	  0.110	  0.035
          3.014	  0.075	  0.140	  0.065	 -0.105	  0.100	  0.005	 -0.020	  0.035	  0.080	  0.075	  0.095	  0.035
          3.016	  0.090	  0.150	  0.060	 -0.120	  0.105	  0.015	 -0.035	  0.030	  0.070	  0.055	  0.090	  0.035
          3.018	  0.090	  0.155	  0.065	 -0.120	  0.110	  0.010	 -0.040	  0.020	  0.060	  0.055	  0.080	  0.050
          3.020	  0.095	  0.155	  0.060	 -0.125	  0.105	  0.015	 -0.040	  0.015	  0.060	  0.060	  0.075	  0.050
          3.022	  0.095	  0.160	  0.065	 -0.125	  0.110	  0.015	 -0.050	  0.000	  0.055	  0.070	  0.070	  0.055
          3.024	  0.110	  0.155	  0.045	 -0.130	  0.100	  0.030	 -0.055	  0.000	  0.050	  0.055	  0.060	  0.055
          3.026	  0.110	  0.150	  0.040	 -0.130	  0.095	  0.035	 -0.060	  0.000	  0.050	  0.050	  0.075	  0.060
          3.028	  0.115	  0.140	  0.025	 -0.125	  0.080	  0.045	 -0.060	  0.010	  0.055	  0.055	  0.095	  0.055
          3.030	  0.110	  0.140	  0.030	 -0.125	  0.085	  0.040	 -0.060	  0.010	  0.060	  0.070	  0.120	  0.055
          3.032	  0.115	  0.150	  0.035	 -0.130	  0.090	  0.040	 -0.060	  0.015	  0.060	  0.075	  0.130	  0.055
          3.034	  0.115	  0.155	  0.040	 -0.135	  0.095	  0.035	 -0.055	  0.020	  0.055	  0.080	  0.120	  0.055
          3.036	  0.115	  0.160	  0.045	 -0.135	  0.100	  0.035	 -0.040	  0.035	  0.055	  0.090	  0.110	  0.055
          3.038	  0.115	  0.155	  0.040	 -0.135	  0.095	  0.035	 -0.030	  0.055	  0.055	  0.090	  0.090	  0.055
          3.040	  0.115	  0.150	  0.035	 -0.130	  0.090	  0.040	 -0.015	  0.080	  0.070	  0.080	  0.070	  0.070
          3.042	  0.120	  0.140	  0.020	 -0.130	  0.080	  0.050	 -0.010	  0.100	  0.075	  0.080	  0.040	  0.080
          3.044	  0.120	  0.150	  0.030	 -0.135	  0.090	  0.045	  0.010	  0.120	  0.090	  0.090	  0.035	  0.095
          3.046	  0.120	  0.155	  0.035	 -0.135	  0.095	  0.040	  0.020	  0.135	  0.100	  0.110	  0.050	  0.110
          3.048	  0.115	  0.170	  0.055	 -0.140	  0.110	  0.030	  0.040	  0.155	  0.130	  0.135	  0.090	  0.115
          3.050	  0.110	  0.190	  0.080	 -0.150	  0.135	  0.015	  0.055	  0.170	  0.150	  0.150	  0.130	  0.120
          3.052	  0.100	  0.215	  0.115	 -0.155	  0.165	 -0.010	  0.060	  0.180	  0.160	  0.170	  0.170	  0.135
          3.054	  0.100	  0.250	  0.150	 -0.175	  0.200	 -0.025	  0.060	  0.190	  0.170	  0.190	  0.200	  0.160
          3.056	  0.100	  0.275	  0.175	 -0.185	  0.225	 -0.040	  0.060	  0.195	  0.190	  0.220	  0.240	  0.200
          3.058	  0.100	  0.310	  0.210	 -0.205	  0.260	 -0.055	  0.060	  0.200	  0.230	  0.240	  0.280	  0.240
          3.060	  0.100	  0.350	  0.250	 -0.225	  0.300	 -0.075	  0.070	  0.215	  0.280	  0.275	  0.315	  0.275
          3.062	  0.100	  0.395	  0.295	 -0.245	  0.345	 -0.100	  0.070	  0.230	  0.330	  0.315	  0.350	  0.310
          3.064	  0.110	  0.440	  0.330	 -0.275	  0.385	 -0.110	  0.070	  0.240	  0.360	  0.370	  0.390	  0.340
          3.066	  0.110	  0.490	  0.380	 -0.300	  0.435	 -0.135	  0.060	  0.235	  0.390	  0.430	  0.435	  0.390
          3.068	  0.100	  0.540	  0.440	 -0.320	  0.490	 -0.170	  0.055	  0.220	  0.430	  0.490	  0.470	  0.450
          3.070	  0.090	  0.600	  0.510	 -0.345	  0.555	 -0.210	  0.050	  0.210	  0.470	  0.535	  0.495	  0.510
          3.072	  0.080	  0.660	  0.580	 -0.370	  0.620	 -0.250	  0.040	  0.210	  0.510	  0.560	  0.535	  0.570
          3.074	  0.080	  0.715	  0.635	 -0.395	  0.675	 -0.280	  0.035	  0.220	  0.550	  0.595	  0.600	  0.615
          3.076	  0.080	  0.770	  0.690	 -0.425	  0.730	 -0.305	  0.030	  0.230	  0.595	  0.640	  0.690	  0.660
          3.078	  0.070	  0.815	  0.745	 -0.440	  0.780	 -0.340	  0.020	  0.220	  0.650	  0.710	  0.770	  0.695
          3.080	  0.050	  0.860	  0.810	 -0.455	  0.835	 -0.380	  0.020	  0.200	  0.690	  0.770	  0.830	  0.730
          3.082	  0.020	  0.895	  0.875	 -0.455	  0.885	 -0.430	  0.020	  0.190	  0.710	  0.810	  0.855	  0.750
          3.084	  0.010	  0.930	  0.920	 -0.470	  0.925	 -0.455	  0.015	  0.180	  0.730	  0.835	  0.880	  0.780
          3.086	  0.000	  0.970	  0.970	 -0.485	  0.970	 -0.485	  0.000	  0.175	  0.755	  0.870	  0.920	  0.815
          3.088	 -0.010	  1.015	  1.025	 -0.500	  1.020	 -0.520	 -0.015	  0.155	  0.795	  0.910	  0.960	  0.855
          3.090	 -0.035	  1.055	  1.090	 -0.510	  1.075	 -0.565	 -0.015	  0.120	  0.820	  0.940	  0.980	  0.890
          3.092	 -0.080	  1.095	  1.175	 -0.505	  1.135	 -0.630	 -0.010	  0.090	  0.850	  0.975	  0.995	  0.920
          3.094	 -0.135	  1.135	  1.270	 -0.500	  1.205	 -0.705	 -0.010	  0.050	  0.880	  1.015	  1.030	  0.960
          3.096	 -0.170	  1.180	  1.350	 -0.505	  1.265	 -0.760	 -0.015	 -0.010	  0.915	  1.070	  1.075	  1.010
          3.098	 -0.195	  1.230	  1.425	 -0.515	  1.330	 -0.810	 -0.030	 -0.090	  0.935	  1.115	  1.130	  1.055
          3.100	 -0.220	  1.280	  1.500	 -0.530	  1.390	 -0.860	 -0.050	 -0.195	  0.940	  1.160	  1.175	  1.110
          3.102	 -0.260	  1.340	  1.600	 -0.540	  1.470	 -0.930	 -0.080	 -0.330	  0.940	  1.195	  1.220	  1.160
          3.104	 -0.295	  1.390	  1.685	 -0.545	  1.540	 -0.990	 -0.120	 -0.475	  0.935	  1.215	  1.255	  1.215
          3.106	 -0.315	  1.430	  1.745	 -0.555	  1.590	 -1.030	 -0.170	 -0.610	  0.930	  1.235	  1.300	  1.270
          3.108	 -0.320	  1.470	  1.790	 -0.575	  1.630	 -1.055	 -0.215	 -0.710	  0.930	  1.270	  1.360	  1.320
          3.110	 -0.320	  1.515	  1.835	 -0.595	  1.675	 -1.080	 -0.255	 -0.780	  0.940	  1.315	  1.435	  1.380
          3.112	 -0.315	  1.560	  1.875	 -0.620	  1.720	 -1.095	 -0.290	 -0.840	  0.955	  1.360	  1.515	  1.440
          3.114	 -0.295	  1.610	  1.905	 -0.655	  1.760	 -1.100	 -0.335	 -0.890	  0.960	  1.395	  1.590	  1.515
          3.116	 -0.255	  1.655	  1.910	 -0.700	  1.785	 -1.085	 -0.410	 -0.915	  0.970	  1.440	  1.670	  1.595
          3.118	 -0.200	  1.710	  1.910	 -0.755	  1.810	 -1.055	 -0.500	 -0.940	  0.975	  1.495	  1.735	  1.670
          3.120	 -0.140	  1.755	  1.895	 -0.805	  1.825	 -1.020	 -0.595	 -0.970	  0.980	  1.540	  1.795	  1.720
          3.122	 -0.090	  1.780	  1.870	 -0.845	  1.825	 -0.980	 -0.670	 -0.995	  0.975	  1.555	  1.820	  1.755
          3.124	 -0.050	  1.775	  1.825	 -0.860	  1.800	 -0.940	 -0.710	 -1.000	  0.950	  1.535	  1.820	  1.770
          3.126	 -0.015	  1.735	  1.750	 -0.860	  1.745	 -0.885	 -0.740	 -1.010	  0.890	  1.510	  1.790	  1.760
          3.128	  0.015	  1.680	  1.665	 -0.845	  1.670	 -0.825	 -0.770	 -1.010	  0.830	  1.470	  1.740	  1.730
          3.130	  0.040	  1.610	  1.570	 -0.825	  1.590	 -0.765	 -0.790	 -0.990	  0.790	  1.410	  1.670	  1.655
          3.132	  0.050	  1.490	  1.440	 -0.770	  1.465	 -0.695	 -0.770	 -0.935	  0.755	  1.300	  1.555	  1.510
          3.134	  0.050	  1.310	  1.260	 -0.680	  1.285	 -0.605	 -0.700	 -0.850	  0.690	  1.155	  1.370	  1.295
          3.136	  0.020	  1.080	  1.060	 -0.550	  1.070	 -0.520	 -0.610	 -0.740	  0.580	  0.970	  1.120	  1.040
          3.138	 -0.015	  0.850	  0.865	 -0.415	  0.860	 -0.440	 -0.510	 -0.635	  0.450	  0.770	  0.855	  0.780
          3.140	 -0.060	  0.635	  0.695	 -0.285	  0.665	 -0.380	 -0.420	 -0.555	  0.310	  0.560	  0.620	  0.540
          3.142	 -0.090	  0.450	  0.540	 -0.180	  0.495	 -0.315	 -0.340	 -0.490	  0.180	  0.395	  0.440	  0.350
          3.144	 -0.100	  0.290	  0.390	 -0.095	  0.340	 -0.245	 -0.270	 -0.415	  0.100	  0.275	  0.310	  0.215
          3.146	 -0.100	  0.155	  0.255	 -0.025	  0.205	 -0.180	 -0.200	 -0.320	  0.055	  0.200	  0.210	  0.130
          3.148	 -0.095	  0.060	  0.155	  0.015	  0.110	 -0.125	 -0.150	 -0.240	  0.030	  0.135	  0.135	  0.055
          3.150	 -0.090	 -0.010	  0.080	  0.050	  0.035	 -0.085	 -0.100	 -0.190	 -0.010	  0.075	  0.080	 -0.010
          3.152	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	 -0.070	 -0.155	 -0.040	  0.015	  0.035	 -0.060
          3.154	 -0.075	 -0.115	 -0.040	  0.095	 -0.075	 -0.015	 -0.040	 -0.115	 -0.060	 -0.035	 -0.020	 -0.100
          3.156	 -0.070	 -0.160	 -0.090	  0.115	 -0.125	  0.010	 -0.015	 -0.075	 -0.075	 -0.080	 -0.075	 -0.135
          3.158	 -0.060	 -0.195	 -0.135	  0.125	 -0.165	  0.040	  0.010	 -0.050	 -0.090	 -0.120	 -0.120	 -0.170
          3.160	 -0.070	 -0.215	 -0.145	  0.140	 -0.180	  0.040	  0.030	 -0.040	 -0.115	 -0.155	 -0.155	 -0.190
          3.162	 -0.075	 -0.235	 -0.160	  0.155	 -0.195	  0.045	  0.035	 -0.035	 -0.135	 -0.175	 -0.180	 -0.200
          3.164	 -0.080	 -0.255	 -0.175	  0.165	 -0.215	  0.050	  0.050	 -0.015	 -0.130	 -0.180	 -0.200	 -0.200
          3.166	 -0.080	 -0.270	 -0.190	  0.175	 -0.230	  0.055	  0.055	 -0.010	 -0.120	 -0.180	 -0.235	 -0.210
          3.168	 -0.080	 -0.270	 -0.190	  0.175	 -0.230	  0.055	  0.060	 -0.010	 -0.120	 -0.200	 -0.270	 -0.215
          3.170	 -0.080	 -0.270	 -0.190	  0.175	 -0.230	  0.055	  0.060	 -0.015	 -0.140	 -0.230	 -0.280	 -0.230
          3.172	 -0.080	 -0.280	 -0.200	  0.180	 -0.240	  0.060	  0.055	 -0.010	 -0.155	 -0.255	 -0.275	 -0.230
          3.174	 -0.080	 -0.295	 -0.215	  0.185	 -0.255	  0.070	  0.055	  0.010	 -0.155	 -0.250	 -0.275	 -0.230
          3.176	 -0.080	 -0.300	 -0.220	  0.190	 -0.260	  0.070	  0.055	  0.015	 -0.155	 -0.235	 -0.300	 -0.230
          3.178	 -0.075	 -0.300	 -0.225	  0.185	 -0.260	  0.075	  0.060	  0.020	 -0.160	 -0.230	 -0.335	 -0.240
          3.180	 -0.070	 -0.310	 -0.240	  0.190	 -0.275	  0.085	  0.060	  0.020	 -0.175	 -0.240	 -0.340	 -0.250
          3.182	 -0.060	 -0.315	 -0.255	  0.185	 -0.285	  0.100	  0.060	  0.020	 -0.180	 -0.255	 -0.310	 -0.255
          3.184	 -0.060	 -0.320	 -0.260	  0.190	 -0.290	  0.100	  0.060	  0.020	 -0.175	 -0.255	 -0.255	 -0.260
          3.186	 -0.070	 -0.320	 -0.250	  0.195	 -0.285	  0.090	  0.060	  0.020	 -0.175	 -0.250	 -0.210	 -0.275
          3.188	 -0.070	 -0.320	 -0.250	  0.195	 -0.285	  0.090	  0.060	  0.020	 -0.175	 -0.250	 -0.195	 -0.280
          3.190	 -0.060	 -0.320	 -0.260	  0.190	 -0.290	  0.100	  0.070	  0.020	 -0.180	 -0.260	 -0.220	 -0.290
          3.192	 -0.055	 -0.330	 -0.275	  0.190	 -0.300	  0.110	  0.075	  0.020	 -0.190	 -0.270	 -0.275	 -0.290
          3.194	 -0.055	 -0.335	 -0.280	  0.195	 -0.305	  0.115	  0.080	  0.020	 -0.195	 -0.275	 -0.315	 -0.280
          3.196	 -0.060	 -0.340	 -0.280	  0.200	 -0.310	  0.110	  0.080	  0.020	 -0.200	 -0.275	 -0.320	 -0.280
          3.198	 -0.060	 -0.340	 -0.280	  0.200	 -0.310	  0.110	  0.080	  0.020	 -0.200	 -0.280	 -0.310	 -0.290
          3.200	 -0.055	 -0.350	 -0.295	  0.200	 -0.320	  0.120	  0.080	  0.020	 -0.210	 -0.280	 -0.295	 -0.300
          3.202	 -0.050	 -0.355	 -0.305	  0.200	 -0.330	  0.130	  0.080	  0.020	 -0.215	 -0.290	 -0.290	 -0.295
          3.204	 -0.040	 -0.370	 -0.330	  0.205	 -0.350	  0.145	  0.080	  0.030	 -0.220	 -0.295	 -0.275	 -0.295
          3.206	 -0.050	 -0.375	 -0.325	  0.210	 -0.350	  0.140	  0.080	  0.035	 -0.230	 -0.300	 -0.275	 -0.295
          3.208	 -0.055	 -0.380	 -0.325	  0.215	 -0.350	  0.135	  0.080	  0.040	 -0.230	 -0.300	 -0.275	 -0.300
          3.210	 -0.060	 -0.390	 -0.330	  0.225	 -0.360	  0.135	  0.090	  0.040	 -0.220	 -0.300	 -0.280	 -0.300
          3.212	 -0.055	 -0.390	 -0.335	  0.220	 -0.360	  0.140	  0.090	  0.050	 -0.210	 -0.295	 -0.280	 -0.300
