   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.476	 -0.175	  0.970	  1.145	 -0.395	  1.060	 -0.660	 -0.175	 -0.205	  0.555	  1.280	  1.190	  1.025
       0:08.478	 -0.175	  0.970	  1.145	 -0.395	  1.060	 -0.660	 -0.175	 -0.200	  0.535	  1.280	  1.190	  1.045
       0:08.480	 -0.155	  0.965	  1.120	 -0.405	  1.045	 -0.640	 -0.155	 -0.200	  0.540	  1.275	  1.185	  1.020
       0:08.482	 -0.175	  0.965	  1.140	 -0.395	  1.055	 -0.660	 -0.150	 -0.195	  0.540	  1.270	  1.180	  1.020
       0:08.484	 -0.175	  0.960	  1.135	 -0.390	  1.050	 -0.655	 -0.150	 -0.175	  0.540	  1.265	  1.195	  1.015
       0:08.486	 -0.155	  0.975	  1.130	 -0.410	  1.055	 -0.645	 -0.145	 -0.190	  0.540	  1.260	  1.185	  0.990
       0:08.488	 -0.155	  0.950	  1.105	 -0.395	  1.030	 -0.630	 -0.165	 -0.190	  0.540	  1.255	  1.160	  0.985
       0:08.490	 -0.150	  0.930	  1.080	 -0.390	  1.005	 -0.615	 -0.145	 -0.185	  0.555	  1.240	  1.170	  0.995
       0:08.492	 -0.150	  0.945	  1.095	 -0.395	  1.020	 -0.625	 -0.145	 -0.165	  0.535	  1.230	  1.160	  0.990
       0:08.494	 -0.150	  0.935	  1.085	 -0.390	  1.010	 -0.620	 -0.160	 -0.180	  0.555	  1.220	  1.135	  0.985
       0:08.496	 -0.145	  0.925	  1.070	 -0.390	  1.000	 -0.610	 -0.140	 -0.175	  0.555	  1.210	  1.140	  0.975
       0:08.498	 -0.145	  0.915	  1.060	 -0.385	  0.990	 -0.605	 -0.135	 -0.150	  0.535	  1.200	  1.130	  0.965
       0:08.500	 -0.160	  0.885	  1.045	 -0.360	  0.965	 -0.605	 -0.135	 -0.170	  0.550	  1.185	  1.115	  0.955
       0:08.502	 -0.140	  0.900	  1.040	 -0.380	  0.970	 -0.590	 -0.130	 -0.165	  0.525	  1.170	  1.085	  0.940
       0:08.504	 -0.140	  0.890	  1.030	 -0.375	  0.960	 -0.585	 -0.150	 -0.165	  0.540	  1.150	  1.090	  0.910
       0:08.506	 -0.155	  0.880	  1.035	 -0.360	  0.960	 -0.595	 -0.130	 -0.160	  0.530	  1.135	  1.075	  0.920
       0:08.508	 -0.135	  0.865	  1.000	 -0.365	  0.935	 -0.570	 -0.125	 -0.140	  0.505	  1.115	  1.060	  0.905
       0:08.510	 -0.130	  0.855	  0.985	 -0.360	  0.920	 -0.560	 -0.125	 -0.155	  0.500	  1.095	  1.025	  0.895
       0:08.512	 -0.125	  0.845	  0.970	 -0.360	  0.910	 -0.550	 -0.120	 -0.150	  0.495	  1.075	  1.025	  0.860
       0:08.514	 -0.120	  0.810	  0.930	 -0.345	  0.870	 -0.525	 -0.115	 -0.140	  0.490	  1.055	  1.000	  0.860
       0:08.516	 -0.120	  0.810	  0.930	 -0.345	  0.870	 -0.525	 -0.115	 -0.115	  0.500	  1.035	  0.980	  0.845
       0:08.518	 -0.135	  0.775	  0.910	 -0.320	  0.845	 -0.525	 -0.090	 -0.110	  0.495	  1.030	  0.960	  0.825
       0:08.520	 -0.110	  0.780	  0.890	 -0.335	  0.835	 -0.500	 -0.110	 -0.125	  0.465	  0.990	  0.940	  0.785
       0:08.522	 -0.105	  0.760	  0.865	 -0.325	  0.815	 -0.485	 -0.110	 -0.125	  0.475	  0.965	  0.920	  0.770
       0:08.524	 -0.100	  0.745	  0.845	 -0.320	  0.795	 -0.475	 -0.105	 -0.120	  0.450	  0.945	  0.900	  0.775
       0:08.526	 -0.095	  0.710	  0.805	 -0.305	  0.760	 -0.450	 -0.100	 -0.095	  0.460	  0.915	  0.900	  0.780
       0:08.528	 -0.090	  0.710	  0.800	 -0.310	  0.755	 -0.445	 -0.100	 -0.090	  0.450	  0.895	  0.860	  0.720
       0:08.530	 -0.085	  0.670	  0.755	 -0.290	  0.715	 -0.420	 -0.095	 -0.085	  0.440	  0.865	  0.835	  0.720
       0:08.532	 -0.080	  0.650	  0.730	 -0.285	  0.690	 -0.405	 -0.090	 -0.080	  0.430	  0.845	  0.815	  0.700
       0:08.534	 -0.080	  0.650	  0.730	 -0.285	  0.690	 -0.405	 -0.085	 -0.075	  0.425	  0.820	  0.790	  0.660
       0:08.536	 -0.075	  0.635	  0.710	 -0.280	  0.675	 -0.395	 -0.085	 -0.070	  0.395	  0.795	  0.765	  0.660
       0:08.538	 -0.070	  0.615	  0.685	 -0.270	  0.650	 -0.380	 -0.085	 -0.070	  0.380	  0.765	  0.745	  0.620
       0:08.540	 -0.065	  0.600	  0.665	 -0.265	  0.635	 -0.365	 -0.080	 -0.085	  0.370	  0.735	  0.720	  0.605
       0:08.542	 -0.060	  0.580	  0.640	 -0.260	  0.610	 -0.350	 -0.080	 -0.065	  0.355	  0.710	  0.700	  0.585
       0:08.544	 -0.055	  0.545	  0.600	 -0.245	  0.575	 -0.330	 -0.075	 -0.060	  0.365	  0.685	  0.695	  0.585
       0:08.546	 -0.050	  0.525	  0.575	 -0.235	  0.550	 -0.315	 -0.075	 -0.055	  0.335	  0.660	  0.655	  0.540
       0:08.548	 -0.050	  0.510	  0.560	 -0.230	  0.535	 -0.305	 -0.050	 -0.050	  0.320	  0.630	  0.630	  0.540
       0:08.550	 -0.045	  0.490	  0.535	 -0.220	  0.515	 -0.290	 -0.045	 -0.045	  0.310	  0.605	  0.605	  0.500
       0:08.552	 -0.045	  0.475	  0.520	 -0.215	  0.500	 -0.285	 -0.065	 -0.040	  0.295	  0.575	  0.580	  0.500
       0:08.554	 -0.020	  0.455	  0.475	 -0.215	  0.465	 -0.250	 -0.065	 -0.020	  0.285	  0.555	  0.560	  0.480
       0:08.556	 -0.035	  0.440	  0.475	 -0.200	  0.460	 -0.255	 -0.065	 -0.035	  0.250	  0.530	  0.555	  0.460
       0:08.558	 -0.030	  0.425	  0.455	 -0.195	  0.440	 -0.245	 -0.065	 -0.035	  0.255	  0.505	  0.520	  0.440
       0:08.560	 -0.005	  0.425	  0.430	 -0.210	  0.430	 -0.220	 -0.060	 -0.035	  0.245	  0.480	  0.495	  0.420
       0:08.562	  0.000	  0.390	  0.390	 -0.195	  0.390	 -0.195	 -0.060	 -0.035	  0.255	  0.460	  0.475	  0.405
       0:08.564	  0.000	  0.370	  0.370	 -0.185	  0.370	 -0.185	 -0.055	 -0.030	  0.225	  0.435	  0.455	  0.385
       0:08.566	  0.000	  0.355	  0.355	 -0.175	  0.355	 -0.180	 -0.055	 -0.025	  0.215	  0.415	  0.430	  0.365
       0:08.568	  0.000	  0.340	  0.340	 -0.170	  0.340	 -0.170	 -0.050	 -0.025	  0.205	  0.395	  0.415	  0.350
       0:08.570	  0.005	  0.340	  0.335	 -0.170	  0.335	 -0.165	 -0.050	 -0.020	  0.195	  0.355	  0.395	  0.330
       0:08.572	  0.005	  0.305	  0.300	 -0.155	  0.300	 -0.150	 -0.050	 -0.020	  0.185	  0.355	  0.360	  0.315
       0:08.574	  0.005	  0.290	  0.285	 -0.145	  0.285	 -0.140	 -0.050	 -0.020	  0.175	  0.335	  0.365	  0.300
       0:08.576	  0.010	  0.275	  0.265	 -0.140	  0.270	 -0.130	 -0.045	  0.000	  0.165	  0.300	  0.350	  0.290
       0:08.578	  0.030	  0.265	  0.235	 -0.145	  0.250	 -0.105	 -0.045	 -0.020	  0.155	  0.300	  0.330	  0.275
       0:08.580	  0.015	  0.250	  0.235	 -0.130	  0.240	 -0.110	 -0.045	 -0.020	  0.145	  0.265	  0.315	  0.280
       0:08.582	  0.020	  0.235	  0.215	 -0.125	  0.225	 -0.100	 -0.040	 -0.015	  0.140	  0.265	  0.300	  0.245
       0:08.584	  0.020	  0.240	  0.220	 -0.130	  0.230	 -0.100	 -0.040	 -0.015	  0.130	  0.250	  0.285	  0.250
       0:08.586	  0.025	  0.210	  0.185	 -0.115	  0.195	 -0.080	 -0.040	  0.005	  0.125	  0.240	  0.270	  0.215
       0:08.588	  0.030	  0.205	  0.175	 -0.115	  0.190	 -0.075	 -0.040	 -0.015	  0.115	  0.205	  0.235	  0.205
       0:08.590	  0.030	  0.195	  0.165	 -0.110	  0.180	 -0.070	 -0.040	 -0.015	  0.125	  0.210	  0.245	  0.195
       0:08.592	  0.050	  0.185	  0.135	 -0.115	  0.160	 -0.045	 -0.045	 -0.015	  0.115	  0.200	  0.235	  0.185
       0:08.594	  0.030	  0.175	  0.145	 -0.100	  0.160	 -0.060	 -0.040	 -0.015	  0.090	  0.185	  0.225	  0.175
       0:08.596	  0.055	  0.170	  0.115	 -0.110	  0.140	 -0.030	 -0.040	 -0.015	  0.085	  0.155	  0.195	  0.165
       0:08.598	  0.035	  0.160	  0.125	 -0.095	  0.140	 -0.045	 -0.040	 -0.010	  0.080	  0.145	  0.205	  0.155
       0:08.600	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	 -0.035	 -0.010	  0.100	  0.155	  0.195	  0.145
       0:08.602	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	 -0.035	 -0.010	  0.090	  0.145	  0.185	  0.155
       0:08.604	  0.065	  0.135	  0.070	 -0.100	  0.100	 -0.005	 -0.020	 -0.010	  0.085	  0.115	  0.175	  0.125
       0:08.606	  0.045	  0.105	  0.060	 -0.075	  0.080	 -0.010	 -0.035	 -0.010	  0.060	  0.110	  0.190	  0.120
       0:08.608	  0.045	  0.115	  0.070	 -0.080	  0.090	 -0.015	 -0.035	  0.010	  0.075	  0.125	  0.165	  0.135
       0:08.610	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	 -0.035	 -0.005	  0.055	  0.100	  0.160	  0.130
       0:08.612	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	 -0.035	 -0.005	  0.050	  0.095	  0.155	  0.105
       0:08.614	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.015	  0.015	  0.045	  0.110	  0.165	  0.115
       0:08.616	  0.070	  0.090	  0.020	 -0.080	  0.055	  0.025	 -0.035	 -0.005	  0.065	  0.105	  0.140	  0.090
       0:08.618	  0.070	  0.085	  0.015	 -0.075	  0.050	  0.025	 -0.010	  0.015	  0.045	  0.100	  0.135	  0.105
       0:08.620	  0.050	  0.085	  0.035	 -0.065	  0.060	  0.005	 -0.010	  0.015	  0.040	  0.095	  0.135	  0.085
       0:08.622	  0.075	  0.080	  0.005	 -0.075	  0.040	  0.035	 -0.035	 -0.005	  0.035	  0.070	  0.110	  0.100
       0:08.624	  0.075	  0.080	  0.005	 -0.075	  0.040	  0.035	 -0.015	 -0.010	  0.030	  0.065	  0.130	  0.095
       0:08.626	  0.080	  0.080	  0.000	 -0.080	  0.040	  0.040	 -0.040	  0.000	  0.040	  0.060	  0.120	  0.080
       0:08.628	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.040	  0.000	  0.020	  0.060	  0.120	  0.080
       0:08.630	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.030	 -0.010	  0.030	  0.060	  0.130	  0.090
       0:08.632	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.020	 -0.010	  0.030	  0.060	  0.130	  0.090
       0:08.634	  0.070	  0.075	  0.005	 -0.070	  0.040	  0.030	 -0.020	  0.000	  0.020	  0.060	  0.120	  0.080
       0:08.636	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	 -0.020	  0.015	  0.020	  0.060	  0.130	  0.080
       0:08.638	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	 -0.015	  0.015	  0.030	  0.060	  0.135	  0.080
       0:08.640	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.015	  0.010	  0.030	  0.060	  0.135	  0.080
       0:08.642	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	 -0.020	  0.000	  0.030	  0.055	  0.130	  0.080
       0:08.644	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	 -0.030	  0.010	  0.030	  0.055	  0.120	  0.080
       0:08.646	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.030	  0.015	  0.030	  0.055	  0.120	  0.075
       0:08.648	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.020	  0.020	  0.030	  0.060	  0.120	  0.075
       0:08.650	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.020	  0.020	  0.020	  0.060	  0.120	  0.070
       0:08.652	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.020	  0.020	  0.030	  0.060	  0.115	  0.070
       0:08.654	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.020	  0.020	  0.030	  0.055	  0.110	  0.060
       0:08.656	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.020	  0.020	  0.020	  0.055	  0.110	  0.060
       0:08.658	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.020	  0.015	  0.015	  0.055	  0.115	  0.070
       0:08.660	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.015	  0.015	  0.015	  0.060	  0.120	  0.070
       0:08.662	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.015	  0.015	  0.020	  0.060	  0.120	  0.070
       0:08.664	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.015	  0.020	  0.030	  0.060	  0.115	  0.060
       0:08.666	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.015	  0.020	  0.030	  0.060	  0.110	  0.060
       0:08.668	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.015	  0.020	  0.030	  0.060	  0.110	  0.060
       0:08.670	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.015	  0.020	  0.020	  0.055	  0.115	  0.060
       0:08.672	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.020	  0.020	  0.030	  0.055	  0.115	  0.060
       0:08.674	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.015	  0.020	  0.030	  0.050	  0.115	  0.060
       0:08.676	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	 -0.010	  0.020	  0.030	  0.055	  0.115	  0.060
       0:08.678	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.010	  0.030	  0.020	  0.055	  0.120	  0.060
       0:08.680	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.010	  0.030	  0.030	  0.060	  0.115	  0.060
       0:08.682	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.010	  0.030	  0.030	  0.060	  0.110	  0.060
       0:08.684	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	 -0.010	  0.020	  0.030	  0.060	  0.100	  0.055
       0:08.686	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	 -0.015	  0.020	  0.030	  0.060	  0.110	  0.055
       0:08.688	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.020	  0.020	  0.030	  0.060	  0.110	  0.055
       0:08.690	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.010	  0.020	  0.035	  0.060	  0.115	  0.060
       0:08.692	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.000	  0.020	  0.030	  0.060	  0.110	  0.060
       0:08.694	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.010	  0.020	  0.030	  0.060	  0.110	  0.060
       0:08.696	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.000	  0.020	  0.030	  0.055	  0.100	  0.060
       0:08.698	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.000	  0.020	  0.035	  0.055	  0.110	  0.060
       0:08.700	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.010	  0.020	  0.035	  0.055	  0.110	  0.060
       0:08.702	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.010	  0.020	  0.030	  0.060	  0.110	  0.055
       0:08.704	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.010	  0.020	  0.020	  0.060	  0.100	  0.055
       0:08.706	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.000	  0.030	  0.020	  0.060	  0.110	  0.055
       0:08.708	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.000	  0.030	  0.020	  0.060	  0.115	  0.060
       0:08.710	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.000	  0.030	  0.020	  0.060	  0.115	  0.060
       0:08.712	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	 -0.010	  0.020	  0.020	  0.060	  0.110	  0.055
       0:08.714	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.010	  0.020	  0.020	  0.060	  0.100	  0.055
       0:08.716	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.010	  0.020	  0.020	  0.055	  0.100	  0.055
       0:08.718	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.010	  0.020	  0.020	  0.055	  0.100	  0.055
       0:08.720	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.010	  0.030	  0.030	  0.055	  0.100	  0.055
       0:08.722	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.010	  0.030	  0.035	  0.060	  0.100	  0.055
       0:08.724	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.000	  0.030	  0.035	  0.060	  0.100	  0.060
       0:08.726	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.000	  0.020	  0.030	  0.055	  0.100	  0.055
       0:08.728	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.010	  0.020	  0.020	  0.050	  0.100	  0.050
       0:08.730	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.010	  0.020	  0.020	  0.050	  0.095	  0.040
       0:08.732	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.010	  0.020	  0.020	  0.050	  0.090	  0.040
       0:08.734	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.000	  0.020	  0.020	  0.050	  0.080	  0.040
       0:08.736	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.010	  0.030	  0.020	  0.040	  0.080	  0.040
       0:08.738	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	 -0.015	  0.030	  0.015	  0.035	  0.080	  0.040
       0:08.740	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.015	  0.030	  0.010	  0.030	  0.080	  0.040
       0:08.742	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.015	  0.020	  0.000	  0.020	  0.080	  0.040
       0:08.744	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.010	  0.020	  0.000	  0.020	  0.075	  0.040
       0:08.746	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.010	  0.020	  0.000	  0.020	  0.070	  0.035
       0:08.748	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.000	  0.030	  0.000	  0.020	  0.060	  0.030
       0:08.750	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.000	  0.030	  0.010	  0.020	  0.060	  0.020
       0:08.752	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.000	  0.030	  0.015	  0.020	  0.060	  0.020
       0:08.754	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.000	  0.020	  0.015	  0.015	  0.060	  0.020
       0:08.756	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.010	  0.030	  0.010	  0.015	  0.060	  0.020
       0:08.758	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.015	  0.030	  0.010	  0.015	  0.020	  0.020
       0:08.760	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	  0.020	  0.030	  0.010	  0.015	  0.065	  0.020
       0:08.762	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	  0.015	  0.025	  0.005	  0.010	  0.040	  0.000
       0:08.764	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	  0.015	  0.025	  0.005	  0.010	  0.040	 -0.005
       0:08.766	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	 -0.005	  0.025	  0.005	 -0.015	  0.040	  0.015
       0:08.768	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	  0.000	  0.025	  0.005	  0.005	  0.040	  0.015
       0:08.770	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	 -0.005	  0.025	  0.005	  0.005	  0.060	  0.015
       0:08.772	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	 -0.005	  0.025	  0.000	  0.005	  0.055	  0.015
       0:08.774	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	 -0.005	  0.020	  0.000	 -0.015	  0.035	 -0.005
       0:08.776	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	 -0.010	  0.020	  0.000	 -0.015	  0.055	  0.015
       0:08.778	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.010	  0.020	  0.005	  0.005	  0.055	 -0.005
       0:08.780	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.010	  0.025	  0.005	  0.005	  0.060	  0.020
       0:08.782	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.005	  0.020	  0.005	  0.005	  0.055	  0.000
       0:08.784	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  0.015	  0.020	  0.010	 -0.015	  0.055	  0.020
       0:08.786	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.015	  0.020	 -0.005	 -0.015	  0.055	  0.000
       0:08.788	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.015	  0.020	  0.020	  0.010	  0.055	  0.020
       0:08.790	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.015	  0.020	  0.020	  0.010	  0.055	  0.020
       0:08.792	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.000	  0.025	  0.025	 -0.005	  0.055	  0.020
       0:08.794	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.020	  0.025	  0.030	  0.015	  0.055	  0.020
       0:08.796	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.010	  0.030	  0.035	  0.020	  0.055	  0.020
       0:08.798	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.030	  0.015	  0.020	  0.020	  0.040	  0.020
       0:08.800	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.030	  0.040	  0.045	  0.000	  0.060	  0.020
       0:08.802	  0.040	  0.065	  0.025	 -0.050	  0.045	  0.005	  0.030	  0.040	  0.065	  0.020	  0.060	  0.020
       0:08.804	  0.040	  0.065	  0.025	 -0.050	  0.045	  0.005	  0.035	  0.040	  0.055	  0.020	  0.065	  0.020
       0:08.806	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	  0.020	  0.045	  0.065	  0.025	  0.065	  0.020
       0:08.808	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.030	  0.050	  0.075	  0.030	  0.045	  0.025
       0:08.810	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.035	  0.055	  0.085	  0.030	  0.065	  0.025
       0:08.812	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.040	  0.060	  0.090	  0.030	  0.045	  0.020
       0:08.814	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.045	  0.065	  0.115	  0.030	  0.040	  0.020
       0:08.816	  0.040	  0.045	  0.005	 -0.040	  0.025	  0.015	  0.070	  0.070	  0.120	  0.030	  0.040	  0.020
       0:08.818	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	  0.070	  0.070	  0.100	  0.030	  0.035	  0.020
       0:08.820	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.050	  0.070	  0.120	  0.025	  0.030	  0.000
       0:08.822	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.065	  0.070	  0.115	  0.000	  0.025	 -0.005
       0:08.824	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.055	  0.060	  0.100	  0.000	  0.025	 -0.005
       0:08.826	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.040	  0.050	  0.080	 -0.005	  0.040	 -0.005
       0:08.828	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.010	  0.020	  0.040	 -0.010	  0.035	 -0.010
       0:08.830	  0.030	  0.005	 -0.025	 -0.015	 -0.010	  0.025	  0.000	  0.030	  0.020	 -0.040	  0.025	 -0.010
       0:08.832	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.020	  0.025	  0.010	 -0.035	  0.000	 -0.015
       0:08.834	  0.030	 -0.005	 -0.035	 -0.010	 -0.020	  0.035	  0.000	  0.025	 -0.005	 -0.045	 -0.005	 -0.020
       0:08.836	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	 -0.005	  0.025	 -0.015	 -0.055	  0.010	 -0.045
       0:08.838	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	 -0.005	  0.030	 -0.025	 -0.060	  0.005	 -0.050
       0:08.840	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.000	  0.010	 -0.045	 -0.080	 -0.015	 -0.030
       0:08.842	  0.020	 -0.025	 -0.045	  0.000	 -0.035	  0.035	  0.000	  0.035	 -0.045	 -0.085	  0.000	 -0.035
       0:08.844	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.005	  0.035	 -0.040	 -0.090	 -0.005	 -0.060
       0:08.846	  0.035	 -0.030	 -0.065	  0.000	 -0.050	  0.050	  0.025	  0.020	 -0.025	 -0.075	 -0.010	 -0.060
       0:08.848	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	  0.020	  0.015	 -0.030	 -0.080	 -0.010	 -0.060
       0:08.850	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	  0.000	  0.010	 -0.055	 -0.085	 -0.015	 -0.040
       0:08.852	  0.035	 -0.035	 -0.070	  0.000	 -0.055	  0.055	 -0.005	  0.020	 -0.070	 -0.110	 -0.020	 -0.045
       0:08.854	  0.030	 -0.035	 -0.065	  0.000	 -0.050	  0.050	 -0.010	  0.020	 -0.060	 -0.125	 -0.030	 -0.070
       0:08.856	  0.030	 -0.060	 -0.090	  0.015	 -0.075	  0.060	 -0.015	 -0.005	 -0.095	 -0.135	 -0.040	 -0.075
       0:08.858	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	 -0.015	  0.005	 -0.085	 -0.125	 -0.050	 -0.065
       0:08.860	  0.025	 -0.075	 -0.100	  0.025	 -0.090	  0.065	 -0.020	 -0.020	 -0.115	 -0.155	 -0.080	 -0.090
       0:08.862	  0.025	 -0.060	 -0.085	  0.015	 -0.075	  0.055	 -0.025	 -0.020	 -0.120	 -0.145	 -0.060	 -0.095
       0:08.864	  0.030	 -0.075	 -0.105	  0.020	 -0.090	  0.070	 -0.045	 -0.045	 -0.140	 -0.165	 -0.080	 -0.115
       0:08.866	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	 -0.045	 -0.005	 -0.120	 -0.145	 -0.080	 -0.095
       0:08.868	  0.025	 -0.065	 -0.090	  0.020	 -0.080	  0.060	 -0.045	 -0.045	 -0.115	 -0.140	 -0.060	 -0.095
