   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.062	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.035	 -0.080	  0.055	 -0.060	 -0.040
          5.064	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.035	 -0.030	 -0.080	  0.060	 -0.060	 -0.040
          5.066	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.030	 -0.030	 -0.080	  0.060	 -0.060	 -0.040
          5.068	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.020	 -0.020	 -0.080	  0.055	 -0.070	 -0.050
          5.070	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.030	 -0.030	 -0.080	  0.050	 -0.075	 -0.055
          5.072	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.035	 -0.035	 -0.080	  0.050	 -0.075	 -0.060
          5.074	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	 -0.035	 -0.080	  0.050	 -0.070	 -0.060
          5.076	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.030	 -0.080	  0.055	 -0.060	 -0.060
          5.078	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.040	 -0.020	 -0.090	  0.055	 -0.070	 -0.060
          5.080	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.030	 -0.030	 -0.095	  0.055	 -0.070	 -0.060
          5.082	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.020	 -0.030	 -0.100	  0.050	 -0.070	 -0.060
          5.084	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.015	 -0.030	 -0.100	  0.050	 -0.060	 -0.055
          5.086	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.020	 -0.020	 -0.095	  0.055	 -0.060	 -0.050
          5.088	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.030	 -0.030	 -0.090	  0.060	 -0.060	 -0.040
          5.090	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.035	 -0.035	 -0.090	  0.055	 -0.070	 -0.050
          5.092	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	 -0.040	 -0.095	  0.050	 -0.075	 -0.060
          5.094	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	 -0.040	 -0.100	  0.040	 -0.080	 -0.070
          5.096	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.035	 -0.095	  0.050	 -0.075	 -0.060
          5.098	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.040	 -0.030	 -0.090	  0.055	 -0.075	 -0.055
          5.100	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.040	 -0.020	 -0.080	  0.055	 -0.075	 -0.055
          5.102	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.040	 -0.030	 -0.090	  0.050	 -0.080	 -0.060
          5.104	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.040	 -0.035	 -0.095	  0.040	 -0.080	 -0.060
          5.106	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.050	 -0.035	 -0.095	  0.050	 -0.075	 -0.060
          5.108	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.050	 -0.030	 -0.090	  0.055	 -0.070	 -0.060
          5.110	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.020	 -0.090	  0.055	 -0.070	 -0.060
          5.112	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.030	 -0.030	 -0.095	  0.050	 -0.075	 -0.060
          5.114	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.015	 -0.015	 -0.075	  0.040	 -0.060	 -0.050
          5.116	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.015	 -0.015	 -0.095	  0.045	 -0.070	 -0.060
          5.118	 -0.025	 -0.050	 -0.025	  0.035	 -0.035	  0.000	  0.030	 -0.035	 -0.090	  0.045	 -0.070	 -0.060
          5.120	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.035	 -0.015	 -0.090	  0.045	 -0.070	 -0.060
          5.122	 -0.005	 -0.035	 -0.030	  0.020	 -0.030	  0.015	  0.035	 -0.030	 -0.090	  0.025	 -0.090	 -0.060
          5.124	 -0.005	 -0.035	 -0.030	  0.020	 -0.030	  0.015	  0.020	 -0.050	 -0.110	  0.025	 -0.070	 -0.065
          5.126	 -0.025	 -0.060	 -0.035	  0.040	 -0.045	  0.005	  0.040	 -0.030	 -0.090	  0.025	 -0.050	 -0.060
          5.128	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.040	 -0.015	 -0.090	  0.045	 -0.070	 -0.060
          5.130	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.025	 -0.015	 -0.095	  0.025	 -0.070	 -0.060
          5.132	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.040	 -0.015	 -0.075	  0.045	 -0.070	 -0.060
          5.134	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.040	 -0.015	 -0.095	  0.025	 -0.070	 -0.060
          5.136	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.040	 -0.035	 -0.095	  0.045	 -0.070	 -0.060
          5.138	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.020	 -0.015	 -0.095	  0.025	 -0.090	 -0.060
          5.140	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.020	 -0.015	 -0.095	  0.025	 -0.070	 -0.060
          5.142	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.040	 -0.015	 -0.095	  0.040	 -0.090	 -0.060
          5.144	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.045	 -0.035	 -0.095	  0.020	 -0.070	 -0.065
          5.146	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.045	 -0.015	 -0.095	  0.040	 -0.070	 -0.065
          5.148	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.020	 -0.015	 -0.090	  0.040	 -0.070	 -0.065
          5.150	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.040	 -0.015	 -0.090	  0.045	 -0.070	 -0.060
          5.152	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.040	 -0.035	 -0.090	  0.025	 -0.065	 -0.060
          5.154	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.040	 -0.015	 -0.090	  0.030	 -0.060	 -0.055
          5.156	 -0.005	 -0.090	 -0.085	  0.045	 -0.085	  0.040	  0.035	 -0.035	 -0.070	  0.050	 -0.060	 -0.055
          5.158	 -0.045	 -0.085	 -0.040	  0.065	 -0.060	  0.000	  0.035	 -0.035	 -0.090	  0.030	 -0.065	 -0.055
          5.160	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.030	 -0.015	 -0.090	  0.030	 -0.065	 -0.055
          5.162	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.030	 -0.010	 -0.085	  0.030	 -0.065	 -0.055
          5.164	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.015	 -0.030	 -0.080	  0.035	 -0.060	 -0.055
          5.166	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	 -0.030	 -0.080	  0.035	 -0.080	 -0.035
          5.168	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	 -0.010	 -0.075	  0.040	 -0.035	 -0.050
          5.170	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.045	 -0.010	 -0.070	  0.040	 -0.050	 -0.045
          5.172	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.035	 -0.030	 -0.065	  0.025	 -0.070	 -0.065
          5.174	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.060	 -0.030	 -0.060	  0.045	 -0.060	 -0.060
          5.176	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.065	 -0.005	 -0.060	  0.050	 -0.040	 -0.035
          5.178	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.050	 -0.025	 -0.075	  0.050	 -0.040	 -0.035
          5.180	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.050	 -0.020	 -0.070	  0.035	 -0.040	 -0.035
          5.182	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.070	  0.005	 -0.050	  0.055	 -0.035	 -0.030
          5.184	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.090	 -0.010	 -0.040	  0.060	 -0.050	 -0.025
          5.186	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.070	  0.000	 -0.035	  0.045	 -0.050	 -0.045
          5.188	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.045	  0.000	 -0.030	  0.085	 -0.025	 -0.020
          5.190	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.040	  0.000	 -0.030	  0.065	 -0.025	 -0.020
          5.192	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.035	  0.020	 -0.030	  0.065	 -0.045	 -0.020
          5.194	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	  0.030	  0.020	 -0.035	  0.060	 -0.025	 -0.045
          5.196	  0.025	  0.000	 -0.025	 -0.010	 -0.015	  0.025	  0.045	  0.020	 -0.060	  0.035	 -0.030	 -0.025
          5.198	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.040	 -0.005	 -0.070	  0.050	 -0.055	 -0.030
          5.200	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	  0.030	 -0.015	 -0.060	  0.045	 -0.060	 -0.055
          5.202	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.020	 -0.030	 -0.085	  0.035	 -0.065	 -0.060
          5.204	  0.020	 -0.045	 -0.065	  0.010	 -0.055	  0.045	  0.015	 -0.035	 -0.070	  0.035	 -0.050	 -0.040
          5.206	  0.000	 -0.070	 -0.070	  0.035	 -0.070	  0.035	  0.015	 -0.045	 -0.075	  0.055	 -0.035	 -0.025
          5.208	  0.020	 -0.065	 -0.085	  0.020	 -0.075	  0.055	  0.010	 -0.030	 -0.080	  0.050	 -0.055	 -0.045
          5.210	  0.020	 -0.045	 -0.065	  0.010	 -0.055	  0.045	 -0.010	 -0.050	 -0.085	  0.030	 -0.050	 -0.045
          5.212	  0.020	 -0.045	 -0.065	  0.010	 -0.055	  0.045	 -0.010	 -0.050	 -0.085	  0.025	 -0.050	 -0.045
          5.214	  0.025	 -0.050	 -0.075	  0.010	 -0.065	  0.050	 -0.005	 -0.030	 -0.090	  0.000	 -0.055	 -0.050
          5.216	  0.025	 -0.035	 -0.060	  0.005	 -0.050	  0.045	 -0.005	 -0.030	 -0.095	  0.000	 -0.060	 -0.055
          5.218	  0.030	 -0.065	 -0.095	  0.015	 -0.080	  0.065	  0.015	 -0.050	 -0.095	  0.015	 -0.070	 -0.060
          5.220	  0.025	 -0.075	 -0.100	  0.025	 -0.090	  0.065	  0.020	 -0.025	 -0.100	  0.015	 -0.070	 -0.065
          5.222	 -0.015	 -0.085	 -0.070	  0.050	 -0.075	  0.030	  0.020	 -0.025	 -0.105	  0.010	 -0.095	 -0.065
          5.224	  0.005	 -0.050	 -0.055	  0.020	 -0.055	  0.030	 -0.020	 -0.045	 -0.130	 -0.015	 -0.080	 -0.090
          5.226	  0.000	 -0.090	 -0.090	  0.045	 -0.090	  0.045	  0.000	 -0.025	 -0.110	  0.005	 -0.060	 -0.050
          5.228	  0.000	 -0.105	 -0.105	  0.050	 -0.105	  0.055	  0.000	 -0.005	 -0.105	  0.025	 -0.075	 -0.070
          5.230	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	  0.000	 -0.025	 -0.125	  0.010	 -0.095	 -0.090
          5.232	  0.000	 -0.070	 -0.070	  0.035	 -0.070	  0.035	  0.000	 -0.045	 -0.120	  0.015	 -0.070	 -0.085
          5.234	  0.000	 -0.085	 -0.085	  0.040	 -0.085	  0.045	  0.020	 -0.020	 -0.095	  0.000	 -0.065	 -0.060
          5.236	  0.020	 -0.080	 -0.100	  0.030	 -0.090	  0.060	  0.020	 -0.015	 -0.090	  0.020	 -0.060	 -0.075
          5.238	  0.020	 -0.060	 -0.080	  0.020	 -0.070	  0.050	  0.020	 -0.035	 -0.085	  0.025	 -0.055	 -0.050
          5.240	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	  0.020	 -0.035	 -0.085	  0.030	 -0.055	 -0.050
          5.242	  0.005	 -0.035	 -0.040	  0.015	 -0.040	  0.025	  0.020	 -0.035	 -0.085	  0.030	 -0.055	 -0.050
          5.244	  0.030	 -0.060	 -0.090	  0.015	 -0.075	  0.060	  0.000	 -0.015	 -0.105	  0.010	 -0.055	 -0.050
          5.246	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	  0.015	 -0.015	 -0.085	  0.025	 -0.060	 -0.030
          5.248	  0.030	 -0.055	 -0.085	  0.010	 -0.070	  0.060	 -0.005	 -0.015	 -0.085	  0.025	 -0.060	 -0.070
          5.250	  0.030	 -0.030	 -0.060	  0.000	 -0.045	  0.045	  0.000	 -0.035	 -0.085	  0.030	 -0.075	 -0.070
          5.252	  0.025	 -0.035	 -0.060	  0.005	 -0.050	  0.045	  0.000	 -0.030	 -0.085	  0.030	 -0.055	 -0.065
          5.254	  0.025	 -0.035	 -0.060	  0.005	 -0.050	  0.045	  0.000	 -0.025	 -0.080	  0.015	 -0.050	 -0.045
          5.256	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.030	  0.000	 -0.080	  0.035	 -0.055	 -0.030
          5.258	  0.000	 -0.065	 -0.065	  0.030	 -0.065	  0.035	  0.015	  0.000	 -0.085	  0.030	 -0.055	 -0.050
          5.260	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.020	 -0.020	 -0.105	  0.005	 -0.065	 -0.060
          5.262	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.020	 -0.020	 -0.110	  0.000	 -0.070	 -0.065
          5.264	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.045	 -0.005	 -0.095	  0.000	 -0.070	 -0.065
          5.266	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.050	 -0.010	 -0.100	 -0.020	 -0.075	 -0.070
          5.268	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	  0.050	 -0.015	 -0.100	 -0.005	 -0.080	 -0.075
          5.270	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.045	 -0.015	 -0.100	 -0.005	 -0.080	 -0.075
          5.272	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.020	 -0.055	 -0.125	 -0.030	 -0.100	 -0.075
          5.274	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.020	 -0.015	 -0.125	 -0.025	 -0.085	 -0.075
          5.276	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.040	 -0.035	 -0.130	 -0.030	 -0.105	 -0.080
          5.278	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.025	 -0.035	 -0.130	 -0.025	 -0.105	 -0.100
          5.280	 -0.005	 -0.075	 -0.070	  0.040	 -0.070	  0.035	  0.045	 -0.035	 -0.105	 -0.005	 -0.080	 -0.075
          5.282	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.025	 -0.035	 -0.125	 -0.020	 -0.080	 -0.075
          5.284	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.025	 -0.035	 -0.125	 -0.025	 -0.080	 -0.095
          5.286	 -0.025	 -0.115	 -0.090	  0.070	 -0.100	  0.035	  0.045	 -0.015	 -0.110	 -0.005	 -0.080	 -0.080
          5.288	 -0.030	 -0.115	 -0.085	  0.070	 -0.100	  0.030	  0.045	 -0.030	 -0.090	 -0.005	 -0.080	 -0.060
          5.290	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.045	 -0.050	 -0.125	 -0.025	 -0.080	 -0.080
          5.292	 -0.005	 -0.075	 -0.070	  0.040	 -0.070	  0.035	  0.025	 -0.015	 -0.105	 -0.025	 -0.080	 -0.100
          5.294	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.025	 -0.035	 -0.105	 -0.005	 -0.080	 -0.075
          5.296	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.025	 -0.015	 -0.110	 -0.025	 -0.080	 -0.095
          5.298	 -0.005	 -0.075	 -0.070	  0.040	 -0.070	  0.035	  0.030	 -0.035	 -0.125	 -0.025	 -0.080	 -0.115
          5.300	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.045	 -0.015	 -0.105	 -0.025	 -0.080	 -0.095
          5.302	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.045	 -0.035	 -0.105	 -0.025	 -0.080	 -0.095
          5.304	 -0.025	 -0.115	 -0.090	  0.070	 -0.100	  0.035	  0.045	 -0.010	 -0.105	 -0.020	 -0.080	 -0.055
          5.306	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.040	 -0.030	 -0.105	 -0.020	 -0.080	 -0.090
          5.308	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.040	 -0.010	 -0.105	 -0.020	 -0.100	 -0.070
          5.310	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.020	 -0.010	 -0.105	 -0.020	 -0.080	 -0.070
          5.312	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.020	 -0.010	 -0.105	 -0.020	 -0.100	 -0.070
          5.314	 -0.005	 -0.085	 -0.080	  0.045	 -0.080	  0.040	  0.040	 -0.015	 -0.105	 -0.020	 -0.080	 -0.070
          5.316	 -0.025	 -0.105	 -0.080	  0.065	 -0.090	  0.030	  0.045	 -0.015	 -0.105	 -0.020	 -0.055	 -0.070
          5.318	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.045	 -0.015	 -0.100	  0.000	 -0.055	 -0.070
          5.320	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.025	 -0.035	 -0.100	 -0.020	 -0.075	 -0.070
          5.322	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.040	 -0.035	 -0.100	 -0.015	 -0.075	 -0.070
          5.324	 -0.025	 -0.065	 -0.040	  0.045	 -0.050	  0.010	  0.020	 -0.015	 -0.100	 -0.015	 -0.075	 -0.070
          5.326	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.035	 -0.095	 -0.015	 -0.070	 -0.070
          5.328	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	  0.025	 -0.030	 -0.100	 -0.005	 -0.065	 -0.080
          5.330	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.035	 -0.040	 -0.050	  0.010	 -0.075	 -0.050
          5.332	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.060	  0.015	  0.020	  0.050	 -0.060	 -0.040
          5.334	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.070	  0.035	  0.040	  0.060	 -0.040	 -0.040
          5.336	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.080	  0.075	  0.095	  0.095	  0.010	  0.000
          5.338	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	  0.065	  0.125	  0.140	  0.165	  0.070	  0.055
          5.340	  0.020	  0.105	  0.085	 -0.060	  0.095	 -0.035	  0.070	  0.205	  0.240	  0.200	  0.095	  0.095
          5.342	  0.045	  0.155	  0.110	 -0.100	  0.130	 -0.035	  0.095	  0.280	  0.345	  0.260	  0.145	  0.135
          5.344	  0.100	  0.235	  0.135	 -0.165	  0.185	 -0.020	  0.065	  0.285	  0.430	  0.335	  0.190	  0.155
          5.346	  0.125	  0.255	  0.130	 -0.190	  0.190	 -0.005	  0.050	  0.240	  0.450	  0.390	  0.235	  0.195
          5.348	  0.170	  0.255	  0.085	 -0.210	  0.170	  0.040	 -0.005	  0.180	  0.475	  0.465	  0.320	  0.255
          5.350	  0.230	  0.320	  0.090	 -0.275	  0.205	  0.070	 -0.115	  0.075	  0.490	  0.515	  0.370	  0.305
          5.352	  0.285	  0.395	  0.110	 -0.340	  0.250	  0.085	 -0.225	 -0.025	  0.520	  0.580	  0.430	  0.380
          5.354	  0.345	  0.460	  0.115	 -0.400	  0.285	  0.115	 -0.305	 -0.080	  0.555	  0.680	  0.505	  0.455
          5.356	  0.410	  0.540	  0.130	 -0.475	  0.335	  0.140	 -0.360	 -0.135	  0.570	  0.770	  0.595	  0.525
          5.358	  0.445	  0.605	  0.160	 -0.525	  0.380	  0.140	 -0.455	 -0.250	  0.530	  0.760	  0.615	  0.555
          5.360	  0.455	  0.525	  0.070	 -0.490	  0.295	  0.190	 -0.480	 -0.285	  0.400	  0.645	  0.510	  0.460
          5.362	  0.390	  0.425	  0.035	 -0.405	  0.230	  0.175	 -0.425	 -0.320	  0.255	  0.465	  0.370	  0.335
          5.364	  0.325	  0.290	 -0.035	 -0.305	  0.125	  0.180	 -0.375	 -0.330	  0.110	  0.365	  0.290	  0.265
          5.366	  0.290	  0.195	 -0.095	 -0.240	  0.050	  0.190	 -0.360	 -0.365	 -0.005	  0.280	  0.200	  0.205
          5.368	  0.210	  0.130	 -0.080	 -0.170	  0.025	  0.145	 -0.315	 -0.405	 -0.130	  0.150	  0.110	  0.115
          5.370	  0.160	  0.025	 -0.135	 -0.090	 -0.055	  0.145	 -0.285	 -0.390	 -0.285	  0.000	 -0.010	  0.035
          5.372	  0.120	 -0.095	 -0.215	 -0.010	 -0.155	  0.170	 -0.265	 -0.375	 -0.465	 -0.155	 -0.135	 -0.065
          5.374	  0.105	 -0.180	 -0.285	  0.035	 -0.235	  0.195	 -0.210	 -0.315	 -0.565	 -0.210	 -0.215	 -0.140
          5.376	  0.080	 -0.205	 -0.285	  0.060	 -0.245	  0.185	 -0.175	 -0.275	 -0.530	 -0.230	 -0.215	 -0.160
          5.378	  0.080	 -0.145	 -0.225	  0.030	 -0.185	  0.155	 -0.165	 -0.235	 -0.435	 -0.185	 -0.175	 -0.125
          5.380	  0.045	 -0.075	 -0.120	  0.015	 -0.100	  0.085	 -0.165	 -0.225	 -0.305	 -0.110	 -0.095	 -0.050
          5.382	  0.040	 -0.030	 -0.070	 -0.005	 -0.050	  0.055	 -0.145	 -0.195	 -0.270	 -0.060	 -0.075	 -0.060
          5.384	  0.025	  0.000	 -0.025	 -0.010	 -0.015	  0.025	 -0.095	 -0.155	 -0.210	 -0.025	 -0.070	 -0.045
          5.386	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	 -0.060	 -0.110	 -0.140	 -0.010	 -0.055	 -0.035
          5.388	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	 -0.055	 -0.070	 -0.100	 -0.010	 -0.040	 -0.030
          5.390	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.040	 -0.090	  0.020	 -0.035	 -0.030
          5.392	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	 -0.005	 -0.035	 -0.100	  0.025	 -0.035	 -0.030
          5.394	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.000	 -0.025	 -0.075	  0.005	 -0.040	 -0.030
          5.396	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.025	 -0.040	 -0.065	  0.005	 -0.040	 -0.030
          5.398	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.030	 -0.030	 -0.060	  0.000	 -0.040	 -0.035
          5.400	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.015	 -0.005	 -0.075	  0.000	 -0.040	 -0.035
          5.402	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.015	  0.000	 -0.080	  0.000	 -0.065	 -0.040
          5.404	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.020	  0.000	 -0.075	 -0.005	 -0.050	 -0.045
          5.406	  0.015	 -0.025	 -0.040	  0.005	 -0.035	  0.030	  0.025	  0.000	 -0.055	  0.000	 -0.070	 -0.045
          5.408	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  0.025	  0.005	 -0.075	  0.000	 -0.070	 -0.045
          5.410	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	  0.025	  0.005	 -0.070	  0.000	 -0.050	 -0.045
          5.412	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.030	  0.025	 -0.070	  0.000	 -0.070	 -0.050
          5.414	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.030	  0.010	 -0.070	 -0.005	 -0.070	 -0.050
          5.416	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	  0.030	  0.035	 -0.070	  0.000	 -0.070	 -0.050
          5.418	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.055	  0.055	 -0.065	  0.000	 -0.050	 -0.065
          5.420	 -0.005	 -0.070	 -0.065	  0.035	 -0.065	  0.030	  0.060	  0.055	 -0.065	  0.000	 -0.050	 -0.045
          5.422	 -0.005	 -0.070	 -0.065	  0.035	 -0.065	  0.030	  0.040	  0.055	 -0.060	  0.000	 -0.055	 -0.045
          5.424	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.025	  0.035	 -0.040	  0.000	 -0.050	 -0.045
          5.426	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.045	  0.035	 -0.040	  0.000	 -0.050	 -0.050
          5.428	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.045	  0.035	 -0.065	  0.000	 -0.050	 -0.070
          5.430	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.040	  0.040	 -0.065	  0.000	 -0.050	 -0.070
          5.432	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.020	  0.040	 -0.060	  0.000	 -0.050	 -0.045
          5.434	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.020	  0.045	 -0.060	  0.000	 -0.050	 -0.065
          5.436	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.040	  0.045	 -0.040	  0.005	 -0.050	 -0.045
          5.438	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.040	  0.045	 -0.035	 -0.015	 -0.050	 -0.050
          5.440	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.040	  0.025	 -0.050	  0.005	 -0.050	 -0.065
          5.442	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.045	  0.045	 -0.030	  0.005	 -0.050	 -0.045
          5.444	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.025	  0.030	 -0.050	  0.005	 -0.065	 -0.065
