   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.762	 -0.160	 -0.200	 -0.040	  0.180	 -0.120	 -0.060	  0.025	 -0.005	  0.005	 -0.075	 -0.155	 -0.165
          4.764	 -0.175	 -0.180	 -0.005	  0.175	 -0.090	 -0.085	  0.025	  0.000	  0.005	 -0.075	 -0.150	 -0.160
          4.766	 -0.175	 -0.175	  0.000	  0.175	 -0.085	 -0.085	  0.025	  0.000	  0.005	 -0.095	 -0.150	 -0.160
          4.768	 -0.150	 -0.175	 -0.025	  0.160	 -0.100	 -0.060	  0.025	 -0.020	  0.005	 -0.090	 -0.145	 -0.155
          4.770	 -0.170	 -0.175	 -0.005	  0.170	 -0.090	 -0.080	  0.040	  0.005	  0.005	 -0.085	 -0.160	 -0.150
          4.772	 -0.165	 -0.170	 -0.005	  0.165	 -0.085	 -0.080	  0.035	  0.010	  0.005	 -0.080	 -0.155	 -0.125
          4.774	 -0.165	 -0.170	 -0.005	  0.165	 -0.085	 -0.080	  0.035	  0.015	  0.030	 -0.055	 -0.130	 -0.125
          4.776	 -0.160	 -0.140	  0.020	  0.150	 -0.060	 -0.090	  0.030	  0.020	  0.010	 -0.070	 -0.125	 -0.120
          4.778	 -0.155	 -0.135	  0.020	  0.145	 -0.055	 -0.085	  0.030	  0.020	  0.035	 -0.045	 -0.120	 -0.115
          4.780	 -0.150	 -0.130	  0.020	  0.140	 -0.055	 -0.085	  0.045	  0.020	  0.035	 -0.040	 -0.115	 -0.110
          4.782	 -0.145	 -0.125	  0.020	  0.135	 -0.050	 -0.080	  0.020	  0.020	  0.015	 -0.040	 -0.105	 -0.100
          4.784	 -0.140	 -0.115	  0.025	  0.125	 -0.045	 -0.080	  0.015	  0.040	  0.035	 -0.035	 -0.100	 -0.100
          4.786	 -0.135	 -0.110	  0.025	  0.120	 -0.040	 -0.080	  0.030	  0.045	  0.035	 -0.030	 -0.075	 -0.110
          4.788	 -0.150	 -0.105	  0.045	  0.125	 -0.030	 -0.095	  0.030	  0.050	  0.035	 -0.020	 -0.065	 -0.085
          4.790	 -0.125	 -0.100	  0.025	  0.110	 -0.035	 -0.075	  0.030	  0.060	  0.040	  0.005	 -0.055	 -0.095
          4.792	 -0.140	 -0.095	  0.045	  0.115	 -0.025	 -0.090	  0.025	  0.070	  0.045	  0.010	 -0.050	 -0.070
          4.794	 -0.120	 -0.110	  0.010	  0.115	 -0.050	 -0.065	  0.020	  0.070	  0.070	  0.015	 -0.045	 -0.065
          4.796	 -0.135	 -0.085	  0.050	  0.110	 -0.015	 -0.090	  0.020	  0.065	  0.070	  0.015	 -0.020	 -0.060
          4.798	 -0.110	 -0.075	  0.035	  0.090	 -0.020	 -0.070	  0.015	  0.065	  0.065	  0.015	 -0.035	 -0.055
          4.800	 -0.125	 -0.090	  0.035	  0.105	 -0.025	 -0.080	  0.010	  0.065	  0.045	  0.020	 -0.025	 -0.030
          4.802	 -0.120	 -0.085	  0.035	  0.100	 -0.025	 -0.075	  0.005	  0.065	  0.040	  0.020	 -0.040	 -0.045
          4.804	 -0.135	 -0.080	  0.055	  0.105	 -0.010	 -0.095	  0.025	  0.070	  0.060	  0.005	 -0.035	 -0.040
          4.806	 -0.130	 -0.095	  0.035	  0.110	 -0.030	 -0.080	  0.020	  0.070	  0.065	  0.010	 -0.030	 -0.055
          4.808	 -0.105	 -0.070	  0.035	  0.085	 -0.015	 -0.070	  0.000	  0.050	  0.070	  0.015	 -0.005	 -0.050
          4.810	 -0.100	 -0.045	  0.055	  0.070	  0.005	 -0.075	  0.015	  0.050	  0.070	  0.020	 -0.020	 -0.040
          4.812	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.010	  0.070	  0.075	  0.025	 -0.015	 -0.020
          4.814	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.010	  0.065	  0.075	  0.045	  0.010	  0.005
          4.816	 -0.085	 -0.045	  0.040	  0.065	  0.000	 -0.060	  0.005	  0.065	  0.070	  0.045	  0.015	 -0.010
          4.818	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.025	  0.065	  0.090	  0.050	  0.020	 -0.005
          4.820	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.040	  0.065	  0.090	  0.070	  0.025	  0.020
          4.822	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.035	  0.065	  0.090	  0.075	  0.045	  0.020
          4.824	 -0.085	  0.010	  0.095	  0.035	  0.055	 -0.090	  0.035	  0.090	  0.115	  0.080	  0.050	  0.025
          4.826	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	  0.035	  0.090	  0.135	  0.080	  0.060	  0.050
          4.828	 -0.060	  0.060	  0.120	  0.000	  0.090	 -0.090	  0.035	  0.085	  0.140	  0.105	  0.085	  0.055
          4.830	 -0.040	  0.085	  0.125	 -0.020	  0.105	 -0.085	  0.035	  0.065	  0.140	  0.085	  0.070	  0.060
          4.832	 -0.040	  0.090	  0.130	 -0.025	  0.110	 -0.085	  0.030	  0.060	  0.140	  0.090	  0.070	  0.065
          4.834	 -0.035	  0.115	  0.150	 -0.040	  0.135	 -0.095	  0.030	  0.055	  0.160	  0.085	  0.075	  0.070
          4.836	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.005	  0.055	  0.160	  0.090	  0.075	  0.070
          4.838	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	 -0.020	  0.055	  0.160	  0.110	  0.100	  0.075
          4.840	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	 -0.020	  0.055	  0.160	  0.115	  0.100	  0.080
          4.842	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	 -0.040	  0.055	  0.160	  0.115	  0.085	  0.080
          4.844	  0.040	  0.125	  0.085	 -0.080	  0.105	 -0.025	 -0.065	  0.030	  0.140	  0.095	  0.110	  0.105
          4.846	  0.045	  0.150	  0.105	 -0.095	  0.125	 -0.030	 -0.085	  0.030	  0.125	  0.100	  0.110	  0.110
          4.848	  0.050	  0.135	  0.085	 -0.090	  0.110	 -0.020	 -0.090	  0.025	  0.125	  0.100	  0.135	  0.115
          4.850	  0.050	  0.160	  0.110	 -0.105	  0.135	 -0.030	 -0.110	  0.025	  0.125	  0.120	  0.120	  0.115
          4.852	  0.075	  0.165	  0.090	 -0.120	  0.125	 -0.010	 -0.105	  0.045	  0.125	  0.120	  0.125	  0.120
          4.854	  0.075	  0.165	  0.090	 -0.120	  0.125	 -0.010	 -0.085	  0.045	  0.125	  0.125	  0.125	  0.120
          4.856	  0.075	  0.165	  0.090	 -0.120	  0.125	 -0.010	 -0.110	  0.045	  0.130	  0.130	  0.125	  0.120
          4.858	  0.055	  0.150	  0.095	 -0.100	  0.120	 -0.020	 -0.110	  0.025	  0.130	  0.130	  0.130	  0.105
          4.860	  0.055	  0.155	  0.100	 -0.105	  0.125	 -0.025	 -0.125	  0.000	  0.095	  0.115	  0.130	  0.105
          4.862	  0.075	  0.155	  0.080	 -0.115	  0.115	 -0.005	 -0.125	  0.000	  0.075	  0.115	  0.135	  0.110
          4.864	  0.075	  0.160	  0.085	 -0.115	  0.120	 -0.005	 -0.145	 -0.020	  0.075	  0.095	  0.120	  0.115
          4.866	  0.060	  0.160	  0.100	 -0.110	  0.130	 -0.020	 -0.145	 -0.020	  0.060	  0.080	  0.125	  0.120
          4.868	  0.060	  0.165	  0.105	 -0.110	  0.135	 -0.025	 -0.145	 -0.035	  0.065	  0.085	  0.125	  0.140
          4.870	  0.060	  0.170	  0.110	 -0.115	  0.140	 -0.025	 -0.125	 -0.015	  0.085	  0.085	  0.125	  0.120
          4.872	  0.065	  0.170	  0.105	 -0.115	  0.135	 -0.020	 -0.120	 -0.030	  0.065	  0.090	  0.125	  0.100
          4.874	  0.065	  0.170	  0.105	 -0.115	  0.135	 -0.020	 -0.140	 -0.005	  0.070	  0.090	  0.105	  0.100
          4.876	  0.060	  0.155	  0.095	 -0.105	  0.125	 -0.020	 -0.135	  0.000	  0.075	  0.095	  0.105	  0.100
          4.878	  0.060	  0.155	  0.095	 -0.105	  0.125	 -0.020	 -0.130	  0.000	  0.080	  0.100	  0.105	  0.100
          4.880	  0.060	  0.175	  0.115	 -0.115	  0.145	 -0.030	 -0.125	 -0.020	  0.070	  0.105	  0.110	  0.100
          4.882	  0.060	  0.175	  0.115	 -0.115	  0.145	 -0.030	 -0.120	 -0.015	  0.090	  0.105	  0.115	  0.100
          4.884	  0.080	  0.175	  0.095	 -0.125	  0.135	 -0.010	 -0.120	 -0.010	  0.075	  0.110	  0.115	  0.100
          4.886	  0.080	  0.155	  0.075	 -0.115	  0.115	  0.000	 -0.115	  0.015	  0.075	  0.110	  0.110	  0.080
          4.888	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	 -0.090	  0.020	  0.100	  0.110	  0.110	  0.075
          4.890	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	 -0.105	  0.025	  0.105	  0.115	  0.110	  0.090
          4.892	  0.060	  0.145	  0.085	 -0.100	  0.115	 -0.015	 -0.105	  0.030	  0.110	  0.115	  0.105	  0.070
          4.894	  0.060	  0.125	  0.065	 -0.090	  0.095	 -0.005	 -0.100	  0.035	  0.090	  0.115	  0.110	  0.065
          4.896	  0.060	  0.125	  0.065	 -0.090	  0.095	 -0.005	 -0.095	  0.035	  0.095	  0.100	  0.085	  0.085
          4.898	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	 -0.075	  0.020	  0.100	  0.100	  0.085	  0.085
          4.900	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -0.070	  0.040	  0.105	  0.080	  0.065	  0.065
          4.902	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.065	  0.025	  0.110	  0.080	  0.065	  0.065
          4.904	  0.020	  0.125	  0.105	 -0.070	  0.115	 -0.045	 -0.045	  0.050	  0.115	  0.085	  0.080	  0.060
          4.906	  0.020	  0.105	  0.085	 -0.060	  0.095	 -0.035	 -0.060	  0.060	  0.120	  0.105	  0.060	  0.060
          4.908	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -0.060	  0.060	  0.120	  0.085	  0.060	  0.035
          4.910	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.040	  0.060	  0.125	  0.105	  0.075	  0.050
          4.912	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	 -0.035	  0.060	  0.125	  0.100	  0.050	  0.030
          4.914	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	 -0.010	  0.060	  0.125	  0.075	  0.050	  0.025
          4.916	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.010	  0.055	  0.125	  0.075	  0.045	  0.020
          4.918	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.010	  0.075	  0.120	  0.090	  0.040	  0.015
          4.920	 -0.010	  0.065	  0.075	 -0.025	  0.070	 -0.045	  0.010	  0.095	  0.120	  0.085	  0.035	  0.010
          4.922	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.035	  0.095	  0.120	  0.080	  0.050	  0.005
          4.924	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.040	  0.080	  0.120	  0.080	  0.025	  0.000
          4.926	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.025	  0.075	  0.115	  0.075	  0.035	  0.015
          4.928	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.045	  0.075	  0.115	  0.070	  0.010	 -0.005
          4.930	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.065	  0.090	  0.115	  0.065	  0.005	  0.010
          4.932	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.050	  0.065	  0.115	  0.065	  0.005	 -0.010
          4.934	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.055	  0.065	  0.115	  0.040	  0.000	 -0.015
          4.936	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.055	  0.105	  0.135	  0.055	 -0.005	  0.000
          4.938	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.055	  0.085	  0.130	  0.075	  0.010	 -0.025
          4.940	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.055	  0.085	  0.110	  0.050	 -0.010	 -0.025
          4.942	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.055	  0.105	  0.155	  0.070	  0.010	 -0.005
          4.944	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.060	  0.100	  0.135	  0.070	  0.010	 -0.005
          4.946	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.060	  0.095	  0.130	  0.070	  0.005	 -0.005
          4.948	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.060	  0.115	  0.125	  0.085	  0.005	 -0.010
          4.950	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.060	  0.110	  0.145	  0.060	  0.000	 -0.015
          4.952	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.060	  0.110	  0.140	  0.080	  0.015	 -0.015
          4.954	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.060	  0.110	  0.140	  0.075	 -0.005	 -0.015
          4.956	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.060	  0.130	  0.140	  0.075	  0.010	 -0.020
          4.958	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.085	  0.130	  0.140	  0.075	  0.010	 -0.020
          4.960	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.085	  0.105	  0.120	  0.055	 -0.010	 -0.040
          4.962	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.085	  0.105	  0.120	  0.050	  0.010	 -0.020
          4.964	 -0.060	  0.005	  0.065	  0.025	  0.035	 -0.065	  0.090	  0.120	  0.120	  0.065	 -0.010	 -0.025
          4.966	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.090	  0.120	  0.135	  0.065	  0.005	 -0.025
          4.968	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.090	  0.120	  0.135	  0.085	  0.005	 -0.025
          4.970	 -0.065	 -0.005	  0.060	  0.035	  0.030	 -0.060	  0.110	  0.145	  0.155	  0.100	  0.005	 -0.025
          4.972	 -0.070	 -0.005	  0.065	  0.035	  0.030	 -0.065	  0.130	  0.145	  0.175	  0.105	  0.005	 -0.025
          4.974	 -0.070	 -0.005	  0.065	  0.035	  0.030	 -0.065	  0.115	  0.165	  0.155	  0.105	  0.025	 -0.025
          4.976	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.135	  0.165	  0.155	  0.105	  0.025	 -0.050
          4.978	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.135	  0.165	  0.175	  0.085	  0.000	 -0.050
          4.980	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.155	  0.165	  0.175	  0.100	  0.000	 -0.050
          4.982	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.155	  0.160	  0.170	  0.095	  0.000	 -0.035
          4.984	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.155	  0.175	  0.190	  0.095	  0.000	 -0.035
          4.986	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	  0.175	  0.160	  0.205	  0.090	  0.000	 -0.040
          4.988	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	  0.175	  0.180	  0.205	  0.110	  0.020	 -0.020
          4.990	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	  0.175	  0.185	  0.225	  0.110	  0.015	 -0.020
          4.992	 -0.055	  0.055	  0.110	  0.000	  0.085	 -0.085	  0.175	  0.185	  0.225	  0.110	  0.015	 -0.020
          4.994	 -0.075	  0.075	  0.150	  0.000	  0.115	 -0.115	  0.155	  0.165	  0.240	  0.110	 -0.005	 -0.040
          4.996	 -0.075	  0.055	  0.130	  0.010	  0.095	 -0.105	  0.160	  0.165	  0.220	  0.105	 -0.005	 -0.040
          4.998	 -0.060	  0.050	  0.110	  0.005	  0.080	 -0.085	  0.160	  0.170	  0.210	  0.100	 -0.005	 -0.020
          5.000	 -0.065	  0.050	  0.115	  0.005	  0.085	 -0.090	  0.160	  0.170	  0.210	  0.100	 -0.025	 -0.040
          5.002	 -0.065	  0.030	  0.095	  0.015	  0.065	 -0.080	  0.135	  0.170	  0.210	  0.095	 -0.010	 -0.040
          5.004	 -0.065	  0.030	  0.095	  0.015	  0.065	 -0.080	  0.140	  0.150	  0.205	  0.095	  0.010	 -0.065
          5.006	 -0.085	  0.010	  0.095	  0.035	  0.055	 -0.090	  0.120	  0.150	  0.205	  0.095	 -0.010	 -0.065
          5.008	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.120	  0.170	  0.185	  0.090	 -0.010	 -0.070
          5.010	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.120	  0.150	  0.160	  0.070	 -0.035	 -0.070
          5.012	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.100	  0.145	  0.160	  0.050	 -0.035	 -0.070
          5.014	 -0.090	 -0.065	  0.025	  0.075	 -0.020	 -0.055	  0.100	  0.125	  0.140	  0.050	 -0.035	 -0.070
          5.016	 -0.090	 -0.045	  0.045	  0.065	  0.000	 -0.065	  0.100	  0.125	  0.140	  0.045	 -0.035	 -0.070
          5.018	 -0.090	 -0.045	  0.045	  0.065	  0.000	 -0.065	  0.080	  0.125	  0.120	  0.045	 -0.035	 -0.070
          5.020	 -0.090	 -0.045	  0.045	  0.065	  0.000	 -0.065	  0.080	  0.105	  0.100	  0.025	 -0.060	 -0.070
          5.022	 -0.090	 -0.065	  0.025	  0.075	 -0.020	 -0.055	  0.060	  0.105	  0.100	  0.025	 -0.040	 -0.070
          5.024	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	  0.040	  0.105	  0.100	  0.025	 -0.040	 -0.075
          5.026	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.040	  0.105	  0.100	  0.025	 -0.040	 -0.075
          5.028	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.060	  0.105	  0.100	  0.040	 -0.035	 -0.075
          5.030	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.040	  0.100	  0.080	  0.040	 -0.035	 -0.050
          5.032	 -0.075	 -0.005	  0.070	  0.040	  0.035	 -0.070	  0.060	  0.105	  0.080	  0.040	 -0.015	 -0.050
          5.034	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.045	  0.105	  0.100	  0.045	 -0.040	 -0.050
          5.036	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.045	  0.110	  0.100	  0.025	 -0.075	 -0.070
          5.038	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.045	  0.110	  0.105	  0.030	 -0.035	 -0.065
          5.040	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.065	  0.110	  0.105	  0.035	 -0.015	 -0.065
          5.042	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.050	  0.095	  0.110	  0.035	 -0.010	 -0.065
          5.044	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.045	  0.090	  0.090	  0.035	 -0.030	 -0.045
          5.046	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.045	  0.095	  0.090	  0.035	 -0.030	 -0.040
          5.048	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.045	  0.090	  0.090	  0.015	 -0.030	 -0.060
          5.050	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.045	  0.090	  0.090	  0.040	 -0.030	 -0.040
          5.052	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.045	  0.070	  0.090	  0.020	 -0.030	 -0.060
          5.054	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.050	  0.075	  0.090	  0.020	 -0.045	 -0.060
          5.056	 -0.065	 -0.045	  0.020	  0.055	 -0.010	 -0.040	  0.050	  0.095	  0.095	  0.040	 -0.025	 -0.045
          5.058	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.050	  0.120	  0.095	  0.040	 -0.025	 -0.040
          5.060	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.045	  0.080	  0.075	  0.020	 -0.045	 -0.055
          5.062	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.025	  0.020	  0.055	  0.020	 -0.040	 -0.075
          5.064	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.025	  0.060	  0.075	  0.020	 -0.040	 -0.055
          5.066	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.045	  0.100	  0.075	  0.020	 -0.035	 -0.055
          5.068	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.045	  0.080	  0.075	  0.020	 -0.035	 -0.055
          5.070	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.025	  0.065	  0.100	  0.040	 -0.040	 -0.055
          5.072	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.025	  0.105	  0.080	  0.045	 -0.040	 -0.055
          5.074	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.050	  0.090	  0.085	  0.025	 -0.040	 -0.055
          5.076	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.055	  0.085	  0.095	  0.010	 -0.060	 -0.060
          5.078	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.050	  0.120	  0.075	  0.020	 -0.075	 -0.095
          5.080	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.095	  0.210	  0.105	  0.020	 -0.105	 -0.115
          5.082	 -0.095	 -0.135	 -0.040	  0.115	 -0.085	 -0.025	  0.130	  0.300	  0.150	  0.055	 -0.110	 -0.155
          5.084	 -0.090	 -0.160	 -0.070	  0.125	 -0.115	 -0.010	  0.160	  0.450	  0.190	  0.120	 -0.070	 -0.140
          5.086	 -0.065	 -0.155	 -0.090	  0.110	 -0.120	  0.015	  0.155	  0.645	  0.270	  0.260	  0.000	 -0.120
          5.088	 -0.015	 -0.105	 -0.090	  0.060	 -0.095	  0.040	  0.180	  0.900	  0.360	  0.430	  0.145	 -0.025
          5.090	  0.090	 -0.040	 -0.130	 -0.025	 -0.085	  0.110	  0.150	  1.220	  0.430	  0.635	  0.325	  0.085
          5.092	  0.260	  0.080	 -0.180	 -0.170	 -0.050	  0.220	  0.105	  1.645	  0.535	  0.905	  0.550	  0.235
          5.094	  0.400	  0.215	 -0.185	 -0.305	  0.015	  0.290	  0.060	  1.945	  0.680	  1.200	  0.850	  0.450
          5.096	  0.550	  0.385	 -0.165	 -0.465	  0.110	  0.355	 -0.015	  1.910	  0.720	  1.415	  1.090	  0.630
          5.098	  0.710	  0.560	 -0.150	 -0.635	  0.205	  0.430	 -0.120	  1.595	  0.680	  1.515	  1.310	  0.830
          5.100	  0.885	  0.705	 -0.180	 -0.795	  0.260	  0.530	 -0.275	  1.185	  0.510	  1.410	  1.415	  0.960
          5.102	  1.085	  0.815	 -0.270	 -0.950	  0.270	  0.675	 -0.450	  0.755	  0.305	  1.235	  1.500	  1.075
          5.104	  1.315	  0.900	 -0.415	 -1.105	  0.240	  0.865	 -0.615	  0.310	  0.105	  1.075	  1.560	  1.145
          5.106	  1.460	  1.010	 -0.450	 -1.235	  0.280	  0.955	 -0.760	 -0.110	 -0.085	  0.940	  1.620	  1.215
          5.108	  1.590	  1.110	 -0.480	 -1.350	  0.315	  1.035	 -0.890	 -0.475	 -0.245	  0.770	  1.660	  1.285
          5.110	  1.695	  1.155	 -0.540	 -1.425	  0.305	  1.115	 -1.015	 -0.835	 -0.410	  0.550	  1.625	  1.305
          5.112	  1.715	  1.185	 -0.530	 -1.450	  0.325	  1.120	 -1.055	 -1.125	 -0.575	  0.250	  1.510	  1.290
          5.114	  1.710	  1.195	 -0.515	 -1.450	  0.340	  1.110	 -1.075	 -1.350	 -0.785	 -0.040	  1.400	  1.260
          5.116	  1.665	  1.240	 -0.425	 -1.450	  0.405	  1.045	 -1.070	 -1.570	 -0.990	 -0.290	  1.300	  1.240
          5.118	  1.580	  1.190	 -0.390	 -1.385	  0.400	  0.985	 -1.070	 -1.745	 -1.240	 -0.525	  1.085	  1.165
          5.120	  1.370	  0.995	 -0.375	 -1.180	  0.310	  0.870	 -1.000	 -1.880	 -1.475	 -0.820	  0.700	  0.880
          5.122	  1.110	  0.670	 -0.440	 -0.890	  0.115	  0.775	 -0.865	 -1.915	 -1.570	 -1.090	  0.270	  0.525
          5.124	  0.870	  0.375	 -0.495	 -0.620	 -0.060	  0.680	 -0.700	 -1.885	 -1.615	 -1.300	 -0.075	  0.245
          5.126	  0.630	  0.180	 -0.450	 -0.405	 -0.135	  0.540	 -0.570	 -1.895	 -1.610	 -1.445	 -0.385	  0.030
          5.128	  0.405	  0.075	 -0.330	 -0.240	 -0.130	  0.365	 -0.455	 -1.945	 -1.550	 -1.490	 -0.600	 -0.110
          5.130	  0.215	  0.025	 -0.190	 -0.120	 -0.085	  0.200	 -0.360	 -1.935	 -1.430	 -1.460	 -0.705	 -0.190
          5.132	  0.075	 -0.045	 -0.120	 -0.015	 -0.085	  0.100	 -0.295	 -1.825	 -1.280	 -1.335	 -0.720	 -0.250
          5.134	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	 -0.270	 -1.635	 -1.155	 -1.205	 -0.715	 -0.310
          5.136	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	 -0.250	 -1.435	 -0.980	 -1.080	 -0.685	 -0.285
          5.138	 -0.130	 -0.075	  0.055	  0.100	 -0.010	 -0.090	 -0.190	 -1.230	 -0.790	 -0.895	 -0.605	 -0.275
          5.140	 -0.170	 -0.080	  0.090	  0.125	  0.005	 -0.130	 -0.135	 -0.980	 -0.600	 -0.705	 -0.535	 -0.295
          5.142	 -0.195	 -0.110	  0.085	  0.150	 -0.010	 -0.140	 -0.070	 -0.745	 -0.445	 -0.555	 -0.450	 -0.285
          5.144	 -0.185	 -0.130	  0.055	  0.155	 -0.035	 -0.120	  0.010	 -0.540	 -0.310	 -0.445	 -0.360	 -0.250
          5.146	 -0.165	 -0.145	  0.020	  0.155	 -0.060	 -0.090	  0.040	 -0.340	 -0.195	 -0.305	 -0.295	 -0.195
          5.148	 -0.165	 -0.120	  0.045	  0.140	 -0.035	 -0.105	  0.080	 -0.190	 -0.075	 -0.200	 -0.215	 -0.175
          5.150	 -0.140	 -0.080	  0.060	  0.110	 -0.010	 -0.100	  0.110	 -0.095	  0.010	 -0.095	 -0.165	 -0.155
          5.152	 -0.145	 -0.070	  0.075	  0.105	  0.005	 -0.110	  0.115	 -0.035	  0.050	 -0.075	 -0.125	 -0.140
          5.154	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.115	  0.015	  0.070	 -0.055	 -0.100	 -0.125
          5.156	 -0.135	 -0.065	  0.070	  0.100	  0.005	 -0.100	  0.145	  0.040	  0.100	 -0.010	 -0.105	 -0.095
          5.158	 -0.135	 -0.040	  0.095	  0.085	  0.030	 -0.115	  0.135	  0.035	  0.110	  0.005	 -0.095	 -0.085
          5.160	 -0.130	 -0.030	  0.100	  0.080	  0.035	 -0.115	  0.135	  0.035	  0.115	  0.005	 -0.095	 -0.105
