   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.608	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.175	  0.170	  0.190	  0.055	 -0.035	 -0.060
       0:08.610	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.155	  0.155	  0.170	  0.055	 -0.035	 -0.060
       0:08.612	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.140	  0.150	  0.160	  0.060	 -0.035	 -0.060
       0:08.614	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.075	  0.050	  0.075	  0.020	 -0.030	 -0.035
       0:08.616	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.105	  0.130	  0.135	  0.045	 -0.045	 -0.065
       0:08.618	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.100	  0.125	  0.130	  0.040	 -0.065	 -0.060
       0:08.620	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.075	  0.135	  0.125	  0.055	 -0.045	 -0.060
       0:08.622	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.070	  0.130	  0.115	  0.055	 -0.040	 -0.040
       0:08.624	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.065	  0.125	  0.110	  0.075	 -0.060	 -0.035
       0:08.626	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.060	  0.135	  0.125	  0.075	 -0.055	 -0.030
       0:08.628	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.060	  0.110	  0.100	  0.070	 -0.055	 -0.045
       0:08.630	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.055	  0.105	  0.095	  0.050	 -0.070	 -0.045
       0:08.632	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.055	  0.120	  0.090	  0.065	 -0.050	 -0.040
       0:08.634	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.055	  0.115	  0.085	  0.045	 -0.065	 -0.040
       0:08.636	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.035	  0.150	  0.065	  0.040	 -0.085	 -0.060
       0:08.638	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.015	  0.150	  0.060	  0.020	 -0.085	 -0.080
       0:08.640	 -0.005	 -0.090	 -0.085	  0.045	 -0.085	  0.040	  0.015	  0.125	  0.055	  0.015	 -0.105	 -0.080
       0:08.642	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	  0.015	  0.120	  0.055	  0.030	 -0.105	 -0.055
       0:08.644	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	  0.035	  0.115	  0.055	  0.065	 -0.065	 -0.055
       0:08.646	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.030	  0.130	  0.070	  0.065	 -0.060	 -0.035
       0:08.648	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.010	  0.110	  0.070	  0.085	 -0.055	 -0.035
       0:08.650	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.030	  0.105	  0.085	  0.065	 -0.035	 -0.010
       0:08.652	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.050	  0.140	  0.100	  0.080	 -0.035	 -0.030
       0:08.654	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.030	  0.140	  0.080	  0.040	 -0.035	 -0.030
       0:08.656	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.035	  0.120	  0.080	  0.035	 -0.050	 -0.030
       0:08.658	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	  0.030	  0.140	  0.080	  0.035	 -0.050	 -0.050
       0:08.660	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  0.050	  0.140	  0.100	  0.035	 -0.050	 -0.045
       0:08.662	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  0.070	  0.140	  0.080	  0.035	 -0.025	 -0.030
       0:08.664	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	  0.075	  0.155	  0.080	  0.075	 -0.005	 -0.025
       0:08.666	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.055	  0.130	  0.095	  0.070	 -0.005	 -0.025
       0:08.668	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.055	  0.130	  0.095	  0.070	 -0.020	 -0.025
       0:08.670	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.060	  0.170	  0.115	  0.070	  0.000	 -0.025
       0:08.672	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.080	  0.150	  0.115	  0.065	  0.000	 -0.025
       0:08.674	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.060	  0.150	  0.095	  0.045	 -0.020	 -0.025
       0:08.676	  0.005	 -0.045	 -0.050	  0.020	 -0.050	  0.030	  0.060	  0.145	  0.110	  0.065	 -0.020	 -0.005
       0:08.678	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.075	  0.145	  0.110	  0.065	  0.000	 -0.005
       0:08.680	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.095	  0.165	  0.130	  0.065	  0.000	 -0.025
       0:08.682	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.100	  0.160	  0.130	  0.080	  0.020	 -0.005
       0:08.684	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.080	  0.160	  0.105	  0.080	  0.020	  0.010
       0:08.686	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	  0.075	  0.155	  0.105	  0.075	  0.020	 -0.005
       0:08.688	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.075	  0.155	  0.100	  0.075	  0.040	  0.035
       0:08.690	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.090	  0.145	  0.090	  0.075	  0.040	  0.035
       0:08.692	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.060	  0.110	  0.080	  0.075	  0.045	  0.015
       0:08.694	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.025	  0.080	  0.060	  0.080	  0.050	  0.020
       0:08.696	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	  0.010	  0.045	  0.030	  0.065	  0.040	  0.010
       0:08.698	  0.040	 -0.005	 -0.045	 -0.015	 -0.025	  0.045	 -0.010	  0.030	  0.000	  0.100	  0.075	  0.035
       0:08.700	  0.080	 -0.015	 -0.095	 -0.030	 -0.055	  0.090	  0.015	  0.055	 -0.005	  0.150	  0.070	  0.025
       0:08.702	  0.125	 -0.005	 -0.130	 -0.060	 -0.070	  0.130	 -0.005	  0.095	  0.025	  0.190	  0.070	 -0.010
       0:08.704	  0.155	  0.005	 -0.150	 -0.080	 -0.075	  0.150	 -0.040	  0.125	  0.025	  0.240	  0.095	  0.020
       0:08.706	  0.170	  0.020	 -0.150	 -0.095	 -0.065	  0.160	 -0.080	  0.020	 -0.030	  0.245	  0.100	  0.025
       0:08.708	  0.205	  0.020	 -0.185	 -0.110	 -0.085	  0.195	 -0.120	 -0.060	 -0.120	  0.180	  0.085	  0.020
       0:08.710	  0.215	  0.005	 -0.210	 -0.110	 -0.105	  0.210	 -0.135	 -0.170	 -0.205	  0.100	  0.085	  0.020
       0:08.712	  0.210	  0.035	 -0.175	 -0.120	 -0.070	  0.190	 -0.195	 -0.345	 -0.310	  0.015	  0.085	  0.025
       0:08.714	  0.240	  0.095	 -0.145	 -0.165	 -0.025	  0.190	 -0.270	 -0.565	 -0.430	 -0.055	  0.075	  0.060
       0:08.716	  0.275	  0.150	 -0.125	 -0.210	  0.010	  0.200	 -0.350	 -0.755	 -0.520	 -0.105	  0.135	  0.125
       0:08.718	  0.320	  0.255	 -0.065	 -0.285	  0.095	  0.190	 -0.440	 -0.950	 -0.645	 -0.170	  0.185	  0.205
       0:08.720	  0.335	  0.355	  0.020	 -0.345	  0.185	  0.155	 -0.540	 -1.130	 -0.760	 -0.215	  0.265	  0.295
       0:08.722	  0.375	  0.440	  0.065	 -0.405	  0.250	  0.155	 -0.680	 -1.370	 -0.930	 -0.320	  0.310	  0.375
       0:08.724	  0.435	  0.530	  0.095	 -0.480	  0.310	  0.170	 -0.795	 -1.645	 -1.155	 -0.450	  0.330	  0.455
       0:08.726	  0.445	  0.625	  0.180	 -0.535	  0.400	  0.130	 -0.930	 -1.975	 -1.390	 -0.550	  0.420	  0.570
       0:08.728	  0.490	  0.730	  0.240	 -0.610	  0.485	  0.125	 -1.050	 -2.205	 -1.560	 -0.615	  0.475	  0.675
       0:08.730	  0.540	  0.850	  0.310	 -0.695	  0.580	  0.115	 -1.150	 -2.345	 -1.675	 -0.685	  0.525	  0.735
       0:08.732	  0.550	  0.930	  0.380	 -0.740	  0.655	  0.085	 -1.265	 -2.480	 -1.810	 -0.690	  0.595	  0.825
       0:08.734	  0.600	  1.035	  0.435	 -0.815	  0.735	  0.080	 -1.385	 -2.580	 -1.950	 -0.700	  0.690	  0.925
       0:08.736	  0.680	  1.145	  0.465	 -0.910	  0.805	  0.105	 -1.480	 -2.615	 -2.075	 -0.675	  0.760	  1.035
       0:08.738	  0.730	  1.200	  0.470	 -0.965	  0.835	  0.130	 -1.575	 -2.640	 -2.145	 -0.645	  0.850	  1.110
       0:08.740	  0.760	  1.255	  0.495	 -1.005	  0.875	  0.130	 -1.610	 -2.605	 -2.155	 -0.600	  0.880	  1.170
       0:08.742	  0.765	  1.260	  0.495	 -1.010	  0.875	  0.135	 -1.590	 -2.520	 -2.080	 -0.590	  0.870	  1.185
       0:08.744	  0.725	  1.200	  0.475	 -0.960	  0.835	  0.125	 -1.535	 -2.460	 -2.010	 -0.635	  0.820	  1.170
       0:08.746	  0.570	  1.180	  0.610	 -0.875	  0.895	 -0.020	 -1.430	 -2.325	 -1.835	 -0.620	  0.785	  1.150
       0:08.748	  0.390	  1.175	  0.785	 -0.780	  0.980	 -0.200	 -1.255	 -2.105	 -1.605	 -0.540	  0.780	  1.165
       0:08.750	  0.300	  1.140	  0.840	 -0.720	  0.990	 -0.270	 -1.115	 -1.945	 -1.430	 -0.525	  0.665	  1.110
       0:08.752	  0.240	  1.040	  0.800	 -0.640	  0.920	 -0.280	 -1.035	 -1.795	 -1.310	 -0.595	  0.505	  0.995
       0:08.754	  0.140	  0.895	  0.755	 -0.515	  0.825	 -0.310	 -0.915	 -1.615	 -1.165	 -0.595	  0.405	  0.870
       0:08.756	  0.080	  0.780	  0.700	 -0.430	  0.740	 -0.310	 -0.770	 -1.415	 -0.985	 -0.565	  0.295	  0.750
       0:08.758	  0.060	  0.615	  0.555	 -0.335	  0.585	 -0.250	 -0.625	 -1.155	 -0.850	 -0.550	  0.145	  0.590
       0:08.760	  0.070	  0.400	  0.330	 -0.235	  0.365	 -0.130	 -0.475	 -0.900	 -0.695	 -0.515	  0.040	  0.420
       0:08.762	  0.075	  0.265	  0.190	 -0.170	  0.225	 -0.060	 -0.330	 -0.660	 -0.525	 -0.460	 -0.010	  0.295
       0:08.764	  0.045	  0.160	  0.115	 -0.100	  0.135	 -0.035	 -0.215	 -0.455	 -0.380	 -0.375	 -0.050	  0.200
       0:08.766	 -0.005	  0.055	  0.060	 -0.025	  0.060	 -0.035	 -0.075	 -0.275	 -0.255	 -0.290	 -0.070	  0.125
       0:08.768	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.010	 -0.165	 -0.145	 -0.245	 -0.085	  0.065
       0:08.770	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.055	 -0.070	 -0.055	 -0.190	 -0.085	  0.045
       0:08.772	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.100	  0.000	  0.015	 -0.150	 -0.055	  0.015
       0:08.774	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	  0.115	  0.060	  0.050	 -0.125	 -0.065	 -0.020
       0:08.776	 -0.070	 -0.120	 -0.050	  0.095	 -0.085	 -0.010	  0.160	  0.115	  0.090	 -0.110	 -0.090	 -0.045
       0:08.778	 -0.065	 -0.150	 -0.085	  0.105	 -0.115	  0.010	  0.160	  0.135	  0.140	 -0.120	 -0.145	 -0.100
       0:08.780	 -0.125	 -0.175	 -0.050	  0.150	 -0.110	 -0.035	  0.215	  0.175	  0.190	 -0.075	 -0.155	 -0.110
       0:08.782	 -0.170	 -0.220	 -0.050	  0.195	 -0.135	 -0.060	  0.210	  0.220	  0.215	 -0.035	 -0.145	 -0.135
       0:08.784	 -0.165	 -0.240	 -0.075	  0.200	 -0.155	 -0.045	  0.230	  0.250	  0.200	 -0.040	 -0.110	 -0.150
       0:08.786	 -0.150	 -0.210	 -0.060	  0.180	 -0.135	 -0.045	  0.200	  0.245	  0.195	 -0.035	 -0.110	 -0.155
       0:08.788	 -0.115	 -0.195	 -0.080	  0.155	 -0.135	 -0.015	  0.185	  0.250	  0.185	  0.010	 -0.090	 -0.120
       0:08.790	 -0.110	 -0.155	 -0.045	  0.130	 -0.100	 -0.030	  0.170	  0.235	  0.190	  0.035	 -0.095	 -0.125
       0:08.792	 -0.095	 -0.155	 -0.060	  0.125	 -0.105	 -0.015	  0.150	  0.220	  0.195	  0.020	 -0.115	 -0.125
       0:08.794	 -0.115	 -0.195	 -0.080	  0.155	 -0.135	 -0.015	  0.170	  0.205	  0.200	  0.000	 -0.095	 -0.125
       0:08.796	 -0.120	 -0.175	 -0.055	  0.145	 -0.115	 -0.030	  0.170	  0.225	  0.205	 -0.040	 -0.115	 -0.130
       0:08.798	 -0.120	 -0.155	 -0.035	  0.135	 -0.095	 -0.040	  0.170	  0.250	  0.205	 -0.040	 -0.115	 -0.130
       0:08.800	 -0.120	 -0.170	 -0.050	  0.145	 -0.110	 -0.035	  0.175	  0.235	  0.190	 -0.035	 -0.135	 -0.130
       0:08.802	 -0.100	 -0.170	 -0.070	  0.135	 -0.120	 -0.015	  0.155	  0.235	  0.195	 -0.030	 -0.150	 -0.150
       0:08.804	 -0.120	 -0.190	 -0.070	  0.155	 -0.130	 -0.025	  0.160	  0.240	  0.160	 -0.010	 -0.130	 -0.150
       0:08.806	 -0.120	 -0.210	 -0.090	  0.165	 -0.150	 -0.015	  0.145	  0.245	  0.165	 -0.005	 -0.150	 -0.150
       0:08.808	 -0.120	 -0.215	 -0.095	  0.165	 -0.155	 -0.010	  0.150	  0.250	  0.165	 -0.030	 -0.155	 -0.170
       0:08.810	 -0.100	 -0.235	 -0.135	  0.165	 -0.185	  0.020	  0.155	  0.255	  0.190	 -0.030	 -0.155	 -0.155
       0:08.812	 -0.100	 -0.235	 -0.135	  0.165	 -0.185	  0.020	  0.155	  0.240	  0.175	 -0.030	 -0.180	 -0.175
       0:08.814	 -0.105	 -0.200	 -0.095	  0.150	 -0.145	 -0.005	  0.140	  0.245	  0.160	 -0.010	 -0.180	 -0.160
       0:08.816	 -0.105	 -0.205	 -0.100	  0.155	 -0.150	  0.000	  0.160	  0.245	  0.165	  0.015	 -0.160	 -0.140
       0:08.818	 -0.105	 -0.165	 -0.060	  0.135	 -0.110	 -0.020	  0.145	  0.250	  0.165	  0.000	 -0.160	 -0.140
       0:08.820	 -0.105	 -0.165	 -0.060	  0.135	 -0.110	 -0.020	  0.145	  0.230	  0.150	 -0.020	 -0.135	 -0.140
       0:08.822	 -0.090	 -0.205	 -0.115	  0.145	 -0.160	  0.015	  0.170	  0.250	  0.190	 -0.020	 -0.120	 -0.140
       0:08.824	 -0.090	 -0.190	 -0.100	  0.140	 -0.145	  0.005	  0.150	  0.255	  0.195	 -0.015	 -0.155	 -0.140
       0:08.826	 -0.090	 -0.190	 -0.100	  0.140	 -0.145	  0.005	  0.175	  0.260	  0.200	 -0.010	 -0.135	 -0.140
       0:08.828	 -0.090	 -0.190	 -0.100	  0.140	 -0.145	  0.005	  0.175	  0.240	  0.185	 -0.010	 -0.135	 -0.140
       0:08.830	 -0.090	 -0.190	 -0.100	  0.140	 -0.145	  0.005	  0.180	  0.245	  0.185	 -0.005	 -0.135	 -0.140
       0:08.832	 -0.090	 -0.190	 -0.100	  0.140	 -0.145	  0.005	  0.180	  0.270	  0.210	  0.015	 -0.120	 -0.120
       0:08.834	 -0.090	 -0.170	 -0.080	  0.130	 -0.125	 -0.005	  0.180	  0.275	  0.190	 -0.005	 -0.160	 -0.145
       0:08.836	 -0.130	 -0.155	 -0.025	  0.140	 -0.090	 -0.050	  0.180	  0.300	  0.215	 -0.005	 -0.160	 -0.145
       0:08.838	 -0.130	 -0.195	 -0.065	  0.160	 -0.130	 -0.030	  0.205	  0.325	  0.235	  0.060	 -0.140	 -0.145
       0:08.840	 -0.130	 -0.195	 -0.065	  0.160	 -0.130	 -0.030	  0.205	  0.325	  0.260	  0.080	 -0.140	 -0.150
       0:08.842	 -0.110	 -0.175	 -0.065	  0.140	 -0.120	 -0.020	  0.190	  0.290	  0.225	  0.045	 -0.140	 -0.150
       0:08.844	 -0.130	 -0.215	 -0.085	  0.170	 -0.150	 -0.020	  0.195	  0.300	  0.245	  0.010	 -0.125	 -0.150
       0:08.846	 -0.130	 -0.195	 -0.065	  0.160	 -0.130	 -0.030	  0.215	  0.325	  0.250	  0.030	 -0.165	 -0.170
       0:08.848	 -0.125	 -0.195	 -0.070	  0.160	 -0.130	 -0.025	  0.235	  0.350	  0.275	  0.035	 -0.165	 -0.155
       0:08.850	 -0.130	 -0.200	 -0.070	  0.165	 -0.135	 -0.030	  0.235	  0.335	  0.280	  0.015	 -0.185	 -0.160
       0:08.852	 -0.110	 -0.185	 -0.075	  0.145	 -0.130	 -0.015	  0.220	  0.360	  0.265	  0.000	 -0.170	 -0.160
       0:08.854	 -0.110	 -0.190	 -0.080	  0.150	 -0.135	 -0.015	  0.220	  0.365	  0.290	  0.040	 -0.130	 -0.145
       0:08.856	 -0.110	 -0.195	 -0.085	  0.150	 -0.140	 -0.010	  0.225	  0.375	  0.290	  0.045	 -0.130	 -0.170
       0:08.858	 -0.130	 -0.180	 -0.050	  0.155	 -0.115	 -0.040	  0.245	  0.400	  0.300	  0.050	 -0.135	 -0.155
       0:08.860	 -0.150	 -0.200	 -0.050	  0.175	 -0.125	 -0.050	  0.250	  0.390	  0.325	  0.075	 -0.135	 -0.155
       0:08.862	 -0.155	 -0.175	 -0.020	  0.165	 -0.095	 -0.065	  0.250	  0.380	  0.315	  0.065	 -0.155	 -0.155
       0:08.864	 -0.135	 -0.160	 -0.025	  0.145	 -0.090	 -0.055	  0.270	  0.405	  0.345	  0.075	 -0.155	 -0.180
       0:08.866	 -0.135	 -0.200	 -0.065	  0.165	 -0.130	 -0.035	  0.275	  0.415	  0.350	  0.100	 -0.150	 -0.180
       0:08.868	 -0.135	 -0.185	 -0.050	  0.160	 -0.115	 -0.040	  0.275	  0.425	  0.360	  0.110	 -0.170	 -0.185
       0:08.870	 -0.095	 -0.150	 -0.055	  0.120	 -0.100	 -0.020	  0.275	  0.455	  0.365	  0.100	 -0.175	 -0.190
       0:08.872	 -0.115	 -0.190	 -0.075	  0.150	 -0.130	 -0.020	  0.280	  0.465	  0.375	  0.085	 -0.180	 -0.175
       0:08.874	 -0.135	 -0.190	 -0.055	  0.160	 -0.120	 -0.040	  0.305	  0.495	  0.380	  0.090	 -0.200	 -0.195
       0:08.876	 -0.135	 -0.230	 -0.095	  0.180	 -0.160	 -0.020	  0.310	  0.525	  0.390	  0.095	 -0.180	 -0.175
       0:08.878	 -0.140	 -0.230	 -0.090	  0.185	 -0.160	 -0.025	  0.330	  0.500	  0.400	  0.125	 -0.185	 -0.200
       0:08.880	 -0.140	 -0.230	 -0.090	  0.185	 -0.160	 -0.025	  0.315	  0.515	  0.410	  0.115	 -0.200	 -0.220
       0:08.882	 -0.135	 -0.255	 -0.120	  0.195	 -0.185	 -0.005	  0.335	  0.540	  0.420	  0.105	 -0.200	 -0.200
       0:08.884	 -0.135	 -0.255	 -0.120	  0.195	 -0.185	 -0.005	  0.360	  0.550	  0.430	  0.110	 -0.220	 -0.220
       0:08.886	 -0.130	 -0.235	 -0.105	  0.180	 -0.170	 -0.010	  0.320	  0.550	  0.390	  0.095	 -0.240	 -0.225
       0:08.888	 -0.130	 -0.275	 -0.145	  0.200	 -0.210	  0.010	  0.320	  0.575	  0.395	  0.100	 -0.240	 -0.245
       0:08.890	 -0.125	 -0.275	 -0.150	  0.200	 -0.210	  0.015	  0.320	  0.580	  0.395	  0.090	 -0.240	 -0.245
       0:08.892	 -0.140	 -0.270	 -0.130	  0.205	 -0.200	 -0.005	  0.320	  0.580	  0.420	  0.115	 -0.220	 -0.225
       0:08.894	 -0.120	 -0.285	 -0.165	  0.200	 -0.225	  0.025	  0.320	  0.585	  0.425	  0.120	 -0.215	 -0.260
       0:08.896	 -0.155	 -0.260	 -0.105	  0.205	 -0.180	 -0.025	  0.335	  0.570	  0.445	  0.105	 -0.230	 -0.260
       0:08.898	 -0.150	 -0.275	 -0.125	  0.210	 -0.200	 -0.010	  0.310	  0.570	  0.425	  0.125	 -0.210	 -0.260
       0:08.900	 -0.145	 -0.275	 -0.130	  0.210	 -0.200	 -0.005	  0.325	  0.565	  0.405	  0.130	 -0.205	 -0.255
       0:08.902	 -0.120	 -0.255	 -0.135	  0.185	 -0.195	  0.010	  0.320	  0.560	  0.420	  0.135	 -0.200	 -0.250
       0:08.904	 -0.140	 -0.250	 -0.110	  0.195	 -0.180	 -0.015	  0.340	  0.555	  0.455	  0.155	 -0.170	 -0.230
       0:08.906	 -0.135	 -0.220	 -0.085	  0.175	 -0.150	 -0.025	  0.315	  0.550	  0.450	  0.155	 -0.165	 -0.225
       0:08.908	 -0.130	 -0.215	 -0.085	  0.170	 -0.150	 -0.020	  0.330	  0.560	  0.445	  0.160	 -0.140	 -0.200
       0:08.910	 -0.145	 -0.225	 -0.080	  0.185	 -0.150	 -0.030	  0.345	  0.575	  0.455	  0.200	 -0.115	 -0.195
       0:08.912	 -0.140	 -0.180	 -0.040	  0.160	 -0.110	 -0.050	  0.335	  0.545	  0.450	  0.180	 -0.125	 -0.190
       0:08.914	 -0.115	 -0.150	 -0.035	  0.130	 -0.090	 -0.040	  0.325	  0.535	  0.440	  0.200	 -0.100	 -0.180
       0:08.916	 -0.070	 -0.145	 -0.075	  0.105	 -0.110	  0.005	  0.335	  0.525	  0.455	  0.220	 -0.070	 -0.155
       0:08.918	 -0.105	 -0.120	 -0.015	  0.110	 -0.065	 -0.045	  0.330	  0.530	  0.465	  0.200	 -0.065	 -0.150
       0:08.920	 -0.095	 -0.150	 -0.055	  0.120	 -0.100	 -0.020	  0.305	  0.540	  0.435	  0.175	 -0.075	 -0.140
       0:08.922	 -0.090	 -0.185	 -0.095	  0.135	 -0.140	  0.005	  0.315	  0.525	  0.400	  0.150	 -0.090	 -0.175
       0:08.924	 -0.105	 -0.155	 -0.050	  0.130	 -0.100	 -0.025	  0.285	  0.510	  0.390	  0.165	 -0.085	 -0.165
       0:08.926	 -0.105	 -0.165	 -0.060	  0.135	 -0.110	 -0.020	  0.275	  0.475	  0.380	  0.145	 -0.075	 -0.140
       0:08.928	 -0.100	 -0.175	 -0.075	  0.135	 -0.125	 -0.010	  0.285	  0.480	  0.365	  0.160	 -0.075	 -0.170
       0:08.930	 -0.075	 -0.170	 -0.095	  0.120	 -0.130	  0.010	  0.255	  0.485	  0.330	  0.150	 -0.090	 -0.165
       0:08.932	 -0.070	 -0.170	 -0.100	  0.120	 -0.135	  0.015	  0.265	  0.470	  0.315	  0.145	 -0.085	 -0.160
       0:08.934	 -0.050	 -0.165	 -0.115	  0.105	 -0.140	  0.035	  0.275	  0.475	  0.340	  0.135	 -0.085	 -0.175
       0:08.936	 -0.045	 -0.160	 -0.115	  0.100	 -0.135	  0.035	  0.270	  0.455	  0.345	  0.110	 -0.080	 -0.155
       0:08.938	 -0.025	 -0.160	 -0.135	  0.090	 -0.145	  0.055	  0.245	  0.415	  0.290	  0.100	 -0.100	 -0.170
       0:08.940	 -0.020	 -0.155	 -0.135	  0.085	 -0.145	  0.060	  0.255	  0.380	  0.280	  0.110	 -0.080	 -0.145
       0:08.942	 -0.040	 -0.145	 -0.105	  0.090	 -0.125	  0.035	  0.230	  0.365	  0.265	  0.125	 -0.055	 -0.120
       0:08.944	 -0.080	 -0.160	 -0.080	  0.120	 -0.120	  0.000	  0.220	  0.290	  0.275	  0.120	 -0.035	 -0.115
       0:08.946	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.215	  0.255	  0.245	  0.095	 -0.055	 -0.125
       0:08.948	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.190	  0.220	  0.235	  0.090	 -0.030	 -0.100
       0:08.950	 -0.060	 -0.125	 -0.065	  0.090	 -0.095	  0.005	  0.165	  0.205	  0.210	  0.065	 -0.070	 -0.095
       0:08.952	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.155	  0.210	  0.200	  0.040	 -0.065	 -0.110
       0:08.954	 -0.055	 -0.140	 -0.085	  0.095	 -0.110	  0.015	  0.130	  0.215	  0.190	  0.055	 -0.045	 -0.110
       0:08.956	 -0.035	 -0.135	 -0.100	  0.085	 -0.115	  0.035	  0.125	  0.205	  0.180	  0.070	 -0.045	 -0.105
       0:08.958	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.120	  0.190	  0.170	  0.040	 -0.045	 -0.105
       0:08.960	 -0.060	 -0.130	 -0.070	  0.095	 -0.100	  0.005	  0.115	  0.185	  0.165	  0.035	 -0.045	 -0.085
       0:08.962	 -0.060	 -0.150	 -0.090	  0.105	 -0.120	  0.015	  0.115	  0.175	  0.155	  0.030	 -0.045	 -0.100
       0:08.964	 -0.065	 -0.150	 -0.085	  0.105	 -0.115	  0.010	  0.090	  0.165	  0.130	  0.040	 -0.045	 -0.100
       0:08.966	 -0.065	 -0.130	 -0.065	  0.095	 -0.095	  0.000	  0.085	  0.140	  0.100	  0.080	 -0.025	 -0.080
       0:08.968	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.065	  0.110	  0.075	  0.055	 -0.005	 -0.075
       0:08.970	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.065	  0.125	  0.090	  0.050	 -0.005	 -0.075
       0:08.972	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.040	  0.120	  0.065	  0.065	  0.015	 -0.055
       0:08.974	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.020	  0.095	  0.020	  0.045	 -0.005	 -0.055
       0:08.976	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.020	  0.110	  0.040	  0.040	  0.015	 -0.055
       0:08.978	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.020	  0.110	  0.060	  0.020	  0.000	 -0.055
       0:08.980	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  0.000	  0.105	  0.040	  0.020	  0.000	 -0.050
       0:08.982	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  0.020	  0.085	  0.035	  0.020	  0.025	 -0.050
       0:08.984	  0.035	 -0.035	 -0.070	  0.000	 -0.055	  0.055	  0.025	  0.085	  0.055	  0.000	  0.005	 -0.065
       0:08.986	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.025	  0.080	  0.035	  0.015	 -0.015	 -0.065
