   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.500	  0.030	  0.150	  0.120	 -0.090	  0.135	 -0.045	  0.030	  0.060	  0.035	  0.060	  0.060	  0.030
       0:08.502	  0.030	  0.145	  0.115	 -0.085	  0.130	 -0.045	  0.035	  0.580	  0.060	  0.040	  0.020	  0.005
       0:08.504	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	  0.060	  0.540	  0.090	  0.065	  0.020	  0.000
       0:08.506	  0.030	  0.135	  0.105	 -0.080	  0.120	 -0.040	  0.060	  0.260	  0.080	  0.040	  0.015	 -0.020
       0:08.508	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	  0.040	  0.200	  0.080	  0.050	  0.025	 -0.005
       0:08.510	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	  0.035	 -0.340	  0.055	  0.065	  0.035	 -0.010
       0:08.512	  0.030	  0.110	  0.080	 -0.070	  0.095	 -0.025	  0.035	 -0.420	  0.030	  0.085	  0.055	  0.025
       0:08.514	  0.035	  0.130	  0.095	 -0.080	  0.110	 -0.030	  0.030	 -0.060	  0.045	  0.070	  0.055	  0.025
       0:08.516	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	  0.030	 -0.020	  0.065	  0.070	  0.075	  0.010
       0:08.518	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	  0.030	  0.420	  0.105	  0.070	  0.055	  0.010
       0:08.520	 -0.005	  0.090	  0.095	 -0.040	  0.095	 -0.050	  0.030	  0.620	  0.105	  0.050	  0.015	 -0.015
       0:08.522	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	  0.025	  0.260	  0.085	  0.050	 -0.005	 -0.040
       0:08.524	  0.005	  0.090	  0.085	 -0.045	  0.085	 -0.040	  0.010	  0.220	  0.090	  0.050	  0.015	 -0.020
       0:08.526	  0.025	  0.085	  0.060	 -0.055	  0.070	 -0.020	  0.010	 -0.180	  0.090	  0.050	  0.055	  0.005
       0:08.528	  0.045	  0.070	  0.025	 -0.055	  0.045	  0.010	  0.005	 -0.540	  0.045	  0.070	  0.055	  0.010
       0:08.530	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.025	 -0.200	  0.040	  0.070	  0.060	  0.025
       0:08.532	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	  0.025	 -0.100	  0.040	  0.090	  0.080	  0.040
       0:08.534	  0.060	  0.065	  0.005	 -0.060	  0.035	  0.025	  0.030	  0.140	  0.060	  0.085	  0.075	  0.040
       0:08.536	  0.075	  0.065	 -0.010	 -0.070	  0.025	  0.040	  0.015	  0.540	  0.105	  0.085	  0.055	  0.020
       0:08.538	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	  0.005	  0.260	  0.095	  0.105	  0.030	  0.000
       0:08.540	  0.040	  0.095	  0.055	 -0.065	  0.075	 -0.010	  0.005	  0.100	  0.080	  0.065	  0.030	  0.000
       0:08.542	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.010	 -0.140	  0.065	  0.070	  0.030	  0.000
       0:08.544	  0.065	  0.055	 -0.010	 -0.060	  0.020	  0.035	 -0.015	 -0.660	  0.020	  0.070	  0.055	  0.020
       0:08.546	  0.085	  0.055	 -0.030	 -0.070	  0.010	  0.055	 -0.035	 -0.480	  0.020	  0.075	  0.055	  0.020
       0:08.548	  0.100	  0.080	 -0.020	 -0.090	  0.030	  0.060	 -0.040	 -0.280	  0.015	  0.070	  0.055	  0.020
       0:08.550	  0.100	  0.100	  0.000	 -0.100	  0.050	  0.050	 -0.015	 -0.200	  0.015	  0.090	  0.075	  0.060
       0:08.552	  0.095	  0.120	  0.025	 -0.105	  0.070	  0.035	 -0.015	  0.300	  0.060	  0.090	  0.070	  0.020
       0:08.554	  0.095	  0.120	  0.025	 -0.105	  0.070	  0.035	 -0.030	  0.240	  0.065	  0.090	  0.070	  0.040
       0:08.556	  0.120	  0.120	  0.000	 -0.120	  0.060	  0.060	 -0.060	 -0.080	  0.020	  0.080	  0.080	  0.040
       0:08.558	  0.120	  0.120	  0.000	 -0.120	  0.060	  0.060	 -0.060	 -0.160	  0.020	  0.100	  0.100	  0.040
       0:08.560	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.075	 -0.530	 -0.010	  0.115	  0.120	  0.055
       0:08.562	  0.140	  0.150	  0.010	 -0.145	  0.080	  0.065	 -0.070	 -0.615	 -0.015	  0.120	  0.135	  0.070
       0:08.564	  0.155	  0.155	  0.000	 -0.155	  0.075	  0.075	 -0.060	 -0.530	 -0.010	  0.120	  0.135	  0.075
       0:08.566	  0.160	  0.140	 -0.020	 -0.150	  0.060	  0.090	 -0.055	 -0.275	  0.010	  0.115	  0.115	  0.070
       0:08.568	  0.155	  0.130	 -0.025	 -0.140	  0.050	  0.090	 -0.055	 -0.050	  0.030	  0.100	  0.095	  0.055
       0:08.570	  0.155	  0.130	 -0.025	 -0.140	  0.050	  0.090	 -0.050	  0.060	  0.050	  0.095	  0.080	  0.040
       0:08.572	  0.155	  0.135	 -0.020	 -0.145	  0.055	  0.085	 -0.040	  0.000	  0.060	  0.095	  0.080	  0.040
       0:08.574	  0.160	  0.135	 -0.025	 -0.145	  0.055	  0.090	 -0.040	 -0.260	  0.050	  0.110	  0.080	  0.040
       0:08.576	  0.160	  0.130	 -0.030	 -0.145	  0.050	  0.095	 -0.050	 -0.515	  0.030	  0.115	  0.095	  0.050
       0:08.578	  0.155	  0.130	 -0.025	 -0.140	  0.050	  0.090	 -0.050	 -0.635	  0.015	  0.120	  0.110	  0.060
       0:08.580	  0.150	  0.135	 -0.015	 -0.140	  0.060	  0.080	 -0.050	 -0.610	  0.015	  0.120	  0.120	  0.075
       0:08.582	  0.140	  0.140	  0.000	 -0.140	  0.070	  0.070	 -0.035	 -0.380	  0.030	  0.130	  0.120	  0.075
       0:08.584	  0.150	  0.140	 -0.010	 -0.145	  0.065	  0.080	 -0.030	 -0.115	  0.050	  0.130	  0.115	  0.060
       0:08.586	  0.140	  0.135	 -0.005	 -0.135	  0.065	  0.070	 -0.015	  0.040	  0.070	  0.130	  0.110	  0.055
       0:08.588	  0.135	  0.130	 -0.005	 -0.130	  0.060	  0.070	 -0.015	  0.050	  0.080	  0.120	  0.110	  0.050
       0:08.590	  0.115	  0.110	 -0.005	 -0.110	  0.050	  0.060	 -0.010	 -0.155	  0.080	  0.130	  0.115	  0.050
       0:08.592	  0.110	  0.080	 -0.030	 -0.095	  0.025	  0.070	 -0.015	 -0.420	  0.070	  0.140	  0.135	  0.050
       0:08.594	  0.100	  0.060	 -0.040	 -0.080	  0.010	  0.070	 -0.010	 -0.570	  0.055	  0.155	  0.150	  0.060
       0:08.596	  0.110	  0.070	 -0.040	 -0.090	  0.015	  0.075	 -0.010	 -0.590	  0.050	  0.170	  0.160	  0.075
       0:08.598	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	  0.010	 -0.420	  0.055	  0.175	  0.160	  0.080
       0:08.600	  0.120	  0.090	 -0.030	 -0.105	  0.030	  0.075	  0.015	 -0.150	  0.060	  0.170	  0.150	  0.075
       0:08.602	  0.115	  0.060	 -0.055	 -0.085	  0.000	  0.085	  0.015	  0.035	  0.060	  0.150	  0.130	  0.060
       0:08.604	  0.100	  0.035	 -0.065	 -0.065	 -0.015	  0.080	  0.010	  0.080	  0.050	  0.120	  0.100	  0.050
       0:08.606	  0.080	  0.020	 -0.060	 -0.050	 -0.020	  0.070	  0.010	 -0.055	  0.035	  0.110	  0.090	  0.040
       0:08.608	  0.075	  0.000	 -0.075	 -0.035	 -0.040	  0.075	  0.010	 -0.320	  0.000	  0.100	  0.090	  0.050
       0:08.610	  0.075	 -0.030	 -0.105	 -0.020	 -0.070	  0.090	  0.010	 -0.520	 -0.030	  0.100	  0.100	  0.055
       0:08.612	  0.075	 -0.055	 -0.130	 -0.010	 -0.095	  0.105	  0.000	 -0.600	 -0.040	  0.100	  0.115	  0.070
       0:08.614	  0.060	 -0.070	 -0.130	  0.005	 -0.100	  0.095	  0.000	 -0.520	 -0.040	  0.110	  0.120	  0.070
       0:08.616	  0.055	 -0.075	 -0.130	  0.010	 -0.105	  0.095	  0.000	 -0.260	 -0.035	  0.110	  0.115	  0.055
       0:08.618	  0.055	 -0.075	 -0.130	  0.010	 -0.105	  0.095	  0.000	 -0.030	 -0.035	  0.100	  0.100	  0.035
       0:08.620	  0.060	 -0.070	 -0.130	  0.005	 -0.100	  0.095	  0.000	  0.070	 -0.020	  0.090	  0.080	  0.020
       0:08.622	  0.055	 -0.070	 -0.125	  0.005	 -0.100	  0.090	  0.000	 -0.010	 -0.015	  0.075	  0.070	  0.020
       0:08.624	  0.040	 -0.080	 -0.120	  0.020	 -0.100	  0.080	  0.000	 -0.260	 -0.020	  0.070	  0.070	  0.030
       0:08.626	  0.035	 -0.095	 -0.130	  0.030	 -0.115	  0.085	  0.000	 -0.480	 -0.040	  0.075	  0.090	  0.040
       0:08.628	  0.050	 -0.090	 -0.140	  0.020	 -0.115	  0.095	  0.000	 -0.590	 -0.055	  0.090	  0.110	  0.055
       0:08.630	  0.060	 -0.080	 -0.140	  0.010	 -0.110	  0.100	  0.010	 -0.560	 -0.055	  0.100	  0.120	  0.060
       0:08.632	  0.070	 -0.075	 -0.145	  0.000	 -0.110	  0.110	  0.010	 -0.340	 -0.050	  0.095	  0.115	  0.055
       0:08.634	  0.055	 -0.090	 -0.145	  0.015	 -0.120	  0.100	  0.000	 -0.070	 -0.040	  0.080	  0.095	  0.040
       0:08.636	  0.040	 -0.095	 -0.135	  0.025	 -0.115	  0.090	 -0.015	  0.080	 -0.040	  0.070	  0.080	  0.030
       0:08.638	  0.035	 -0.095	 -0.130	  0.030	 -0.115	  0.085	 -0.015	  0.080	 -0.040	  0.070	  0.070	  0.020
       0:08.640	  0.030	 -0.090	 -0.120	  0.030	 -0.105	  0.075	 -0.010	 -0.115	 -0.035	  0.070	  0.060	  0.020
       0:08.642	  0.035	 -0.090	 -0.125	  0.025	 -0.110	  0.080	 -0.010	 -0.370	 -0.050	  0.060	  0.055	  0.020
       0:08.644	  0.035	 -0.095	 -0.130	  0.030	 -0.115	  0.085	 -0.015	 -0.520	 -0.070	  0.050	  0.055	  0.020
       0:08.646	  0.030	 -0.095	 -0.125	  0.030	 -0.110	  0.080	 -0.020	 -0.550	 -0.090	  0.040	  0.070	  0.020
       0:08.648	  0.015	 -0.080	 -0.095	  0.030	 -0.090	  0.055	 -0.020	 -0.380	 -0.090	  0.050	  0.075	  0.020
       0:08.650	  0.010	 -0.055	 -0.065	  0.020	 -0.060	  0.040	 -0.015	 -0.090	 -0.070	  0.060	  0.080	  0.015
       0:08.652	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	 -0.015	  0.115	 -0.040	  0.070	  0.075	  0.000
       0:08.654	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	 -0.020	  0.170	 -0.020	  0.060	  0.060	 -0.020
       0:08.656	  0.040	 -0.050	 -0.090	  0.005	 -0.070	  0.065	 -0.020	  0.050	 -0.010	  0.050	  0.050	 -0.030
       0:08.658	  0.040	 -0.050	 -0.090	  0.005	 -0.070	  0.065	 -0.010	 -0.195	 -0.015	  0.055	  0.055	 -0.035
       0:08.660	  0.030	 -0.055	 -0.085	  0.010	 -0.070	  0.060	  0.010	 -0.355	 -0.020	  0.075	  0.070	 -0.035
       0:08.662	  0.015	 -0.070	 -0.085	  0.025	 -0.080	  0.050	  0.015	 -0.400	 -0.010	  0.100	  0.090	 -0.030
       0:08.664	  0.030	 -0.055	 -0.085	  0.010	 -0.070	  0.060	  0.020	 -0.280	  0.020	  0.130	  0.115	  0.000
       0:08.666	  0.070	 -0.010	 -0.080	 -0.030	 -0.045	  0.075	  0.035	  0.030	  0.060	  0.150	  0.150	  0.040
       0:08.668	  0.110	  0.040	 -0.070	 -0.075	 -0.015	  0.090	  0.035	  0.300	  0.090	  0.175	  0.190	  0.095
       0:08.670	  0.150	  0.075	 -0.075	 -0.110	  0.000	  0.110	  0.010	  0.415	  0.110	  0.200	  0.230	  0.170
       0:08.672	  0.200	  0.095	 -0.105	 -0.145	 -0.005	  0.150	 -0.050	  0.350	  0.120	  0.240	  0.295	  0.270
       0:08.674	  0.280	  0.135	 -0.145	 -0.205	 -0.005	  0.210	 -0.115	  0.110	  0.120	  0.300	  0.400	  0.395
       0:08.676	  0.390	  0.190	 -0.200	 -0.290	 -0.005	  0.295	 -0.180	 -0.100	  0.120	  0.395	  0.550	  0.550
       0:08.678	  0.530	  0.260	 -0.270	 -0.395	 -0.005	  0.400	 -0.255	 -0.190	  0.130	  0.495	  0.700	  0.700
       0:08.680	  0.690	  0.330	 -0.360	 -0.510	 -0.015	  0.525	 -0.335	 -0.150	  0.120	  0.560	  0.815	  0.840
       0:08.682	  0.835	  0.390	 -0.445	 -0.610	 -0.030	  0.640	 -0.440	  0.120	  0.080	  0.550	  0.860	  0.950
       0:08.684	  0.970	  0.450	 -0.520	 -0.710	 -0.035	  0.745	 -0.570	  0.570	  0.010	  0.475	  0.850	  1.040
       0:08.686	  1.080	  0.515	 -0.565	 -0.795	 -0.025	  0.820	 -0.715	  1.090	 -0.095	  0.360	  0.800	  1.100
       0:08.688	  1.180	  0.580	 -0.600	 -0.880	 -0.010	  0.890	 -0.855	  1.600	 -0.195	  0.220	  0.715	  1.135
       0:08.690	  1.230	  0.620	 -0.610	 -0.925	  0.005	  0.920	 -0.960	  2.050	 -0.290	  0.050	  0.575	  1.110
       0:08.692	  1.210	  0.630	 -0.580	 -0.920	  0.025	  0.895	 -1.030	  2.635	 -0.350	 -0.155	  0.360	  1.000
       0:08.694	  1.075	  0.600	 -0.475	 -0.835	  0.060	  0.775	 -1.040	  3.630	 -0.350	 -0.360	  0.080	  0.780
       0:08.696	  0.835	  0.555	 -0.280	 -0.695	  0.135	  0.555	 -1.000	  4.970	 -0.280	 -0.560	 -0.255	  0.440
       0:08.698	  0.550	  0.495	 -0.055	 -0.520	  0.220	  0.300	 -0.915	  6.495	 -0.155	 -0.770	 -0.630	  0.015
       0:08.700	  0.275	  0.420	  0.145	 -0.345	  0.280	  0.065	 -0.815	  7.870	 -0.015	 -0.975	 -1.015	 -0.435
       0:08.702	  0.055	  0.340	  0.285	 -0.195	  0.310	 -0.115	 -0.720	  8.760	  0.115	 -1.160	 -1.370	 -0.810
       0:08.704	 -0.115	  0.275	  0.390	 -0.080	  0.335	 -0.255	 -0.650	  9.155	  0.215	 -1.300	 -1.635	 -1.060
       0:08.706	 -0.230	  0.220	  0.450	  0.005	  0.335	 -0.340	 -0.590	  9.130	  0.320	 -1.375	 -1.795	 -1.210
       0:08.708	 -0.300	  0.175	  0.475	  0.060	  0.325	 -0.390	 -0.535	  8.810	  0.435	 -1.390	 -1.860	 -1.280
       0:08.710	 -0.355	  0.120	  0.475	  0.115	  0.300	 -0.415	 -0.490	  8.420	  0.555	 -1.355	 -1.870	 -1.320
       0:08.712	 -0.390	  0.060	  0.450	  0.165	  0.255	 -0.420	 -0.450	  8.050	  0.660	 -1.290	 -1.835	 -1.335
       0:08.714	 -0.380	  0.030	  0.410	  0.175	  0.220	 -0.395	 -0.435	  7.750	  0.750	 -1.195	 -1.775	 -1.330
       0:08.716	 -0.335	  0.040	  0.375	  0.145	  0.210	 -0.355	 -0.440	  7.540	  0.830	 -1.095	 -1.695	 -1.300
       0:08.718	 -0.280	  0.080	  0.360	  0.100	  0.220	 -0.320	 -0.460	  7.255	  0.900	 -1.010	 -1.620	 -1.270
       0:08.720	 -0.250	  0.115	  0.365	  0.065	  0.240	 -0.310	 -0.475	  6.820	  0.955	 -0.940	 -1.555	 -1.240
       0:08.722	 -0.215	  0.120	  0.335	  0.045	  0.230	 -0.275	 -0.480	  6.260	  0.995	 -0.875	 -1.500	 -1.215
       0:08.724	 -0.170	  0.120	  0.290	  0.025	  0.205	 -0.230	 -0.490	  5.570	  0.995	 -0.815	 -1.440	 -1.180
       0:08.726	 -0.115	  0.120	  0.235	  0.000	  0.180	 -0.175	 -0.495	  4.920	  0.990	 -0.770	 -1.390	 -1.150
       0:08.728	 -0.090	  0.120	  0.210	 -0.015	  0.165	 -0.150	 -0.495	  4.440	  0.970	 -0.740	 -1.350	 -1.130
       0:08.730	 -0.070	  0.120	  0.190	 -0.025	  0.155	 -0.130	 -0.475	  4.140	  0.970	 -0.715	 -1.315	 -1.115
       0:08.732	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	 -0.460	  4.055	  0.975	 -0.690	 -1.290	 -1.110
       0:08.734	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	 -0.455	  4.020	  0.980	 -0.675	 -1.275	 -1.110
       0:08.736	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -0.460	  3.890	  0.980	 -0.675	 -1.275	 -1.115
       0:08.738	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.455	  3.635	  0.975	 -0.680	 -1.290	 -1.130
       0:08.740	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.460	  3.175	  0.950	 -0.675	 -1.280	 -1.130
       0:08.742	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.470	  2.600	  0.895	 -0.660	 -1.255	 -1.115
       0:08.744	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	 -0.475	  2.160	  0.835	 -0.630	 -1.200	 -1.090
       0:08.746	  0.070	  0.100	  0.030	 -0.085	  0.065	  0.020	 -0.460	  1.930	  0.795	 -0.600	 -1.155	 -1.060
       0:08.748	  0.075	  0.115	  0.040	 -0.095	  0.075	  0.015	 -0.455	  1.955	  0.775	 -0.580	 -1.130	 -1.050
       0:08.750	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	 -0.455	  2.120	  0.770	 -0.590	 -1.120	 -1.050
       0:08.752	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	 -0.460	  2.200	  0.755	 -0.595	 -1.115	 -1.055
       0:08.754	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	 -0.460	  2.160	  0.750	 -0.590	 -1.100	 -1.055
       0:08.756	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	 -0.460	  1.970	  0.735	 -0.570	 -1.075	 -1.040
       0:08.758	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.460	  1.640	  0.710	 -0.550	 -1.050	 -1.020
       0:08.760	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	 -0.460	  1.370	  0.670	 -0.540	 -1.030	 -1.010
       0:08.762	  0.055	  0.110	  0.055	 -0.080	  0.080	  0.000	 -0.460	  1.195	  0.635	 -0.540	 -1.015	 -1.000
       0:08.764	  0.055	  0.115	  0.060	 -0.085	  0.085	 -0.005	 -0.460	  1.170	  0.615	 -0.540	 -1.000	 -0.995
       0:08.766	  0.055	  0.110	  0.055	 -0.080	  0.080	  0.000	 -0.460	  1.310	  0.610	 -0.540	 -0.990	 -0.980
       0:08.768	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	 -0.460	  1.420	  0.600	 -0.535	 -0.980	 -0.970
       0:08.770	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	 -0.460	  1.395	  0.595	 -0.530	 -0.975	 -0.955
       0:08.772	  0.070	  0.100	  0.030	 -0.085	  0.065	  0.020	 -0.470	  1.210	  0.580	 -0.515	 -0.970	 -0.950
       0:08.774	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.470	  0.840	  0.560	 -0.500	 -0.940	 -0.930
       0:08.776	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	 -0.460	  0.490	  0.535	 -0.475	 -0.910	 -0.900
       0:08.778	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	 -0.455	  0.275	  0.510	 -0.460	 -0.875	 -0.875
       0:08.780	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	 -0.450	  0.200	  0.480	 -0.450	 -0.850	 -0.855
       0:08.782	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	 -0.450	  0.315	  0.460	 -0.450	 -0.835	 -0.840
       0:08.784	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.435	  0.490	  0.455	 -0.435	 -0.810	 -0.830
       0:08.786	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.430	  0.555	  0.455	 -0.415	 -0.780	 -0.810
       0:08.788	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	 -0.420	  0.490	  0.450	 -0.395	 -0.750	 -0.795
       0:08.790	  0.055	  0.000	 -0.055	 -0.025	 -0.030	  0.055	 -0.420	  0.230	  0.430	 -0.375	 -0.715	 -0.775
       0:08.792	  0.060	  0.000	 -0.060	 -0.030	 -0.030	  0.060	 -0.420	 -0.100	  0.390	 -0.360	 -0.690	 -0.755
       0:08.794	  0.060	 -0.010	 -0.070	 -0.025	 -0.040	  0.065	 -0.415	 -0.290	  0.360	 -0.340	 -0.670	 -0.735
       0:08.796	  0.060	 -0.020	 -0.080	 -0.020	 -0.050	  0.070	 -0.410	 -0.340	  0.340	 -0.330	 -0.650	 -0.715
       0:08.798	  0.060	 -0.035	 -0.095	 -0.010	 -0.065	  0.080	 -0.400	 -0.220	  0.335	 -0.315	 -0.630	 -0.700
       0:08.800	  0.055	 -0.040	 -0.095	 -0.005	 -0.070	  0.075	 -0.400	  0.010	  0.335	 -0.315	 -0.615	 -0.690
       0:08.802	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	 -0.395	  0.155	  0.335	 -0.310	 -0.615	 -0.680
       0:08.804	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	 -0.390	  0.175	  0.340	 -0.300	 -0.610	 -0.675
       0:08.806	  0.020	 -0.060	 -0.080	  0.020	 -0.070	  0.050	 -0.380	  0.020	  0.335	 -0.295	 -0.595	 -0.670
       0:08.808	  0.035	 -0.070	 -0.105	  0.015	 -0.090	  0.070	 -0.380	 -0.275	  0.315	 -0.295	 -0.580	 -0.655
       0:08.810	  0.050	 -0.080	 -0.130	  0.015	 -0.105	  0.090	 -0.380	 -0.490	  0.280	 -0.300	 -0.580	 -0.640
       0:08.812	  0.055	 -0.095	 -0.150	  0.020	 -0.125	  0.105	 -0.390	 -0.575	  0.255	 -0.300	 -0.575	 -0.620
       0:08.814	  0.070	 -0.095	 -0.165	  0.010	 -0.130	  0.120	 -0.395	 -0.500	  0.240	 -0.290	 -0.550	 -0.600
       0:08.816	  0.075	 -0.075	 -0.150	  0.000	 -0.115	  0.115	 -0.395	 -0.270	  0.240	 -0.270	 -0.515	 -0.590
       0:08.818	  0.075	 -0.055	 -0.130	 -0.010	 -0.095	  0.105	 -0.390	 -0.060	  0.250	 -0.250	 -0.490	 -0.580
       0:08.820	  0.070	 -0.040	 -0.110	 -0.015	 -0.075	  0.090	 -0.380	  0.020	  0.250	 -0.240	 -0.480	 -0.575
       0:08.822	  0.055	 -0.040	 -0.095	 -0.005	 -0.070	  0.075	 -0.390	 -0.055	  0.240	 -0.240	 -0.480	 -0.575
       0:08.824	  0.055	 -0.040	 -0.095	 -0.005	 -0.070	  0.075	 -0.400	 -0.310	  0.220	 -0.250	 -0.480	 -0.575
       0:08.826	  0.060	 -0.040	 -0.100	 -0.010	 -0.070	  0.080	 -0.415	 -0.555	  0.195	 -0.255	 -0.475	 -0.575
       0:08.828	  0.075	 -0.035	 -0.110	 -0.020	 -0.075	  0.095	 -0.420	 -0.660	  0.170	 -0.260	 -0.480	 -0.570
       0:08.830	  0.090	 -0.020	 -0.110	 -0.035	 -0.065	  0.100	 -0.415	 -0.630	  0.150	 -0.260	 -0.480	 -0.555
       0:08.832	  0.110	  0.010	 -0.100	 -0.060	 -0.045	  0.105	 -0.415	 -0.415	  0.150	 -0.255	 -0.475	 -0.550
       0:08.834	  0.115	  0.030	 -0.085	 -0.070	 -0.030	  0.100	 -0.420	 -0.170	  0.160	 -0.255	 -0.460	 -0.550
       0:08.836	  0.110	  0.040	 -0.070	 -0.075	 -0.015	  0.090	 -0.435	 -0.035	  0.175	 -0.240	 -0.450	 -0.550
       0:08.838	  0.100	  0.055	 -0.045	 -0.075	  0.005	  0.070	 -0.435	 -0.030	  0.180	 -0.230	 -0.440	 -0.540
       0:08.840	  0.110	  0.070	 -0.040	 -0.090	  0.015	  0.075	 -0.435	 -0.200	  0.170	 -0.220	 -0.435	 -0.535
       0:08.842	  0.110	  0.070	 -0.040	 -0.090	  0.015	  0.075	 -0.435	 -0.450	  0.135	 -0.230	 -0.420	 -0.530
       0:08.844	  0.100	  0.060	 -0.040	 -0.080	  0.010	  0.070	 -0.435	 -0.580	  0.110	 -0.235	 -0.415	 -0.520
       0:08.846	  0.115	  0.075	 -0.040	 -0.095	  0.015	  0.075	 -0.430	 -0.580	  0.100	 -0.230	 -0.400	 -0.500
       0:08.848	  0.135	  0.100	 -0.035	 -0.115	  0.030	  0.085	 -0.430	 -0.415	  0.110	 -0.220	 -0.400	 -0.490
       0:08.850	  0.135	  0.120	 -0.015	 -0.125	  0.050	  0.075	 -0.435	 -0.140	  0.115	 -0.230	 -0.400	 -0.490
       0:08.852	  0.115	  0.120	  0.005	 -0.115	  0.060	  0.055	 -0.440	  0.035	  0.115	 -0.230	 -0.395	 -0.490
       0:08.854	  0.110	  0.135	  0.025	 -0.120	  0.080	  0.040	 -0.450	  0.080	  0.120	 -0.220	 -0.395	 -0.490
       0:08.856	  0.115	  0.150	  0.035	 -0.130	  0.090	  0.040	 -0.455	 -0.050	  0.120	 -0.210	 -0.390	 -0.475
       0:08.858	  0.130	  0.155	  0.025	 -0.140	  0.090	  0.050	 -0.455	 -0.300	  0.110	 -0.195	 -0.370	 -0.460
       0:08.860	  0.135	  0.140	  0.005	 -0.135	  0.070	  0.065	 -0.450	 -0.480	  0.095	 -0.180	 -0.335	 -0.435
       0:08.862	  0.140	  0.120	 -0.020	 -0.130	  0.050	  0.080	 -0.450	 -0.520	  0.080	 -0.175	 -0.330	 -0.420
       0:08.864	  0.140	  0.100	 -0.040	 -0.120	  0.030	  0.090	 -0.455	 -0.410	  0.080	 -0.175	 -0.340	 -0.410
       0:08.866	  0.135	  0.095	 -0.040	 -0.115	  0.025	  0.085	 -0.455	 -0.150	  0.090	 -0.175	 -0.350	 -0.410
       0:08.868	  0.130	  0.095	 -0.035	 -0.110	  0.030	  0.080	 -0.450	  0.075	  0.110	 -0.170	 -0.335	 -0.400
       0:08.870	  0.120	  0.110	 -0.010	 -0.115	  0.050	  0.065	 -0.440	  0.170	  0.120	 -0.160	 -0.320	 -0.395
       0:08.872	  0.130	  0.110	 -0.020	 -0.120	  0.045	  0.075	 -0.440	  0.120	  0.130	 -0.155	 -0.320	 -0.390
       0:08.874	  0.130	  0.100	 -0.030	 -0.115	  0.035	  0.080	 -0.440	 -0.110	  0.120	 -0.140	 -0.310	 -0.375
       0:08.876	  0.130	  0.080	 -0.050	 -0.105	  0.015	  0.090	 -0.440	 -0.350	  0.115	 -0.120	 -0.280	 -0.355
       0:08.878	  0.130	  0.070	 -0.060	 -0.100	  0.005	  0.095	 -0.435	 -0.440	  0.115	 -0.110	 -0.240	 -0.320
       0:08.880	  0.140	  0.060	 -0.080	 -0.100	 -0.010	  0.110	 -0.435	 -0.390	  0.120	 -0.100	 -0.220	 -0.295
       0:08.882	  0.155	  0.055	 -0.100	 -0.105	 -0.025	  0.125	 -0.435	 -0.140	  0.135	 -0.100	 -0.215	 -0.280
