   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.374	 -0.320	  7.410	  7.730	 -3.545	  7.570	 -4.025	 -1.000	 -0.950	 -1.580	 -1.635	-80.000	 -0.980
       0:00.376	 -0.315	  7.475	  7.790	 -3.580	  7.635	 -4.055	 -1.015	 -0.955	 -1.595	 -1.640	-80.000	 -0.995
       0:00.378	 -0.310	  7.450	  7.760	 -3.570	  7.605	 -4.035	 -1.000	 -0.935	 -1.575	 -1.615	-80.000	 -0.980
       0:00.380	 -0.300	  7.330	  7.630	 -3.515	  7.480	 -3.965	 -0.955	 -0.880	 -1.520	 -1.560	-80.000	 -0.935
       0:00.382	 -0.300	  7.075	  7.375	 -3.385	  7.225	 -3.840	 -0.870	 -0.780	 -1.430	 -1.470	-80.000	 -0.840
       0:00.384	 -0.300	  6.700	  7.000	 -3.200	  6.850	 -3.650	 -0.735	 -0.650	 -1.295	 -1.340	-80.000	 -0.695
       0:00.386	 -0.310	  6.255	  6.565	 -2.970	  6.410	 -3.440	 -0.575	 -0.490	 -1.140	 -1.190	-80.000	 -0.530
       0:00.388	 -0.315	  5.835	  6.150	 -2.760	  5.995	 -3.235	 -0.420	 -0.340	 -0.990	 -1.040	-80.000	 -0.375
       0:00.390	 -0.320	  5.500	  5.820	 -2.590	  5.660	 -3.070	 -0.295	 -0.210	 -0.860	 -0.915	-80.000	 -0.260
       0:00.392	 -0.320	  5.640	  5.960	 -2.660	  5.800	 -3.140	 -0.330	 -0.240	 -0.890	 -0.950	-80.000	 -0.295
       0:00.394	 -0.315	  6.410	  6.725	 -3.045	  6.570	 -3.520	 -0.575	 -0.490	 -1.135	 -1.195	-80.000	 -0.550
       0:00.396	 -0.310	  7.050	  7.360	 -3.370	  7.205	 -3.835	 -0.780	 -0.700	 -1.340	 -1.400	-80.000	 -0.755
       0:00.398	 -0.300	  6.755	  7.055	 -3.225	  6.905	 -3.680	 -0.680	 -0.600	 -1.235	 -1.300	-80.000	 -0.660
       0:00.400	 -0.310	  5.710	  6.020	 -2.700	  5.865	 -3.165	 -0.315	 -0.235	 -0.870	 -0.940	-80.000	 -0.300
       0:00.402	 -0.320	  4.715	  5.035	 -2.195	  4.875	 -2.680	  0.035	  0.115	 -0.520	 -0.600	-80.000	  0.050
       0:00.404	 -0.335	  4.100	  4.435	 -1.880	  4.270	 -2.385	  0.260	  0.350	 -0.295	 -0.380	-80.000	  0.275
       0:00.406	 -0.340	  3.715	  4.055	 -1.685	  3.885	 -2.200	  0.410	  0.495	 -0.160	 -0.240	-80.000	  0.420
       0:00.408	 -0.335	  3.400	  3.735	 -1.530	  3.570	 -2.035	  0.520	  0.615	 -0.055	 -0.130	-80.000	  0.535
       0:00.410	 -0.330	  3.150	  3.480	 -1.410	  3.315	 -1.905	  0.615	  0.710	  0.020	 -0.040	-80.000	  0.620
       0:00.412	 -0.315	  2.960	  3.275	 -1.320	  3.120	 -1.795	  0.675	  0.775	  0.090	  0.020	-80.000	  0.690
       0:00.414	 -0.315	  2.790	  3.105	 -1.235	  2.950	 -1.710	  0.735	  0.840	  0.155	  0.080	-80.000	  0.750
       0:00.416	 -0.315	  2.620	  2.935	 -1.150	  2.780	 -1.625	  0.795	  0.900	  0.220	  0.150	-80.000	  0.815
       0:00.418	 -0.320	  2.380	  2.700	 -1.030	  2.540	 -1.510	  0.880	  1.000	  0.315	  0.250	-80.000	  0.910
       0:00.420	 -0.320	  2.015	  2.335	 -0.845	  2.175	 -1.330	  1.020	  1.140	  0.455	  0.390	-80.000	  1.055
       0:00.422	 -0.320	  1.635	  1.955	 -0.655	  1.795	 -1.140	  1.170	  1.295	  0.610	  0.535	-80.000	  1.200
       0:00.424	 -0.320	  1.220	  1.540	 -0.450	  1.380	 -0.930	  1.335	  1.455	  0.770	  0.690	-80.000	  1.360
       0:00.426	 -0.320	  0.780	  1.100	 -0.230	  0.940	 -0.710	  1.495	  1.620	  0.935	  0.850	-80.000	  1.515
       0:00.428	 -0.315	  0.490	  0.805	 -0.085	  0.650	 -0.560	  1.600	  1.735	  1.040	  0.950	-80.000	  1.620
       0:00.430	 -0.300	  0.430	  0.730	 -0.065	  0.580	 -0.515	  1.620	  1.770	  1.070	  0.975	-80.000	  1.650
       0:00.432	 -0.290	  0.540	  0.830	 -0.125	  0.685	 -0.560	  1.595	  1.740	  1.030	  0.940	-80.000	  1.620
       0:00.434	 -0.280	  0.690	  0.970	 -0.205	  0.830	 -0.625	  1.560	  1.710	  0.990	  0.900	-80.000	  1.590
       0:00.436	 -0.290	  0.835	  1.125	 -0.270	  0.980	 -0.710	  1.535	  1.675	  0.960	  0.870	-80.000	  1.560
       0:00.438	 -0.295	  1.155	  1.450	 -0.430	  1.305	 -0.875	  1.455	  1.595	  0.880	  0.790	-80.000	  1.480
       0:00.440	 -0.300	  1.695	  1.995	 -0.695	  1.845	 -1.150	  1.295	  1.440	  0.720	  0.635	-80.000	  1.330
       0:00.442	 -0.295	  2.310	  2.605	 -1.005	  2.460	 -1.450	  1.110	  1.270	  0.535	  0.455	-80.000	  1.140
       0:00.444	 -0.290	  2.940	  3.230	 -1.325	  3.085	 -1.760	  0.910	  1.080	  0.340	  0.255	-80.000	  0.940
       0:00.446	 -0.270	  3.580	  3.850	 -1.655	  3.715	 -2.060	  0.710	  0.890	  0.150	  0.055	-80.000	  0.735
       0:00.448	 -0.250	  4.230	  4.480	 -1.990	  4.355	 -2.365	  0.500	  0.680	 -0.060	 -0.160	-80.000	  0.530
       0:00.450	 -0.220	  4.970	  5.190	 -2.375	  5.080	 -2.705	  0.260	  0.450	 -0.300	 -0.395	-80.000	  0.295
       0:00.452	 -0.215	  5.790	  6.005	 -2.785	  5.900	 -3.110	  0.000	  0.190	 -0.560	 -0.650	-80.000	  0.035
       0:00.454	 -0.210	  6.660	  6.870	 -3.225	  6.765	 -3.540	 -0.270	 -0.080	 -0.835	 -0.915	-80.000	 -0.240
       0:00.456	 -0.210	  7.530	  7.740	 -3.660	  7.635	 -3.975	 -0.535	 -0.340	 -1.095	 -1.190	-80.000	 -0.510
       0:00.458	 -0.200	  8.250	  8.450	 -4.025	  8.350	 -4.325	 -0.755	 -0.555	 -1.310	 -1.410	-80.000	 -0.730
       0:00.460	 -0.195	  8.840	  9.035	 -4.320	  8.940	 -4.615	 -0.935	 -0.730	 -1.475	 -1.590	-80.000	 -0.910
       0:00.462	 -0.190	  9.375	  9.565	 -4.590	  9.470	 -4.880	 -1.095	 -0.890	 -1.630	 -1.740	-80.000	 -1.075
       0:00.464	 -0.175	  9.855	 10.030	 -4.840	  9.945	 -5.105	 -1.240	 -1.035	 -1.775	 -1.895	-80.000	 -1.220
       0:00.466	 -0.175	 10.310	 10.485	 -5.065	 10.400	 -5.330	 -1.390	 -1.170	 -1.910	 -2.035	-80.000	 -1.360
       0:00.468	 -0.175	 10.720	 10.895	 -5.270	 10.810	 -5.535	 -1.510	 -1.290	 -2.030	 -2.160	-80.000	 -1.480
       0:00.470	 -0.175	 11.100	 11.275	 -5.460	 11.190	 -5.725	 -1.620	 -1.390	 -2.135	 -2.270	-80.000	 -1.580
       0:00.472	 -0.175	 11.555	 11.730	 -5.690	 11.645	 -5.955	 -1.750	 -1.515	 -2.270	 -2.395	-80.000	 -1.715
       0:00.474	 -0.160	 12.035	 12.195	 -5.935	 12.115	 -6.180	 -1.895	 -1.655	 -2.410	 -2.535	-80.000	 -1.860
       0:00.476	 -0.155	 12.480	 12.635	 -6.160	 12.560	 -6.395	 -2.035	 -1.780	 -2.535	 -2.660	-80.000	 -2.000
       0:00.478	 -0.140	 12.930	 13.070	 -6.395	 13.000	 -6.605	 -2.175	 -1.915	 -2.660	 -2.795	-80.000	 -2.135
       0:00.480	 -0.140	 13.355	 13.495	 -6.605	 13.425	 -6.820	 -2.310	 -2.040	 -2.780	 -2.920	-80.000	 -2.255
       0:00.482	 -0.140	 13.715	 13.855	 -6.785	 13.785	 -7.000	 -2.415	 -2.155	 -2.880	 -3.020	-80.000	 -2.355
       0:00.484	 -0.140	 13.960	 14.100	 -6.910	 14.030	 -7.120	 -2.490	 -2.220	 -2.950	 -3.080	-80.000	 -2.415
       0:00.486	 -0.140	 14.050	 14.190	 -6.955	 14.120	 -7.165	 -2.500	 -2.215	 -2.955	 -3.080	-80.000	 -2.420
       0:00.488	 -0.130	 14.075	 14.205	 -6.970	 14.140	 -7.170	 -2.490	 -2.190	 -2.935	 -3.070	-80.000	 -2.410
       0:00.490	 -0.115	 14.080	 14.195	 -6.980	 14.140	 -7.155	 -2.475	 -2.160	 -2.900	 -3.050	-80.000	 -2.390
       0:00.492	 -0.100	 13.980	 14.080	 -6.940	 14.030	 -7.090	 -2.430	 -2.110	 -2.840	 -2.995	-80.000	 -2.335
       0:00.494	 -0.095	 13.675	 13.770	 -6.790	 13.725	 -6.935	 -2.320	 -1.990	 -2.715	 -2.870	-80.000	 -2.215
       0:00.496	 -0.080	 13.200	 13.280	 -6.560	 13.240	 -6.680	 -2.155	 -1.810	 -2.535	 -2.690	-80.000	 -2.035
       0:00.498	 -0.070	 12.810	 12.880	 -6.370	 12.845	 -6.475	 -2.015	 -1.670	 -2.380	 -2.535	-80.000	 -1.880
       0:00.500	 -0.060	 12.810	 12.870	 -6.375	 12.840	 -6.465	 -1.995	 -1.650	 -2.360	 -2.515	-80.000	 -1.855
       0:00.502	 -0.060	 13.115	 13.175	 -6.525	 13.145	 -6.620	 -2.075	 -1.730	 -2.450	 -2.595	-80.000	 -1.930
       0:00.504	 -0.055	 13.410	 13.465	 -6.675	 13.440	 -6.760	 -2.155	 -1.795	 -2.530	 -2.670	-80.000	 -1.995
       0:00.506	 -0.050	 13.415	 13.465	 -6.680	 13.440	 -6.760	 -2.140	 -1.770	 -2.500	 -2.640	-80.000	 -1.970
       0:00.508	 -0.035	 12.950	 12.985	 -6.455	 12.970	 -6.510	 -1.970	 -1.590	 -2.315	 -2.455	-80.000	 -1.790
       0:00.510	 -0.015	 12.130	 12.145	 -6.055	 12.140	 -6.080	 -1.680	 -1.300	 -2.015	 -2.155	-80.000	 -1.495
       0:00.512	  0.000	 11.195	 11.195	 -5.595	 11.195	 -5.600	 -1.355	 -0.970	 -1.680	 -1.820	-80.000	 -1.160
       0:00.514	  0.010	 10.160	 10.150	 -5.085	 10.155	 -5.070	 -1.000	 -0.610	 -1.320	 -1.460	-80.000	 -0.800
       0:00.516	  0.010	  8.935	  8.925	 -4.470	  8.930	 -4.460	 -0.580	 -0.175	 -0.900	 -1.035	-80.000	 -0.375
       0:00.518	  0.015	  7.440	  7.425	 -3.725	  7.430	 -3.705	 -0.070	  0.340	 -0.390	 -0.515	-80.000	  0.150
       0:00.520	  0.030	  5.830	  5.800	 -2.930	  5.815	 -2.885	  0.490	  0.900	  0.175	  0.050	-80.000	  0.720
       0:00.522	  0.035	  4.330	  4.295	 -2.180	  4.310	 -2.130	  1.010	  1.420	  0.700	  0.575	-80.000	  1.255
       0:00.524	  0.035	  2.900	  2.865	 -1.465	  2.880	 -1.415	  1.500	  1.920	  1.200	  1.075	-80.000	  1.755
       0:00.526	  0.035	  1.375	  1.340	 -0.705	  1.355	 -0.655	  2.020	  2.440	  1.720	  1.610	-80.000	  2.275
       0:00.528	  0.040	 -0.330	 -0.370	  0.145	 -0.350	  0.205	  2.600	  3.020	  2.300	  2.195	-80.000	  2.855
       0:00.530	  0.060	 -2.230	 -2.290	  1.085	 -2.260	  1.175	  3.235	  3.655	  2.935	  2.840	-80.000	  3.500
       0:00.532	  0.080	 -4.220	 -4.300	  2.070	 -4.260	  2.190	  3.910	  4.335	  3.610	  3.520	-80.000	  4.190
       0:00.534	  0.090	 -6.210	 -6.300	  3.060	 -6.255	  3.195	  4.580	  5.010	  4.275	  4.195	-80.000	  4.870
       0:00.536	  0.090	 -8.150	 -8.240	  4.030	 -8.195	  4.165	  5.250	  5.675	  4.935	  4.855	-80.000	  5.540
       0:00.538	  0.080	 -9.920	-10.000	  4.920	 -9.960	  5.040	  5.860	  6.275	  5.535	  5.470	-80.000	  6.155
       0:00.540	  0.090	-11.500	-11.590	  5.705	-11.545	  5.840	  6.410	  6.820	  6.070	  6.015	-80.000	  6.700
       0:00.542	  0.095	-13.060	-13.155	  6.480	-13.110	  6.625	  6.940	  7.355	  6.595	  6.555	-80.000	  7.235
       0:00.544	  0.100	-14.655	-14.755	  7.275	-14.705	  7.430	  7.490	  7.900	  7.135	  7.100	-80.000	  7.775
       0:00.546	  0.110	-16.135	-16.245	  8.010	-16.190	  8.180	  7.990	  8.395	  7.630	  7.610	-80.000	  8.280
       0:00.548	  0.115	-17.280	-17.395	  8.580	-17.340	  8.755	  8.390	  8.780	  8.010	  7.995	-80.000	  8.675
       0:00.550	  0.120	-18.035	-18.155	  8.955	-18.095	  9.140	  8.655	  9.040	  8.255	  8.250	-80.000	  8.940
       0:00.552	  0.130	-18.570	-18.700	  9.220	-18.635	  9.415	  8.860	  9.235	  8.435	  8.430	-80.000	  9.135
       0:00.554	  0.135	-18.960	-19.095	  9.410	-19.030	  9.615	  9.010	  9.380	  8.555	  8.560	-80.000	  9.290
       0:00.556	  0.140	-19.250	-19.390	  9.555	-19.320	  9.765	  9.120	  9.480	  8.640	  8.655	-80.000	  9.400
       0:00.558	  0.140	-19.630	-19.770	  9.745	-19.700	  9.955	  9.260	  9.610	  8.750	  8.780	-80.000	  9.535
       0:00.560	  0.140	-20.195	-20.335	 10.025	-20.265	 10.240	  9.470	  9.795	  8.920	  8.960	-80.000	  9.720
       0:00.562	  0.140	-20.880	-21.020	 10.370	-20.950	 10.580	  9.710	 10.020	  9.130	  9.180	-80.000	  9.950
       0:00.564	  0.140	-21.635	-21.775	 10.745	-21.705	 10.960	  9.970	 10.275	  9.370	  9.420	-80.000	 10.200
       0:00.566	  0.135	-22.340	-22.475	 11.100	-22.410	 11.305	 10.220	 10.515	  9.595	  9.655	-80.000	 10.440
       0:00.568	  0.120	-22.950	-23.070	 11.415	-23.010	 11.595	 10.435	 10.715	  9.780	  9.840	-80.000	 10.640
       0:00.570	  0.110	-23.455	-23.565	 11.670	-23.510	 11.840	 10.615	 10.880	  9.935	  9.995	-80.000	 10.815
       0:00.572	  0.110	-24.075	-24.185	 11.980	-24.130	 12.150	 10.830	 11.075	 10.115	 10.180	-80.000	 11.020
       0:00.574	  0.110	-25.175	-25.285	 12.530	-25.230	 12.700	 11.210	 11.440	 10.460	 10.535	-80.000	 11.390
       0:00.576	  0.100	-26.870	-26.970	 13.385	-26.920	 13.535	 11.780	 11.995	 11.000	 11.080	-80.000	 11.950
       0:00.578	  0.080	-28.880	-28.960	 14.400	-28.920	 14.520	 12.455	 12.660	 11.655	 11.735	-80.000	 12.610
       0:00.580	  0.060	-30.920	-30.980	 15.430	-30.950	 15.520	 13.140	 13.335	 12.315	 12.390	-80.000	 13.290
       0:00.582	  0.055	-32.635	-32.690	 16.290	-32.665	 16.375	 13.720	 13.900	 12.860	 12.940	-80.000	 13.860
       0:00.584	  0.055	-33.730	-33.785	 16.835	-33.760	 16.920	 14.095	 14.260	 13.210	 13.290	-80.000	 14.235
       0:00.586	  0.060	-34.170	-34.230	 17.055	-34.200	 17.145	 14.255	 14.410	 13.335	 13.420	-80.000	 14.390
       0:00.588	  0.055	-34.210	-34.265	 17.075	-34.240	 17.160	 14.280	 14.430	 13.340	 13.430	-80.000	 14.400
       0:00.590	  0.050	-34.210	-34.260	 17.080	-34.235	 17.155	 14.300	 14.435	 13.330	 13.420	-80.000	 14.410
       0:00.592	  0.040	-34.330	-34.370	 17.145	-34.350	 17.205	 14.355	 14.480	 13.355	 13.470	-80.000	 14.455
       0:00.594	  0.050	-34.440	-34.490	 17.195	-34.465	 17.270	 14.400	 14.520	 13.375	 13.495	-80.000	 14.510
       0:00.596	  0.055	-34.515	-34.570	 17.230	-34.545	 17.315	 14.430	 14.550	 13.380	 13.515	-80.000	 14.535
       0:00.598	  0.055	-34.810	-34.865	 17.375	-34.840	 17.460	 14.530	 14.640	 13.470	 13.600	-80.000	 14.630
       0:00.600	  0.050	-35.760	-35.810	 17.855	-35.785	 17.930	 14.855	 14.970	 13.775	 13.915	-80.000	 14.940
       0:00.602	  0.040	-37.640	-37.680	 18.800	-37.660	 18.860	 15.495	 15.600	 14.400	 14.535	-80.000	 15.575
       0:00.604	  0.040	-40.160	-40.200	 20.060	-40.180	 20.120	 16.355	 16.455	 15.250	 15.380	-80.000	 16.430
       0:00.606	  0.040	-42.840	-42.880	 21.400	-42.860	 21.460	 17.260	 17.355	 16.150	 16.280	-80.000	 17.335
       0:00.608	  0.040	-45.540	-45.580	 22.750	-45.560	 22.810	 18.175	 18.270	 17.040	 17.195	-80.000	 18.240
       0:00.610	  0.040	-48.355	-48.395	 24.155	-48.375	 24.220	 19.120	 19.220	 17.975	 18.135	-80.000	 19.190
       0:00.612	  0.040	-51.270	-51.310	 25.615	-51.290	 25.675	 20.110	 20.210	 18.940	 19.115	-80.000	 20.170
       0:00.614	  0.050	-54.155	-54.205	 27.050	-54.180	 27.130	 21.090	 21.180	 19.910	 20.080	-80.000	 21.150
       0:00.616	  0.060	-56.790	-56.850	 28.365	-56.820	 28.455	 21.980	 22.060	 20.780	 20.970	-80.000	 22.040
       0:00.618	  0.075	-59.040	-59.115	 29.480	-59.080	 29.595	 22.750	 22.820	 21.535	 21.720	-80.000	 22.810
       0:00.620	  0.075	-60.795	-60.870	 30.360	-60.835	 30.475	 23.350	 23.420	 22.130	 22.315	-80.000	 23.415
       0:00.622	  0.075	-62.030	-62.105	 30.975	-62.070	 31.090	 23.775	 23.855	 22.540	 22.735	-80.000	 23.840
       0:00.624	  0.090	-63.030	-63.120	 31.470	-63.075	 31.605	 24.130	 24.200	 22.875	 23.080	-80.000	 24.195
       0:00.626	  0.115	-64.160	-64.275	 32.020	-64.220	 32.195	 24.520	 24.595	 23.255	 23.475	-80.000	 24.590
       0:00.628	  0.135	-65.570	-65.705	 32.715	-65.640	 32.920	 25.015	 25.090	 23.735	 23.960	-80.000	 25.075
       0:00.630	  0.140	-67.215	-67.355	 33.535	-67.285	 33.750	 25.580	 25.655	 24.295	 24.530	-80.000	 25.640
       0:00.632	  0.150	-68.860	-69.010	 34.355	-68.935	 34.580	 26.155	 26.220	 24.850	 25.090	-80.000	 26.215
       0:00.634	  0.155	-70.140	-70.295	 34.990	-70.220	 35.225	 26.600	 26.660	 25.280	 25.530	-80.000	 26.670
       0:00.636	  0.170	-70.735	-70.905	 35.280	-70.820	 35.540	 26.835	 26.890	 25.495	 25.750	-80.000	 26.900
       0:00.638	  0.180	-70.655	-70.835	 35.235	-70.745	 35.510	 26.840	 26.895	 25.490	 25.755	-80.000	 26.900
       0:00.640	  0.200	-70.295	-70.495	 35.045	-70.395	 35.350	 26.755	 26.810	 25.395	 25.660	-80.000	 26.815
       0:00.642	  0.220	-70.015	-70.235	 34.895	-70.125	 35.230	 26.675	 26.750	 25.320	 25.595	-80.000	 26.740
       0:00.644	  0.240	-69.750	-69.990	 34.755	-69.870	 35.115	 26.600	 26.680	 25.240	 25.520	-80.000	 26.675
       0:00.646	  0.260	-69.310	-69.570	 34.525	-69.440	 34.915	 26.470	 26.550	 25.100	 25.390	-80.000	 26.550
       0:00.648	  0.275	-68.595	-68.870	 34.160	-68.735	 34.575	 26.255	 26.315	 24.860	 25.155	-80.000	 26.335
       0:00.650	  0.280	-67.590	-67.870	 33.655	-67.730	 34.075	 25.940	 25.995	 24.535	 24.830	-80.000	 26.020
       0:00.652	  0.290	-66.350	-66.640	 33.030	-66.495	 33.465	 25.555	 25.610	 24.135	 24.435	-80.000	 25.635
       0:00.654	  0.300	-64.940	-65.240	 32.320	-65.090	 32.770	 25.115	 25.175	 23.690	 23.990	-80.000	 25.195
       0:00.656	  0.320	-63.420	-63.740	 31.550	-63.580	 32.030	 24.635	 24.700	 23.210	 23.515	-80.000	 24.720
       0:00.658	  0.335	-61.910	-62.245	 30.785	-62.080	 31.290	 24.155	 24.220	 22.720	 23.035	-80.000	 24.250
       0:00.660	  0.350	-60.400	-60.750	 30.025	-60.575	 30.550	 23.670	 23.740	 22.235	 22.555	-80.000	 23.770
       0:00.662	  0.360	-58.880	-59.240	 29.260	-59.060	 29.800	 23.180	 23.250	 21.740	 22.060	-80.000	 23.280
       0:00.664	  0.375	-57.420	-57.795	 28.520	-57.610	 29.085	 22.715	 22.775	 21.260	 21.580	-80.000	 22.810
       0:00.666	  0.380	-56.030	-56.410	 27.825	-56.220	 28.395	 22.270	 22.320	 20.810	 21.130	-80.000	 22.360
       0:00.668	  0.390	-54.690	-55.080	 27.150	-54.885	 27.735	 21.840	 21.890	 20.370	 20.680	-80.000	 21.935
       0:00.670	  0.395	-53.320	-53.715	 26.460	-53.520	 27.055	 21.400	 21.455	 19.930	 20.235	-80.000	 21.500
       0:00.672	  0.400	-51.960	-52.360	 25.780	-52.160	 26.380	 20.970	 21.020	 19.480	 19.795	-80.000	 21.070
       0:00.674	  0.395	-50.930	-51.325	 25.265	-51.130	 25.860	 20.635	 20.695	 19.150	 19.475	-80.000	 20.740
       0:00.676	  0.395	-50.580	-50.975	 25.090	-50.780	 25.685	 20.530	 20.590	 19.040	 19.375	-80.000	 20.640
       0:00.678	  0.395	-51.035	-51.430	 25.320	-51.235	 25.915	 20.690	 20.750	 19.200	 19.530	-80.000	 20.810
       0:00.680	  0.400	-52.030	-52.430	 25.815	-52.230	 26.415	 21.030	 21.090	 19.535	 19.855	-80.000	 21.155
       0:00.682	  0.410	-53.150	-53.560	 26.370	-53.355	 26.985	 21.410	 21.470	 19.910	 20.230	-80.000	 21.540
       0:00.684	  0.415	-54.200	-54.615	 26.890	-54.410	 27.515	 21.770	 21.835	 20.260	 20.590	-80.000	 21.910
       0:00.686	  0.420	-55.100	-55.520	 27.340	-55.310	 27.970	 22.080	 22.155	 20.575	 20.900	-80.000	 22.220
       0:00.688	  0.420	-55.635	-56.055	 27.605	-55.845	 28.240	 22.280	 22.355	 20.770	 21.095	-80.000	 22.420
       0:00.690	  0.420	-55.715	-56.135	 27.645	-55.925	 28.280	 22.330	 22.400	 20.815	 21.140	-80.000	 22.470
       0:00.692	  0.420	-55.710	-56.130	 27.645	-55.920	 28.275	 22.350	 22.415	 20.820	 21.155	-80.000	 22.480
       0:00.694	  0.430	-56.080	-56.510	 27.825	-56.295	 28.470	 22.490	 22.560	 20.960	 21.295	-80.000	 22.615
       0:00.696	  0.440	-57.020	-57.460	 28.290	-57.240	 28.950	 22.820	 22.895	 21.290	 21.620	-80.000	 22.935
       0:00.698	  0.460	-58.535	-58.995	 29.035	-58.765	 29.730	 23.350	 23.420	 21.815	 22.140	-80.000	 23.455
       0:00.700	  0.475	-60.510	-60.985	 30.015	-60.750	 30.730	 24.040	 24.110	 22.495	 22.815	-80.000	 24.135
       0:00.702	  0.490	-62.640	-63.130	 31.075	-62.885	 31.810	 24.790	 24.850	 23.230	 23.540	-80.000	 24.880
       0:00.704	  0.510	-64.415	-64.925	 31.950	-64.670	 32.720	 25.415	 25.475	 23.830	 24.150	-80.000	 25.510
       0:00.706	  0.535	-65.435	-65.970	 32.450	-65.705	 33.255	 25.780	 25.850	 24.175	 24.510	-80.000	 25.880
       0:00.708	  0.560	-65.795	-66.355	 32.615	-66.075	 33.460	 25.930	 26.000	 24.300	 24.640	-80.000	 26.030
       0:00.710	  0.580	-65.710	-66.290	 32.565	-66.000	 33.435	 25.920	 26.000	 24.290	 24.630	-80.000	 26.020
       0:00.712	  0.595	-65.300	-65.895	 32.350	-65.600	 33.245	 25.810	 25.895	 24.170	 24.510	-80.000	 25.910
       0:00.714	  0.610	-64.600	-65.210	 31.995	-64.905	 32.910	 25.600	 25.690	 23.960	 24.290	-80.000	 25.690
       0:00.716	  0.620	-63.460	-64.080	 31.420	-63.770	 32.350	 25.250	 25.335	 23.595	 23.915	-80.000	 25.330
       0:00.718	  0.630	-61.715	-62.345	 30.540	-62.030	 31.490	 24.690	 24.775	 23.035	 23.340	-80.000	 24.760
       0:00.720	  0.630	-59.415	-60.045	 29.390	-59.730	 30.340	 23.940	 24.030	 22.275	 22.590	-80.000	 24.015
       0:00.722	  0.620	-56.675	-57.295	 28.025	-56.985	 28.960	 23.040	 23.135	 21.380	 21.690	-80.000	 23.120
       0:00.724	  0.615	-53.690	-54.305	 26.535	-54.000	 27.460	 22.070	 22.160	 20.400	 20.700	-80.000	 22.150
       0:00.726	  0.615	-50.615	-51.230	 25.000	-50.925	 25.925	 21.055	 21.155	 19.390	 19.680	-80.000	 21.140
       0:00.728	  0.615	-47.550	-48.165	 23.465	-47.860	 24.390	 20.055	 20.150	 18.375	 18.660	-80.000	 20.120
       0:00.730	  0.620	-44.735	-45.355	 22.055	-45.045	 22.990	 19.130	 19.215	 17.435	 17.720	-80.000	 19.180
       0:00.732	  0.615	-42.200	-42.815	 20.790	-42.510	 21.715	 18.300	 18.390	 16.610	 16.880	-80.000	 18.340
       0:00.734	  0.610	-39.830	-40.440	 19.610	-40.135	 20.525	 17.520	 17.615	 15.830	 16.100	-80.000	 17.560
       0:00.736	  0.610	-37.315	-37.925	 18.350	-37.620	 19.270	 16.695	 16.800	 15.000	 15.275	-80.000	 16.735
       0:00.738	  0.615	-34.390	-35.005	 16.885	-34.700	 17.810	 15.720	 15.840	 14.030	 14.310	-80.000	 15.770
       0:00.740	  0.620	-31.140	-31.760	 15.260	-31.450	 16.190	 14.640	 14.780	 12.955	 13.230	-80.000	 14.690
       0:00.742	  0.615	-28.030	-28.645	 13.705	-28.340	 14.630	 13.620	 13.760	 11.935	 12.200	-80.000	 13.660
       0:00.744	  0.615	-25.410	-26.025	 12.395	-25.720	 13.320	 12.770	 12.910	 11.075	 11.340	-80.000	 12.795
       0:00.746	  0.620	-23.370	-23.990	 11.375	-23.680	 12.305	 12.110	 12.240	 10.400	 10.670	-80.000	 12.130
       0:00.748	  0.635	-21.800	-22.435	 10.580	-22.120	 11.535	 11.595	 11.730	  9.880	 10.150	-80.000	 11.610
       0:00.750	  0.635	-20.535	-21.170	  9.950	-20.855	 10.905	 11.190	 11.315	  9.470	  9.730	-80.000	 11.195
       0:00.752	  0.630	-19.510	-20.140	  9.440	-19.825	 10.385	 10.860	 10.975	  9.140	  9.400	-80.000	 10.860
       0:00.754	  0.615	-18.655	-19.270	  9.020	-18.965	  9.945	 10.595	 10.715	  8.875	  9.130	-80.000	 10.595
       0:00.756	  0.615	-17.935	-18.550	  8.660	-18.245	  9.585	 10.375	 10.495	  8.650	  8.895	-80.000	 10.375
       0:00.758	  0.610	-17.440	-18.050	  8.415	-17.745	  9.330	 10.230	 10.355	  8.495	  8.735	-80.000	 10.220
       0:00.760	  0.600	-17.170	-17.770	  8.285	-17.470	  9.185	 10.150	 10.270	  8.415	  8.650	-80.000	 10.140
       0:00.762	  0.590	-16.990	-17.580	  8.200	-17.285	  9.085	 10.090	 10.200	  8.355	  8.590	-80.000	 10.080
       0:00.764	  0.575	-16.815	-17.390	  8.120	-17.105	  8.985	 10.035	 10.140	  8.295	  8.520	-80.000	 10.030
       0:00.766	  0.570	-16.610	-17.180	  8.020	-16.895	  8.875	  9.970	 10.070	  8.220	  8.440	-80.000	  9.955
       0:00.768	  0.560	-16.410	-16.970	  7.925	-16.690	  8.765	  9.910	 10.015	  8.160	  8.370	-80.000	  9.895
       0:00.770	  0.570	-16.190	-16.760	  7.810	-16.475	  8.665	  9.840	  9.940	  8.095	  8.290	-80.000	  9.830
       0:00.772	  0.560	-15.655	-16.215	  7.545	-15.935	  8.390	  9.675	  9.775	  7.920	  8.115	-80.000	  9.660
