   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.156	 -0.470	 -0.375	  0.095	  0.420	 -0.140	 -0.280	 -0.040	  0.095	  0.215	  0.030	 -0.010	 -0.130
       0:04.158	 -0.520	 -0.395	  0.125	  0.455	 -0.135	 -0.320	 -0.055	  0.090	  0.200	 -0.015	 -0.075	 -0.210
       0:04.160	 -0.515	 -0.375	  0.140	  0.445	 -0.115	 -0.325	 -0.055	  0.090	  0.215	 -0.020	 -0.095	 -0.220
       0:04.162	 -0.410	 -0.275	  0.135	  0.340	 -0.070	 -0.270	 -0.035	  0.100	  0.240	  0.015	 -0.055	 -0.160
       0:04.164	 -0.340	 -0.230	  0.110	  0.285	 -0.060	 -0.225	  0.000	  0.115	  0.250	  0.060	  0.000	 -0.095
       0:04.166	 -0.380	 -0.290	  0.090	  0.335	 -0.100	 -0.235	  0.010	  0.100	  0.220	  0.070	  0.010	 -0.090
       0:04.168	 -0.875	 -0.820	  0.055	  0.845	 -0.380	 -0.465	 -0.180	 -0.110	  0.010	 -0.150	 -0.220	 -0.330
       0:04.170	 -1.930	 -1.880	  0.050	  1.905	 -0.915	 -0.990	 -0.575	 -0.500	 -0.380	 -0.575	 -0.650	 -0.760
       0:04.172	 -2.900	 -2.795	  0.105	  2.845	 -1.345	 -1.500	 -0.895	 -0.800	 -0.675	 -0.900	 -0.990	 -1.115
       0:04.174	 -3.200	 -2.990	  0.210	  3.095	 -1.390	 -1.705	 -0.950	 -0.820	 -0.690	 -0.940	 -1.055	 -1.195
       0:04.176	 -2.510	 -2.215	  0.295	  2.360	 -0.960	 -1.400	 -0.675	 -0.515	 -0.360	 -0.610	 -0.735	 -0.880
       0:04.178	 -0.955	 -0.660	  0.295	  0.805	 -0.180	 -0.625	 -0.150	  0.020	  0.195	 -0.030	 -0.140	 -0.280
       0:04.180	  0.600	  0.840	  0.240	 -0.720	  0.540	  0.180	  0.370	  0.500	  0.680	  0.490	  0.410	  0.275
       0:04.182	  1.530	  1.695	  0.165	 -1.610	  0.930	  0.680	  0.690	  0.775	  0.940	  0.770	  0.700	  0.575
       0:04.184	  1.395	  1.470	  0.075	 -1.430	  0.770	  0.660	  0.615	  0.670	  0.810	  0.630	  0.555	  0.430
       0:04.186	  0.110	  0.120	  0.010	 -0.115	  0.065	  0.050	  0.130	  0.180	  0.300	  0.100	  0.015	 -0.130
       0:04.188	 -1.500	 -1.470	  0.030	  1.485	 -0.720	 -0.765	 -0.430	 -0.360	 -0.240	 -0.470	 -0.560	 -0.715
       0:04.190	 -2.650	 -2.520	  0.130	  2.585	 -1.195	 -1.390	 -0.780	 -0.695	 -0.570	 -0.820	 -0.930	 -1.100
       0:04.192	 -2.800	 -2.580	  0.220	  2.690	 -1.180	 -1.510	 -0.775	 -0.660	 -0.515	 -0.775	 -0.890	 -1.060
       0:04.194	 -1.700	 -1.450	  0.250	  1.575	 -0.600	 -0.975	 -0.380	 -0.240	 -0.075	 -0.320	 -0.415	 -0.580
       0:04.196	 -0.150	  0.070	  0.220	  0.040	  0.145	 -0.185	  0.150	  0.270	  0.435	  0.215	  0.150	 -0.010
       0:04.198	  0.960	  1.095	  0.135	 -1.025	  0.615	  0.410	  0.530	  0.600	  0.750	  0.555	  0.515	  0.370
       0:04.200	  1.195	  1.230	  0.035	 -1.210	  0.630	  0.580	  0.595	  0.630	  0.740	  0.560	  0.520	  0.375
       0:04.202	  0.320	  0.270	 -0.050	 -0.295	  0.110	  0.185	  0.250	  0.275	  0.360	  0.170	  0.120	 -0.040
       0:04.204	 -1.140	 -1.200	 -0.060	  1.170	 -0.630	 -0.540	 -0.280	 -0.240	 -0.155	 -0.375	 -0.420	 -0.595
       0:04.206	 -2.395	 -2.375	  0.020	  2.385	 -1.175	 -1.205	 -0.675	 -0.630	 -0.535	 -0.780	 -0.840	 -1.020
       0:04.208	 -2.870	 -2.750	  0.120	  2.810	 -1.315	 -1.495	 -0.780	 -0.710	 -0.610	 -0.870	 -0.940	 -1.130
       0:04.210	 -2.135	 -1.955	  0.180	  2.045	 -0.885	 -1.155	 -0.495	 -0.390	 -0.270	 -0.520	 -0.600	 -0.770
       0:04.212	 -0.655	 -0.490	  0.165	  0.570	 -0.160	 -0.410	  0.000	  0.110	  0.250	  0.015	 -0.040	 -0.210
       0:04.214	  0.620	  0.735	  0.115	 -0.675	  0.425	  0.250	  0.435	  0.500	  0.655	  0.440	  0.420	  0.260
       0:04.216	  1.220	  1.260	  0.040	 -1.240	  0.650	  0.590	  0.635	  0.660	  0.795	  0.600	  0.595	  0.435
       0:04.218	  0.775	  0.735	 -0.040	 -0.755	  0.345	  0.405	  0.440	  0.450	  0.555	  0.355	  0.335	  0.170
       0:04.220	 -0.570	 -0.630	 -0.060	  0.600	 -0.345	 -0.255	 -0.055	 -0.055	  0.060	 -0.175	 -0.210	 -0.380
       0:04.222	 -1.960	 -1.960	  0.000	  1.960	 -0.980	 -0.980	 -0.515	 -0.510	 -0.380	 -0.640	 -0.690	 -0.870
       0:04.224	 -2.755	 -2.660	  0.095	  2.705	 -1.280	 -1.425	 -0.735	 -0.710	 -0.570	 -0.855	 -0.915	 -1.095
       0:04.226	 -2.470	 -2.300	  0.170	  2.385	 -1.065	 -1.320	 -0.595	 -0.530	 -0.380	 -0.670	 -0.735	 -0.900
       0:04.228	 -1.210	 -1.035	  0.175	  1.120	 -0.430	 -0.690	 -0.170	 -0.090	  0.080	 -0.195	 -0.250	 -0.410
       0:04.230	  0.090	  0.215	  0.125	 -0.150	  0.170	 -0.020	  0.270	  0.315	  0.490	  0.240	  0.210	  0.055
       0:04.232	  0.795	  0.840	  0.045	 -0.815	  0.440	  0.375	  0.500	  0.515	  0.670	  0.455	  0.435	  0.290
       0:04.234	  0.555	  0.515	 -0.040	 -0.535	  0.235	  0.295	  0.395	  0.380	  0.500	  0.295	  0.270	  0.120
       0:04.236	 -0.595	 -0.690	 -0.095	  0.640	 -0.390	 -0.250	 -0.050	 -0.050	  0.060	 -0.170	 -0.210	 -0.360
       0:04.238	 -1.855	 -1.915	 -0.060	  1.885	 -0.985	 -0.895	 -0.480	 -0.470	 -0.350	 -0.600	 -0.650	 -0.815
       0:04.240	 -2.620	 -2.595	  0.025	  2.605	 -1.285	 -1.320	 -0.715	 -0.680	 -0.550	 -0.835	 -0.890	 -1.070
       0:04.242	 -2.550	 -2.430	  0.120	  2.490	 -1.155	 -1.335	 -0.650	 -0.580	 -0.435	 -0.735	 -0.795	 -0.970
       0:04.244	 -1.420	 -1.270	  0.150	  1.345	 -0.560	 -0.785	 -0.255	 -0.160	  0.000	 -0.290	 -0.340	 -0.495
       0:04.246	  0.090	  0.200	  0.110	 -0.145	  0.155	 -0.010	  0.240	  0.330	  0.490	  0.235	  0.200	  0.055
       0:04.248	  1.155	  1.210	  0.055	 -1.180	  0.630	  0.550	  0.595	  0.640	  0.795	  0.575	  0.570	  0.415
       0:04.250	  1.335	  1.320	 -0.015	 -1.325	  0.650	  0.675	  0.640	  0.650	  0.780	  0.575	  0.575	  0.415
       0:04.252	  0.480	  0.410	 -0.070	 -0.445	  0.170	  0.275	  0.320	  0.320	  0.430	  0.210	  0.195	  0.035
       0:04.254	 -0.750	 -0.820	 -0.070	  0.785	 -0.445	 -0.340	 -0.115	 -0.100	 -0.010	 -0.235	 -0.260	 -0.420
       0:04.256	 -1.630	 -1.635	 -0.005	  1.630	 -0.820	 -0.810	 -0.400	 -0.370	 -0.270	 -0.520	 -0.570	 -0.735
       0:04.258	 -1.875	 -1.790	  0.085	  1.830	 -0.850	 -0.980	 -0.455	 -0.400	 -0.290	 -0.555	 -0.615	 -0.790
       0:04.260	 -1.215	 -1.075	  0.140	  1.145	 -0.465	 -0.675	 -0.210	 -0.115	  0.015	 -0.260	 -0.315	 -0.475
       0:04.262	  0.055	  0.170	  0.115	 -0.110	  0.140	 -0.030	  0.230	  0.320	  0.440	  0.195	  0.170	  0.015
       0:04.264	  1.115	  1.175	  0.060	 -1.145	  0.615	  0.525	  0.590	  0.640	  0.770	  0.540	  0.540	  0.390
       0:04.266	  1.515	  1.510	 -0.005	 -1.510	  0.750	  0.760	  0.715	  0.730	  0.835	  0.640	  0.650	  0.490
       0:04.268	  0.935	  0.860	 -0.075	 -0.895	  0.390	  0.505	  0.475	  0.490	  0.560	  0.370	  0.360	  0.195
       0:04.270	 -0.315	 -0.415	 -0.100	  0.365	 -0.255	 -0.105	  0.020	  0.050	  0.100	 -0.100	 -0.120	 -0.290
       0:04.272	 -1.440	 -1.490	 -0.050	  1.465	 -0.770	 -0.695	 -0.350	 -0.315	 -0.255	 -0.480	 -0.515	 -0.680
       0:04.274	 -1.980	 -1.935	  0.045	  1.955	 -0.945	 -1.010	 -0.495	 -0.440	 -0.370	 -0.615	 -0.660	 -0.835
       0:04.276	 -1.550	 -1.415	  0.135	  1.480	 -0.640	 -0.840	 -0.310	 -0.215	 -0.130	 -0.380	 -0.420	 -0.590
       0:04.278	 -0.240	 -0.115	  0.125	  0.175	  0.005	 -0.180	  0.135	  0.240	  0.335	  0.100	  0.075	 -0.090
       0:04.280	  0.995	  1.060	  0.065	 -1.025	  0.560	  0.465	  0.540	  0.610	  0.710	  0.495	  0.495	  0.335
       0:04.282	  1.535	  1.530	 -0.005	 -1.530	  0.760	  0.770	  0.710	  0.735	  0.820	  0.640	  0.650	  0.480
       0:04.284	  1.120	  1.050	 -0.070	 -1.085	  0.490	  0.595	  0.540	  0.555	  0.610	  0.440	  0.440	  0.270
       0:04.286	 -0.110	 -0.215	 -0.105	  0.160	 -0.160	  0.000	  0.090	  0.110	  0.140	 -0.030	 -0.050	 -0.215
       0:04.288	 -1.335	 -1.415	 -0.080	  1.375	 -0.745	 -0.625	 -0.335	 -0.295	 -0.260	 -0.440	 -0.475	 -0.635
       0:04.290	 -2.015	 -2.020	 -0.005	  2.015	 -1.010	 -1.005	 -0.540	 -0.480	 -0.435	 -0.640	 -0.690	 -0.855
       0:04.292	 -1.940	 -1.860	  0.080	  1.900	 -0.890	 -1.010	 -0.480	 -0.380	 -0.330	 -0.550	 -0.600	 -0.770
       0:04.294	 -1.040	 -0.935	  0.105	  0.985	 -0.415	 -0.570	 -0.170	 -0.040	  0.020	 -0.195	 -0.240	 -0.390
       0:04.296	  0.050	  0.115	  0.065	 -0.080	  0.090	 -0.010	  0.195	  0.295	  0.360	  0.170	  0.150	  0.015
       0:04.298	  0.770	  0.775	  0.005	 -0.770	  0.390	  0.380	  0.440	  0.495	  0.570	  0.400	  0.400	  0.275
       0:04.300	  0.840	  0.780	 -0.060	 -0.810	  0.360	  0.450	  0.455	  0.475	  0.530	  0.380	  0.390	  0.250
       0:04.302	 -0.015	 -0.120	 -0.105	  0.065	 -0.110	  0.045	  0.115	  0.140	  0.175	  0.015	  0.010	 -0.140
       0:04.304	 -1.335	 -1.440	 -0.105	  1.385	 -0.770	 -0.615	 -0.360	 -0.320	 -0.295	 -0.470	 -0.490	 -0.635
       0:04.306	 -2.380	 -2.420	 -0.040	  2.400	 -1.230	 -1.170	 -0.700	 -0.650	 -0.610	 -0.800	 -0.840	 -0.990
       0:04.308	 -2.695	 -2.640	  0.055	  2.665	 -1.290	 -1.375	 -0.760	 -0.675	 -0.635	 -0.830	 -0.880	 -1.035
       0:04.310	 -1.915	 -1.790	  0.125	  1.850	 -0.830	 -1.020	 -0.475	 -0.350	 -0.295	 -0.475	 -0.520	 -0.670
       0:04.312	 -0.490	 -0.375	  0.115	  0.430	 -0.130	 -0.300	 -0.010	  0.120	  0.180	  0.020	 -0.010	 -0.140
       0:04.314	  0.690	  0.750	  0.060	 -0.720	  0.405	  0.315	  0.380	  0.460	  0.530	  0.400	  0.390	  0.270
       0:04.316	  1.150	  1.135	 -0.015	 -1.140	  0.560	  0.580	  0.520	  0.570	  0.610	  0.520	  0.510	  0.380
       0:04.318	  0.575	  0.500	 -0.075	 -0.535	  0.210	  0.325	  0.290	  0.335	  0.340	  0.255	  0.235	  0.100
       0:04.320	 -0.690	 -0.775	 -0.085	  0.730	 -0.430	 -0.300	 -0.175	 -0.115	 -0.115	 -0.230	 -0.255	 -0.380
       0:04.322	 -1.820	 -1.860	 -0.040	  1.840	 -0.950	 -0.890	 -0.550	 -0.490	 -0.470	 -0.615	 -0.655	 -0.775
       0:04.324	 -2.375	 -2.330	  0.045	  2.350	 -1.140	 -1.210	 -0.700	 -0.630	 -0.590	 -0.750	 -0.800	 -0.935
       0:04.326	 -1.970	 -1.850	  0.120	  1.910	 -0.865	 -1.045	 -0.535	 -0.415	 -0.375	 -0.515	 -0.575	 -0.700
       0:04.328	 -0.715	 -0.590	  0.125	  0.650	 -0.230	 -0.420	 -0.100	  0.035	  0.080	 -0.050	 -0.095	 -0.200
       0:04.330	  0.555	  0.630	  0.075	 -0.590	  0.350	  0.240	  0.320	  0.420	  0.470	  0.370	  0.330	  0.250
       0:04.332	  1.280	  1.290	  0.010	 -1.285	  0.650	  0.635	  0.570	  0.615	  0.660	  0.590	  0.560	  0.475
       0:04.334	  1.160	  1.100	 -0.060	 -1.130	  0.520	  0.610	  0.495	  0.535	  0.535	  0.480	  0.455	  0.355
       0:04.336	  0.150	  0.055	 -0.095	 -0.100	 -0.020	  0.120	  0.115	  0.170	  0.130	  0.060	  0.035	 -0.080
       0:04.338	 -1.095	 -1.160	 -0.065	  1.125	 -0.610	 -0.515	 -0.320	 -0.255	 -0.300	 -0.395	 -0.430	 -0.530
       0:04.340	 -1.935	 -1.930	  0.005	  1.930	 -0.960	 -0.970	 -0.580	 -0.510	 -0.535	 -0.650	 -0.700	 -0.810
       0:04.342	 -1.955	 -1.855	  0.100	  1.905	 -0.875	 -1.025	 -0.550	 -0.450	 -0.455	 -0.570	 -0.630	 -0.735
       0:04.344	 -0.995	 -0.855	  0.140	  0.925	 -0.355	 -0.565	 -0.210	 -0.075	 -0.075	 -0.175	 -0.230	 -0.335
       0:04.346	  0.275	  0.375	  0.100	 -0.325	  0.235	  0.085	  0.210	  0.330	  0.330	  0.250	  0.220	  0.130
       0:04.348	  1.220	  1.255	  0.035	 -1.235	  0.645	  0.590	  0.520	  0.610	  0.600	  0.555	  0.540	  0.460
       0:04.350	  1.495	  1.470	 -0.025	 -1.480	  0.720	  0.760	  0.600	  0.660	  0.630	  0.600	  0.590	  0.500
       0:04.352	  0.750	  0.680	 -0.070	 -0.715	  0.305	  0.410	  0.315	  0.370	  0.315	  0.270	  0.240	  0.150
       0:04.354	 -0.535	 -0.600	 -0.065	  0.565	 -0.330	 -0.235	 -0.140	 -0.090	 -0.135	 -0.210	 -0.250	 -0.340
       0:04.356	 -1.510	 -1.535	 -0.025	  1.520	 -0.780	 -0.740	 -0.455	 -0.400	 -0.430	 -0.520	 -0.575	 -0.660
       0:04.358	 -1.700	 -1.630	  0.070	  1.665	 -0.780	 -0.885	 -0.480	 -0.395	 -0.410	 -0.500	 -0.560	 -0.660
       0:04.360	 -0.810	 -0.670	  0.140	  0.740	 -0.265	 -0.475	 -0.135	 -0.020	 -0.020	 -0.110	 -0.155	 -0.255
       0:04.362	  0.655	  0.790	  0.135	 -0.720	  0.460	  0.260	  0.360	  0.470	  0.475	  0.395	  0.370	  0.275
       0:04.364	  1.795	  1.850	  0.055	 -1.820	  0.950	  0.870	  0.740	  0.795	  0.800	  0.740	  0.730	  0.650
       0:04.366	  2.200	  2.190	 -0.010	 -2.195	  1.090	  1.105	  0.855	  0.880	  0.870	  0.835	  0.830	  0.740
       0:04.368	  1.620	  1.555	 -0.065	 -1.585	  0.745	  0.840	  0.630	  0.655	  0.610	  0.575	  0.555	  0.455
       0:04.370	  0.370	  0.290	 -0.080	 -0.330	  0.105	  0.225	  0.180	  0.215	  0.170	  0.100	  0.070	 -0.030
       0:04.372	 -0.815	 -0.870	 -0.055	  0.840	 -0.460	 -0.380	 -0.210	 -0.180	 -0.215	 -0.310	 -0.360	 -0.455
       0:04.374	 -1.555	 -1.535	  0.020	  1.545	 -0.755	 -0.785	 -0.430	 -0.395	 -0.410	 -0.520	 -0.580	 -0.680
       0:04.376	 -1.460	 -1.360	  0.100	  1.410	 -0.630	 -0.780	 -0.360	 -0.290	 -0.295	 -0.400	 -0.460	 -0.560
       0:04.378	 -0.520	 -0.410	  0.110	  0.465	 -0.150	 -0.315	 -0.035	  0.060	  0.060	 -0.040	 -0.090	 -0.160
       0:04.380	  0.515	  0.570	  0.055	 -0.540	  0.310	  0.230	  0.310	  0.370	  0.370	  0.295	  0.255	  0.195
       0:04.382	  1.015	  1.000	 -0.015	 -1.005	  0.490	  0.515	  0.460	  0.495	  0.475	  0.435	  0.410	  0.340
       0:04.384	  0.650	  0.580	 -0.070	 -0.615	  0.255	  0.360	  0.315	  0.335	  0.290	  0.255	  0.220	  0.140
       0:04.386	 -0.460	 -0.550	 -0.090	  0.505	 -0.320	 -0.185	 -0.090	 -0.070	 -0.115	 -0.170	 -0.210	 -0.290
       0:04.388	 -1.550	 -1.610	 -0.060	  1.580	 -0.835	 -0.745	 -0.455	 -0.435	 -0.470	 -0.535	 -0.600	 -0.660
       0:04.390	 -2.175	 -2.180	 -0.005	  2.175	 -1.090	 -1.085	 -0.660	 -0.620	 -0.650	 -0.730	 -0.810	 -0.875
       0:04.392	 -2.150	 -2.060	  0.090	  2.105	 -0.985	 -1.120	 -0.620	 -0.535	 -0.560	 -0.650	 -0.730	 -0.800
       0:04.394	 -1.295	 -1.180	  0.115	  1.235	 -0.530	 -0.705	 -0.310	 -0.200	 -0.195	 -0.300	 -0.360	 -0.435
       0:04.396	 -0.275	 -0.200	  0.075	  0.235	 -0.060	 -0.175	  0.030	  0.115	  0.170	  0.055	  0.010	 -0.060
       0:04.398	  0.310	  0.300	 -0.010	 -0.305	  0.145	  0.160	  0.180	  0.220	  0.330	  0.235	  0.200	  0.150
       0:04.400	  0.195	  0.130	 -0.065	 -0.160	  0.030	  0.130	  0.075	  0.075	  0.200	  0.160	  0.140	  0.080
       0:04.402	 -0.750	 -0.835	 -0.085	  0.790	 -0.460	 -0.330	 -0.320	 -0.360	 -0.220	 -0.210	 -0.220	 -0.280
       0:04.404	 -1.970	 -2.040	 -0.070	  2.005	 -1.055	 -0.950	 -0.800	 -0.875	 -0.730	 -0.635	 -0.635	 -0.695
       0:04.406	 -2.790	 -2.820	 -0.030	  2.805	 -1.425	 -1.380	 -1.155	 -1.270	 -1.140	 -0.915	 -0.910	 -0.950
       0:04.408	 -2.890	 -2.860	  0.030	  2.875	 -1.415	 -1.460	 -1.270	 -1.430	 -1.355	 -0.940	 -0.895	 -0.920
       0:04.410	 -2.060	 -1.990	  0.070	  2.025	 -0.960	 -1.065	 -1.080	 -1.295	 -1.290	 -0.655	 -0.555	 -0.540
       0:04.412	 -0.820	 -0.760	  0.060	  0.790	 -0.350	 -0.440	 -0.780	 -1.095	 -1.130	 -0.295	 -0.130	 -0.090
       0:04.414	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.630	 -1.050	 -1.135	 -0.095	  0.130	  0.210
       0:04.416	  0.230	  0.135	 -0.095	 -0.180	  0.020	  0.160	 -0.695	 -1.215	 -1.400	 -0.150	  0.130	  0.240
       0:04.418	 -0.420	 -0.580	 -0.160	  0.500	 -0.370	 -0.130	 -1.070	 -1.655	 -1.975	 -0.530	 -0.195	 -0.040
       0:04.420	 -1.570	 -1.740	 -0.170	  1.655	 -0.955	 -0.700	 -1.595	 -2.250	 -2.655	 -1.050	 -0.655	 -0.450
       0:04.422	 -2.500	 -2.655	 -0.155	  2.575	 -1.405	 -1.170	 -2.050	 -2.755	 -3.215	 -1.470	 -1.015	 -0.755
       0:04.424	 -2.940	 -3.055	 -0.115	  2.995	 -1.585	 -1.410	 -2.320	 -3.060	 -3.575	 -1.695	 -1.180	 -0.875
       0:04.426	 -2.580	 -2.670	 -0.090	  2.625	 -1.380	 -1.245	 -2.300	 -3.055	 -3.630	 -1.620	 -1.030	 -0.660
       0:04.428	 -1.490	 -1.610	 -0.120	  1.550	 -0.865	 -0.685	 -2.020	 -2.815	 -3.415	 -1.335	 -0.660	 -0.220
       0:04.430	 -0.370	 -0.590	 -0.220	  0.480	 -0.405	 -0.075	 -1.720	 -2.580	 -3.200	 -1.075	 -0.350	  0.170
       0:04.432	  0.300	 -0.040	 -0.340	 -0.130	 -0.190	  0.320	 -1.580	 -2.495	 -3.135	 -0.960	 -0.195	  0.370
       0:04.434	  0.175	 -0.250	 -0.425	  0.035	 -0.340	  0.300	 -1.715	 -2.660	 -3.330	 -1.115	 -0.335	  0.260
       0:04.436	 -0.740	 -1.195	 -0.455	  0.965	 -0.825	 -0.140	 -2.110	 -3.055	 -3.710	 -1.510	 -0.715	 -0.095
       0:04.438	 -1.760	 -2.190	 -0.430	  1.975	 -1.310	 -0.665	 -2.495	 -3.420	 -4.030	 -1.875	 -1.095	 -0.440
       0:04.440	 -2.410	 -2.790	 -0.380	  2.600	 -1.585	 -1.015	 -2.735	 -3.615	 -4.180	 -2.080	 -1.315	 -0.650
       0:04.442	 -2.380	 -2.700	 -0.320	  2.540	 -1.510	 -1.030	 -2.715	 -3.540	 -4.075	 -2.010	 -1.240	 -0.555
       0:04.444	 -1.520	 -1.830	 -0.310	  1.675	 -1.070	 -0.605	 -2.410	 -3.200	 -3.710	 -1.675	 -0.890	 -0.170
       0:04.446	 -0.460	 -0.840	 -0.380	  0.650	 -0.610	 -0.040	 -2.050	 -2.840	 -3.320	 -1.335	 -0.535	  0.220
       0:04.448	  0.180	 -0.310	 -0.490	  0.065	 -0.400	  0.335	 -1.835	 -2.620	 -3.100	 -1.155	 -0.350	  0.430
       0:04.450	  0.175	 -0.430	 -0.605	  0.125	 -0.520	  0.390	 -1.835	 -2.600	 -3.100	 -1.215	 -0.415	  0.370
       0:04.452	 -0.580	 -1.255	 -0.675	  0.915	 -0.965	  0.050	 -2.070	 -2.810	 -3.320	 -1.535	 -0.740	  0.040
       0:04.454	 -1.520	 -2.235	 -0.715	  1.875	 -1.475	 -0.400	 -2.315	 -3.035	 -3.520	 -1.860	 -1.090	 -0.310
       0:04.456	 -2.135	 -2.840	 -0.705	  2.485	 -1.770	 -0.715	 -2.435	 -3.115	 -3.580	 -2.050	 -1.310	 -0.550
       0:04.458	 -2.255	 -2.935	 -0.680	  2.595	 -1.805	 -0.785	 -2.380	 -2.990	 -3.440	 -2.030	 -1.320	 -0.590
       0:04.460	 -1.580	 -2.220	 -0.640	  1.900	 -1.430	 -0.470	 -2.050	 -2.590	 -3.020	 -1.710	 -1.020	 -0.290
       0:04.462	 -0.400	 -1.070	 -0.670	  0.735	 -0.870	  0.135	 -1.560	 -2.080	 -2.475	 -1.260	 -0.590	  0.150
       0:04.464	  0.535	 -0.190	 -0.725	 -0.170	 -0.460	  0.630	 -1.170	 -1.700	 -2.055	 -0.915	 -0.275	  0.460
       0:04.466	  0.855	  0.075	 -0.780	 -0.465	 -0.355	  0.815	 -0.995	 -1.535	 -1.870	 -0.815	 -0.210	  0.500
       0:04.468	  0.315	 -0.515	 -0.830	  0.100	 -0.675	  0.575	 -1.115	 -1.650	 -1.980	 -1.035	 -0.480	  0.195
       0:04.470	 -0.750	 -1.570	 -0.820	  1.160	 -1.195	  0.035	 -1.390	 -1.895	 -2.215	 -1.395	 -0.895	 -0.240
       0:04.472	 -1.595	 -2.360	 -0.765	  1.975	 -1.560	 -0.415	 -1.580	 -2.050	 -2.335	 -1.630	 -1.195	 -0.560
       0:04.474	 -1.960	 -2.640	 -0.680	  2.300	 -1.660	 -0.640	 -1.615	 -2.030	 -2.280	 -1.670	 -1.295	 -0.695
       0:04.476	 -1.630	 -2.235	 -0.605	  1.930	 -1.420	 -0.510	 -1.400	 -1.755	 -1.975	 -1.455	 -1.115	 -0.550
       0:04.478	 -0.770	 -1.370	 -0.600	  1.070	 -0.985	 -0.085	 -1.020	 -1.320	 -1.530	 -1.095	 -0.775	 -0.235
       0:04.480	  0.000	 -0.650	 -0.650	  0.325	 -0.650	  0.325	 -0.695	 -0.955	 -1.150	 -0.790	 -0.495	  0.035
       0:04.482	  0.440	 -0.275	 -0.715	 -0.080	 -0.495	  0.580	 -0.500	 -0.720	 -0.920	 -0.600	 -0.340	  0.160
       0:04.484	  0.270	 -0.500	 -0.770	  0.115	 -0.635	  0.520	 -0.535	 -0.720	 -0.940	 -0.675	 -0.460	  0.000
       0:04.486	 -0.680	 -1.440	 -0.760	  1.060	 -1.100	  0.040	 -0.810	 -0.960	 -1.180	 -1.000	 -0.830	 -0.415
       0:04.488	 -1.760	 -2.460	 -0.700	  2.110	 -1.580	 -0.530	 -1.090	 -1.210	 -1.400	 -1.310	 -1.180	 -0.815
       0:04.490	 -2.460	 -3.060	 -0.600	  2.760	 -1.830	 -0.930	 -1.220	 -1.295	 -1.460	 -1.440	 -1.375	 -1.070
       0:04.492	 -2.470	 -2.960	 -0.490	  2.715	 -1.725	 -0.990	 -1.100	 -1.120	 -1.270	 -1.310	 -1.280	 -1.035
       0:04.494	 -1.660	 -2.060	 -0.400	  1.860	 -1.230	 -0.630	 -0.710	 -0.690	 -0.810	 -0.900	 -0.895	 -0.700
       0:04.496	 -0.615	 -0.990	 -0.375	  0.800	 -0.680	 -0.120	 -0.260	 -0.240	 -0.340	 -0.475	 -0.480	 -0.335
       0:04.498	  0.095	 -0.295	 -0.390	  0.100	 -0.345	  0.245	  0.040	  0.055	 -0.040	 -0.190	 -0.230	 -0.120
       0:04.500	  0.150	 -0.270	 -0.420	  0.060	 -0.345	  0.285	  0.090	  0.100	 -0.020	 -0.175	 -0.250	 -0.180
       0:04.502	 -0.680	 -1.080	 -0.400	  0.880	 -0.740	 -0.140	 -0.175	 -0.155	 -0.275	 -0.470	 -0.570	 -0.535
       0:04.504	 -1.840	 -2.160	 -0.320	  2.000	 -1.240	 -0.760	 -0.520	 -0.490	 -0.575	 -0.810	 -0.930	 -0.920
       0:04.506	 -2.700	 -2.900	 -0.200	  2.800	 -1.550	 -1.250	 -0.755	 -0.700	 -0.750	 -1.015	 -1.170	 -1.190
       0:04.508	 -2.935	 -3.010	 -0.075	  2.970	 -1.540	 -1.430	 -0.760	 -0.680	 -0.695	 -0.980	 -1.155	 -1.195
       0:04.510	 -2.250	 -2.215	  0.035	  2.230	 -1.090	 -1.140	 -0.460	 -0.360	 -0.340	 -0.640	 -0.810	 -0.850
       0:04.512	 -1.090	 -1.020	  0.070	  1.055	 -0.475	 -0.580	 -0.030	  0.070	  0.115	 -0.190	 -0.340	 -0.380
       0:04.514	 -0.250	 -0.195	  0.055	  0.220	 -0.070	 -0.150	  0.260	  0.340	  0.390	  0.110	 -0.050	 -0.095
       0:04.516	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.310	  0.380	  0.400	  0.140	 -0.015	 -0.080
       0:04.518	 -0.730	 -0.760	 -0.030	  0.745	 -0.395	 -0.350	  0.050	  0.115	  0.120	 -0.160	 -0.320	 -0.395
       0:04.520	 -1.880	 -1.910	 -0.030	  1.895	 -0.970	 -0.925	 -0.340	 -0.275	 -0.255	 -0.560	 -0.720	 -0.790
       0:04.522	 -2.740	 -2.720	  0.020	  2.730	 -1.350	 -1.380	 -0.615	 -0.535	 -0.495	 -0.815	 -0.995	 -1.055
       0:04.524	 -3.035	 -2.955	  0.080	  2.995	 -1.435	 -1.555	 -0.690	 -0.590	 -0.550	 -0.870	 -1.060	 -1.135
       0:04.526	 -2.560	 -2.435	  0.125	  2.495	 -1.155	 -1.340	 -0.500	 -0.380	 -0.335	 -0.650	 -0.835	 -0.920
       0:04.528	 -1.490	 -1.340	  0.150	  1.415	 -0.595	 -0.820	 -0.115	  0.000	  0.060	 -0.250	 -0.415	 -0.500
