   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.896	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	 -0.075	  1.130	  0.015	  0.035	 -0.050	 -0.040
       0:05.898	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	 -0.080	  1.060	  0.015	  0.035	 -0.055	 -0.040
       0:05.900	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	 -0.090	  0.995	  0.015	  0.035	 -0.055	 -0.050
       0:05.902	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	 -0.095	  0.940	  0.010	  0.035	 -0.055	 -0.050
       0:05.904	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	 -0.100	  0.895	 -0.010	  0.030	 -0.055	 -0.055
       0:05.906	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	 -0.110	  0.875	 -0.020	  0.020	 -0.060	 -0.060
       0:05.908	 -0.095	  0.030	  0.125	  0.030	  0.080	 -0.110	 -0.115	  0.940	 -0.030	  0.000	 -0.075	 -0.070
       0:05.910	 -0.095	  0.050	  0.145	  0.020	  0.100	 -0.120	 -0.115	  1.015	 -0.030	 -0.010	 -0.075	 -0.070
       0:05.912	 -0.075	  0.055	  0.130	  0.010	  0.095	 -0.105	 -0.090	  0.975	 -0.015	  0.010	 -0.070	 -0.055
       0:05.914	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	 -0.060	  0.910	 -0.010	  0.030	 -0.055	 -0.055
       0:05.916	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	 -0.055	  1.030	 -0.010	  0.035	 -0.055	 -0.055
       0:05.918	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	 -0.075	  1.350	 -0.015	  0.020	 -0.060	 -0.070
       0:05.920	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.100	  1.675	 -0.010	  0.020	 -0.060	 -0.070
       0:05.922	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.115	  1.900	 -0.010	  0.035	 -0.040	 -0.050
       0:05.924	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	 -0.135	  2.095	 -0.020	  0.060	  0.000	 -0.010
       0:05.926	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	 -0.160	  2.220	 -0.055	  0.080	  0.040	  0.035
       0:05.928	 -0.030	  0.150	  0.180	 -0.060	  0.165	 -0.105	 -0.210	  2.275	 -0.100	  0.110	  0.080	  0.060
       0:05.930	 -0.010	  0.190	  0.200	 -0.090	  0.195	 -0.105	 -0.260	  2.255	 -0.180	  0.140	  0.135	  0.100
       0:05.932	  0.035	  0.220	  0.185	 -0.125	  0.200	 -0.075	 -0.330	  2.160	 -0.300	  0.190	  0.210	  0.155
       0:05.934	  0.060	  0.250	  0.190	 -0.155	  0.220	 -0.065	 -0.400	  2.050	 -0.435	  0.255	  0.310	  0.235
       0:05.936	  0.070	  0.275	  0.205	 -0.170	  0.240	 -0.070	 -0.480	  2.000	 -0.590	  0.320	  0.420	  0.320
       0:05.938	  0.060	  0.310	  0.250	 -0.185	  0.280	 -0.095	 -0.560	  2.135	 -0.760	  0.380	  0.530	  0.415
       0:05.940	  0.070	  0.335	  0.265	 -0.200	  0.300	 -0.100	 -0.635	  2.415	 -0.935	  0.440	  0.630	  0.500
       0:05.942	  0.100	  0.335	  0.235	 -0.215	  0.285	 -0.070	 -0.680	  2.700	 -1.070	  0.510	  0.715	  0.575
       0:05.944	  0.140	  0.300	  0.160	 -0.220	  0.230	 -0.010	 -0.690	  2.930	 -1.155	  0.580	  0.800	  0.635
       0:05.946	  0.180	  0.220	  0.040	 -0.200	  0.130	  0.070	 -0.655	  3.130	 -1.210	  0.650	  0.875	  0.680
       0:05.948	  0.215	  0.090	 -0.125	 -0.150	 -0.020	  0.170	 -0.600	  3.315	 -1.235	  0.715	  0.915	  0.710
       0:05.950	  0.240	 -0.050	 -0.290	 -0.095	 -0.170	  0.265	 -0.555	  3.450	 -1.275	  0.720	  0.895	  0.700
       0:05.952	  0.240	 -0.155	 -0.395	 -0.040	 -0.275	  0.320	 -0.535	  3.480	 -1.350	  0.640	  0.820	  0.670
       0:05.954	  0.220	 -0.230	 -0.450	  0.005	 -0.340	  0.335	 -0.540	  3.470	 -1.440	  0.490	  0.720	  0.615
       0:05.956	  0.175	 -0.315	 -0.490	  0.070	 -0.405	  0.335	 -0.535	  3.480	 -1.495	  0.330	  0.600	  0.540
       0:05.958	  0.120	 -0.410	 -0.530	  0.145	 -0.470	  0.325	 -0.495	  3.495	 -1.495	  0.155	  0.420	  0.430
       0:05.960	  0.060	 -0.495	 -0.555	  0.215	 -0.525	  0.310	 -0.440	  3.475	 -1.475	 -0.080	  0.170	  0.260
       0:05.962	  0.000	 -0.540	 -0.540	  0.270	 -0.540	  0.270	 -0.400	  3.415	 -1.455	 -0.375	 -0.115	  0.080
       0:05.964	 -0.060	 -0.540	 -0.480	  0.300	 -0.510	  0.210	 -0.375	  3.335	 -1.420	 -0.655	 -0.350	 -0.075
       0:05.966	 -0.115	 -0.480	 -0.365	  0.295	 -0.420	  0.125	 -0.350	  3.290	 -1.340	 -0.820	 -0.480	 -0.160
       0:05.968	 -0.155	 -0.390	 -0.235	  0.270	 -0.310	  0.040	 -0.315	  3.300	 -1.210	 -0.850	 -0.520	 -0.200
       0:05.970	 -0.180	 -0.290	 -0.110	  0.235	 -0.200	 -0.035	 -0.280	  3.390	 -1.040	 -0.775	 -0.500	 -0.215
       0:05.972	 -0.195	 -0.195	  0.000	  0.195	 -0.095	 -0.095	 -0.235	  3.515	 -0.855	 -0.660	 -0.450	 -0.220
       0:05.974	 -0.190	 -0.110	  0.080	  0.150	 -0.015	 -0.135	 -0.190	  3.655	 -0.670	 -0.540	 -0.390	 -0.215
       0:05.976	 -0.175	 -0.050	  0.125	  0.110	  0.040	 -0.150	 -0.135	  3.800	 -0.490	 -0.415	 -0.315	 -0.190
       0:05.978	 -0.160	 -0.020	  0.140	  0.090	  0.060	 -0.150	 -0.090	  3.960	 -0.340	 -0.300	 -0.255	 -0.155
       0:05.980	 -0.170	 -0.030	  0.140	  0.100	  0.055	 -0.155	 -0.050	  4.180	 -0.230	 -0.215	 -0.200	 -0.130
       0:05.982	 -0.175	 -0.035	  0.140	  0.105	  0.055	 -0.155	 -0.020	  4.430	 -0.150	 -0.160	 -0.170	 -0.120
       0:05.984	 -0.180	 -0.050	  0.130	  0.115	  0.040	 -0.155	  0.010	  4.640	 -0.080	 -0.120	 -0.140	 -0.115
       0:05.986	 -0.190	 -0.060	  0.130	  0.125	  0.035	 -0.160	  0.030	  4.770	 -0.030	 -0.080	 -0.120	 -0.100
       0:05.988	 -0.195	 -0.075	  0.120	  0.135	  0.025	 -0.155	  0.050	  4.820	  0.020	 -0.050	 -0.100	 -0.090
       0:05.990	 -0.195	 -0.070	  0.125	  0.130	  0.030	 -0.160	  0.055	  4.860	  0.055	 -0.030	 -0.090	 -0.075
       0:05.992	 -0.180	 -0.040	  0.140	  0.110	  0.050	 -0.160	  0.060	  4.910	  0.075	 -0.020	 -0.080	 -0.075
       0:05.994	 -0.170	 -0.015	  0.155	  0.090	  0.070	 -0.160	  0.055	  4.935	  0.080	 -0.020	 -0.080	 -0.075
       0:05.996	 -0.160	  0.010	  0.170	  0.075	  0.090	 -0.165	  0.050	  4.900	  0.080	 -0.020	 -0.080	 -0.080
       0:05.998	 -0.150	  0.030	  0.180	  0.060	  0.105	 -0.165	  0.050	  4.820	  0.090	 -0.010	 -0.070	 -0.070
       0:06.000	 -0.100	  0.070	  0.170	  0.015	  0.120	 -0.135	  0.070	  4.795	  0.115	  0.030	 -0.035	 -0.040
       0:06.002	 -0.040	  0.115	  0.155	 -0.035	  0.135	 -0.100	  0.095	  4.830	  0.150	  0.070	  0.010	 -0.010
       0:06.004	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.110	  4.890	  0.170	  0.080	  0.015	 -0.010
       0:06.006	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	  0.095	  4.920	  0.155	  0.070	 -0.010	 -0.035
       0:06.008	 -0.175	  0.010	  0.185	  0.080	  0.100	 -0.180	  0.070	  4.935	  0.135	  0.035	 -0.040	 -0.075
       0:06.010	 -0.250	 -0.075	  0.175	  0.160	  0.050	 -0.210	  0.050	  4.960	  0.130	  0.015	 -0.050	 -0.090
       0:06.012	 -0.260	 -0.100	  0.160	  0.180	  0.030	 -0.210	  0.040	  4.975	  0.130	  0.010	 -0.050	 -0.090
       0:06.014	 -0.230	 -0.090	  0.140	  0.160	  0.025	 -0.185	  0.040	  4.920	  0.130	  0.020	 -0.040	 -0.080
       0:06.016	 -0.190	 -0.060	  0.130	  0.125	  0.035	 -0.160	  0.035	  4.800	  0.115	  0.030	 -0.050	 -0.090
       0:06.018	 -0.175	 -0.040	  0.135	  0.105	  0.050	 -0.155	  0.030	  4.730	  0.110	  0.015	 -0.055	 -0.095
       0:06.020	 -0.175	 -0.030	  0.145	  0.100	  0.060	 -0.160	  0.035	  4.810	  0.115	  0.010	 -0.055	 -0.090
       0:06.022	 -0.170	  0.000	  0.170	  0.085	  0.085	 -0.170	  0.050	  5.050	  0.135	  0.020	 -0.040	 -0.070
       0:06.024	 -0.140	  0.040	  0.180	  0.050	  0.110	 -0.160	  0.060	  5.315	  0.150	  0.040	 -0.035	 -0.055
       0:06.026	 -0.115	  0.080	  0.195	  0.015	  0.140	 -0.155	  0.070	  5.490	  0.150	  0.040	 -0.035	 -0.060
       0:06.028	 -0.100	  0.090	  0.190	  0.005	  0.140	 -0.145	  0.070	  5.555	  0.140	  0.030	 -0.050	 -0.075
       0:06.030	 -0.100	  0.055	  0.155	  0.020	  0.105	 -0.130	  0.070	  5.570	  0.140	  0.020	 -0.055	 -0.080
       0:06.032	 -0.115	  0.015	  0.130	  0.050	  0.075	 -0.125	  0.050	  5.580	  0.140	  0.020	 -0.060	 -0.090
       0:06.034	 -0.135	  0.000	  0.135	  0.065	  0.070	 -0.135	  0.035	  5.560	  0.135	  0.020	 -0.060	 -0.095
       0:06.036	 -0.155	  0.000	  0.155	  0.075	  0.080	 -0.155	  0.020	  5.480	  0.135	  0.020	 -0.060	 -0.095
       0:06.038	 -0.160	  0.000	  0.160	  0.080	  0.080	 -0.160	  0.010	  5.455	  0.140	  0.030	 -0.055	 -0.080
       0:06.040	 -0.150	  0.000	  0.150	  0.075	  0.075	 -0.150	 -0.015	  5.490	  0.155	  0.035	 -0.040	 -0.070
       0:06.042	 -0.135	  0.020	  0.155	  0.055	  0.090	 -0.145	 -0.030	  5.275	  0.160	  0.040	 -0.035	 -0.070
       0:06.044	 -0.120	  0.040	  0.160	  0.040	  0.100	 -0.140	 -0.020	  4.890	  0.170	  0.040	 -0.035	 -0.070
       0:06.046	 -0.115	  0.050	  0.165	  0.030	  0.110	 -0.140	  0.000	  5.380	  0.175	  0.050	 -0.035	 -0.070
       0:06.048	 -0.110	  0.050	  0.160	  0.030	  0.105	 -0.135	  0.030	  3.420	  0.180	  0.050	 -0.020	 -0.060
       0:06.050	 -0.100	  0.055	  0.155	  0.020	  0.105	 -0.130	  0.060	  1.510	  0.175	  0.050	 -0.015	 -0.060
       0:06.052	 -0.110	  0.055	  0.165	  0.025	  0.110	 -0.140	  0.090	  1.280	  0.170	  0.040	 -0.015	 -0.060
       0:06.054	 -0.120	  0.055	  0.175	  0.030	  0.115	 -0.150	  0.100	  2.020	  0.160	  0.040	 -0.035	 -0.070
       0:06.056	 -0.135	  0.060	  0.195	  0.035	  0.130	 -0.165	  0.100	  1.250	  0.170	  0.040	 -0.040	 -0.070
       0:06.058	 -0.140	  0.070	  0.210	  0.035	  0.140	 -0.175	  0.100	 -2.690	  0.180	  0.050	 -0.035	 -0.070
       0:06.060	 -0.140	  0.070	  0.210	  0.035	  0.140	 -0.175	  0.100	 -4.810	  0.195	  0.055	 -0.020	 -0.055
       0:06.062	 -0.140	  0.075	  0.215	  0.030	  0.145	 -0.180	  0.100	 -5.355	  0.200	  0.060	 -0.020	 -0.055
       0:06.064	 -0.140	  0.080	  0.220	  0.030	  0.150	 -0.180	  0.095	 -5.270	  0.195	  0.055	 -0.030	 -0.055
       0:06.066	 -0.140	  0.070	  0.210	  0.035	  0.140	 -0.175	  0.090	 -5.195	  0.195	  0.055	 -0.015	 -0.060
       0:06.068	 -0.150	  0.040	  0.190	  0.055	  0.115	 -0.170	  0.090	 -5.200	  0.195	  0.055	  0.000	 -0.055
       0:06.070	 -0.155	  0.030	  0.185	  0.060	  0.110	 -0.170	  0.090	 -5.320	  0.200	  0.060	  0.000	 -0.050
       0:06.072	 -0.170	  0.050	  0.220	  0.060	  0.135	 -0.195	  0.090	 -5.970	  0.200	  0.060	 -0.010	 -0.040
       0:06.074	 -0.180	  0.070	  0.250	  0.055	  0.160	 -0.215	  0.075	 -6.410	  0.200	  0.060	 -0.010	 -0.050
       0:06.076	 -0.195	  0.080	  0.275	  0.055	  0.180	 -0.235	  0.060	 -6.940	  0.210	  0.060	  0.000	 -0.055
       0:06.078	 -0.200	  0.075	  0.275	  0.060	  0.175	 -0.240	  0.050	 -7.215	  0.220	  0.070	  0.000	 -0.060
       0:06.080	 -0.200	  0.070	  0.270	  0.065	  0.170	 -0.235	  0.050	 -6.820	  0.230	  0.075	 -0.010	 -0.070
       0:06.082	 -0.200	  0.060	  0.260	  0.070	  0.160	 -0.230	  0.070	 -4.200	  0.230	  0.080	 -0.010	 -0.075
       0:06.084	 -0.200	  0.070	  0.270	  0.065	  0.170	 -0.235	  0.095	 -2.880	  0.220	  0.080	  0.000	 -0.075
       0:06.086	 -0.210	  0.075	  0.285	  0.065	  0.180	 -0.250	  0.120	 -2.215	  0.220	  0.080	  0.010	 -0.060
       0:06.088	 -0.220	  0.075	  0.295	  0.070	  0.185	 -0.260	  0.130	 -2.900	  0.220	  0.080	  0.010	 -0.040
       0:06.090	 -0.235	  0.075	  0.310	  0.080	  0.195	 -0.275	  0.130	 -1.915	  0.230	  0.075	  0.000	 -0.030
       0:06.092	 -0.235	  0.075	  0.310	  0.080	  0.195	 -0.275	  0.120	 -1.160	  0.235	  0.070	  0.000	 -0.020
       0:06.094	 -0.230	  0.075	  0.305	  0.075	  0.190	 -0.270	  0.120	 -1.380	  0.250	  0.060	  0.010	 -0.015
       0:06.096	 -0.215	  0.070	  0.285	  0.070	  0.180	 -0.250	  0.115	  1.820	  0.250	  0.060	  0.015	 -0.010
       0:06.098	 -0.215	  0.050	  0.265	  0.080	  0.160	 -0.240	  0.110	  0.660	  0.240	  0.055	  0.015	 -0.010
       0:06.100	 -0.215	  0.035	  0.250	  0.090	  0.145	 -0.235	  0.090	  0.210	  0.230	  0.040	 -0.010	 -0.030
       0:06.102	 -0.230	  0.030	  0.260	  0.100	  0.145	 -0.245	  0.080	 -3.615	  0.220	  0.035	 -0.020	 -0.040
       0:06.104	 -0.235	  0.050	  0.285	  0.090	  0.170	 -0.260	  0.080	 -3.750	  0.235	  0.035	 -0.020	 -0.040
       0:06.106	 -0.235	  0.070	  0.305	  0.080	  0.190	 -0.270	  0.100	 -4.260	  0.250	  0.050	 -0.010	 -0.030
       0:06.108	 -0.230	  0.080	  0.310	  0.075	  0.195	 -0.270	  0.115	 -4.795	  0.270	  0.055	  0.010	 -0.020
       0:06.110	 -0.215	  0.090	  0.305	  0.060	  0.200	 -0.260	  0.115	 -4.635	  0.275	  0.060	  0.015	 -0.015
       0:06.112	 -0.200	  0.100	  0.300	  0.050	  0.200	 -0.250	  0.100	 -4.680	  0.280	  0.060	  0.020	 -0.015
       0:06.114	 -0.190	  0.110	  0.300	  0.040	  0.205	 -0.245	  0.090	 -4.835	  0.275	  0.060	  0.015	 -0.015
       0:06.116	 -0.190	  0.100	  0.290	  0.045	  0.195	 -0.240	  0.080	 -4.840	  0.270	  0.055	  0.000	 -0.030
       0:06.118	 -0.195	  0.090	  0.285	  0.050	  0.190	 -0.240	  0.080	 -4.810	  0.260	  0.050	 -0.015	 -0.035
       0:06.120	 -0.215	  0.075	  0.290	  0.070	  0.185	 -0.255	  0.090	 -4.890	  0.270	  0.040	 -0.020	 -0.040
       0:06.122	 -0.240	  0.060	  0.300	  0.090	  0.180	 -0.270	  0.100	 -4.940	  0.280	  0.055	 -0.010	 -0.035
       0:06.124	 -0.260	  0.050	  0.310	  0.105	  0.180	 -0.285	  0.120	 -4.820	  0.300	  0.070	  0.010	 -0.030
       0:06.126	 -0.255	  0.050	  0.305	  0.100	  0.180	 -0.280	  0.130	 -4.680	  0.315	  0.080	  0.010	 -0.020
       0:06.128	 -0.235	  0.050	  0.285	  0.090	  0.170	 -0.260	  0.130	 -4.720	  0.315	  0.075	 -0.010	 -0.030
       0:06.130	 -0.230	  0.050	  0.280	  0.090	  0.165	 -0.255	  0.120	 -4.840	  0.310	  0.060	 -0.020	 -0.035
       0:06.132	 -0.240	  0.040	  0.280	  0.100	  0.160	 -0.260	  0.120	 -4.830	  0.300	  0.050	 -0.020	 -0.040
       0:06.134	 -0.255	  0.050	  0.305	  0.100	  0.180	 -0.280	  0.120	 -4.715	  0.300	  0.040	 -0.030	 -0.040
       0:06.136	 -0.255	  0.060	  0.315	  0.095	  0.190	 -0.285	  0.120	 -4.700	  0.300	  0.040	 -0.035	 -0.040
       0:06.138	 -0.255	  0.075	  0.330	  0.090	  0.205	 -0.295	  0.115	 -4.770	  0.300	  0.035	 -0.040	 -0.040
       0:06.140	 -0.250	  0.090	  0.340	  0.080	  0.215	 -0.295	  0.110	 -4.730	  0.310	  0.035	 -0.040	 -0.040
       0:06.142	 -0.235	  0.110	  0.345	  0.060	  0.230	 -0.290	  0.095	 -4.590	  0.320	  0.040	 -0.035	 -0.040
       0:06.144	 -0.195	  0.140	  0.335	  0.025	  0.240	 -0.265	  0.090	 -4.540	  0.340	  0.060	 -0.020	 -0.040
       0:06.146	 -0.130	  0.200	  0.330	 -0.035	  0.265	 -0.230	  0.095	 -4.615	  0.360	  0.080	  0.000	 -0.020
       0:06.148	 -0.070	  0.255	  0.325	 -0.090	  0.290	 -0.200	  0.115	 -4.620	  0.380	  0.100	  0.015	  0.000
       0:06.150	 -0.075	  0.255	  0.330	 -0.090	  0.295	 -0.205	  0.130	 -4.535	  0.375	  0.090	 -0.010	 -0.015
       0:06.152	 -0.190	  0.175	  0.365	  0.005	  0.270	 -0.280	  0.120	 -4.520	  0.335	  0.040	 -0.060	 -0.070
       0:06.154	 -0.330	  0.050	  0.380	  0.140	  0.215	 -0.355	  0.120	 -4.615	  0.290	 -0.015	 -0.110	 -0.120
       0:06.156	 -0.410	 -0.050	  0.360	  0.230	  0.155	 -0.385	  0.150	 -4.620	  0.280	 -0.030	 -0.120	 -0.120
       0:06.158	 -0.395	 -0.070	  0.325	  0.230	  0.130	 -0.360	  0.190	 -4.480	  0.310	 -0.010	 -0.095	 -0.095
       0:06.160	 -0.340	 -0.015	  0.325	  0.175	  0.155	 -0.330	  0.210	 -4.390	  0.340	  0.015	 -0.075	 -0.070
       0:06.162	 -0.295	  0.040	  0.335	  0.125	  0.190	 -0.315	  0.200	 -4.455	  0.350	  0.020	 -0.070	 -0.060
       0:06.164	 -0.275	  0.035	  0.310	  0.120	  0.175	 -0.295	  0.190	 -4.520	  0.355	  0.015	 -0.080	 -0.070
       0:06.166	 -0.270	 -0.010	  0.260	  0.140	  0.125	 -0.265	  0.180	 -4.455	  0.355	  0.010	 -0.095	 -0.075
       0:06.168	 -0.270	 -0.030	  0.240	  0.150	  0.105	 -0.255	  0.180	 -4.370	  0.360	 -0.010	 -0.100	 -0.090
       0:06.170	 -0.280	 -0.030	  0.250	  0.155	  0.110	 -0.265	  0.175	 -4.395	  0.355	 -0.030	 -0.115	 -0.095
       0:06.172	 -0.315	 -0.040	  0.275	  0.175	  0.120	 -0.295	  0.175	 -4.430	  0.350	 -0.050	 -0.135	 -0.110
       0:06.174	 -0.340	 -0.070	  0.270	  0.205	  0.100	 -0.305	  0.180	 -4.335	  0.355	 -0.060	 -0.155	 -0.115
       0:06.176	 -0.335	 -0.055	  0.280	  0.195	  0.115	 -0.305	  0.180	 -4.215	  0.370	 -0.070	 -0.160	 -0.130
       0:06.178	 -0.300	 -0.020	  0.280	  0.160	  0.130	 -0.290	  0.155	 -4.235	  0.380	 -0.070	 -0.160	 -0.135
       0:06.180	 -0.260	  0.010	  0.270	  0.125	  0.140	 -0.265	  0.100	 -4.310	  0.395	 -0.060	 -0.155	 -0.130
       0:06.182	 -0.220	  0.020	  0.240	  0.100	  0.130	 -0.230	  0.035	 -4.280	  0.410	 -0.050	 -0.150	 -0.120
       0:06.184	 -0.190	  0.055	  0.245	  0.065	  0.150	 -0.220	 -0.035	 -4.180	  0.415	 -0.055	 -0.155	 -0.120
       0:06.186	 -0.180	  0.090	  0.270	  0.045	  0.180	 -0.225	 -0.090	 -4.180	  0.395	 -0.090	 -0.180	 -0.150
       0:06.188	 -0.230	  0.055	  0.285	  0.085	  0.170	 -0.260	 -0.110	 -4.240	  0.370	 -0.130	 -0.220	 -0.180
       0:06.190	 -0.310	 -0.050	  0.260	  0.180	  0.105	 -0.285	 -0.070	 -4.210	  0.340	 -0.160	 -0.260	 -0.215
       0:06.192	 -0.375	 -0.140	  0.235	  0.255	  0.050	 -0.305	  0.020	 -4.100	  0.315	 -0.190	 -0.295	 -0.240
       0:06.194	 -0.395	 -0.190	  0.205	  0.290	  0.010	 -0.300	  0.155	 -4.080	  0.280	 -0.220	 -0.320	 -0.255
       0:06.196	 -0.390	 -0.180	  0.210	  0.285	  0.015	 -0.300	  0.270	 -4.180	  0.250	 -0.260	 -0.350	 -0.275
       0:06.198	 -0.380	 -0.175	  0.205	  0.275	  0.015	 -0.290	  0.335	 -4.235	  0.220	 -0.295	 -0.375	 -0.295
       0:06.200	 -0.390	 -0.175	  0.215	  0.280	  0.020	 -0.300	  0.340	 -4.175	  0.215	 -0.315	 -0.395	 -0.315
       0:06.202	 -0.390	 -0.215	  0.175	  0.300	 -0.020	 -0.280	  0.320	 -4.115	  0.230	 -0.315	 -0.390	 -0.310
       0:06.204	 -0.380	 -0.260	  0.120	  0.320	 -0.070	 -0.250	  0.310	 -4.115	  0.255	 -0.300	 -0.375	 -0.290
       0:06.206	 -0.355	 -0.295	  0.060	  0.325	 -0.115	 -0.205	  0.310	 -4.080	  0.280	 -0.280	 -0.355	 -0.260
       0:06.208	 -0.330	 -0.300	  0.030	  0.315	 -0.135	 -0.180	  0.315	 -3.970	  0.295	 -0.270	 -0.355	 -0.250
       0:06.210	 -0.310	 -0.300	  0.010	  0.305	 -0.145	 -0.160	  0.320	 -3.895	  0.300	 -0.270	 -0.360	 -0.255
       0:06.212	 -0.295	 -0.295	  0.000	  0.295	 -0.145	 -0.145	  0.315	 -3.950	  0.310	 -0.275	 -0.375	 -0.270
       0:06.214	 -0.280	 -0.275	  0.005	  0.275	 -0.135	 -0.140	  0.315	 -4.000	  0.315	 -0.280	 -0.380	 -0.275
       0:06.216	 -0.270	 -0.255	  0.015	  0.260	 -0.120	 -0.140	  0.310	 -3.960	  0.315	 -0.290	 -0.390	 -0.280
       0:06.218	 -0.275	 -0.260	  0.015	  0.265	 -0.120	 -0.145	  0.300	 -3.910	  0.295	 -0.315	 -0.410	 -0.300
       0:06.220	 -0.295	 -0.295	  0.000	  0.295	 -0.145	 -0.145	  0.290	 -3.935	  0.275	 -0.335	 -0.430	 -0.320
       0:06.222	 -0.315	 -0.315	  0.000	  0.315	 -0.155	 -0.155	  0.280	 -3.955	  0.260	 -0.350	 -0.440	 -0.330
       0:06.224	 -0.330	 -0.310	  0.020	  0.320	 -0.145	 -0.175	  0.275	 -3.875	  0.260	 -0.350	 -0.450	 -0.330
       0:06.226	 -0.320	 -0.290	  0.030	  0.305	 -0.130	 -0.175	  0.270	 -3.780	  0.260	 -0.350	 -0.450	 -0.335
       0:06.228	 -0.300	 -0.275	  0.025	  0.285	 -0.125	 -0.160	  0.255	 -3.810	  0.260	 -0.350	 -0.450	 -0.340
       0:06.230	 -0.275	 -0.275	  0.000	  0.275	 -0.135	 -0.135	  0.240	 -3.880	  0.255	 -0.350	 -0.450	 -0.340
       0:06.232	 -0.260	 -0.280	 -0.020	  0.270	 -0.150	 -0.120	  0.235	 -3.880	  0.255	 -0.355	 -0.455	 -0.340
       0:06.234	 -0.260	 -0.295	 -0.035	  0.275	 -0.165	 -0.110	  0.230	 -3.820	  0.250	 -0.360	 -0.460	 -0.340
       0:06.236	 -0.270	 -0.300	 -0.030	  0.285	 -0.165	 -0.120	  0.230	 -3.815	  0.250	 -0.360	 -0.460	 -0.350
       0:06.238	 -0.280	 -0.295	 -0.015	  0.285	 -0.155	 -0.130	  0.220	 -3.840	  0.240	 -0.355	 -0.460	 -0.355
       0:06.240	 -0.295	 -0.290	  0.005	  0.290	 -0.140	 -0.150	  0.220	 -3.795	  0.240	 -0.350	 -0.460	 -0.355
       0:06.242	 -0.300	 -0.275	  0.025	  0.285	 -0.125	 -0.160	  0.220	 -3.695	  0.240	 -0.335	 -0.455	 -0.340
       0:06.244	 -0.290	 -0.270	  0.020	  0.280	 -0.125	 -0.155	  0.215	 -3.675	  0.240	 -0.330	 -0.450	 -0.330
       0:06.246	 -0.270	 -0.255	  0.015	  0.260	 -0.120	 -0.140	  0.200	 -3.740	  0.240	 -0.315	 -0.435	 -0.320
       0:06.248	 -0.250	 -0.250	  0.000	  0.250	 -0.125	 -0.125	  0.190	 -3.775	  0.235	 -0.310	 -0.430	 -0.315
       0:06.250	 -0.250	 -0.250	  0.000	  0.250	 -0.125	 -0.125	  0.180	 -3.730	  0.220	 -0.300	 -0.420	 -0.310
       0:06.252	 -0.250	 -0.255	 -0.005	  0.250	 -0.130	 -0.120	  0.180	 -3.700	  0.200	 -0.295	 -0.420	 -0.310
       0:06.254	 -0.255	 -0.255	  0.000	  0.255	 -0.125	 -0.125	  0.180	 -3.730	  0.195	 -0.280	 -0.420	 -0.310
       0:06.256	 -0.250	 -0.235	  0.015	  0.240	 -0.110	 -0.130	  0.175	 -3.715	  0.200	 -0.260	 -0.410	 -0.300
       0:06.258	 -0.240	 -0.215	  0.025	  0.225	 -0.095	 -0.130	  0.170	 -3.630	  0.210	 -0.250	 -0.380	 -0.290
       0:06.260	 -0.235	 -0.200	  0.035	  0.215	 -0.080	 -0.135	  0.160	 -3.575	  0.200	 -0.235	 -0.355	 -0.275
       0:06.262	 -0.230	 -0.215	  0.015	  0.220	 -0.100	 -0.120	  0.160	 -3.630	  0.180	 -0.220	 -0.340	 -0.260
       0:06.264	 -0.235	 -0.220	  0.015	  0.225	 -0.100	 -0.125	  0.150	 -3.695	  0.170	 -0.215	 -0.335	 -0.255
       0:06.266	 -0.230	 -0.215	  0.015	  0.220	 -0.100	 -0.120	  0.130	 -3.690	  0.155	 -0.215	 -0.330	 -0.255
       0:06.268	 -0.230	 -0.180	  0.050	  0.205	 -0.065	 -0.140	  0.110	 -3.650	  0.150	 -0.215	 -0.315	 -0.255
       0:06.270	 -0.215	 -0.150	  0.065	  0.180	 -0.040	 -0.140	  0.110	 -3.640	  0.150	 -0.190	 -0.300	 -0.230
       0:06.272	 -0.195	 -0.120	  0.075	  0.155	 -0.020	 -0.135	  0.110	 -3.635	  0.150	 -0.170	 -0.290	 -0.210
       0:06.274	 -0.175	 -0.120	  0.055	  0.145	 -0.030	 -0.115	  0.100	 -3.570	  0.150	 -0.155	 -0.280	 -0.200
       0:06.276	 -0.170	 -0.130	  0.040	  0.150	 -0.045	 -0.105	  0.080	 -3.510	  0.140	 -0.160	 -0.275	 -0.215
