   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.540	  0.120	  0.215	  0.095	 -0.165	  0.155	  0.010	 -0.290	 -0.140	  0.065	  0.145	  0.130	  0.145
       0:04.542	  0.090	  0.185	  0.095	 -0.135	  0.140	 -0.005	 -0.275	 -0.125	  0.055	  0.125	  0.115	  0.130
       0:04.544	  0.105	  0.175	  0.070	 -0.140	  0.120	  0.015	 -0.280	 -0.115	  0.050	  0.105	  0.095	  0.115
       0:04.546	  0.095	  0.165	  0.070	 -0.130	  0.115	  0.010	 -0.245	 -0.085	  0.045	  0.090	  0.080	  0.100
       0:04.548	  0.085	  0.160	  0.075	 -0.120	  0.115	  0.005	 -0.230	 -0.070	  0.020	  0.080	  0.065	  0.070
       0:04.550	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	 -0.210	 -0.080	  0.015	  0.065	  0.050	  0.060
       0:04.552	  0.070	  0.140	  0.070	 -0.105	  0.105	  0.000	 -0.215	 -0.070	  0.005	  0.050	  0.035	  0.050
       0:04.554	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	 -0.200	 -0.065	  0.000	  0.035	  0.005	  0.040
       0:04.556	  0.055	  0.125	  0.070	 -0.090	  0.095	 -0.010	 -0.165	 -0.060	 -0.010	  0.020	  0.010	  0.010
       0:04.558	  0.045	  0.135	  0.090	 -0.090	  0.110	 -0.025	 -0.155	 -0.050	 -0.015	  0.010	  0.000	  0.000
       0:04.560	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -0.145	 -0.050	 -0.025	 -0.005	 -0.010	 -0.010
       0:04.562	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	 -0.155	 -0.045	 -0.035	 -0.035	 -0.040	 -0.015
       0:04.564	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	 -0.125	 -0.045	 -0.040	 -0.040	 -0.045	 -0.040
       0:04.566	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	 -0.115	 -0.025	 -0.045	 -0.050	 -0.030	 -0.025
       0:04.568	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.105	 -0.040	 -0.050	 -0.055	 -0.060	 -0.030
       0:04.570	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -0.100	 -0.040	 -0.060	 -0.065	 -0.070	 -0.040
       0:04.572	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.090	 -0.025	 -0.060	 -0.075	 -0.055	 -0.045
       0:04.574	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	 -0.105	 -0.045	 -0.085	 -0.080	 -0.080	 -0.050
       0:04.576	  0.010	  0.085	  0.075	 -0.045	  0.080	 -0.035	 -0.095	 -0.045	 -0.090	 -0.070	 -0.085	 -0.050
       0:04.578	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	 -0.070	 -0.045	 -0.095	 -0.095	 -0.095	 -0.060
       0:04.580	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.065	 -0.050	 -0.100	 -0.085	 -0.080	 -0.045
       0:04.582	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.065	 -0.045	 -0.105	 -0.110	 -0.085	 -0.065
       0:04.584	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.060	 -0.045	 -0.105	 -0.095	 -0.090	 -0.070
       0:04.586	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	 -0.055	 -0.045	 -0.095	 -0.120	 -0.115	 -0.070
       0:04.588	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	 -0.055	 -0.045	 -0.095	 -0.105	 -0.100	 -0.075
       0:04.590	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	 -0.050	 -0.050	 -0.105	 -0.130	 -0.120	 -0.075
       0:04.592	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	 -0.050	 -0.055	 -0.125	 -0.135	 -0.120	 -0.080
       0:04.594	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	 -0.025	 -0.035	 -0.110	 -0.115	 -0.125	 -0.060
       0:04.596	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	 -0.025	 -0.040	 -0.110	 -0.135	 -0.125	 -0.080
       0:04.598	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	 -0.020	 -0.060	 -0.115	 -0.135	 -0.125	 -0.085
       0:04.600	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	 -0.020	 -0.040	 -0.110	 -0.135	 -0.110	 -0.085
       0:04.602	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	 -0.015	 -0.040	 -0.115	 -0.140	 -0.115	 -0.090
       0:04.604	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	 -0.010	 -0.040	 -0.135	 -0.140	 -0.115	 -0.090
       0:04.606	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.010	 -0.045	 -0.120	 -0.140	 -0.115	 -0.090
       0:04.608	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.010	 -0.065	 -0.140	 -0.145	 -0.115	 -0.090
       0:04.610	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.010	 -0.050	 -0.140	 -0.125	 -0.115	 -0.085
       0:04.612	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	  0.010	 -0.050	 -0.125	 -0.130	 -0.120	 -0.090
       0:04.614	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	 -0.010	 -0.045	 -0.125	 -0.150	 -0.120	 -0.085
       0:04.616	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	  0.010	 -0.065	 -0.120	 -0.130	 -0.140	 -0.090
       0:04.618	 -0.025	  0.045	  0.070	 -0.010	  0.060	 -0.050	 -0.005	 -0.065	 -0.120	 -0.150	 -0.140	 -0.090
       0:04.620	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	 -0.005	 -0.070	 -0.125	 -0.150	 -0.135	 -0.110
       0:04.622	 -0.045	  0.030	  0.075	  0.005	  0.055	 -0.060	  0.015	 -0.050	 -0.130	 -0.150	 -0.135	 -0.090
       0:04.624	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	 -0.005	 -0.050	 -0.130	 -0.135	 -0.120	 -0.110
       0:04.626	 -0.045	  0.045	  0.090	  0.000	  0.070	 -0.070	 -0.005	 -0.070	 -0.130	 -0.135	 -0.120	 -0.090
       0:04.628	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	  0.015	 -0.070	 -0.130	 -0.155	 -0.120	 -0.090
       0:04.630	 -0.025	  0.045	  0.070	 -0.010	  0.060	 -0.050	 -0.005	 -0.070	 -0.130	 -0.155	 -0.140	 -0.090
       0:04.632	 -0.045	  0.045	  0.090	  0.000	  0.070	 -0.070	 -0.005	 -0.070	 -0.145	 -0.155	 -0.145	 -0.090
       0:04.634	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	 -0.005	 -0.070	 -0.145	 -0.155	 -0.140	 -0.090
       0:04.636	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.005	 -0.050	 -0.125	 -0.155	 -0.120	 -0.090
       0:04.638	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.005	 -0.050	 -0.125	 -0.155	 -0.120	 -0.085
       0:04.640	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	 -0.005	 -0.070	 -0.125	 -0.135	 -0.120	 -0.085
       0:04.642	 -0.060	  0.040	  0.100	  0.010	  0.070	 -0.080	  0.020	 -0.060	 -0.120	 -0.140	 -0.120	 -0.080
       0:04.644	 -0.060	  0.040	  0.100	  0.010	  0.070	 -0.080	  0.000	 -0.060	 -0.120	 -0.140	 -0.140	 -0.100
       0:04.646	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	  0.000	 -0.060	 -0.120	 -0.140	 -0.140	 -0.095
       0:04.648	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.000	 -0.060	 -0.130	 -0.140	 -0.140	 -0.090
       0:04.650	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.000	 -0.055	 -0.130	 -0.140	 -0.135	 -0.080
       0:04.652	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.000	 -0.055	 -0.130	 -0.140	 -0.135	 -0.075
       0:04.654	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.010	 -0.050	 -0.130	 -0.140	 -0.135	 -0.075
       0:04.656	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.015	 -0.055	 -0.135	 -0.140	 -0.140	 -0.090
       0:04.658	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.020	 -0.050	 -0.140	 -0.140	 -0.135	 -0.090
       0:04.660	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.020	 -0.055	 -0.140	 -0.140	 -0.135	 -0.095
       0:04.662	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.015	 -0.055	 -0.140	 -0.150	 -0.135	 -0.095
       0:04.664	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.015	 -0.060	 -0.140	 -0.155	 -0.140	 -0.100
       0:04.666	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.015	 -0.055	 -0.140	 -0.160	 -0.140	 -0.100
       0:04.668	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.015	 -0.055	 -0.140	 -0.160	 -0.140	 -0.110
       0:04.670	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.010	 -0.055	 -0.140	 -0.160	 -0.140	 -0.110
       0:04.672	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.010	 -0.055	 -0.140	 -0.160	 -0.140	 -0.110
       0:04.674	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.010	 -0.055	 -0.150	 -0.160	 -0.140	 -0.100
       0:04.676	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.010	 -0.055	 -0.155	 -0.170	 -0.140	 -0.100
       0:04.678	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.000	 -0.060	 -0.160	 -0.170	 -0.150	 -0.100
       0:04.680	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.010	 -0.060	 -0.155	 -0.170	 -0.155	 -0.100
       0:04.682	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.010	 -0.060	 -0.155	 -0.160	 -0.155	 -0.100
       0:04.684	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.010	 -0.060	 -0.150	 -0.160	 -0.150	 -0.110
       0:04.686	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.000	 -0.060	 -0.155	 -0.160	 -0.140	 -0.115
       0:04.688	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.000	 -0.060	 -0.155	 -0.160	 -0.150	 -0.130
       0:04.690	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.000	 -0.060	 -0.155	 -0.155	 -0.155	 -0.120
       0:04.692	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.010	 -0.055	 -0.150	 -0.150	 -0.160	 -0.115
       0:04.694	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.015	 -0.055	 -0.150	 -0.150	 -0.155	 -0.100
       0:04.696	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.015	 -0.055	 -0.155	 -0.155	 -0.150	 -0.110
       0:04.698	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.015	 -0.060	 -0.155	 -0.160	 -0.140	 -0.110
       0:04.700	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.010	 -0.060	 -0.155	 -0.160	 -0.140	 -0.110
       0:04.702	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.015	 -0.060	 -0.155	 -0.160	 -0.140	 -0.095
       0:04.704	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.015	 -0.060	 -0.160	 -0.160	 -0.140	 -0.095
       0:04.706	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.015	 -0.060	 -0.160	 -0.160	 -0.140	 -0.095
       0:04.708	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.015	 -0.060	 -0.160	 -0.160	 -0.140	 -0.100
       0:04.710	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.015	 -0.060	 -0.160	 -0.160	 -0.135	 -0.100
       0:04.712	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.020	 -0.055	 -0.160	 -0.170	 -0.135	 -0.100
       0:04.714	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.020	 -0.055	 -0.160	 -0.170	 -0.135	 -0.110
       0:04.716	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.020	 -0.055	 -0.160	 -0.170	 -0.150	 -0.110
       0:04.718	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.015	 -0.060	 -0.160	 -0.160	 -0.155	 -0.110
       0:04.720	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.015	 -0.055	 -0.160	 -0.160	 -0.155	 -0.100
       0:04.722	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.010	 -0.055	 -0.160	 -0.170	 -0.150	 -0.100
       0:04.724	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	  0.010	 -0.055	 -0.170	 -0.175	 -0.140	 -0.100
       0:04.726	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.010	 -0.060	 -0.175	 -0.180	 -0.140	 -0.100
       0:04.728	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	  0.010	 -0.060	 -0.180	 -0.175	 -0.150	 -0.100
       0:04.730	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	  0.010	 -0.060	 -0.175	 -0.170	 -0.150	 -0.095
       0:04.732	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	  0.010	 -0.060	 -0.170	 -0.170	 -0.150	 -0.095
       0:04.734	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.015	 -0.055	 -0.155	 -0.170	 -0.140	 -0.090
       0:04.736	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.020	 -0.050	 -0.155	 -0.170	 -0.140	 -0.095
       0:04.738	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.020	 -0.040	 -0.155	 -0.160	 -0.140	 -0.095
       0:04.740	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.020	 -0.050	 -0.155	 -0.155	 -0.135	 -0.095
       0:04.742	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.020	 -0.055	 -0.155	 -0.150	 -0.135	 -0.090
       0:04.744	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.020	 -0.060	 -0.155	 -0.150	 -0.135	 -0.080
       0:04.746	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.020	 -0.060	 -0.160	 -0.155	 -0.140	 -0.090
       0:04.748	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.015	 -0.060	 -0.160	 -0.160	 -0.140	 -0.095
       0:04.750	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.010	 -0.060	 -0.160	 -0.160	 -0.150	 -0.095
       0:04.752	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.010	 -0.060	 -0.160	 -0.160	 -0.150	 -0.095
       0:04.754	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.010	 -0.070	 -0.160	 -0.160	 -0.155	 -0.095
       0:04.756	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.015	 -0.070	 -0.160	 -0.160	 -0.150	 -0.095
       0:04.758	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.010	 -0.070	 -0.160	 -0.160	 -0.150	 -0.095
       0:04.760	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.015	 -0.060	 -0.170	 -0.155	 -0.140	 -0.095
       0:04.762	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.015	 -0.060	 -0.170	 -0.150	 -0.140	 -0.095
       0:04.764	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.020	 -0.070	 -0.170	 -0.150	 -0.140	 -0.095
       0:04.766	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.015	 -0.075	 -0.170	 -0.155	 -0.150	 -0.095
       0:04.768	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.010	 -0.080	 -0.170	 -0.160	 -0.150	 -0.095
       0:04.770	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.010	 -0.080	 -0.170	 -0.160	 -0.150	 -0.090
       0:04.772	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.015	 -0.075	 -0.160	 -0.160	 -0.140	 -0.080
       0:04.774	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.020	 -0.075	 -0.170	 -0.160	 -0.140	 -0.080
       0:04.776	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.015	 -0.075	 -0.170	 -0.170	 -0.140	 -0.090
       0:04.778	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.010	 -0.080	 -0.175	 -0.175	 -0.140	 -0.090
       0:04.780	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.000	 -0.080	 -0.170	 -0.180	 -0.140	 -0.090
       0:04.782	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.010	 -0.080	 -0.170	 -0.180	 -0.140	 -0.080
       0:04.784	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.015	 -0.080	 -0.160	 -0.180	 -0.140	 -0.080
       0:04.786	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.020	 -0.075	 -0.160	 -0.180	 -0.140	 -0.090
       0:04.788	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.020	 -0.075	 -0.160	 -0.180	 -0.140	 -0.095
       0:04.790	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.015	 -0.075	 -0.160	 -0.180	 -0.140	 -0.095
       0:04.792	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.015	 -0.080	 -0.160	 -0.180	 -0.140	 -0.095
       0:04.794	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.015	 -0.080	 -0.160	 -0.180	 -0.140	 -0.095
       0:04.796	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.020	 -0.080	 -0.170	 -0.180	 -0.140	 -0.100
       0:04.798	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.015	 -0.080	 -0.170	 -0.180	 -0.140	 -0.110
       0:04.800	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.010	 -0.080	 -0.175	 -0.190	 -0.140	 -0.115
       0:04.802	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.010	 -0.080	 -0.170	 -0.190	 -0.140	 -0.115
       0:04.804	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.010	 -0.080	 -0.175	 -0.195	 -0.140	 -0.115
       0:04.806	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.015	 -0.080	 -0.175	 -0.190	 -0.140	 -0.115
       0:04.808	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.010	 -0.080	 -0.180	 -0.190	 -0.140	 -0.120
       0:04.810	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.015	 -0.080	 -0.180	 -0.180	 -0.140	 -0.115
       0:04.812	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.010	 -0.090	 -0.180	 -0.180	 -0.140	 -0.110
       0:04.814	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.015	 -0.080	 -0.180	 -0.175	 -0.140	 -0.100
       0:04.816	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.015	 -0.075	 -0.180	 -0.175	 -0.140	 -0.100
       0:04.818	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.020	 -0.070	 -0.180	 -0.170	 -0.140	 -0.095
       0:04.820	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.020	 -0.075	 -0.180	 -0.170	 -0.140	 -0.090
       0:04.822	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.020	 -0.080	 -0.175	 -0.160	 -0.135	 -0.080
       0:04.824	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.020	 -0.080	 -0.175	 -0.170	 -0.135	 -0.090
       0:04.826	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.020	 -0.080	 -0.170	 -0.175	 -0.135	 -0.090
       0:04.828	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.020	 -0.060	 -0.135	 -0.140	 -0.100	 -0.070
       0:04.830	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	  0.020	 -0.085	 -0.170	 -0.190	 -0.130	 -0.095
       0:04.832	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	  0.020	 -0.085	 -0.175	 -0.170	 -0.130	 -0.095
       0:04.834	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	  0.020	 -0.085	 -0.175	 -0.190	 -0.150	 -0.095
       0:04.836	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	  0.000	 -0.085	 -0.175	 -0.190	 -0.135	 -0.095
       0:04.838	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.000	 -0.085	 -0.175	 -0.170	 -0.155	 -0.100
       0:04.840	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.000	 -0.085	 -0.155	 -0.170	 -0.135	 -0.100
       0:04.842	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.000	 -0.065	 -0.175	 -0.170	 -0.115	 -0.080
       0:04.844	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.020	 -0.065	 -0.175	 -0.170	 -0.135	 -0.100
       0:04.846	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.020	 -0.065	 -0.175	 -0.150	 -0.135	 -0.100
       0:04.848	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.020	 -0.060	 -0.175	 -0.165	 -0.135	 -0.100
       0:04.850	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.020	 -0.060	 -0.155	 -0.145	 -0.130	 -0.100
       0:04.852	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.020	 -0.060	 -0.175	 -0.180	 -0.130	 -0.080
       0:04.854	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.020	 -0.080	 -0.155	 -0.180	 -0.130	 -0.080
       0:04.856	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.020	 -0.060	 -0.170	 -0.160	 -0.135	 -0.100
       0:04.858	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.020	 -0.080	 -0.170	 -0.160	 -0.135	 -0.095
       0:04.860	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.040	 -0.080	 -0.170	 -0.180	 -0.135	 -0.095
       0:04.862	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	 -0.060	 -0.170	 -0.185	 -0.135	 -0.095
       0:04.864	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.020	 -0.080	 -0.175	 -0.185	 -0.155	 -0.095
       0:04.866	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	 -0.060	 -0.190	 -0.185	 -0.155	 -0.090
       0:04.868	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	 -0.075	 -0.170	 -0.180	 -0.155	 -0.090
       0:04.870	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.020	 -0.055	 -0.165	 -0.180	 -0.130	 -0.090
       0:04.872	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.005	 -0.070	 -0.160	 -0.175	 -0.125	 -0.110
       0:04.874	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.010	 -0.050	 -0.140	 -0.150	 -0.120	 -0.085
       0:04.876	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.015	 -0.045	 -0.155	 -0.150	 -0.120	 -0.100
       0:04.878	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.045	 -0.035	 -0.145	 -0.145	 -0.115	 -0.075
       0:04.880	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.055	 -0.050	 -0.135	 -0.160	 -0.130	 -0.095
       0:04.882	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.050	 -0.035	 -0.125	 -0.170	 -0.125	 -0.090
       0:04.884	 -0.030	  0.045	  0.075	 -0.005	  0.060	 -0.055	  0.085	 -0.005	 -0.135	 -0.160	 -0.120	 -0.085
       0:04.886	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	  0.085	  0.000	 -0.120	 -0.150	 -0.130	 -0.080
       0:04.888	 -0.025	  0.090	  0.115	 -0.030	  0.105	 -0.070	  0.115	  0.005	 -0.090	 -0.125	 -0.110	 -0.075
       0:04.890	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.125	  0.015	 -0.085	 -0.120	 -0.105	 -0.075
       0:04.892	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.150	  0.020	 -0.075	 -0.115	 -0.100	 -0.070
       0:04.894	  0.000	  0.125	  0.125	 -0.060	  0.125	 -0.065	  0.135	  0.025	 -0.050	 -0.110	 -0.100	 -0.070
       0:04.896	  0.005	  0.105	  0.100	 -0.055	  0.100	 -0.050	  0.150	  0.050	 -0.040	 -0.105	 -0.075	 -0.065
       0:04.898	  0.005	  0.110	  0.105	 -0.055	  0.105	 -0.050	  0.135	  0.040	 -0.040	 -0.080	 -0.070	 -0.040
       0:04.900	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	  0.150	  0.060	 -0.030	 -0.080	 -0.065	 -0.040
       0:04.902	  0.010	  0.105	  0.095	 -0.055	  0.100	 -0.045	  0.130	  0.065	 -0.030	 -0.075	 -0.065	 -0.040
       0:04.904	  0.030	  0.105	  0.075	 -0.065	  0.090	 -0.025	  0.130	  0.045	 -0.030	 -0.095	 -0.065	 -0.040
       0:04.906	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	  0.130	  0.070	 -0.030	 -0.080	 -0.065	 -0.040
       0:04.908	  0.010	  0.085	  0.075	 -0.045	  0.080	 -0.035	  0.145	  0.075	 -0.035	 -0.100	 -0.070	 -0.045
       0:04.910	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	  0.125	  0.075	 -0.040	 -0.110	 -0.075	 -0.050
       0:04.912	  0.005	  0.065	  0.060	 -0.035	  0.060	 -0.030	  0.095	  0.065	 -0.065	 -0.115	 -0.080	 -0.055
       0:04.914	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.085	  0.035	 -0.075	 -0.120	 -0.105	 -0.080
