   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.370	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  8.050	 -0.040	 -0.030	 -0.020	 -0.040	 -0.020
       0:00.372	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  8.075	 -0.035	 -0.010	  0.010	 -0.015	 -0.010
       0:00.374	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  8.115	 -0.050	 -0.035	 -0.030	 -0.040	 -0.020
       0:00.376	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  8.170	 -0.100	 -0.130	 -0.135	 -0.130	 -0.060
       0:00.378	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	  8.210	 -0.100	 -0.135	 -0.140	 -0.135	 -0.055
       0:00.380	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  8.220	 -0.040	 -0.030	 -0.020	 -0.030	  0.000
       0:00.382	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  8.220	  0.020	  0.095	  0.110	  0.080	  0.055
       0:00.384	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  8.240	  0.020	  0.090	  0.100	  0.075	  0.050
       0:00.386	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  8.275	 -0.020	  0.015	  0.030	  0.010	  0.020
       0:00.388	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  8.315	 -0.030	 -0.010	  0.015	 -0.010	  0.015
       0:00.390	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  8.355	 -0.030	 -0.015	  0.000	 -0.020	  0.010
       0:00.392	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  8.395	 -0.020	 -0.015	 -0.010	 -0.030	  0.000
       0:00.394	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	  8.430	 -0.015	 -0.015	 -0.015	 -0.040	 -0.010
       0:00.396	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  8.455	 -0.010	 -0.015	 -0.020	 -0.050	 -0.020
       0:00.398	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  8.490	 -0.010	 -0.020	 -0.040	 -0.075	 -0.035
       0:00.400	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  8.515	  0.000	 -0.030	 -0.060	 -0.095	 -0.055
       0:00.402	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  8.540	  0.010	 -0.030	 -0.075	 -0.120	 -0.070
       0:00.404	 -0.030	 -0.120	 -0.090	  0.075	 -0.105	  0.030	  8.560	  0.020	 -0.030	 -0.090	 -0.135	 -0.090
       0:00.406	 -0.020	 -0.150	 -0.130	  0.085	 -0.140	  0.055	  8.595	  0.040	 -0.020	 -0.095	 -0.150	 -0.095
       0:00.408	 -0.020	 -0.170	 -0.150	  0.095	 -0.160	  0.065	  8.635	  0.055	 -0.020	 -0.110	 -0.160	 -0.110
       0:00.410	 -0.020	 -0.190	 -0.170	  0.105	 -0.180	  0.075	  8.675	  0.060	 -0.035	 -0.130	 -0.190	 -0.130
       0:00.412	 -0.020	 -0.200	 -0.180	  0.110	 -0.190	  0.080	  8.700	  0.060	 -0.050	 -0.155	 -0.215	 -0.150
       0:00.414	 -0.015	 -0.220	 -0.205	  0.115	 -0.210	  0.095	  8.720	  0.060	 -0.070	 -0.190	 -0.240	 -0.170
       0:00.416	 -0.010	 -0.250	 -0.240	  0.130	 -0.245	  0.115	  8.735	  0.060	 -0.080	 -0.215	 -0.260	 -0.175
       0:00.418	  0.000	 -0.270	 -0.270	  0.135	 -0.270	  0.135	  8.755	  0.070	 -0.095	 -0.240	 -0.290	 -0.190
       0:00.420	  0.000	 -0.290	 -0.290	  0.145	 -0.290	  0.145	  8.780	  0.070	 -0.110	 -0.270	 -0.315	 -0.200
       0:00.422	  0.000	 -0.300	 -0.300	  0.150	 -0.300	  0.150	  8.820	  0.075	 -0.130	 -0.295	 -0.355	 -0.230
       0:00.424	  0.000	 -0.335	 -0.335	  0.165	 -0.335	  0.170	  8.860	  0.070	 -0.170	 -0.350	 -0.410	 -0.260
       0:00.426	  0.000	 -0.375	 -0.375	  0.185	 -0.375	  0.190	  8.900	  0.070	 -0.215	 -0.415	 -0.475	 -0.310
       0:00.428	 -0.010	 -0.415	 -0.405	  0.210	 -0.410	  0.200	  8.940	  0.050	 -0.255	 -0.490	 -0.540	 -0.350
       0:00.430	 -0.015	 -0.435	 -0.420	  0.225	 -0.425	  0.205	  8.975	  0.035	 -0.290	 -0.535	 -0.590	 -0.390
       0:00.432	 -0.030	 -0.455	 -0.425	  0.240	 -0.440	  0.200	  8.995	  0.030	 -0.310	 -0.555	 -0.620	 -0.410
       0:00.434	 -0.030	 -0.470	 -0.440	  0.250	 -0.455	  0.205	  9.000	  0.040	 -0.315	 -0.575	 -0.650	 -0.435
       0:00.436	 -0.020	 -0.490	 -0.470	  0.255	 -0.480	  0.225	  9.010	  0.060	 -0.300	 -0.590	 -0.670	 -0.455
       0:00.438	  0.000	 -0.500	 -0.500	  0.250	 -0.500	  0.250	  9.015	  0.080	 -0.295	 -0.600	 -0.695	 -0.480
       0:00.440	  0.015	 -0.520	 -0.535	  0.250	 -0.530	  0.275	  9.020	  0.100	 -0.290	 -0.600	 -0.710	 -0.500
       0:00.442	  0.020	 -0.535	 -0.555	  0.255	 -0.545	  0.290	  9.030	  0.130	 -0.280	 -0.595	 -0.720	 -0.515
       0:00.444	  0.030	 -0.550	 -0.580	  0.260	 -0.565	  0.305	  9.040	  0.150	 -0.270	 -0.580	 -0.715	 -0.515
       0:00.446	  0.035	 -0.555	 -0.590	  0.260	 -0.575	  0.315	  9.055	  0.175	 -0.255	 -0.570	 -0.710	 -0.510
       0:00.448	  0.050	 -0.555	 -0.605	  0.250	 -0.580	  0.330	  9.070	  0.200	 -0.240	 -0.555	 -0.695	 -0.500
       0:00.450	  0.060	 -0.555	 -0.615	  0.245	 -0.585	  0.340	  9.095	  0.240	 -0.220	 -0.550	 -0.695	 -0.510
       0:00.452	  0.075	 -0.555	 -0.630	  0.240	 -0.595	  0.355	  9.140	  0.290	 -0.195	 -0.530	 -0.680	 -0.510
       0:00.454	  0.095	 -0.570	 -0.665	  0.235	 -0.620	  0.380	  9.195	  0.340	 -0.160	 -0.510	 -0.670	 -0.510
       0:00.456	  0.120	 -0.590	 -0.710	  0.235	 -0.650	  0.415	  9.250	  0.395	 -0.135	 -0.495	 -0.660	 -0.515
       0:00.458	  0.150	 -0.615	 -0.765	  0.230	 -0.690	  0.460	  9.295	  0.430	 -0.130	 -0.500	 -0.675	 -0.530
       0:00.460	  0.160	 -0.655	 -0.815	  0.245	 -0.735	  0.490	  9.340	  0.440	 -0.150	 -0.520	 -0.700	 -0.550
       0:00.462	  0.160	 -0.695	 -0.855	  0.265	 -0.775	  0.510	  9.380	  0.440	 -0.170	 -0.540	 -0.720	 -0.570
       0:00.464	  0.160	 -0.730	 -0.890	  0.285	 -0.810	  0.525	  9.415	  0.450	 -0.180	 -0.555	 -0.735	 -0.590
       0:00.466	  0.160	 -0.750	 -0.910	  0.295	 -0.830	  0.535	  9.440	  0.455	 -0.190	 -0.570	 -0.740	 -0.610
       0:00.468	  0.170	 -0.760	 -0.930	  0.295	 -0.845	  0.550	  9.460	  0.455	 -0.210	 -0.590	 -0.755	 -0.620
       0:00.470	  0.180	 -0.780	 -0.960	  0.300	 -0.870	  0.570	  9.490	  0.440	 -0.240	 -0.615	 -0.775	 -0.640
       0:00.472	  0.190	 -0.800	 -0.990	  0.305	 -0.895	  0.590	  9.510	  0.415	 -0.290	 -0.650	 -0.795	 -0.655
       0:00.474	  0.175	 -0.810	 -0.985	  0.315	 -0.900	  0.580	  9.520	  0.370	 -0.340	 -0.680	 -0.810	 -0.660
       0:00.476	  0.150	 -0.810	 -0.960	  0.330	 -0.885	  0.555	  9.515	  0.300	 -0.400	 -0.720	 -0.820	 -0.675
       0:00.478	  0.115	 -0.815	 -0.930	  0.350	 -0.875	  0.525	  9.500	  0.220	 -0.455	 -0.760	 -0.850	 -0.695
       0:00.480	  0.080	 -0.835	 -0.915	  0.375	 -0.875	  0.500	  9.490	  0.135	 -0.515	 -0.810	 -0.875	 -0.715
       0:00.482	  0.035	 -0.855	 -0.890	  0.410	 -0.875	  0.465	  9.480	  0.035	 -0.580	 -0.860	 -0.910	 -0.730
       0:00.484	 -0.010	 -0.860	 -0.850	  0.435	 -0.855	  0.420	  9.490	 -0.060	 -0.650	 -0.910	 -0.930	 -0.735
       0:00.486	 -0.035	 -0.855	 -0.820	  0.445	 -0.835	  0.395	  9.495	 -0.135	 -0.690	 -0.930	 -0.935	 -0.735
       0:00.488	 -0.055	 -0.830	 -0.775	  0.440	 -0.800	  0.360	  9.500	 -0.190	 -0.710	 -0.915	 -0.915	 -0.720
       0:00.490	 -0.070	 -0.780	 -0.710	  0.425	 -0.745	  0.320	  9.500	 -0.235	 -0.715	 -0.890	 -0.875	 -0.690
       0:00.492	 -0.075	 -0.720	 -0.645	  0.395	 -0.680	  0.285	  9.500	 -0.275	 -0.715	 -0.850	 -0.830	 -0.650
       0:00.494	 -0.060	 -0.660	 -0.600	  0.360	 -0.630	  0.270	  9.495	 -0.295	 -0.695	 -0.810	 -0.775	 -0.600
       0:00.496	 -0.040	 -0.600	 -0.560	  0.320	 -0.580	  0.260	  9.480	 -0.310	 -0.660	 -0.755	 -0.730	 -0.560
       0:00.498	 -0.030	 -0.550	 -0.520	  0.290	 -0.535	  0.245	  9.455	 -0.315	 -0.620	 -0.700	 -0.670	 -0.515
       0:00.500	 -0.015	 -0.495	 -0.480	  0.255	 -0.485	  0.235	  9.420	 -0.320	 -0.580	 -0.640	 -0.610	 -0.460
       0:00.502	  0.000	 -0.440	 -0.440	  0.220	 -0.440	  0.220	  9.380	 -0.330	 -0.540	 -0.580	 -0.540	 -0.400
       0:00.504	  0.010	 -0.390	 -0.400	  0.190	 -0.395	  0.205	  9.340	 -0.335	 -0.510	 -0.530	 -0.480	 -0.350
       0:00.506	  0.000	 -0.335	 -0.335	  0.165	 -0.335	  0.170	  9.315	 -0.330	 -0.460	 -0.470	 -0.420	 -0.300
       0:00.508	 -0.015	 -0.270	 -0.255	  0.140	 -0.260	  0.120	  9.295	 -0.300	 -0.395	 -0.395	 -0.350	 -0.250
       0:00.510	 -0.020	 -0.180	 -0.160	  0.100	 -0.170	  0.070	  9.295	 -0.260	 -0.310	 -0.295	 -0.270	 -0.190
       0:00.512	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  9.290	 -0.215	 -0.230	 -0.200	 -0.180	 -0.120
       0:00.514	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  9.275	 -0.170	 -0.170	 -0.130	 -0.115	 -0.075
       0:00.516	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  9.250	 -0.140	 -0.130	 -0.090	 -0.070	 -0.035
       0:00.518	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  9.215	 -0.130	 -0.100	 -0.055	 -0.035	 -0.010
       0:00.520	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	  9.180	 -0.120	 -0.075	 -0.020	 -0.010	  0.020
       0:00.522	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  9.135	 -0.095	 -0.050	  0.015	  0.020	  0.040
       0:00.524	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  9.060	 -0.070	 -0.015	  0.050	  0.040	  0.060
       0:00.526	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  8.930	 -0.050	  0.010	  0.060	  0.055	  0.075
       0:00.528	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	  8.740	 -0.040	  0.020	  0.070	  0.060	  0.075
       0:00.530	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  8.535	 -0.035	  0.030	  0.070	  0.060	  0.070
       0:00.532	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	  8.340	 -0.020	  0.035	  0.070	  0.060	  0.060
       0:00.534	  0.050	  0.110	  0.060	 -0.080	  0.085	 -0.005	  8.155	 -0.015	  0.040	  0.080	  0.060	  0.070
       0:00.536	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	  7.970	 -0.015	  0.050	  0.090	  0.070	  0.075
       0:00.538	  0.055	  0.110	  0.055	 -0.080	  0.080	  0.000	  7.790	 -0.020	  0.050	  0.100	  0.075	  0.080
       0:00.540	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  7.615	 -0.020	  0.055	  0.095	  0.075	  0.075
       0:00.542	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	  7.440	 -0.020	  0.055	  0.095	  0.075	  0.075
       0:00.544	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  7.270	 -0.015	  0.060	  0.095	  0.080	  0.075
       0:00.546	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  7.115	 -0.015	  0.060	  0.100	  0.095	  0.080
       0:00.548	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  6.975	 -0.015	  0.060	  0.100	  0.095	  0.080
       0:00.550	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	  6.835	 -0.020	  0.060	  0.100	  0.095	  0.090
       0:00.552	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	  6.670	 -0.020	  0.060	  0.100	  0.095	  0.095
       0:00.554	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  6.490	 -0.030	  0.055	  0.100	  0.100	  0.100
       0:00.556	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	  6.310	 -0.030	  0.060	  0.100	  0.110	  0.100
       0:00.558	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  6.140	 -0.030	  0.070	  0.100	  0.115	  0.100
       0:00.560	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  5.970	 -0.030	  0.070	  0.100	  0.115	  0.100
       0:00.562	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  5.790	 -0.030	  0.055	  0.100	  0.110	  0.100
       0:00.564	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	  5.595	 -0.035	  0.050	  0.100	  0.100	  0.095
       0:00.566	  0.015	  0.130	  0.115	 -0.070	  0.120	 -0.050	  5.415	 -0.035	  0.055	  0.100	  0.095	  0.090
       0:00.568	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  5.240	 -0.035	  0.060	  0.100	  0.095	  0.080
       0:00.570	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	  5.095	 -0.035	  0.060	  0.100	  0.095	  0.080
       0:00.572	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  4.970	 -0.030	  0.060	  0.110	  0.095	  0.080
       0:00.574	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  4.860	 -0.030	  0.070	  0.115	  0.100	  0.090
       0:00.576	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  4.755	 -0.020	  0.075	  0.120	  0.110	  0.095
       0:00.578	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  4.635	 -0.020	  0.080	  0.120	  0.115	  0.100
       0:00.580	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  4.520	 -0.020	  0.075	  0.120	  0.110	  0.100
       0:00.582	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  4.420	 -0.030	  0.060	  0.115	  0.095	  0.095
       0:00.584	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  4.335	 -0.040	  0.055	  0.110	  0.095	  0.095
       0:00.586	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  4.235	 -0.050	  0.055	  0.110	  0.100	  0.095
       0:00.588	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	  4.120	 -0.040	  0.060	  0.115	  0.110	  0.100
       0:00.590	 -0.040	  0.075	  0.115	 -0.015	  0.095	 -0.080	  3.995	 -0.030	  0.070	  0.120	  0.110	  0.110
       0:00.592	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  3.875	 -0.020	  0.075	  0.120	  0.100	  0.110
       0:00.594	 -0.035	  0.080	  0.115	 -0.020	  0.100	 -0.075	  3.755	 -0.020	  0.080	  0.120	  0.110	  0.110
       0:00.596	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  3.635	 -0.015	  0.090	  0.120	  0.115	  0.110
       0:00.598	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  3.495	 -0.015	  0.080	  0.120	  0.115	  0.110
       0:00.600	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  3.350	 -0.015	  0.080	  0.120	  0.115	  0.110
       0:00.602	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  3.195	 -0.030	  0.075	  0.115	  0.110	  0.095
       0:00.604	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  3.055	 -0.035	  0.075	  0.115	  0.110	  0.095
       0:00.606	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  2.920	 -0.035	  0.075	  0.115	  0.115	  0.100
       0:00.608	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  2.800	 -0.030	  0.080	  0.130	  0.135	  0.115
       0:00.610	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  2.675	 -0.015	  0.095	  0.135	  0.155	  0.120
       0:00.612	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	  2.550	 -0.010	  0.100	  0.150	  0.155	  0.130
       0:00.614	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	  2.420	 -0.010	  0.100	  0.155	  0.150	  0.135
       0:00.616	  0.015	  0.130	  0.115	 -0.070	  0.120	 -0.050	  2.290	 -0.015	  0.100	  0.160	  0.150	  0.140
       0:00.618	  0.030	  0.130	  0.100	 -0.080	  0.115	 -0.035	  2.120	 -0.015	  0.100	  0.155	  0.155	  0.140
       0:00.620	  0.035	  0.135	  0.100	 -0.085	  0.115	 -0.035	  1.935	 -0.015	  0.095	  0.150	  0.155	  0.135
       0:00.622	  0.040	  0.150	  0.110	 -0.095	  0.130	 -0.035	  1.730	 -0.020	  0.090	  0.140	  0.150	  0.135
       0:00.624	  0.050	  0.160	  0.110	 -0.105	  0.135	 -0.030	  1.510	 -0.030	  0.090	  0.150	  0.150	  0.140
       0:00.626	  0.055	  0.160	  0.105	 -0.105	  0.130	 -0.025	  1.270	 -0.020	  0.100	  0.155	  0.160	  0.155
       0:00.628	  0.070	  0.170	  0.100	 -0.120	  0.135	 -0.015	  1.010	  0.000	  0.115	  0.170	  0.180	  0.160
       0:00.630	  0.080	  0.180	  0.100	 -0.130	  0.140	 -0.010	  0.735	  0.015	  0.120	  0.175	  0.195	  0.170
       0:00.632	  0.090	  0.200	  0.110	 -0.145	  0.155	 -0.010	  0.420	  0.015	  0.120	  0.180	  0.200	  0.170
       0:00.634	  0.095	  0.200	  0.105	 -0.145	  0.150	 -0.005	  0.075	  0.015	  0.130	  0.180	  0.200	  0.175
       0:00.636	  0.095	  0.190	  0.095	 -0.140	  0.140	  0.000	 -0.315	  0.015	  0.135	  0.190	  0.210	  0.180
       0:00.638	  0.110	  0.180	  0.070	 -0.145	  0.125	  0.020	 -0.740	  0.020	  0.140	  0.190	  0.210	  0.190
       0:00.640	  0.110	  0.195	  0.085	 -0.150	  0.140	  0.010	 -1.200	  0.020	  0.140	  0.195	  0.215	  0.190
       0:00.642	  0.110	  0.215	  0.105	 -0.160	  0.160	  0.000	 -1.695	  0.020	  0.150	  0.195	  0.215	  0.180
       0:00.644	  0.095	  0.220	  0.125	 -0.155	  0.170	 -0.015	 -2.210	  0.020	  0.150	  0.200	  0.215	  0.175
       0:00.646	  0.090	  0.215	  0.125	 -0.150	  0.170	 -0.020	 -2.740	  0.020	  0.150	  0.210	  0.220	  0.175
       0:00.648	  0.090	  0.210	  0.120	 -0.150	  0.165	 -0.015	 -3.295	  0.015	  0.140	  0.210	  0.220	  0.180
       0:00.650	  0.095	  0.215	  0.120	 -0.155	  0.165	 -0.015	 -3.875	  0.010	  0.140	  0.215	  0.230	  0.195
       0:00.652	  0.110	  0.230	  0.120	 -0.170	  0.175	 -0.005	 -4.490	  0.000	  0.140	  0.215	  0.220	  0.195
       0:00.654	  0.100	  0.235	  0.135	 -0.165	  0.185	 -0.020	 -5.115	  0.000	  0.150	  0.220	  0.220	  0.190
       0:00.656	  0.095	  0.235	  0.140	 -0.165	  0.185	 -0.025	 -5.735	  0.010	  0.155	  0.220	  0.230	  0.190
       0:00.658	  0.090	  0.235	  0.145	 -0.160	  0.190	 -0.030	 -6.335	  0.010	  0.155	  0.220	  0.235	  0.195
       0:00.660	  0.100	  0.240	  0.140	 -0.170	  0.190	 -0.020	 -6.900	  0.000	  0.150	  0.220	  0.235	  0.195
       0:00.662	  0.110	  0.235	  0.125	 -0.170	  0.180	 -0.010	 -7.420	 -0.015	  0.140	  0.220	  0.235	  0.180
       0:00.664	  0.100	  0.230	  0.130	 -0.165	  0.180	 -0.015	 -7.910	 -0.020	  0.150	  0.215	  0.235	  0.175
       0:00.666	  0.090	  0.220	  0.130	 -0.155	  0.175	 -0.020	 -8.380	 -0.020	  0.150	  0.215	  0.240	  0.180
       0:00.668	  0.090	  0.230	  0.140	 -0.160	  0.185	 -0.025	 -8.860	 -0.020	  0.150	  0.215	  0.240	  0.190
       0:00.670	  0.095	  0.240	  0.145	 -0.165	  0.190	 -0.025	 -9.350	 -0.015	  0.150	  0.230	  0.250	  0.195
       0:00.672	  0.110	  0.250	  0.140	 -0.180	  0.195	 -0.015	 -9.855	 -0.010	  0.160	  0.240	  0.255	  0.200
       0:00.674	  0.110	  0.240	  0.130	 -0.175	  0.185	 -0.010	-10.375	  0.000	  0.175	  0.255	  0.270	  0.215
       0:00.676	  0.110	  0.230	  0.120	 -0.170	  0.175	 -0.005	-10.895	  0.010	  0.180	  0.260	  0.275	  0.220
       0:00.678	  0.110	  0.220	  0.110	 -0.165	  0.165	  0.000	-11.390	  0.010	  0.180	  0.260	  0.280	  0.220
       0:00.680	  0.115	  0.230	  0.115	 -0.170	  0.170	  0.000	-11.850	  0.010	  0.180	  0.260	  0.280	  0.220
       0:00.682	  0.120	  0.240	  0.120	 -0.180	  0.180	  0.000	-12.275	  0.000	  0.180	  0.260	  0.280	  0.220
       0:00.684	  0.115	  0.255	  0.140	 -0.185	  0.195	 -0.015	-12.670	  0.000	  0.180	  0.270	  0.290	  0.220
       0:00.686	  0.115	  0.270	  0.155	 -0.190	  0.210	 -0.020	-13.020	  0.010	  0.190	  0.280	  0.295	  0.220
       0:00.688	  0.115	  0.275	  0.160	 -0.195	  0.215	 -0.025	-13.335	  0.015	  0.200	  0.295	  0.300	  0.230
       0:00.690	  0.120	  0.280	  0.160	 -0.200	  0.220	 -0.020	-13.620	  0.020	  0.210	  0.300	  0.300	  0.235
       0:00.692	  0.115	  0.290	  0.175	 -0.200	  0.230	 -0.030	-13.895	  0.030	  0.220	  0.310	  0.315	  0.250
       0:00.694	  0.115	  0.300	  0.185	 -0.205	  0.240	 -0.035	-14.150	  0.030	  0.220	  0.310	  0.320	  0.255
       0:00.696	  0.115	  0.310	  0.195	 -0.210	  0.250	 -0.040	-14.375	  0.035	  0.230	  0.310	  0.330	  0.270
       0:00.698	  0.130	  0.310	  0.180	 -0.220	  0.245	 -0.025	-14.590	  0.030	  0.220	  0.300	  0.320	  0.270
       0:00.700	  0.140	  0.310	  0.170	 -0.225	  0.240	 -0.015	-14.780	  0.030	  0.220	  0.300	  0.320	  0.270
       0:00.702	  0.150	  0.315	  0.165	 -0.230	  0.240	 -0.010	-14.950	  0.020	  0.220	  0.310	  0.330	  0.270
       0:00.704	  0.150	  0.320	  0.170	 -0.235	  0.245	 -0.010	-15.075	  0.030	  0.230	  0.315	  0.340	  0.275
       0:00.706	  0.155	  0.330	  0.175	 -0.240	  0.250	 -0.010	-15.175	  0.035	  0.235	  0.330	  0.360	  0.290
       0:00.708	  0.170	  0.340	  0.170	 -0.255	  0.255	  0.000	-15.270	  0.050	  0.255	  0.340	  0.375	  0.300
       0:00.710	  0.180	  0.355	  0.175	 -0.265	  0.265	  0.000	-15.350	  0.050	  0.260	  0.355	  0.380	  0.315
       0:00.712	  0.175	  0.360	  0.185	 -0.265	  0.270	 -0.005	-15.420	  0.050	  0.270	  0.360	  0.390	  0.320
       0:00.714	  0.170	  0.355	  0.185	 -0.260	  0.270	 -0.010	-15.470	  0.040	  0.260	  0.360	  0.395	  0.315
       0:00.716	  0.160	  0.350	  0.190	 -0.255	  0.270	 -0.015	-15.515	  0.040	  0.260	  0.360	  0.400	  0.315
       0:00.718	  0.170	  0.350	  0.180	 -0.260	  0.265	 -0.005	-15.550	  0.050	  0.270	  0.370	  0.400	  0.320
       0:00.720	  0.175	  0.360	  0.185	 -0.265	  0.270	 -0.005	-15.580	  0.055	  0.270	  0.375	  0.400	  0.330
       0:00.722	  0.175	  0.375	  0.200	 -0.275	  0.285	 -0.015	-15.590	  0.060	  0.275	  0.380	  0.410	  0.330
       0:00.724	  0.170	  0.390	  0.220	 -0.280	  0.305	 -0.025	-15.595	  0.060	  0.275	  0.380	  0.410	  0.330
       0:00.726	  0.160	  0.390	  0.230	 -0.275	  0.310	 -0.035	-15.590	  0.060	  0.280	  0.390	  0.415	  0.335
       0:00.728	  0.160	  0.390	  0.230	 -0.275	  0.310	 -0.035	-15.580	  0.060	  0.280	  0.390	  0.410	  0.335
       0:00.730	  0.160	  0.380	  0.220	 -0.270	  0.300	 -0.030	-15.560	  0.060	  0.280	  0.390	  0.415	  0.335
       0:00.732	  0.170	  0.375	  0.205	 -0.270	  0.290	 -0.020	-15.550	  0.070	  0.280	  0.380	  0.415	  0.335
       0:00.734	  0.175	  0.375	  0.200	 -0.275	  0.285	 -0.015	-15.530	  0.075	  0.280	  0.380	  0.420	  0.340
       0:00.736	  0.190	  0.375	  0.185	 -0.280	  0.280	  0.000	-15.510	  0.080	  0.290	  0.380	  0.420	  0.350
       0:00.738	  0.190	  0.380	  0.190	 -0.285	  0.285	  0.000	-15.480	  0.080	  0.295	  0.390	  0.430	  0.355
       0:00.740	  0.180	  0.380	  0.200	 -0.280	  0.290	 -0.010	-15.455	  0.080	  0.300	  0.395	  0.435	  0.355
       0:00.742	  0.175	  0.380	  0.205	 -0.275	  0.290	 -0.015	-15.430	  0.080	  0.300	  0.395	  0.435	  0.355
       0:00.744	  0.175	  0.380	  0.205	 -0.275	  0.290	 -0.015	-15.410	  0.075	  0.295	  0.390	  0.430	  0.355
       0:00.746	  0.180	  0.380	  0.200	 -0.280	  0.290	 -0.010	-15.390	  0.070	  0.290	  0.380	  0.430	  0.355
       0:00.748	  0.180	  0.380	  0.200	 -0.280	  0.290	 -0.010	-15.370	  0.070	  0.290	  0.390	  0.435	  0.355
       0:00.750	  0.175	  0.380	  0.205	 -0.275	  0.290	 -0.015	-15.335	  0.075	  0.290	  0.395	  0.440	  0.355
       0:00.752	  0.160	  0.380	  0.220	 -0.270	  0.300	 -0.030	-15.315	  0.080	  0.290	  0.395	  0.440	  0.360
       0:00.754	  0.155	  0.380	  0.225	 -0.265	  0.300	 -0.035	-15.280	  0.080	  0.280	  0.395	  0.440	  0.360
       0:00.756	  0.155	  0.380	  0.225	 -0.265	  0.300	 -0.035	-15.240	  0.080	  0.290	  0.395	  0.435	  0.360
