   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:09.128	 -0.005	  0.080	  0.085	 -0.035	  0.085	 -0.045	 -0.005	  0.050	  0.085	  0.125	  0.125	  0.110
       0:09.130	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.025	  0.025	  0.075	  0.135	  0.115	  0.085
       0:09.132	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	 -0.025	  0.025	  0.070	  0.150	  0.110	  0.075
       0:09.134	  0.000	  0.085	  0.085	 -0.040	  0.085	 -0.045	 -0.025	  0.025	  0.085	  0.145	  0.120	  0.070
       0:09.136	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.005	  0.045	  0.080	  0.135	  0.115	  0.065
       0:09.138	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.020	  0.045	  0.075	  0.130	  0.110	  0.060
       0:09.140	 -0.015	  0.105	  0.120	 -0.045	  0.115	 -0.070	 -0.035	  0.050	  0.070	  0.125	  0.090	  0.060
       0:09.142	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	 -0.055	  0.030	  0.065	  0.100	  0.085	  0.060
       0:09.144	  0.005	  0.090	  0.085	 -0.045	  0.085	 -0.040	 -0.035	  0.030	  0.065	  0.115	  0.105	  0.075
       0:09.146	  0.020	  0.105	  0.085	 -0.060	  0.095	 -0.035	 -0.030	  0.030	  0.055	  0.110	  0.100	  0.075
       0:09.148	  0.020	  0.105	  0.085	 -0.060	  0.095	 -0.035	 -0.030	  0.045	  0.055	  0.110	  0.090	  0.070
       0:09.150	  0.020	  0.105	  0.085	 -0.060	  0.095	 -0.035	 -0.030	  0.045	  0.050	  0.105	  0.085	  0.060
       0:09.152	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	 -0.035	  0.045	  0.050	  0.100	  0.060	  0.035
       0:09.154	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.035	  0.025	  0.065	  0.095	  0.075	  0.010
       0:09.156	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.015	  0.045	  0.080	  0.130	  0.090	  0.025
       0:09.158	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.010	  0.045	  0.080	  0.130	  0.090	  0.045
       0:09.160	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	 -0.030	  0.045	  0.080	  0.150	  0.090	  0.050
       0:09.162	  0.025	  0.160	  0.135	 -0.090	  0.145	 -0.055	 -0.010	  0.045	  0.080	  0.155	  0.095	  0.050
       0:09.164	  0.010	  0.160	  0.150	 -0.085	  0.155	 -0.070	 -0.045	  0.025	  0.080	  0.135	  0.095	  0.050
       0:09.166	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	 -0.025	  0.045	  0.080	  0.150	  0.095	  0.070
       0:09.168	  0.005	  0.140	  0.135	 -0.070	  0.135	 -0.065	 -0.010	  0.045	  0.075	  0.130	  0.095	  0.050
       0:09.170	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	 -0.025	  0.045	  0.075	  0.125	  0.095	  0.065
       0:09.172	  0.025	  0.130	  0.105	 -0.075	  0.115	 -0.040	 -0.045	  0.045	  0.055	  0.125	  0.115	  0.085
       0:09.174	  0.050	  0.115	  0.065	 -0.080	  0.090	 -0.010	 -0.025	  0.045	  0.075	  0.125	  0.110	  0.085
       0:09.176	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -0.025	  0.045	  0.050	  0.125	  0.090	  0.085
       0:09.178	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	 -0.025	  0.045	  0.050	  0.125	  0.105	  0.100
       0:09.180	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	 -0.025	  0.025	  0.050	  0.120	  0.085	  0.080
       0:09.182	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	 -0.005	  0.040	  0.050	  0.120	  0.085	  0.055
       0:09.184	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	 -0.025	  0.040	  0.050	  0.120	  0.085	  0.030
       0:09.186	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	 -0.005	  0.060	  0.070	  0.140	  0.080	  0.030
       0:09.188	 -0.020	  0.155	  0.175	 -0.065	  0.165	 -0.100	 -0.005	  0.040	  0.070	  0.140	  0.080	  0.010
       0:09.190	  0.000	  0.175	  0.175	 -0.085	  0.175	 -0.090	 -0.005	  0.040	  0.070	  0.140	  0.080	  0.030
       0:09.192	  0.040	  0.180	  0.140	 -0.110	  0.160	 -0.050	 -0.020	  0.040	  0.080	  0.120	  0.080	  0.060
       0:09.194	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	 -0.040	  0.040	  0.080	  0.100	  0.080	  0.060
       0:09.196	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	 -0.035	  0.040	  0.070	  0.100	  0.080	  0.070
       0:09.198	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.035	  0.040	  0.060	  0.100	  0.090	  0.075
       0:09.200	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	 -0.030	  0.050	  0.060	  0.100	  0.100	  0.090
       0:09.202	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	 -0.010	  0.055	  0.070	  0.110	  0.115	  0.090
       0:09.204	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	  0.015	  0.060	  0.075	  0.115	  0.110	  0.080
       0:09.206	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.020	  0.060	  0.080	  0.120	  0.095	  0.055
       0:09.208	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.015	  0.060	  0.080	  0.130	  0.080	  0.030
       0:09.210	 -0.010	  0.120	  0.130	 -0.055	  0.125	 -0.070	  0.010	  0.055	  0.080	  0.140	  0.080	  0.010
       0:09.212	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	  0.000	  0.050	  0.090	  0.160	  0.080	  0.010
       0:09.214	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	 -0.010	  0.050	  0.095	  0.170	  0.090	  0.015
       0:09.216	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	 -0.015	  0.055	  0.100	  0.170	  0.090	  0.030
       0:09.218	 -0.010	  0.135	  0.145	 -0.060	  0.140	 -0.080	 -0.015	  0.060	  0.095	  0.150	  0.095	  0.040
       0:09.220	 -0.010	  0.120	  0.130	 -0.055	  0.125	 -0.070	 -0.010	  0.055	  0.090	  0.135	  0.090	  0.055
       0:09.222	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.000	  0.050	  0.075	  0.115	  0.090	  0.060
       0:09.224	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.010	  0.050	  0.070	  0.110	  0.080	  0.060
       0:09.226	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.015	  0.060	  0.060	  0.100	  0.090	  0.070
       0:09.228	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.015	  0.070	  0.060	  0.100	  0.090	  0.070
       0:09.230	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.010	  0.070	  0.060	  0.110	  0.095	  0.070
       0:09.232	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.000	  0.060	  0.060	  0.110	  0.090	  0.060
       0:09.234	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.000	  0.055	  0.060	  0.100	  0.080	  0.055
       0:09.236	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.000	  0.060	  0.060	  0.095	  0.075	  0.050
       0:09.238	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.010	  0.070	  0.070	  0.100	  0.070	  0.035
       0:09.240	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.015	  0.080	  0.070	  0.115	  0.070	  0.015
       0:09.242	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.020	  0.075	  0.075	  0.120	  0.060	 -0.015
       0:09.244	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	  0.020	  0.060	  0.075	  0.120	  0.060	 -0.030
       0:09.246	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.015	  0.050	  0.080	  0.120	  0.060	 -0.015
       0:09.248	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	  0.010	  0.055	  0.075	  0.115	  0.060	  0.015
       0:09.250	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	  0.000	  0.060	  0.070	  0.110	  0.060	  0.040
       0:09.252	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	 -0.010	  0.070	  0.055	  0.095	  0.060	  0.055
       0:09.254	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.000	  0.070	  0.055	  0.095	  0.070	  0.070
       0:09.256	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.010	  0.080	  0.055	  0.090	  0.075	  0.075
       0:09.258	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.020	  0.095	  0.060	  0.090	  0.080	  0.080
       0:09.260	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.015	  0.090	  0.060	  0.090	  0.075	  0.070
       0:09.262	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.010	  0.075	  0.060	  0.095	  0.070	  0.050
       0:09.264	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.010	  0.070	  0.070	  0.100	  0.060	  0.035
       0:09.266	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.010	  0.075	  0.070	  0.100	  0.060	  0.030
       0:09.268	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.010	  0.075	  0.070	  0.110	  0.060	  0.030
       0:09.270	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.010	  0.075	  0.060	  0.115	  0.060	  0.020
       0:09.272	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.015	  0.075	  0.070	  0.120	  0.060	  0.030
       0:09.274	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.015	  0.080	  0.070	  0.115	  0.060	  0.035
       0:09.276	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.010	  0.080	  0.060	  0.100	  0.060	  0.035
       0:09.278	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.000	  0.080	  0.050	  0.080	  0.060	  0.030
       0:09.280	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.000	  0.080	  0.040	  0.070	  0.060	  0.030
       0:09.282	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.010	  0.080	  0.040	  0.060	  0.060	  0.030
       0:09.284	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.015	  0.080	  0.040	  0.070	  0.055	  0.030
       0:09.286	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.020	  0.080	  0.040	  0.075	  0.050	  0.015
       0:09.288	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.015	  0.080	  0.050	  0.080	  0.050	  0.010
       0:09.290	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.000	  0.075	  0.055	  0.090	  0.050	  0.000
       0:09.292	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	 -0.015	  0.070	  0.070	  0.100	  0.055	  0.010
       0:09.294	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.020	  0.060	  0.070	  0.115	  0.055	  0.015
       0:09.296	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	 -0.020	  0.060	  0.060	  0.115	  0.060	  0.030
       0:09.298	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.020	  0.060	  0.050	  0.100	  0.060	  0.035
       0:09.300	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.020	  0.060	  0.040	  0.090	  0.060	  0.040
       0:09.302	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	 -0.020	  0.070	  0.040	  0.080	  0.060	  0.040
       0:09.304	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	 -0.020	  0.070	  0.040	  0.075	  0.060	  0.040
       0:09.306	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	 -0.020	  0.070	  0.040	  0.070	  0.070	  0.050
       0:09.308	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.020	  0.070	  0.040	  0.060	  0.070	  0.050
       0:09.310	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.020	  0.070	  0.040	  0.060	  0.070	  0.040
       0:09.312	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	 -0.020	  0.075	  0.050	  0.060	  0.055	  0.020
       0:09.314	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	 -0.015	  0.070	  0.055	  0.070	  0.040	 -0.010
       0:09.316	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	 -0.015	  0.060	  0.060	  0.070	  0.030	 -0.030
       0:09.318	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.015	  0.055	  0.055	  0.070	  0.020	 -0.040
       0:09.320	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.020	  0.055	  0.050	  0.060	  0.020	 -0.035
       0:09.322	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.030	  0.055	  0.040	  0.060	  0.020	 -0.035
       0:09.324	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.030	  0.050	  0.040	  0.070	  0.030	 -0.020
       0:09.326	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.030	  0.040	  0.040	  0.075	  0.040	 -0.010
       0:09.328	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.020	  0.040	  0.040	  0.080	  0.055	  0.020
       0:09.330	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	 -0.020	  0.040	  0.040	  0.080	  0.070	  0.035
       0:09.332	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	 -0.030	  0.050	  0.040	  0.075	  0.070	  0.040
       0:09.334	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	 -0.035	  0.050	  0.040	  0.070	  0.070	  0.040
       0:09.336	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.035	  0.050	  0.040	  0.060	  0.060	  0.050
       0:09.338	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	 -0.030	  0.040	  0.040	  0.060	  0.060	  0.050
       0:09.340	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	 -0.015	  0.040	  0.040	  0.060	  0.060	  0.050
       0:09.342	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.015	  0.035	  0.035	  0.060	  0.055	  0.035
       0:09.344	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.030	  0.030	  0.060	  0.050	  0.020
       0:09.346	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.020	  0.020	  0.030	  0.070	  0.040	  0.010
       0:09.348	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.015	  0.030	  0.040	  0.075	  0.040	  0.000
       0:09.350	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.010	  0.035	  0.055	  0.080	  0.040	  0.000
       0:09.352	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.000	  0.040	  0.055	  0.075	  0.040	  0.000
       0:09.354	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.000	  0.040	  0.050	  0.070	  0.050	  0.000
       0:09.356	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.040	  0.040	  0.060	  0.050	  0.000
       0:09.358	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.035	  0.040	  0.060	  0.050	  0.010
       0:09.360	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.000	  0.035	  0.040	  0.060	  0.040	  0.010
       0:09.362	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.010	  0.030	  0.040	  0.060	  0.040	  0.010
       0:09.364	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.015	  0.030	  0.040	  0.055	  0.035	  0.000
       0:09.366	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.020	  0.015	  0.035	  0.050	  0.035	 -0.010
       0:09.368	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.030	  0.015	  0.035	  0.050	  0.035	 -0.010
       0:09.370	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	  0.015	  0.040	  0.050	  0.040	 -0.010
       0:09.372	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.040	  0.020	  0.055	  0.050	  0.035	 -0.010
       0:09.374	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.040	  0.020	  0.055	  0.050	  0.030	 -0.015
       0:09.376	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.050	  0.030	  0.055	  0.060	  0.035	 -0.015
       0:09.378	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.055	  0.035	  0.055	  0.070	  0.050	  0.000
       0:09.380	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.060	  0.040	  0.070	  0.070	  0.060	  0.015
       0:09.382	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.060	  0.040	  0.075	  0.060	  0.055	  0.015
       0:09.384	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.035	  0.030	  0.060	  0.050	  0.040	  0.000
       0:09.386	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.055	  0.030	  0.015	 -0.015	 -0.030	 -0.070
       0:09.388	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.070	  0.030	 -0.015	 -0.060	 -0.075	 -0.110
       0:09.390	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.070	  0.030	  0.010	 -0.020	 -0.030	 -0.070
       0:09.392	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.010	  0.010	  0.040	  0.060	  0.070	  0.020
       0:09.394	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	 -0.035	 -0.010	  0.055	  0.110	  0.130	  0.080
       0:09.396	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	 -0.035	 -0.010	  0.040	  0.075	  0.100	  0.060
       0:09.398	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	 -0.020	 -0.010	  0.035	  0.040	  0.075	  0.040
       0:09.400	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	 -0.020	 -0.015	  0.030	  0.035	  0.070	  0.030
       0:09.402	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	 -0.015	 -0.020	  0.020	  0.040	  0.070	  0.020
       0:09.404	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -0.010	 -0.020	  0.030	  0.050	  0.060	  0.020
       0:09.406	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.010	 -0.020	  0.035	  0.040	  0.050	  0.010
       0:09.408	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.010	 -0.020	  0.035	  0.020	  0.030	  0.000
       0:09.410	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.015	 -0.015	  0.015	  0.010	  0.020	  0.000
       0:09.412	  0.030	 -0.030	 -0.060	  0.000	 -0.045	  0.045	  0.015	  0.000	 -0.010	 -0.010	  0.020	  0.015
       0:09.414	  0.050	 -0.040	 -0.090	 -0.005	 -0.065	  0.070	  0.020	  0.015	 -0.020	 -0.020	  0.020	  0.020
       0:09.416	  0.055	 -0.070	 -0.125	  0.005	 -0.100	  0.090	  0.020	  0.030	 -0.020	 -0.035	  0.020	  0.020
       0:09.418	  0.060	 -0.100	 -0.160	  0.020	 -0.130	  0.110	  0.030	  0.050	 -0.030	 -0.050	  0.030	  0.035
       0:09.420	  0.070	 -0.140	 -0.210	  0.035	 -0.175	  0.140	  0.035	  0.075	 -0.030	 -0.050	  0.040	  0.060
       0:09.422	  0.080	 -0.175	 -0.255	  0.045	 -0.215	  0.170	  0.040	  0.110	 -0.020	 -0.050	  0.055	  0.090
       0:09.424	  0.110	 -0.215	 -0.325	  0.050	 -0.270	  0.220	  0.055	  0.150	  0.010	 -0.050	  0.055	  0.095
       0:09.426	  0.135	 -0.270	 -0.405	  0.065	 -0.340	  0.270	  0.075	  0.200	  0.020	 -0.070	  0.035	  0.075
       0:09.428	  0.160	 -0.340	 -0.500	  0.090	 -0.420	  0.330	  0.095	  0.260	  0.015	 -0.100	  0.010	  0.050
       0:09.430	  0.190	 -0.415	 -0.605	  0.110	 -0.510	  0.400	  0.110	  0.340	  0.010	 -0.135	 -0.015	  0.035
       0:09.432	  0.220	 -0.475	 -0.695	  0.125	 -0.585	  0.460	  0.120	  0.430	  0.020	 -0.150	 -0.020	  0.030
       0:09.434	  0.260	 -0.530	 -0.790	  0.135	 -0.660	  0.525	  0.130	  0.520	  0.035	 -0.155	 -0.020	  0.020
       0:09.436	  0.300	 -0.590	 -0.890	  0.145	 -0.740	  0.595	  0.135	  0.600	  0.000	 -0.180	 -0.035	  0.015
       0:09.438	  0.340	 -0.660	 -1.000	  0.160	 -0.830	  0.670	  0.150	  0.680	 -0.095	 -0.255	 -0.060	  0.010
       0:09.440	  0.380	 -0.755	 -1.135	  0.185	 -0.945	  0.760	  0.175	  0.750	 -0.235	 -0.390	 -0.120	  0.000
       0:09.442	  0.410	 -0.870	 -1.280	  0.230	 -1.075	  0.845	  0.200	  0.795	 -0.415	 -0.555	 -0.195	 -0.020
       0:09.444	  0.430	 -0.980	 -1.410	  0.275	 -1.195	  0.920	  0.230	  0.820	 -0.610	 -0.720	 -0.260	 -0.035
       0:09.446	  0.450	 -1.075	 -1.525	  0.310	 -1.300	  0.990	  0.250	  0.840	 -0.780	 -0.850	 -0.310	 -0.040
       0:09.448	  0.480	 -1.150	 -1.630	  0.335	 -1.390	  1.055	  0.270	  0.870	 -0.910	 -0.940	 -0.335	 -0.040
       0:09.450	  0.520	 -1.210	 -1.730	  0.345	 -1.470	  1.125	  0.280	  0.900	 -0.995	 -1.000	 -0.355	 -0.035
       0:09.452	  0.560	 -1.250	 -1.810	  0.345	 -1.530	  1.185	  0.290	  0.950	 -1.050	 -1.040	 -0.370	 -0.030
       0:09.454	  0.600	 -1.250	 -1.850	  0.325	 -1.550	  1.225	  0.290	  1.000	 -1.070	 -1.050	 -0.375	 -0.020
       0:09.456	  0.635	 -1.230	 -1.865	  0.295	 -1.550	  1.250	  0.275	  1.050	 -1.070	 -1.040	 -0.375	 -0.020
       0:09.458	  0.660	 -1.200	 -1.860	  0.270	 -1.530	  1.260	  0.270	  1.075	 -1.060	 -1.035	 -0.375	 -0.020
       0:09.460	  0.675	 -1.195	 -1.870	  0.260	 -1.535	  1.275	  0.260	  1.070	 -1.070	 -1.040	 -0.390	 -0.035
       0:09.462	  0.690	 -1.195	 -1.885	  0.250	 -1.540	  1.290	  0.260	  1.040	 -1.080	 -1.055	 -0.420	 -0.075
       0:09.464	  0.695	 -1.200	 -1.895	  0.250	 -1.550	  1.295	  0.260	  1.020	 -1.095	 -1.060	 -0.460	 -0.135
       0:09.466	  0.710	 -1.210	 -1.920	  0.250	 -1.565	  1.315	  0.255	  1.000	 -1.110	 -1.070	 -0.500	 -0.200
       0:09.468	  0.720	 -1.220	 -1.940	  0.250	 -1.580	  1.330	  0.240	  0.980	 -1.130	 -1.080	 -0.530	 -0.255
       0:09.470	  0.755	 -1.230	 -1.985	  0.235	 -1.610	  1.370	  0.220	  0.955	 -1.150	 -1.090	 -0.550	 -0.300
       0:09.472	  0.800	 -1.215	 -2.015	  0.205	 -1.615	  1.410	  0.195	  0.915	 -1.160	 -1.090	 -0.555	 -0.335
       0:09.474	  0.840	 -1.200	 -2.040	  0.180	 -1.620	  1.440	  0.150	  0.820	 -1.175	 -1.095	 -0.580	 -0.375
       0:09.476	  0.850	 -1.200	 -2.050	  0.175	 -1.625	  1.450	  0.095	  0.675	 -1.195	 -1.120	 -0.615	 -0.410
       0:09.478	  0.840	 -1.210	 -2.050	  0.185	 -1.630	  1.445	  0.040	  0.500	 -1.230	 -1.155	 -0.655	 -0.440
       0:09.480	  0.820	 -1.210	 -2.030	  0.195	 -1.620	  1.425	 -0.010	  0.350	 -1.255	 -1.180	 -0.680	 -0.460
       0:09.482	  0.810	 -1.200	 -2.010	  0.195	 -1.605	  1.410	 -0.050	  0.215	 -1.270	 -1.195	 -0.710	 -0.490
       0:09.484	  0.790	 -1.195	 -1.985	  0.200	 -1.590	  1.390	 -0.075	  0.120	 -1.255	 -1.195	 -0.735	 -0.515
       0:09.486	  0.780	 -1.175	 -1.955	  0.195	 -1.565	  1.370	 -0.080	  0.075	 -1.230	 -1.175	 -0.750	 -0.540
       0:09.488	  0.775	 -1.135	 -1.910	  0.180	 -1.525	  1.345	 -0.090	  0.055	 -1.190	 -1.135	 -0.750	 -0.555
       0:09.490	  0.760	 -1.075	 -1.835	  0.155	 -1.455	  1.300	 -0.090	  0.050	 -1.130	 -1.075	 -0.730	 -0.560
       0:09.492	  0.740	 -1.000	 -1.740	  0.130	 -1.370	  1.240	 -0.095	  0.035	 -1.050	 -1.015	 -0.710	 -0.560
       0:09.494	  0.720	 -0.920	 -1.640	  0.100	 -1.280	  1.180	 -0.110	  0.015	 -0.970	 -0.955	 -0.680	 -0.570
       0:09.496	  0.715	 -0.835	 -1.550	  0.060	 -1.195	  1.135	 -0.135	 -0.010	 -0.900	 -0.900	 -0.660	 -0.575
       0:09.498	  0.700	 -0.755	 -1.455	  0.025	 -1.105	  1.080	 -0.155	 -0.030	 -0.835	 -0.840	 -0.635	 -0.575
       0:09.500	  0.670	 -0.680	 -1.350	  0.005	 -1.015	  1.010	 -0.155	 -0.040	 -0.760	 -0.775	 -0.600	 -0.555
       0:09.502	  0.615	 -0.630	 -1.245	  0.005	 -0.940	  0.930	 -0.140	 -0.060	 -0.695	 -0.720	 -0.575	 -0.530
       0:09.504	  0.555	 -0.590	 -1.145	  0.015	 -0.870	  0.850	 -0.120	 -0.080	 -0.640	 -0.690	 -0.560	 -0.510
       0:09.506	  0.500	 -0.560	 -1.060	  0.030	 -0.810	  0.780	 -0.100	 -0.100	 -0.610	 -0.675	 -0.560	 -0.510
       0:09.508	  0.440	 -0.540	 -0.980	  0.050	 -0.760	  0.710	 -0.080	 -0.120	 -0.570	 -0.650	 -0.550	 -0.510
       0:09.510	  0.390	 -0.515	 -0.905	  0.060	 -0.710	  0.650	 -0.060	 -0.135	 -0.530	 -0.600	 -0.520	 -0.495
       0:09.512	  0.335	 -0.480	 -0.815	  0.070	 -0.650	  0.575	 -0.050	 -0.140	 -0.475	 -0.540	 -0.490	 -0.470
       0:09.514	  0.290	 -0.435	 -0.725	  0.070	 -0.580	  0.510	 -0.040	 -0.150	 -0.430	 -0.495	 -0.460	 -0.450
       0:09.516	  0.240	 -0.390	 -0.630	  0.075	 -0.510	  0.435	 -0.035	 -0.155	 -0.375	 -0.450	 -0.435	 -0.430
