   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.928	 -0.245	 -0.295	 -0.050	  0.270	 -0.170	 -0.095	  0.000	 -0.065	 -0.145	-10.400	 -0.205	 -0.190
          0.930	 -0.245	 -0.245	  0.000	  0.245	 -0.120	 -0.120	 -0.025	 -0.090	 -0.160	 -7.780	 -0.185	 -0.190
          0.932	 -0.260	 -0.265	 -0.005	  0.260	 -0.135	 -0.125	 -0.030	 -0.095	 -0.160	 -4.760	 -0.180	 -0.210
          0.934	 -0.320	 -0.370	 -0.050	  0.345	 -0.210	 -0.135	 -0.015	 -0.075	 -0.125	 -8.300	 -0.185	 -0.190
          0.936	 -0.325	 -0.385	 -0.060	  0.355	 -0.220	 -0.130	 -0.040	 -0.095	 -0.150	-12.640	 -0.205	 -0.215
          0.938	 -0.285	 -0.325	 -0.040	  0.305	 -0.180	 -0.120	 -0.045	 -0.080	 -0.130	-15.220	 -0.190	 -0.195
          0.940	 -0.270	 -0.350	 -0.080	  0.310	 -0.215	 -0.095	 -0.030	 -0.080	 -0.130	-18.780	 -0.170	 -0.170
          0.942	 -0.290	 -0.365	 -0.075	  0.325	 -0.220	 -0.105	 -0.070	 -0.110	 -0.145	-21.700	 -0.205	 -0.165
          0.944	 -0.295	 -0.355	 -0.060	  0.325	 -0.205	 -0.115	 -0.090	 -0.115	 -0.165	-18.920	 -0.205	 -0.180
          0.946	 -0.295	 -0.360	 -0.065	  0.325	 -0.210	 -0.115	 -0.075	 -0.125	 -0.150	-28.940	 -0.205	 -0.205
          0.948	 -0.320	 -0.320	  0.000	  0.320	 -0.160	 -0.160	 -0.095	 -0.170	 -0.175	-41.460	 -0.230	 -0.210
          0.950	 -0.340	 -0.280	  0.060	  0.310	 -0.110	 -0.200	 -0.100	 -0.170	 -0.200	-27.780	 -0.235	 -0.230
          0.952	 -0.320	 -0.360	 -0.040	  0.340	 -0.200	 -0.140	 -0.075	 -0.150	 -0.165	-11.340	 -0.195	 -0.210
          0.954	 -0.315	 -0.435	 -0.120	  0.375	 -0.275	 -0.095	 -0.055	 -0.130	 -0.145	-14.440	 -0.195	 -0.195
          0.956	 -0.335	 -0.395	 -0.060	  0.365	 -0.225	 -0.135	 -0.055	 -0.130	 -0.185	-13.540	 -0.200	 -0.195
          0.958	 -0.290	 -0.315	 -0.025	  0.300	 -0.170	 -0.130	 -0.075	 -0.150	 -0.190	 -3.660	 -0.200	 -0.200
          0.960	 -0.275	 -0.315	 -0.040	  0.295	 -0.175	 -0.115	 -0.075	 -0.150	 -0.175	 -0.820	 -0.205	 -0.205
          0.962	 -0.295	 -0.335	 -0.040	  0.315	 -0.185	 -0.125	 -0.055	 -0.130	 -0.155	 -1.300	 -0.190	 -0.185
          0.964	 -0.255	 -0.355	 -0.100	  0.305	 -0.225	 -0.075	 -0.035	 -0.110	 -0.135	 -0.700	 -0.190	 -0.165
          0.966	 -0.250	 -0.360	 -0.110	  0.305	 -0.235	 -0.070	 -0.070	 -0.125	 -0.155	 -0.480	 -0.210	 -0.165
          0.968	 -0.275	 -0.340	 -0.065	  0.305	 -0.200	 -0.105	 -0.065	 -0.140	 -0.195	 -2.220	 -0.245	 -0.205
          0.970	 -0.320	 -0.395	 -0.075	  0.355	 -0.235	 -0.120	 -0.060	 -0.160	 -0.195	 -3.300	 -0.225	 -0.205
          0.972	 -0.345	 -0.470	 -0.125	  0.405	 -0.295	 -0.110	 -0.060	 -0.140	 -0.175	 -1.620	 -0.225	 -0.185
          0.974	 -0.330	 -0.435	 -0.105	  0.380	 -0.270	 -0.110	 -0.040	 -0.125	 -0.160	 -2.160	 -0.210	 -0.165
          0.976	 -0.290	 -0.435	 -0.145	  0.360	 -0.290	 -0.070	 -0.040	 -0.130	 -0.185	 -5.140	 -0.230	 -0.190
          0.978	 -0.295	 -0.410	 -0.115	  0.350	 -0.260	 -0.090	 -0.060	 -0.135	 -0.190	 -3.260	 -0.235	 -0.195
          0.980	 -0.260	 -0.325	 -0.065	  0.290	 -0.195	 -0.095	 -0.080	 -0.135	 -0.195	 -0.740	 -0.240	 -0.200
          0.982	 -0.265	 -0.330	 -0.065	  0.295	 -0.195	 -0.100	 -0.075	 -0.155	 -0.200	 -3.980	 -0.245	 -0.205
          0.984	 -0.270	 -0.335	 -0.065	  0.300	 -0.200	 -0.100	 -0.050	 -0.135	 -0.180	 -4.020	 -0.205	 -0.185
          0.986	 -0.240	 -0.305	 -0.065	  0.270	 -0.185	 -0.085	 -0.005	 -0.115	 -0.135	  0.280	 -0.165	 -0.170
          0.988	 -0.225	 -0.250	 -0.025	  0.235	 -0.135	 -0.100	  0.020	 -0.115	 -0.120	 -9.260	 -0.150	 -0.170
          0.990	 -0.250	 -0.270	 -0.020	  0.260	 -0.145	 -0.115	  0.000	 -0.135	 -0.160	-24.600	 -0.210	 -0.195
          0.992	 -0.310	 -0.295	  0.015	  0.300	 -0.140	 -0.160	 -0.060	 -0.180	 -0.225	-31.220	 -0.255	 -0.240
          0.994	 -0.335	 -0.315	  0.020	  0.325	 -0.145	 -0.175	 -0.060	 -0.180	 -0.225	-42.960	 -0.275	 -0.260
          0.996	 -0.335	 -0.380	 -0.045	  0.355	 -0.210	 -0.145	 -0.020	 -0.160	 -0.205	-41.520	 -0.215	 -0.220
          0.998	 -0.355	 -0.420	 -0.065	  0.385	 -0.240	 -0.145	  0.000	 -0.140	 -0.170	-18.700	 -0.200	 -0.200
          1.000	 -0.315	 -0.420	 -0.105	  0.365	 -0.260	 -0.105	  0.000	 -0.120	 -0.195	 -4.840	 -0.220	 -0.180
          1.002	 -0.280	 -0.355	 -0.075	  0.315	 -0.215	 -0.100	 -0.020	 -0.160	 -0.195	 -2.560	 -0.240	 -0.200
          1.004	 -0.300	 -0.355	 -0.055	  0.325	 -0.205	 -0.120	 -0.020	 -0.160	 -0.195	 -2.720	 -0.240	 -0.225
          1.006	 -0.315	 -0.360	 -0.045	  0.335	 -0.200	 -0.135	  0.005	 -0.140	 -0.175	 -3.140	 -0.220	 -0.200
          1.008	 -0.280	 -0.340	 -0.060	  0.310	 -0.200	 -0.110	  0.005	 -0.135	 -0.170	 -1.360	 -0.200	 -0.180
          1.010	 -0.280	 -0.345	 -0.065	  0.310	 -0.205	 -0.105	 -0.015	 -0.140	 -0.190	 -2.560	 -0.240	 -0.200
          1.012	 -0.320	 -0.340	 -0.020	  0.330	 -0.180	 -0.150	 -0.035	 -0.160	 -0.210	-10.200	 -0.255	 -0.220
          1.014	 -0.340	 -0.360	 -0.020	  0.350	 -0.190	 -0.160	 -0.035	 -0.160	 -0.190	-16.900	 -0.240	 -0.220
          1.016	 -0.340	 -0.420	 -0.080	  0.380	 -0.250	 -0.130	 -0.015	 -0.140	 -0.195	-15.420	 -0.220	 -0.200
          1.018	 -0.300	 -0.405	 -0.105	  0.350	 -0.255	 -0.095	 -0.015	 -0.140	 -0.195	 -6.160	 -0.220	 -0.200
          1.020	 -0.240	 -0.305	 -0.065	  0.270	 -0.185	 -0.085	  0.005	 -0.135	 -0.195	 -2.500	 -0.220	 -0.180
          1.022	 -0.240	 -0.240	  0.000	  0.240	 -0.120	 -0.120	  0.005	 -0.140	 -0.175	-16.840	 -0.240	 -0.200
          1.024	 -0.240	 -0.280	 -0.040	  0.260	 -0.160	 -0.100	  0.025	 -0.120	 -0.160	-22.520	 -0.200	 -0.160
          1.026	 -0.200	 -0.275	 -0.075	  0.235	 -0.175	 -0.060	  0.025	 -0.100	 -0.135	 -6.140	 -0.180	 -0.140
          1.028	 -0.180	 -0.255	 -0.075	  0.215	 -0.165	 -0.050	  0.025	 -0.100	 -0.155	  1.720	 -0.180	 -0.160
          1.030	 -0.195	 -0.255	 -0.060	  0.225	 -0.155	 -0.065	  0.005	 -0.120	 -0.155	 -0.760	 -0.200	 -0.180
          1.032	 -0.240	 -0.275	 -0.035	  0.255	 -0.155	 -0.100	  0.005	 -0.120	 -0.155	 -0.840	 -0.200	 -0.180
          1.034	 -0.255	 -0.295	 -0.040	  0.275	 -0.165	 -0.105	  0.005	 -0.120	 -0.155	 -1.240	 -0.200	 -0.160
          1.036	 -0.240	 -0.260	 -0.020	  0.250	 -0.140	 -0.110	 -0.035	 -0.160	 -0.195	 -2.100	 -0.220	 -0.180
          1.038	 -0.240	 -0.200	  0.040	  0.220	 -0.080	 -0.140	 -0.050	 -0.180	 -0.215	 -1.360	 -0.220	 -0.200
          1.040	 -0.240	 -0.160	  0.080	  0.200	 -0.040	 -0.160	 -0.035	 -0.160	 -0.200	 -0.420	 -0.220	 -0.220
          1.042	 -0.285	 -0.200	  0.085	  0.240	 -0.055	 -0.185	 -0.015	 -0.140	 -0.180	 -0.320	 -0.200	 -0.180
          1.044	 -0.285	 -0.325	 -0.040	  0.305	 -0.180	 -0.120	  0.005	 -0.140	 -0.180	 -0.300	 -0.200	 -0.180
          1.046	 -0.285	 -0.430	 -0.145	  0.355	 -0.285	 -0.070	  0.025	 -0.100	 -0.135	 -0.200	 -0.180	 -0.140
          1.048	 -0.245	 -0.395	 -0.150	  0.320	 -0.270	 -0.045	  0.030	 -0.095	 -0.135	 -0.340	 -0.180	 -0.140
          1.050	 -0.200	 -0.295	 -0.095	  0.245	 -0.195	 -0.050	  0.015	 -0.070	 -0.160	 -0.420	 -0.205	 -0.165
          1.052	 -0.190	 -0.300	 -0.110	  0.245	 -0.205	 -0.040	  0.005	 -0.075	 -0.160	 -0.340	 -0.215	 -0.180
          1.054	 -0.215	 -0.355	 -0.140	  0.285	 -0.245	 -0.035	  0.020	 -0.030	 -0.180	 -0.280	 -0.240	 -0.210
          1.056	 -0.180	 -0.345	 -0.165	  0.260	 -0.255	 -0.005	  0.040	  0.010	 -0.190	 -0.280	 -0.240	 -0.200
          1.058	 -0.130	 -0.275	 -0.145	  0.200	 -0.210	  0.010	  0.055	  0.070	 -0.150	 -0.300	 -0.190	 -0.180
          1.060	 -0.115	 -0.250	 -0.135	  0.180	 -0.190	  0.010	  0.035	  0.105	 -0.135	 -0.260	 -0.195	 -0.190
          1.062	 -0.120	 -0.270	 -0.150	  0.195	 -0.210	  0.015	  0.075	  0.160	 -0.075	 -0.220	 -0.185	 -0.195
          1.064	 -0.120	 -0.245	 -0.125	  0.180	 -0.185	  0.005	  0.120	  0.240	 -0.025	 -0.160	 -0.125	 -0.150
          1.066	 -0.050	 -0.150	 -0.100	  0.100	 -0.125	  0.025	  0.135	  0.285	  0.055	 -0.100	 -0.070	 -0.090
          1.068	  0.025	 -0.085	 -0.110	  0.030	 -0.100	  0.070	  0.130	  0.290	  0.120	  0.000	  0.035	 -0.035
          1.070	  0.065	 -0.035	 -0.100	 -0.015	 -0.070	  0.085	  0.120	  0.290	  0.215	  0.140	  0.115	  0.080
          1.072	  0.110	  0.070	 -0.040	 -0.090	  0.015	  0.075	  0.045	  0.265	  0.280	  0.200	  0.205	  0.165
          1.074	  0.145	  0.180	  0.035	 -0.160	  0.105	  0.055	 -0.045	  0.235	  0.330	  0.260	  0.285	  0.240
          1.076	  0.200	  0.250	  0.050	 -0.225	  0.150	  0.075	 -0.085	  0.225	  0.435	  0.360	  0.370	  0.335
          1.078	  0.215	  0.385	  0.170	 -0.300	  0.275	  0.020	 -0.080	  0.280	  0.525	  0.460	  0.480	  0.415
          1.080	  0.285	  0.495	  0.210	 -0.390	  0.350	  0.035	 -0.050	  0.360	  0.645	  0.560	  0.585	  0.510
          1.082	  0.340	  0.575	  0.235	 -0.455	  0.405	  0.050	 -0.005	  0.395	  0.800	  0.700	  0.745	  0.665
          1.084	  0.345	  0.765	  0.420	 -0.555	  0.590	 -0.040	 -0.035	  0.385	  0.970	  0.880	  0.930	  0.850
          1.086	  0.340	  1.030	  0.690	 -0.685	  0.860	 -0.175	 -0.090	  0.275	  1.125	  1.080	  1.105	  0.995
          1.088	  0.305	  1.220	  0.915	 -0.760	  1.065	 -0.305	 -0.145	  0.100	  1.205	  1.220	  1.230	  1.100
          1.090	  0.195	  1.275	  1.080	 -0.735	  1.175	 -0.445	 -0.160	 -0.065	  1.230	  1.240	  1.225	  1.160
          1.092	  0.105	  1.135	  1.030	 -0.620	  1.080	 -0.465	 -0.160	 -0.205	  1.010	  1.000	  1.010	  1.030
          1.094	  0.015	  0.905	  0.890	 -0.460	  0.895	 -0.440	 -0.180	 -0.370	  0.655	  0.640	  0.670	  0.770
          1.096	 -0.070	  0.685	  0.755	 -0.305	  0.720	 -0.415	 -0.120	 -0.510	  0.310	  0.300	  0.365	  0.495
          1.098	 -0.160	  0.490	  0.650	 -0.165	  0.570	 -0.405	 -0.060	 -0.640	  0.055	  0.060	  0.090	  0.280
          1.100	 -0.285	  0.310	  0.595	 -0.010	  0.455	 -0.440	 -0.030	 -0.730	 -0.185	 -0.180	 -0.130	  0.100
          1.102	 -0.395	  0.160	  0.555	  0.115	  0.360	 -0.475	 -0.030	 -0.815	 -0.405	 -0.380	 -0.315	 -0.040
          1.104	 -0.380	  0.075	  0.455	  0.150	  0.265	 -0.420	 -0.030	 -0.835	 -0.535	 -0.500	 -0.370	 -0.080
          1.106	 -0.310	  0.050	  0.360	  0.130	  0.205	 -0.335	 -0.040	 -0.795	 -0.570	 -0.560	 -0.410	 -0.120
          1.108	 -0.320	 -0.050	  0.270	  0.185	  0.110	 -0.295	  0.005	 -0.635	 -0.585	 -0.580	 -0.485	 -0.155
          1.110	 -0.315	 -0.165	  0.150	  0.240	 -0.005	 -0.230	  0.030	 -0.470	 -0.555	 -0.560	 -0.515	 -0.195
          1.112	 -0.235	 -0.235	  0.000	  0.235	 -0.115	 -0.115	  0.040	 -0.355	 -0.565	 -0.540	 -0.515	 -0.265
          1.114	 -0.195	 -0.265	 -0.070	  0.230	 -0.165	 -0.060	  0.015	 -0.265	 -0.555	 -0.520	 -0.515	 -0.315
          1.116	 -0.150	 -0.310	 -0.160	  0.230	 -0.235	  0.005	  0.060	 -0.130	 -0.480	 -0.440	 -0.460	 -0.285
          1.118	 -0.100	 -0.340	 -0.240	  0.220	 -0.290	  0.070	  0.100	  0.035	 -0.360	 -0.340	 -0.370	 -0.230
          1.120	 -0.080	 -0.330	 -0.250	  0.205	 -0.290	  0.085	  0.125	  0.085	 -0.300	 -0.280	 -0.310	 -0.180
          1.122	 -0.060	 -0.255	 -0.195	  0.155	 -0.225	  0.070	  0.095	  0.120	 -0.275	 -0.300	 -0.250	 -0.185
          1.124	 -0.030	 -0.190	 -0.160	  0.110	 -0.175	  0.065	  0.085	  0.130	 -0.260	 -0.280	 -0.240	 -0.190
          1.126	 -0.040	 -0.170	 -0.130	  0.105	 -0.150	  0.045	  0.090	  0.110	 -0.210	 -0.280	 -0.255	 -0.175
          1.128	 -0.015	 -0.185	 -0.170	  0.100	 -0.175	  0.080	  0.105	  0.110	 -0.180	 -0.280	 -0.205	 -0.140
          1.130	 -0.040	 -0.205	 -0.165	  0.120	 -0.185	  0.065	  0.120	  0.125	 -0.160	 -0.260	 -0.185	 -0.125
          1.132	 -0.070	 -0.185	 -0.115	  0.125	 -0.150	  0.025	  0.095	  0.100	 -0.170	 -0.220	 -0.155	 -0.120
          1.134	 -0.035	 -0.110	 -0.075	  0.070	 -0.090	  0.020	  0.090	  0.060	 -0.140	 -0.200	 -0.145	 -0.120
          1.136	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.065	  0.025	 -0.130	 -0.200	 -0.140	 -0.120
          1.138	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.065	  0.015	 -0.100	 -0.180	 -0.115	 -0.095
          1.140	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.085	  0.010	 -0.075	 -0.180	 -0.085	 -0.110
          1.142	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.100	  0.020	 -0.070	 -0.160	 -0.085	 -0.065
          1.144	 -0.065	 -0.120	 -0.055	  0.090	 -0.085	 -0.005	  0.080	  0.015	 -0.045	 -0.220	 -0.080	 -0.065
          1.146	 -0.055	 -0.135	 -0.080	  0.095	 -0.105	  0.015	  0.080	  0.010	 -0.065	 -0.260	 -0.080	 -0.065
          1.148	 -0.075	 -0.155	 -0.080	  0.115	 -0.115	  0.005	  0.075	 -0.010	 -0.080	 -0.220	 -0.075	 -0.060
          1.150	 -0.060	 -0.135	 -0.075	  0.095	 -0.105	  0.010	  0.090	  0.005	 -0.060	 -0.260	 -0.070	 -0.060
          1.152	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.090	  0.010	 -0.055	 -0.300	 -0.070	 -0.040
          1.154	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.090	  0.010	 -0.035	 -0.220	 -0.050	 -0.020
          1.156	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.095	  0.030	 -0.015	 -0.120	 -0.030	 -0.020
          1.158	  0.000	 -0.080	 -0.080	  0.040	 -0.080	  0.040	  0.095	  0.015	 -0.030	 -0.140	 -0.025	 -0.040
          1.160	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.075	  0.010	 -0.045	 -0.200	 -0.060	 -0.055
          1.162	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	  0.010	 -0.065	 -0.260	 -0.080	 -0.055
          1.164	  0.005	 -0.050	 -0.055	  0.020	 -0.055	  0.030	  0.070	  0.005	 -0.045	 -0.340	 -0.060	 -0.035
          1.166	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	  0.070	  0.010	 -0.040	 -0.440	 -0.055	 -0.050
          1.168	  0.025	  0.000	 -0.025	 -0.010	 -0.015	  0.025	  0.070	  0.010	 -0.040	 -0.500	 -0.055	 -0.030
          1.170	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.050	 -0.010	 -0.040	 -0.500	 -0.035	 -0.050
          1.172	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.065	 -0.010	 -0.020	 -0.380	 -0.035	 -0.035
          1.174	  0.040	  0.045	  0.005	 -0.040	  0.025	  0.015	  0.065	  0.005	 -0.060	 -0.260	 -0.060	 -0.055
          1.176	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.040	 -0.035	 -0.060	 -0.260	 -0.075	 -0.050
          1.178	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.060	 -0.015	 -0.035	 -0.280	 -0.050	 -0.025
          1.180	  0.060	 -0.045	 -0.105	 -0.005	 -0.075	  0.085	  0.100	  0.040	  0.005	 -0.220	  0.010	  0.035
          1.182	  0.085	 -0.020	 -0.105	 -0.030	 -0.065	  0.095	  0.135	  0.080	  0.030	 -0.160	  0.035	  0.060
          1.184	  0.110	  0.040	 -0.070	 -0.075	 -0.015	  0.090	  0.115	  0.045	  0.030	 -0.160	  0.015	  0.040
          1.186	  0.110	  0.090	 -0.020	 -0.100	  0.035	  0.065	  0.120	  0.050	  0.035	 -0.140	  0.015	  0.040
          1.188	  0.085	  0.100	  0.015	 -0.090	  0.055	  0.035	  0.100	  0.030	  0.015	 -0.120	  0.015	  0.040
          1.190	  0.145	  0.085	 -0.060	 -0.115	  0.010	  0.100	  0.120	  0.050	  0.010	 -0.140	  0.010	  0.040
          1.192	  0.185	  0.110	 -0.075	 -0.145	  0.015	  0.130	  0.095	  0.025	  0.010	 -0.180	 -0.010	  0.040
          1.194	  0.145	  0.120	 -0.025	 -0.130	  0.045	  0.085	  0.090	  0.020	 -0.005	 -0.180	 -0.010	  0.025
          1.196	  0.110	  0.130	  0.020	 -0.120	  0.075	  0.045	  0.070	  0.040	  0.015	 -0.160	  0.000	  0.030
          1.198	  0.110	  0.125	  0.015	 -0.115	  0.070	  0.045	  0.085	  0.040	  0.020	 -0.140	  0.000	  0.030
          1.200	  0.130	  0.115	 -0.015	 -0.120	  0.050	  0.070	  0.085	  0.025	  0.025	 -0.120	  0.000	  0.010
          1.202	  0.145	  0.150	  0.005	 -0.145	  0.075	  0.070	  0.085	  0.045	  0.045	 -0.100	  0.020	  0.050
          1.204	  0.170	  0.155	 -0.015	 -0.160	  0.070	  0.090	  0.085	  0.070	  0.045	 -0.100	  0.055	  0.065
          1.206	  0.210	  0.160	 -0.050	 -0.185	  0.055	  0.130	  0.100	  0.090	  0.065	 -0.080	  0.055	  0.085
          1.208	  0.250	  0.190	 -0.060	 -0.220	  0.065	  0.155	  0.120	  0.085	  0.080	 -0.080	  0.035	  0.085
          1.210	  0.270	  0.235	 -0.035	 -0.250	  0.100	  0.150	  0.135	  0.100	  0.065	 -0.140	  0.055	  0.085
          1.212	  0.245	  0.195	 -0.050	 -0.220	  0.070	  0.145	  0.130	  0.115	  0.065	 -0.200	  0.060	  0.105
          1.214	  0.155	  0.130	 -0.025	 -0.140	  0.050	  0.090	  0.060	  0.050	  0.060	 -0.180	  0.035	  0.080
          1.216	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	  0.020	  0.010	  0.020	 -0.180	  0.015	  0.020
          1.218	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	  0.040	  0.010	  0.005	 -0.180	 -0.005	  0.020
          1.220	  0.115	  0.085	 -0.030	 -0.100	  0.025	  0.070	  0.100	  0.060	  0.010	 -0.140	  0.020	  0.065
          1.222	  0.135	  0.105	 -0.030	 -0.120	  0.035	  0.080	  0.085	  0.070	  0.030	 -0.120	  0.025	  0.050
          1.224	  0.140	  0.115	 -0.025	 -0.125	  0.045	  0.080	  0.090	  0.070	  0.075	 -0.080	  0.050	  0.090
          1.226	  0.170	  0.125	 -0.045	 -0.145	  0.040	  0.105	  0.110	  0.075	  0.080	 -0.040	  0.100	  0.095
          1.228	  0.235	  0.220	 -0.015	 -0.225	  0.100	  0.125	  0.150	  0.110	  0.100	 -0.020	  0.105	  0.100
          1.230	  0.305	  0.320	  0.015	 -0.310	  0.165	  0.145	  0.105	  0.110	  0.085	  0.000	  0.085	  0.085
          1.232	  0.355	  0.370	  0.015	 -0.360	  0.190	  0.170	  0.065	  0.095	  0.090	  0.020	  0.090	  0.105
          1.234	  0.380	  0.345	 -0.035	 -0.360	  0.155	  0.205	  0.110	  0.100	  0.115	  0.060	  0.115	  0.110
          1.236	  0.340	  0.335	 -0.005	 -0.335	  0.165	  0.170	  0.130	  0.110	  0.100	  0.060	  0.100	  0.100
          1.238	  0.285	  0.310	  0.025	 -0.295	  0.165	  0.130	  0.095	  0.100	  0.085	  0.040	  0.085	  0.100
          1.240	  0.270	  0.230	 -0.040	 -0.250	  0.095	  0.155	  0.095	  0.105	  0.110	  0.060	  0.125	  0.105
          1.242	  0.275	  0.185	 -0.090	 -0.230	  0.045	  0.180	  0.115	  0.130	  0.155	  0.080	  0.170	  0.130
          1.244	  0.280	  0.200	 -0.080	 -0.240	  0.060	  0.180	  0.115	  0.110	  0.160	  0.040	  0.160	  0.135
          1.246	  0.250	  0.230	 -0.020	 -0.240	  0.105	  0.135	  0.090	  0.110	  0.125	  0.000	  0.125	  0.100
          1.248	  0.255	  0.255	  0.000	 -0.255	  0.125	  0.125	  0.070	  0.115	  0.110	  0.000	  0.090	  0.090
          1.250	  0.255	  0.260	  0.005	 -0.255	  0.130	  0.125	  0.050	  0.095	  0.110	 -0.020	  0.115	  0.090
          1.252	  0.240	  0.255	  0.015	 -0.245	  0.135	  0.110	  0.085	  0.080	  0.110	 -0.020	  0.090	  0.070
          1.254	  0.260	  0.310	  0.050	 -0.285	  0.180	  0.105	  0.085	  0.100	  0.110	  0.020	  0.090	  0.085
          1.256	  0.290	  0.340	  0.050	 -0.315	  0.195	  0.120	  0.065	  0.125	  0.115	  0.020	  0.095	  0.085
          1.258	  0.280	  0.265	 -0.015	 -0.270	  0.125	  0.145	  0.065	  0.110	  0.125	 -0.080	  0.120	  0.115
          1.260	  0.265	  0.230	 -0.035	 -0.245	  0.095	  0.150	  0.045	  0.090	  0.110	 -0.120	  0.105	  0.100
          1.262	  0.245	  0.230	 -0.015	 -0.235	  0.105	  0.130	  0.025	  0.075	  0.100	 -0.080	  0.115	  0.090
          1.264	  0.230	  0.185	 -0.045	 -0.205	  0.070	  0.135	  0.020	  0.120	  0.105	 -0.100	  0.120	  0.095
          1.266	  0.215	  0.140	 -0.075	 -0.175	  0.030	  0.145	  0.000	  0.110	  0.110	 -0.100	  0.130	  0.100
          1.268	  0.195	  0.140	 -0.055	 -0.165	  0.040	  0.125	  0.020	  0.095	  0.115	 -0.040	  0.115	  0.085
          1.270	  0.145	  0.125	 -0.020	 -0.135	  0.050	  0.080	  0.020	  0.080	  0.100	  0.020	  0.115	  0.065
          1.272	  0.090	  0.115	  0.025	 -0.100	  0.070	  0.030	 -0.045	  0.045	  0.060	  0.040	  0.080	  0.045
          1.274	  0.095	  0.105	  0.010	 -0.100	  0.055	  0.040	 -0.065	  0.045	  0.045	  0.020	  0.065	  0.035
          1.276	  0.100	  0.035	 -0.065	 -0.065	 -0.015	  0.080	 -0.030	  0.050	  0.090	 -0.040	  0.115	  0.080
          1.278	  0.130	  0.040	 -0.090	 -0.085	 -0.025	  0.110	 -0.010	  0.050	  0.120	 -0.020	  0.145	  0.090
          1.280	  0.155	  0.090	 -0.065	 -0.120	  0.010	  0.110	 -0.020	  0.095	  0.130	  0.060	  0.175	  0.100
          1.282	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	 -0.065	  0.095	  0.115	  0.100	  0.160	  0.085
          1.284	  0.065	  0.090	  0.025	 -0.075	  0.055	  0.020	 -0.090	  0.040	  0.095	  0.080	  0.105	  0.065
          1.286	  0.070	  0.100	  0.030	 -0.085	  0.065	  0.020	 -0.115	  0.005	  0.060	  0.060	  0.115	  0.050
          1.288	  0.060	  0.025	 -0.035	 -0.040	 -0.005	  0.045	 -0.120	  0.010	  0.070	  0.040	  0.120	  0.055
          1.290	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	 -0.140	  0.020	  0.060	  0.060	  0.110	  0.045
          1.292	  0.040	  0.085	  0.045	 -0.060	  0.065	 -0.005	 -0.165	  0.005	  0.050	  0.060	  0.105	  0.035
          1.294	  0.070	  0.130	  0.060	 -0.100	  0.095	  0.005	 -0.170	  0.010	  0.080	  0.040	  0.120	  0.065
          1.296	  0.095	  0.115	  0.020	 -0.105	  0.065	  0.035	 -0.135	  0.015	  0.090	  0.040	  0.135	  0.100
          1.298	  0.105	  0.105	  0.000	 -0.105	  0.050	  0.050	 -0.120	  0.060	  0.115	  0.080	  0.185	  0.110
          1.300	  0.115	  0.080	 -0.035	 -0.095	  0.020	  0.075	 -0.110	  0.080	  0.145	  0.140	  0.210	  0.135
          1.302	  0.110	  0.080	 -0.030	 -0.095	  0.025	  0.070	 -0.135	  0.045	  0.145	  0.120	  0.195	  0.120
          1.304	  0.100	  0.085	 -0.015	 -0.090	  0.035	  0.055	 -0.160	  0.015	  0.115	  0.080	  0.165	  0.110
          1.306	  0.090	  0.085	 -0.005	 -0.085	  0.040	  0.045	 -0.180	  0.040	  0.110	  0.060	  0.180	  0.120
          1.308	  0.115	  0.070	 -0.045	 -0.090	  0.010	  0.080	 -0.185	  0.045	  0.115	  0.060	  0.190	  0.130
          1.310	  0.145	  0.110	 -0.035	 -0.125	  0.035	  0.090	 -0.175	  0.045	  0.140	  0.100	  0.225	  0.160
          1.312	  0.180	  0.125	 -0.055	 -0.150	  0.035	  0.115	 -0.180	  0.065	  0.165	  0.100	  0.235	  0.190
          1.314	  0.150	  0.115	 -0.035	 -0.130	  0.040	  0.090	 -0.170	  0.050	  0.175	  0.100	  0.225	  0.185
          1.316	  0.120	  0.090	 -0.030	 -0.105	  0.030	  0.075	 -0.190	  0.055	  0.145	  0.100	  0.220	  0.175
