   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.044	 -0.035	-82.180	-82.145	 41.105	-82.160	 41.055	-79.275	-79.280	-78.880	-78.495	-78.530	-78.495
       0:02.046	 -0.050	-82.200	-82.150	 41.125	-82.175	 41.050	-79.270	-79.275	-78.875	-78.490	-78.515	-78.490
       0:02.048	 -0.040	-82.220	-82.180	 41.130	-82.200	 41.070	-79.260	-79.270	-78.870	-78.475	-78.510	-78.475
       0:02.050	 -0.030	-82.240	-82.210	 41.135	-82.225	 41.090	-79.255	-79.260	-78.855	-78.470	-78.495	-78.470
       0:02.052	 -0.030	-82.260	-82.230	 41.145	-82.245	 41.100	-79.250	-79.255	-78.850	-78.455	-78.490	-78.455
       0:02.054	 -0.030	-82.280	-82.250	 41.155	-82.265	 41.110	-79.240	-79.250	-78.840	-78.450	-78.475	-78.450
       0:02.056	 -0.030	-82.300	-82.270	 41.165	-82.285	 41.120	-79.240	-79.240	-78.835	-78.435	-78.470	-78.435
       0:02.058	 -0.020	-82.315	-82.295	 41.165	-82.305	 41.140	-79.235	-79.240	-78.830	-78.430	-78.455	-78.430
       0:02.060	 -0.020	-82.330	-82.310	 41.175	-82.320	 41.145	-79.230	-79.235	-78.815	-78.415	-78.450	-78.415
       0:02.062	 -0.020	-82.340	-82.320	 41.180	-82.330	 41.150	-79.220	-79.230	-78.810	-78.400	-78.435	-78.410
       0:02.064	 -0.015	-82.360	-82.345	 41.185	-82.350	 41.165	-79.215	-79.220	-78.800	-78.390	-78.420	-78.395
       0:02.066	 -0.010	-82.380	-82.370	 41.195	-82.375	 41.180	-79.210	-79.215	-78.795	-78.375	-78.410	-78.390
       0:02.068	 -0.010	-82.400	-82.390	 41.205	-82.395	 41.190	-79.200	-79.210	-78.790	-78.370	-78.395	-78.375
       0:02.070	 -0.015	-82.420	-82.405	 41.215	-82.410	 41.195	-79.200	-79.200	-78.775	-78.355	-78.390	-78.370
       0:02.072	 -0.020	-82.440	-82.420	 41.230	-82.430	 41.200	-79.195	-79.195	-78.770	-78.350	-78.375	-78.355
       0:02.074	 -0.020	-82.460	-82.440	 41.240	-82.450	 41.210	-79.190	-79.190	-78.760	-78.335	-78.370	-78.350
       0:02.076	 -0.020	-82.480	-82.460	 41.250	-82.470	 41.220	-79.180	-79.180	-78.755	-78.330	-78.355	-78.335
       0:02.078	 -0.020	-82.500	-82.480	 41.260	-82.490	 41.230	-79.175	-79.180	-78.750	-78.315	-78.350	-78.320
       0:02.080	 -0.020	-82.515	-82.495	 41.265	-82.505	 41.240	-79.170	-79.175	-78.735	-78.310	-78.335	-78.310
       0:02.082	 -0.010	-82.530	-82.520	 41.270	-82.525	 41.255	-79.160	-79.170	-78.730	-78.295	-78.330	-78.295
       0:02.084	  0.000	-82.540	-82.540	 41.270	-82.540	 41.270	-79.155	-79.160	-78.715	-78.290	-78.315	-78.290
       0:02.086	  0.000	-82.560	-82.560	 41.280	-82.560	 41.280	-79.150	-79.155	-78.710	-78.275	-78.310	-78.275
       0:02.088	 -0.015	-82.580	-82.565	 41.295	-82.570	 41.275	-79.140	-79.150	-78.700	-78.270	-78.295	-78.270
       0:02.090	 -0.030	-82.600	-82.570	 41.315	-82.585	 41.270	-79.135	-79.140	-78.695	-78.255	-78.290	-78.255
       0:02.092	 -0.030	-82.620	-82.590	 41.325	-82.605	 41.280	-79.130	-79.135	-78.690	-78.250	-78.275	-78.250
       0:02.094	 -0.030	-82.640	-82.610	 41.335	-82.625	 41.290	-79.120	-79.130	-78.675	-78.235	-78.270	-78.235
       0:02.096	 -0.015	-82.660	-82.645	 41.335	-82.650	 41.315	-79.115	-79.120	-78.670	-78.220	-78.255	-78.230
       0:02.098	 -0.015	-82.680	-82.665	 41.345	-82.670	 41.325	-79.110	-79.115	-78.655	-78.210	-78.250	-78.215
       0:02.100	 -0.015	-82.700	-82.685	 41.355	-82.690	 41.335	-79.100	-79.110	-78.650	-78.195	-78.235	-78.210
       0:02.102	 -0.015	-82.720	-82.705	 41.365	-82.710	 41.345	-79.095	-79.100	-78.640	-78.190	-78.220	-78.195
       0:02.104	  0.000	-82.740	-82.740	 41.370	-82.740	 41.370	-79.090	-79.095	-78.635	-78.175	-78.210	-78.180
       0:02.106	  0.010	-82.760	-82.770	 41.375	-82.765	 41.390	-79.080	-79.090	-78.630	-78.170	-78.195	-78.170
       0:02.108	  0.000	-82.780	-82.780	 41.390	-82.780	 41.390	-79.080	-79.080	-78.615	-78.155	-78.190	-78.155
       0:02.110	 -0.015	-82.800	-82.785	 41.405	-82.790	 41.385	-79.075	-79.075	-78.610	-78.150	-78.175	-78.150
       0:02.112	 -0.015	-82.820	-82.805	 41.415	-82.810	 41.395	-79.070	-79.070	-78.595	-78.135	-78.170	-78.135
       0:02.114	 -0.010	-82.840	-82.830	 41.425	-82.835	 41.410	-79.060	-79.060	-78.590	-78.120	-78.155	-78.130
       0:02.116	  0.000	-82.860	-82.860	 41.430	-82.860	 41.430	-79.055	-79.055	-78.580	-78.110	-78.150	-78.115
       0:02.118	  0.000	-82.880	-82.880	 41.440	-82.880	 41.440	-79.050	-79.050	-78.575	-78.095	-78.135	-78.110
       0:02.120	  0.000	-82.900	-82.900	 41.450	-82.900	 41.450	-79.040	-79.040	-78.570	-78.090	-78.120	-78.095
       0:02.122	  0.000	-82.920	-82.920	 41.460	-82.920	 41.460	-79.035	-79.040	-78.555	-78.075	-78.110	-78.080
       0:02.124	  0.010	-82.940	-82.950	 41.465	-82.945	 41.480	-79.030	-79.035	-78.550	-78.070	-78.095	-78.070
       0:02.126	  0.015	-82.960	-82.975	 41.470	-82.970	 41.495	-79.020	-79.030	-78.535	-78.055	-78.090	-78.055
       0:02.128	  0.015	-82.980	-82.995	 41.480	-82.990	 41.505	-79.015	-79.015	-78.530	-78.040	-78.075	-78.050
       0:02.130	  0.010	-83.000	-83.010	 41.495	-83.005	 41.510	-79.010	-79.010	-78.515	-78.030	-78.070	-78.035
       0:02.132	 -0.010	-83.020	-83.010	 41.515	-83.015	 41.500	-79.000	-79.000	-78.510	-78.015	-78.055	-78.030
       0:02.134	  0.000	-83.040	-83.040	 41.520	-83.040	 41.520	-78.995	-78.995	-78.495	-78.010	-78.050	-78.015
       0:02.136	  0.010	-83.060	-83.070	 41.525	-83.065	 41.540	-78.990	-78.990	-78.490	-77.995	-78.035	-78.000
       0:02.138	  0.020	-83.080	-83.100	 41.530	-83.090	 41.560	-78.975	-78.980	-78.480	-77.990	-78.020	-77.990
       0:02.140	  0.020	-83.100	-83.120	 41.540	-83.110	 41.570	-78.970	-78.975	-78.475	-77.975	-78.010	-77.975
       0:02.142	  0.020	-83.120	-83.140	 41.550	-83.130	 41.580	-78.960	-78.970	-78.470	-77.960	-77.995	-77.970
       0:02.144	  0.020	-83.140	-83.160	 41.560	-83.150	 41.590	-78.955	-78.960	-78.455	-77.950	-77.990	-77.955
       0:02.146	  0.020	-83.160	-83.180	 41.570	-83.170	 41.600	-78.950	-78.955	-78.450	-77.935	-77.975	-77.940
       0:02.148	  0.020	-83.180	-83.200	 41.580	-83.190	 41.610	-78.940	-78.950	-78.435	-77.930	-77.960	-77.930
       0:02.150	  0.020	-83.200	-83.220	 41.590	-83.210	 41.620	-78.935	-78.940	-78.430	-77.915	-77.950	-77.915
       0:02.152	  0.015	-83.220	-83.235	 41.600	-83.230	 41.625	-78.930	-78.935	-78.415	-77.900	-77.935	-77.910
       0:02.154	  0.015	-83.250	-83.265	 41.615	-83.260	 41.640	-78.920	-78.930	-78.410	-77.890	-77.930	-77.895
       0:02.156	  0.020	-83.275	-83.295	 41.625	-83.285	 41.660	-78.915	-78.920	-78.395	-77.875	-77.915	-77.890
       0:02.158	  0.030	-83.300	-83.330	 41.635	-83.315	 41.680	-78.910	-78.915	-78.390	-77.870	-77.910	-77.875
       0:02.160	  0.035	-83.320	-83.355	 41.640	-83.340	 41.695	-78.900	-78.910	-78.375	-77.855	-77.895	-77.860
       0:02.162	  0.030	-83.340	-83.370	 41.655	-83.355	 41.700	-78.895	-78.900	-78.370	-77.840	-77.880	-77.850
       0:02.164	  0.030	-83.360	-83.390	 41.665	-83.375	 41.710	-78.890	-78.895	-78.355	-77.830	-77.870	-77.835
       0:02.166	  0.020	-83.380	-83.400	 41.680	-83.390	 41.710	-78.880	-78.890	-78.350	-77.815	-77.855	-77.830
       0:02.168	  0.030	-83.400	-83.430	 41.685	-83.415	 41.730	-78.875	-78.875	-78.335	-77.810	-77.850	-77.815
       0:02.170	  0.035	-83.420	-83.455	 41.690	-83.440	 41.745	-78.870	-78.870	-78.330	-77.795	-77.835	-77.800
       0:02.172	  0.035	-83.440	-83.475	 41.700	-83.460	 41.755	-78.855	-78.860	-78.315	-77.780	-77.820	-77.790
       0:02.174	  0.035	-83.470	-83.505	 41.715	-83.490	 41.770	-78.850	-78.855	-78.310	-77.770	-77.810	-77.775
       0:02.176	  0.035	-83.495	-83.530	 41.730	-83.515	 41.785	-78.840	-78.850	-78.300	-77.755	-77.795	-77.760
       0:02.178	  0.040	-83.520	-83.560	 41.740	-83.540	 41.800	-78.835	-78.840	-78.295	-77.750	-77.790	-77.750
       0:02.180	  0.040	-83.540	-83.580	 41.750	-83.560	 41.810	-78.830	-78.835	-78.290	-77.735	-77.775	-77.735
       0:02.182	  0.040	-83.560	-83.600	 41.760	-83.580	 41.820	-78.820	-78.830	-78.275	-77.720	-77.760	-77.730
       0:02.184	  0.050	-83.580	-83.630	 41.765	-83.605	 41.840	-78.815	-78.820	-78.270	-77.710	-77.750	-77.715
       0:02.186	  0.055	-83.600	-83.655	 41.770	-83.630	 41.855	-78.810	-78.815	-78.255	-77.695	-77.735	-77.700
       0:02.188	  0.060	-83.620	-83.680	 41.780	-83.650	 41.870	-78.795	-78.810	-78.250	-77.680	-77.720	-77.690
       0:02.190	  0.055	-83.650	-83.705	 41.795	-83.680	 41.880	-78.790	-78.795	-78.235	-77.670	-77.710	-77.675
       0:02.192	  0.050	-83.675	-83.725	 41.810	-83.700	 41.890	-78.780	-78.790	-78.230	-77.655	-77.695	-77.670
       0:02.194	  0.035	-83.700	-83.735	 41.830	-83.720	 41.885	-78.775	-78.780	-78.215	-77.650	-77.690	-77.655
       0:02.196	  0.035	-83.720	-83.755	 41.840	-83.740	 41.895	-78.770	-78.775	-78.210	-77.635	-77.675	-77.640
       0:02.198	  0.030	-83.740	-83.770	 41.855	-83.755	 41.900	-78.760	-78.770	-78.195	-77.620	-77.660	-77.630
       0:02.200	  0.040	-83.760	-83.800	 41.860	-83.780	 41.920	-78.755	-78.760	-78.190	-77.610	-77.650	-77.615
       0:02.202	  0.040	-83.790	-83.830	 41.875	-83.810	 41.935	-78.750	-78.755	-78.175	-77.595	-77.635	-77.600
       0:02.204	  0.040	-83.815	-83.855	 41.885	-83.835	 41.950	-78.735	-78.750	-78.170	-77.580	-77.620	-77.590
       0:02.206	  0.035	-83.840	-83.875	 41.900	-83.860	 41.955	-78.730	-78.735	-78.155	-77.570	-77.610	-77.575
       0:02.208	  0.040	-83.860	-83.900	 41.910	-83.880	 41.970	-78.720	-78.730	-78.150	-77.555	-77.595	-77.560
       0:02.210	  0.050	-83.880	-83.930	 41.915	-83.905	 41.990	-78.715	-78.720	-78.135	-77.540	-77.590	-77.550
       0:02.212	  0.050	-83.900	-83.950	 41.925	-83.925	 42.000	-78.710	-78.715	-78.120	-77.530	-77.575	-77.535
       0:02.214	  0.040	-83.930	-83.970	 41.945	-83.950	 42.005	-78.695	-78.710	-78.110	-77.515	-77.560	-77.530
       0:02.216	  0.050	-83.955	-84.005	 41.950	-83.980	 42.030	-78.690	-78.695	-78.095	-77.510	-77.550	-77.515
       0:02.218	  0.055	-83.980	-84.035	 41.960	-84.010	 42.045	-78.680	-78.690	-78.090	-77.495	-77.535	-77.500
       0:02.220	  0.055	-84.000	-84.055	 41.970	-84.030	 42.055	-78.675	-78.680	-78.075	-77.480	-77.520	-77.490
       0:02.222	  0.050	-84.020	-84.070	 41.985	-84.045	 42.060	-78.670	-78.675	-78.070	-77.470	-77.510	-77.475
       0:02.224	  0.040	-84.050	-84.090	 42.005	-84.070	 42.065	-78.655	-78.670	-78.055	-77.455	-77.495	-77.460
       0:02.226	  0.040	-84.075	-84.115	 42.015	-84.095	 42.080	-78.650	-78.655	-78.050	-77.440	-77.480	-77.450
       0:02.228	  0.040	-84.100	-84.140	 42.030	-84.120	 42.090	-78.640	-78.650	-78.035	-77.430	-77.470	-77.435
       0:02.230	  0.050	-84.120	-84.170	 42.035	-84.145	 42.110	-78.635	-78.640	-78.030	-77.415	-77.455	-77.420
       0:02.232	  0.055	-84.150	-84.205	 42.045	-84.180	 42.130	-78.630	-78.635	-78.015	-77.400	-77.450	-77.410
       0:02.234	  0.055	-84.175	-84.230	 42.060	-84.205	 42.145	-78.615	-78.630	-78.010	-77.390	-77.435	-77.395
       0:02.236	  0.055	-84.200	-84.255	 42.070	-84.230	 42.155	-78.610	-78.615	-77.995	-77.375	-77.420	-77.380
       0:02.238	  0.060	-84.220	-84.280	 42.080	-84.250	 42.170	-78.600	-78.610	-77.990	-77.360	-77.410	-77.370
       0:02.240	  0.070	-84.240	-84.310	 42.085	-84.275	 42.190	-78.595	-78.600	-77.975	-77.350	-77.395	-77.355
       0:02.242	  0.060	-84.270	-84.330	 42.105	-84.300	 42.195	-78.590	-78.595	-77.970	-77.335	-77.380	-77.340
       0:02.244	  0.055	-84.295	-84.350	 42.120	-84.325	 42.205	-78.575	-78.590	-77.955	-77.320	-77.370	-77.330
       0:02.246	  0.055	-84.320	-84.375	 42.130	-84.350	 42.215	-78.570	-78.575	-77.950	-77.310	-77.355	-77.315
       0:02.248	  0.055	-84.340	-84.395	 42.140	-84.370	 42.225	-78.560	-78.570	-77.935	-77.295	-77.340	-77.300
       0:02.250	  0.050	-84.370	-84.420	 42.160	-84.395	 42.235	-78.555	-78.555	-77.920	-77.280	-77.330	-77.290
       0:02.252	  0.040	-84.395	-84.435	 42.175	-84.415	 42.240	-78.550	-78.550	-77.910	-77.270	-77.315	-77.275
       0:02.254	  0.040	-84.420	-84.460	 42.190	-84.440	 42.250	-78.535	-78.540	-77.895	-77.255	-77.300	-77.260
       0:02.256	  0.040	-84.450	-84.490	 42.205	-84.470	 42.265	-78.530	-78.535	-77.890	-77.240	-77.290	-77.250
       0:02.258	  0.035	-84.475	-84.510	 42.220	-84.495	 42.275	-78.515	-78.530	-77.875	-77.230	-77.275	-77.235
       0:02.260	  0.035	-84.500	-84.535	 42.230	-84.520	 42.285	-78.510	-78.515	-77.870	-77.215	-77.260	-77.220
       0:02.262	  0.035	-84.520	-84.555	 42.240	-84.540	 42.295	-78.500	-78.510	-77.855	-77.200	-77.250	-77.210
       0:02.264	  0.050	-84.550	-84.600	 42.250	-84.575	 42.325	-78.495	-78.500	-77.850	-77.190	-77.235	-77.195
       0:02.266	  0.055	-84.575	-84.630	 42.260	-84.605	 42.345	-78.490	-78.495	-77.835	-77.175	-77.220	-77.180
       0:02.268	  0.060	-84.600	-84.660	 42.270	-84.630	 42.360	-78.475	-78.490	-77.830	-77.160	-77.210	-77.170
       0:02.270	  0.055	-84.630	-84.685	 42.285	-84.660	 42.370	-78.470	-78.475	-77.815	-77.150	-77.195	-77.155
       0:02.272	  0.050	-84.655	-84.705	 42.300	-84.680	 42.380	-78.455	-78.470	-77.800	-77.135	-77.180	-77.140
       0:02.274	  0.040	-84.680	-84.720	 42.320	-84.700	 42.380	-78.450	-78.455	-77.790	-77.120	-77.170	-77.130
       0:02.276	  0.040	-84.700	-84.740	 42.330	-84.720	 42.390	-78.440	-78.450	-77.775	-77.110	-77.155	-77.115
       0:02.278	  0.040	-84.730	-84.770	 42.345	-84.750	 42.405	-78.435	-78.440	-77.770	-77.095	-77.140	-77.100
       0:02.280	  0.050	-84.755	-84.805	 42.350	-84.780	 42.430	-78.430	-78.435	-77.755	-77.080	-77.130	-77.090
       0:02.282	  0.050	-84.780	-84.830	 42.365	-84.805	 42.440	-78.415	-78.430	-77.750	-77.060	-77.115	-77.075
       0:02.284	  0.050	-84.810	-84.860	 42.380	-84.835	 42.455	-78.410	-78.415	-77.735	-77.050	-77.100	-77.060
       0:02.286	  0.040	-84.835	-84.875	 42.395	-84.855	 42.460	-78.395	-78.410	-77.730	-77.035	-77.090	-77.050
       0:02.288	  0.040	-84.860	-84.900	 42.410	-84.880	 42.470	-78.390	-78.395	-77.715	-77.020	-77.075	-77.035
       0:02.290	  0.040	-84.890	-84.930	 42.425	-84.910	 42.485	-78.380	-78.390	-77.700	-77.010	-77.060	-77.020
       0:02.292	  0.035	-84.915	-84.950	 42.440	-84.935	 42.495	-78.375	-78.375	-77.690	-76.995	-77.040	-77.000
       0:02.294	  0.030	-84.940	-84.970	 42.455	-84.955	 42.500	-78.370	-78.370	-77.675	-76.980	-77.030	-76.990
       0:02.296	  0.020	-84.970	-84.990	 42.475	-84.980	 42.505	-78.355	-78.360	-77.670	-76.970	-77.015	-76.975
       0:02.298	  0.030	-84.995	-85.025	 42.480	-85.010	 42.530	-78.350	-78.355	-77.655	-76.955	-77.000	-76.960
       0:02.300	  0.035	-85.020	-85.055	 42.490	-85.040	 42.545	-78.335	-78.350	-77.650	-76.940	-76.990	-76.950
       0:02.302	  0.040	-85.050	-85.090	 42.505	-85.070	 42.565	-78.330	-78.335	-77.635	-76.930	-76.975	-76.935
       0:02.304	  0.040	-85.075	-85.115	 42.515	-85.095	 42.580	-78.315	-78.330	-77.630	-76.915	-76.960	-76.920
       0:02.306	  0.040	-85.110	-85.150	 42.535	-85.130	 42.595	-78.310	-78.315	-77.615	-76.900	-76.950	-76.910
       0:02.308	  0.040	-85.135	-85.175	 42.545	-85.155	 42.610	-78.300	-78.310	-77.600	-76.880	-76.935	-76.895
       0:02.310	  0.040	-85.160	-85.200	 42.560	-85.180	 42.620	-78.295	-78.295	-77.590	-76.870	-76.920	-76.880
       0:02.312	  0.050	-85.190	-85.240	 42.570	-85.215	 42.645	-78.290	-78.290	-77.575	-76.855	-76.910	-76.870
       0:02.314	  0.050	-85.215	-85.265	 42.580	-85.240	 42.660	-78.275	-78.280	-77.570	-76.840	-76.895	-76.855
       0:02.316	  0.050	-85.240	-85.290	 42.595	-85.265	 42.670	-78.270	-78.275	-77.555	-76.830	-76.880	-76.840
       0:02.318	  0.035	-85.270	-85.305	 42.615	-85.290	 42.670	-78.255	-78.270	-77.550	-76.815	-76.860	-76.820
       0:02.320	  0.040	-85.295	-85.335	 42.625	-85.315	 42.690	-78.250	-78.255	-77.535	-76.800	-76.850	-76.810
       0:02.322	  0.040	-85.330	-85.370	 42.645	-85.350	 42.705	-78.235	-78.250	-77.520	-76.780	-76.835	-76.795
       0:02.324	  0.050	-85.355	-85.405	 42.650	-85.380	 42.730	-78.230	-78.235	-77.510	-76.770	-76.820	-76.780
       0:02.326	  0.040	-85.380	-85.420	 42.670	-85.400	 42.730	-78.215	-78.230	-77.495	-76.755	-76.810	-76.770
       0:02.328	  0.040	-85.410	-85.450	 42.685	-85.430	 42.745	-78.210	-78.215	-77.490	-76.740	-76.795	-76.755
       0:02.330	  0.050	-85.435	-85.485	 42.690	-85.460	 42.770	-78.195	-78.210	-77.475	-76.730	-76.780	-76.740
       0:02.332	  0.055	-85.470	-85.525	 42.705	-85.500	 42.790	-78.190	-78.195	-77.460	-76.715	-76.770	-76.720
       0:02.334	  0.055	-85.495	-85.550	 42.720	-85.525	 42.805	-78.180	-78.190	-77.450	-76.700	-76.755	-76.710
       0:02.336	  0.040	-85.520	-85.560	 42.740	-85.540	 42.800	-78.175	-78.175	-77.435	-76.690	-76.740	-76.695
       0:02.338	  0.035	-85.550	-85.585	 42.755	-85.570	 42.810	-78.170	-78.170	-77.430	-76.675	-76.720	-76.680
       0:02.340	  0.040	-85.575	-85.615	 42.765	-85.595	 42.830	-78.155	-78.160	-77.415	-76.660	-76.710	-76.670
       0:02.342	  0.055	-85.610	-85.665	 42.775	-85.640	 42.860	-78.150	-78.155	-77.410	-76.640	-76.695	-76.655
       0:02.344	  0.050	-85.635	-85.685	 42.790	-85.660	 42.870	-78.135	-78.150	-77.395	-76.630	-76.680	-76.640
       0:02.346	  0.020	-85.660	-85.680	 42.820	-85.670	 42.850	-78.130	-78.135	-77.380	-76.615	-76.670	-76.620
       0:02.348	  0.000	-85.690	-85.690	 42.845	-85.690	 42.845	-78.115	-78.130	-77.370	-76.600	-76.655	-76.610
       0:02.350	  0.000	-85.715	-85.715	 42.855	-85.715	 42.860	-78.110	-78.115	-77.355	-76.580	-76.640	-76.595
       0:02.352	  0.020	-85.750	-85.770	 42.865	-85.760	 42.895	-78.095	-78.110	-77.350	-76.570	-76.630	-76.580
       0:02.354	  0.035	-85.775	-85.810	 42.870	-85.795	 42.925	-78.090	-78.095	-77.335	-76.555	-76.615	-76.570
       0:02.356	  0.030	-85.810	-85.840	 42.890	-85.825	 42.935	-78.075	-78.090	-77.320	-76.540	-76.600	-76.555
       0:02.358	  0.015	-85.835	-85.850	 42.910	-85.845	 42.935	-78.070	-78.075	-77.310	-76.530	-76.580	-76.540
       0:02.360	  0.015	-85.860	-85.875	 42.920	-85.870	 42.945	-78.055	-78.070	-77.295	-76.515	-76.570	-76.520
       0:02.362	  0.035	-85.890	-85.925	 42.925	-85.910	 42.980	-78.050	-78.055	-77.290	-76.500	-76.555	-76.510
       0:02.364	  0.055	-85.915	-85.970	 42.930	-85.945	 43.015	-78.035	-78.050	-77.275	-76.480	-76.540	-76.495
       0:02.366	  0.060	-85.950	-86.010	 42.945	-85.980	 43.035	-78.030	-78.035	-77.260	-76.470	-76.530	-76.480
       0:02.368	  0.055	-85.975	-86.030	 42.960	-86.005	 43.045	-78.020	-78.030	-77.250	-76.455	-76.515	-76.470
       0:02.370	  0.050	-86.010	-86.060	 42.980	-86.035	 43.055	-78.015	-78.015	-77.235	-76.440	-76.500	-76.455
       0:02.372	  0.035	-86.035	-86.070	 43.000	-86.055	 43.055	-78.010	-78.010	-77.230	-76.430	-76.480	-76.440
       0:02.374	  0.030	-86.070	-86.100	 43.020	-86.085	 43.065	-77.995	-77.995	-77.215	-76.415	-76.470	-76.420
       0:02.376	  0.020	-86.095	-86.115	 43.035	-86.105	 43.070	-77.990	-77.990	-77.210	-76.400	-76.455	-76.410
       0:02.378	  0.020	-86.130	-86.150	 43.055	-86.140	 43.085	-77.975	-77.980	-77.195	-76.380	-76.440	-76.395
       0:02.380	  0.030	-86.155	-86.185	 43.060	-86.170	 43.110	-77.970	-77.975	-77.180	-76.370	-76.430	-76.380
       0:02.382	  0.035	-86.180	-86.215	 43.070	-86.200	 43.125	-77.955	-77.970	-77.170	-76.355	-76.415	-76.370
       0:02.384	  0.040	-86.210	-86.250	 43.085	-86.230	 43.145	-77.950	-77.955	-77.155	-76.340	-76.400	-76.355
       0:02.386	  0.040	-86.235	-86.275	 43.095	-86.255	 43.160	-77.935	-77.950	-77.150	-76.320	-76.380	-76.340
       0:02.388	  0.040	-86.270	-86.310	 43.115	-86.290	 43.175	-77.930	-77.935	-77.135	-76.310	-76.370	-76.320
       0:02.390	  0.035	-86.295	-86.330	 43.130	-86.315	 43.185	-77.915	-77.930	-77.120	-76.295	-76.355	-76.310
       0:02.392	  0.030	-86.330	-86.360	 43.150	-86.345	 43.195	-77.910	-77.915	-77.110	-76.280	-76.340	-76.295
       0:02.394	  0.030	-86.355	-86.385	 43.160	-86.370	 43.210	-77.895	-77.910	-77.095	-76.270	-76.320	-76.280
       0:02.396	  0.035	-86.390	-86.425	 43.175	-86.410	 43.230	-77.890	-77.895	-77.090	-76.255	-76.310	-76.260
       0:02.398	  0.035	-86.415	-86.450	 43.190	-86.435	 43.245	-77.875	-77.890	-77.075	-76.240	-76.295	-76.250
       0:02.400	  0.035	-86.450	-86.485	 43.205	-86.470	 43.260	-77.870	-77.875	-77.060	-76.220	-76.280	-76.235
       0:02.402	  0.035	-86.475	-86.510	 43.220	-86.495	 43.275	-77.855	-77.870	-77.050	-76.210	-76.270	-76.220
       0:02.404	  0.035	-86.510	-86.545	 43.235	-86.530	 43.290	-77.850	-77.855	-77.035	-76.195	-76.255	-76.210
       0:02.406	  0.035	-86.535	-86.570	 43.250	-86.555	 43.305	-77.835	-77.850	-77.030	-76.180	-76.240	-76.195
       0:02.408	  0.035	-86.570	-86.605	 43.265	-86.590	 43.320	-77.830	-77.835	-77.015	-76.160	-76.220	-76.180
       0:02.410	  0.040	-86.595	-86.635	 43.275	-86.615	 43.340	-77.815	-77.830	-77.000	-76.150	-76.210	-76.160
       0:02.412	  0.040	-86.630	-86.670	 43.295	-86.650	 43.355	-77.810	-77.815	-76.990	-76.135	-76.195	-76.150
       0:02.414	  0.050	-86.655	-86.705	 43.300	-86.680	 43.380	-77.795	-77.810	-76.975	-76.120	-76.180	-76.135
       0:02.416	  0.055	-86.690	-86.745	 43.315	-86.720	 43.400	-77.790	-77.795	-76.960	-76.110	-76.170	-76.120
       0:02.418	  0.055	-86.715	-86.770	 43.330	-86.745	 43.415	-77.775	-77.790	-76.950	-76.095	-76.155	-76.100
       0:02.420	  0.040	-86.750	-86.790	 43.355	-86.770	 43.415	-77.770	-77.775	-76.935	-76.080	-76.140	-76.090
       0:02.422	  0.030	-86.775	-86.805	 43.370	-86.790	 43.420	-77.755	-77.770	-76.930	-76.060	-76.120	-76.075
       0:02.424	  0.030	-86.810	-86.840	 43.390	-86.825	 43.435	-77.750	-77.755	-76.915	-76.050	-76.110	-76.060
       0:02.426	  0.040	-86.835	-86.875	 43.395	-86.855	 43.460	-77.735	-77.750	-76.900	-76.035	-76.095	-76.050
       0:02.428	  0.050	-86.870	-86.920	 43.410	-86.895	 43.485	-77.730	-77.735	-76.890	-76.020	-76.080	-76.035
       0:02.430	  0.040	-86.895	-86.935	 43.425	-86.915	 43.490	-77.715	-77.730	-76.875	-76.000	-76.060	-76.020
       0:02.432	  0.035	-86.930	-86.965	 43.445	-86.950	 43.500	-77.710	-77.715	-76.870	-75.990	-76.050	-76.000
       0:02.434	  0.035	-86.955	-86.990	 43.460	-86.975	 43.515	-77.695	-77.710	-76.855	-75.975	-76.035	-75.990
       0:02.436	  0.040	-86.990	-87.030	 43.475	-87.010	 43.535	-77.690	-77.695	-76.840	-75.960	-76.020	-75.975
       0:02.438	  0.050	-87.015	-87.065	 43.480	-87.040	 43.560	-77.675	-77.690	-76.830	-75.950	-76.010	-75.960
       0:02.440	  0.040	-87.050	-87.090	 43.505	-87.070	 43.565	-77.670	-77.675	-76.815	-75.935	-75.995	-75.940
       0:02.442	  0.035	-87.080	-87.115	 43.520	-87.100	 43.575	-77.655	-77.670	-76.810	-75.920	-75.980	-75.930
       0:02.444	  0.020	-87.115	-87.135	 43.545	-87.125	 43.580	-77.650	-77.655	-76.795	-75.900	-75.960	-75.915
       0:02.446	  0.020	-87.150	-87.170	 43.565	-87.160	 43.595	-77.635	-77.650	-76.780	-75.890	-75.950	-75.900
       0:02.448	  0.030	-87.175	-87.205	 43.570	-87.190	 43.620	-77.630	-77.635	-76.770	-75.875	-75.935	-75.880
       0:02.450	  0.035	-87.210	-87.245	 43.585	-87.230	 43.640	-77.615	-77.630	-76.755	-75.860	-75.920	-75.870
       0:02.452	  0.040	-87.235	-87.275	 43.595	-87.255	 43.660	-77.610	-77.615	-76.740	-75.840	-75.910	-75.855
       0:02.454	  0.040	-87.270	-87.310	 43.615	-87.290	 43.675	-77.595	-77.610	-76.730	-75.830	-75.895	-75.840
       0:02.456	  0.040	-87.295	-87.335	 43.625	-87.315	 43.690	-77.590	-77.595	-76.715	-75.815	-75.880	-75.830
