   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.666	 -0.285	  0.095	  0.380	  0.095	  0.240	 -0.335	 -0.400	 -1.250	 -1.720	 -0.370	 -0.315	 -0.055
       0:04.668	 -0.280	  0.070	  0.350	  0.105	  0.210	 -0.315	 -0.375	 -1.145	 -1.720	 -0.375	 -0.350	 -0.085
       0:04.670	 -0.180	  0.090	  0.270	  0.045	  0.180	 -0.225	 -0.330	 -0.985	 -1.580	 -0.330	 -0.315	 -0.055
       0:04.672	 -0.205	  0.010	  0.215	  0.095	  0.115	 -0.210	 -0.300	 -0.880	 -1.460	 -0.375	 -0.305	 -0.115
       0:04.674	 -0.290	 -0.140	  0.150	  0.215	  0.005	 -0.220	 -0.290	 -0.795	 -1.420	 -0.440	 -0.340	 -0.195
       0:04.676	 -0.260	 -0.185	  0.075	  0.220	 -0.055	 -0.165	 -0.260	 -0.690	 -1.340	 -0.420	 -0.340	 -0.175
       0:04.678	 -0.215	 -0.170	  0.045	  0.190	 -0.060	 -0.130	 -0.230	 -0.615	 -1.240	 -0.390	 -0.305	 -0.180
       0:04.680	 -0.185	 -0.195	 -0.010	  0.190	 -0.100	 -0.085	 -0.195	 -0.540	 -1.160	 -0.390	 -0.315	 -0.225
       0:04.682	 -0.155	 -0.230	 -0.075	  0.190	 -0.150	 -0.040	 -0.120	 -0.450	 -1.100	 -0.410	 -0.325	 -0.265
       0:04.684	 -0.160	 -0.270	 -0.110	  0.215	 -0.190	 -0.025	 -0.090	 -0.380	 -1.060	 -0.395	 -0.325	 -0.275
       0:04.686	 -0.185	 -0.280	 -0.095	  0.230	 -0.185	 -0.045	 -0.085	 -0.320	 -1.000	 -0.335	 -0.315	 -0.230
       0:04.688	 -0.170	 -0.250	 -0.080	  0.210	 -0.165	 -0.045	 -0.090	 -0.270	 -0.920	 -0.280	 -0.270	 -0.195
       0:04.690	 -0.095	 -0.190	 -0.095	  0.140	 -0.140	  0.000	 -0.085	 -0.205	 -0.820	 -0.240	 -0.200	 -0.200
       0:04.692	 -0.060	 -0.145	 -0.085	  0.100	 -0.115	  0.015	 -0.035	 -0.145	 -0.740	 -0.180	 -0.170	 -0.180
       0:04.694	 -0.105	 -0.155	 -0.050	  0.130	 -0.100	 -0.025	 -0.020	 -0.105	 -0.720	 -0.140	 -0.160	 -0.140
       0:04.696	 -0.135	 -0.185	 -0.050	  0.160	 -0.115	 -0.040	 -0.005	 -0.085	 -0.700	 -0.125	 -0.155	 -0.125
       0:04.698	 -0.105	 -0.145	 -0.040	  0.125	 -0.090	 -0.030	 -0.005	 -0.055	 -0.680	 -0.120	 -0.140	 -0.155
       0:04.700	 -0.100	 -0.110	 -0.010	  0.105	 -0.060	 -0.045	  0.025	 -0.035	 -0.680	 -0.100	 -0.145	 -0.170
       0:04.702	 -0.090	 -0.120	 -0.030	  0.105	 -0.075	 -0.030	  0.075	  0.000	 -0.640	 -0.065	 -0.120	 -0.140
       0:04.704	 -0.110	 -0.115	 -0.005	  0.110	 -0.060	 -0.050	  0.050	  0.010	 -0.640	 -0.060	 -0.115	 -0.120
       0:04.706	 -0.110	 -0.115	 -0.005	  0.110	 -0.060	 -0.050	  0.050	  0.000	 -0.600	 -0.050	 -0.110	 -0.120
       0:04.708	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.055	  0.025	 -0.580	 -0.065	 -0.065	 -0.095
       0:04.710	  0.015	 -0.005	 -0.020	 -0.005	 -0.015	  0.020	  0.095	  0.055	 -0.560	 -0.060	 -0.075	 -0.110
       0:04.712	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.080	  0.040	 -0.580	 -0.015	 -0.090	 -0.105
       0:04.714	 -0.100	 -0.115	 -0.015	  0.105	 -0.065	 -0.040	  0.060	  0.045	 -0.580	 -0.030	 -0.090	 -0.080
       0:04.716	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	  0.060	  0.030	 -0.600	 -0.045	 -0.105	 -0.120
       0:04.718	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.080	  0.035	 -0.580	 -0.045	 -0.085	 -0.120
       0:04.720	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.080	  0.055	 -0.580	 -0.040	 -0.060	 -0.095
       0:04.722	 -0.070	 -0.085	 -0.015	  0.075	 -0.050	 -0.025	  0.060	  0.055	 -0.580	 -0.040	 -0.080	 -0.095
       0:04.724	 -0.095	 -0.110	 -0.015	  0.100	 -0.060	 -0.040	  0.055	  0.040	 -0.580	 -0.035	 -0.095	 -0.095
       0:04.726	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.055	  0.065	 -0.540	 -0.035	 -0.070	 -0.090
       0:04.728	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.055	  0.065	 -0.540	 -0.030	 -0.065	 -0.105
       0:04.730	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.075	  0.050	 -0.540	 -0.030	 -0.065	 -0.080
       0:04.732	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.060	  0.075	 -0.540	 -0.005	 -0.060	 -0.075
       0:04.734	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.055	  0.055	 -0.580	 -0.025	 -0.080	 -0.080
       0:04.736	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.055	  0.055	 -0.580	 -0.050	 -0.080	 -0.100
       0:04.738	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.055	  0.075	 -0.560	 -0.010	 -0.060	 -0.095
       0:04.740	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.055	  0.060	 -0.540	 -0.005	 -0.050	 -0.075
       0:04.742	 -0.045	 -0.045	  0.000	  0.045	 -0.020	 -0.020	  0.075	  0.085	 -0.520	 -0.020	 -0.025	 -0.065
       0:04.744	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.075	  0.090	 -0.500	 -0.020	 -0.020	 -0.065
       0:04.746	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.070	  0.105	 -0.500	  0.000	 -0.040	 -0.060
       0:04.748	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.050	  0.070	 -0.520	  0.000	 -0.035	 -0.060
       0:04.750	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.090	  0.090	 -0.520	  0.000	 -0.010	 -0.035
       0:04.752	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.070	  0.095	 -0.540	  0.000	 -0.005	 -0.050
       0:04.754	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.050	  0.075	 -0.540	 -0.015	 -0.025	 -0.070
       0:04.756	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.045	  0.075	 -0.540	  0.005	 -0.040	 -0.070
       0:04.758	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.065	  0.075	 -0.520	  0.025	  0.000	 -0.045
       0:04.760	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.045	  0.095	 -0.500	  0.005	 -0.015	 -0.045
       0:04.762	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.015	  0.055	 -0.520	 -0.035	 -0.030	 -0.080
       0:04.764	 -0.025	 -0.065	 -0.040	  0.045	 -0.050	  0.010	  0.035	  0.055	 -0.520	 -0.015	 -0.030	 -0.060
       0:04.766	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.055	  0.080	 -0.520	  0.010	 -0.005	 -0.035
       0:04.768	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.050	  0.100	 -0.500	  0.030	  0.015	 -0.015
       0:04.770	  0.045	  0.030	 -0.015	 -0.035	  0.005	  0.030	  0.030	  0.105	 -0.500	  0.015	  0.000	 -0.030
       0:04.772	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.070	  0.105	 -0.500	  0.035	  0.000	 -0.030
       0:04.774	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.050	  0.110	 -0.500	  0.040	  0.005	 -0.025
       0:04.776	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.045	  0.110	 -0.480	  0.020	  0.025	 -0.020
       0:04.778	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.020	  0.110	 -0.480	  0.005	  0.030	 -0.020
       0:04.780	  0.045	  0.020	 -0.025	 -0.030	 -0.005	  0.035	  0.040	  0.110	 -0.480	  0.045	  0.035	  0.000
       0:04.782	  0.070	  0.045	 -0.025	 -0.055	  0.010	  0.045	  0.015	  0.075	 -0.500	  0.030	  0.040	 -0.015
       0:04.784	  0.080	  0.025	 -0.055	 -0.050	 -0.015	  0.065	  0.015	  0.115	 -0.500	  0.030	  0.045	  0.010
       0:04.786	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.010	  0.095	 -0.520	  0.010	  0.005	 -0.010
       0:04.788	 -0.005	 -0.035	 -0.030	  0.020	 -0.030	  0.015	  0.005	  0.080	 -0.500	  0.010	  0.010	 -0.025
       0:04.790	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.025	  0.100	 -0.480	  0.055	  0.055	  0.020
       0:04.792	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	  0.025	  0.125	 -0.460	  0.060	  0.045	  0.025
       0:04.794	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	  0.000	  0.110	 -0.460	  0.045	  0.070	  0.015
       0:04.796	  0.065	  0.035	 -0.030	 -0.050	  0.000	  0.045	 -0.005	  0.090	 -0.440	  0.030	  0.060	  0.020
       0:04.798	  0.065	  0.035	 -0.030	 -0.050	  0.000	  0.045	 -0.005	  0.110	 -0.460	  0.050	  0.070	  0.025
       0:04.800	  0.085	  0.060	 -0.025	 -0.070	  0.015	  0.055	  0.010	  0.135	 -0.440	  0.075	  0.075	  0.055
       0:04.802	  0.095	  0.065	 -0.030	 -0.080	  0.015	  0.060	 -0.015	  0.135	 -0.440	  0.055	  0.100	  0.060
       0:04.804	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	 -0.040	  0.100	 -0.460	  0.040	  0.065	  0.045
       0:04.806	  0.085	  0.050	 -0.035	 -0.065	  0.005	  0.060	 -0.020	  0.120	 -0.440	  0.060	  0.115	  0.055
       0:04.808	  0.090	  0.055	 -0.035	 -0.070	  0.010	  0.060	 -0.020	  0.145	 -0.420	  0.065	  0.105	  0.060
       0:04.810	  0.075	  0.045	 -0.030	 -0.060	  0.005	  0.050	 -0.025	  0.145	 -0.400	  0.070	  0.115	  0.075
       0:04.812	  0.130	  0.115	 -0.015	 -0.120	  0.050	  0.070	 -0.030	  0.150	 -0.380	  0.075	  0.145	  0.120
       0:04.814	  0.160	  0.145	 -0.015	 -0.150	  0.065	  0.085	 -0.015	  0.155	 -0.380	  0.100	  0.155	  0.110
       0:04.816	  0.130	  0.070	 -0.060	 -0.100	  0.005	  0.095	 -0.040	  0.140	 -0.400	  0.080	  0.145	  0.075
       0:04.818	  0.115	  0.055	 -0.060	 -0.085	 -0.005	  0.085	 -0.045	  0.140	 -0.420	  0.085	  0.155	  0.105
       0:04.820	  0.160	  0.080	 -0.080	 -0.120	  0.000	  0.120	 -0.055	  0.145	 -0.420	  0.085	  0.165	  0.135
       0:04.822	  0.155	  0.115	 -0.040	 -0.135	  0.035	  0.095	 -0.060	  0.145	 -0.400	  0.075	  0.155	  0.105
       0:04.824	  0.185	  0.140	 -0.045	 -0.160	  0.045	  0.115	 -0.065	  0.165	 -0.340	  0.100	  0.190	  0.135
       0:04.826	  0.175	  0.150	 -0.025	 -0.160	  0.060	  0.100	 -0.075	  0.170	 -0.340	  0.105	  0.180	  0.145
       0:04.828	  0.165	  0.140	 -0.025	 -0.150	  0.055	  0.095	 -0.065	  0.155	 -0.320	  0.105	  0.195	  0.155
       0:04.830	  0.200	  0.155	 -0.045	 -0.175	  0.055	  0.120	 -0.070	  0.155	 -0.320	  0.110	  0.225	  0.190
       0:04.832	  0.210	  0.180	 -0.030	 -0.195	  0.075	  0.120	 -0.095	  0.180	 -0.340	  0.115	  0.260	  0.180
       0:04.834	  0.200	  0.150	 -0.050	 -0.175	  0.050	  0.125	 -0.100	  0.160	 -0.340	  0.120	  0.250	  0.190
       0:04.836	  0.230	  0.180	 -0.050	 -0.205	  0.065	  0.140	 -0.110	  0.165	 -0.340	  0.125	  0.280	  0.200
       0:04.838	  0.285	  0.230	 -0.055	 -0.255	  0.085	  0.170	 -0.115	  0.190	 -0.320	  0.130	  0.295	  0.250
       0:04.840	  0.230	  0.180	 -0.050	 -0.205	  0.065	  0.140	 -0.120	  0.175	 -0.300	  0.135	  0.285	  0.225
       0:04.842	  0.235	  0.185	 -0.050	 -0.210	  0.065	  0.140	 -0.130	  0.155	 -0.300	  0.120	  0.300	  0.215
       0:04.844	  0.280	  0.250	 -0.030	 -0.265	  0.110	  0.155	 -0.095	  0.175	 -0.280	  0.145	  0.315	  0.245
       0:04.846	  0.295	  0.240	 -0.055	 -0.265	  0.090	  0.175	 -0.140	  0.175	 -0.280	  0.150	  0.325	  0.255
       0:04.848	  0.265	  0.230	 -0.035	 -0.245	  0.095	  0.150	 -0.150	  0.175	 -0.280	  0.150	  0.335	  0.280
       0:04.850	  0.290	  0.255	 -0.035	 -0.270	  0.110	  0.160	 -0.155	  0.175	 -0.280	  0.155	  0.360	  0.270
       0:04.852	  0.315	  0.280	 -0.035	 -0.295	  0.120	  0.175	 -0.145	  0.180	 -0.280	  0.155	  0.350	  0.280
       0:04.854	  0.320	  0.265	 -0.055	 -0.290	  0.105	  0.185	 -0.170	  0.200	 -0.280	  0.160	  0.380	  0.285
       0:04.856	  0.290	  0.255	 -0.035	 -0.270	  0.110	  0.160	 -0.175	  0.185	 -0.280	  0.165	  0.370	  0.315
       0:04.858	  0.300	  0.265	 -0.035	 -0.280	  0.115	  0.165	 -0.175	  0.190	 -0.260	  0.175	  0.360	  0.305
       0:04.860	  0.310	  0.275	 -0.035	 -0.290	  0.120	  0.170	 -0.155	  0.215	 -0.240	  0.180	  0.390	  0.295
       0:04.862	  0.330	  0.280	 -0.050	 -0.305	  0.115	  0.190	 -0.175	  0.190	 -0.240	  0.185	  0.420	  0.320
       0:04.864	  0.330	  0.285	 -0.045	 -0.305	  0.120	  0.185	 -0.185	  0.190	 -0.240	  0.185	  0.405	  0.325
       0:04.866	  0.330	  0.285	 -0.045	 -0.305	  0.120	  0.185	 -0.185	  0.190	 -0.240	  0.165	  0.390	  0.330
       0:04.868	  0.350	  0.305	 -0.045	 -0.325	  0.130	  0.195	 -0.165	  0.210	 -0.240	  0.165	  0.410	  0.330
       0:04.870	  0.330	  0.305	 -0.025	 -0.315	  0.140	  0.175	 -0.185	  0.210	 -0.260	  0.185	  0.410	  0.310
       0:04.872	  0.305	  0.285	 -0.020	 -0.295	  0.130	  0.160	 -0.205	  0.170	 -0.280	  0.170	  0.385	  0.325
       0:04.874	  0.320	  0.305	 -0.015	 -0.310	  0.145	  0.165	 -0.205	  0.190	 -0.260	  0.190	  0.385	  0.325
       0:04.876	  0.315	  0.265	 -0.050	 -0.290	  0.105	  0.180	 -0.165	  0.210	 -0.240	  0.190	  0.400	  0.320
       0:04.878	  0.295	  0.245	 -0.050	 -0.270	  0.095	  0.170	 -0.180	  0.190	 -0.240	  0.190	  0.395	  0.295
       0:04.880	  0.290	  0.285	 -0.005	 -0.285	  0.140	  0.145	 -0.195	  0.190	 -0.260	  0.175	  0.385	  0.290
       0:04.882	  0.325	  0.305	 -0.020	 -0.315	  0.140	  0.170	 -0.185	  0.170	 -0.280	  0.175	  0.355	  0.280
       0:04.884	  0.310	  0.290	 -0.020	 -0.300	  0.135	  0.165	 -0.160	  0.210	 -0.280	  0.190	  0.365	  0.290
       0:04.886	  0.315	  0.260	 -0.055	 -0.285	  0.100	  0.185	 -0.155	  0.185	 -0.280	  0.165	  0.345	  0.275
       0:04.888	  0.280	  0.245	 -0.035	 -0.260	  0.105	  0.155	 -0.185	  0.160	 -0.320	  0.160	  0.310	  0.240
       0:04.890	  0.225	  0.220	 -0.005	 -0.220	  0.105	  0.115	 -0.175	  0.165	 -0.340	  0.140	  0.295	  0.225
       0:04.892	  0.250	  0.250	  0.000	 -0.250	  0.125	  0.125	 -0.120	  0.185	 -0.300	  0.160	  0.300	  0.250
       0:04.894	  0.235	  0.235	  0.000	 -0.235	  0.115	  0.115	 -0.090	  0.205	 -0.280	  0.190	  0.300	  0.230
       0:04.896	  0.175	  0.200	  0.025	 -0.185	  0.110	  0.075	 -0.100	  0.200	 -0.300	  0.185	  0.280	  0.210
       0:04.898	  0.205	  0.225	  0.020	 -0.215	  0.120	  0.090	 -0.090	  0.195	 -0.320	  0.160	  0.260	  0.195
       0:04.900	  0.215	  0.215	  0.000	 -0.215	  0.105	  0.105	 -0.080	  0.175	 -0.360	  0.155	  0.220	  0.175
       0:04.902	  0.200	  0.160	 -0.040	 -0.180	  0.060	  0.120	 -0.085	  0.170	 -0.360	  0.145	  0.220	  0.140
       0:04.904	  0.165	  0.150	 -0.015	 -0.155	  0.065	  0.090	 -0.075	  0.185	 -0.360	  0.140	  0.180	  0.120
       0:04.906	  0.135	  0.140	  0.005	 -0.135	  0.070	  0.065	 -0.045	  0.165	 -0.380	  0.135	  0.140	  0.090
       0:04.908	  0.115	  0.125	  0.010	 -0.120	  0.065	  0.050	 -0.055	  0.165	 -0.400	  0.110	  0.120	  0.075
       0:04.910	  0.100	  0.105	  0.005	 -0.100	  0.055	  0.045	 -0.045	  0.175	 -0.400	  0.125	  0.125	  0.075
       0:04.912	  0.120	  0.110	 -0.010	 -0.115	  0.050	  0.065	 -0.040	  0.150	 -0.400	  0.090	  0.130	  0.060
       0:04.914	  0.050	  0.075	  0.025	 -0.060	  0.050	  0.010	 -0.015	  0.145	 -0.420	  0.085	  0.095	  0.025
       0:04.916	  0.055	  0.065	  0.010	 -0.060	  0.035	  0.020	 -0.025	  0.180	 -0.440	  0.080	  0.080	  0.030
       0:04.918	  0.065	  0.075	  0.010	 -0.070	  0.040	  0.025	  0.000	  0.155	 -0.460	  0.095	  0.065	  0.015
       0:04.920	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.005	  0.145	 -0.460	  0.085	  0.070	  0.000
       0:04.922	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.015	  0.140	 -0.480	  0.075	  0.035	 -0.010
       0:04.924	  0.030	  0.005	 -0.025	 -0.015	 -0.010	  0.025	  0.020	  0.115	 -0.480	  0.050	  0.025	 -0.015
       0:04.926	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	  0.005	  0.110	 -0.480	  0.050	  0.015	 -0.040
       0:04.928	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.035	  0.125	 -0.480	  0.060	  0.025	 -0.045
       0:04.930	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.040	  0.100	 -0.500	  0.055	  0.000	 -0.055
       0:04.932	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.040	  0.090	 -0.520	  0.025	 -0.015	 -0.045
       0:04.934	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.060	  0.105	 -0.540	  0.015	 -0.025	 -0.080
       0:04.936	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.060	  0.095	 -0.560	  0.005	 -0.060	 -0.090
       0:04.938	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.045	  0.090	 -0.560	  0.020	 -0.045	 -0.075
       0:04.940	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.050	  0.085	 -0.560	 -0.005	 -0.070	 -0.080
       0:04.942	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.070	  0.085	 -0.560	  0.035	 -0.055	 -0.085
       0:04.944	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	  0.050	  0.080	 -0.580	 -0.005	 -0.080	 -0.110
       0:04.946	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.070	  0.070	 -0.560	 -0.010	 -0.085	 -0.095
       0:04.948	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.095	  0.070	 -0.560	  0.010	 -0.070	 -0.095
       0:04.950	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.080	  0.065	 -0.600	  0.025	 -0.095	 -0.100
       0:04.952	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.060	  0.045	 -0.640	 -0.015	 -0.120	 -0.145
       0:04.954	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.060	  0.055	 -0.600	 -0.020	 -0.090	 -0.130
       0:04.956	 -0.090	 -0.085	  0.005	  0.085	 -0.040	 -0.045	  0.080	  0.050	 -0.600	 -0.020	 -0.095	 -0.095
       0:04.958	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.080	  0.070	 -0.580	  0.015	 -0.055	 -0.095
       0:04.960	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.100	  0.090	 -0.580	  0.020	 -0.070	 -0.115
       0:04.962	 -0.090	 -0.065	  0.025	  0.075	 -0.020	 -0.055	  0.085	  0.050	 -0.620	 -0.025	 -0.095	 -0.135
       0:04.964	 -0.155	 -0.170	 -0.015	  0.160	 -0.090	 -0.070	  0.040	  0.005	 -0.660	 -0.050	 -0.140	 -0.160
       0:04.966	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	  0.060	  0.020	 -0.640	 -0.050	 -0.105	 -0.140
       0:04.968	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.100	  0.060	 -0.640	 -0.010	 -0.085	 -0.125
       0:04.970	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.080	  0.040	 -0.660	 -0.035	 -0.105	 -0.145
       0:04.972	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	  0.060	  0.015	 -0.660	 -0.055	 -0.125	 -0.145
       0:04.974	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.080	  0.035	 -0.600	 -0.035	 -0.090	 -0.125
       0:04.976	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.095	  0.050	 -0.620	 -0.020	 -0.090	 -0.130
       0:04.978	 -0.125	 -0.120	  0.005	  0.120	 -0.055	 -0.065	  0.060	  0.030	 -0.640	 -0.040	 -0.130	 -0.165
       0:04.980	 -0.120	 -0.120	  0.000	  0.120	 -0.060	 -0.060	  0.060	  0.010	 -0.640	 -0.040	 -0.125	 -0.145
       0:04.982	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.080	  0.010	 -0.640	 -0.040	 -0.105	 -0.120
       0:04.984	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	  0.060	  0.010	 -0.640	 -0.040	 -0.125	 -0.145
       0:04.986	 -0.085	 -0.100	 -0.015	  0.090	 -0.055	 -0.035	  0.080	  0.045	 -0.640	 -0.020	 -0.110	 -0.145
       0:04.988	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.080	  0.045	 -0.660	 -0.020	 -0.110	 -0.125
       0:04.990	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.060	  0.025	 -0.640	 -0.040	 -0.110	 -0.120
       0:04.992	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	  0.085	  0.025	 -0.620	 -0.040	 -0.105	 -0.120
       0:04.994	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.105	  0.025	 -0.620	 -0.040	 -0.105	 -0.120
       0:04.996	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.060	  0.025	 -0.640	 -0.040	 -0.105	 -0.120
       0:04.998	 -0.065	 -0.095	 -0.030	  0.080	 -0.060	 -0.015	  0.060	  0.020	 -0.660	 -0.040	 -0.130	 -0.120
       0:05.000	 -0.130	 -0.140	 -0.010	  0.135	 -0.075	 -0.060	  0.055	  0.000	 -0.660	 -0.045	 -0.130	 -0.125
       0:05.002	 -0.135	 -0.125	  0.010	  0.130	 -0.055	 -0.070	  0.075	  0.000	 -0.660	 -0.045	 -0.130	 -0.125
       0:05.004	 -0.120	 -0.120	  0.000	  0.120	 -0.060	 -0.060	  0.080	  0.020	 -0.660	 -0.040	 -0.120	 -0.140
       0:05.006	 -0.120	 -0.120	  0.000	  0.120	 -0.060	 -0.060	  0.080	  0.020	 -0.640	 -0.040	 -0.120	 -0.120
       0:05.008	 -0.100	 -0.110	 -0.010	  0.105	 -0.060	 -0.045	  0.075	  0.020	 -0.640	 -0.050	 -0.120	 -0.130
       0:05.010	 -0.100	 -0.110	 -0.010	  0.105	 -0.060	 -0.045	  0.070	  0.020	 -0.640	 -0.050	 -0.120	 -0.135
       0:05.012	 -0.110	 -0.115	 -0.005	  0.110	 -0.060	 -0.050	  0.060	  0.020	 -0.650	 -0.050	 -0.120	 -0.135
       0:05.014	 -0.115	 -0.115	  0.000	  0.115	 -0.055	 -0.055	  0.070	  0.030	 -0.650	 -0.040	 -0.115	 -0.130
       0:05.016	 -0.100	 -0.100	  0.000	  0.100	 -0.050	 -0.050	  0.080	  0.030	 -0.650	 -0.035	 -0.110	 -0.120
       0:05.018	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	  0.080	  0.035	 -0.640	 -0.030	 -0.100	 -0.120
       0:05.020	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.075	  0.035	 -0.640	 -0.020	 -0.100	 -0.120
       0:05.022	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.060	  0.040	 -0.640	 -0.030	 -0.100	 -0.120
       0:05.024	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.075	  0.040	 -0.635	 -0.030	 -0.095	 -0.115
       0:05.026	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.080	  0.035	 -0.630	 -0.030	 -0.090	 -0.110
       0:05.028	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.090	  0.035	 -0.620	 -0.020	 -0.090	 -0.100
       0:05.030	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	  0.080	  0.035	 -0.620	 -0.020	 -0.095	 -0.110
       0:05.032	 -0.110	 -0.100	  0.010	  0.105	 -0.045	 -0.060	  0.080	  0.040	 -0.630	 -0.020	 -0.095	 -0.115
       0:05.034	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.080	  0.040	 -0.635	 -0.030	 -0.095	 -0.130
       0:05.036	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	  0.075	  0.040	 -0.640	 -0.030	 -0.095	 -0.130
       0:05.038	 -0.115	 -0.095	  0.020	  0.105	 -0.035	 -0.065	  0.070	  0.035	 -0.650	 -0.030	 -0.110	 -0.135
       0:05.040	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	  0.060	  0.035	 -0.655	 -0.030	 -0.115	 -0.135
       0:05.042	 -0.095	 -0.100	 -0.005	  0.095	 -0.050	 -0.045	  0.070	  0.030	 -0.655	 -0.035	 -0.115	 -0.135
