   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          2.342	  0.030	  0.085	  0.055	 -0.055	  0.070	 -0.015	  0.090	 -0.035	 -0.015	  0.015	  0.055	  0.065
          2.344	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	  0.080	 -0.040	 -0.040	  0.020	  0.040	  0.080
          2.346	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  0.080	 -0.020	 -0.060	  0.020	  0.040	  0.060
          2.348	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  0.070	 -0.040	 -0.070	  0.015	  0.035	  0.070
          2.350	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  0.060	 -0.055	 -0.060	  0.015	  0.035	  0.075
          2.352	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	  0.070	 -0.055	 -0.050	  0.015	  0.050	  0.080
          2.354	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	  0.075	 -0.050	 -0.040	  0.015	  0.055	  0.080
          2.356	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.075	 -0.050	 -0.050	  0.015	  0.055	  0.075
          2.358	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  0.070	 -0.055	 -0.055	  0.015	  0.040	  0.070
          2.360	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.060	 -0.060	 -0.060	  0.010	  0.035	  0.060
          2.362	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	  0.055	 -0.070	 -0.070	 -0.010	  0.035	  0.060
          2.364	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	  0.055	 -0.075	 -0.075	 -0.015	  0.040	  0.070
          2.366	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.055	 -0.080	 -0.080	 -0.015	  0.040	  0.075
          2.368	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.060	 -0.090	 -0.080	 -0.010	  0.050	  0.090
          2.370	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	  0.055	 -0.100	 -0.095	 -0.010	  0.050	  0.090
          2.372	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  0.040	 -0.120	 -0.110	 -0.020	  0.050	  0.090
          2.374	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.030	 -0.130	 -0.115	 -0.030	  0.050	  0.080
          2.376	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.010	 -0.130	 -0.115	 -0.030	  0.050	  0.080
          2.378	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	 -0.010	 -0.130	 -0.120	 -0.020	  0.040	  0.075
          2.380	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	 -0.030	 -0.135	 -0.140	 -0.035	  0.030	  0.070
          2.382	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	 -0.035	 -0.140	 -0.155	 -0.040	  0.020	  0.070
          2.384	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	 -0.040	 -0.140	 -0.160	 -0.050	  0.020	  0.070
          2.386	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	 -0.035	 -0.140	 -0.160	 -0.040	  0.020	  0.070
          2.388	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	 -0.035	 -0.140	 -0.160	 -0.050	  0.015	  0.060
          2.390	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	 -0.050	 -0.155	 -0.175	 -0.070	  0.000	  0.050
          2.392	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	 -0.070	 -0.170	 -0.190	 -0.080	 -0.015	  0.035
          2.394	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	 -0.090	 -0.175	 -0.200	 -0.080	 -0.015	  0.030
          2.396	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	 -0.090	 -0.160	 -0.195	 -0.070	  0.000	  0.040
          2.398	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.075	 -0.140	 -0.180	 -0.050	  0.030	  0.070
          2.400	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	 -0.070	 -0.135	 -0.175	 -0.040	  0.040	  0.080
          2.402	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	 -0.080	 -0.140	 -0.180	 -0.050	  0.030	  0.075
          2.404	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	 -0.110	 -0.155	 -0.200	 -0.060	  0.015	  0.055
          2.406	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.115	 -0.160	 -0.210	 -0.070	  0.010	  0.050
          2.408	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.115	 -0.155	 -0.215	 -0.070	  0.015	  0.050
          2.410	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.115	 -0.155	 -0.200	 -0.075	  0.010	  0.050
          2.412	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.130	 -0.150	 -0.200	 -0.080	  0.000	  0.040
          2.414	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.130	 -0.155	 -0.200	 -0.075	  0.010	  0.040
          2.416	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.130	 -0.155	 -0.210	 -0.070	  0.010	  0.050
          2.418	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.120	 -0.155	 -0.210	 -0.060	  0.015	  0.055
          2.420	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	 -0.130	 -0.155	 -0.210	 -0.070	  0.010	  0.055
          2.422	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.135	 -0.155	 -0.215	 -0.070	  0.010	  0.050
          2.424	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.150	 -0.160	 -0.220	 -0.075	  0.000	  0.040
          2.426	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.155	 -0.160	 -0.215	 -0.080	  0.000	  0.040
          2.428	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	 -0.160	 -0.155	 -0.215	 -0.090	  0.010	  0.040
          2.430	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	 -0.155	 -0.150	 -0.215	 -0.090	  0.010	  0.040
          2.432	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	 -0.155	 -0.140	 -0.215	 -0.080	  0.010	  0.040
          2.434	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	 -0.160	 -0.140	 -0.215	 -0.090	  0.000	  0.035
          2.436	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	 -0.170	 -0.140	 -0.210	 -0.090	  0.000	  0.035
          2.438	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	 -0.170	 -0.140	 -0.210	 -0.090	  0.000	  0.040
          2.440	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	 -0.160	 -0.140	 -0.210	 -0.080	 -0.010	  0.055
          2.442	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	 -0.160	 -0.140	 -0.215	 -0.080	 -0.010	  0.060
          2.444	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.160	 -0.140	 -0.215	 -0.080	 -0.010	  0.060
          2.446	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	 -0.160	 -0.135	 -0.200	 -0.080	  0.010	  0.060
          2.448	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	 -0.155	 -0.130	 -0.190	 -0.075	  0.015	  0.055
          2.450	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	 -0.150	 -0.120	 -0.190	 -0.070	  0.020	  0.050
          2.452	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	 -0.140	 -0.120	 -0.190	 -0.060	  0.020	  0.050
          2.454	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	 -0.135	 -0.120	 -0.180	 -0.060	  0.020	  0.055
          2.456	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	 -0.135	 -0.115	 -0.175	 -0.060	  0.020	  0.055
          2.458	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.135	 -0.110	 -0.175	 -0.060	  0.015	  0.050
          2.460	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.135	 -0.100	 -0.175	 -0.060	  0.015	  0.040
          2.462	  0.055	  0.010	 -0.045	 -0.030	 -0.020	  0.050	 -0.135	 -0.100	 -0.175	 -0.060	  0.010	  0.035
          2.464	  0.055	  0.010	 -0.045	 -0.030	 -0.020	  0.050	 -0.135	 -0.110	 -0.175	 -0.070	  0.000	  0.030
          2.466	  0.060	  0.010	 -0.050	 -0.035	 -0.020	  0.055	 -0.140	 -0.110	 -0.180	 -0.075	 -0.010	  0.020
          2.468	  0.055	 -0.010	 -0.065	 -0.020	 -0.040	  0.060	 -0.135	 -0.100	 -0.175	 -0.075	  0.000	  0.030
          2.470	  0.050	 -0.030	 -0.080	 -0.010	 -0.055	  0.065	 -0.120	 -0.090	 -0.170	 -0.060	  0.015	  0.040
          2.472	  0.040	 -0.035	 -0.075	  0.000	 -0.055	  0.060	 -0.110	 -0.080	 -0.160	 -0.050	  0.020	  0.050
          2.474	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	 -0.110	 -0.090	 -0.160	 -0.050	  0.020	  0.040
          2.476	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	 -0.110	 -0.090	 -0.155	 -0.050	  0.020	  0.035
          2.478	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	 -0.110	 -0.090	 -0.150	 -0.050	  0.030	  0.040
          2.480	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	 -0.100	 -0.080	 -0.140	 -0.040	  0.035	  0.050
          2.482	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.030	  0.075	  0.090	  0.070	  0.035	 -0.035
          2.484	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	 -0.090	 -0.075	 -0.120	 -0.015	  0.040	  0.060
          2.486	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	 -0.090	 -0.060	 -0.140	 -0.015	  0.040	  0.060
          2.488	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	 -0.105	 -0.080	 -0.140	 -0.035	  0.015	  0.040
          2.490	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	 -0.100	 -0.080	 -0.155	 -0.030	  0.020	  0.040
          2.492	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	 -0.100	 -0.080	 -0.135	 -0.010	  0.040	  0.040
          2.494	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	 -0.080	 -0.075	 -0.115	 -0.010	  0.045	  0.045
          2.496	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	 -0.100	 -0.055	 -0.110	 -0.005	  0.045	  0.045
          2.498	  0.055	  0.005	 -0.050	 -0.030	 -0.025	  0.050	 -0.100	 -0.055	 -0.115	 -0.025	  0.045	  0.050
          2.500	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	 -0.100	 -0.080	 -0.135	 -0.030	  0.045	  0.065
          2.502	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.125	 -0.085	 -0.160	 -0.035	  0.020	  0.025
          2.504	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	 -0.105	 -0.085	 -0.140	 -0.035	  0.020	  0.040
          2.506	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	 -0.105	 -0.105	 -0.140	 -0.035	  0.040	  0.040
          2.508	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	 -0.085	 -0.070	 -0.120	  0.000	  0.035	  0.060
          2.510	  0.050	 -0.090	 -0.140	  0.020	 -0.115	  0.095	 -0.045	 -0.045	 -0.100	  0.000	  0.055	  0.060
          2.512	  0.055	 -0.090	 -0.145	  0.015	 -0.120	  0.100	 -0.045	 -0.045	 -0.085	  0.000	  0.075	  0.080
          2.514	  0.055	 -0.035	 -0.090	 -0.010	 -0.065	  0.075	 -0.045	 -0.045	 -0.105	  0.000	  0.060	  0.065
          2.516	  0.055	 -0.015	 -0.070	 -0.020	 -0.045	  0.065	 -0.045	 -0.045	 -0.100	  0.000	  0.060	  0.085
          2.518	  0.060	  0.025	 -0.035	 -0.040	 -0.005	  0.045	 -0.040	 -0.050	 -0.080	  0.005	  0.060	  0.085
          2.520	  0.065	  0.030	 -0.035	 -0.045	 -0.005	  0.050	 -0.025	 -0.030	 -0.080	  0.005	  0.060	  0.085
          2.522	  0.050	 -0.005	 -0.055	 -0.020	 -0.030	  0.055	 -0.030	 -0.050	 -0.085	  0.000	  0.060	  0.080
          2.524	  0.065	  0.010	 -0.055	 -0.035	 -0.025	  0.060	  0.005	 -0.035	 -0.085	  0.000	  0.055	  0.080
          2.526	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.015	 -0.055	 -0.085	  0.000	  0.055	  0.060
          2.528	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.005	 -0.035	 -0.065	 -0.015	  0.040	  0.080
          2.530	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.005	 -0.035	 -0.085	  0.005	  0.040	  0.080
          2.532	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.020	 -0.055	 -0.085	  0.005	  0.040	  0.060
          2.534	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	  0.030	 -0.040	 -0.070	  0.000	  0.040	  0.080
          2.536	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.045	 -0.045	 -0.075	  0.000	  0.040	  0.060
          2.538	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.035	 -0.045	 -0.080	 -0.005	  0.040	  0.040
          2.540	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.065	 -0.045	 -0.070	 -0.005	  0.040	  0.065
          2.542	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.090	 -0.030	 -0.050	 -0.005	  0.050	  0.060
          2.544	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.130	 -0.030	 -0.010	  0.010	  0.040	  0.060
          2.546	 -0.005	  0.085	  0.090	 -0.040	  0.090	 -0.050	  0.125	 -0.030	 -0.030	 -0.010	  0.025	  0.055
          2.548	  0.185	  0.015	 -0.170	 -0.100	 -0.080	  0.175	 -0.055	 -0.075	 -0.215	 -0.070	  0.075	  0.155
          2.550	 -0.290	  0.270	  0.560	  0.010	  0.415	 -0.425	  0.405	  0.025	  0.305	  0.125	 -0.075	 -0.225
          2.552	 -0.900	  0.520	  1.420	  0.190	  0.970	 -1.160	  0.925	  0.125	  0.745	  0.125	 -0.310	 -0.570
          2.554	 -0.115	  0.010	  0.125	  0.050	  0.070	 -0.120	  0.220	 -0.120	 -0.240	 -0.435	 -0.260	 -0.070
          2.556	  0.315	 -0.120	 -0.435	 -0.095	 -0.280	  0.375	 -0.160	 -0.120	 -0.380	 -0.140	  0.110	  0.250
          2.558	  0.000	  0.190	  0.190	 -0.095	  0.190	 -0.095	  0.140	  0.040	  0.180	  0.380	  0.295	  0.145
          2.560	  0.025	  0.100	  0.075	 -0.060	  0.085	 -0.025	  0.120	 -0.005	  0.015	  0.155	  0.165	  0.145
          2.562	  0.320	 -0.065	 -0.385	 -0.125	 -0.225	  0.355	 -0.150	 -0.110	 -0.335	 -0.045	  0.170	  0.290
          2.564	  0.400	 -0.130	 -0.530	 -0.135	 -0.330	  0.465	 -0.210	 -0.110	 -0.400	 -0.070	  0.160	  0.300
          2.566	  0.160	 -0.030	 -0.190	 -0.065	 -0.110	  0.175	  0.035	 -0.060	 -0.155	 -0.020	  0.085	  0.130
          2.568	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	  0.130	 -0.050	 -0.040	  0.010	  0.050	  0.050
          2.570	  0.005	  0.055	  0.050	 -0.030	  0.050	 -0.025	  0.105	 -0.060	 -0.070	 -0.005	  0.035	  0.040
          2.572	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.095	 -0.060	 -0.075	  0.020	  0.035	  0.055
          2.574	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.085	 -0.075	 -0.070	  0.005	  0.035	  0.030
          2.576	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.065	 -0.075	 -0.070	 -0.015	  0.035	  0.025
          2.578	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.045	 -0.075	 -0.065	  0.005	  0.035	  0.040
          2.580	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.030	 -0.090	 -0.065	  0.010	  0.030	  0.030
          2.582	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.010	 -0.090	 -0.085	  0.010	  0.030	  0.005
          2.584	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.005	 -0.085	 -0.085	 -0.010	  0.010	  0.015
          2.586	 -0.025	  0.055	  0.080	 -0.015	  0.070	 -0.055	 -0.040	 -0.080	 -0.095	 -0.005	  0.030	 -0.005
          2.588	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	 -0.035	 -0.090	 -0.100	  0.005	  0.035	 -0.030
          2.590	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.025	 -0.080	 -0.090	  0.010	  0.035	 -0.015
          2.592	 -0.005	  0.085	  0.090	 -0.040	  0.090	 -0.050	 -0.020	 -0.070	 -0.085	  0.010	 -0.010	 -0.045
          2.594	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	 -0.035	 -0.090	 -0.060	  0.010	  0.005	 -0.060
          2.596	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	 -0.030	 -0.065	 -0.075	  0.010	  0.000	 -0.075
          2.598	 -0.040	  0.045	  0.085	  0.000	  0.065	 -0.065	 -0.045	 -0.040	 -0.065	  0.015	  0.000	 -0.070
          2.600	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.040	 -0.035	 -0.060	  0.015	 -0.020	 -0.105
          2.602	 -0.040	  0.045	  0.085	  0.000	  0.065	 -0.065	 -0.035	 -0.050	 -0.055	  0.020	 -0.030	 -0.110
          2.604	 -0.060	  0.025	  0.085	  0.015	  0.055	 -0.075	 -0.050	 -0.040	 -0.065	  0.025	 -0.035	 -0.150
          2.606	 -0.070	  0.045	  0.115	  0.010	  0.080	 -0.095	 -0.060	 -0.050	 -0.055	  0.010	 -0.045	 -0.170
          2.608	 -0.075	  0.105	  0.180	 -0.015	  0.145	 -0.130	 -0.065	 -0.060	 -0.060	  0.000	 -0.090	 -0.230
          2.610	 -0.090	  0.125	  0.215	 -0.015	  0.170	 -0.155	 -0.055	 -0.045	 -0.045	  0.010	 -0.090	 -0.245
          2.612	 -0.080	  0.105	  0.185	 -0.010	  0.145	 -0.135	 -0.045	 -0.015	 -0.030	  0.020	 -0.075	 -0.225
          2.614	 -0.085	  0.070	  0.155	  0.005	  0.115	 -0.120	 -0.015	  0.020	  0.005	  0.050	 -0.060	 -0.260
          2.616	 -0.095	 -0.045	  0.050	  0.070	  0.005	 -0.070	  0.015	  0.055	  0.040	  0.085	 -0.045	 -0.260
          2.618	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.035	  0.070	  0.055	  0.115	 -0.025	 -0.260
          2.620	 -0.125	  0.020	  0.145	  0.050	  0.085	 -0.135	  0.000	  0.060	  0.055	  0.085	 -0.070	 -0.285
          2.622	 -0.105	  0.065	  0.170	  0.020	  0.120	 -0.140	  0.010	  0.060	  0.055	  0.080	 -0.075	 -0.330
          2.624	 -0.090	  0.045	  0.135	  0.020	  0.090	 -0.115	  0.020	  0.095	  0.095	  0.115	 -0.080	 -0.375
          2.626	 -0.115	  0.050	  0.165	  0.030	  0.110	 -0.140	  0.050	  0.130	  0.140	  0.150	 -0.085	 -0.400
          2.628	 -0.120	  0.055	  0.175	  0.030	  0.115	 -0.150	  0.060	  0.150	  0.140	  0.145	 -0.085	 -0.405
          2.630	 -0.140	  0.055	  0.195	  0.040	  0.125	 -0.170	  0.070	  0.145	  0.160	  0.160	 -0.090	 -0.430
          2.632	 -0.145	  0.055	  0.200	  0.045	  0.130	 -0.175	  0.080	  0.170	  0.205	  0.180	 -0.110	 -0.470
          2.634	 -0.145	  0.045	  0.190	  0.050	  0.120	 -0.170	  0.090	  0.210	  0.235	  0.200	 -0.090	 -0.510
          2.636	 -0.145	  0.020	  0.165	  0.060	  0.095	 -0.155	  0.105	  0.230	  0.240	  0.240	 -0.085	 -0.520
          2.638	 -0.145	  0.000	  0.145	  0.070	  0.075	 -0.145	  0.110	  0.250	  0.260	  0.235	 -0.100	 -0.525
          2.640	 -0.165	 -0.020	  0.145	  0.090	  0.065	 -0.155	  0.095	  0.270	  0.280	  0.255	 -0.090	 -0.525
          2.642	 -0.165	  0.010	  0.175	  0.075	  0.095	 -0.170	  0.115	  0.285	  0.300	  0.270	 -0.095	 -0.535
          2.644	 -0.140	  0.045	  0.185	  0.045	  0.115	 -0.165	  0.140	  0.300	  0.320	  0.290	 -0.060	 -0.530
          2.646	 -0.120	  0.080	  0.200	  0.020	  0.140	 -0.160	  0.140	  0.310	  0.350	  0.320	 -0.030	 -0.505
          2.648	 -0.120	  0.085	  0.205	  0.015	  0.145	 -0.165	  0.140	  0.315	  0.355	  0.325	 -0.050	 -0.495
          2.650	 -0.120	  0.070	  0.190	  0.025	  0.130	 -0.155	  0.120	  0.315	  0.335	  0.300	 -0.075	 -0.490
          2.652	 -0.140	  0.070	  0.210	  0.035	  0.140	 -0.175	  0.140	  0.270	  0.310	  0.270	 -0.075	 -0.495
          2.654	 -0.140	  0.055	  0.195	  0.040	  0.125	 -0.170	  0.140	  0.290	  0.315	  0.275	 -0.070	 -0.475
          2.656	 -0.135	  0.040	  0.175	  0.045	  0.110	 -0.155	  0.140	  0.320	  0.345	  0.285	 -0.040	 -0.430
          2.658	 -0.105	  0.045	  0.150	  0.030	  0.100	 -0.130	  0.140	  0.335	  0.365	  0.305	 -0.040	 -0.410
          2.660	 -0.100	  0.050	  0.150	  0.025	  0.100	 -0.125	  0.145	  0.360	  0.395	  0.335	 -0.015	 -0.390
          2.662	 -0.090	  0.035	  0.125	  0.025	  0.080	 -0.110	  0.175	  0.400	  0.430	  0.390	  0.015	 -0.370
          2.664	 -0.085	  0.015	  0.100	  0.035	  0.060	 -0.095	  0.185	  0.435	  0.480	  0.420	  0.060	 -0.350
          2.666	 -0.085	  0.040	  0.125	  0.020	  0.085	 -0.105	  0.215	  0.450	  0.525	  0.470	  0.105	 -0.310
          2.668	 -0.085	  0.080	  0.165	  0.000	  0.125	 -0.125	  0.225	  0.460	  0.530	  0.495	  0.130	 -0.290
          2.670	 -0.090	  0.085	  0.175	  0.000	  0.130	 -0.135	  0.235	  0.465	  0.565	  0.500	  0.140	 -0.285
          2.672	 -0.095	  0.085	  0.180	  0.005	  0.135	 -0.140	  0.260	  0.470	  0.590	  0.525	  0.165	 -0.260
          2.674	 -0.095	  0.070	  0.165	  0.010	  0.120	 -0.130	  0.265	  0.475	  0.610	  0.565	  0.210	 -0.235
          2.676	 -0.115	  0.070	  0.185	  0.020	  0.130	 -0.150	  0.275	  0.480	  0.610	  0.570	  0.215	 -0.210
          2.678	 -0.115	  0.055	  0.170	  0.030	  0.115	 -0.145	  0.280	  0.485	  0.630	  0.585	  0.235	 -0.190
          2.680	 -0.100	  0.035	  0.135	  0.030	  0.085	 -0.120	  0.290	  0.485	  0.660	  0.615	  0.265	 -0.180
          2.682	 -0.105	  0.055	  0.160	  0.025	  0.110	 -0.135	  0.295	  0.505	  0.670	  0.640	  0.265	 -0.155
          2.684	 -0.115	  0.065	  0.180	  0.025	  0.125	 -0.150	  0.330	  0.490	  0.685	  0.635	  0.260	 -0.160
          2.686	 -0.120	  0.035	  0.155	  0.040	  0.095	 -0.140	  0.345	  0.495	  0.705	  0.610	  0.245	 -0.165
          2.688	 -0.125	  0.035	  0.160	  0.045	  0.100	 -0.145	  0.360	  0.495	  0.740	  0.600	  0.225	 -0.175
          2.690	 -0.150	  0.010	  0.160	  0.070	  0.085	 -0.155	  0.390	  0.515	  0.750	  0.590	  0.210	 -0.195
          2.692	 -0.150	 -0.030	  0.120	  0.090	  0.045	 -0.135	  0.375	  0.490	  0.730	  0.580	  0.170	 -0.180
          2.694	 -0.125	 -0.040	  0.085	  0.080	  0.025	 -0.105	  0.380	  0.490	  0.730	  0.590	  0.175	 -0.190
          2.696	 -0.105	 -0.030	  0.075	  0.065	  0.025	 -0.090	  0.385	  0.490	  0.740	  0.585	  0.160	 -0.195
          2.698	 -0.110	 -0.050	  0.060	  0.080	  0.005	 -0.085	  0.365	  0.505	  0.765	  0.580	  0.160	 -0.190
          2.700	 -0.130	 -0.070	  0.060	  0.100	 -0.005	 -0.095	  0.370	  0.505	  0.755	  0.575	  0.140	 -0.210
          2.702	 -0.155	 -0.065	  0.090	  0.110	  0.015	 -0.120	  0.370	  0.505	  0.785	  0.580	  0.105	 -0.235
          2.704	 -0.145	 -0.065	  0.080	  0.105	  0.010	 -0.110	  0.375	  0.505	  0.790	  0.565	  0.070	 -0.270
          2.706	 -0.130	 -0.045	  0.085	  0.085	  0.020	 -0.105	  0.360	  0.500	  0.790	  0.540	  0.010	 -0.290
          2.708	 -0.160	 -0.020	  0.140	  0.090	  0.060	 -0.150	  0.360	  0.490	  0.785	  0.495	 -0.020	 -0.320
          2.710	 -0.165	  0.040	  0.205	  0.060	  0.125	 -0.185	  0.360	  0.455	  0.770	  0.465	 -0.060	 -0.325
          2.712	 -0.165	  0.050	  0.215	  0.055	  0.135	 -0.190	  0.370	  0.450	  0.740	  0.445	 -0.075	 -0.320
          2.714	 -0.160	  0.030	  0.190	  0.065	  0.110	 -0.175	  0.355	  0.430	  0.695	  0.380	 -0.075	 -0.315
          2.716	 -0.130	  0.000	  0.130	  0.065	  0.065	 -0.130	  0.340	  0.390	  0.645	  0.350	 -0.090	 -0.305
          2.718	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.380	  0.410	  0.640	  0.330	 -0.085	 -0.260
          2.720	 -0.115	 -0.140	 -0.025	  0.125	 -0.080	 -0.045	  0.395	  0.425	  0.605	  0.290	 -0.105	 -0.255
          2.722	 -0.110	 -0.100	  0.010	  0.105	 -0.045	 -0.060	  0.370	  0.395	  0.530	  0.225	 -0.145	 -0.275
          2.724	 -0.125	 -0.075	  0.050	  0.100	 -0.010	 -0.085	  0.345	  0.360	  0.505	  0.160	 -0.165	 -0.280
          2.726	 -0.110	 -0.105	  0.005	  0.105	 -0.050	 -0.055	  0.350	  0.365	  0.485	  0.100	 -0.215	 -0.305
          2.728	 -0.110	 -0.115	 -0.005	  0.110	 -0.060	 -0.050	  0.370	  0.395	  0.475	  0.070	 -0.235	 -0.315
          2.730	 -0.150	 -0.105	  0.045	  0.125	 -0.030	 -0.095	  0.380	  0.415	  0.475	  0.050	 -0.255	 -0.325
          2.732	 -0.140	 -0.095	  0.045	  0.115	 -0.025	 -0.090	  0.375	  0.420	  0.460	  0.025	 -0.285	 -0.330
          2.734	 -0.110	 -0.110	  0.000	  0.110	 -0.055	 -0.055	  0.370	  0.440	  0.495	  0.035	 -0.280	 -0.330
