   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.384	 -0.555	 -0.095	  0.460	  0.325	  0.185	 -0.505	  0.650	 -0.215	 -0.060	 -0.190	 -0.355	-79.960
       0:00.386	 -0.555	 -0.090	  0.465	  0.320	  0.190	 -0.510	  0.650	 -0.230	 -0.060	 -0.195	 -0.370	-79.960
       0:00.388	 -0.540	 -0.080	  0.460	  0.310	  0.190	 -0.500	  0.640	 -0.240	 -0.060	 -0.200	 -0.380	-79.960
       0:00.390	 -0.540	 -0.080	  0.460	  0.310	  0.190	 -0.500	  0.640	 -0.230	 -0.060	 -0.200	 -0.390	-79.960
       0:00.392	 -0.560	 -0.080	  0.480	  0.320	  0.200	 -0.520	  0.640	 -0.215	 -0.055	 -0.195	 -0.390	-79.960
       0:00.394	 -0.595	 -0.080	  0.515	  0.335	  0.220	 -0.555	  0.640	 -0.195	 -0.050	 -0.190	 -0.375	-79.960
       0:00.396	 -0.615	 -0.090	  0.525	  0.350	  0.220	 -0.570	  0.640	 -0.190	 -0.035	 -0.180	 -0.375	-79.960
       0:00.398	 -0.620	 -0.095	  0.525	  0.355	  0.215	 -0.570	  0.650	 -0.175	 -0.030	 -0.180	 -0.375	-79.960
       0:00.400	 -0.630	 -0.095	  0.535	  0.360	  0.220	 -0.580	  0.655	 -0.170	 -0.020	 -0.175	 -0.380	-79.960
       0:00.402	 -0.640	 -0.090	  0.550	  0.365	  0.230	 -0.595	  0.660	 -0.155	 -0.020	 -0.170	 -0.390	-79.960
       0:00.404	 -0.655	 -0.090	  0.565	  0.370	  0.240	 -0.610	  0.655	 -0.140	 -0.015	 -0.160	 -0.395	-79.960
       0:00.406	 -0.670	 -0.095	  0.575	  0.380	  0.240	 -0.620	  0.660	 -0.120	 -0.010	 -0.160	 -0.400	-79.960
       0:00.408	 -0.675	 -0.110	  0.565	  0.390	  0.230	 -0.620	  0.670	 -0.110	  0.010	 -0.160	 -0.400	-79.960
       0:00.410	 -0.680	 -0.115	  0.565	  0.395	  0.225	 -0.620	  0.675	 -0.100	  0.015	 -0.160	 -0.400	-79.960
       0:00.412	 -0.680	 -0.120	  0.560	  0.400	  0.220	 -0.620	  0.670	 -0.095	  0.030	 -0.160	 -0.400	-79.960
       0:00.414	 -0.690	 -0.120	  0.570	  0.405	  0.225	 -0.630	  0.660	 -0.080	  0.035	 -0.155	 -0.395	-79.960
       0:00.416	 -0.695	 -0.120	  0.575	  0.405	  0.230	 -0.635	  0.670	 -0.070	  0.040	 -0.150	 -0.395	-79.960
       0:00.418	 -0.700	 -0.115	  0.585	  0.405	  0.235	 -0.640	  0.675	 -0.060	  0.050	 -0.140	 -0.395	-79.960
       0:00.420	 -0.700	 -0.110	  0.590	  0.405	  0.240	 -0.645	  0.680	 -0.055	  0.060	 -0.140	 -0.395	-79.960
       0:00.422	 -0.700	 -0.115	  0.585	  0.405	  0.235	 -0.640	  0.695	 -0.050	  0.075	 -0.135	 -0.390	-79.960
       0:00.424	 -0.710	 -0.120	  0.590	  0.415	  0.235	 -0.650	  0.700	 -0.035	  0.090	 -0.130	 -0.380	-79.960
       0:00.426	 -0.715	 -0.130	  0.585	  0.420	  0.230	 -0.650	  0.700	 -0.030	  0.095	 -0.115	 -0.395	-79.960
       0:00.428	 -0.720	 -0.130	  0.590	  0.425	  0.230	 -0.655	  0.695	 -0.010	  0.110	 -0.110	 -0.395	-79.960
       0:00.430	 -0.715	 -0.140	  0.575	  0.425	  0.220	 -0.645	  0.695	  0.020	  0.120	 -0.095	 -0.390	-79.960
       0:00.432	 -0.710	 -0.140	  0.570	  0.425	  0.215	 -0.640	  0.700	  0.050	  0.140	 -0.080	 -0.370	-79.960
       0:00.434	 -0.710	 -0.135	  0.575	  0.420	  0.220	 -0.640	  0.700	  0.070	  0.155	 -0.060	 -0.360	-79.960
       0:00.436	 -0.720	 -0.130	  0.590	  0.425	  0.230	 -0.655	  0.715	  0.080	  0.175	 -0.040	 -0.355	-79.960
       0:00.438	 -0.740	 -0.135	  0.605	  0.435	  0.235	 -0.670	  0.730	  0.100	  0.195	 -0.030	 -0.340	-79.960
       0:00.440	 -0.740	 -0.140	  0.600	  0.440	  0.230	 -0.670	  0.735	  0.120	  0.215	 -0.015	 -0.330	-79.960
       0:00.442	 -0.730	 -0.140	  0.590	  0.435	  0.225	 -0.660	  0.720	  0.140	  0.230	  0.000	 -0.320	-79.960
       0:00.444	 -0.710	 -0.150	  0.560	  0.430	  0.205	 -0.635	  0.715	  0.160	  0.250	  0.030	 -0.310	-79.960
       0:00.446	 -0.700	 -0.155	  0.545	  0.425	  0.195	 -0.620	  0.710	  0.190	  0.270	  0.050	 -0.295	-79.960
       0:00.448	 -0.700	 -0.160	  0.540	  0.430	  0.190	 -0.620	  0.700	  0.210	  0.295	  0.070	 -0.280	-79.960
       0:00.450	 -0.695	 -0.170	  0.525	  0.430	  0.180	 -0.610	  0.690	  0.230	  0.310	  0.080	 -0.275	-79.960
       0:00.452	 -0.680	 -0.175	  0.505	  0.425	  0.165	 -0.590	  0.680	  0.250	  0.330	  0.100	 -0.260	-79.960
       0:00.454	 -0.670	 -0.175	  0.495	  0.420	  0.160	 -0.580	  0.680	  0.275	  0.340	  0.120	 -0.240	-79.960
       0:00.456	 -0.655	 -0.170	  0.485	  0.410	  0.160	 -0.570	  0.675	  0.300	  0.360	  0.135	 -0.230	-79.960
       0:00.458	 -0.650	 -0.170	  0.480	  0.410	  0.155	 -0.565	  0.670	  0.330	  0.380	  0.155	 -0.215	-79.960
       0:00.460	 -0.630	 -0.180	  0.450	  0.405	  0.135	 -0.540	  0.655	  0.360	  0.400	  0.175	 -0.200	-79.960
       0:00.462	 -0.600	 -0.190	  0.410	  0.395	  0.110	 -0.505	  0.640	  0.400	  0.420	  0.200	 -0.180	-79.960
       0:00.464	 -0.570	 -0.180	  0.390	  0.375	  0.105	 -0.480	  0.630	  0.435	  0.435	  0.215	 -0.160	-79.960
       0:00.466	 -0.550	 -0.170	  0.380	  0.360	  0.105	 -0.465	  0.620	  0.470	  0.455	  0.235	 -0.135	-79.960
       0:00.468	 -0.540	 -0.170	  0.370	  0.355	  0.100	 -0.455	  0.630	  0.510	  0.480	  0.260	 -0.110	-79.960
       0:00.470	 -0.535	 -0.170	  0.365	  0.350	  0.100	 -0.450	  0.630	  0.550	  0.510	  0.300	 -0.080	-79.960
       0:00.472	 -0.520	 -0.160	  0.360	  0.340	  0.100	 -0.440	  0.630	  0.590	  0.530	  0.330	 -0.060	-79.960
       0:00.474	 -0.495	 -0.150	  0.345	  0.320	  0.100	 -0.420	  0.610	  0.610	  0.535	  0.340	 -0.050	-79.960
       0:00.476	 -0.475	 -0.140	  0.335	  0.305	  0.100	 -0.405	  0.595	  0.635	  0.555	  0.350	 -0.035	-79.960
       0:00.478	 -0.460	 -0.150	  0.310	  0.305	  0.080	 -0.385	  0.575	  0.660	  0.570	  0.370	 -0.015	-79.960
       0:00.480	 -0.450	 -0.150	  0.300	  0.300	  0.075	 -0.375	  0.570	  0.690	  0.590	  0.390	  0.015	-79.960
       0:00.482	 -0.420	 -0.155	  0.265	  0.285	  0.055	 -0.340	  0.555	  0.710	  0.590	  0.410	  0.035	-79.960
       0:00.484	 -0.395	 -0.170	  0.225	  0.280	  0.030	 -0.310	  0.555	  0.730	  0.600	  0.420	  0.055	-79.960
       0:00.486	 -0.380	 -0.175	  0.205	  0.275	  0.015	 -0.290	  0.540	  0.750	  0.600	  0.435	  0.070	-79.960
       0:00.488	 -0.360	 -0.155	  0.205	  0.255	  0.025	 -0.280	  0.530	  0.755	  0.600	  0.435	  0.075	-79.960
       0:00.490	 -0.330	 -0.135	  0.195	  0.230	  0.030	 -0.260	  0.500	  0.755	  0.590	  0.430	  0.075	-79.960
       0:00.492	 -0.295	 -0.130	  0.165	  0.210	  0.020	 -0.230	  0.480	  0.755	  0.580	  0.430	  0.080	-79.960
       0:00.494	 -0.280	 -0.140	  0.140	  0.210	  0.000	 -0.210	  0.470	  0.760	  0.580	  0.435	  0.100	-79.960
       0:00.496	 -0.275	 -0.135	  0.140	  0.205	  0.005	 -0.205	  0.455	  0.755	  0.575	  0.435	  0.115	-79.960
       0:00.498	 -0.260	 -0.130	  0.130	  0.195	  0.000	 -0.195	  0.440	  0.750	  0.570	  0.435	  0.130	-79.960
       0:00.500	 -0.240	 -0.115	  0.125	  0.175	  0.005	 -0.180	  0.420	  0.735	  0.555	  0.435	  0.135	-79.960
       0:00.502	 -0.215	 -0.110	  0.105	  0.160	  0.000	 -0.160	  0.395	  0.720	  0.540	  0.430	  0.140	-79.960
       0:00.504	 -0.195	 -0.100	  0.095	  0.145	  0.000	 -0.145	  0.375	  0.700	  0.520	  0.410	  0.140	-79.960
       0:00.506	 -0.190	 -0.110	  0.080	  0.150	 -0.015	 -0.135	  0.360	  0.690	  0.500	  0.395	  0.140	-79.960
       0:00.508	 -0.195	 -0.110	  0.085	  0.150	 -0.010	 -0.140	  0.350	  0.670	  0.480	  0.380	  0.135	-79.960
       0:00.510	 -0.210	 -0.100	  0.110	  0.155	  0.005	 -0.160	  0.330	  0.650	  0.455	  0.370	  0.120	-79.960
       0:00.512	 -0.210	 -0.095	  0.115	  0.150	  0.010	 -0.160	  0.300	  0.615	  0.430	  0.340	  0.110	-79.960
       0:00.514	 -0.195	 -0.090	  0.105	  0.140	  0.010	 -0.150	  0.290	  0.590	  0.400	  0.320	  0.095	-79.960
       0:00.516	 -0.170	 -0.080	  0.090	  0.125	  0.005	 -0.130	  0.270	  0.555	  0.375	  0.300	  0.080	-79.960
       0:00.518	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	  0.255	  0.520	  0.355	  0.280	  0.070	-79.960
       0:00.520	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.235	  0.475	  0.330	  0.260	  0.060	-79.960
       0:00.522	 -0.150	 -0.050	  0.100	  0.100	  0.025	 -0.125	  0.220	  0.430	  0.300	  0.235	  0.055	-79.960
       0:00.524	 -0.135	 -0.050	  0.085	  0.090	  0.020	 -0.110	  0.195	  0.380	  0.270	  0.210	  0.050	-79.960
       0:00.526	 -0.110	 -0.035	  0.075	  0.070	  0.020	 -0.090	  0.170	  0.335	  0.240	  0.180	  0.035	-79.960
       0:00.528	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.140	  0.290	  0.220	  0.170	  0.035	-79.960
       0:00.530	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.120	  0.250	  0.210	  0.160	  0.030	-79.960
       0:00.532	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.100	  0.215	  0.195	  0.150	  0.030	-79.960
       0:00.534	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.080	  0.190	  0.180	  0.135	  0.030	-79.960
       0:00.536	 -0.100	  0.010	  0.110	  0.045	  0.060	 -0.105	  0.070	  0.170	  0.160	  0.120	  0.030	-79.960
       0:00.538	 -0.100	  0.015	  0.115	  0.040	  0.065	 -0.110	  0.060	  0.155	  0.150	  0.120	  0.035	-79.960
       0:00.540	 -0.100	  0.020	  0.120	  0.040	  0.070	 -0.110	  0.055	  0.130	  0.135	  0.115	  0.030	-79.960
       0:00.542	 -0.095	  0.020	  0.115	  0.035	  0.070	 -0.105	  0.040	  0.095	  0.120	  0.100	  0.020	-79.960
       0:00.544	 -0.095	  0.020	  0.115	  0.035	  0.070	 -0.105	  0.020	  0.060	  0.110	  0.080	  0.010	-79.960
       0:00.546	 -0.090	  0.020	  0.110	  0.035	  0.065	 -0.100	  0.000	  0.040	  0.095	  0.070	 -0.010	-79.960
       0:00.548	 -0.090	  0.020	  0.110	  0.035	  0.065	 -0.100	 -0.015	  0.020	  0.080	  0.055	 -0.010	-79.960
       0:00.550	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	 -0.035	 -0.010	  0.060	  0.050	 -0.015	-79.960
       0:00.552	 -0.070	  0.035	  0.105	  0.015	  0.070	 -0.090	 -0.050	 -0.030	  0.050	  0.040	 -0.015	-79.960
       0:00.554	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	 -0.060	 -0.055	  0.040	  0.035	 -0.020	-79.960
       0:00.556	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	 -0.070	 -0.070	  0.035	  0.030	 -0.020	-79.960
       0:00.558	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	 -0.070	 -0.090	  0.030	  0.015	 -0.030	-79.960
       0:00.560	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	 -0.075	 -0.095	  0.020	  0.010	 -0.030	-79.960
       0:00.562	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	 -0.080	 -0.110	  0.015	  0.000	 -0.030	-79.960
       0:00.564	 -0.060	  0.040	  0.100	  0.010	  0.070	 -0.080	 -0.095	 -0.110	  0.010	  0.000	 -0.020	-79.960
       0:00.566	 -0.060	  0.040	  0.100	  0.010	  0.070	 -0.080	 -0.100	 -0.110	  0.010	  0.010	 -0.020	-79.960
       0:00.568	 -0.055	  0.050	  0.105	  0.000	  0.080	 -0.080	 -0.100	 -0.110	  0.010	  0.010	 -0.020	-79.960
       0:00.570	 -0.050	  0.055	  0.105	  0.000	  0.080	 -0.080	 -0.100	 -0.120	  0.010	  0.000	 -0.020	-79.960
       0:00.572	 -0.050	  0.060	  0.110	 -0.005	  0.085	 -0.080	 -0.100	 -0.130	  0.000	 -0.010	 -0.020	-79.960
       0:00.574	 -0.050	  0.055	  0.105	  0.000	  0.080	 -0.080	 -0.100	 -0.135	 -0.010	 -0.010	 -0.020	-79.960
       0:00.576	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	 -0.100	 -0.135	 -0.015	 -0.010	 -0.020	-79.960
       0:00.578	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	 -0.110	 -0.150	 -0.015	 -0.010	 -0.020	-79.960
       0:00.580	 -0.055	  0.050	  0.105	  0.000	  0.080	 -0.080	 -0.115	 -0.155	 -0.015	 -0.015	 -0.020	-79.960
       0:00.582	 -0.055	  0.055	  0.110	  0.000	  0.085	 -0.085	 -0.120	 -0.155	 -0.015	 -0.015	 -0.020	-79.960
       0:00.584	 -0.050	  0.055	  0.105	  0.000	  0.080	 -0.080	 -0.120	 -0.155	 -0.020	 -0.020	 -0.020	-79.960
       0:00.586	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.130	 -0.155	 -0.030	 -0.020	 -0.030	-79.960
       0:00.588	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.130	 -0.160	 -0.030	 -0.020	 -0.030	-79.960
       0:00.590	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.135	 -0.160	 -0.030	 -0.030	 -0.035	-79.960
       0:00.592	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.140	 -0.170	 -0.030	 -0.035	 -0.035	-79.960
       0:00.594	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	 -0.155	 -0.170	 -0.030	 -0.035	 -0.035	-79.960
       0:00.596	 -0.060	  0.050	  0.110	  0.005	  0.080	 -0.085	 -0.155	 -0.160	 -0.030	 -0.020	 -0.030	-79.960
       0:00.598	 -0.070	  0.035	  0.105	  0.015	  0.070	 -0.090	 -0.150	 -0.155	 -0.030	 -0.015	 -0.020	-79.960
       0:00.600	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	 -0.140	 -0.155	 -0.035	 -0.015	 -0.020	-79.960
       0:00.602	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	 -0.150	 -0.170	 -0.040	 -0.030	 -0.020	-79.960
       0:00.604	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	 -0.150	 -0.170	 -0.040	 -0.030	 -0.020	-79.960
       0:00.606	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	 -0.150	 -0.170	 -0.035	 -0.030	 -0.020	-79.960
       0:00.608	 -0.055	  0.050	  0.105	  0.000	  0.080	 -0.080	 -0.140	 -0.160	 -0.030	 -0.020	 -0.020	-79.960
       0:00.610	 -0.060	  0.040	  0.100	  0.010	  0.070	 -0.080	 -0.140	 -0.160	 -0.020	 -0.020	 -0.020	-79.960
       0:00.612	 -0.070	  0.040	  0.110	  0.015	  0.075	 -0.090	 -0.150	 -0.160	 -0.030	 -0.020	 -0.020	-79.960
       0:00.614	 -0.070	  0.040	  0.110	  0.015	  0.075	 -0.090	 -0.155	 -0.170	 -0.035	 -0.020	 -0.020	-79.960
       0:00.616	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	 -0.160	 -0.175	 -0.040	 -0.020	 -0.020	-79.960
       0:00.618	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	 -0.160	 -0.180	 -0.040	 -0.020	 -0.020	-79.960
       0:00.620	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	 -0.160	 -0.180	 -0.040	 -0.020	 -0.020	-79.960
       0:00.622	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	 -0.170	 -0.180	 -0.035	 -0.020	 -0.020	-79.960
       0:00.624	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.155	 -0.155	 -0.030	 -0.015	 -0.015	-79.960
       0:00.626	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	 -0.160	 -0.190	 -0.040	 -0.010	 -0.025	-79.960
       0:00.628	 -0.055	  0.050	  0.105	  0.000	  0.080	 -0.080	 -0.155	 -0.185	 -0.040	 -0.055	 -0.070	-79.960
       0:00.630	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	 -0.170	 -0.185	 -0.045	 -0.040	 -0.075	-79.960
       0:00.632	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	 -0.170	 -0.175	 -0.045	 -0.065	 -0.075	-79.960
       0:00.634	 -0.060	  0.050	  0.110	  0.005	  0.080	 -0.085	 -0.175	 -0.175	 -0.065	 -0.065	 -0.060	-79.960
       0:00.636	 -0.060	  0.055	  0.115	  0.000	  0.085	 -0.090	 -0.175	 -0.180	 -0.045	 -0.045	 -0.060	-79.960
       0:00.638	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	 -0.175	 -0.180	 -0.045	 -0.045	 -0.035	-79.960
       0:00.640	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.155	 -0.200	 -0.040	 -0.045	 -0.030	-79.960
       0:00.642	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.150	 -0.180	 -0.040	 -0.040	 -0.045	-79.960
       0:00.644	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	 -0.175	 -0.180	 -0.055	 -0.040	 -0.045	-79.960
       0:00.646	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.180	 -0.200	 -0.060	 -0.055	 -0.065	-79.960
       0:00.648	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.185	 -0.180	 -0.040	 -0.035	 -0.045	-79.960
       0:00.650	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	 -0.185	 -0.180	 -0.040	 -0.035	 -0.050	-79.960
       0:00.652	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	 -0.185	 -0.180	 -0.060	 -0.060	 -0.050	-79.960
       0:00.654	 -0.040	  0.045	  0.085	  0.000	  0.065	 -0.065	 -0.185	 -0.180	 -0.040	 -0.040	 -0.050	-79.960
       0:00.656	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	 -0.170	 -0.180	 -0.040	 -0.040	 -0.045	-79.960
       0:00.658	 -0.025	  0.005	  0.030	  0.010	  0.020	 -0.030	 -0.175	 -0.185	 -0.045	 -0.040	 -0.025	-79.960
       0:00.660	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	 -0.175	 -0.185	 -0.045	 -0.035	 -0.030	-79.960
       0:00.662	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	 -0.195	 -0.210	 -0.045	 -0.055	 -0.045	-79.960
       0:00.664	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.180	 -0.185	 -0.040	 -0.030	 -0.040	-79.960
       0:00.666	 -0.045	  0.010	  0.055	  0.015	  0.035	 -0.050	 -0.200	 -0.180	 -0.035	 -0.030	 -0.035	-79.960
       0:00.668	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.180	 -0.175	 -0.035	 -0.025	 -0.035	-79.960
       0:00.670	 -0.070	  0.035	  0.105	  0.015	  0.070	 -0.090	 -0.200	 -0.170	 -0.035	 -0.045	 -0.030	-79.960
       0:00.672	 -0.105	  0.010	  0.115	  0.045	  0.065	 -0.110	 -0.160	 -0.165	 -0.030	 -0.025	 -0.030	-79.960
       0:00.674	 -0.080	  0.015	  0.095	  0.030	  0.055	 -0.090	 -0.155	 -0.165	 -0.030	 -0.025	 -0.030	-79.960
       0:00.676	 -0.050	  0.065	  0.115	 -0.005	  0.090	 -0.085	 -0.155	 -0.160	 -0.020	 -0.020	 -0.030	-79.960
       0:00.678	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	 -0.170	 -0.155	 -0.020	 -0.040	 -0.025	-79.960
       0:00.680	 -0.070	  0.060	  0.130	  0.005	  0.095	 -0.100	 -0.145	 -0.130	 -0.015	 -0.015	 -0.025	-79.960
       0:00.682	 -0.070	  0.065	  0.135	  0.000	  0.100	 -0.105	 -0.145	 -0.125	 -0.015	 -0.010	 -0.020	-79.960
       0:00.684	 -0.070	  0.090	  0.160	 -0.010	  0.125	 -0.115	 -0.165	 -0.145	 -0.010	 -0.010	 -0.020	-79.960
       0:00.686	 -0.050	  0.095	  0.145	 -0.020	  0.120	 -0.100	 -0.160	 -0.140	 -0.005	 -0.010	  0.000	-79.960
       0:00.688	 -0.045	  0.110	  0.155	 -0.030	  0.135	 -0.100	 -0.150	 -0.130	  0.020	  0.000	  0.005	-79.960
       0:00.690	 -0.040	  0.115	  0.155	 -0.035	  0.135	 -0.100	 -0.165	 -0.125	  0.020	  0.005	  0.010	-79.960
       0:00.692	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	 -0.165	 -0.160	  0.005	  0.005	 -0.010	-79.960
       0:00.694	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	 -0.185	 -0.140	  0.010	  0.005	 -0.005	-79.960
       0:00.696	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.205	 -0.180	 -0.010	 -0.015	 -0.025	-79.960
       0:00.698	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.210	 -0.195	 -0.015	 -0.015	 -0.025	-79.960
       0:00.700	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	 -0.235	 -0.175	 -0.015	 -0.015	 -0.010	-79.960
       0:00.702	  0.015	  0.125	  0.110	 -0.070	  0.115	 -0.050	 -0.240	 -0.195	 -0.015	 -0.015	 -0.010	-79.960
       0:00.704	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -0.265	 -0.195	 -0.015	 -0.015	 -0.005	-79.960
       0:00.706	  0.025	  0.130	  0.105	 -0.075	  0.115	 -0.040	 -0.270	 -0.195	  0.005	  0.005	  0.035	-79.960
       0:00.708	  0.035	  0.170	  0.135	 -0.100	  0.150	 -0.050	 -0.250	 -0.195	  0.005	  0.030	  0.060	-79.960
       0:00.710	  0.015	  0.165	  0.150	 -0.090	  0.155	 -0.070	 -0.270	 -0.170	  0.010	  0.010	  0.045	-79.960
       0:00.712	 -0.005	  0.150	  0.155	 -0.070	  0.155	 -0.080	 -0.260	 -0.170	  0.010	  0.030	  0.045	-79.960
       0:00.714	  0.000	  0.155	  0.155	 -0.075	  0.155	 -0.080	 -0.270	 -0.180	  0.000	  0.005	 -0.005	-79.960
       0:00.716	 -0.015	  0.175	  0.190	 -0.080	  0.185	 -0.105	 -0.300	 -0.205	 -0.025	 -0.020	 -0.010	-79.960
       0:00.718	  0.010	  0.155	  0.145	 -0.080	  0.150	 -0.070	 -0.300	 -0.210	 -0.030	 -0.025	 -0.015	-79.960
       0:00.720	  0.030	  0.125	  0.095	 -0.075	  0.110	 -0.035	 -0.295	 -0.225	 -0.030	 -0.025	 -0.035	-79.960
       0:00.722	  0.025	  0.140	  0.115	 -0.080	  0.125	 -0.045	 -0.295	 -0.235	 -0.070	 -0.045	 -0.035	-79.960
       0:00.724	  0.025	  0.140	  0.115	 -0.080	  0.125	 -0.045	 -0.270	 -0.235	 -0.040	 -0.050	 -0.035	-79.960
       0:00.726	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	 -0.270	 -0.230	 -0.060	 -0.050	 -0.020	-79.960
       0:00.728	  0.055	  0.120	  0.065	 -0.085	  0.090	 -0.005	 -0.275	 -0.225	 -0.060	 -0.050	 -0.040	-79.960
       0:00.730	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	 -0.275	 -0.220	 -0.060	 -0.030	 -0.035	-79.960
       0:00.732	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	 -0.270	 -0.220	 -0.055	 -0.030	 -0.030	-79.960
       0:00.734	  0.035	  0.135	  0.100	 -0.085	  0.115	 -0.035	 -0.250	 -0.215	 -0.035	 -0.030	 -0.025	-79.960
       0:00.736	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	 -0.250	 -0.210	 -0.030	 -0.050	 -0.025	-79.960
       0:00.738	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.225	 -0.185	 -0.050	 -0.030	 -0.005	-79.960
       0:00.740	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	 -0.220	 -0.200	 -0.055	 -0.030	 -0.010	-79.960
       0:00.742	  0.055	  0.045	 -0.010	 -0.050	  0.015	  0.030	 -0.210	 -0.170	 -0.040	 -0.030	 -0.030	-79.960
       0:00.744	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.205	 -0.165	 -0.040	 -0.030	 -0.030	-79.960
       0:00.746	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.200	 -0.160	 -0.040	 -0.050	 -0.010	-79.960
       0:00.748	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	 -0.200	 -0.155	 -0.055	 -0.030	 -0.005	-79.960
       0:00.750	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	 -0.195	 -0.160	 -0.055	 -0.030	 -0.005	-79.960
       0:00.752	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	 -0.175	 -0.180	 -0.055	 -0.030	 -0.030	-79.960
       0:00.754	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.170	 -0.180	 -0.060	 -0.050	 -0.055	-79.960
       0:00.756	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.160	 -0.205	 -0.080	 -0.075	 -0.060	-79.960
       0:00.758	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.145	 -0.200	 -0.080	 -0.080	 -0.065	-79.960
       0:00.760	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	 -0.140	 -0.200	 -0.100	 -0.105	 -0.085	-79.960
       0:00.762	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	 -0.160	 -0.200	 -0.105	 -0.100	 -0.090	-79.960
       0:00.764	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	 -0.135	 -0.205	 -0.100	 -0.100	 -0.085	-79.960
