   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.004	 -0.230	  0.460	  0.690	 -0.115	  0.575	 -0.460	 -0.220	 -0.215	 -0.240	 -0.280	 -0.320	 -0.255
       0:07.006	 -0.220	  0.460	  0.680	 -0.120	  0.570	 -0.450	 -0.215	 -0.210	 -0.240	 -0.280	 -0.320	 -0.260
       0:07.008	 -0.215	  0.460	  0.675	 -0.120	  0.570	 -0.445	 -0.215	 -0.200	 -0.240	 -0.275	 -0.330	 -0.255
       0:07.010	 -0.215	  0.460	  0.675	 -0.120	  0.570	 -0.445	 -0.215	 -0.200	 -0.235	 -0.270	 -0.330	 -0.250
       0:07.012	 -0.215	  0.470	  0.685	 -0.125	  0.580	 -0.450	 -0.220	 -0.210	 -0.230	 -0.260	 -0.330	 -0.240
       0:07.014	 -0.215	  0.475	  0.690	 -0.130	  0.585	 -0.455	 -0.220	 -0.215	 -0.220	 -0.260	 -0.315	 -0.240
       0:07.016	 -0.215	  0.475	  0.690	 -0.130	  0.585	 -0.455	 -0.220	 -0.220	 -0.220	 -0.270	 -0.315	 -0.240
       0:07.018	 -0.210	  0.470	  0.680	 -0.130	  0.575	 -0.445	 -0.220	 -0.220	 -0.220	 -0.275	 -0.315	 -0.240
       0:07.020	 -0.200	  0.455	  0.655	 -0.125	  0.555	 -0.430	 -0.215	 -0.215	 -0.230	 -0.280	 -0.320	 -0.250
       0:07.022	 -0.195	  0.440	  0.635	 -0.120	  0.540	 -0.415	 -0.210	 -0.200	 -0.230	 -0.275	 -0.320	 -0.250
       0:07.024	 -0.190	  0.435	  0.625	 -0.120	  0.530	 -0.410	 -0.200	 -0.190	 -0.230	 -0.270	 -0.320	 -0.250
       0:07.026	 -0.190	  0.435	  0.625	 -0.120	  0.530	 -0.410	 -0.200	 -0.180	 -0.220	 -0.260	 -0.315	 -0.240
       0:07.028	 -0.180	  0.440	  0.620	 -0.130	  0.530	 -0.400	 -0.210	 -0.190	 -0.220	 -0.255	 -0.315	 -0.240
       0:07.030	 -0.180	  0.450	  0.630	 -0.135	  0.540	 -0.405	 -0.210	 -0.195	 -0.215	 -0.255	 -0.310	 -0.235
       0:07.032	 -0.180	  0.455	  0.635	 -0.135	  0.545	 -0.410	 -0.210	 -0.200	 -0.210	 -0.255	 -0.315	 -0.235
       0:07.034	 -0.180	  0.460	  0.640	 -0.140	  0.550	 -0.410	 -0.200	 -0.195	 -0.200	 -0.270	 -0.310	 -0.235
       0:07.036	 -0.175	  0.455	  0.630	 -0.140	  0.545	 -0.405	 -0.200	 -0.190	 -0.200	 -0.275	 -0.315	 -0.250
       0:07.038	 -0.170	  0.450	  0.620	 -0.140	  0.535	 -0.395	 -0.210	 -0.190	 -0.210	 -0.275	 -0.315	 -0.255
       0:07.040	 -0.160	  0.435	  0.595	 -0.135	  0.515	 -0.380	 -0.200	 -0.190	 -0.210	 -0.260	 -0.315	 -0.255
       0:07.042	 -0.160	  0.435	  0.595	 -0.135	  0.515	 -0.380	 -0.200	 -0.190	 -0.215	 -0.255	 -0.310	 -0.255
       0:07.044	 -0.160	  0.435	  0.595	 -0.135	  0.515	 -0.380	 -0.195	 -0.180	 -0.210	 -0.255	 -0.300	 -0.240
       0:07.046	 -0.160	  0.440	  0.600	 -0.140	  0.520	 -0.380	 -0.200	 -0.180	 -0.210	 -0.255	 -0.300	 -0.240
       0:07.048	 -0.160	  0.450	  0.610	 -0.145	  0.530	 -0.385	 -0.200	 -0.190	 -0.200	 -0.255	 -0.300	 -0.235
       0:07.050	 -0.155	  0.455	  0.610	 -0.150	  0.535	 -0.385	 -0.200	 -0.195	 -0.200	 -0.255	 -0.310	 -0.240
       0:07.052	 -0.150	  0.455	  0.605	 -0.150	  0.530	 -0.380	 -0.200	 -0.195	 -0.200	 -0.260	 -0.315	 -0.250
       0:07.054	 -0.140	  0.440	  0.580	 -0.150	  0.510	 -0.360	 -0.200	 -0.190	 -0.200	 -0.260	 -0.320	 -0.255
       0:07.056	 -0.140	  0.430	  0.570	 -0.145	  0.500	 -0.355	 -0.200	 -0.175	 -0.195	 -0.260	 -0.320	 -0.260
       0:07.058	 -0.140	  0.420	  0.560	 -0.140	  0.490	 -0.350	 -0.195	 -0.170	 -0.190	 -0.260	 -0.315	 -0.260
       0:07.060	 -0.140	  0.430	  0.570	 -0.145	  0.500	 -0.355	 -0.195	 -0.160	 -0.180	 -0.255	 -0.310	 -0.255
       0:07.062	 -0.140	  0.450	  0.590	 -0.155	  0.520	 -0.365	 -0.195	 -0.170	 -0.180	 -0.250	 -0.300	 -0.250
       0:07.064	 -0.140	  0.460	  0.600	 -0.160	  0.530	 -0.370	 -0.200	 -0.180	 -0.180	 -0.240	 -0.300	 -0.240
       0:07.066	 -0.140	  0.470	  0.610	 -0.165	  0.540	 -0.375	 -0.200	 -0.190	 -0.180	 -0.240	 -0.310	 -0.240
       0:07.068	 -0.140	  0.460	  0.600	 -0.160	  0.530	 -0.370	 -0.200	 -0.190	 -0.190	 -0.240	 -0.315	 -0.250
       0:07.070	 -0.135	  0.455	  0.590	 -0.160	  0.525	 -0.365	 -0.200	 -0.180	 -0.195	 -0.250	 -0.315	 -0.255
       0:07.072	 -0.130	  0.455	  0.585	 -0.160	  0.520	 -0.360	 -0.195	 -0.175	 -0.200	 -0.255	 -0.310	 -0.260
       0:07.074	 -0.120	  0.450	  0.570	 -0.165	  0.510	 -0.345	 -0.190	 -0.170	 -0.195	 -0.255	 -0.300	 -0.260
       0:07.076	 -0.130	  0.455	  0.585	 -0.160	  0.520	 -0.360	 -0.190	 -0.160	 -0.190	 -0.250	 -0.300	 -0.260
       0:07.078	 -0.135	  0.460	  0.595	 -0.160	  0.530	 -0.365	 -0.190	 -0.170	 -0.175	 -0.240	 -0.300	 -0.260
       0:07.080	 -0.140	  0.480	  0.620	 -0.170	  0.550	 -0.380	 -0.190	 -0.175	 -0.175	 -0.240	 -0.300	 -0.260
       0:07.082	 -0.140	  0.495	  0.635	 -0.175	  0.565	 -0.390	 -0.190	 -0.180	 -0.175	 -0.240	 -0.300	 -0.260
       0:07.084	 -0.150	  0.500	  0.650	 -0.175	  0.575	 -0.400	 -0.195	 -0.180	 -0.180	 -0.240	 -0.300	 -0.260
       0:07.086	 -0.150	  0.500	  0.650	 -0.175	  0.575	 -0.400	 -0.200	 -0.180	 -0.180	 -0.250	 -0.310	 -0.270
       0:07.088	 -0.150	  0.500	  0.650	 -0.175	  0.575	 -0.400	 -0.200	 -0.175	 -0.180	 -0.250	 -0.310	 -0.275
       0:07.090	 -0.140	  0.500	  0.640	 -0.180	  0.570	 -0.390	 -0.195	 -0.170	 -0.180	 -0.250	 -0.310	 -0.275
       0:07.092	 -0.135	  0.515	  0.650	 -0.190	  0.585	 -0.395	 -0.195	 -0.160	 -0.180	 -0.240	 -0.300	 -0.275
       0:07.094	 -0.135	  0.530	  0.665	 -0.195	  0.600	 -0.400	 -0.195	 -0.160	 -0.180	 -0.235	 -0.300	 -0.275
       0:07.096	 -0.135	  0.550	  0.685	 -0.205	  0.620	 -0.410	 -0.200	 -0.170	 -0.180	 -0.230	 -0.310	 -0.280
       0:07.098	 -0.140	  0.555	  0.695	 -0.205	  0.625	 -0.420	 -0.210	 -0.175	 -0.180	 -0.230	 -0.315	 -0.280
       0:07.100	 -0.140	  0.570	  0.710	 -0.215	  0.640	 -0.425	 -0.215	 -0.180	 -0.180	 -0.240	 -0.320	 -0.280
       0:07.102	 -0.150	  0.570	  0.720	 -0.210	  0.645	 -0.435	 -0.220	 -0.180	 -0.180	 -0.255	 -0.320	 -0.280
       0:07.104	 -0.150	  0.570	  0.720	 -0.210	  0.645	 -0.435	 -0.215	 -0.175	 -0.180	 -0.260	 -0.320	 -0.290
       0:07.106	 -0.150	  0.560	  0.710	 -0.205	  0.635	 -0.430	 -0.210	 -0.175	 -0.180	 -0.260	 -0.320	 -0.295
       0:07.108	 -0.140	  0.560	  0.700	 -0.210	  0.630	 -0.420	 -0.200	 -0.170	 -0.180	 -0.255	 -0.320	 -0.300
       0:07.110	 -0.150	  0.570	  0.720	 -0.210	  0.645	 -0.435	 -0.210	 -0.170	 -0.180	 -0.250	 -0.320	 -0.295
       0:07.112	 -0.155	  0.580	  0.735	 -0.210	  0.660	 -0.445	 -0.215	 -0.170	 -0.175	 -0.240	 -0.315	 -0.290
       0:07.114	 -0.160	  0.600	  0.760	 -0.220	  0.680	 -0.460	 -0.230	 -0.175	 -0.175	 -0.250	 -0.315	 -0.290
       0:07.116	 -0.160	  0.610	  0.770	 -0.225	  0.690	 -0.465	 -0.235	 -0.190	 -0.175	 -0.255	 -0.320	 -0.300
       0:07.118	 -0.170	  0.610	  0.780	 -0.220	  0.695	 -0.475	 -0.235	 -0.190	 -0.180	 -0.260	 -0.335	 -0.310
       0:07.120	 -0.170	  0.600	  0.770	 -0.215	  0.685	 -0.470	 -0.230	 -0.190	 -0.180	 -0.260	 -0.340	 -0.310
       0:07.122	 -0.170	  0.600	  0.770	 -0.215	  0.685	 -0.470	 -0.220	 -0.175	 -0.180	 -0.260	 -0.340	 -0.300
       0:07.124	 -0.160	  0.600	  0.760	 -0.220	  0.680	 -0.460	 -0.230	 -0.175	 -0.180	 -0.260	 -0.335	 -0.310
       0:07.126	 -0.170	  0.600	  0.770	 -0.215	  0.685	 -0.470	 -0.230	 -0.170	 -0.175	 -0.255	 -0.330	 -0.315
       0:07.128	 -0.175	  0.610	  0.785	 -0.215	  0.700	 -0.480	 -0.235	 -0.175	 -0.170	 -0.250	 -0.320	 -0.315
       0:07.130	 -0.175	  0.620	  0.795	 -0.220	  0.710	 -0.485	 -0.240	 -0.180	 -0.160	 -0.250	 -0.330	 -0.315
       0:07.132	 -0.175	  0.635	  0.810	 -0.230	  0.725	 -0.495	 -0.255	 -0.195	 -0.170	 -0.255	 -0.335	 -0.310
       0:07.134	 -0.175	  0.640	  0.815	 -0.230	  0.730	 -0.495	 -0.255	 -0.195	 -0.170	 -0.260	 -0.340	 -0.315
       0:07.136	 -0.180	  0.635	  0.815	 -0.225	  0.725	 -0.500	 -0.250	 -0.190	 -0.170	 -0.260	 -0.340	 -0.315
       0:07.138	 -0.180	  0.620	  0.800	 -0.220	  0.710	 -0.490	 -0.240	 -0.175	 -0.170	 -0.255	 -0.340	 -0.320
       0:07.140	 -0.180	  0.615	  0.795	 -0.215	  0.705	 -0.490	 -0.240	 -0.175	 -0.170	 -0.255	 -0.340	 -0.320
       0:07.142	 -0.180	  0.615	  0.795	 -0.215	  0.705	 -0.490	 -0.240	 -0.175	 -0.170	 -0.250	 -0.340	 -0.320
       0:07.144	 -0.180	  0.630	  0.810	 -0.225	  0.720	 -0.495	 -0.240	 -0.175	 -0.155	 -0.240	 -0.335	 -0.320
       0:07.146	 -0.180	  0.635	  0.815	 -0.225	  0.725	 -0.500	 -0.250	 -0.175	 -0.150	 -0.235	 -0.335	 -0.320
       0:07.148	 -0.190	  0.640	  0.830	 -0.225	  0.735	 -0.510	 -0.250	 -0.175	 -0.150	 -0.235	 -0.335	 -0.320
       0:07.150	 -0.195	  0.640	  0.835	 -0.220	  0.740	 -0.515	 -0.255	 -0.175	 -0.150	 -0.240	 -0.340	 -0.320
       0:07.152	 -0.200	  0.635	  0.835	 -0.215	  0.735	 -0.520	 -0.250	 -0.170	 -0.155	 -0.240	 -0.340	 -0.320
       0:07.154	 -0.195	  0.620	  0.815	 -0.210	  0.720	 -0.505	 -0.250	 -0.160	 -0.150	 -0.250	 -0.340	 -0.330
       0:07.156	 -0.195	  0.610	  0.805	 -0.205	  0.710	 -0.500	 -0.240	 -0.160	 -0.150	 -0.250	 -0.335	 -0.330
       0:07.158	 -0.190	  0.595	  0.785	 -0.200	  0.690	 -0.490	 -0.240	 -0.155	 -0.135	 -0.240	 -0.330	 -0.330
       0:07.160	 -0.195	  0.595	  0.790	 -0.200	  0.695	 -0.495	 -0.240	 -0.150	 -0.130	 -0.230	 -0.320	 -0.315
       0:07.162	 -0.195	  0.600	  0.795	 -0.200	  0.700	 -0.495	 -0.250	 -0.150	 -0.120	 -0.220	 -0.320	 -0.315
       0:07.164	 -0.200	  0.615	  0.815	 -0.205	  0.715	 -0.510	 -0.255	 -0.155	 -0.120	 -0.220	 -0.320	 -0.310
       0:07.166	 -0.200	  0.615	  0.815	 -0.205	  0.715	 -0.510	 -0.260	 -0.155	 -0.115	 -0.220	 -0.320	 -0.315
       0:07.168	 -0.200	  0.610	  0.810	 -0.205	  0.710	 -0.505	 -0.255	 -0.150	 -0.110	 -0.220	 -0.320	 -0.315
       0:07.170	 -0.200	  0.595	  0.795	 -0.195	  0.695	 -0.500	 -0.250	 -0.135	 -0.100	 -0.220	 -0.315	 -0.320
       0:07.172	 -0.200	  0.590	  0.790	 -0.195	  0.690	 -0.495	 -0.235	 -0.130	 -0.100	 -0.215	 -0.310	 -0.320
       0:07.174	 -0.200	  0.575	  0.775	 -0.185	  0.675	 -0.490	 -0.230	 -0.115	 -0.095	 -0.210	 -0.300	 -0.320
       0:07.176	 -0.200	  0.575	  0.775	 -0.185	  0.675	 -0.490	 -0.220	 -0.115	 -0.090	 -0.200	 -0.310	 -0.315
       0:07.178	 -0.210	  0.575	  0.785	 -0.180	  0.680	 -0.500	 -0.220	 -0.115	 -0.075	 -0.195	 -0.310	 -0.310
       0:07.180	 -0.215	  0.580	  0.795	 -0.180	  0.690	 -0.505	 -0.220	 -0.120	 -0.070	 -0.190	 -0.310	 -0.300
       0:07.182	 -0.220	  0.580	  0.800	 -0.180	  0.690	 -0.510	 -0.230	 -0.120	 -0.060	 -0.180	 -0.310	 -0.300
       0:07.184	 -0.220	  0.580	  0.800	 -0.180	  0.690	 -0.510	 -0.230	 -0.120	 -0.055	 -0.180	 -0.310	 -0.310
       0:07.186	 -0.220	  0.575	  0.795	 -0.175	  0.685	 -0.510	 -0.230	 -0.115	 -0.050	 -0.190	 -0.315	 -0.315
       0:07.188	 -0.220	  0.560	  0.780	 -0.170	  0.670	 -0.500	 -0.220	 -0.110	 -0.040	 -0.190	 -0.310	 -0.320
       0:07.190	 -0.220	  0.555	  0.775	 -0.165	  0.665	 -0.500	 -0.215	 -0.095	 -0.035	 -0.190	 -0.310	 -0.315
       0:07.192	 -0.220	  0.555	  0.775	 -0.165	  0.665	 -0.500	 -0.210	 -0.095	 -0.030	 -0.175	 -0.295	 -0.310
       0:07.194	 -0.220	  0.570	  0.790	 -0.175	  0.680	 -0.505	 -0.210	 -0.095	 -0.020	 -0.175	 -0.295	 -0.300
       0:07.196	 -0.220	  0.580	  0.800	 -0.180	  0.690	 -0.510	 -0.215	 -0.100	 -0.030	 -0.170	 -0.295	 -0.300
       0:07.198	 -0.230	  0.590	  0.820	 -0.180	  0.705	 -0.525	 -0.220	 -0.100	 -0.030	 -0.170	 -0.300	 -0.300
       0:07.200	 -0.235	  0.590	  0.825	 -0.175	  0.710	 -0.530	 -0.220	 -0.100	 -0.030	 -0.160	 -0.300	 -0.300
       0:07.202	 -0.240	  0.580	  0.820	 -0.170	  0.700	 -0.530	 -0.215	 -0.100	 -0.020	 -0.160	 -0.300	 -0.300
       0:07.204	 -0.240	  0.575	  0.815	 -0.165	  0.695	 -0.530	 -0.210	 -0.095	 -0.020	 -0.160	 -0.300	 -0.310
       0:07.206	 -0.240	  0.575	  0.815	 -0.165	  0.695	 -0.530	 -0.200	 -0.090	 -0.015	 -0.160	 -0.300	 -0.315
       0:07.208	 -0.235	  0.575	  0.810	 -0.170	  0.695	 -0.525	 -0.200	 -0.080	 -0.010	 -0.160	 -0.300	 -0.320
       0:07.210	 -0.235	  0.590	  0.825	 -0.175	  0.710	 -0.530	 -0.210	 -0.080	  0.010	 -0.155	 -0.300	 -0.320
       0:07.212	 -0.235	  0.600	  0.835	 -0.180	  0.720	 -0.535	 -0.210	 -0.090	  0.015	 -0.150	 -0.300	 -0.315
       0:07.214	 -0.240	  0.615	  0.855	 -0.185	  0.735	 -0.550	 -0.215	 -0.095	  0.020	 -0.150	 -0.300	 -0.315
       0:07.216	 -0.240	  0.620	  0.860	 -0.190	  0.740	 -0.550	 -0.215	 -0.100	  0.020	 -0.155	 -0.300	 -0.315
       0:07.218	 -0.240	  0.620	  0.860	 -0.190	  0.740	 -0.550	 -0.220	 -0.100	  0.015	 -0.160	 -0.310	 -0.320
       0:07.220	 -0.250	  0.620	  0.870	 -0.185	  0.745	 -0.560	 -0.215	 -0.100	  0.015	 -0.160	 -0.310	 -0.330
       0:07.222	 -0.250	  0.615	  0.865	 -0.180	  0.740	 -0.560	 -0.210	 -0.095	  0.015	 -0.160	 -0.310	 -0.335
       0:07.224	 -0.250	  0.610	  0.860	 -0.180	  0.735	 -0.555	 -0.210	 -0.090	  0.030	 -0.160	 -0.310	 -0.340
       0:07.226	 -0.250	  0.615	  0.865	 -0.180	  0.740	 -0.560	 -0.215	 -0.090	  0.035	 -0.160	 -0.310	 -0.340
       0:07.228	 -0.255	  0.630	  0.885	 -0.185	  0.760	 -0.570	 -0.220	 -0.095	  0.040	 -0.160	 -0.315	 -0.340
       0:07.230	 -0.260	  0.650	  0.910	 -0.195	  0.780	 -0.585	 -0.220	 -0.110	  0.040	 -0.160	 -0.310	 -0.340
       0:07.232	 -0.260	  0.655	  0.915	 -0.195	  0.785	 -0.590	 -0.220	 -0.115	  0.040	 -0.160	 -0.315	 -0.340
       0:07.234	 -0.260	  0.655	  0.915	 -0.195	  0.785	 -0.590	 -0.220	 -0.120	  0.040	 -0.160	 -0.315	 -0.340
       0:07.236	 -0.260	  0.650	  0.910	 -0.195	  0.780	 -0.585	 -0.220	 -0.120	  0.040	 -0.170	 -0.330	 -0.350
       0:07.238	 -0.260	  0.640	  0.900	 -0.190	  0.770	 -0.580	 -0.220	 -0.120	  0.035	 -0.170	 -0.335	 -0.355
       0:07.240	 -0.270	  0.640	  0.910	 -0.185	  0.775	 -0.590	 -0.220	 -0.115	  0.035	 -0.175	 -0.340	 -0.360
       0:07.242	 -0.275	  0.650	  0.925	 -0.185	  0.790	 -0.600	 -0.220	 -0.120	  0.030	 -0.170	 -0.340	 -0.360
       0:07.244	 -0.280	  0.655	  0.935	 -0.185	  0.795	 -0.610	 -0.230	 -0.130	  0.035	 -0.170	 -0.340	 -0.360
       0:07.246	 -0.280	  0.670	  0.950	 -0.195	  0.810	 -0.615	 -0.230	 -0.140	  0.035	 -0.170	 -0.340	 -0.360
       0:07.248	 -0.280	  0.680	  0.960	 -0.200	  0.820	 -0.620	 -0.235	 -0.140	  0.035	 -0.175	 -0.340	 -0.360
       0:07.250	 -0.280	  0.695	  0.975	 -0.205	  0.835	 -0.630	 -0.235	 -0.150	  0.030	 -0.180	 -0.350	 -0.360
       0:07.252	 -0.290	  0.695	  0.985	 -0.200	  0.840	 -0.640	 -0.240	 -0.155	  0.020	 -0.190	 -0.355	 -0.370
       0:07.254	 -0.290	  0.690	  0.980	 -0.200	  0.835	 -0.635	 -0.240	 -0.160	  0.015	 -0.195	 -0.360	 -0.375
       0:07.256	 -0.290	  0.680	  0.970	 -0.195	  0.825	 -0.630	 -0.240	 -0.160	  0.010	 -0.200	 -0.360	 -0.390
       0:07.258	 -0.280	  0.695	  0.975	 -0.205	  0.835	 -0.630	 -0.250	 -0.170	 -0.010	 -0.200	 -0.370	 -0.395
       0:07.260	 -0.290	  0.715	  1.005	 -0.210	  0.860	 -0.650	 -0.260	 -0.180	 -0.015	 -0.200	 -0.375	 -0.395
       0:07.262	 -0.295	  0.750	  1.045	 -0.225	  0.900	 -0.670	 -0.275	 -0.195	 -0.020	 -0.210	 -0.390	 -0.390
       0:07.264	 -0.300	  0.775	  1.075	 -0.235	  0.925	 -0.690	 -0.280	 -0.210	 -0.030	 -0.220	 -0.395	 -0.390
       0:07.266	 -0.300	  0.795	  1.095	 -0.245	  0.945	 -0.700	 -0.290	 -0.220	 -0.035	 -0.240	 -0.410	 -0.395
       0:07.268	 -0.300	  0.810	  1.110	 -0.255	  0.960	 -0.705	 -0.295	 -0.240	 -0.055	 -0.255	 -0.415	 -0.410
       0:07.270	 -0.300	  0.820	  1.120	 -0.260	  0.970	 -0.710	 -0.310	 -0.255	 -0.070	 -0.270	 -0.420	 -0.420
       0:07.272	 -0.300	  0.835	  1.135	 -0.265	  0.985	 -0.720	 -0.315	 -0.260	 -0.090	 -0.275	 -0.420	 -0.435
       0:07.274	 -0.300	  0.855	  1.155	 -0.275	  1.005	 -0.730	 -0.320	 -0.270	 -0.095	 -0.280	 -0.430	 -0.440
       0:07.276	 -0.300	  0.875	  1.175	 -0.285	  1.025	 -0.740	 -0.330	 -0.280	 -0.110	 -0.290	 -0.435	 -0.440
       0:07.278	 -0.300	  0.900	  1.200	 -0.300	  1.050	 -0.750	 -0.340	 -0.300	 -0.120	 -0.295	 -0.450	 -0.440
       0:07.280	 -0.310	  0.920	  1.230	 -0.305	  1.075	 -0.770	 -0.355	 -0.320	 -0.135	 -0.310	 -0.455	 -0.450
       0:07.282	 -0.315	  0.950	  1.265	 -0.315	  1.110	 -0.790	 -0.370	 -0.340	 -0.150	 -0.320	 -0.460	 -0.455
       0:07.284	 -0.320	  0.960	  1.280	 -0.320	  1.120	 -0.800	 -0.370	 -0.355	 -0.160	 -0.335	 -0.470	 -0.460
       0:07.286	 -0.315	  0.970	  1.285	 -0.325	  1.130	 -0.800	 -0.375	 -0.360	 -0.180	 -0.340	 -0.475	 -0.460
       0:07.288	 -0.315	  0.960	  1.275	 -0.320	  1.120	 -0.795	 -0.370	 -0.360	 -0.195	 -0.340	 -0.475	 -0.460
       0:07.290	 -0.315	  0.955	  1.270	 -0.320	  1.115	 -0.795	 -0.370	 -0.360	 -0.200	 -0.340	 -0.470	 -0.460
       0:07.292	 -0.320	  0.950	  1.270	 -0.315	  1.110	 -0.795	 -0.360	 -0.370	 -0.200	 -0.340	 -0.455	 -0.455
       0:07.294	 -0.315	  0.940	  1.255	 -0.310	  1.100	 -0.785	 -0.370	 -0.375	 -0.210	 -0.335	 -0.455	 -0.450
       0:07.296	 -0.310	  0.940	  1.250	 -0.315	  1.095	 -0.780	 -0.375	 -0.380	 -0.215	 -0.335	 -0.450	 -0.435
       0:07.298	 -0.310	  0.940	  1.250	 -0.315	  1.095	 -0.780	 -0.380	 -0.390	 -0.230	 -0.335	 -0.450	 -0.430
       0:07.300	 -0.310	  0.935	  1.245	 -0.310	  1.090	 -0.780	 -0.380	 -0.395	 -0.235	 -0.350	 -0.440	 -0.430
       0:07.302	 -0.310	  0.920	  1.230	 -0.305	  1.075	 -0.770	 -0.380	 -0.400	 -0.240	 -0.355	 -0.440	 -0.435
       0:07.304	 -0.300	  0.900	  1.200	 -0.300	  1.050	 -0.750	 -0.380	 -0.400	 -0.240	 -0.360	 -0.435	 -0.435
       0:07.306	 -0.295	  0.880	  1.175	 -0.290	  1.030	 -0.735	 -0.380	 -0.395	 -0.250	 -0.360	 -0.435	 -0.435
       0:07.308	 -0.290	  0.870	  1.160	 -0.290	  1.015	 -0.725	 -0.380	 -0.395	 -0.260	 -0.360	 -0.435	 -0.420
       0:07.310	 -0.280	  0.860	  1.140	 -0.290	  1.000	 -0.710	 -0.380	 -0.395	 -0.275	 -0.360	 -0.435	 -0.415
       0:07.312	 -0.280	  0.870	  1.150	 -0.295	  1.010	 -0.715	 -0.380	 -0.400	 -0.290	 -0.360	 -0.430	 -0.400
       0:07.314	 -0.280	  0.870	  1.150	 -0.295	  1.010	 -0.715	 -0.380	 -0.400	 -0.295	 -0.360	 -0.420	 -0.395
       0:07.316	 -0.275	  0.860	  1.135	 -0.290	  1.000	 -0.705	 -0.380	 -0.410	 -0.310	 -0.370	 -0.420	 -0.395
       0:07.318	 -0.275	  0.850	  1.125	 -0.285	  0.990	 -0.700	 -0.380	 -0.415	 -0.315	 -0.375	 -0.420	 -0.395
       0:07.320	 -0.270	  0.835	  1.105	 -0.280	  0.970	 -0.690	 -0.380	 -0.415	 -0.320	 -0.380	 -0.420	 -0.400
       0:07.322	 -0.270	  0.815	  1.085	 -0.270	  0.950	 -0.680	 -0.375	 -0.410	 -0.330	 -0.380	 -0.415	 -0.395
       0:07.324	 -0.260	  0.790	  1.050	 -0.265	  0.920	 -0.655	 -0.375	 -0.395	 -0.335	 -0.375	 -0.410	 -0.390
       0:07.326	 -0.260	  0.770	  1.030	 -0.255	  0.900	 -0.645	 -0.370	 -0.395	 -0.340	 -0.370	 -0.400	 -0.375
       0:07.328	 -0.260	  0.755	  1.015	 -0.245	  0.885	 -0.640	 -0.370	 -0.390	 -0.340	 -0.360	 -0.395	 -0.360
       0:07.330	 -0.255	  0.750	  1.005	 -0.245	  0.880	 -0.630	 -0.370	 -0.395	 -0.340	 -0.370	 -0.390	 -0.350
       0:07.332	 -0.255	  0.735	  0.990	 -0.240	  0.865	 -0.625	 -0.370	 -0.390	 -0.350	 -0.370	 -0.390	 -0.340
       0:07.334	 -0.250	  0.720	  0.970	 -0.235	  0.845	 -0.610	 -0.370	 -0.395	 -0.355	 -0.375	 -0.390	 -0.340
       0:07.336	 -0.250	  0.700	  0.950	 -0.225	  0.825	 -0.600	 -0.360	 -0.390	 -0.360	 -0.375	 -0.390	 -0.340
       0:07.338	 -0.240	  0.680	  0.920	 -0.220	  0.800	 -0.580	 -0.360	 -0.380	 -0.360	 -0.380	 -0.380	 -0.335
       0:07.340	 -0.240	  0.660	  0.900	 -0.210	  0.780	 -0.570	 -0.355	 -0.370	 -0.360	 -0.375	 -0.375	 -0.330
       0:07.342	 -0.240	  0.650	  0.890	 -0.205	  0.770	 -0.565	 -0.350	 -0.360	 -0.360	 -0.370	 -0.370	 -0.320
       0:07.344	 -0.240	  0.640	  0.880	 -0.200	  0.760	 -0.560	 -0.340	 -0.360	 -0.360	 -0.360	 -0.360	 -0.320
       0:07.346	 -0.235	  0.640	  0.875	 -0.200	  0.760	 -0.555	 -0.340	 -0.360	 -0.360	 -0.360	 -0.360	 -0.320
       0:07.348	 -0.235	  0.640	  0.875	 -0.200	  0.760	 -0.555	 -0.350	 -0.360	 -0.360	 -0.360	 -0.360	 -0.315
       0:07.350	 -0.235	  0.635	  0.870	 -0.200	  0.755	 -0.555	 -0.355	 -0.370	 -0.360	 -0.360	 -0.360	 -0.310
       0:07.352	 -0.240	  0.615	  0.855	 -0.185	  0.735	 -0.550	 -0.355	 -0.370	 -0.360	 -0.360	 -0.360	 -0.300
       0:07.354	 -0.235	  0.590	  0.825	 -0.175	  0.710	 -0.530	 -0.350	 -0.360	 -0.360	 -0.360	 -0.355	 -0.300
       0:07.356	 -0.230	  0.560	  0.790	 -0.165	  0.675	 -0.510	 -0.340	 -0.350	 -0.360	 -0.360	 -0.350	 -0.300
       0:07.358	 -0.220	  0.550	  0.770	 -0.165	  0.660	 -0.495	 -0.335	 -0.340	 -0.360	 -0.360	 -0.340	 -0.295
       0:07.360	 -0.220	  0.550	  0.770	 -0.165	  0.660	 -0.495	 -0.335	 -0.340	 -0.360	 -0.360	 -0.340	 -0.290
       0:07.362	 -0.220	  0.550	  0.770	 -0.165	  0.660	 -0.495	 -0.335	 -0.340	 -0.360	 -0.360	 -0.335	 -0.280
       0:07.364	 -0.230	  0.550	  0.780	 -0.160	  0.665	 -0.505	 -0.340	 -0.350	 -0.360	 -0.360	 -0.335	 -0.280
       0:07.366	 -0.235	  0.535	  0.770	 -0.150	  0.655	 -0.505	 -0.340	 -0.350	 -0.360	 -0.360	 -0.335	 -0.280
       0:07.368	 -0.235	  0.530	  0.765	 -0.145	  0.650	 -0.500	 -0.340	 -0.350	 -0.360	 -0.360	 -0.340	 -0.280
