   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
   hh:mm:ss.mmm	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)	   (mV)
       0:00.000	 -0.760	 -0.740	  0.020	  0.750	 -0.360	 -0.390	  0.200	  0.420	  0.680	 -0.040	  0.440	 -0.300
       0:00.002	 -0.755	 -0.700	  0.055	  0.725	 -0.320	 -0.405	  0.215	  0.435	  0.695	 -0.040	  0.455	 -0.315
       0:00.004	 -0.735	 -0.670	  0.065	  0.700	 -0.300	 -0.400	  0.230	  0.450	  0.710	 -0.035	  0.470	 -0.310
       0:00.006	 -0.710	 -0.635	  0.075	  0.670	 -0.280	 -0.390	  0.235	  0.460	  0.720	 -0.015	  0.480	 -0.300
       0:00.008	 -0.690	 -0.610	  0.080	  0.650	 -0.265	 -0.385	  0.250	  0.480	  0.750	  0.010	  0.495	 -0.290
       0:00.010	 -0.675	 -0.580	  0.095	  0.625	 -0.240	 -0.385	  0.260	  0.500	  0.770	  0.030	  0.500	 -0.280
       0:00.012	 -0.655	 -0.560	  0.095	  0.605	 -0.230	 -0.375	  0.280	  0.520	  0.795	  0.040	  0.500	 -0.260
       0:00.014	 -0.630	 -0.535	  0.095	  0.580	 -0.220	 -0.360	  0.300	  0.550	  0.815	  0.060	  0.500	 -0.250
       0:00.016	 -0.595	 -0.500	  0.095	  0.545	 -0.200	 -0.345	  0.320	  0.575	  0.840	  0.080	  0.500	 -0.240
       0:00.018	 -0.560	 -0.460	  0.100	  0.510	 -0.180	 -0.330	  0.340	  0.595	  0.860	  0.100	  0.495	 -0.235
       0:00.020	 -0.515	 -0.420	  0.095	  0.465	 -0.160	 -0.305	  0.360	  0.615	  0.880	  0.120	  0.495	 -0.220
       0:00.022	 -0.475	 -0.375	  0.100	  0.425	 -0.135	 -0.285	  0.375	  0.630	  0.900	  0.140	  0.490	 -0.210
       0:00.024	 -0.435	 -0.340	  0.095	  0.385	 -0.120	 -0.265	  0.390	  0.650	  0.920	  0.160	  0.490	 -0.200
       0:00.026	 -0.410	 -0.315	  0.095	  0.360	 -0.110	 -0.250	  0.395	  0.660	  0.940	  0.175	  0.480	 -0.200
       0:00.028	 -0.375	 -0.290	  0.085	  0.330	 -0.100	 -0.230	  0.410	  0.680	  0.960	  0.180	  0.480	 -0.200
       0:00.030	 -0.340	 -0.250	  0.090	  0.295	 -0.080	 -0.215	  0.420	  0.700	  0.980	  0.190	  0.480	 -0.200
       0:00.032	 -0.300	 -0.210	  0.090	  0.255	 -0.060	 -0.195	  0.440	  0.720	  1.000	  0.200	  0.480	 -0.190
       0:00.034	 -0.255	 -0.175	  0.080	  0.215	 -0.045	 -0.165	  0.460	  0.740	  1.020	  0.220	  0.480	 -0.175
       0:00.036	 -0.210	 -0.140	  0.070	  0.175	 -0.035	 -0.140	  0.480	  0.760	  1.040	  0.240	  0.480	 -0.160
       0:00.038	 -0.160	 -0.100	  0.060	  0.130	 -0.020	 -0.110	  0.490	  0.770	  1.055	  0.255	  0.475	 -0.160
       0:00.040	 -0.130	 -0.070	  0.060	  0.100	 -0.005	 -0.095	  0.495	  0.770	  1.060	  0.270	  0.460	 -0.160
       0:00.042	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.495	  0.775	  1.060	  0.280	  0.450	 -0.160
       0:00.044	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.510	  0.795	  1.075	  0.300	  0.440	 -0.160
       0:00.046	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.520	  0.820	  1.090	  0.320	  0.435	 -0.155
       0:00.048	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.540	  0.835	  1.115	  0.340	  0.430	 -0.150
       0:00.050	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	  0.555	  0.850	  1.130	  0.355	  0.420	 -0.140
       0:00.052	  0.075	  0.110	  0.035	 -0.090	  0.070	  0.020	  0.560	  0.855	  1.140	  0.360	  0.415	 -0.135
       0:00.054	  0.110	  0.135	  0.025	 -0.120	  0.080	  0.040	  0.560	  0.860	  1.150	  0.375	  0.410	 -0.130
       0:00.056	  0.135	  0.160	  0.025	 -0.145	  0.090	  0.055	  0.570	  0.860	  1.155	  0.390	  0.395	 -0.120
       0:00.058	  0.160	  0.180	  0.020	 -0.170	  0.100	  0.070	  0.580	  0.870	  1.160	  0.410	  0.390	 -0.115
       0:00.060	  0.175	  0.200	  0.025	 -0.185	  0.110	  0.075	  0.595	  0.875	  1.160	  0.415	  0.380	 -0.110
